Date,Open,High,Low,Volume,Adj Close,Volume money
2016-8-17,23.69,23.73,23.54,4862,23.66,114960.43
2016-8-18,23.66,23.81,23.6,3479.084,23.78,82523.567
2016-8-19,23.86,24.05,23.3,11367.42,23.3,268734.032
2016-8-22,23.05,23.19,22.75,11715.089,22.92,268534.558
2016-8-23,23.06,23.46,23.06,10750.09,23.44,250017.736
2016-8-24,23.49,23.5,23.27,4372.999,23.31,102247.475
2016-8-25,23.31,23.86,23.31,10313,23.86,244030.57
2016-8-26,23.8,23.95,23.74,5092,23.93,121666.35
2016-8-29,23.77,23.87,23.28,9363.15,23.71,220467.669
2016-8-30,23.85,23.92,23.63,4086,23.77,97225.3
2016-8-31,23.71,23.79,23.33,5601.116,23.47,131770.726
2016-9-1,23.39,23.39,22.93,9861,23.16,228023.01
2016-9-2,23.23,23.35,23.04,4888,23.19,113314.1
2016-9-5,23.58,23.9,23.58,8253,23.89,196099.09
2016-9-6,23.93,24.34,23.92,7674.259,24.34,185316.103
2016-9-7,24.45,24.97,24.45,8109.5,24.95,200995.399
2016-9-8,24.9,24.9,24.72,6511.54,24.85,161644.264
2016-9-9,24.37,24.37,24.11,10505.12,24.16,254389.28
2016-9-10,23.16,23.47,23.16,10623.21,23.36,247811.392
2016-9-12,23.37,23.38,23.02,11366.415,23.02,262940.445
2016-9-13,23.3,23.3,22.6,14925.439,22.94,343397.927
2016-9-14,22.79,23.16,22.78,6819.225,22.83,156464.894
2016-9-19,23.45,24.33,23.45,18807.279,24.33,449665.939
2016-9-20,24.24,24.38,24.13,6776.048,24.27,164295.191
2016-9-21,24.05,24.5,24.05,4851.038,24.48,117841.886
2016-9-22,24.95,25.07,24.5,9792.066,24.67,242285.875
2016-9-23,24.79,25,24.66,6049.372,24.99,150427.76
2016-9-26,24.74,24.74,24.46,4343,24.48,106605.81
2016-9-29,25,25.22,24.78,7604,25.05,190187.72
2016-9-30,24.65,24.73,24.37,5326.285,24.48,130652.033
2016-10-3,24.71,24.87,24.58,5243,24.71,129508.52
2016-10-4,24.78,25.06,24.7,5211.311,25.06,129880.833
2016-10-5,24.82,25.1,24.82,4432.275,24.97,110628.588
2016-10-6,25.06,25.06,24.8,3791,25.02,94549.59
2016-10-7,25.02,25.03,24.93,2654.105,25.03,66335.169
2016-10-11,25.41,25.45,24.54,8186.2,24.72,204786.931
2016-10-12,24.73,25.23,24.63,7312.13,25.23,182196.243
2016-10-13,25.12,25.2,24.74,5498,24.82,137014.76
2016-10-14,24.67,24.92,24.6,4399.05,24.7,108869.02
2016-10-17,24.61,24.75,24.14,10115.2,24.68,247278.734
2016-10-18,24.69,24.97,24.57,5974,24.97,147834.96
2016-10-19,24.98,25.33,24.98,5552.21,25.26,139957.365
2016-10-20,25.25,25.48,25.2,4935.689,25.45,125280.885
2016-10-21,25.38,25.65,25.3,5811.051,25.43,147947.675
2016-10-24,25.59,25.68,25.44,4286.065,25.58,109609.763
2016-10-25,25.6,26.07,25.6,5495,26.01,142011.54
2016-10-26,25.78,25.87,25.69,3906.038,25.76,100667.29
2016-10-27,25.74,25.79,25.32,4951,25.46,126478.71
2016-10-28,25.56,25.57,25.32,3308,25.42,84060.4
2016-10-31,25.18,25.53,24.85,7136.033,25.47,179365.794
2016-11-1,25.2,25.45,25.13,4072,25.41,103042.51
2016-11-2,25,25.07,24.7,8551.847,24.7,212470.501
2016-11-3,24.63,24.74,24.37,6476.297,24.41,158887.877
2016-11-4,24.33,24.42,24.2,4145.264,24.26,100710.477
2016-11-7,24.65,25,24.59,6545.4,24.98,162373.399
2016-11-8,25.1,25.16,24.84,6834.892,25.16,171142.302
2016-11-9,25.49,25.6,23.48,36520.858,23.58,885712.673
2016-11-10,24.75,24.91,24.69,15548.4,24.9,385682.078
2016-11-11,24.16,24.16,23.62,16986,23.65,404031.478
2016-11-14,23.65,23.78,23.28,12282.1,23.58,288786.271
2016-11-15,23.43,23.68,23.43,5517.701,23.57,130106.023
2016-11-16,23.85,23.9,23.72,7240,23.72,172471.51
2016-11-17,23.74,23.78,23.5,4845.024,23.7,114606.251
2016-11-18,23.67,23.91,23.58,4689,23.89,111447.77
2016-11-21,23.88,24.03,23.79,3463,23.95,82892.31
2016-11-22,24.22,24.72,24.18,8702.906,24.63,213241.535
2016-11-23,24.72,24.9,24.65,4657.3,24.83,115405.215
2016-11-24,24.73,24.74,24.51,3758.05,24.6,92533.4
2016-11-25,24.59,24.82,24.55,3012.15,24.66,74399.531
2016-11-28,24.62,25.12,24.62,4173.051,25.01,104037.605
2016-11-29,25,25.07,24.85,3154.08,24.94,78716.224
2016-11-30,24.95,25.06,24.75,2579,24.9,64242.26
2016-12-1,24.97,25.19,24.97,3539.15,25.15,88849.969
2016-12-2,24.72,24.72,24.46,5101.13,24.54,125336.38
2016-12-5,24.55,24.63,24.33,2959.1,24.53,72500.461
2016-12-6,24.98,25.22,24.97,4863.3,25.17,122082.056
2016-12-7,25.35,25.36,25.07,2573,25.17,64889.8
2016-12-8,25.56,25.72,25.41,6730.55,25.66,172116.069
2016-12-9,25.78,25.9,25.74,3882.2,25.86,100270.509
2016-12-12,25.99,26.14,25.65,3890,25.7,100702.15
2016-12-13,25.69,25.81,25.6,1698.062,25.81,43686.65
2016-12-14,25.84,25.93,25.7,1618.3,25.8,41759.726
2016-12-15,25.47,25.8,25.4,3372,25.75,86172.99
2016-12-16,25.69,25.71,25.46,2280,25.46,58311.14
2016-12-19,25.31,25.37,25.05,4296.2,25.07,108192.184
2016-12-20,25.12,25.12,24.86,3152.23,25.04,78702.073
2016-12-21,25.03,25.07,24.9,2912,24.97,72739.61
2016-12-22,24.9,24.9,24.38,6363.517,24.4,156350.581
2016-12-23,24.28,24.42,24.16,4987.565,24.25,121047.564
2016-12-26,24.31,24.39,24.21,3171.7,24.34,77095.655
2016-12-27,24.37,24.39,24.3,1151.311,24.36,28021.955
2016-12-28,24.39,24.86,24.39,4382.285,24.86,108249.586
2016-12-29,24.65,24.85,24.63,2858.1,24.7,70726.564
2016-12-30,24.95,25.15,24.87,6294,25.01,157407.29
2017-1-3,25,25.09,24.91,2357.085,25.06,58953.615
2017-1-4,25.14,25.21,25.07,2662.28,25.15,66938.018
2017-1-5,25.1,25.5,25.1,5909.2,25.49,149809.872
2017-1-6,25.53,25.65,25.51,2488.041,25.61,63668.268
2017-1-9,25.7,25.85,25.41,4159.432,25.49,106599.89
2017-1-10,25.47,25.55,25.41,1588,25.47,40463.73
2017-1-11,25.77,25.78,25.48,1873.1,25.49,47965.061
2017-1-12,25.6,25.99,25.6,4488.2,25.9,116067.686
2017-1-13,25.78,25.78,25.61,1498,25.67,38466.69
2017-1-16,25.41,25.41,25.11,3762.2,25.19,94937.062
2017-1-17,25.19,25.43,25.19,1405,25.43,35628.97
2017-1-18,25.28,25.37,25.28,2057,25.33,52100.6
2017-1-19,25.15,25.25,24.98,2042,25.22,51286.27
2017-1-20,25.11,25.37,25.11,1164,25.35,29442.79
2017-1-23,25.55,25.85,25.55,3967.637,25.81,102076.365
2017-1-24,25.83,26.08,25.8,3311,26.05,85954.36
2017-2-2,26.14,26.25,25.73,5275,25.77,137170.42
2017-2-3,25.9,25.98,25.72,2463.5,25.87,63733.415
2017-2-6,25.86,26.27,25.86,3846.501,26.22,100420.075
2017-2-7,26.05,26.3,26.04,2921.089,26.3,76493.758
2017-2-8,26.11,26.28,25.54,3593,26.28,93483.07
2017-2-9,26.28,26.61,26.2,2973.299,26.61,78596.149
2017-2-10,26.66,27.16,26.66,4800,27.11,129406.88
2017-2-13,27.15,27.31,27.1,1811.418,27.31,49295.292
2017-2-14,27.51,27.58,27.3,2959.32,27.41,81147.015
2017-2-15,27.45,27.89,27.4,2875.5,27.89,79357.719
2017-2-16,28.06,28.18,27.66,3237.092,27.7,90237.239
2017-2-17,27.76,27.76,27.6,890.083,27.66,24635.383
2017-2-18,27.75,27.78,27.7,593.418,27.7,16457.353
2017-2-20,27.82,27.85,27.47,1501.3,27.47,41436.1
2017-2-21,27.59,27.64,27.45,1521,27.56,41879.82
2017-2-22,27.82,27.88,27.56,2801.1,27.67,77639.896
2017-2-23,27.51,27.79,27.51,1274,27.55,35209.65
2017-2-24,27.49,27.6,27.34,1111,27.54,30523.91
2017-3-1,27.41,27.42,27.02,3556.784,27.1,96667.714
2017-3-2,27.44,27.59,26.85,4176,27.1,113677.28
2017-3-3,26.82,26.93,26.73,3050.864,26.81,81823.711
2017-3-6,26.73,26.94,26.73,1782,26.94,47881.67
2017-3-7,27.05,27.19,26.94,2114.1,27.19,57258.52
2017-3-8,27.24,27.37,27.05,1728.164,27.33,47045.4
2017-3-9,27.35,27.35,26.75,3714.2,26.8,99854.598
2017-3-10,26.71,26.77,26.36,4153.31,26.74,110307.661
2017-3-13,26.89,27.07,26.89,2528,27.07,68238.32
2017-3-14,27.17,27.45,27.17,2316,27.4,63317.82
2017-3-15,27.26,27.39,27.21,1508.2,27.33,41197.876
2017-3-16,27.64,27.99,27.64,6601.107,27.97,183943.246
2017-3-17,28.05,28.22,27.96,5360.41,28.21,150793.231
2017-3-20,28.1,28.3,28.09,1983.22,28.3,55928.224
2017-3-21,28.42,28.78,28.42,2521.077,28.73,72211.039
2017-3-22,28.34,28.37,28.19,3938.25,28.31,111388.295
2017-3-23,28.6,28.6,28.25,2312.1,28.49,65722.829
2017-3-24,28.4,28.46,28.27,1951,28.32,55306.88
2017-3-27,28.14,28.44,28.09,1228,28.25,34715.52
2017-3-28,28.5,28.55,27.99,2417.1,28.32,68312.648
2017-3-29,28.4,28.43,28.17,1632.5,28.21,46118.96
2017-3-30,28.2,28.33,28.06,893,28.15,25154.73
2017-3-31,28.2,28.23,27.98,1762,27.99,49452.27
2017-4-5,28.1,28.65,28.1,4209,28.65,119922.99
2017-4-6,28.62,28.62,28.32,1612,28.37,45863.54
2017-4-7,28.31,28.31,27.71,7235.355,28.17,202608.182
2017-4-10,28.36,28.36,28.1,1382.13,28.2,39009.088
2017-4-11,28.04,28.31,27.91,3425.25,27.99,96284.692
2017-4-12,27.89,28.09,27.79,1531,27.98,42766.32
2017-4-13,27.93,28.29,27.9,4808,28.22,135361.38
2017-4-14,27.92,27.92,27.56,3592.78,27.59,99609.228
2017-4-17,27.71,27.73,27.45,2637.2,27.64,72768.949
2017-4-18,27.9,27.9,27.6,1614,27.61,44753.07
2017-4-19,27.4,27.4,27.04,4446.309,27.06,120924.413
2017-4-20,27,27.14,26.9,2708.21,27.09,73156.664
2017-4-21,27.3,27.53,27.3,2712.48,27.53,74387.083
2017-4-24,27.85,27.88,27.51,2407,27.65,66661.58
2017-4-25,27.8,28.2,27.72,5996.159,28.2,167817.786
2017-4-26,28.5,28.5,28.29,2824.483,28.35,80154.234
2017-4-27,28.23,28.31,28.12,1734,28.28,48981.29
2017-4-28,28.28,28.49,28.23,1579,28.37,44744.79
2017-5-2,28.7,28.96,28.7,5549.53,28.86,160124.808
2017-5-3,28.92,29.06,28.87,2085.323,29,60430.439
2017-5-4,29.04,29.08,28.88,1340.258,29.06,38882.617
2017-5-5,28.95,29,28.65,1560,28.65,44931.65
2017-5-8,28.96,29.09,28.81,1980.217,29,57300.503
2017-5-9,29.11,29.56,29.08,4972,29.16,145595.92
2017-5-10,29.26,29.43,29.22,1483.3,29.37,43508.388
2017-5-11,29.33,29.58,29.29,1543,29.58,45477.53
2017-5-12,29.5,29.57,29.4,1182,29.45,34825.66
2017-5-15,29.46,29.73,29.43,2323,29.73,68746.55
2017-5-16,29.76,29.76,29.54,1566,29.6,46436.02
2017-5-17,29.52,29.57,29.35,1325,29.47,39041.9
2017-5-18,28.97,29.29,28.83,2535,29.28,73641.97
2017-5-19,29.3,29.3,29.15,896.1,29.22,26197.347
2017-5-22,29.37,29.37,29.15,1016.408,29.36,29766.443
2017-5-23,29.35,29.62,29.34,1084,29.59,32022.96
2017-5-24,29.6,29.68,29.55,1020,29.63,30178.02
2017-5-25,29.9,30.2,29.85,2651.1,30.2,79644.459
2017-5-26,30.2,30.31,30.06,1706,30.16,51451.14
2017-5-31,30.1,30.17,29.72,1771,29.74,52941.71
2017-6-1,29.77,29.99,29.77,1537.05,29.99,46003.475
2017-6-2,30.33,30.34,30.22,1199,30.28,36314.73
2017-6-3,30.31,30.47,30.28,1622.34,30.46,49304.336
2017-6-5,30.37,30.74,30.34,3819,30.74,116606.36
2017-6-6,30.66,30.79,30.64,1545,30.7,47459.08
2017-6-7,30.65,30.92,30.62,1520.115,30.77,46776.975
2017-6-8,30.77,30.98,30.76,1119,30.96,34580.39
2017-6-9,30.98,31.12,30.8,1819.419,30.8,56309.177
2017-6-12,30.37,30.49,30.13,2399.5,30.24,72731.829
2017-6-13,30.34,30.35,30.15,803.25,30.3,24312.757
2017-6-14,30.38,30.4,29.76,1816.25,29.92,54514.167
2017-6-15,29.93,30,29.77,803.05,29.99,24012.399
2017-6-16,30,30.58,29.99,1519.25,30.58,46026.787
2017-6-19,30.6,31.21,30.6,3395.76,31.21,104924.205
2017-6-20,31.36,31.99,31.36,3742.461,31.87,118802.542
2017-6-21,31.6,32.08,31.51,2506,31.95,79696.11
2017-6-22,32.1,32.24,31.96,1757.252,32.23,56462.253
2017-6-23,32.2,32.34,32.1,1155,32.13,37184.09
2017-6-26,32.21,33.35,32.21,4815.1,33.32,158455.01
2017-6-27,33.44,33.49,33.16,1651.329,33.21,54942.774
2017-6-28,32.9,33.07,32.53,3550,32.62,116094.4
2017-6-29,33.09,33.13,32.6,1807,32.73,59522.99
2017-6-30,32.3,32.53,32.16,2017.5,32.51,65283.82
2017-7-3,32.52,32.68,32.38,1597,32.67,51969.11
2017-7-4,32.63,32.69,32.28,1359,32.28,44112.22
2017-7-5,32.33,32.77,31.99,2264.14,32.77,73331.406
2017-7-6,32.76,32.76,32.4,1712.03,32.54,55701.16
2017-7-7,32.3,32.38,32.14,1428,32.19,46024.9
2017-7-10,32.34,32.46,32.1,1370.1,32.31,44261.913
2017-7-11,32.6,33.37,32.59,3527.2,33.37,116807.28
2017-7-12,33.3,33.56,33.23,3402,33.33,113633.38
2017-7-13,33.62,33.95,33.54,2965.722,33.88,100177.731
2017-7-14,33.76,33.81,33.65,1494,33.66,50388.85
2017-7-17,34.11,34.13,33.78,2243,33.9,76079.53
2017-7-18,33.9,33.94,33.72,2154,33.94,72920.14
2017-7-19,34.03,34.5,34.02,2844,34.21,97340.8
2017-7-20,34.46,34.47,34.23,1425,34.27,48955.93
2017-7-21,34.21,34.21,33.88,3214.5,33.9,109140.1
2017-7-24,33.65,33.98,33.6,1357,33.94,45844.23
2017-7-25,33.95,34.13,33.9,509.05,34.07,17317.233
2017-7-26,34.14,34.39,33.79,1731.25,33.81,59004.78
2017-7-27,34.07,34.59,34.07,2726.65,34.59,93735.349
2017-7-28,34.2,34.2,33.78,3502.386,33.81,119029.87
2017-7-31,33.8,33.9,33.54,1559.05,33.9,52644.566
2017-8-1,33.99,34.25,33.93,3699.188,34.07,126070.155
2017-8-2,34.32,34.67,34.31,2417.4,34.62,83483.782
2017-8-3,34.23,34.41,33.99,3096.7,34.34,105819.845
2017-8-4,34.29,34.53,34.25,1260.05,34.47,43341.873
2017-8-7,34.75,35.08,34.75,2053.28,35.04,71762.848
2017-8-8,35.23,35.26,34.76,1893,35,66263.63
2017-8-9,34.7,34.8,34.41,2826.3,34.45,97640.3
2017-8-10,34.58,34.62,33.71,3118.37,33.92,106184.981
2017-8-11,33.5,33.73,33.28,4442.5,33.67,148864.144
2017-8-14,33.81,33.9,33.2,4275.259,33.28,143416.919
2017-8-15,33.73,33.79,33.42,1636.5,33.56,55033.214
2017-8-16,33.41,33.56,33.18,2080.2,33.4,69407.98
2017-8-17,33.62,33.95,33.53,2224,33.95,75214.08
2017-8-18,33.53,33.6,33.2,2491,33.58,83309.3
2017-8-21,33.59,33.63,33.32,1065.39,33.63,35719.925
2017-8-22,33.91,34.16,33.91,2081.1,34.13,70870.66
2017-8-23,34.35,34.48,34.07,2502.01,34.11,85783.471
2017-8-24,34.32,34.77,34.3,2709.02,34.66,93745.442
2017-8-25,34.78,34.92,34.63,1780.08,34.92,61988.458
2017-8-28,34.84,35.01,34.75,1099,34.83,38315.71
2017-8-29,34.69,34.73,34.42,2596,34.7,89809.93
2017-8-30,34.92,35.19,34.84,1722,35,60285.47
2017-8-31,35.35,35.35,35.1,1475.054,35.16,51974.668
2017-9-1,35.21,35.43,35.1,1148,35.38,40528.16
2017-9-4,35.19,35.3,35.05,618,35.22,21745.81
2017-9-5,35.31,35.31,35,711,35.2,24972.71
2017-9-6,35.06,35.13,34.7,1159,34.92,40471.11
2017-9-7,35.09,35.18,34.66,1068,34.68,37280.27
2017-9-8,34.75,35.18,34.71,837,35.1,29287.45
2017-9-11,35.49,35.59,34.96,1760,35.09,61996.64
2017-9-12,35.25,35.37,35.1,994.08,35.2,35047.991
2017-9-13,35.2,35.26,34.74,1593,34.8,55596.25
2017-9-14,34.74,34.99,34.6,1326,34.91,46130.63
2017-9-15,34.91,35,34.66,1263,34.97,43965.66
2017-9-18,35.31,35.55,35.11,1693.07,35.49,59892.308
2017-9-19,35.6,35.61,35.05,1568,35.05,55288.24
2017-9-20,34.91,35.08,34.7,1879,34.81,65400.91
2017-9-21,34.66,35.24,34.59,1358.06,35.16,47504.72
2017-9-22,35.05,35.05,34.25,3251,34.3,112066.03
2017-9-25,34.4,34.4,33.58,3445.001,33.68,116472.353
2017-9-26,33.71,33.8,33.21,3044.166,33.21,101991.337
2017-9-27,33.4,33.65,33.37,2534.5,33.61,85032.869
2017-9-28,33.61,33.66,33.26,1556.001,33.44,52053.773
2017-9-29,33.41,33.54,33.22,1497,33.51,50043.17
2017-9-30,33.66,33.93,33.66,1039.45,33.93,35184.77
2017-10-2,34.05,34.32,33.97,1809.06,34.32,61865.004
2017-10-3,34.36,34.39,34.2,1641.087,34.38,56327.891
2017-10-5,34.33,34.7,34.32,1230.1,34.67,42521.97
2017-10-6,34.7,34.78,34.58,843,34.67,29242.97
2017-10-11,35.05,35.61,35.05,6051.618,35.54,214098.573
2017-10-12,35.7,36.11,35.7,2611.68,36.11,93706.059
2017-10-13,36.01,36.1,35.9,1253,36.09,45064.47
2017-10-16,36.31,36.49,36.17,984.06,36.42,35734.438
2017-10-17,36.59,36.59,36.33,1050.356,36.33,38252.516
2017-10-18,36.62,36.77,36.23,1259.354,36.47,45853.314
2017-10-19,36.53,36.98,36.53,929.24,36.76,34182.292
2017-10-20,36.58,36.71,36.33,574,36.59,20990.52
2017-10-23,36.69,36.85,36.49,417.01,36.54,15298.085
2017-10-24,36.48,36.54,36.31,963.3,36.49,35129.358
2017-10-25,36.59,36.65,36.4,517.17,36.41,18871.081
2017-10-26,36.31,36.45,36.14,431.03,36.42,15642.672
2017-10-27,36.45,36.71,36.12,1093,36.2,39829.06
2017-10-30,36.5,37.1,36.5,2868,36.7,105819.97
2017-10-31,36.72,37.07,36.58,839.396,36.98,30898.495
2017-11-1,37.12,37.19,36.86,722,36.97,26722.23
2017-11-2,36.8,36.96,36.73,533,36.8,19619.3
2017-11-3,36.9,36.9,36.6,478,36.71,17540.97
2017-11-6,37,37.09,36.55,1031,36.78,37928.76
2017-11-7,36.8,37.01,36.8,394.23,37.01,14556.352
2017-11-8,36.98,37.03,36.9,273,36.92,10091.48
2017-11-9,36.92,37,36.31,1164.5,36.35,42655.71
2017-11-10,36.24,36.48,36,816.05,36.43,29570.431
2017-11-13,36.27,36.37,36.18,431,36.25,15625.95
2017-11-14,36.25,36.31,35.92,1063.2,36.19,38374.95
2017-11-15,35.89,35.9,35.48,1730.15,35.58,61702.769
2017-11-16,35.41,35.78,35.38,1267.04,35.72,45179.008
2017-11-17,36.25,36.42,36.15,2089.21,36.37,75830.849
2017-11-20,36.39,36.42,36.03,1176,36.03,42550.44
2017-11-21,36.27,36.79,36.1,1197.14,36.79,43656.02
2017-11-22,37.16,37.4,36.93,2039.03,37.1,75842.543
2017-11-23,37.14,37.26,37,797.06,37.19,29627.063
2017-11-24,37.05,37.24,37.02,710,37.22,26370.53
2017-11-27,37.11,37.11,36.31,1603.11,36.39,58688.786
2017-11-28,36.27,36.27,35.91,1545.511,35.98,55735.866
2017-11-29,36.15,36.24,35.94,870.791,36.06,31428.903
2017-11-30,35.48,35.48,35.01,3973.125,35.01,139992.007
2017-12-1,35.06,35.51,34.45,3293.115,35.07,115178.982
2017-12-4,35.26,35.41,34.9,936.05,35.4,32978.513
2017-12-5,35.1,35.22,34.81,1362,34.88,47639.16
2017-12-6,34.63,34.77,33.71,3936.3,33.75,134567.98
2017-12-7,33.72,33.92,33.41,2744.22,33.56,92247.544
2017-12-8,33.82,34,33.55,1527.23,33.76,51515.476
2017-12-11,33.95,34.36,33.95,2114.06,34.33,72298.58
2014-9-10,33.29,33.29,32.63,40,32.95,1312.27
2014-9-11,32.95,32.95,32.79,5,32.9,164.22
2014-9-12,32.74,32.74,32.45,6,32.45,195.69
2014-9-15,32.29,32.47,32.29,6,32.44,194.34
2014-9-16,32.28,32.28,32.18,10,32.22,321.97
2014-9-17,32.25,32.45,32.25,103,32.43,3335.93
2014-9-18,32.35,32.5,32.35,21,32.5,680.68
2014-9-19,32.54,32.66,32.54,5,32.6,163
2014-9-22,32.44,32.44,31.85,10,32.09,320.82
2014-9-23,31.93,32.08,31.92,290124,31.99,9304276.32
2014-9-24,31.85,31.9,31.85,2,31.9,63.75
2014-9-25,31.94,31.94,31.56,7,31.6,222.28
2014-9-26,31.45,31.45,31.2,12,31.3,375.33
2014-9-29,31.33,31.37,31.22,18,31.22,563.42
2014-9-30,31.1,31.28,30.95,172,31.24,5349.2
2014-10-1,31.24,31.37,31.24,34,31.37,1065.5
2014-10-2,31.2,31.37,31.2,2,31.37,62.57
2014-10-3,31.52,31.83,31.52,4,31.83,126.55
2014-10-6,31.79,31.79,31.75,4,31.75,127.08
2014-10-7,31.67,31.67,31.57,11,31.6,347.61
2014-10-9,31.64,31.7,31.35,40,31.38,1261.19
2014-10-13,30.8,30.8,30.65,2,30.65,61.45
2014-10-14,30.65,30.67,30.65,5,30.67,153.31
2014-10-15,30.82,30.82,30.66,4,30.66,123.08
2014-10-16,30.39,30.63,30.24,105,30.63,3213.19
2014-10-17,30.51,30.51,30.3,53,30.3,1608.81
2014-10-20,30.58,30.76,30.51,40,30.76,1226.35
2014-10-21,30.73,30.73,30.73,11,30.73,338.03
2014-10-22,30.88,31.24,30.88,6,31.24,186.81
2014-10-23,31.11,31.11,30.96,17,30.96,526.47
2014-10-24,30.78,30.78,30.78,1,30.78,30.78
2014-10-27,30.93,30.93,30.93,1,30.93,30.93
2014-10-28,31.08,31.38,31.08,6,31.38,187.83
2014-10-29,31.53,31.68,31.53,2,31.68,63.21
2014-10-30,31.68,31.68,31.51,4,31.51,126.25
2014-10-31,31.66,31.81,31.66,2,31.81,63.47
2014-11-3,31.98,32.11,31.98,7,32.1,224.44
2014-11-4,32.26,32.26,32.26,1,32.26,32.26
2014-11-5,32.21,32.21,31.92,62,32.07,1992.84
2014-11-6,31.97,31.97,31.87,21,31.87,670.57
2014-11-7,31.71,31.73,31.71,8,31.73,253.82
2014-11-10,31.88,32.22,31.88,3,32.22,96.14
2014-11-11,32.22,32.33,32.22,10,32.33,322.96
2014-11-12,32.33,32.33,31.84,20,31.84,640.51
2014-11-13,31.84,32.02,31.84,12,32,383.64
2014-11-14,31.98,32.23,31.98,58,32.1,1858.23
2014-11-17,31.93,31.93,31.86,2,31.86,63.79
2014-11-18,31.94,31.96,31.79,4,31.79,127.55
2014-11-19,31.97,32.28,31.97,4,32.28,128.5
2014-11-20,32.44,32.48,32.44,35,32.44,1135.85
2014-11-21,32.62,32.62,32.62,1,32.62,32.62
2014-11-24,32.63,32.68,32.63,21,32.68,685.98
2014-11-25,31.9,31.99,31.84,7,31.99,223.1
2014-11-26,31.9,31.9,31.9,2,31.9,63.8
2014-11-27,32.07,32.3,32.07,88,32.3,2837.18
2014-11-28,32.14,32.14,32.14,29,32.14,932.06
2014-12-1,31.98,31.98,31.09,17,31.95,541.04
2014-12-2,31.8,31.8,31.61,4,31.61,126.86
2014-12-3,32,32,31.85,2,31.85,63.85
2014-12-4,32.16,32.16,32.16,1,32.16,32.16
2014-12-5,32.01,32.01,31.94,2,31.94,63.95
2014-12-8,31.92,31.93,31.9,3,31.9,95.75
2014-12-9,31.71,31.71,31.71,1,31.71,31.71
2014-12-10,31.58,31.58,31.34,3,31.34,94.35
2014-12-11,31.19,31.19,31.19,8,31.19,249.52
2014-12-12,31.34,31.34,31.34,1,31.34,31.34
2014-12-15,31.07,31.07,31.06,18,31.06,559.25
2014-12-16,31.06,31.06,31.06,1,31.06,31.06
2014-12-17,31,31,30.49,14,30.49,429.2
2014-12-18,30.64,30.64,30.54,2,30.54,61.18
2014-12-19,30.69,31.32,30.69,21,31.15,653.83
2014-12-22,31.3,31.52,31.3,3,31.52,94.16
2014-12-23,31.64,31.68,31.64,18,31.68,569.56
2014-12-24,31.73,31.73,31.73,1,31.73,31.73
2014-12-25,31.71,31.71,31.71,1,31.71,31.71
2014-12-27,31.86,31.86,31.8,3,31.8,95.46
2014-12-29,31.95,32.22,31.95,7,32.22,224.97
2014-12-30,32.27,32.27,32.27,1,32.27,32.27
2014-12-31,32.11,32.11,32.11,1,32.11,32.11
2015-1-5,31.95,31.95,31.75,5,31.91,159.32
2015-1-6,31.76,31.76,31.17,8,31.17,251.13
2015-1-8,31.32,32,31.32,8,32,253.56
2015-1-9,31.82,31.82,31.82,1,31.82,31.82
2015-1-12,31.67,31.76,31.67,14,31.69,443.84
2015-1-13,31.84,31.84,31.84,1,31.84,31.84
2015-1-14,31.69,31.69,31.5,31,31.51,978.76
2015-1-15,31.66,31.66,31.51,2,31.51,63.17
2015-1-16,31.89,31.89,31.5,8,31.5,253.75
2015-1-19,31.65,31.97,31.65,6,31.85,191.18
2015-1-20,31.99,32.01,31.99,2,32.01,64
2015-1-21,32.17,32.22,32.17,8,32.22,257.51
2015-1-22,32.43,32.43,32.43,1,32.43,32.43
2015-1-23,32.59,32.91,32.59,6,32.91,196.91
2015-1-26,32.88,32.9,32.88,10,32.9,328.84
2015-1-27,33.06,33.07,33,6,33.02,198.25
2015-1-28,32.93,33.05,32.93,37,33.04,1220.16
2015-1-29,32.88,32.88,32.88,1,32.88,32.88
2015-1-30,32.72,32.72,32.72,1,32.72,32.72
2015-2-2,32.56,32.56,32.55,2,32.55,65.11
2015-2-3,32.71,32.87,32.71,2,32.87,65.58
2015-2-4,33.01,33.1,33.01,4,33.1,132.29
2015-2-5,32.94,32.98,32.84,39,32.84,1281.96
2015-2-6,32.9,32.9,32.82,5,32.82,164.27
2015-2-9,32.74,32.8,32.64,5,32.8,163.57
2015-2-10,32.64,32.64,32.64,1,32.64,32.64
2015-2-11,32.8,33.06,32.8,13,33.05,428.95
2015-2-12,32.89,33,32.84,3,33,98.73
2015-2-13,33.19,33.29,33.19,3,33.29,99.67
2015-2-24,33.46,33.62,33.46,2,33.62,67.08
2015-2-25,33.65,33.84,33.65,50,33.8,1687.17
2015-2-26,33.65,33.7,33.45,11,33.61,369.76
2015-3-2,33.67,33.7,33.48,31,33.48,1038.76
2015-3-3,33.4,33.49,33.25,48,33.49,1596.57
2015-3-4,33.44,33.48,33.44,29,33.48,969.93
2015-3-6,33.28,33.37,33.28,2,33.37,66.65
2015-3-9,33.21,33.26,33.1,21,33.26,695.91
2015-3-10,33.22,33.22,32.95,4,32.95,132.18
2015-3-11,33.11,33.11,33.11,1,33.11,33.11
2015-3-12,33.27,33.27,33.27,1,33.27,33.27
2015-3-13,33.43,33.43,33.43,1,33.43,33.43
2015-3-16,33.25,33.25,33.14,3,33.14,99.57
