Date,Open,High,Low,Volume,Adj Close,Volume money
2014-2-26,17.1,17.1,16.9,11651.004,17,197911.178
2014-2-27,16.93,17.06,16.83,13507,17.06,228476.64
2014-3-3,17.06,17.1,16.98,1989.004,17.05,33888.288
2014-3-4,17,17.04,16.91,5717,16.92,96954.09
2014-3-5,17.1,17.11,16.98,3224,17,54856.05
2014-3-6,16.98,17.06,16.92,4657.05,17,79100.203
2014-3-7,17.06,17.17,17.01,2258.004,17.03,38567.298
2014-3-10,17,17,16.8,4583.4,16.82,77307.22
2014-3-11,16.75,16.85,16.65,4075.12,16.75,68186.77
2014-3-12,16.75,16.76,16.64,3774,16.65,62979.28
2014-3-13,16.66,16.96,16.66,2723,16.93,45997.89
2014-3-14,16.88,16.9,16.8,1454,16.8,24509.81
2014-3-17,16.83,16.93,16.83,1045,16.88,17639.35
2014-3-18,16.94,16.94,16.85,2451.777,16.85,41401.33
2014-3-19,16.85,16.85,16.65,2654.004,16.72,44269.447
2014-3-20,16.67,16.87,16.66,1686.064,16.7,28244.998
2014-3-21,16.65,16.91,16.6,2220,16.9,37073.05
2014-3-24,17,17.23,17,6240,17.15,106881.57
2014-3-25,17.15,17.28,17.13,4583,17.19,78787.44
2014-3-26,17.2,17.29,17.15,3544,17.18,61044.27
2014-3-27,17.17,17.19,17.02,2661.555,17.1,45445.899
2014-3-28,17.04,17.29,17.04,5880.403,17.29,101149.815
2014-3-31,17.23,17.33,17.03,6212,17.16,106601.66
2014-4-1,17.09,17.29,17.08,2527.333,17.24,43434.893
2014-4-2,17.24,17.34,17.21,2213,17.22,38218.54
2014-4-3,17.28,17.46,17.27,3409.068,17.28,59206.094
2014-4-7,17.28,17.31,17.28,517,17.3,8941.91
2014-4-8,17.3,17.7,17.2,4297.5,17.69,75225.335
2014-4-9,17.72,17.75,17.63,2450.392,17.64,43357.114
2014-4-10,17.67,17.71,17.5,3234,17.69,56911.42
2014-4-11,17.87,18.02,17.78,7139,17.82,127958.8
2014-4-14,17.83,17.88,17.73,3959,17.74,70467.35
2014-4-15,17.8,17.84,17.52,2127.055,17.54,37562.568
2014-4-16,17.52,17.62,17.45,2660,17.5,46533.17
2014-4-17,17.57,17.58,17.48,1257.001,17.49,22028.917
2014-4-18,17.54,17.54,17.31,3743,17.41,65120.94
2014-4-21,17.41,17.51,17.28,2414,17.41,42002.37
2014-4-22,17.16,17.28,17.15,4956.666,17.16,85157.271
2014-4-23,17.27,17.34,17.21,1420.521,17.27,24523.506
2014-4-24,17.27,17.45,17.25,2206,17.34,38255.06
2014-4-25,17.32,17.38,17.26,1809,17.32,31321.72
2014-4-28,17.18,17.22,17.06,3073,17.09,52600.27
2014-4-29,17.1,17.13,17.03,2693,17.04,46004.33
2014-4-30,17.15,17.17,17.05,941.444,17.06,16089.518
2014-5-2,17.1,17.12,17.09,264,17.12,4515.68
2014-5-5,17.15,17.16,16.92,1934,16.96,32830.3
2014-5-6,17.01,17.12,16.99,1226,17.05,20900.91
2014-5-7,17.01,17.01,16.92,1296,16.97,21975
2014-5-8,16.94,17.2,16.93,1620.001,17.13,27676.536
2014-5-9,17.04,17.05,16.93,1169.117,16.96,19870.396
2014-5-12,17.08,17.25,17.01,2218.174,17.23,38087.106
2014-5-13,17.3,17.32,17.2,1088,17.23,18789.76
2014-5-14,17.23,17.32,17.21,1383.232,17.31,23883.219
2014-5-15,17.29,17.29,17.15,665,17.19,11441.69
2014-5-16,17.12,17.16,17.09,853,17.09,14604.54
2014-5-19,17.11,17.11,16.9,2072,16.92,35082
2014-5-20,16.89,16.99,16.87,1102,16.89,18656.04
2014-5-21,16.88,16.93,16.81,950,16.87,16033.47
2014-5-22,16.96,17.12,16.94,911,17.03,15514.67
2014-5-23,17.03,17.04,16.98,298,17,5069.81
2014-5-26,17.07,17.15,17.06,974,17.07,16663.74
2014-5-27,17.13,17.13,17.03,675.396,17.05,11517.093
2014-5-28,17.05,17.1,16.99,886.604,17.1,15111.629
2014-5-29,17.16,17.17,17.1,452.555,17.14,7755.224
2014-5-30,17.08,17.12,17.02,597.455,17.09,10197.143
2014-6-3,17.18,17.18,17.1,892.444,17.13,15285.801
2014-6-4,17.09,17.13,16.92,2300.555,16.92,39083.115
2014-6-5,16.92,16.98,16.9,1112,16.95,18821.72
2014-6-6,17.07,17.08,16.93,965.768,16.95,16402.722
2014-6-9,16.96,17.11,16.93,953,17.03,16205.48
2014-6-10,17.03,17.17,17.03,1730.444,17.16,29588.395
2014-6-11,17.2,17.21,17.09,1236.555,17.12,21221.939
2014-6-12,17.12,17.16,17.1,428.6,17.16,7345.122
2014-6-13,17.14,17.4,17.07,2255.07,17.36,38975.225
2014-6-16,17.36,17.57,17.34,2068,17.54,36047.01
2014-6-17,17.59,17.59,17.38,1550.333,17.4,27035.15
2014-6-18,17.45,17.45,17.28,2077.377,17.28,36012.363
2014-6-19,17.28,17.37,17.23,1436.321,17.23,24820.23
2014-6-20,17.16,17.18,17.1,2893,17.14,49565.2
2014-6-23,17.14,17.26,17.14,1567,17.19,26943.44
2014-6-24,17.15,17.23,17.15,933,17.21,16039.67
2014-6-25,17.21,17.21,17.05,2346,17.07,40132.92
2014-6-26,17.07,17.27,17.07,3683,17.11,63251.31
2014-6-27,17.33,17.33,17.08,1686,17.14,28910.76
2014-6-30,17.17,17.27,17.15,1918.888,17.24,33061.174
2014-7-1,17.24,17.31,17.22,1367,17.23,23589.81
2014-7-2,17.28,17.32,17.2,1862.444,17.22,32148.247
2014-7-3,17.29,17.38,17.25,1841,17.33,31881.47
2014-7-4,17.37,17.37,17.3,1330.173,17.3,23050.362
2014-7-7,17.33,17.39,17.27,1877,17.28,32506.66
2014-7-8,17.28,17.32,17.24,1646.333,17.29,28449.2
2014-7-9,17.29,17.29,17.2,1766,17.25,30448.37
2014-7-10,17.17,17.22,17.14,1971.555,17.2,33868.305
2014-7-11,17.17,17.23,17.15,1808,17.19,31088.44
2014-7-14,17.18,17.32,17.18,1168,17.29,20149.61
2014-7-15,17.38,17.42,17.33,1373.07,17.35,23843.366
2014-7-16,17.35,17.44,17.34,1299,17.35,22569.61
2014-7-17,17.35,17.4,17.24,1172,17.26,20283.06
2014-7-18,17.23,17.37,17.22,1268,17.35,21926.59
2014-7-21,17.48,17.48,17.32,734.541,17.32,12769.928
2014-7-22,17.34,17.58,17.32,3408,17.55,59644.68
2014-7-24,17.64,18.01,17.64,9041.713,17.99,161598.894
2014-7-25,18.02,18.25,18.02,8342.457,18.17,151483.022
2014-7-28,18.27,19.03,18.27,17611.177,18.9,329597.506
2014-7-29,19,19,18.84,7812.04,18.99,147757.03
2014-7-30,19,19.1,18.92,5007.248,18.92,95137.994
2014-7-31,18.93,19.02,18.85,3574.525,18.86,67625.632
2014-8-1,19.04,19.27,19.02,8798.333,19.22,168568.973
2014-8-4,18.98,19.43,18.94,8731,19.43,167843.71
2014-8-5,19.5,19.5,19.14,9561.505,19.16,184659.444
2014-8-6,19.2,19.2,18.86,5774,19.08,109718.39
2014-8-7,19.08,19.1,18.88,5311.1,18.92,100809.765
2014-8-8,18.7,18.85,18.64,6472.001,18.82,121309.338
2014-8-11,18.89,19.16,18.89,7464.321,19.15,142616.003
2014-8-12,19.25,19.25,18.96,5523.768,19.03,105167.378
2014-8-13,19.08,19.2,18.92,8487.211,18.98,161805.423
2014-8-14,19.07,19.15,19,2831.279,19.08,53950.795
2014-8-15,18.95,19.08,18.84,6694,19.06,126765.23
2014-8-18,19,19.15,18.94,7856.146,19,149598.264
2014-8-19,19.08,19.11,18.88,6103.51,18.92,115880.93
2014-8-20,19,19.01,18.88,3273,18.9,61924.99
2014-8-21,18.9,18.9,18.6,5909,18.6,110572.08
2014-8-22,18.64,18.78,18.62,4176,18.74,78129.17
2014-8-25,18.76,18.76,18.54,3358,18.56,62525.04
2014-8-26,18.56,18.64,18.51,3371.139,18.52,62531.523
2014-8-27,18.52,18.58,18.5,4284,18.57,79447.31
2014-8-28,18.54,18.59,18.35,6096.666,18.38,112449.887
2014-8-29,18.38,18.47,18.32,4802,18.43,88400.24
2014-9-1,18.55,18.62,18.52,4726.555,18.62,87760.173
2014-9-2,18.61,18.61,18.52,3109,18.61,57714.97
2014-9-3,18.8,19.15,18.8,9541.015,19.09,181478.545
2014-9-4,19.21,19.25,19.13,6074.038,19.2,116565.349
2014-9-5,19.32,19.46,19.32,7813.343,19.4,151393.448
2014-9-9,19.51,19.56,19.36,9652.26,19.45,187714.459
2014-9-10,19.41,19.41,19.05,10990.4,19.1,210461.254
2014-9-11,19.12,19.42,19.12,16709.4,19.15,321579.508
2014-9-12,19.15,19.16,19.05,3973.334,19.14,75932.299
2014-9-15,19.21,19.21,18.92,13525,19.05,257492.48
2014-9-16,19.09,19.15,18.9,8637,19.03,164120.96
2014-9-17,18.94,19.03,18.76,10275.3,18.8,194363.872
2014-9-18,18.83,18.98,18.78,5700,18.96,107593.51
2014-9-19,19,19.09,18.91,4255,19.03,80830.28
2014-9-22,19.05,19.06,18.62,10116.087,18.68,190144.725
2014-9-23,18.65,18.81,18.51,6343,18.79,118429.76
2014-9-24,18.7,19.03,18.63,7764,19.03,146450.92
2014-9-25,19.16,19.36,19.15,15544,19.21,299404.62
2014-9-26,18.99,19.12,18.89,7053,19.01,134185.18
2014-9-29,18.98,19.13,18.97,7508,19.06,143086.81
2014-9-30,19.06,19.16,18.97,6926,19.08,131840.59
2014-10-1,19.08,19.08,18.87,1052.2,18.92,19979.831
2014-10-2,18.85,18.88,18.73,1792.75,18.85,33707.702
2014-10-3,18.87,19.1,18.86,5001,19.08,95242.25
2014-10-6,19.09,19.17,19.08,1723.5,19.13,32968.935
2014-10-7,19.15,19.28,19.12,4323,19.28,82956.19
2014-10-8,19.2,19.28,19.04,8172.2,19.28,156857.65
2014-10-9,19.34,19.4,19.16,7120.262,19.21,137314.22
2014-10-13,19.03,19.03,18.7,6361,18.81,119724.13
2014-10-14,18.88,19.02,18.85,4302.965,18.86,81477.088
2014-10-15,18.89,19.06,18.8,7222,19.01,136624.3
2014-10-16,18.96,19.16,18.83,6712,19.01,127784.88
2014-10-17,18.97,19.01,18.71,10930.055,18.81,205793.284
2014-10-20,18.94,19.03,18.88,5900,18.94,111794.56
2014-10-21,18.96,19.02,18.88,2215.655,18.88,41995.799
2014-10-22,18.89,19.04,18.88,5621,18.99,106713.7
2014-10-23,18.8,18.95,18.69,4786,18.78,90152.02
2014-10-24,18.78,18.8,18.71,5082,18.74,95383.21
2014-10-27,18.73,18.73,18.33,8085,18.35,149041.12
2014-10-28,18.35,18.6,18.23,7052,18.58,130149.76
2014-10-29,18.65,18.99,18.65,5818,18.95,109556.24
2014-10-30,18.9,18.95,18.87,3426,18.9,64775.56
2014-10-31,18.96,19.54,18.96,15040.168,19.5,289843.815
2014-11-3,19.52,19.65,19.49,8071.029,19.54,157978.943
2014-11-4,19.54,19.54,19.41,3729.5,19.41,72591.805
2014-11-5,19.21,19.48,19.21,3097,19.33,59927.65
2014-11-6,19.33,19.38,19.2,2159,19.21,41675.01
2014-11-7,19.22,19.7,19.22,10555.727,19.66,206057.127
2014-11-10,19.59,19.83,19.48,17110.297,19.8,337931.44
2014-11-11,19.99,20.43,19.97,15421.66,20.24,311866.124
2014-11-12,20.31,20.31,20.12,9805,20.24,198137.65
2014-11-13,20.46,20.63,20.39,12245.72,20.5,250992.619
2014-11-14,20.4,20.48,20.3,9006.38,20.43,183625.335
2014-11-17,20.94,20.94,20.36,12204,20.52,252326.69
2014-11-18,20.44,20.44,19.94,10968,19.94,221205.93
2014-11-19,19.94,19.98,19.79,7237,19.95,143983.51
2014-11-20,19.95,20.09,19.8,5143.15,20.09,102410.783
2014-11-21,20.13,20.24,19.95,5411.534,20.22,108711.692
2014-11-24,20.59,21,20.59,13239.205,21,275631.365
2014-11-25,21,21,20.85,5644.381,20.92,118201.779
2014-11-26,21.1,21.38,21.03,10911,21.33,231367.39
2014-11-27,21.6,21.77,21.53,9038.65,21.68,195663.508
2014-11-28,21.68,22.34,21.68,11382.1,22.22,250426.309
2014-12-1,22.41,22.95,22.41,10513.051,22.89,239226.844
2014-12-2,22.71,23.41,22.5,14208.523,23.32,325269.997
2014-12-3,23.8,24.64,23.55,19925.4,23.83,480567.62
2014-12-4,24.04,25.04,24.04,19820.501,25.04,486967.793
2014-12-5,25.7,26.58,25.21,32327.001,25.98,837790.076
2014-12-8,26,26.7,25.64,28147.3,26.52,741620.149
2014-12-9,26.7,27.88,26.3,32104.7,27.64,870704.412
2014-12-10,25.71,25.92,24.92,43852.5,25.52,1116711.407
2014-12-11,25.9,26.11,25.5,43243.219,25.69,1116207.32
2014-12-12,26,26.4,25.7,19437.115,25.86,505838.46
2014-12-15,25.64,25.74,25.36,10342.05,25.69,264439.364
2014-12-16,25.68,26.57,25.68,20003.146,26.12,523592.445
2014-12-17,27,27.81,27,27947.182,27.43,764762.567
2014-12-18,28.01,28.75,28.01,27154.401,28.48,772167.247
2014-12-19,28.51,28.7,27.58,26127.358,27.82,737290.483
2014-12-22,28.59,29.49,28.59,34636.6,29.49,1005841.163
2014-12-23,29.4,29.62,28.85,27940.575,29.45,815692.95
2014-12-24,28.8,28.98,27.75,32893.32,27.8,934500.49
2014-12-25,27.82,28.79,27.82,21207.384,28.42,602432.602
2014-12-26,29.2,29.63,29.14,24609.684,29.48,723350.108
2014-12-27,30,30.17,29.88,13459.008,30.17,403667.047
2014-12-29,30.17,31.05,30.17,30201.133,30.48,925076.172
2014-12-30,30.2,30.69,30.19,21177.39,30.29,643236.609
2014-12-31,30.55,31.13,30.5,20635.801,31.1,635753.599
2015-1-5,31.5,32.49,31.47,33692.5,32.49,1075343.91
2015-1-6,32.16,33.09,31.71,40176.255,32.2,1301356.247
2015-1-7,32.4,32.64,32.12,19349.911,32.36,627465.549
2015-1-8,32.5,32.85,31.66,32842.15,31.74,1052377.13
2015-1-9,31.74,32.18,31.52,28719.37,32.18,913311.599
2015-1-12,31.71,31.92,30.67,32119.006,30.67,1005851.978
2015-1-13,30.81,31.53,30.81,21862.136,31.01,680899.4
2015-1-14,31.09,31.42,31.01,17500.6,31.05,545423.05
2015-1-15,31.01,31.45,30.85,19645.1,31.38,612209.878
2015-1-16,32.23,32.4,31.94,31124.546,32.09,1000956.979
2015-1-19,31.12,31.32,28.29,55238.01,28.55,1639046.579
2015-1-20,28.06,29.43,28.05,28235.258,29,815960.139
2015-1-21,29.4,30.29,29.2,17110.539,30.29,509330.21
2015-1-22,31,31,30.11,12544.712,30.36,383228.994
2015-1-23,30.7,31.3,30.67,23123.874,31.1,716612.204
2015-1-26,30.99,31.06,30.4,11529,30.57,353843.24
2015-1-27,30.9,30.95,29.53,15273.252,29.72,461017.446
2015-1-28,29.72,30,29.54,9645.299,29.98,287075.147
2015-1-29,29.25,29.5,28.8,13905.972,28.91,404010.835
2015-1-30,29,29.41,28.52,15305.854,28.72,443205.99
2015-2-2,27.8,28.38,27.6,14103.636,28.2,395439.901
2015-2-3,28.36,28.55,28,11726,28.13,331117.68
2015-2-4,29.05,29.35,28.95,15338.364,28.98,446750.919
2015-2-5,30.25,30.28,28.98,31292.505,29.15,929111.026
2015-2-6,28.5,28.51,28.03,14048.567,28.34,397767.487
2015-2-9,27.95,28.48,27.77,10558,28.21,295949.38
2015-2-10,28.41,28.97,28.35,8600.613,28.93,246899.81
2015-2-11,29.07,29.15,28.75,8855.4,28.83,256891.872
2015-2-12,28.9,29.05,28.68,4974.1,28.98,143833.437
2015-2-13,29.02,29.65,29.02,9858.959,29.5,289856.76
2015-2-24,29.86,29.88,29.66,4878.1,29.76,145328.575
2015-2-25,29.81,29.92,29.14,10762.046,29.15,316491.365
2015-2-26,29.06,29.58,28.7,9542.5,29.44,278016.864
2015-3-2,29.9,30.02,29.5,11772.35,29.53,350517.878
2015-3-3,29.63,29.75,28.95,9543.5,28.95,278738.29
2015-3-4,28.7,28.8,28.36,10255,28.44,293129.749
2015-3-5,28.5,28.6,28.14,6864.546,28.14,194065.704
2015-3-6,28.18,28.6,28.18,6504.292,28.41,184906.535
2015-3-9,28.35,28.35,27.78,8469.306,28.17,236855.665
2015-3-10,28.72,28.85,28.48,8325.395,28.55,238643.122
2015-3-11,28.45,29.12,28.32,9084.104,28.8,262320.984
2015-3-12,28.8,29.87,28.8,17332.1,29.81,509954.914
2015-3-13,29.99,30.1,29.7,14943.04,29.8,446875.669
2015-3-16,29.9,30.38,29.74,18459.102,30.12,555708.8
2015-3-17,30.5,30.78,30.5,14658.281,30.63,449177.807
2015-3-18,30.81,31.18,30.78,13418.35,31.06,416171.396
2015-3-19,31.53,31.55,31.26,12805.9,31.43,402551.505
2015-3-20,31.35,31.59,31.21,11411.5,31.52,358829.724
2015-3-23,31.52,32.04,31.52,14148.032,31.88,451734.554
2015-3-24,32.03,32.05,31.18,16052.4,31.29,506101.957
2015-3-25,31.3,31.46,30.6,9163.835,30.62,284403.309
2015-3-26,30.5,31.45,30.45,8739,31.34,271981.5
2015-3-27,31.34,31.65,31.21,6196.458,31.65,194741.953
2015-3-30,31.65,32.25,31.65,9448.038,32.25,302414.543
2015-3-31,32.76,33.09,32.51,12743.182,32.52,417704.023
2015-4-1,32.2,32.61,32.1,9322.738,32.55,301944.183
2015-4-2,32.55,32.68,32.15,13365.163,32.15,432877.3
2015-4-7,32.69,32.86,32.55,17744.201,32.6,579870.281
2015-4-8,33,33,32.56,11522.26,32.78,377290.972
2015-4-9,32.99,33.18,32.46,20960.601,32.8,688193.031
2015-4-10,32.86,33.7,32.86,18860.039,33.5,628064.334
2015-4-13,33.9,35.05,33.85,18083.816,35.05,623938.98
2015-4-14,35.8,35.8,34.68,13850.9,34.72,486686.947
2015-4-15,34.8,35.3,34.52,16622.121,34.9,580443.931
2015-4-16,34.51,35.64,34.51,11797.179,35.62,415119.405
2015-4-17,35.7,36.58,35.7,13775.16,36.52,500583.18
2015-4-20,35.42,36.66,35.3,17303,36.4,627249.248
2015-4-21,36.01,36.34,35.63,12636.945,35.84,454237.1
2015-4-22,36.28,36.74,36.26,11223.2,36.62,409460.879
2015-4-23,37.15,37.5,36.72,12403.1,37.14,461032.107
2015-4-24,36.86,36.97,35.79,16207.034,36.19,589962.747
2015-4-27,36.29,36.9,36.29,10447.908,36.8,383334.89
2015-4-28,36.9,36.93,36.36,8852.735,36.55,325033.264
2015-4-29,36.36,36.5,35.96,8506.5,36.31,308086.755
2015-4-30,36.16,36.43,36.12,4295.516,36.4,155941.984
2015-5-4,36.2,36.42,35.82,6017.412,36.3,217858.186
2015-5-5,36.42,36.44,35.33,9180.516,35.33,328550.928
2015-5-6,34.7,35.4,34.58,24503.033,35,858306.809
2015-5-7,34.58,34.65,34.05,12670.456,34.05,435435.263
2015-5-8,34.05,34.6,33.95,6457.9,33.95,221712.6
2015-5-11,34.74,34.89,34.3,7920.25,34.71,274083.864
2015-5-12,35,35.25,34.74,6202.3,35.12,217452.521
2015-5-13,35.17,35.36,34.86,4229.213,34.86,148346.165
2015-5-14,34.72,34.81,34.39,8137.39,34.46,281045.166
2015-5-15,34.56,34.66,33.37,10299.8,33.61,349364.562
2015-5-18,33.6,33.73,33.37,3951.3,33.46,132566.055
2015-5-19,33.25,34.63,33.21,6917.145,34.46,236214.445
2015-5-20,34.7,35.1,34.6,8192,34.91,286148.35
2015-5-21,34.77,35.16,34.72,6032.3,35.03,211148.412
2015-5-22,35.16,36.01,35.14,10338.3,35.9,369117.036
2015-5-25,36,36.85,35.93,10364.67,36.8,379091.118
2015-5-26,37.09,37.47,36.66,11255.5,37.02,418726.669
2015-5-27,37.46,37.61,36.6,13880.31,36.6,516196.568
2015-5-28,36.8,37,36,9543.001,36.12,348613.613
2015-5-29,34.85,34.97,34,18178.5,34.9,630077.579
2015-6-1,34.9,35.71,34.49,17224.15,35.71,607915.958
2015-6-2,35.96,36.58,35.96,11087,36.11,401813.6
2015-6-3,36.38,36.58,35.8,10483.238,36.1,379030.268
2015-6-4,36.19,37,33.34,14068.1,35.78,506098.53
2015-6-5,36.43,37.19,35.68,13734.267,36.43,502556.324
2015-6-8,36.8,37.49,36.47,13188.503,37.49,487745.981
2015-6-9,38.2,38.52,37.22,14733.698,37.65,559993.175
2015-6-10,37.42,37.57,36.82,7928.286,37.57,294803.739
2015-6-11,37.53,37.55,36.8,7307,37.33,271885.55
2015-6-12,37.33,37.69,37,7796.4,37.41,291026.583
2015-6-15,37.39,37.5,36.21,10866.409,36.38,399502.836
2015-6-16,36,36.1,35.57,7081.287,35.86,253730.213
2015-6-17,35.57,35.85,35.06,9943.04,35.6,351871.617
2015-6-18,35.85,35.89,35.2,7108.675,35.5,252303.165
2015-6-22,33,33.97,32.88,8582.647,33.97,287946.623
2015-6-23,34.05,34.22,32.61,14661.2,34.05,492954.66
2015-6-24,34.4,34.48,34.1,6425.45,34.15,220392.342
2015-6-25,34.7,35.28,34.7,8476.257,35,296953.515
2015-6-26,33.9,34.11,33.1,18455.326,33.2,619427.65
2015-6-29,32.7,33.05,29.13,30623.9,29.88,972783.849
2015-6-30,30.6,33.02,30.6,19040.299,32.73,602839.463
2015-7-1,33.28,33.42,32.91,10882.4,33.14,360912.146
2015-7-2,32.69,32.72,31.79,12753.61,32,412202.185
2015-7-3,32,32.16,30.2,25539.764,31.7,802119.567
2015-7-6,32.5,33.11,31.37,24450.1,31.49,790847.17
2015-7-7,32.42,32.56,31.45,20138.4,32.1,645547.039
2015-7-8,31.8,31.8,30.47,24510.028,30.58,761322.707
2015-7-9,29.48,31.89,27.79,29729.8,31.65,885285.54
2015-7-13,32.8,33.1,32.36,19813.783,33,649604.172
2015-7-14,32.66,32.66,31.1,15368.86,31.1,493496.86
2015-7-15,31.41,31.7,30.75,12893.1,30.75,403548.575
2015-7-16,30.8,32.13,30.75,13574.04,31.85,428960.268
2015-7-17,32.15,32.35,31.93,7661.89,32.18,246157.281
2015-7-20,32.48,32.6,31.8,8275.339,31.95,267153.051
2015-7-21,32.23,32.25,31.69,9154,32.23,293028.24
2015-7-22,32.06,32.1,31.55,8235.25,31.75,262143.25
2015-7-23,31.73,32.58,31.73,8789.31,32.54,283621.204
2015-7-24,32.54,32.69,32.31,6576.214,32.52,213862.554
2015-7-27,31.93,31.93,30.6,8390.404,30.6,262549.781
2015-7-28,29.6,29.99,28.7,21515.701,29.65,631878.77
2015-7-29,29.7,30.1,29.44,7066.032,29.51,209738.178
2015-7-30,30.18,30.29,29.91,5270.55,30.19,158811.094
2015-7-31,29.98,29.98,29.66,6810.49,29.66,202929.56
2015-8-3,29.51,29.59,29.09,4637.613,29.09,136114.579
2015-8-4,29.2,30.26,29.2,6470.471,30.11,193188.101
2015-8-5,30.23,30.58,30.2,4031,30.2,122464.86
2015-8-6,30.21,30.39,29.89,5585.67,30.38,168517.85
2015-8-7,30.2,30.76,30.05,4610.502,30.72,140616.765
2015-8-10,30.72,31.5,30.53,2713,31.49,84189.47
2015-8-11,32,32.04,31.1,9016,31.2,284596.13
2015-8-12,30.9,31.24,30.71,7813.298,30.93,241687.192
2015-8-13,30.8,31.07,30.43,4630,30.63,142626.3
2015-8-14,30.97,31.21,30.9,4464,30.9,138756.16
2015-8-17,30.9,30.92,30.35,3551,30.36,108614.66
2015-8-18,30.59,30.96,30.1,3313.366,30.1,101409.946
2015-8-19,29.29,29.35,28.53,8460,28.81,245134.1
2015-8-20,29.07,29.22,28.8,3899.722,29.02,113138.649
2015-8-21,28.39,28.64,27.24,10157.092,27.66,284656.053
2015-8-24,26.8,27.04,24,23521.512,24.35,593996.955
2015-8-25,24,24.83,23.85,19772.716,24.48,483253.584
2015-8-26,24.72,24.83,23.06,15664.845,24.56,374732.771
2015-8-27,24.26,24.88,24.2,10806,24.44,265281.11
2015-8-28,25.65,26.13,25.65,9825.187,26,254453.887
2015-8-31,26.13,26.18,25.5,6219.859,25.9,160508.985
2015-9-1,26.1,26.53,25.65,9163.546,26.12,238828.393
2015-9-2,25.6,26.96,25.5,8758.284,26.6,231273.527
2015-9-3,26.2,26.48,26.2,1164.01,26.45,30750.955
2015-9-4,26.4,26.5,25.93,2908.55,26.1,76202.602
2015-9-7,26.1,27.5,26.1,6819.81,26.78,182644.829
2015-9-8,26.44,26.74,26.04,7469,26.18,197341.4
2015-9-9,27.22,27.52,27.2,5778.29,27.52,158190.14
2015-9-10,27.49,27.49,27.05,4650,27.18,126396.85
2015-9-11,27.2,27.38,27.13,5546,27.16,151267.1
2015-9-14,27.15,27.31,26.31,4265.535,26.72,114074.288
2015-9-15,26.72,26.93,26.58,3816.856,26.76,102080.854
2015-9-16,26.73,26.85,26.51,5229.683,26.53,139347.827
2015-9-17,27.26,27.82,27.24,7362.8,27.78,202239.15
2015-9-18,27.41,27.93,27.38,8947.921,27.92,246714.802
2015-9-21,27.38,27.75,27.2,3588.3,27.64,98387.456
2015-9-22,27.79,28.1,27.7,2552.25,28.04,71191.522
2015-9-23,27.85,27.85,27.32,3584,27.38,98861.2
2015-9-24,27.34,27.63,27.34,3710,27.4,101931.59
2015-9-25,27.41,27.5,27.07,3428,27.25,93637.68
2015-9-30,26.9,27.32,26.87,4143,27.22,112125.9
2015-10-1,27.17,27.18,27.03,986.147,27.14,26767.023
2015-10-2,27.14,27.37,27.08,801,27.33,21834.15
2015-10-5,27.6,27.92,27.56,1978.107,27.9,54938.236
2015-10-6,28.1,28.28,28.1,2879.75,28.22,81267.021
2015-10-7,28.3,28.79,28.2,1943.2,28.78,55405.17
2015-10-8,29,29.14,27.78,9231.167,27.79,260873.896
2015-10-12,27.99,28.8,27.89,12876.453,28.75,365355.423
2015-10-13,28.8,28.81,28.3,10052,28.43,286265.27
2015-10-14,28.43,28.57,28.22,5857,28.36,166157.01
2015-10-15,28.18,28.57,28.18,6529.15,28.53,185124.737
2015-10-16,28.7,28.84,28.54,6965.409,28.73,200029.134
2015-10-19,29,29.11,28.73,5438.3,28.73,157457.999
2015-10-20,28.7,28.81,28.6,2811.618,28.61,80669.565
2015-10-21,28.68,29.22,28.68,6125.379,29.1,177659.378
2015-10-22,28.8,28.96,28.69,5219.272,28.7,150302.02
2015-10-23,29.19,29.3,28.91,4962.2,28.93,144291.23
2015-10-26,29.31,29.52,29.31,5009.528,29.49,147342.555
2015-10-27,29.3,29.3,28.74,7206,28.9,208918.16
2015-10-28,29.09,29.11,28.82,3124.4,28.9,90557.14
2015-10-29,28.9,28.95,28.71,2032,28.76,58554.32
2015-10-30,28.81,29.01,28.65,3299,29,95055.51
2015-11-2,28.95,28.95,28.46,4869.069,28.65,139098.404
2015-11-3,28.65,28.71,28.46,2934.968,28.54,83832.444
2015-11-4,28.55,29.1,28.55,6856.055,28.95,198252.247
2015-11-5,29.3,30.66,29.15,9778.198,30.61,294206.427
2015-11-6,30.44,30.68,30.18,5970,30.68,181012.13
2015-11-9,30.68,31.76,30.68,14477.9,31.43,453891.403
2015-11-10,31.33,31.68,31.08,6541.298,31.28,204998.556
2015-11-11,31.26,31.36,30.87,5457,30.95,169793.9
2015-11-12,31.06,31.3,30.6,4616.016,30.63,142787.382
2015-11-13,30.6,30.74,30.33,3768.2,30.45,115043.41
2015-11-16,29.91,30.14,29.67,7755,30.08,231858.54
2015-11-17,30.65,31.1,30.48,3797.85,30.82,117080.8
2015-11-18,30.51,30.59,30.25,6326,30.25,192342.3
2015-11-19,30.38,30.46,30.26,3519,30.36,106824.28
2015-11-20,30.6,30.65,30.43,1923.15,30.48,58716.744
2015-11-23,30.5,30.65,30.33,3551.2,30.52,108293.054
2015-11-24,30.41,30.43,29.91,4476,30.05,134936.82
2015-11-25,30.23,30.36,30.01,3307,30.31,99788.03
2015-11-26,30.34,30.52,30.25,2557,30.33,77699.93
2015-11-27,30.28,30.28,29.35,3501.553,29.35,104257.94
