Date,Open,High,Low,Volume,Adj Close,Volume money
2011-11-28,27.35,27.45,27.26,28.029,27.42,766.315
2011-11-29,27.6,27.85,27.49,59043,27.85,1635993.74
2011-11-30,27.62,27.62,27.22,645,27.42,17655.48
2011-12-1,28.52,28.95,28.5,77,28.8,2210.46
2011-12-2,28.6,28.6,28.4,59,28.54,1681.4
2011-12-5,28.36,28.42,28.12,21,28.42,593.33
2011-12-6,28.12,28.12,27.81,18,27.81,503.94
2011-12-7,28.1,28.18,28,44,28.1,1236.89
2011-12-8,27.74,27.74,27.48,362,27.64,9961.98
2011-12-9,27.27,27.6,27.27,373,27.44,10192.19
2011-12-12,27.77,27.8,27.56,368,27.6,10152.04
2011-12-13,27.3,27.56,27.3,562,27.51,15376.6
2011-12-14,27.47,27.47,27.28,374,27.46,10239.77
2011-12-15,27.15,27.16,26.9,400,26.91,10782.06
2011-12-16,26.88,27,26.8,389,26.92,10460.46
2011-12-19,26.67,26.79,26.33,449,26.37,11865.14
2011-12-20,26.64,26.7,26.45,369,26.56,9799.27
2011-12-21,27.4,27.86,27.4,388,27.86,10767.56
2011-12-22,27.86,27.88,27.81,374,27.81,10412.17
2011-12-23,28.19,28.42,28.19,467,28.42,13246.31
2011-12-26,28.35,28.35,27.88,551,28,15510.72
2011-12-27,28.13,28.14,27.8,425,28.06,11906.47
2011-12-28,28.05,28.21,28.04,1102,28.11,31004.21
2011-12-29,27.91,28.15,27.89,497,28.15,13951.12
2011-12-30,28.4,28.4,28.1,213,28.14,5992.71
2012-1-2,27.96,28.01,27.69,26,27.82,723.35
2012-1-3,28,28.25,28,37,28.16,1042.01
2012-1-4,28.36,28.41,28.23,81.029,28.29,2292.903
2012-1-5,28.38,28.49,28.27,545,28.4,15474.18
2012-1-6,28.49,28.51,28.37,257,28.4,7313.23
2012-1-9,28.3,28.35,28.21,50,28.26,1414.73
2012-1-10,28.64,28.72,28.64,44,28.71,1262.51
2012-1-11,28.8,28.86,28.79,25,28.8,720.41
2012-1-12,28.82,28.86,28.8,25,28.83,720.67
2012-1-13,29.09,29.09,28.93,162,28.94,4698.34
2012-1-16,28.95,28.95,28.38,162,28.53,4616.51
2012-1-17,28.62,28.9,28.55,50,28.86,1437.29
2012-1-18,28.89,28.97,28.82,38,28.82,1098.16
2012-1-30,29.5,29.89,29.5,231,29.72,6888.01
2012-1-31,29.86,30.09,29.74,62,29.81,1856.05
2012-2-1,29.84,30.13,29.84,37,30.09,1109.88
2012-2-2,30.35,30.41,30.2,101,30.35,3064.14
2012-2-3,30.41,30.58,30.37,63,30.48,1920.3
2012-2-4,30.64,30.85,30.64,21,30.79,646.31
2012-2-6,30.79,30.79,30.6,61,30.63,1872.17
2012-2-7,30.72,30.82,30.59,45,30.7,1382.32
2012-2-8,30.86,31.24,30.86,49,31.24,1520.28
2012-2-9,31.08,31.3,31.07,64,31.3,1995.92
2012-2-10,31.33,31.4,31.05,178,31.13,5571.37
2012-2-13,31.01,31.25,30.92,77,31.21,2389.66
2012-2-14,31,31.18,30.81,57,31.06,1765.4
2012-2-15,31.17,31.53,31.06,802,31.53,24951.44
2012-2-16,31.42,31.47,31.04,66,31.07,2069.36
2012-2-17,31.36,31.6,31.18,37,31.21,1162.71
2012-2-20,31.35,31.4,31.25,26,31.36,814.57
2012-2-21,31.28,31.28,30.98,24,31.17,747.34
2012-2-22,31.08,31.52,31.08,25,31.51,781.89
2012-2-23,31.34,31.38,31.2,114,31.2,3571.83
2012-2-24,31.26,31.37,31.11,28,31.32,875.51
2012-2-29,31.77,31.95,31.77,17,31.95,541.48
2012-3-1,32.15,32.15,32.08,27,32.09,867.43
2012-3-2,32.05,32.05,31.85,49,31.87,1566.63
2012-3-3,31.67,31.84,31.65,19,31.84,602.38
2012-3-5,31.45,31.45,31.38,4,31.38,125.61
2012-3-6,31.19,31.19,30.93,54,31.04,1677.93
2012-3-7,30.93,31.08,30.91,64,30.91,1981.82
2012-3-8,30.98,31.39,30.78,124,31.39,3858.06
2012-3-9,31.3,31.45,31.06,127,31.45,3984.61
2012-3-12,31.25,31.26,31.19,138,31.19,4307.94
2012-3-13,31.39,31.7,31.37,232,31.7,7324.97
2012-3-14,31.95,32.1,31.94,226,32.06,7246.99
2012-3-15,31.92,32,31.82,317,31.92,10125.83
2012-3-16,31.9,31.95,31.79,331,31.8,10562.44
2012-3-19,31.74,31.81,31.45,374,31.64,11828.6
2012-3-20,31.7,31.7,31.3,317,31.3,9984.2
2012-3-21,31.6,31.6,31.35,385,31.49,12108.27
2012-3-22,31.66,31.88,31.66,246,31.83,7819.59
2012-3-23,31.83,31.84,31.78,21,31.84,667.76
2012-3-26,31.46,31.5,31.31,274,31.39,8593.62
2012-3-27,31.52,31.68,31.48,261,31.68,8236.9
2012-3-28,31.5,31.9,31.5,307,31.72,9741.47
2012-3-29,31.6,31.6,31,195,31.05,6083.22
2012-3-30,30.87,31.2,30.87,223,31.2,6923.48
2012-4-2,31.25,31.25,31.05,220,31.18,6857.12
2012-4-3,31.2,31.2,30.75,258,30.78,7992.17
2012-4-5,29.93,30.4,29.93,280,30.32,8484.53
2012-4-6,30.38,30.65,30.38,224,30.52,6830.38
2012-4-9,30.09,30.32,29.92,229,30.24,6912.35
2012-4-10,30.39,30.46,30.05,150,30.25,4557.2
2012-4-11,30.03,30.38,30.03,165,30.36,4992.28
2012-4-12,30.25,30.4,30.16,437,30.4,13227.61
2012-4-13,30.64,30.89,30.64,156,30.85,4806.11
2012-4-16,30.64,30.73,30.64,283,30.73,8685.49
2012-4-17,30.75,30.75,30.13,140,30.13,4257.82
2012-4-18,30.31,30.41,30.2,37,30.34,1121.81
2012-4-19,30,30.33,29.96,260,30.24,7832.55
2012-4-20,30.03,30.15,29.9,129,29.93,3877.26
2012-4-23,29.68,29.72,29.5,148,29.7,4387.03
2012-4-24,29.75,29.98,29.7,132,29.78,3939.6
2012-4-25,30,30.1,30,154,30.02,4626.99
2012-4-26,30.09,30.09,29.84,173,29.9,5185.32
2012-4-27,30.1,30.1,29.6,84,29.6,2524.86
2012-4-30,29.65,29.68,29.51,32,29.65,947.46
2012-5-2,30.04,30.46,30.04,149,30.42,4506.97
2012-5-3,30.32,30.39,30.31,125,30.33,3795.71
2012-5-4,30.32,30.5,30.32,125,30.45,3806.16
2012-5-7,29.75,29.75,29.68,120,29.72,3567.2
2012-5-8,29.85,29.85,29.63,134,29.77,3980.74
2012-5-9,29.59,29.59,29.4,159,29.59,4692.25
2012-5-10,29.4,29.58,29.38,125,29.58,3691.23
2012-5-11,29.47,29.47,29.12,128,29.15,3736.04
2012-5-14,29.25,29.25,29,286,29.13,8319.4
2012-5-15,29.08,29.34,29,153,29.34,4455.22
2012-5-16,29.1,29.1,28.54,143,28.54,4129.76
2012-5-17,28.81,29.05,28.72,130,29.05,3750.1
2012-5-18,28.5,28.58,28.34,19,28.34,540.78
2012-5-21,28.4,28.54,28.3,122,28.3,3469.19
2012-5-22,28.55,28.7,28.55,116,28.7,3321.01
2012-5-23,28.58,28.58,28.18,126,28.2,3557.52
2012-5-24,28.22,28.37,28,118,28,3331.76
2012-5-25,28.2,28.2,27.9,110,28,3080.14
2012-5-28,27.95,28.2,27.95,111,28.19,3110.58
2012-5-29,28.75,29.05,28.7,137,29.05,3949.21
2012-5-30,28.46,28.6,28.4,144,28.6,4100.81
2012-5-31,28.14,28.48,28.14,112,28.48,3161.4
2012-6-1,28.21,28.33,28,120,28,3388.53
2012-6-4,27.4,27.42,27,15,27.22,408.87
2012-6-5,27.49,27.73,27.35,123,27.41,3390.6
2012-6-6,27.5,27.81,27.5,106,27.62,2928.4
2012-6-7,28.01,28.04,27.77,153,27.77,4282.99
2012-6-8,28,28,27.3,66,27.33,1823.24
2012-6-11,28.22,28.22,27.81,11,27.85,307.4
2012-6-12,27.71,27.78,27.64,47,27.64,1302.94
2012-6-13,27.86,27.91,27.64,116,27.77,3219.84
2012-6-14,27.93,27.93,27.81,100,27.82,2783.19
2012-6-15,27.96,28.1,27.96,10,28.01,280.46
2012-6-18,28.74,28.74,28.57,110,28.57,3150.13
2012-6-19,28.67,28.69,28.55,108,28.56,3089.92
2012-6-20,28.6,28.82,28.58,139,28.82,3986.66
2012-6-21,28.68,28.84,28.6,39,28.63,1118.07
2012-6-22,28.06,28.42,28.06,136,28.18,3848.63
2012-6-25,28.07,28.22,27.86,15,27.86,420.38
2012-6-26,27.77,27.85,27.7,48,27.7,1333.07
2012-6-27,27.75,28.27,27.75,155,28.04,4341.32
2012-6-28,28.18,28.3,28.13,10,28.21,282.04
2012-6-29,28.19,28.7,28.19,27,28.7,771.81
2012-7-2,28.79,29.05,28.79,4,29.05,115.73
2012-7-3,29.1,29.48,29.1,14,29.4,410.93
2012-7-4,29.39,29.6,29.31,68,29.59,2009.03
2012-7-5,29.57,29.57,29.44,7,29.47,206.37
2012-7-6,29.45,29.45,29.23,45,29.26,1316.53
2012-7-9,29.2,29.36,29.15,18,29.36,526.93
2012-7-10,29.16,29.2,29.01,74,29.05,2152.28
2012-7-11,28.96,29,28.86,10,29,289.1
2012-7-12,28.92,28.92,28.36,16,28.45,455.61
2012-7-13,28.27,28.46,28.27,13,28.29,368.95
2012-7-16,28.32,28.34,28.22,5,28.22,141.44
2012-7-17,28.52,28.52,28.35,23,28.36,654.88
2012-7-18,28.39,28.39,28.25,18,28.25,509.78
2012-7-19,28.39,28.65,28.31,12,28.57,340.76
2012-7-20,28.57,28.7,28.55,33,28.7,943.69
2012-7-23,28.21,28.21,28,7,28,196.41
2012-7-24,27.92,27.92,27.83,8,27.92,222.88
2012-7-25,27.83,28.12,27.83,5,27.88,139.69
2012-7-26,27.89,27.96,27.88,3,27.96,83.73
2012-7-27,28.25,28.6,28.25,18,28.6,511.7
2012-7-30,28.78,28.84,28.78,15,28.81,432.51
2012-7-31,28.77,29.1,28.73,12,29.1,346.77
2012-8-1,29.1,29.2,29.1,4,29.18,116.66
2012-8-3,28.96,28.96,28.8,12,28.91,346.39
2012-8-6,29.2,29.63,29.2,43,29.45,1272.38
2012-8-7,29.45,29.51,29.45,16,29.46,471.94
2012-8-8,29.6,29.75,29.6,20,29.62,594.1
2012-8-9,29.77,30.16,29.77,10,30.16,299.77
2012-8-10,30.2,30.2,30.13,4,30.13,120.68
2012-8-13,30.35,30.35,30.22,24,30.23,725.78
2012-8-14,30.55,30.58,30.38,11,30.38,335.74
2012-8-15,30.48,30.48,30.34,9,30.38,273.41
2012-8-16,30.47,30.58,30.47,8,30.58,244.17
2012-8-17,30.54,30.59,30.34,15,30.34,458.02
2012-8-20,30.21,30.21,30.16,6,30.18,181.12
2012-8-21,30.59,30.7,30.58,7,30.61,214.44
2012-8-22,30.39,30.5,30.31,59,30.46,1790.29
2012-8-23,30.57,30.58,30.44,8,30.57,244.22
2012-8-24,30.3,30.3,30.21,7,30.3,211.65
2012-8-27,30.3,30.33,30.21,22,30.33,665.78
2012-8-28,30.24,30.27,30,14,30,422.44
2012-8-29,30.02,30.07,30.02,5,30.07,150.2
2012-8-30,29.89,29.96,29.87,10,29.96,298.94
2012-8-31,29.96,29.96,29.96,4,29.96,119.84
2012-9-3,30.08,30.35,30.08,6,30.35,181.56
2012-9-4,30.39,30.39,30.16,9,30.25,272.73
2012-9-5,29.83,29.88,29.74,11.049,29.88,329.42
2012-9-6,29.82,29.82,29.65,9,29.65,267.71
2012-9-7,30.22,30.33,30.16,32,30.33,967.11
2012-9-10,30.43,30.43,30.38,5,30.38,151.97
2012-9-11,30.4,30.49,30.4,9,30.43,274.07
2012-9-12,30.6,30.79,30.6,33,30.79,1013.46
2012-9-13,30.87,31,30.87,9,30.91,278.5
2012-9-14,31,31.45,31,57,31.45,1774.42
2012-9-17,31.65,31.8,31.59,8,31.61,253.48
2012-9-18,31.44,31.73,31.44,14,31.66,443.64
2012-9-19,31.57,31.65,31.51,30,31.65,947.8
2012-9-20,31.68,31.68,31.57,15,31.57,473.74
2012-9-21,31.57,31.65,31.54,50,31.65,1579.43
2012-9-24,31.68,31.68,31.58,23,31.67,728.24
2012-9-25,31.68,31.68,31.56,39,31.64,1232.67
2012-9-26,31.17,31.17,31.17,10,31.17,311.7
2012-9-27,31.17,31.43,31.17,11,31.43,345.23
2012-9-28,31.44,31.44,31.26,20,31.26,625.55
2012-10-1,31.38,31.38,31.38,1.595,31.38,49.884
2012-10-2,31.35,31.35,31.35,9,31.35,282.15
2012-10-3,31.55,31.55,31.37,23,31.37,722.45
2012-10-4,31.03,31.37,31.03,19,31.37,593.65
2012-10-5,31.46,31.46,31.46,12,31.46,377.52
2012-10-8,31.49,31.49,31.4,2,31.4,62.89
2012-10-9,31.17,31.22,31.16,11,31.22,343.16
2012-10-11,30.56,30.56,30.45,14,30.45,427.16
2012-10-12,30.39,30.41,30.15,36,30.15,1090.26
2012-10-15,30.19,30.23,30.19,5,30.23,151.07
2012-10-16,30.4,30.46,30.4,3,30.46,91.26
2012-10-17,30.5,30.62,30.4,297,30.45,9038.97
2012-10-18,30.54,30.54,30.45,52,30.45,1586.38
2012-10-19,30.31,30.34,30.29,5,30.34,151.54
2012-10-22,30.3,30.3,29.99,6,29.99,181.49
2012-10-23,30.03,30.08,30.03,4,30.08,120.22
2012-10-26,29.64,29.64,29.45,2,29.45,59.09
2012-10-29,29.44,29.44,29.38,12,29.42,353.08
2012-10-30,29.44,29.44,29.22,17,29.22,498.93
2012-10-31,29.9,29.98,29.54,5,29.54,149.27
2012-11-2,29.67,29.69,29.67,2,29.69,59.36
2012-11-5,29.53,29.61,29.53,3,29.61,88.67
2012-11-6,29.61,29.61,29.38,5,29.38,147.57
2012-11-7,29.9,30.05,29.86,30,29.86,899.72
2012-11-8,29.55,29.55,29.53,3,29.53,88.61
2012-11-12,29.8,29.8,29.8,1,29.8,29.8
2012-11-13,29.76,29.76,29.5,8,29.5,237.32
2012-11-14,29.2,29.25,29.2,5,29.23,146.14
2012-11-15,29.09,29.23,29.09,12,29.23,349.36
2012-11-16,29.47,29.47,29.14,4,29.14,117.22
2012-11-19,29.39,29.45,29.3,11,29.3,323.52
2012-11-20,29.35,29.35,29.35,2,29.35,58.7
2012-11-21,29.23,29.25,29.05,10,29.24,291.45
2012-11-22,29.28,29.28,29.21,8,29.25,233.83
2012-11-23,29.57,30.12,29.57,9,29.95,269.58
2012-11-26,30.47,30.6,30.47,26,30.5,793.35
2012-11-27,30.77,30.77,30.74,9,30.76,276.85
2012-11-28,30.5,30.52,30.5,7,30.52,213.52
2012-11-29,30.6,30.94,30.6,5,30.94,154.36
2012-11-30,31.09,31.4,31.09,13,31.4,407.23
2012-12-3,31.45,31.45,31.42,11,31.42,345.8
2012-12-4,31.18,31.18,31.09,9,31.15,280.23
2012-12-5,31.18,31.49,31.18,8,31.49,250.4
2012-12-6,31.49,31.67,31.49,16,31.67,504.02
2012-12-7,31.67,31.84,31.59,9,31.59,285.98
2012-12-10,31.47,31.47,31.45,4,31.45,125.82
2012-12-11,31.4,31.56,31.4,6,31.56,188.56
2012-12-12,31.64,31.87,31.63,103,31.71,3272.43
2012-12-13,31.82,32.19,31.82,4,32.19,127.82
2012-12-14,31.84,31.84,31.51,88,31.8,2784.35
2012-12-17,31.57,31.61,31.57,59,31.58,1864.34
2012-12-18,31.65,32.14,31.59,13,31.59,414.22
2012-12-19,31.65,31.65,31.65,1,31.65,31.65
2012-12-20,31.39,31.39,31.21,10,31.23,312.39
2012-12-21,30.86,30.86,30.86,1,30.86,30.86
2012-12-22,30.87,30.87,30.87,2,30.87,61.74
2012-12-24,30.8,31.02,30.8,6,31.02,185.17
2012-12-25,31.05,31.08,31.05,13,31.08,403.98
2012-12-26,31.38,31.73,31.31,14.01,31.73,439.48
2012-12-27,31.27,31.42,31.2,22,31.42,689.16
2012-12-28,31.5,31.51,31.3,65,31.32,2040.3
2013-1-2,31.59,31.94,31.59,69,31.94,2190.24
2013-1-3,32.26,32.26,31.9,50,31.93,1600.4
2013-1-4,32.04,32.04,31.87,18,31.87,576.04
2013-1-8,31.71,31.71,31.55,11,31.61,348.07
2013-1-9,31.53,31.78,31.52,31,31.78,982.59
2013-1-10,31.66,32.04,31.65,15,32.04,478.67
2013-1-11,32.06,32.26,32.06,8,32.26,257.34
2013-1-14,31.91,31.91,31.5,31,31.5,978.71
2013-1-15,31.87,31.9,31.71,33,31.71,1052.11
2013-1-16,31.7,31.7,31.7,2,31.7,63.4
2013-1-17,31.98,32.5,31.98,9,32.5,289.4
2013-1-21,31.91,31.91,31.47,7,31.47,220.79
2013-1-23,31.78,32.25,31.78,8,32.25,255.75
2013-1-24,31.51,31.51,31.51,1,31.51,31.51
2013-1-25,31.58,31.58,31.58,1,31.58,31.58
2013-1-28,31.57,31.6,31.56,4,31.6,126.3
2013-1-29,31.86,32.1,31.86,14,32.1,448.56
2013-1-31,32.12,32.12,32.02,16,32.02,512.49
2013-2-1,32.17,32.5,32.17,7,32.5,225.93
2013-2-4,32.4,32.7,32.4,9,32.7,293.05
2013-2-5,32.35,32.35,32.28,12,32.29,387.51
2013-2-6,32.43,32.44,32.43,12,32.44,389.18
2013-2-18,32.71,32.83,32.67,13,32.83,425.54
2013-2-19,32.85,32.96,32.85,17,32.96,559.41
2013-2-20,33.08,33.11,33.02,27,33.11,892.55
2013-2-21,33.3,33.3,32.67,18,32.67,590.02
2013-2-22,32.67,32.83,32.46,75,32.83,2452.92
2013-2-23,32.68,32.68,32.61,14,32.62,456.62
2013-2-25,32.36,32.6,32.36,32,32.6,1042.4
2013-2-26,32,32.56,32,126,32.56,4084.98
2013-2-27,32.15,32.71,32.15,68,32.27,2194.75
2013-3-1,32.65,32.67,32.61,40,32.67,1305.41
2013-3-4,32.5,32.5,32.27,13,32.27,419.74
2013-3-5,32.36,32.57,32.36,76,32.57,2464.12
2013-3-6,32.91,32.91,32.84,4,32.84,131.43
2013-3-7,32.8,32.8,32.8,8,32.8,262.4
2013-3-8,32.8,32.99,32.8,7,32.97,230.24
2013-3-12,32.96,32.99,32.96,5,32.99,164.92
2013-3-13,33.09,33.09,33.09,4,33.09,132.36
2013-3-14,32.71,32.71,32.69,26,32.7,850.31
2013-3-15,32.7,32.7,32.51,11,32.51,358.17
2013-3-18,32.2,32.22,32.1,44,32.17,1415.15
2013-3-19,32.1,32.1,32.03,29,32.03,929.48
2013-3-20,31.92,31.92,31.92,2,31.92,63.84
2013-3-25,32.21,32.37,32.21,15,32.33,483.53
2013-3-26,32.31,32.31,32.31,2,32.31,64.62
2013-3-27,32.36,32.36,32.35,9,32.35,291.18
2013-3-28,32.33,32.33,32.33,1,32.33,32.33
2013-3-29,32.66,32.66,32.66,1,32.66,32.66
2013-4-1,32.6,32.6,32.32,2,32.32,64.92
2013-4-2,32.6,32.6,32.6,1,32.6,32.6
2013-4-3,32.38,32.52,32.38,8,32.49,259.84
2013-4-8,32.31,32.31,31.74,8,31.74,254.63
2013-4-9,32.1,32.66,32.05,8,32.05,257.31
2013-4-10,32.05,32.05,31.82,68,31.82,2166.6
2013-4-11,32.14,32.14,32.14,1,32.14,32.14
2013-4-12,32.09,32.09,32.09,1,32.09,32.09
2013-4-15,32.4,32.8,32.4,4,32.6,130.4
2013-4-16,31.78,31.83,31.78,3,31.83,95.39
2013-4-17,32,33,32,9,32.5,291.3
2013-4-18,31.88,31.88,31.88,5,31.88,159.4
2013-4-19,32.22,32.22,32.22,3,32.22,96.66
2013-4-23,32.53,32.53,32.51,4,32.51,130.1
2013-4-25,32.9,32.9,32.86,15,32.9,493.38
2013-4-26,33,33.22,33,84,33.08,2783.64
2013-4-29,33.2,33.29,33.2,9,33.29,299.46
2013-4-30,33.4,33.47,33.38,31,33.42,1035.92
2013-5-2,33.4,33.49,33.35,129,33.49,4305.68
2013-5-3,33.52,33.52,33.48,17,33.48,569.61
2013-5-6,33.52,33.66,33.52,23,33.66,772.21
2013-5-7,33.65,33.8,33.65,23,33.8,775.1
2013-5-8,33.87,34.2,33.85,37,34.2,1257.03
2013-5-9,34.3,34.47,34.3,127,34.37,4366.83
2013-5-10,34.24,34.3,34.24,19,34.3,651.18
2013-5-13,34.14,34.22,34.08,15,34.1,511.7
2013-5-14,34.3,34.36,34.27,16,34.27,548.75
2013-5-15,34.11,34.11,34.05,33,34.08,1124.82
2013-5-16,34.5,34.76,34.49,27,34.76,937.14
2013-5-17,34.54,34.59,34.53,26,34.57,898.22
2013-5-20,34.42,34.46,34.42,12,34.43,413.15
2013-5-21,34.12,34.5,34.12,25,34.5,861.18
2013-5-22,34.55,34.55,34.36,8,34.51,275.48
2013-5-23,34.2,34.26,33.9,13,33.9,443.27
2013-5-24,33.8,34.01,33.8,30,33.99,1018.96
2013-5-27,33.8,33.88,33.8,4,33.88,135.44
2013-5-28,33.9,34.19,33.9,8.01,34.19,271.835
2013-5-29,34.05,34.2,34.05,9,34.2,306.78
2013-5-30,33.94,33.94,33.94,5,33.94,169.7
2013-6-3,33.12,33.26,33.12,21,33.25,697.97
2013-6-4,33.3,33.3,33.14,14,33.2,465.2
2013-6-5,33.12,33.17,32.96,81,33.1,2679.56
2013-6-6,32.88,32.88,32.67,3,32.67,98.42
2013-6-7,32.9,32.9,32.67,16,32.67,525.08
2013-6-10,33.14,33.14,33.14,18,33.14,596.52
2013-6-11,33.28,33.28,33.23,3,33.23,99.74
2013-6-13,32.42,32.42,32.42,20,32.42,648.4
2013-6-14,32.36,32.36,32.2,9,32.2,290.97
2013-6-18,32.45,32.47,32.45,8,32.46,259.69
2013-6-21,31.25,31.45,31.25,17,31.44,533.55
2013-6-24,31.15,31.18,31.15,2,31.18,62.33
2013-6-25,31.26,31.67,31.26,31,31.35,971.86
2013-6-26,31.69,31.69,31.69,1,31.69,31.69
2013-6-27,31.9,33.8,31.9,11,33.8,362.93
2013-6-28,33.8,33.8,33.8,1,33.8,33.8
2013-7-1,32.61,32.76,32.61,13,32.74,425.09
2013-7-2,32.6,32.86,31.96,146,32.52,4722.58
2013-7-3,32.51,32.51,32.2,38,32.2,1231.85
2013-7-4,32.2,32.47,32.04,141,32.47,4557.07
2013-7-5,33.04,33.04,33.04,2,33.04,66.08
2013-7-8,32.97,34.88,32.97,3,34.88,102.73
2013-7-9,34.85,34.85,32.73,14,33,473.76
2013-7-10,32.95,33.03,32.95,12,33.03,395.88
2013-7-11,33.6,33.75,33.58,13,33.75,437.51
2013-7-12,33.76,33.76,33.76,8,33.76,270.08
2013-7-15,33.85,34.01,33.85,5,34.01,169.59
2013-7-16,33.92,33.92,33.9,4,33.9,135.64
2013-7-17,34.1,34.1,33.92,10,34,340.54
2013-7-18,33.96,33.96,33.77,14,33.77,473.57
2013-7-19,33.25,33.25,33.25,1,33.25,33.25
2013-7-22,33.25,33.28,33.25,4,33.28,133.03
2013-7-23,33.53,33.8,33.52,488,33.8,16433.19
2013-7-24,33.8,33.8,33.76,620,33.76,20940.5
2013-7-25,33.75,33.76,33.75,6,33.76,202.55
2013-7-26,33.84,33.84,33.69,4,33.77,135.13
2013-7-29,33.76,33.76,33.76,7,33.76,236.32
2013-7-30,33.66,33.82,33.66,5,33.82,168.79
2013-7-31,33.6,33.78,33.6,7,33.78,235.38
2013-8-1,33.3,33.32,33.3,22,33.32,732.92
2013-8-2,33.78,33.78,33.78,2,33.78,67.56
2013-8-5,33.55,33.68,33.55,70,33.68,2355.96
2013-8-6,33.63,33.63,33.05,1333,33.11,44193.32
2013-8-7,32.72,32.77,32.7,411,32.7,13446.7
2013-8-8,32.55,32.61,32.48,442,32.52,14398.01
2013-8-9,32.41,32.54,32.32,363,32.39,11767.56
2013-8-12,32.32,32.64,32.32,595,32.57,19380.04
2013-8-13,32.79,32.95,32.77,715,32.95,23468.38
2013-8-14,32.77,32.77,32.63,588,32.76,19223.8
2013-8-15,32.5,33,32.22,1331,32.47,43047.79
2013-8-16,32.4,33.69,32.37,659,32.65,21492.69
2013-8-19,32.47,32.59,32.45,813,32.56,26442.88
2013-8-20,32.43,32.71,32.27,603,32.34,19574.02
2013-8-22,31.84,32.19,31.82,503,32.11,16108.39
2013-8-23,32.27,32.59,32.27,504,32.47,16377.18
2013-8-26,32.58,32.71,32.45,532,32.68,17352.31
2013-8-27,32.28,32.62,32.28,506,32.43,16462.23
2013-8-28,31.92,32.47,31.92,210,32.47,6784.33
2013-8-29,32.58,32.85,32.58,15,32.85,492.1
2013-8-30,32.86,33.2,32.85,513,33.2,16862.85
2013-9-2,33.26,33.46,33.26,5,33.46,166.63
2013-9-3,33.63,33.67,33.62,147,33.62,4942.25
2013-9-4,33.43,33.45,33.43,6,33.45,200.62
2013-9-5,33.63,33.81,33.63,18,33.81,607.12
2013-9-6,33.89,33.95,33.89,103,33.94,3494.99
2013-9-9,34,34.1,33.9,100,34.05,3400.39
2013-9-10,34.35,34.35,34.2,143,34.2,4901.08
2013-9-11,34.19,34.2,34.19,103,34.2,3522.59
2013-9-12,34.23,34.32,34.23,120,34.29,4114.44
2013-9-13,34.22,34.23,34.04,235,34.04,8003.97
2013-9-14,34.05,34.08,34.05,102,34.07,3474.7
2013-9-16,34.13,34.38,34.13,907,34.34,31112.83
2013-9-17,34.34,34.34,34.3,100,34.3,3432.36
2013-9-18,34.34,34.47,34.29,100,34.29,3439.65
2013-9-23,34.3,34.58,34.3,100,34.58,3445.76
2013-9-24,34.57,34.57,34.44,100,34.53,3451.03
2013-9-25,34.42,34.44,34.33,101,34.43,3472.84
2013-9-26,34.36,34.36,34.06,100,34.06,3413.37
2013-9-27,34.13,34.16,34.13,101,34.14,3448.52
2013-9-30,34.14,34.14,33.69,118,33.82,3987.25
2013-10-1,33.94,33.95,33.89,120,33.89,4071.4
2013-10-2,33.97,33.97,33.9,100,33.93,3392.44
2013-10-3,34.38,34.8,34.36,77,34.77,2653.23
2013-10-4,34.71,34.71,34.66,74,34.66,2567.16
2013-10-7,34.38,34.42,34.37,83,34.39,2854.32
2013-10-8,34.4,34.68,34.4,16,34.68,552.13
2013-10-9,34.64,34.64,34.59,15,34.64,519.25
2013-10-11,35,35,34.76,19,34.76,661.92
2013-10-14,34.61,34.61,34.39,40,34.39,1376.82
2013-10-15,34.69,34.69,34.67,9,34.69,312.13
2013-10-16,34.71,34.71,34.71,2,34.71,69.42
2013-10-17,34.85,34.85,34.74,19,34.74,660.61
2013-10-18,34.83,35.01,34.82,55,35.01,1916.93
2013-10-21,34.76,35.13,34.76,408,34.95,14218.04
2013-10-22,34.84,35.05,34.84,53,35.04,1853.31
2013-10-23,35.03,35.05,34.76,55,34.76,1917.54
2013-10-24,34.76,34.77,34.76,25,34.77,869.18
2013-10-25,34.72,34.72,34.47,78,34.47,2698.33
2013-10-28,34.65,34.92,34.65,80,34.92,2785.56
2013-10-29,34.85,35.07,34.85,31,35.04,1083.86
2013-10-30,34.94,35.04,34.94,42,35.04,1469.64
2013-10-31,34.97,34.98,34.97,6,34.98,209.86
2013-11-1,35.14,35.14,34.83,22,34.83,769.09
2013-11-4,34.73,34.73,34.62,38,34.62,1315.97
2013-11-5,34.58,34.58,34.4,27,34.4,930.81
2013-11-6,34.39,34.39,34.34,14,34.34,480.81
2013-11-7,34.26,34.26,34.16,31,34.26,1061.16
2013-11-8,34.13,34.24,34.04,75,34.04,2557.76
2013-11-11,33.92,33.92,33.92,16,33.92,542.72
2013-11-12,34.08,34.14,34.08,37,34.08,1262.16
2013-11-13,33.91,33.91,33.74,46,33.74,1555.59
2013-11-14,33.66,33.66,33.54,84,33.66,2822.9
2013-11-15,33.69,33.91,33.69,35,33.9,1182.17
2013-11-18,33.91,33.91,33.91,2,33.91,67.82
2013-11-19,34.09,34.15,34.09,44,34.15,1500.58
2013-11-20,34.04,34.04,34.01,95,34.01,3231.55
2013-11-21,33.5,33.5,33.38,24,33.38,803.36
