Date,Open,High,Low,Close,Adj Close,Volume
2009-3-10,31,32.189999,31,32.110001,28.369349,7237000
2009-3-11,32.459999,32.709999,32.060001,32.470001,28.68741,5796000
2009-3-12,32.32,33.549999,32.040001,33.549999,29.641598,5153200
2009-3-13,33.599998,33.720001,33.080002,33.66,29.738785,6250100
2009-3-16,33.98,34.23,33.400002,33.529999,29.623936,6955500
2009-3-17,33.5,34.41,33.32,34.34,30.339571,5497300
2009-3-18,34.240002,35.32,33.91,34.82,30.763655,6502000
2009-3-19,35.259998,35.290001,34.619999,34.779999,30.72831,5228400
2009-3-20,34.93,35.099998,34.040001,34.240002,30.251213,6547600
2009-3-23,34.990002,36.34,34.540001,36.34,32.106583,4887800
2009-3-24,35.869999,36.130001,35.540001,35.639999,31.623877,4427100
2009-3-25,35.869999,36.34,34.860001,35.779999,31.748112,5815900
2009-3-26,36.150002,36.759998,35.970001,36.740002,32.599915,6390700
2009-3-27,36.27,36.34,35.82,35.880001,31.83683,5932000
2009-3-30,35.299999,35.360001,34.549999,34.959999,31.0205,6866100
2009-3-31,35.16,35.900002,35.049999,35.080002,31.126987,7414400
2009-4-1,34.790001,35.900002,34.66,35.75,31.721481,6334400
2009-4-2,36.549999,37.43,36.459999,36.700001,32.564419,5736400
2009-4-3,37,37.369999,36.619999,37.369999,33.158936,4691000
2009-4-6,36.869999,36.990002,36.34,36.880001,32.72414,4366400
2009-4-7,36.34,36.5,35.91,35.91,31.863453,6802100
2009-4-8,36.200001,36.720001,36.07,36.529999,32.413597,3626100
2009-4-9,37.330002,37.669998,37.18,37.630001,33.389645,5161000
2009-4-13,37.43,37.82,37.130001,37.610001,33.371891,4238400
2009-4-14,37.299999,37.59,36.98,37.16,32.972588,3590900
2009-4-15,36.849998,37.419998,36.75,37.419998,33.203293,4689700
2009-4-16,37.529999,38.200001,37.240002,38.09,33.797802,3719800
2009-4-17,38.110001,38.360001,37.810001,38.150002,33.85104,4860900
2009-4-20,37.560001,37.59,36.779999,36.830002,32.679779,3022100
2009-4-21,36.639999,37.419998,36.610001,37.400002,33.185562,4258100
2009-4-22,37.139999,38.080002,37,37.509998,33.283154,3851800
2009-4-23,37.41,37.630001,36.93,37.560001,33.327522,3086400
2009-4-24,37.880001,38.5,37.720001,38.259998,33.948639,4251600
2009-4-27,37.830002,38.459999,37.73,38.029999,33.744553,3558100
2009-4-28,37.650002,38.200001,37.48,37.830002,33.567097,2798600
2009-4-29,38.189999,39,38.09,38.52,34.179344,3396300
2009-4-30,38.959999,39.419998,38.450001,38.639999,34.285824,4002900
2009-5-1,38.599998,39.040001,38.32,38.939999,34.552017,2676000
2009-5-4,39.200001,40,39.07,39.939999,35.43932,3163900
2009-5-5,39.849998,39.98,39.540001,39.779999,35.297359,4282600
2009-5-6,40.34,40.34,39.630001,40.220001,35.687782,4786100
2009-5-7,40.43,40.560001,39.259998,39.470001,35.022305,5102400
2009-5-8,40,40.279999,39.580002,40.09,35.572433,3824800
2009-5-11,39.650002,39.98,39.34,39.639999,35.17313,2477500
2009-5-12,39.700001,39.939999,39.130001,39.599998,35.137638,3670600
2009-5-13,39.080002,39.130001,38.5,38.669998,34.312443,4221600
2009-5-14,38.619999,39.209999,38.599998,38.919998,34.534264,4098900
2009-5-15,38.91,39.27,38.540001,38.630001,34.276951,3825200
2009-5-18,39.009998,39.779999,38.889999,39.68,35.20863,3643100
2009-5-19,39.709999,40.150002,39.560001,39.68,35.20863,2987700
2009-5-20,40.099998,40.610001,39.68,39.759998,35.279606,4421100
2009-5-21,39.25,39.400002,38.68,39.119999,34.711739,3388900
2009-5-22,39.099998,39.459999,38.810001,39.09,34.685108,2658900
2009-5-26,38.709999,40.18,38.689999,40.040001,35.528065,5703500
2009-5-27,39.990002,40.32,39.450001,39.509998,35.057785,3552100
2009-5-28,39.73,40.139999,39.189999,39.98,35.474819,3326600
2009-5-29,40.189999,40.650002,39.950001,40.650002,36.069321,3321300
2009-6-1,41.189999,42,41.110001,41.98,37.249454,4865000
2009-6-2,41.799999,42.220001,41.639999,42,37.267197,4208000
2009-6-3,41.630001,41.669998,41.029999,41.509998,36.83242,3671600
2009-6-4,41.540001,41.860001,41.299999,41.84,37.125233,3263900
2009-6-5,42.130001,42.290001,41.52,41.970001,37.240585,4070800
2009-6-8,41.57,42.040001,41.110001,41.720001,37.018764,2827800
2009-6-9,41.919998,42.209999,41.68,42.029999,37.293819,3512400
2009-6-10,42.279999,42.369999,41.32,42.029999,37.293819,3095500
2009-6-11,41.959999,42.52,41.959999,42.049999,37.311565,3188400
2009-6-12,41.77,42.029999,41.509998,41.939999,37.213955,3443900
2009-6-15,41.580002,41.580002,40.860001,41.169998,36.530731,2942300
2009-6-16,41.259998,41.330002,40.490002,40.57,35.998337,3380600
2009-6-17,40.52,40.990002,40.299999,40.700001,36.113682,3793600
2009-6-18,40.740002,41.060001,40.490002,40.790001,36.193542,2753100
2009-6-19,41.16,41.389999,40.849998,41.049999,36.424252,4567500
2009-6-22,40.700001,40.700001,39.84,39.950001,35.448204,4033000
2009-6-23,40.009998,40.049999,39.59,39.82,35.332848,4307700
2009-6-24,40.119999,40.619999,39.970001,40.150002,35.625679,3925400
2009-6-25,40.080002,41.169998,39.970001,41.110001,36.477486,2284400
2009-6-26,41.009998,41.209999,40.830002,41.150002,36.512966,4929600
2009-6-29,41.09,41.43,40.889999,41.299999,36.646072,2631200
2009-6-30,41.299999,41.490002,40.810001,41.029999,36.406498,2788800
2009-7-1,41.25,41.599998,41.209999,41.279999,36.62833,3144000
2009-7-2,40.610001,40.650002,40.110001,40.209999,35.836914,2606800
2009-7-6,39.77,40.139999,39.639999,40.099998,35.738861,3406900
2009-7-7,40.060001,40.110001,39.279999,39.349998,35.070431,2762100
2009-7-8,39.509998,39.639999,39.07,39.459999,35.168461,3928400
2009-7-9,39.720001,39.779999,39.369999,39.459999,35.168461,3072800
2009-7-10,39.279999,39.73,39.16,39.490002,35.195213,3106700
2009-7-13,39.529999,40.25,39.18,40.25,35.872543,2038200
2009-7-14,40.32,40.490002,40.060001,40.439999,36.041893,1978300
2009-7-15,40.959999,41.560001,40.860001,41.5,36.98661,3413700
2009-7-16,41.470001,42.09,41.400002,42.009998,37.441147,2264000
2009-7-17,42,42.119999,41.75,42.119999,37.539181,1862200
2009-7-20,42.330002,42.560001,42.099998,42.52,37.895676,2449400
2009-7-21,42.790001,42.810001,42.18,42.73,38.082836,5345100
2009-7-22,42.650002,42.919998,42.540001,42.720001,38.073944,4601400
2009-7-23,42.68,43.689999,42.66,43.470001,38.742355,3878900
2009-7-24,43.18,43.669998,43.029999,43.669998,38.920612,2402500
2009-7-27,43.529999,43.669998,43.200001,43.57,38.831486,2493600
2009-7-28,43.380001,43.619999,43.080002,43.599998,38.858212,5065800
2009-7-29,43.25,43.540001,43.18,43.459999,38.733456,2413000
2009-7-30,43.950001,44.32,43.759998,43.799999,39.036476,2814500
2009-7-31,43.810001,44.139999,43.700001,43.810001,39.04538,5173600
2009-8-3,44.080002,44.369999,43.849998,44.369999,39.544483,3102400
2009-8-4,44.259998,44.43,44.080002,44.290001,39.473183,3848000
2009-8-5,44.349998,44.380001,43.779999,43.990002,39.205814,3872700
2009-8-6,44.110001,44.209999,43.57,43.77,39.009743,5571100
2009-8-7,44.02,44.470001,43.889999,44.25,39.437531,2964600
2009-8-10,44.029999,44.18,43.810001,44.110001,39.312748,2930500
2009-8-11,43.889999,44.02,43.630001,43.689999,38.938438,2764000
2009-8-12,43.669998,44.509998,43.669998,44.189999,39.384052,2342000
2009-8-13,44.360001,44.470001,43.959999,44.470001,39.633598,2879400
2009-8-14,44.439999,44.5,43.700001,44.080002,39.286018,2485000
2009-8-17,43.34,43.43,43.049999,43.080002,38.394772,4236600
2009-8-18,43.25,43.599998,43.110001,43.450001,38.724529,3373900
2009-8-19,43.139999,43.919998,43.09,43.880001,39.107769,2897800
2009-8-20,43.84,44.349998,43.740002,44.299999,39.482082,2151700
2009-8-21,44.549999,44.959999,44.299999,44.939999,40.052486,5796800
2009-8-24,45.080002,45.220001,44.73,44.91,40.025757,2675100
2009-8-25,45.07,45.310001,44.869999,45.02,40.123791,2852900
2009-8-26,44.84,45.18,44.77,44.939999,40.052486,2167200
2009-8-27,44.990002,45.150002,44.439999,45.049999,40.150524,2628100
2009-8-28,45.43,45.48,44.75,45,40.105957,1430100
2009-8-31,44.619999,44.740002,44.389999,44.66,39.802933,2297700
2009-9-1,44.439999,45.040001,43.82,43.860001,39.089947,2489700
2009-9-2,43.779999,44.060001,43.689999,43.880001,39.107769,2112100
2009-9-3,44.009998,44.23,43.709999,44.189999,39.384052,2512700
2009-9-4,44.240002,44.810001,44.139999,44.810001,39.936626,2073300
2009-9-8,45.119999,45.169998,44.889999,45.110001,40.203999,3236200
2009-9-9,45.23,45.59,45.040001,45.48,40.53376,2268700
2009-9-10,45.41,45.889999,45.299999,45.860001,40.872417,1806100
2009-9-11,45.959999,46.049999,45.669998,45.939999,40.943714,2012900
2009-9-14,45.529999,46.09,45.529999,46.07,41.059589,2737800
2009-9-15,46.130001,46.279999,45.82,46.119999,41.104153,3240200
2009-9-16,46.200001,46.740002,46.119999,46.740002,41.656715,2342200
2009-9-17,46.59,46.990002,46.490002,46.720001,41.638901,3221500
2009-9-18,46.849998,46.919998,46.630001,46.799999,41.710201,2641800
2009-9-21,46.400002,46.830002,46.389999,46.77,41.683472,2429300
2009-9-22,46.799999,46.84,46.540001,46.709999,41.76931,2042400
2009-9-23,46.759998,47.099998,46.32,46.349998,41.44738,2342800
2009-9-24,46.509998,46.599998,45.830002,46.049999,41.179108,2358100
2009-9-25,45.900002,46.119999,45.639999,45.810001,40.964508,2026100
2009-9-28,46,46.650002,45.889999,46.369999,41.465271,2492200
2009-9-29,46.580002,46.75,46.279999,46.419998,41.509979,2262600
2009-9-30,46.509998,46.639999,45.779999,46.310001,41.411617,2648900
2009-10-1,46.240002,46.240002,45.259998,45.310001,40.517391,2084700
2009-10-2,44.93,45.349998,44.869999,45.18,40.401142,5171300
2009-10-5,45.290001,45.709999,45.09,45.57,40.749893,2641100
2009-10-6,45.889999,46.459999,45.799999,46.209999,41.322193,5873600
2009-10-7,46.099998,46.389999,46.099998,46.369999,41.465271,1828300
2009-10-8,46.650002,46.939999,46.509998,46.75,41.805073,2200200
2009-10-9,46.630001,47.080002,46.580002,47.080002,42.100174,1663300
2009-10-12,47.279999,47.400002,46.959999,47.16,42.171715,1300200
2009-10-13,47,47.200001,46.84,47.09,42.109119,1835000
2009-10-14,47.490002,47.830002,47.369999,47.790001,42.735069,2120900
2009-10-15,47.599998,47.959999,47.529999,47.939999,42.869213,2076200
2009-10-16,47.529999,47.830002,47.419998,47.759998,42.708241,1976000
2009-10-19,47.759998,48.23,47.639999,48.119999,43.030174,1864400
2009-10-20,48.150002,48.16,47.599998,47.830002,42.770844,2326000
2009-10-21,47.810001,48.290001,47.459999,47.48,42.457863,2172600
2009-10-22,47.400002,48.040001,47.169998,47.93,42.860256,3085300
2009-10-23,48.18,48.200001,47.389999,47.509998,42.48468,2801500
2009-10-26,47.52,48.080002,47.060001,47.220001,42.225372,2511600
2009-10-27,47.169998,47.349998,46.77,46.849998,41.894493,2133400
2009-10-28,46.759998,46.919998,46,46.049999,41.179108,2864300
2009-10-29,46.310001,46.889999,46.240002,46.779999,41.831913,2907700
2009-10-30,46.75,46.880001,45.66,45.720001,40.884026,3706000
2009-11-2,45.900002,46.419998,45.560001,46.02,41.152294,3092800
2009-11-3,45.779999,46.16,45.709999,46.099998,41.223831,2807800
2009-11-4,46.369999,46.880001,46.240002,46.349998,41.44738,4005800
2009-11-5,46.700001,47.290001,46.630001,47.290001,42.287956,2401000
2009-11-6,46.990002,47.5,46.919998,47.34,42.332668,1825400
2009-11-9,47.650002,48.360001,47.639999,48.349998,43.235844,3829300
2009-11-10,48.279999,48.529999,48.189999,48.369999,43.253727,2282900
2009-11-11,48.689999,48.880001,48.400002,48.639999,43.495155,2483700
2009-11-12,48.52,48.82,48.130001,48.25,43.14642,4478400
2009-11-13,48.360001,48.700001,48.150002,48.610001,43.468338,3426200
2009-11-16,48.880001,49.360001,48.77,49.209999,44.004879,3095400
2009-11-17,49.040001,49.310001,48.900002,49.299999,44.085346,2619900
2009-11-18,49.209999,49.25,48.880001,49.16,43.960167,3024900
2009-11-19,48.82,48.849998,48.240002,48.59,43.450459,4061400
2009-11-20,48.299999,48.529999,48.23,48.459999,43.334209,1907000
2009-11-23,49,49.27,48.849998,49.009998,43.826019,4076200
2009-11-24,49.099998,49.099998,48.66,49,43.817093,2512500
2009-11-25,49.09,49.279999,48.990002,49.189999,43.986992,1568300
2009-11-27,48.080002,48.810001,47.950001,48.529999,43.396801,1994800
2009-11-30,48.389999,48.66,48.18,48.57,43.432568,3492800
2009-12-1,48.849998,49.380001,48.849998,49.16,43.960167,4327800
2009-12-2,49.130001,49.580002,49.130001,49.25,44.040649,4426400
2009-12-3,49.299999,49.57,48.880001,48.959999,43.781319,4608200
2009-12-4,49.59,49.77,48.75,49.220001,44.013813,5843200
2009-12-7,49.150002,49.380001,48.939999,49.09,43.897575,3311100
2009-12-8,48.779999,48.880001,48.400002,48.639999,43.495155,4451500
2009-12-9,48.630001,48.849998,48.279999,48.790001,43.629311,3956300
2009-12-10,49.099998,49.32,49.02,49.16,43.960167,1643300
2009-12-11,49.330002,49.689999,49.099998,49.259998,44.049583,2210400
2009-12-14,49.470001,49.709999,49.41,49.709999,44.451988,1667300
2009-12-15,49.43,49.720001,49.360001,49.439999,44.210552,2106100
2009-12-16,49.669998,49.84,49.450001,49.560001,44.317852,2618600
2009-12-17,49.169998,49.310001,48.880001,48.959999,43.781319,2634600
2009-12-18,49.200001,49.310001,48.830002,49.310001,44.094303,2280200
2009-12-21,49.490002,49.889999,49.490002,49.720001,44.460938,1661300
2009-12-22,49.849998,50.139999,49.810001,49.959999,44.675541,2098500
2009-12-23,49.950001,50.07,49.740002,50.02,44.908081,2320800
2009-12-24,50.130001,50.34,50.110001,50.299999,45.159473,758300
2009-12-28,50.360001,50.470001,50.209999,50.459999,45.303104,1954000
2009-12-29,50.549999,50.549999,50.34,50.389999,45.240261,2877300
2009-12-30,50.16,50.41,50.16,50.34,45.195377,1357900
2009-12-31,50.490002,50.490002,49.830002,49.849998,44.755451,1779400
2010-1-4,50.23,50.59,50.200001,50.5,45.33902,3390800
2010-1-5,50.5,50.619999,50.25,50.509998,45.348,2202200
2010-1-6,50.5,50.630001,50.400002,50.509998,45.348,3259300
2010-1-7,50.450001,50.57,50.209999,50.549999,45.383915,2929000
2010-1-8,50.450001,50.830002,50.290001,50.830002,45.635303,2913900
2010-1-11,50.880001,50.970001,50.540001,50.740002,45.554485,2361700
2010-1-12,50.389999,50.59,50.169998,50.32,45.177414,2229500
2010-1-13,50.459999,50.939999,50.290001,50.84,45.644272,2228400
2010-1-14,50.720001,51.029999,50.720001,50.959999,45.75201,1492500
2010-1-15,50.84,50.990002,50.279999,50.450001,45.294136,1957400
2010-1-19,50.419998,51.060001,50.419998,51,45.787918,2957100
2010-1-20,50.740002,50.75,50.080002,50.549999,45.383915,3089200
2010-1-21,50.5,50.689999,49.639999,49.75,44.665665,4131100
2010-1-22,49.48,49.689999,48.59,48.68,43.705002,3341800
2010-1-25,49,49.07,48.720001,48.849998,43.857647,4716700
2010-1-26,48.66,49.200001,48.540001,48.759998,43.776844,4866300
2010-1-27,48.650002,49.040001,48.360001,48.970001,43.965385,5760200
2010-1-28,49.060001,49.060001,48,48.209999,43.283051,4335300
2010-1-29,48.439999,48.73,47.540001,47.610001,42.744373,4065600
2010-2-1,47.84,48.299999,47.84,48.27,43.336929,3899300
2010-2-2,48.43,48.93,48.189999,48.810001,43.821739,2947100
2010-2-3,48.549999,48.869999,48.549999,48.73,43.749908,1809900
2010-2-4,48.349998,48.450001,47.330002,47.34,42.501965,3415900
2010-2-5,47.400002,47.529999,46.639999,47.439999,42.591747,4316000
2010-2-8,47.540001,47.740002,47.16,47.209999,42.385246,2711900
2010-2-9,47.68,48.169998,47.41,47.799999,42.914955,3369200
2010-2-10,47.740002,47.91,47.32,47.709999,42.834145,1690900
2010-2-11,47.650002,48.290001,47.369999,48.169998,43.247147,1714500
2010-2-12,47.709999,48.259998,47.580002,48.240002,43.30999,1828800
2010-2-16,48.5,48.939999,48.389999,48.869999,43.875603,2034500
2010-2-17,49.16,49.240002,48.959999,49.240002,44.207802,1343700
2010-2-18,49.189999,49.59,49.099998,49.57,44.504063,2238800
2010-2-19,49.419998,49.709999,49.259998,49.57,44.504063,2103700
2010-2-22,49.740002,49.75,49.360001,49.509998,44.450199,1763500
2010-2-23,49.330002,49.459999,48.799999,48.889999,43.893559,3031100
2010-2-24,49.080002,49.380001,48.970001,49.330002,44.288601,1449300
2010-2-25,48.650002,49.330002,48.52,49.279999,44.243694,3511900
2010-2-26,49.330002,49.43,49.029999,49.27,44.234722,1805200
2010-3-1,49.439999,49.900002,49.439999,49.880001,44.782383,1808700
2010-3-2,50.07,50.220001,49.93,50.040001,44.926033,1688200
2010-3-3,50.110001,50.310001,49.959999,50.09,44.970932,1993600
2010-3-4,50.16,50.27,49.939999,50.240002,45.105595,1426600
2010-3-5,50.490002,50.869999,50.400002,50.869999,45.671204,2079200
2010-3-8,50.849998,50.919998,50.75,50.869999,45.671204,2393400
2010-3-9,50.709999,51.169998,50.68,50.93,45.725075,2195800
2010-3-10,50.900002,51.209999,50.880001,51.139999,45.91362,2052500
2010-3-11,50.970001,51.299999,50.830002,51.259998,46.021351,3574700
2010-3-12,51.529999,51.529999,51.150002,51.360001,46.111126,2435300
2010-3-15,51.290001,51.41,51.040001,51.41,46.156025,2135400
2010-3-16,51.48,51.720001,51.349998,51.639999,46.362518,1888800
2010-3-17,51.799999,52.09,51.77,51.939999,46.631855,2374600
2010-3-18,51.860001,52.009998,51.799999,52,46.685734,2713600
2010-3-19,51.73,52.110001,51.52,51.73,46.443317,2788400
2010-3-22,51.490002,52.169998,51.41,52.080002,46.757553,2221100
2010-3-23,52.099998,52.43,51.939999,52.369999,47.01791,3287300
2010-3-24,52,52.110001,51.810001,51.889999,46.72794,4251300
2010-3-25,52.220001,52.41,51.799999,51.860001,46.700924,5041800
2010-3-26,51.889999,52.119999,51.59,51.84,46.682919,4102200
2010-3-29,52.049999,52.18,51.990002,52.119999,46.935066,2066100
2010-3-30,52.16,52.369999,51.970001,52.220001,47.025112,1718800
2010-3-31,52.060001,52.23,51.889999,51.950001,46.781971,4909500
2010-4-1,52.32,52.5,51.900002,52.220001,47.025112,3252800
2010-4-5,52.400002,52.700001,52.27,52.619999,47.385326,1713600
2010-4-6,52.419998,52.779999,52.400002,52.66,47.421341,2891000
2010-4-7,52.549999,52.689999,52.189999,52.41,47.196217,3815600
2010-4-8,52.290001,52.59,52.110001,52.490002,47.268265,2947500
2010-4-9,52.610001,52.860001,52.48,52.830002,47.574429,2603900
2010-4-12,52.900002,53.009998,52.82,52.880001,47.619457,3244200
2010-4-13,52.889999,53.07,52.599998,52.98,47.709507,2280200
2010-4-14,53.150002,53.470001,53.060001,53.43,48.114746,2748400
2010-4-15,53.32,53.630001,53.32,53.599998,48.267818,1917100
2010-4-16,53.360001,53.529999,52.669998,52.93,47.66449,3969700
2010-4-19,52.759998,53.099998,52.540001,53.099998,47.817574,2172000
2010-4-20,53.310001,53.450001,53.099998,53.43,48.114746,3618800
2010-4-21,53.470001,53.540001,53.16,53.34,48.033699,2731300
2010-4-22,53.009998,53.59,52.689999,53.529999,48.204803,2006000
2010-4-23,53.560001,53.880001,53.369999,53.860001,48.501972,3135600
2010-4-26,53.889999,54.009998,53.650002,53.84,48.483963,2991600
2010-4-27,53.459999,53.689999,52.52,52.580002,47.349308,3787900
2010-4-28,52.869999,52.939999,52.41,52.84,47.583435,3988700
2010-4-29,53.09,53.5,53.040001,53.389999,48.078732,2621300
2010-4-30,53.439999,53.52,52.509998,52.509998,47.28627,3144400
2010-5-3,52.73,53.259998,52.709999,53.150002,47.86261,2696100
2010-5-4,52.549999,52.580002,51.650002,51.869999,46.709934,3130200
2010-5-5,51.43,52.02,51.330002,51.650002,46.511826,4002000
2010-5-6,51.419998,51.75,19.959999,50.110001,45.125027,9192300
2010-5-7,49.869999,50.25,48.41,49.110001,44.224503,7925300
2010-5-10,50.98,51.43,50.740002,51.310001,46.205639,5555200
2010-5-11,50.77,51.790001,50.759998,51.18,46.088566,3295500
2010-5-12,51.419998,52.029999,51.330002,52,46.826996,2973200
2010-5-13,51.84,52.139999,51.310001,51.34,46.232666,2543500
2010-5-14,51.060001,51.080002,50.040001,50.490002,45.467213,4134200
2010-5-17,50.560001,50.779999,49.66,50.529999,45.503231,2792100
2010-5-18,50.93,51.110001,49.84,50,45.025963,3021400
2010-5-19,49.73,50.110001,49.110001,49.610001,44.674759,5350600
2010-5-20,48.57,48.830002,47.849998,47.91,43.143887,5050900
2010-5-21,47.139999,48.599998,47.02,48.32,43.513088,5386100
2010-5-24,48.029999,48.639999,47.98,48.029999,43.251942,3519200
2010-5-25,46.869999,48.009998,46.57,48.009998,43.233925,5059400
2010-5-26,48.310001,48.700001,47.48,47.599998,42.864723,4626700
2010-5-27,48.470001,49.060001,48.290001,49.049999,44.170467,3733200
2010-5-28,49.049999,49.049999,48.32,48.48,43.657173,4634800
2010-6-1,48.189999,48.869999,47.84,47.939999,43.170883,4255700
2010-6-2,48.150002,49.060001,47.919998,49.02,44.143456,3229100
2010-6-3,49.16,49.43,48.860001,49.310001,44.40461,2816700
2010-6-4,48.52,48.779999,47.540001,47.720001,42.972771,6383100
2010-6-7,47.869999,48.029999,47.049999,47.060001,42.378441,3692700
2010-6-8,47.060001,47.470001,46.66,47.380001,42.666615,3297900
2010-6-9,47.73,48.110001,47.029999,47.16,42.468487,2100800
2010-6-10,47.880001,48.450001,47.830002,48.450001,43.630161,2205500
2010-6-11,48,48.720001,47.970001,48.700001,43.855282,2349100
2010-6-14,49.009998,49.349998,48.66,48.709999,43.864296,1909000
2010-6-15,49.060001,49.810001,48.950001,49.77,44.818844,2729300
2010-6-16,49.509998,49.959999,49.450001,49.779999,44.82785,1865000
2010-6-17,49.889999,50,49.41,49.830002,44.872871,2154900
2010-6-18,49.869999,50.080002,49.73,49.82,44.863873,2288000
2010-6-21,50.419998,50.459999,49.369999,49.619999,44.683758,2150100
2010-6-22,49.630001,49.93,48.860001,48.93,44.062408,2511400
2010-6-23,48.919998,49.18,48.439999,48.830002,43.972363,2073800
2010-6-24,48.650002,48.689999,47.990002,48.139999,43.350998,3541600
2010-6-25,48.23,48.459999,47.77,48.110001,43.323986,3916400
2010-6-28,48.130001,48.32,47.75,47.860001,43.098846,3089000
2010-6-29,47.25,47.279999,46.009998,46.27,41.667042,3942900
2010-6-30,46.209999,46.669998,45.759998,45.830002,41.270802,5620700
2010-7-1,45.860001,46.040001,45.029999,45.790001,41.234779,5224000
2010-7-2,45.650002,45.810001,45.09,45.360001,41.027653,3115300
2010-7-6,45.950001,46.310001,45.139999,45.509998,41.163322,3865000
2010-7-7,45.66,47.02,45.610001,46.98,42.492924,4046300
2010-7-8,47.369999,47.490002,46.869999,47.400002,42.872807,2594500
2010-7-9,47.450001,47.740002,47.330002,47.73,43.171295,1321900
2010-7-12,47.630001,47.959999,47.41,47.73,43.171295,1419400
2010-7-13,48.209999,48.669998,48.07,48.450001,43.822525,2689800
2010-7-14,48.349998,48.790001,48.27,48.59,43.949154,1847700
2010-7-15,48.5,48.720001,47.93,48.610001,43.967236,2114500
2010-7-16,48.330002,48.380001,47.200001,47.279999,42.764267,2111800
2010-7-19,47.43,47.709999,47.099998,47.580002,43.035614,1870100
2010-7-20,46.93,48.25,46.830002,48.220001,43.614487,2041200
2010-7-21,48.389999,48.48,47.419998,47.639999,43.089882,2531300
2010-7-22,48.150002,48.889999,48.139999,48.709999,44.057697,2608600
2010-7-23,48.52,49.240002,48.470001,49.16,44.464722,8866600
2010-7-26,49.27,49.66,49.09,49.610001,44.871727,2593600
2010-7-27,49.900002,49.939999,49.279999,49.470001,44.745098,4420100
2010-7-28,49.459999,49.560001,48.990002,49.150002,44.455662,3297000
2010-7-29,49.43,49.560001,48.450001,48.869999,44.2024,2101800
2010-7-30,48.369999,49.110001,48.27,48.900002,44.229542,2267000
2010-8-2,49.689999,50.029999,49.419998,49.93,45.161167,2020500
2010-8-3,49.830002,49.939999,49.5,49.73,44.980274,2088000
2010-8-4,49.900002,50.200001,49.73,50.18,45.387291,1742900
2010-8-5,49.82,50.09,49.740002,50.080002,45.296841,2517800
2010-8-6,49.599998,50,49.25,49.880001,45.11594,2315000
2010-8-9,50.16,50.279999,49.900002,50.189999,45.396328,1834100
2010-8-10,49.740002,50.07,49.419998,49.82,45.061661,2863100
2010-8-11,49.110001,49.110001,48.389999,48.490002,43.858707,1866500
2010-8-12,47.759998,48.27,47.560001,48.119999,43.52404,2160600
2010-8-13,47.959999,48.189999,47.849998,47.93,43.352184,2179200
2010-8-16,47.610001,48.130001,47.43,47.950001,43.370277,2422200
2010-8-17,48.330002,48.990002,48.25,48.630001,43.985329,1793500
2010-8-18,48.650002,48.970001,48.32,48.700001,44.048653,2137400
2010-8-19,48.48,48.619999,47.73,47.970001,43.388363,2526500
2010-8-20,47.799999,47.919998,47.470001,47.849998,43.279823,1716500
2010-8-23,48.049999,48.310001,47.59,47.630001,43.080845,2308000
2010-8-24,47.040001,47.240002,46.560001,46.830002,42.357254,3292400
2010-8-25,46.490002,47.200001,46.279999,46.990002,42.501968,2030800
2010-8-26,47.25,47.290001,46.540001,46.639999,42.18539,2022800
2010-8-27,46.91,47.439999,46.189999,47.380001,42.854713,2420100
2010-8-30,47.25,47.459999,46.709999,46.709999,42.248703,1867900
2010-8-31,46.5,46.950001,46.34,46.610001,42.15826,2691800
2010-9-1,47.259998,48.040001,47.240002,48,43.415508,5035200
2010-9-2,48.049999,48.52,48.009998,48.5,43.867744,2052400
2010-9-3,49.029999,49.23,48.75,49.16,44.464722,1509500
2010-9-7,48.91,49.07,48.66,48.740002,44.084831,1768900
2010-9-8,48.740002,49.18,48.740002,48.970001,44.29285,2303600
2010-9-9,49.490002,49.59,48.950001,49.09,44.401386,1839700
2010-9-10,49.169998,49.380001,49.040001,49.32,44.609428,1554500
2010-9-13,49.799999,49.970001,49.630001,49.880001,45.11594,3073400
2010-9-14,49.740002,50.259998,49.669998,49.990002,45.215446,4685000
2010-9-15,49.75,50.25,49.689999,50.189999,45.396328,3198500
2010-9-16,50.02,50.330002,49.959999,50.279999,45.477741,2431400
2010-9-17,50.549999,50.580002,50.200001,50.41,45.595318,2363500
2010-9-20,50.540001,51.25,50.459999,51.169998,46.282726,2997600
2010-9-21,51.139999,51.439999,50.880001,51.110001,46.228462,3945400
2010-9-22,50.98,51.290001,50.720001,50.939999,46.074696,2992700
2010-9-23,50.349998,50.990002,50.299999,50.5,45.823353,2908600
2010-9-24,51.049999,51.610001,51.009998,51.560001,46.785183,3408300
2010-9-27,51.560001,51.700001,51.349998,51.380001,46.621864,2948800
2010-9-28,51.48,51.75,50.849998,51.610001,46.830559,2267700
2010-9-29,51.529999,51.75,51.400002,51.59,46.812408,2677400
2010-9-30,51.82,52.119999,51.139999,51.369999,46.612785,7130100
2010-10-1,51.709999,51.84,51.279999,51.549999,46.776131,2849100
2010-10-4,51.360001,51.619999,50.849998,51.119999,46.385937,4120600
2010-10-5,51.580002,52.25,51.57,52.130001,47.302402,1931900
2010-10-6,52.07,52.25,51.799999,52.060001,47.238892,3418400
2010-10-7,52.259998,52.27,51.669998,51.990002,47.175362,1744600
2010-10-8,52.09,52.52,51.880001,52.400002,47.547394,1679200
2010-10-11,52.509998,52.599998,52.279999,52.419998,47.565536,1625500
