Date,Open,High,Low,Volume,Adj Close,Volume money
2011-10-6,11.1,11.3,11.1,3004,11.18,33664.39
2011-10-7,11.36,11.54,11.35,2975.272,11.47,34062.887
2011-10-11,11.78,11.92,11.78,3254.53,11.88,38591.334
2011-10-12,11.75,11.79,11.67,2292,11.76,27370.52
2011-10-13,11.88,11.92,11.78,1616,11.78,19122.61
2011-10-14,11.62,11.63,11.57,1042.569,11.6,12101.279
2011-10-17,11.7,11.8,11.66,1521.6,11.72,17845.035
2011-10-18,11.56,11.6,11.48,1249,11.52,14393.3
2011-10-19,11.6,11.64,11.53,1432.25,11.56,16204.135
2011-10-20,11.6,11.6,11.33,2417,11.35,27629.94
2011-10-21,11.38,11.48,11.36,1819,11.44,20747.14
2011-10-24,11.51,12.03,11.51,4390.528,12.03,51948.107
2011-10-25,12.03,12.03,11.93,2860.25,11.95,34675.4
2011-10-26,11.82,12.07,11.8,1614.1,12.05,19278.545
2011-10-27,12.07,12.18,11.94,2326.1,12.12,28139.05
2011-10-28,12.5,12.55,12.3,5121.979,12.3,63177.418
2011-10-31,12.4,12.56,12.24,3346,12.25,41572.72
2011-11-1,12.26,12.43,12.11,2431.2,12.3,29898.55
2011-11-2,11.95,12.11,11.86,6540.16,12.08,79153.564
2011-11-3,12.04,12.04,11.7,9752.427,11.72,115378.824
2011-11-4,11.99,12.07,11.95,3765,12.03,45309.97
2011-11-7,12.07,12.07,11.86,2452,11.94,29268.23
2011-11-8,11.99,12.13,11.87,5682.666,11.89,68138.577
2011-11-9,12,12.02,11.81,3511,11.86,41793.77
2011-11-10,11.55,11.55,11.15,11370.1,11.24,128759.646
2011-11-11,11.24,11.32,11.15,2981,11.28,33537.37
2011-11-14,11.5,11.6,11.44,2840,11.47,32733.71
2011-11-15,11.44,11.47,11.31,2072.666,11.36,23573.632
2011-11-16,11.41,11.42,11.04,3803.666,11.05,42427.838
2011-11-17,10.94,11.06,10.82,3242.62,11.06,35569.12
2011-11-18,10.93,11.09,10.88,3344.305,11.01,36715.474
2011-11-21,10.95,10.99,10.82,2310.006,10.82,25150.429
2011-11-22,10.83,10.93,10.7,3803.999,10.76,41144.699
2011-11-23,10.59,10.59,10.12,8674.211,10.12,88921.325
2011-11-24,10.18,10.44,10.16,5591.052,10.39,57541.614
2011-11-25,10.46,10.5,10.14,2605.855,10.23,26853.177
2011-11-28,10.33,10.38,10.27,2812.1,10.34,28643.56
2011-11-29,10.47,10.5,10.35,2814.01,10.49,29341.996
2011-11-30,10.38,10.38,10.18,2695.309,10.2,28125.703
2011-12-1,10.7,10.91,10.7,7823.542,10.91,84640.823
2011-12-2,10.95,10.96,10.83,4938.75,10.88,53808.36
2011-12-5,10.95,10.98,10.72,2743.985,10.88,29733.248
2011-12-6,10.78,10.78,10.53,4610.285,10.54,49074.561
2011-12-7,10.68,10.73,10.64,2932.56,10.7,30926.011
2011-12-8,10.65,10.65,10.46,2953.025,10.57,31199.65
2011-12-9,10.26,10.55,10.25,2833.025,10.48,29595.542
2011-12-12,10.62,10.71,10.54,1248.025,10.54,13262.233
2011-12-13,10.42,10.43,10.28,2106.825,10.31,22257.572
2011-12-14,10.37,10.4,10.27,568.099,10.35,5874.693
2011-12-15,10.2,10.2,10.05,3390.897,10.06,34245.499
2011-12-16,10.09,10.09,10,1992,10.02,20009.016
2011-12-19,9.91,9.96,9.58,5449.286,9.6,53182.936
2011-12-20,9.73,9.73,9.54,1983.3,9.56,19080.89
2011-12-21,10.03,10.22,10.03,9241.153,10.22,93417.261
2011-12-22,10.23,10.46,10.23,10357.148,10.38,107492.627
2011-12-23,10.6,10.92,10.6,11247.8,10.83,121377.97
2011-12-26,10.83,10.83,10.71,4029.372,10.76,43389.296
2011-12-27,10.71,10.76,10.59,3887.6,10.65,41398.948
2011-12-28,10.6,10.73,10.6,2319.999,10.66,24775.988
2011-12-29,10.6,10.67,10.51,2192,10.64,23283.24
2011-12-30,10.81,10.9,10.56,3484.999,10.56,37477.178
2012-1-2,10.62,10.66,10.33,3848.109,10.34,40594.724
2012-1-3,10.47,10.71,10.45,7278.499,10.66,77370.388
2012-1-4,10.75,10.76,10.6,3346.326,10.6,35741.035
2012-1-5,10.67,10.7,10.58,3515.101,10.7,37405.15
2012-1-6,10.66,10.67,10.5,3948.886,10.52,41673.538
2012-1-9,10.49,10.52,10.36,2538.147,10.39,26452.044
2012-1-10,10.55,10.69,10.51,4356.15,10.69,46267.93
2012-1-11,10.7,10.7,10.59,2623.076,10.62,27874.206
2012-1-12,10.65,10.65,10.55,2767.5,10.59,29342.62
2012-1-13,10.69,10.76,10.61,4875.238,10.63,52097.758
2012-1-16,10.72,10.72,10.36,5749.924,10.36,60729.736
2012-1-17,10.42,10.56,10.35,4206,10.56,43496.83
2012-1-18,10.54,10.54,10.32,4147.03,10.37,43200.731
2012-1-30,10.55,10.75,10.55,4247.33,10.63,45291.581
2012-1-31,10.72,11.04,10.7,10404.462,11.01,113669.903
2012-2-1,11.06,11.32,11.02,9995.3,11.27,112344.42
2012-2-2,11.32,11.45,11.25,8162.949,11.4,92596.091
2012-2-3,11.4,11.47,11.33,5082.899,11.4,57876.086
2012-2-4,11.54,12,11.54,17870.24,11.9,210357.389
2012-2-6,11.83,11.83,11.6,9141.001,11.62,107415.011
2012-2-7,11.68,11.79,11.55,8082.465,11.65,94401.369
2012-2-8,11.77,11.9,11.75,7851.538,11.9,92810.376
2012-2-9,11.86,11.92,11.78,4817.48,11.92,57112.771
2012-2-10,11.91,12.09,11.85,7455.97,11.9,89164.806
2012-2-13,11.91,12.02,11.88,4657.6,12.02,55698.042
2012-2-14,11.99,11.99,11.65,5265.05,11.72,61929.656
2012-2-15,11.79,11.91,11.68,7171.645,11.89,84259.524
2012-2-16,11.79,11.85,11.6,5082.9,11.6,59682.588
2012-2-17,11.77,11.85,11.6,4557.899,11.65,53391.786
2012-2-20,11.79,11.8,11.64,4931.999,11.67,57654.007
2012-2-21,11.6,11.6,11.39,8835.4,11.51,101863.949
2012-2-22,11.46,11.7,11.42,7804.998,11.63,90655.334
2012-2-23,11.55,11.6,11.51,4343.62,11.52,50217.092
2012-2-24,11.61,11.65,11.51,3751.85,11.6,43465.101
2012-2-29,11.65,11.86,11.64,10388.366,11.85,122676.015
2012-3-1,11.84,11.85,11.75,3332.7,11.85,39331.038
2012-3-2,11.9,11.9,11.71,6726.75,11.73,79162.064
2012-3-3,11.67,11.67,11.59,6988.999,11.65,81213.547
2012-3-5,11.59,11.59,11.4,10110.283,11.4,115911.764
2012-3-6,11.44,11.47,11.24,10856.335,11.3,123239.292
2012-3-7,11.18,11.24,11.14,7329.688,11.16,82050.304
2012-3-8,11.23,11.53,11.2,5189.41,11.48,58649.906
2012-3-9,11.4,11.5,11.31,7225.999,11.43,82236.288
2012-3-12,11.43,11.44,11.33,2132.435,11.35,24239.176
2012-3-13,11.44,11.74,11.44,11738.9,11.68,136314.15
2012-3-14,11.84,11.88,11.66,7039.6,11.67,82857.059
2012-3-15,11.73,11.8,11.65,2921.25,11.67,34292.476
2012-3-16,11.69,11.7,11.61,1941.25,11.65,22609.161
2012-3-19,11.7,11.7,11.53,2169.435,11.58,25147.01
2012-3-20,11.58,11.62,11.45,2582.535,11.47,30117.868
2012-3-21,11.47,11.53,11.46,954.035,11.47,10956.934
2012-3-22,11.49,11.71,11.49,3624.01,11.59,42224.716
2012-3-23,11.65,11.72,11.65,1805.3,11.65,21075.245
2012-3-26,11.65,11.65,11.42,4850.2,11.43,55768.605
2012-3-27,11.48,11.5,11.44,1153.083,11.46,13220.712
2012-3-28,11.5,11.53,11.44,1281.035,11.45,14687.396
2012-3-29,11.44,11.44,11.06,5615.993,11.15,62960.188
2012-3-30,11.1,11.17,11.01,3166.812,11.13,35198.045
2012-4-2,11.15,11.15,11.05,1431.011,11.05,15870.567
2012-4-3,11.1,11.16,10.94,3537.999,10.96,39018.618
2012-4-5,10.8,10.8,10.6,4023.489,10.74,43169.529
2012-4-6,10.78,10.82,10.74,1596.04,10.78,17207.173
2012-4-9,10.6,10.68,10.56,2674.397,10.67,28412.784
2012-4-10,10.8,10.91,10.73,2995.999,10.73,32447.999
2012-4-11,10.64,10.73,10.6,2153.34,10.7,22950.786
2012-4-12,10.75,10.75,10.68,1386,10.7,14841.98
2012-4-13,10.82,10.92,10.8,2945.3,10.85,31538.06
2012-4-16,10.78,10.78,10.72,1256.9,10.78,13529.95
2012-4-17,10.81,10.83,10.65,1965.999,10.66,21438.378
2012-4-18,10.77,10.78,10.67,1495.04,10.68,16025.441
2012-4-19,10.68,10.75,10.59,2039.04,10.65,21779.692
2012-4-20,10.7,10.71,10.56,1519.9,10.57,16160.401
2012-4-23,10.57,10.62,10.52,1938,10.59,20480.63
2012-4-24,10.59,10.67,10.54,1235.999,10.56,13098.678
2012-4-25,10.66,10.77,10.64,1742,10.68,18218.37
2012-4-26,10.72,10.72,10.58,1501.04,10.58,15989.711
2012-4-27,10.65,10.67,10.53,1493.999,10.56,15782.278
2012-4-30,10.6,10.7,10.57,1068.001,10.69,11369.69
2012-5-2,10.72,10.98,10.72,4373.5,10.98,47454.659
2012-5-3,10.96,10.96,10.81,3308.14,10.85,36304.647
2012-5-4,10.8,10.95,10.75,3240,10.88,35169.61
2012-5-7,10.76,10.76,10.63,5407.716,10.65,57695.396
2012-5-8,10.71,10.73,10.66,3808.09,10.66,40740.911
2012-5-9,10.6,10.65,10.55,4991.249,10.56,52937.069
2012-5-10,10.55,10.65,10.54,3339.1,10.6,35409.08
2012-5-11,10.57,10.58,10.41,5800.04,10.41,60731.603
2012-5-14,10.41,10.44,10.39,1447,10.4,15069.88
2012-5-15,10.38,10.38,10.28,4335.04,10.36,44784.398
2012-5-16,10.33,10.35,10.06,4073.89,10.08,41549.638
2012-5-17,10.13,10.25,10.13,2364.666,10.25,23696.496
2012-5-18,10.12,10.15,10.02,2996.666,10.05,30229.946
2012-5-21,10.1,10.19,10.1,819.888,10.16,8322.068
2012-5-22,10.21,10.24,10.17,1267.27,10.22,12929.775
2012-5-23,10.15,10.15,9.99,3094.017,10,31019.831
2012-5-24,10.07,10.1,9.86,3723.5,9.92,37154.215
2012-5-25,9.95,9.96,9.88,1610.5,9.9,15964.18
2012-5-28,9.95,10.03,9.88,2128.51,9.98,21241.461
2012-5-29,10.04,10.29,10.04,5342,10.24,54671.79
2012-5-30,10.21,10.21,10.09,3282.04,10.12,33284.37
2012-5-31,10.03,10.17,9.95,2630.3,10.16,26425.551
2012-6-1,10.12,10.12,9.97,2114.466,9.98,21261.915
2012-6-4,9.8,9.8,9.62,3807.998,9.7,37056
2012-6-5,9.77,9.9,9.77,2494,9.87,24145.32
2012-6-6,9.88,9.95,9.85,1619.6,9.9,16049.19
2012-6-7,10.02,10.07,9.96,1618,9.96,16222.2
2012-6-8,9.96,10.09,9.96,2272.666,10,22778.87
2012-6-11,10.22,10.27,10.16,2678.666,10.2,27375.295
2012-6-12,10.1,10.15,10.1,799,10.13,8085.79
2012-6-13,10.13,10.22,10.1,1839.081,10.2,18684.547
2012-6-14,10.21,10.28,10.16,2038,10.21,20846.02
2012-6-15,10.22,10.37,10.21,3309,10.3,34097.07
2012-6-18,10.5,10.57,10.42,3185.486,10.43,33429.948
2012-6-19,10.41,10.41,10.34,1085.6,10.36,11258.67
2012-6-20,10.44,10.45,10.38,1600.6,10.43,16682.519
2012-6-21,10.35,10.35,10.28,1603,10.31,16534.09
2012-6-22,10.2,10.24,10.06,1394.5,10.24,14164.22
2012-6-25,10.18,10.18,10.11,1288,10.15,13067.49
2012-6-26,10.11,10.15,10.1,1408,10.12,14611.03
2012-6-27,10.11,10.25,10.07,1843,10.19,18791.71
2012-6-28,10.25,10.28,10.19,1004,10.21,10264.23
2012-6-29,10.21,10.38,10.21,2881,10.38,29712.56
2012-7-2,10.45,10.58,10.45,4297.5,10.56,44840.159
2012-7-3,10.56,10.7,10.52,4443.2,10.65,47324.93
2012-7-4,10.65,10.82,10.65,3577,10.71,38454.95
2012-7-5,10.7,10.73,10.66,870.202,10.69,9300.043
2012-7-6,10.65,10.68,10.6,1447.5,10.6,15389.465
2012-7-9,10.6,10.64,10.57,831,10.6,8806.67
2012-7-10,10.62,10.66,10.55,1179,10.55,12494.47
2012-7-11,10.54,10.73,10.54,2281.16,10.71,24322.155
2012-7-12,10.71,10.71,10.6,1970,10.61,21350.79
2012-7-13,10.56,10.69,10.56,1282.16,10.63,13625.768
2012-7-16,10.65,10.66,10.55,1282.3,10.56,13582.853
2012-7-17,10.59,10.76,10.59,3194.2,10.7,34174.694
2012-7-18,10.7,10.7,10.59,1531.2,10.63,16287.138
2012-7-19,10.66,10.76,10.66,2016,10.74,21610.14
2012-7-20,10.73,10.73,10.67,1138.1,10.71,12172.079
2012-7-23,10.61,10.63,10.55,1012,10.58,10712.81
2012-7-24,10.52,10.58,10.52,924.3,10.57,9756.574
2012-7-25,10.51,10.61,10.46,1304,10.53,13734.7
2012-7-26,10.61,10.73,10.56,2149.325,10.68,22906.985
2012-7-27,10.74,10.78,10.7,1844,10.76,19820.36
2012-7-30,10.8,11,10.79,5421.002,10.88,59269.861
2012-7-31,10.89,10.98,10.84,2168,10.98,23663.79
2012-8-1,10.98,11.05,10.93,3343,11.01,36771.1
2012-8-3,10.96,10.98,10.88,1796.003,10.9,19643.013
2012-8-6,11.06,11.12,11.03,4810.15,11.11,52847.6
2012-8-7,11.1,11.13,11.04,2326,11.1,25764.97
2012-8-8,11.12,11.18,11.08,1957.5,11.1,21803.6
2012-8-9,11.15,11.33,11.12,4595.15,11.3,51592.284
2012-8-10,11.3,11.3,11.2,2626.2,11.21,29498.952
2012-8-13,11.26,11.27,11.18,1487.5,11.2,16678.465
2012-8-14,11.25,11.3,11.17,3020,11.18,33915.1
2012-8-15,11.19,11.24,11.14,2099.5,11.14,23822.154
2012-8-16,11.16,11.28,11.15,3081.598,11.24,34605.877
2012-8-17,11.25,11.25,11.18,2136,11.22,23917.86
2012-8-20,11.2,11.2,11.12,1518,11.17,16931.21
2012-8-21,11.17,11.33,11.17,3339.118,11.3,37672.092
2012-8-22,11.3,11.33,11.25,2235,11.31,25241.5
2012-8-23,11.3,11.41,11.3,3146.2,11.34,35725.346
2012-8-24,11.3,11.32,11.27,2247.8,11.27,25373.44
2012-8-27,11.33,11.33,11.22,2774,11.26,31198.3
2012-8-28,11.21,11.21,11.07,2982,11.08,33223.5
2012-8-29,11.1,11.14,11.09,2856.69,11.11,31723.66
2012-8-30,11.02,11.03,10.94,4765,11,52364.4
2012-8-31,11.02,11.07,11,4522.405,11.05,49869.372
2012-9-3,11.07,11.13,11.05,2824,11.1,31359.55
2012-9-4,11.11,11.11,11,3233.03,11.01,35598.643
2012-9-5,11,11,10.84,3638,10.86,39606.98
2012-9-6,10.88,10.95,10.84,3390,10.9,36571.85
2012-9-7,11.06,11.11,11,3089.2,11.01,34128.704
2012-9-10,11.01,11.07,11.01,1754.2,11.02,19357.744
2012-9-11,11.02,11.05,11,707,11.02,7792.17
2012-9-12,11.06,11.19,11.06,2064.468,11.13,22998.59
2012-9-13,11.15,11.2,11.15,1077,11.16,12044.02
2012-9-14,11.29,11.58,11.29,7114.885,11.55,81265.938
2012-9-17,11.6,11.84,11.6,6422.987,11.75,75421.658
2012-9-18,11.72,11.74,11.62,1234,11.69,14419.17
2012-9-19,11.71,11.79,11.7,1691.4,11.74,19856.142
2012-9-20,11.8,11.85,11.67,1805.223,11.71,21241.379
2012-9-21,11.72,11.74,11.67,1179.4,11.71,13811.038
2012-9-24,11.71,11.71,11.6,1823.9,11.7,21271.605
2012-9-25,11.72,11.73,11.66,1817,11.67,21630.9
2012-9-26,11.64,11.68,11.57,1205,11.57,13994.51
2012-9-27,11.55,11.61,11.54,458,11.6,5304.62
2012-9-28,11.6,11.64,11.51,766.1,11.56,8857.323
2012-10-1,11.52,11.58,11.5,298.2,11.52,3435.979
2012-10-2,11.55,11.6,11.54,638.15,11.58,7389.937
2012-10-3,11.6,11.6,11.5,552,11.52,6367.45
2012-10-4,11.53,11.62,11.5,1360,11.61,15740.45
2012-10-5,11.6,11.71,11.6,2120,11.67,24757.74
2012-10-8,11.67,11.68,11.52,1411,11.56,16313.52
2012-10-9,11.56,11.64,11.55,1285,11.55,14908.68
2012-10-11,11.4,11.44,11.31,2145,11.31,24398.01
2012-10-12,11.33,11.35,11.2,2006.5,11.24,22604.915
2012-10-15,11.24,11.25,11.17,916,11.2,10258.37
2012-10-16,11.25,11.29,11.25,510,11.28,5749.32
2012-10-17,11.37,11.38,11.22,1591.3,11.25,18022.365
2012-10-18,11.32,11.32,11.25,920,11.28,10377.48
2012-10-19,11.28,11.28,11.19,944,11.21,10590.76
2012-10-22,11.14,11.14,11.05,1255.46,11.12,13927.186
2012-10-23,11.12,11.12,11.01,833,11.05,9212.3
2012-10-24,11.01,11.07,10.93,1104,11.03,12144.45
2012-10-25,11.05,11.08,10.96,792,10.97,8719.07
2012-10-26,10.97,11,10.61,3704.8,10.63,39853.297
2012-10-29,10.63,10.67,10.55,1139.1,10.56,12075.959
2012-10-30,10.62,10.74,10.62,1318.001,10.69,13663.55
2012-10-31,10.65,10.7,10.56,1215,10.59,12892.85
2012-11-1,10.64,10.64,10.42,2749.1,10.58,28839.525
2012-11-2,10.69,10.73,10.61,1657,10.72,17696.16
2012-11-5,10.72,10.72,10.65,848,10.69,9064.75
2012-11-6,10.7,10.79,10.69,991,10.79,10634.97
2012-11-7,10.78,10.92,10.78,1813,10.9,19692.03
2012-11-8,10.75,10.77,10.65,1200,10.71,12850.1
2012-11-9,10.65,10.84,10.61,1107,10.83,11891.45
2012-11-12,10.83,10.87,10.75,573.5,10.75,6191.76
2012-11-13,10.79,10.8,10.58,2225.865,10.58,23668.735
2012-11-14,10.6,10.62,10.57,1203.006,10.6,12751.806
2012-11-15,10.56,10.63,10.46,1343,10.57,14147.25
2012-11-16,10.57,10.62,10.52,648,10.57,6844.89
2012-11-19,10.58,10.66,10.58,1480,10.61,15732.46
2012-11-20,10.67,10.67,10.61,1081,10.63,11499.3
2012-11-21,10.59,10.65,10.47,1995.043,10.49,21073.087
2012-11-22,10.39,10.48,10.37,1926.043,10.41,20079.963
2012-11-23,10.5,10.7,10.5,2470.096,10.7,25765.552
2012-11-26,10.77,10.88,10.77,2215.579,10.88,24005.573
2012-11-27,10.88,10.92,10.86,1980,10.9,21556.12
2012-11-28,10.9,10.94,10.86,840,10.94,9157.64
2012-11-29,10.99,11.06,10.97,3036,11.03,33431.7
2012-11-30,11.01,11.08,11,1660,11.06,18333.45
2012-12-3,11.1,11.22,11.04,2323.093,11.09,25861.61
2012-12-4,11.09,11.15,11.04,1551.2,11.14,17194.05
2012-12-5,11.13,11.3,11.12,2617,11.23,29371.83
2012-12-6,11.25,11.29,11.16,2290.336,11.23,25674.869
2012-12-7,11.27,11.31,11.23,2459,11.25,27728.81
2012-12-10,11.27,11.32,11.19,2417.38,11.22,27205.034
2012-12-11,11.26,11.26,11.14,1325,11.17,14815.14
2012-12-12,11.25,11.4,11.25,2884.05,11.39,32727.687
2012-12-13,11.4,11.47,11.37,2408.2,11.46,27495.639
2012-12-14,11.46,11.46,11.36,1804.17,11.39,20958.704
2012-12-17,11.39,11.41,11.34,1142.627,11.36,12981.992
2012-12-18,11.36,11.42,11.34,1639.173,11.38,18663.354
2012-12-19,11.44,11.54,11.44,2236.345,11.46,25693.06
2012-12-20,11.42,11.42,11.29,1744.345,11.3,19807.378
2012-12-21,11.33,11.33,11.15,2282,11.16,25530.44
2012-12-22,11.21,11.22,11.19,441.2,11.2,4943.25
2012-12-24,11.18,11.22,11.15,909,11.22,10168.93
2012-12-25,11.22,11.4,11.2,2841,11.35,32130.53
2012-12-26,11.36,11.4,11.33,1370.1,11.33,15193.744
2012-12-27,11.32,11.37,11.28,1302,11.32,14740.14
2012-12-28,11.38,11.41,11.36,1100,11.39,12521.47
2013-1-2,11.4,11.5,11.38,2210.188,11.47,25321.751
2013-1-3,11.53,11.55,11.48,2023,11.49,23273.51
2013-1-4,11.48,11.48,11.38,1476,11.38,16847.01
2013-1-7,11.38,11.42,11.35,1184.088,11.39,13495.437
2013-1-8,11.39,11.42,11.32,1338,11.36,15185.18
2013-1-9,11.36,11.45,11.36,1207,11.41,13757.69
2013-1-10,11.44,11.63,11.44,3520.175,11.59,40675.19
2013-1-11,11.63,11.7,11.6,1963.1,11.6,22862.58
2013-1-14,11.53,11.61,11.43,2516.189,11.61,28919.851
2013-1-15,11.6,11.66,11.51,2163,11.55,25459.03
2013-1-16,11.55,11.56,11.47,1107.764,11.48,12760.24
2013-1-17,11.54,11.59,11.3,4786.2,11.34,54848.818
2013-1-18,11.42,11.46,11.42,1222,11.45,13981.3
2013-1-21,11.45,11.53,11.41,2250,11.51,25856.51
2013-1-22,11.5,11.56,11.47,1356,11.55,15614.9
2013-1-23,11.56,11.57,11.5,989,11.5,11397.79
2013-1-24,11.49,11.55,11.4,3424,11.44,39242.15
2013-1-25,11.44,11.51,11.42,2001.9,11.46,22934.247
2013-1-28,11.53,11.66,11.53,4153.3,11.66,47740.919
2013-1-29,11.68,11.69,11.63,1955,11.69,22794.88
2013-1-30,11.72,11.82,11.72,3104,11.78,36582.18
2013-1-31,11.74,11.86,11.73,2615.487,11.86,30847.575
2013-2-1,11.86,11.94,11.86,4559,11.93,54228.71
2013-2-4,11.98,12.44,11.96,7832.181,12.36,96063.447
2013-2-5,12.33,12.4,12.27,4898.698,12.36,60509.354
2013-2-6,12.46,12.7,12.41,9167.005,12.47,115183.671
2013-2-18,12.56,12.61,12.45,6780.795,12.55,84983.317
2013-2-19,12.55,12.55,12.42,3311.4,12.52,41305.859
2013-2-20,12.56,12.72,12.56,8062.159,12.62,101993.223
2013-2-21,12.55,12.56,12.43,3493.209,12.43,44108.141
2013-2-22,12.41,12.53,12.34,3043.501,12.5,37827.31
2013-2-23,12.5,12.63,12.5,1487,12.56,18697.07
2013-2-25,12.56,12.57,12.49,3920.9,12.53,49111.855
2013-2-26,12.39,12.45,12.39,1844,12.41,22885.63
2013-2-27,12.41,12.45,12.41,810,12.44,10070.01
2013-3-1,12.48,12.57,12.48,1517,12.52,19001.88
2013-3-4,12.54,12.54,12.34,1867,12.36,23167.54
2013-3-5,12.37,12.56,12.37,2883.4,12.54,35607.045
2013-3-6,12.7,12.7,12.56,1834.999,12.56,23175.797
2013-3-7,12.56,12.72,12.56,3727.8,12.7,47245.23
2013-3-8,12.75,13.03,12.75,11874.899,12.95,153474.297
2013-3-11,13,13.14,12.99,7285.8,13.09,95311.173
2013-3-12,13.09,13.1,12.81,4884.75,12.84,63848.116
2013-3-13,12.87,12.97,12.79,3240,12.84,41690.97
2013-3-14,12.85,12.92,12.81,1453.002,12.83,18683.176
2013-3-15,12.85,12.89,12.72,2431.676,12.73,31085.778
2013-3-18,12.69,12.69,12.42,3256.445,12.43,40782.69
2013-3-19,12.47,12.58,12.45,1660.23,12.52,20786.384
2013-3-20,12.53,12.73,12.5,2447,12.56,30938.49
2013-3-21,12.66,12.67,12.57,925,12.6,11662.03
2013-3-22,12.51,12.6,12.51,868,12.54,10878.07
2013-3-25,12.61,12.7,12.61,3300,12.63,41750.82
2013-3-26,12.66,12.7,12.6,907.3,12.66,11484.314
2013-3-27,12.67,12.76,12.66,1161.04,12.75,14778.076
2013-3-28,12.79,12.79,12.64,1136.5,12.64,14397.2
2013-3-29,12.7,12.78,12.68,997.26,12.74,12692.752
2013-4-1,12.74,12.77,12.66,1268,12.67,16097.38
2013-4-2,12.62,12.63,12.51,2372,12.54,29811.24
2013-4-3,12.64,12.67,12.56,2796,12.62,35298.83
2013-4-8,12.51,12.52,12.28,3031.03,12.3,37452.721
2013-4-9,12.3,12.35,12.28,1049.143,12.3,12912.818
2013-4-10,12.37,12.4,12.33,2156.67,12.33,26241.354
2013-4-11,12.4,12.43,12.37,1199.555,12.4,14867.837
2013-4-12,12.41,12.47,12.33,890,12.34,11037.04
2013-4-15,12.34,12.37,12.21,1570,12.21,19255.02
2013-4-16,12.1,12.25,12.1,2953.904,12.23,35957.316
2013-4-17,12.25,12.25,12.13,1040.08,12.13,12658.004
2013-4-18,12.07,12.16,12.06,1228.05,12.1,15257.126
2013-4-19,12.15,12.34,12.11,1063.05,12.3,13049.755
2013-4-22,12.35,12.45,12.35,1032,12.39,12805.93
2013-4-23,12.38,12.39,12.32,574,12.35,7089.39
2013-4-24,12.42,12.53,12.42,1685.401,12.51,21027.815
2013-4-25,12.49,12.49,12.42,428,12.45,5323.46
2013-4-26,12.45,12.57,12.45,1149,12.46,14382.7
2013-4-29,12.43,12.48,12.42,684,12.43,8505.74
2013-4-30,12.55,12.6,12.52,1591,12.57,19510.98
2013-5-2,12.6,12.63,12.58,784,12.63,9883.97
2013-5-3,12.66,12.71,12.66,1052,12.66,13341.68
2013-5-6,12.7,12.72,12.59,1077.784,12.59,13608.636
2013-5-7,12.59,12.6,12.55,982.314,12.58,12349.277
2013-5-8,12.58,12.75,12.58,1981,12.67,25159.38
2013-5-9,12.72,12.83,12.67,1782.115,12.72,22720.336
2013-5-10,12.72,12.77,12.71,1538,12.74,20029.07
2013-5-13,12.75,12.75,12.67,462.24,12.71,5872.454
2013-5-14,12.73,12.76,12.68,602.11,12.7,7662.656
2013-5-15,12.74,12.87,12.74,2187.15,12.87,27570.841
2013-5-16,12.97,13.19,12.97,6212.015,13.15,81395.415
2013-5-17,13.14,13.17,13.04,3397.55,13.05,44525.096
2013-5-20,13.04,13.14,13,6359,13.14,82986.5
2013-5-21,13.1,13.15,13.01,6165.7,13.07,80719.088
2013-5-22,13.1,13.11,13.02,5813.6,13.04,75809.64
2013-5-23,12.97,12.97,12.75,2521.36,12.75,32868.35
2013-5-24,12.74,12.78,12.63,2359,12.66,29977.52
2013-5-27,12.67,12.76,12.66,1720,12.73,21865.46
2013-5-28,12.75,12.82,12.71,2271,12.75,28966.31
2013-5-29,12.8,12.86,12.79,7191.1,12.84,92133.135
2013-5-30,12.79,12.79,12.63,1786,12.7,22687.81
2013-5-31,12.81,12.86,12.69,2134,12.71,27220.24
2013-6-3,12.69,12.69,12.62,1868.1,12.64,23609.636
2013-6-4,12.64,12.65,12.52,2704.5,12.54,33969.2
2013-6-5,12.53,12.63,12.5,1819.1,12.54,22844.479
2013-6-6,12.54,12.54,12.42,2625.3,12.43,32681.107
2013-6-7,12.43,12.51,12.43,1764.5,12.45,21998.29
2013-6-10,12.5,12.64,12.5,7897.45,12.62,99465.909
2013-6-11,12.68,12.7,12.61,1871.5,12.64,23665.54
2013-6-13,12.6,12.6,12.4,2344.1,12.44,29184.768
2013-6-14,12.5,12.5,12.35,2672.2,12.38,33159.24
2013-6-17,12.4,12.51,12.4,1788,12.51,22305.16
2013-6-18,12.51,12.52,12.43,1639,12.48,20439.88
2013-6-19,12.48,12.51,12.41,1671,12.44,20800.36
2013-6-20,12.36,12.37,12.3,2646.1,12.33,32612.888
2013-6-21,12.2,12.34,12.16,1594.1,12.34,19511.428
2013-6-24,12.34,12.34,12.23,503,12.32,6180.62
2013-6-25,12.26,12.3,12.05,1686.3,12.08,20555.764
2013-6-26,12.25,12.26,12.07,1788.828,12.19,21752.251
2013-6-27,12.2,12.33,12.18,1509.322,12.33,18079.31
2013-6-28,12.33,12.43,12.33,699.1,12.43,8663.827
2013-7-1,12.37,12.56,12.37,1491.567,12.56,18654.593
2013-7-2,12.57,12.57,12.42,1215.15,12.51,15638.971
2013-7-3,12.48,12.48,12.23,1181.4,12.25,14511.51
2013-7-4,12.27,12.28,12.22,470.399,12.25,5756.187
2013-7-5,12.3,12.36,12.28,678,12.31,8358.44
2013-7-8,12.3,12.3,12.22,379,12.24,4646.37
