Date,Open,High,Low,Close,Adj Close,Volume
2009-3-9,37.009998,38.110001,36.900002,37.060001,31.413511,7484000
2009-3-10,37.860001,39.41,37.799999,39.349998,33.354603,9148400
2009-3-11,39.779999,40.18,39.16,39.509998,33.490223,6559700
2009-3-12,39.529999,41.279999,39.200001,41.099998,34.837967,7730000
2009-3-13,41.439999,41.610001,40.73,41.450001,35.134644,8247400
2009-3-16,41.970001,42.419998,41.25,41.32,35.02446,11234200
2009-3-17,41.360001,42.619999,41.07,42.619999,36.126385,4194100
2009-3-18,42.34,44.040001,41.970001,43.549999,36.914688,8374800
2009-3-19,44.080002,44.110001,42.919998,43.07,36.507824,7739900
2009-3-20,43.23,43.299999,42,42.16,35.736469,7294200
2009-3-23,43.23,45.110001,43.040001,45.060001,38.19463,5268100
2009-3-24,44.209999,44.84,43.849998,44.009998,37.58654,4704700
2009-3-25,44.259998,45.040001,43.049999,44.279999,37.817139,5285000
2009-3-26,44.790001,45.380001,44.380001,45.299999,38.688267,6935300
2009-3-27,44.73,44.959999,44.34,44.41,37.928165,5338900
2009-3-30,43.43,43.490002,42.509998,42.98,36.706879,6877700
2009-3-31,43.400002,44.16,43.09,43.25,36.937466,6096700
2009-4-1,42.799999,44.349998,42.66,44.209999,37.757355,6210900
2009-4-2,45.330002,46.110001,45.119999,45.450001,38.816372,9481300
2009-4-3,45.509998,46.049999,45.110001,46.049999,39.328804,4878300
2009-4-6,45.470001,45.740002,44.939999,45.599998,38.944485,3488800
2009-4-7,44.869999,45.110001,44.470001,44.5,38.005035,5048400
2009-4-8,44.759998,45.209999,44.490002,45,38.432045,4706100
2009-4-9,46.18,46.880001,46.02,46.880001,40.037663,5968100
2009-4-13,46.34,47.220001,46.16,46.830002,39.994968,5073100
2009-4-14,46.389999,46.84,45.919998,46.07,39.345886,5090700
2009-4-15,45.77,46.599998,45.630001,46.540001,39.747295,5384800
2009-4-16,46.900002,47.610001,46.310001,47.27,40.370731,5478900
2009-4-17,47.419998,47.880001,47.049999,47.610001,40.661106,5237400
2009-4-20,46.720001,46.790001,45.52,45.59,38.935944,6492200
2009-4-21,45.189999,46.490002,45.189999,46.439999,39.661877,6347600
2009-4-22,46,47.209999,45.93,46.189999,39.44836,6403500
2009-4-23,46.349998,46.66,45.720001,46.610001,39.807068,6090300
2009-4-24,46.98,47.73,46.799999,47.369999,40.456127,6368200
2009-4-27,46.860001,47.580002,46.759998,46.98,40.123058,7091700
2009-4-28,46.459999,47.34,46.369999,46.84,40.003494,5625000
2009-4-29,47.299999,48.34,47.200001,47.799999,40.82338,5906700
2009-4-30,48.470001,48.75,47.630001,47.810001,40.831921,5875800
2009-5-1,47.889999,48.299999,47.48,48.080002,41.062515,3429300
2009-5-4,48.490002,49.799999,48.41,49.790001,42.522926,4895600
2009-5-5,49.630001,49.830002,49.23,49.610001,42.369205,5728800
2009-5-6,50.220001,50.470001,49.57,50.360001,43.009735,6036600
2009-5-7,50.91,51,49.360001,49.619999,42.377743,7743000
2009-5-8,50.310001,50.970001,49.970001,50.900002,43.470928,7439800
2009-5-11,50.18,50.389999,49.779999,49.869999,42.591259,4647100
2009-5-12,50.130001,50.25,49.110001,49.860001,42.582714,5732000
2009-5-13,49,49.150002,48.330002,48.459999,41.387051,6175000
2009-5-14,48.439999,49.189999,48.299999,48.84,41.71159,4141600
2009-5-15,48.82,49.16,48.139999,48.41,41.344349,4615000
2009-5-18,48.93,49.919998,48.82,49.889999,42.608334,4213200
2009-5-19,49.849998,50.299999,49.650002,49.849998,42.574162,3436000
2009-5-20,50.290001,50.799999,49.48,49.59,42.352116,8054500
2009-5-21,48.959999,49.16,48.299999,48.830002,41.703045,3940400
2009-5-22,48.970001,49.240002,48.529999,48.68,41.574936,3963200
2009-5-26,48.349998,50.099998,48.32,49.990002,42.693741,4684800
2009-5-27,50.02,50.23,49.040001,49.110001,41.942188,5102100
2009-5-28,49.52,49.970001,48.77,49.779999,42.514397,3912800
2009-5-29,50.049999,50.830002,49.66,50.619999,43.231789,4201700
2009-6-1,51.279999,52.130001,51.150002,51.959999,44.376198,2856400
2009-6-2,51.709999,52.25,51.599998,52.02,44.427464,3437700
2009-6-3,51.549999,51.580002,50.790001,51.310001,43.821091,2954100
2009-6-4,51.48,51.84,51.09,51.830002,44.265179,2883400
2009-6-5,52.349998,52.41,51.369999,51.759998,44.205395,4324000
2009-6-8,51.389999,52.040001,50.919998,51.59,44.060215,4062100
2009-6-9,51.810001,52.119999,51.509998,51.860001,44.290798,3175700
2009-6-10,52.290001,52.349998,51.080002,51.68,44.137085,4845900
2009-6-11,51.830002,52.630001,51.810001,52.009998,44.418915,3783700
2009-6-12,51.720001,52.139999,51.470001,52.119999,44.512856,2688400
2009-6-15,51.43,51.48,50.59,50.889999,43.462376,2944100
2009-6-16,51.02,51.099998,50.099998,50.150002,42.830391,3148000
2009-6-17,50.150002,50.5,49.68,50.119999,42.804768,3190200
2009-6-18,50.189999,50.669998,49.889999,50.41,43.052433,2967200
2009-6-19,50.880001,50.990002,50.34,50.59,43.206169,2618000
2009-6-22,50.09,50.119999,49.060001,49.080002,41.916561,3442100
2009-6-23,49.209999,49.41,48.830002,49.150002,41.976337,5132200
2009-6-24,49.540001,50.07,49.27,49.52,42.292351,4490700
2009-6-25,49.299999,50.669998,49.25,50.639999,43.248867,3987300
2009-6-26,50.43,50.77,50.220001,50.48,43.112217,2856800
2009-6-29,50.68,51.07,50.400002,50.950001,43.513622,2643400
2009-6-30,51,51.200001,50.25,50.66,43.265953,3720200
2009-7-1,50.849998,51.349998,50.810001,50.889999,43.462376,2355600
2009-7-2,49.91,49.91,49.18,49.200001,42.260708,2512500
2009-7-6,48.73,49.220001,48.5,49.139999,42.209152,4392200
2009-7-7,49.07,49.119999,48.130001,48.200001,41.401745,2376800
2009-7-8,48.41,48.540001,47.549999,48.130001,41.341614,3394800
2009-7-9,48.459999,48.610001,48.080002,48.259998,41.45327,2090200
2009-7-10,47.950001,48.400002,47.779999,48.130001,41.341614,2604500
2009-7-13,48.290001,49.299999,47.869999,49.299999,42.3466,2163300
2009-7-14,49.41,49.610001,49.060001,49.599998,42.604271,3129000
2009-7-15,50.23,51.130001,50.169998,51.040001,43.841183,2214500
2009-7-16,50.849998,51.720001,50.779999,51.5,44.236305,1671000
2009-7-17,51.490002,51.619999,51.189999,51.560001,44.287842,1446700
2009-7-20,51.799999,52.16,51.580002,52.060001,44.717312,1729700
2009-7-21,52.48,52.52,51.669998,52.290001,44.914879,2228300
2009-7-22,52.02,52.630001,51.959999,52.380001,44.992191,2050300
2009-7-23,52.34,53.720001,52.32,53.5,45.954216,2781100
2009-7-24,53.23,53.790001,52.990002,53.740002,46.160362,1661800
2009-7-27,53.68,53.959999,53.360001,53.959999,46.349331,1659600
2009-7-28,53.52,53.919998,53.189999,53.779999,46.194714,2920600
2009-7-29,53.369999,53.639999,53.139999,53.490002,45.945625,2212200
2009-7-30,54.119999,54.689999,54.009998,54.029999,46.409454,2521200
2009-7-31,54.07,54.490002,53.900002,54.150002,46.512531,2705600
2009-8-3,54.709999,55.099998,54.419998,55.02,47.259827,2671000
2009-8-4,54.830002,55.32,54.709999,55.25,47.457401,3186900
2009-8-5,55.279999,55.310001,54.610001,55.110001,47.337139,2269200
2009-8-6,55.330002,55.43,54.529999,54.810001,47.079456,4936400
2009-8-7,55.349998,55.970001,55.049999,55.52,47.689316,2706000
2009-8-10,55.299999,55.560001,55.040001,55.389999,47.577644,3270800
2009-8-11,55.139999,55.200001,54.57,54.68,46.967785,2380400
2009-8-12,54.610001,55.720001,54.610001,55.32,47.517525,1867300
2009-8-13,55.57,55.759998,55.02,55.759998,47.895458,2284900
2009-8-14,55.740002,55.75,54.709999,55.279999,47.483158,3287000
2009-8-17,54.200001,54.259998,53.799999,53.889999,46.289211,2398100
2009-8-18,53.990002,54.52,53.93,54.369999,46.701504,2007400
2009-8-19,53.889999,54.98,53.849998,54.84,47.105217,1603400
2009-8-20,54.880001,55.490002,54.759998,55.41,47.594818,1659600
2009-8-21,55.799999,56.52,55.709999,56.389999,48.436604,1815900
2009-8-24,56.669998,56.970001,56.209999,56.389999,48.436604,2606000
2009-8-25,56.630001,57.07,56.41,56.549999,48.574043,2504400
2009-8-26,56.369999,56.779999,56.169998,56.549999,48.574043,1715100
2009-8-27,56.470001,56.830002,55.84,56.700001,48.702873,1846200
2009-8-28,57.09,57.18,56.279999,56.650002,48.659931,1272700
2009-8-31,56.09,56.200001,55.799999,56.150002,48.230457,1644800
2009-9-1,55.849998,56.580002,54.799999,54.91,47.165352,1978800
2009-9-2,54.650002,55.02,54.560001,54.700001,46.984962,1813100
2009-9-3,55.029999,55.23,54.57,55.18,47.397259,1171500
2009-9-4,55.279999,55.970001,55.110001,55.91,48.024307,1372800
2009-9-8,56.490002,56.509998,56.16,56.509998,48.53968,868100
2009-9-9,56.610001,57.139999,56.389999,56.93,48.900436,1425800
2009-9-10,57,57.57,56.66,57.509998,49.398632,1077000
2009-9-11,57.619999,57.84,57.27,57.52,49.407219,1497400
2009-9-14,57.07,57.939999,57.040001,57.91,49.74221,2146500
2009-9-15,57.98,58.360001,57.610001,58.18,49.97414,2193800
2009-9-16,58.41,59.07,58.169998,59.07,50.738617,1269900
2009-9-17,59,59.459999,58.599998,58.900002,50.592583,2150100
2009-9-18,59.16,59.200001,58.759998,58.939999,50.626945,1708200
2009-9-21,58.540001,58.959999,58.369999,58.84,50.54105,1741200
2009-9-22,58.970001,59.080002,58.66,58.939999,50.836025,2817200
2009-9-23,59.080002,59.419998,58.299999,58.400002,50.370277,1875100
2009-9-24,58.57,58.630001,57.48,57.740002,49.801018,1772800
2009-9-25,57.549999,57.880001,57.220001,57.450001,49.550892,2034800
2009-9-28,57.650002,58.560001,57.619999,58.41,50.378895,2638300
2009-9-29,58.540001,58.830002,58.169998,58.32,50.301266,3001300
2009-9-30,58.529999,58.549999,57.540001,58.099998,50.111519,2243100
2009-10-1,57.950001,57.959999,56.580002,56.619999,48.835007,3752500
2009-10-2,56.060001,56.66,56.02,56.330002,48.584892,2520700
2009-10-5,56.57,57.330002,56.389999,57.18,49.318016,1948700
2009-10-6,57.599998,58.34,57.560001,57.990002,50.016651,2246000
2009-10-7,57.849998,58.200001,57.77,58.130001,50.137394,2063800
2009-10-8,58.630001,58.950001,58.360001,58.68,50.611774,2361800
2009-10-9,58.619999,58.990002,58.490002,58.939999,50.836025,1929300
2009-10-12,59.299999,59.48,59.009998,59.200001,51.060272,867800
2009-10-13,59.09,59.209999,58.709999,59.060001,50.939529,8331000
2009-10-14,59.810001,60.169998,59.540001,60.110001,51.845169,2185700
2009-10-15,59.860001,60.32,59.790001,60.299999,52.009026,1525700
2009-10-16,59.830002,60.07,59.5,59.830002,51.603653,2000800
2009-10-19,59.990002,60.549999,59.779999,60.380001,52.07803,1829200
2009-10-20,60.5,60.52,59.740002,60.009998,51.758904,3744200
2009-10-21,59.950001,60.639999,59.459999,59.490002,51.310394,2281500
2009-10-22,59.439999,62.080002,59.060001,60.099998,51.836533,2271000
2009-10-23,60.310001,60.310001,59.150002,59.349998,51.189648,3027100
2009-10-26,59.419998,60.07,58.580002,58.709999,50.637642,2523500
2009-10-27,58.77,58.970001,58.290001,58.400002,50.370277,3380000
2009-10-28,58.25,58.419998,57.169998,57.23,49.361153,2660500
2009-10-29,57.639999,58.560001,57.549999,58.419998,50.387527,2743600
2009-10-30,58.299999,58.43,56.68,56.810001,48.998882,4612700
2009-11-2,57.049999,57.759998,56.450001,57.139999,49.28352,2906000
2009-11-3,56.810001,57.470001,56.740002,57.400002,49.507767,2936100
2009-11-4,57.880001,58.310001,57.389999,57.439999,49.542263,2727800
2009-11-5,57.939999,58.619999,57.82,58.580002,50.525528,1528600
2009-11-6,58.299999,58.889999,58.169998,58.740002,50.663521,1302000
2009-11-9,59.209999,60.09,59.189999,60.07,51.810654,1875200
2009-11-10,59.950001,60.279999,59.77,60.060001,51.802029,2071600
2009-11-11,60.52,60.799999,60.130001,60.389999,52.086655,1607600
2009-11-12,60.32,60.66,59.639999,59.779999,51.560528,1523600
2009-11-13,59.93,60.360001,59.639999,60.09,51.827904,1509000
2009-11-16,60.549999,61.25,60.509998,60.970001,52.586906,1706600
2009-11-17,60.860001,61.09,60.599998,61.029999,52.638657,1406400
2009-11-18,61.02,61.119999,60.650002,60.990002,52.604172,1020100
2009-11-19,60.59,60.619999,59.810001,60.139999,51.871037,2077800
2009-11-20,59.869999,60.130001,59.73,60,51.750282,1838400
2009-11-23,60.709999,61.150002,60.580002,60.709999,52.362652,1623500
2009-11-24,60.779999,60.830002,60.27,60.709999,52.362652,2180000
2009-11-25,60.869999,61.07,60.689999,61.02,52.630032,1116100
2009-11-27,59.369999,60.419998,59.290001,59.900002,51.664028,1040700
2009-11-30,59.98,60.290001,59.68,60.209999,51.9314,1857800
2009-12-1,60.759998,61.150002,60.639999,60.93,52.55241,2340700
2009-12-2,60.959999,61.389999,60.810001,61.02,52.630032,1741800
2009-12-3,61.169998,61.490002,60.439999,60.5,52.18153,2724900
2009-12-4,61.360001,61.610001,60.32,60.860001,52.492031,2407000
2009-12-7,60.830002,61.150002,59.169998,60.75,52.397152,1089400
2009-12-8,60.360001,60.48,59.939999,60.119999,51.853779,1401400
2009-12-9,60.110001,60.439999,59.790001,60.349998,52.052155,1017000
2009-12-10,60.709999,60.939999,60.599998,60.689999,52.345402,1377900
2009-12-11,60.970001,61.189999,60.68,60.98,52.595528,2280600
2009-12-14,61.419998,61.48,61.119999,61.450001,53.000916,820100
2009-12-15,61.220001,61.459999,60.990002,61.169998,52.759411,820900
2009-12-16,61.439999,61.619999,61.169998,61.32,52.888794,1214000
2009-12-17,60.880001,60.98,60.52,60.57,52.241894,1622600
2009-12-18,60.900002,60.98,60.41,60.91,52.535152,2330400
2009-12-21,61.240002,61.740002,61.209999,61.540001,53.078545,1112200
2009-12-22,61.689999,61.91,61.619999,61.790001,53.294163,1003000
2009-12-23,61.630001,61.720001,61.380001,61.66,53.457153,1659600
2009-12-24,61.779999,62.009998,61.77,62,53.751919,327100
2009-12-28,62.200001,62.220001,61.84,62.049999,53.795254,1071700
2009-12-29,62.23,62.25,61.939999,61.990002,53.743248,870600
2009-12-30,61.77,61.990002,61.73,61.919998,53.682564,1014300
2009-12-31,62.040001,62.060001,61.310001,61.310001,53.153706,1028600
2010-1-4,61.810001,62.380001,61.810001,62.32,54.029346,1737600
2010-1-5,62.349998,62.549999,62.09,62.52,54.20274,2552300
2010-1-6,62.470001,62.75,62.450001,62.599998,54.272102,1999300
2010-1-7,62.529999,62.93,62.310001,62.849998,54.488838,1733900
2010-1-8,62.689999,63.110001,62.57,63.060001,54.67091,1105900
2010-1-11,63.380001,63.41,62.900002,63.150002,54.748924,1314900
2010-1-12,62.73,62.860001,62.299999,62.540001,54.220078,2055000
2010-1-13,62.73,63.25,62.380001,63.060001,54.67091,1705900
2010-1-14,63,63.349998,62.990002,63.240002,54.826954,1798900
2010-1-15,63.169998,63.200001,62.310001,62.540001,54.220078,1822300
2010-1-19,62.540001,63.34,62.5,63.310001,54.887638,1421500
2010-1-20,62.889999,62.889999,62.18,62.66,54.324123,2037900
2010-1-21,62.720001,62.91,61.459999,61.529999,53.344444,3059500
2010-1-22,61.299999,61.48,60.110001,60.169998,52.165371,2854800
2010-1-25,60.740002,60.790001,60.27,60.490002,52.442799,2012700
2010-1-26,60.23,60.91,60.080002,60.189999,52.182713,2160900
2010-1-27,60.150002,60.59,59.669998,60.490002,52.442799,2419500
2010-1-28,60.689999,60.689999,59.400002,59.779999,51.827248,2320500
2010-1-29,60,60.439999,58.990002,59.09,51.229053,3861500
2010-2-1,59.470001,60.02,59.470001,59.970001,51.99197,2643000
2010-2-2,60.139999,60.869999,59.919998,60.75,52.668213,2012600
2010-2-3,60.490002,60.779999,60.290001,60.43,52.390789,2025000
2010-2-4,59.970001,60,58.560001,58.57,50.778225,3893000
2010-2-5,58.619999,58.799999,57.5,58.720001,50.908276,3900200
2010-2-8,58.73,59.049999,58.220001,58.25,50.500786,1905200
2010-2-9,58.970001,59.5,58.48,58.990002,51.142361,3089900
2010-2-10,58.93,59.220001,58.389999,58.880001,51.046993,1975300
2010-2-11,58.849998,59.599998,58.490002,59.529999,51.610519,1662400
2010-2-12,58.939999,59.529999,58.669998,59.529999,51.610519,2862000
2010-2-16,60.009998,60.549999,59.77,60.5,52.451462,1338300
2010-2-17,60.77,60.880001,60.52,60.77,52.685547,1452300
2010-2-18,60.720001,61.27,60.669998,61.139999,53.006321,1375300
2010-2-19,61.029999,61.509998,60.869999,61.299999,53.145042,1703500
2010-2-22,61.5,61.549999,61.130001,61.259998,53.110367,1531700
2010-2-23,61.130001,61.279999,60.360001,60.470001,52.425461,2489900
2010-2-24,60.689999,61.130001,60.540001,61.07,52.945637,1312000
2010-2-25,60.200001,61.040001,60.029999,61.009998,52.893627,2717300
2010-2-26,61.040001,61.23,60.68,61.02,52.90229,1953500
2010-3-1,61.330002,61.77,61.299999,61.709999,53.500496,1544800
2010-3-2,61.959999,62.200001,61.810001,61.889999,53.656555,1525900
2010-3-3,62.07,62.34,61.82,61.970001,53.725906,1506500
2010-3-4,62.029999,62.209999,61.799999,62.139999,53.873291,1096800
2010-3-5,62.540001,63.080002,62.400002,63.029999,54.64489,1036400
2010-3-8,63.049999,63.189999,62.939999,63.060001,54.67091,1067800
2010-3-9,62.84,63.450001,62.82,63.16,54.757595,1279800
2010-3-10,63.200001,63.619999,63.150002,63.450001,55.009018,1630600
2010-3-11,63.349998,63.720001,63.119999,63.700001,55.225773,1386500
2010-3-12,64,64,63.560001,63.75,55.269112,1861200
2010-3-15,63.639999,63.779999,63.259998,63.740002,55.260433,966600
2010-3-16,63.900002,64.309998,63.75,64.260002,55.711266,1043500
2010-3-17,64.459999,64.870003,64.440002,64.669998,56.066727,1765200
2010-3-18,64.650002,64.75,64.370003,64.589996,55.99736,714400
2010-3-19,64.239998,64.790001,63.990002,64.239998,55.693928,1224500
2010-3-22,63.849998,64.720001,63.82,64.620003,56.023369,1068000
2010-3-23,64.709999,65.120003,64.510002,65.07,56.413506,946700
2010-3-24,64.580002,64.790001,64.400002,64.5,56.128941,1603000
2010-3-25,64.949997,65.190002,64.309998,64.379997,56.024529,1799700
2010-3-26,64.489998,64.779999,64.07,64.360001,56.007122,1990500
2010-3-29,64.639999,64.849998,64.550003,64.779999,56.37262,1773300
2010-3-30,64.830002,65.029999,64.529999,64.830002,56.416119,1879700
2010-3-31,64.57,64.879997,64.379997,64.620003,56.233383,1576900
2010-4-1,65.010002,65.269997,64.650002,65.019997,56.581448,1787100
2010-4-5,65.300003,65.650002,65.129997,65.639999,57.120995,924600
2010-4-6,65.440002,65.919998,65.370003,65.769997,57.234119,856500
2010-4-7,65.669998,65.800003,65.110001,65.43,56.938248,1824400
2010-4-8,65.160004,65.720001,64.980003,65.639999,57.120995,734200
2010-4-9,65.769997,66.080002,65.639999,66.040001,57.469093,760800
2010-4-12,66.139999,66.330002,66.059998,66.160004,57.573524,885600
2010-4-13,66.099998,66.330002,65.769997,66.209999,57.617031,870500
2010-4-14,66.470001,67,66.370003,67,58.304497,1030900
2010-4-15,66.879997,67.190002,66.860001,67.059998,58.356705,1236400
2010-4-16,66.800003,66.93,65.669998,66,57.434265,2517300
2010-4-19,65.809998,66.239998,65.449997,66.190002,57.599609,1596000
2010-4-20,66.599998,66.839996,66.389999,66.790001,58.121754,990500
2010-4-21,66.839996,67,66.360001,66.68,58.026016,1147400
2010-4-22,66.230003,67.029999,65.870003,66.959999,58.26968,1467300
2010-4-23,66.93,67.449997,66.769997,67.400002,58.652584,2096400
2010-4-26,67.449997,67.599998,67.110001,67.169998,58.452431,1670600
2010-4-27,66.809998,67.129997,65.470001,65.57,57.060074,4310300
2010-4-28,65.93,66.190002,65.459999,66.010002,57.442978,3514300
2010-4-29,66.480003,67.019997,66.43,66.889999,58.208771,1839600
2010-4-30,66.919998,66.980003,65.730003,65.800003,57.260242,3134300
2010-5-3,66.059998,66.769997,65.970001,66.629997,57.982502,1626500
2010-5-4,65.849998,65.849998,64.68,65.040001,56.598866,2214700
2010-5-5,64.410004,65.139999,64.110001,64.57,56.189861,4106700
2010-5-6,64.25,77.779999,25,62.400002,54.301495,5210600
2010-5-7,62.189999,62.849998,60.52,61.349998,53.387772,5174800
2010-5-10,63.990002,64.389999,63.450001,64.150002,55.824371,3079000
2010-5-11,63.549999,64.82,63.419998,63.959999,55.659019,2272700
2010-5-12,64.239998,65.019997,64.169998,64.959999,56.52924,1479400
2010-5-13,64.82,65.089996,64.099998,64.150002,55.824371,1573100
2010-5-14,63.66,63.77,62.41,62.959999,54.788818,2143400
2010-5-17,63.130001,63.330002,61.790001,63,54.823624,1697800
2010-5-18,63.549999,63.73,61.93,62.130001,54.066532,2842100
2010-5-19,61.790001,62.34,60.959999,61.740002,53.727161,2992100
2010-5-20,60.43,60.669998,59.349998,59.439999,51.725651,4220100
2010-5-21,58.5,60.419998,58.349998,60.220001,52.404419,3207200
2010-5-24,59.959999,60.459999,59.459999,59.490002,51.769157,2054800
2010-5-25,58.110001,59.580002,57.66,59.540001,51.812668,2900200
2010-5-26,59.970001,60.529999,59.099998,59.27,51.577724,2355600
2010-5-27,60.389999,61.299999,60.18,61.279999,53.326851,2126200
2010-5-28,61.220001,61.259998,60.259998,60.560001,52.700294,2981700
2010-6-1,59.990002,60.84,59.41,59.5,51.777855,2358200
2010-6-2,59.77,61.02,59.529999,60.990002,53.074478,1543100
2010-6-3,61.240002,61.450001,60.66,61.279999,53.326851,1573200
2010-6-4,60.099998,60.540001,58.919998,59.169998,51.490688,2398300
2010-6-7,59.330002,59.529999,58.27,58.310001,50.74231,1472200
2010-6-8,58.369999,58.970001,57.799999,58.860001,51.220932,1970300
2010-6-9,59.25,59.849998,58.389999,58.610001,51.003365,1416400
2010-6-10,59.599998,60.400002,59.540001,60.369999,52.534954,1569900
2010-6-11,59.810001,60.700001,59.77,60.639999,52.769913,1293900
2010-6-14,61.139999,61.509998,60.549999,60.619999,52.752506,1431000
2010-6-15,60.93,62.049999,60.93,61.98,53.936005,2445700
2010-6-16,61.650002,62.23,61.529999,61.950001,53.909889,1113400
2010-6-17,62.119999,62.16,61.419998,62.009998,53.962112,1444400
2010-6-18,62.119999,62.279999,61.869999,62.049999,53.996922,1092000
2010-6-21,62.82,62.869999,61.52,61.810001,53.788063,1046200
2010-6-22,61.830002,62.119999,60.720001,60.790001,52.900444,1906500
2010-6-23,60.849998,61.060001,60.169998,60.599998,52.7351,2267800
2010-6-24,60.34,60.41,59.459999,59.599998,51.86488,1795900
2010-6-25,59.720001,60.150002,59.240002,59.880001,52.108555,3960100
2010-6-28,59.970001,60.09,59.439999,59.619999,51.882301,1013900
2010-6-29,58.810001,58.82,57.419998,57.75,50.254993,2078600
2010-6-30,57.619999,58.18,57.07,57.139999,49.724148,1767600
2010-7-1,57.209999,57.380001,56.02,57.009998,49.611023,2966000
2010-7-2,56.869999,57.009998,56.040001,56.330002,49.275127,1291200
2010-7-6,57.150002,57.529999,56.139999,56.639999,49.546299,1184900
2010-7-7,56.790001,58.529999,56.759998,58.470001,51.147102,840300
2010-7-8,58.970001,59.110001,58.369999,59.040001,51.645706,1000600
2010-7-9,59.049999,59.509998,58.939999,59.5,52.0481,580100
2010-7-12,59.330002,59.66,59.049999,59.5,52.0481,593600
2010-7-13,60.150002,60.669998,60.02,60.43,52.861633,1597900
2010-7-14,60.279999,60.66,60,60.450001,52.879135,1651600
2010-7-15,60.380001,60.630001,59.619999,60.48,52.905361,1487000
2010-7-16,60.080002,60.16,58.650002,58.740002,51.383297,2175700
2010-7-19,59,59.290001,58.5,59.139999,51.733181,655400
2010-7-20,58.34,59.82,58.259998,59.790001,52.301792,1284700
2010-7-21,60.130001,60.130001,58.790001,59.040001,51.645706,1034500
2010-7-22,59.740002,60.59,59.740002,60.360001,52.800404,1429300
2010-7-23,60.189999,60.959999,60.060001,60.889999,53.264019,985400
2010-7-26,60.990002,61.630001,60.849998,61.57,53.858849,922000
2010-7-27,61.93,61.950001,61.279999,61.48,53.780128,879500
2010-7-28,61.380001,61.549999,60.869999,61.080002,53.430218,990100
2010-7-29,61.459999,61.610001,60.27,60.779999,53.167789,1007500
2010-7-30,60.130001,61.099998,60.049999,60.830002,53.211536,1966300
2010-8-2,61.740002,62.240002,61.490002,62.150002,54.366211,954600
2010-8-3,61.98,62.130001,61.610001,61.84,54.095032,801200
2010-8-4,61.990002,62.32,61.810001,62.279999,54.479931,1269500
2010-8-5,61.860001,62.23,61.790001,62.209999,54.418701,728700
2010-8-6,61.580002,62.060001,61.139999,61.939999,54.182514,1109700
2010-8-9,62.23,62.389999,61.939999,62.32,54.514919,634300
2010-8-10,61.77,62.220001,61.380001,61.91,54.156281,1597400
2010-8-11,60.939999,60.939999,60.080002,60.16,52.62545,1045200
2010-8-12,59.27,60.029999,59.25,59.830002,52.336765,1345600
2010-8-13,59.650002,60,59.580002,59.610001,52.144333,775800
2010-8-16,59.259998,59.810001,59.029999,59.650002,52.179329,1033100
2010-8-17,60.139999,60.810001,59.990002,60.380001,52.81789,2235400
2010-8-18,60.34,60.82,60.02,60.509998,52.931599,1139700
2010-8-19,60.200001,60.349998,59.23,59.490002,52.039364,1453500
2010-8-20,59.290001,59.369999,58.849998,59.310001,51.881893,926800
2010-8-23,59.59,59.860001,59.02,59.049999,51.654469,508200
2010-8-24,58.380001,58.619999,57.830002,58.169998,50.884674,1495300
2010-8-25,57.790001,58.580002,57.41,58.380001,51.068375,1426600
2010-8-26,58.639999,58.75,57.82,57.970001,50.709728,1057800
2010-8-27,58.369999,58.990002,57.490002,58.93,51.549492,1554300
2010-8-30,58.77,58.950001,58.07,58.07,50.797195,649100
2010-8-31,57.849998,58.439999,57.639999,58.130001,50.849701,1588400
2010-9-1,58.84,59.889999,58.830002,59.799999,52.310528,1517300
2010-9-2,59.939999,60.43,59.849998,60.419998,52.852886,754700
2010-9-3,61.009998,61.27,60.709999,61.209999,53.54393,914000
2010-9-7,60.880001,60.970001,60.459999,60.52,52.940361,615200
2010-9-8,60.630001,61.139999,60.630001,60.919998,53.29026,963200
2010-9-9,61.59,61.610001,60.990002,61.18,53.517696,793500
2010-9-10,61.259998,61.529999,61.16,61.470001,53.771374,490000
2010-9-13,62.060001,62.279999,61.869999,62.189999,54.401207,888300
2010-9-14,62.040001,62.5,61.830002,62.189999,54.401207,1144700
2010-9-15,61.959999,62.459999,61.790001,62.389999,54.576157,680000
2010-9-16,62.200001,62.419998,62.02,62.380001,54.567413,947900
2010-9-17,62.68,62.740002,62.23,62.400002,54.584904,927000
2010-9-20,62.619999,63.490002,62.48,63.389999,55.450909,695700
2010-9-21,63.419998,63.68,62.990002,63.189999,55.275959,1383200
2010-9-22,63.110001,63.48,62.720001,62.91,55.031029,739300
2010-9-23,62.099998,62.77,61.970001,62.119999,54.588142,1587400
2010-9-24,62.860001,63.459999,62.77,63.389999,55.704151,670500
2010-9-27,63.459999,63.52,63.09,63.150002,55.493263,1365600
2010-9-28,63.240002,63.560001,62.549999,63.389999,55.704151,1162300
2010-9-29,63.220001,63.529999,63.049999,63.299999,55.625065,807000
2010-9-30,63.630001,64.019997,62.849998,63.150002,55.493263,4774700
2010-10-1,63.599998,63.68,63.040001,63.41,55.721725,1927800
2010-10-4,63.330002,63.52,62.599998,62.93,55.299931,1684600
2010-10-5,63.490002,64.309998,63.41,64.18,56.398373,1000000
2010-10-6,64.129997,64.300003,63.869999,64.120003,56.345642,738300
2010-10-7,64.389999,64.389999,63.66,64.050003,56.284142,565900
2010-10-8,64.129997,64.599998,63.91,64.449997,56.635628,723800
