Date,Open,High,Low,Volume,Adj Close,Volume money
2009-4-27,21.5,22.24,21,473.5,21.2,10201.509
2009-4-28,20.91,21.39,20.5,381,20.5,7890.41
2009-4-29,20.25,20.79,20.2,454.1,20.79,9241.639
2009-4-30,21.92,22.24,21.71,759.3,22.24,16804.642
2009-5-4,23.3,23.79,22.9,943.2,23.79,22128.508
2009-5-5,24.6,24.6,22.8,1158.31,23.55,27297.272
2009-5-6,23.3,23.55,22.95,719.91,23.39,16839.676
2009-5-7,23.65,24,23.4,932.12,23.84,22156.621
2009-5-8,23.75,24.29,23.6,1072.01,24.29,25707.172
2009-5-11,24.54,24.95,24.29,628.621,24.88,15488.214
2009-5-12,24.1,24.3,23.65,603.221,24,14486.434
2009-5-13,23.51,24.25,23.51,354.011,24.24,8546.211
2009-5-14,23.9,24.2,23.8,398.01,24.02,9550.852
2009-5-15,24.4,24.88,24.4,438.189,24.88,10766.839
2009-5-18,24.82,25,24.6,461.2,24.98,11474.02
2009-5-19,25,25.6,24.9,448.01,25.17,11320.804
2009-5-20,25.17,25.2,24.7,550.23,25.01,13765.993
2009-5-21,24.81,25.38,24.81,469.666,25.2,11831.914
2009-5-22,24.7,25.9,24.7,643.049,25.85,16373.866
2009-5-25,25.85,26.3,25.7,574.26,25.77,14853.515
2009-5-26,25.79,26.27,25.1,581.079,25.39,14913.624
2009-5-27,25.59,26.28,25.25,595,26.2,15329.55
2009-6-1,26.2,26.4,26.01,285.506,26.4,7488.197
2009-6-2,26.5,26.8,26.01,381.02,26.25,10079.484
2009-6-3,26.01,26.12,25.6,2244.12,25.79,58473.775
2009-6-4,25.5,25.99,25.3,237.25,25.35,6051.685
2009-6-5,25.45,25.77,25.45,222.01,25.69,5676.22
2009-6-6,25.69,26,25.69,138,26,3564.55
2009-6-8,25.85,26.1,25.05,320,25.19,8163.29
2009-6-9,25.19,25.19,23.91,1046.515,24.06,25402.517
2009-6-10,24.06,24.18,23.71,308.04,23.82,7365.78
2009-6-11,23.8,25,23.55,479.61,25,11545.482
2009-6-12,24.85,24.85,24.4,240.015,24.5,5912.52
2009-6-15,24.01,24.05,22.95,631.365,23,14746.004
2009-6-16,23,23.14,22.47,567.01,22.98,12914.776
2009-6-17,22.97,23.3,22.71,378.01,22.71,8659.365
2009-6-18,22.89,23.1,22.35,185.01,22.58,4178.122
2009-6-19,22.69,23.23,22.6,207.41,23.23,4754.521
2009-6-22,23.3,23.58,23.01,175.999,23.51,4109.995
2009-6-23,23.2,23.34,23.02,277.015,23.24,6432.636
2009-6-24,23.5,24.3,23.1,291.035,23.95,6927.722
2009-6-25,24.03,24.2,23.95,218.218,24.2,5264.538
2009-6-26,24.2,24.4,24.1,205.01,24.4,4977.873
2009-6-29,24.4,24.45,24,126.01,24,3036.02
2009-6-30,24.3,24.4,23.92,98.01,23.92,2358.446
2009-7-1,24,24.5,24,213.242,24.41,5163.74
2009-7-2,24.79,25.21,24.78,451.1,25.21,11266.62
2009-7-3,25,25.35,24.82,251.03,24.95,6295.33
2009-7-6,25.05,25.4,25,169.49,25.24,4270.214
2009-7-7,25.1,25.8,25.1,253.01,25.45,6463.483
2009-7-8,25.58,25.6,25.3,176.01,25.5,4478.485
2009-7-9,25.45,25.95,25.45,310.379,25.7,8012.413
2009-7-10,25.85,26.1,25.85,1186.362,26.02,30810.22
2009-7-13,26.2,26.2,24.62,497,24.66,12436.57
2009-7-14,25,25.4,24.85,138.2,25.4,3470.2
2009-7-15,25.4,25.95,25.4,174.01,25.75,4493.908
2009-7-16,26.3,26.49,25.92,353.05,26,9242.725
2009-7-17,26.15,26.52,26.12,279.5,26.52,7359.278
2009-7-20,26.62,26.7,26.29,248.018,26.53,6584.807
2009-7-21,26.7,26.8,26.43,313.01,26.65,8330.213
2009-7-22,26.65,27.1,26.65,386.02,26.85,10404.94
2009-7-23,26.85,27.12,26.7,336.3,26.77,9070.645
2009-7-24,26.92,27.3,26.92,150.01,26.94,4070.282
2009-7-27,27,27.2,26.8,168.06,27.1,4539.92
2009-7-28,27.1,27.7,27.1,267.25,27.67,7347.439
2009-7-29,27.7,27.83,27.5,196.383,27.6,5440.939
2009-7-30,27,27.33,26.8,245.6,27.3,6658.62
2009-7-31,27.45,27.55,27.22,535.01,27.39,14642.189
2009-8-3,27.65,27.65,26.83,189.21,27.11,5131.021
2009-8-4,27.2,27.69,26.7,227.214,26.79,6144.515
2009-8-5,26.79,26.82,26.04,246.01,26.2,6497.017
2009-8-6,26.21,26.3,25.82,244.01,26.08,6350.356
2009-8-10,25.8,26.6,25.8,116.41,26.6,3058.363
2009-8-11,26.6,28.46,26.23,906.01,26.81,24692.573
2009-8-12,26.85,26.95,26.5,330.01,26.69,8808.982
2009-8-13,26.88,27.1,26.76,372.11,26.76,9996.568
2009-8-14,27,27.4,26.9,1451.12,26.98,39217.44
2009-8-17,26.98,27.01,26.63,234.11,26.63,6277.48
2009-8-18,26.21,26.4,25.78,434,25.97,11323.58
2009-8-19,26.21,26.28,26,162.01,26.11,4229.217
2009-8-20,26.11,26.11,25.41,309.21,25.43,7898.945
2009-8-21,25.51,26.08,24.73,2056.01,24.91,51356.972
2009-8-24,25.2,25.8,25.2,444.11,25.78,11319.981
2009-8-25,25.97,25.97,25.5,228.01,25.5,5855.985
2009-8-26,25.51,25.6,25.02,230.13,25.16,5806.695
2009-8-27,25.16,25.48,25.03,208.01,25.1,5230.639
2009-8-28,25.1,25.4,25.01,228,25.37,5757.71
2009-8-31,25.37,25.5,25.25,213.11,25.5,5404.705
2009-9-1,25.45,26.38,25.45,421.02,26.3,10929.186
2009-9-2,26.3,26.55,26.05,251.025,26.44,6618.902
2009-9-3,26.51,26.93,26.45,354.03,26.92,9463.947
2009-9-4,27.3,27.3,27,198.35,27.08,5385.188
2009-9-7,27.3,27.3,27.08,172.125,27.2,4680.82
2009-9-8,27.2,27.6,27.2,376.01,27.4,10306.346
2009-9-9,27.4,27.78,27.1,863.298,27.1,23729.309
2009-9-10,27.68,27.8,27.09,960.01,27.09,26162.233
2009-9-11,27.09,27.4,27.09,501.01,27.4,13660.634
2009-9-14,27.4,27.4,27,283.2,27.1,7701.879
2009-9-15,27.24,27.57,27.11,305.01,27.33,8343.174
2009-9-16,27.41,27.82,27.41,218.29,27.82,6055.045
2009-9-17,28,28.18,27.91,406.041,28.06,11395.563
2009-9-18,28,28.2,27.79,221.289,28.2,6212.803
2009-9-21,28.2,28.4,28.13,347.031,28.4,9805.787
2009-9-22,28.4,28.4,28,291.345,28.04,8244.954
2009-9-23,28.1,28.2,27.6,417.132,27.7,11678.966
2009-9-24,27.31,27.7,27.31,318.25,27.6,8739.168
2009-9-25,27.4,29.04,27.4,177.268,29.04,5012.661
2009-9-28,27.89,28,27.5,223.21,27.6,6174.096
2009-9-29,27.8,27.95,27.7,111.133,27.7,3091.294
2009-9-30,27.71,28.2,27.71,144.16,28,4035.412
2009-10-1,28.3,28.3,27.71,606.312,28.06,17023.904
2009-10-2,27.38,27.94,27.38,174.26,27.78,4832.589
2009-10-5,27.7,27.92,27.7,78.11,27.9,2174.456
2009-10-6,28.1,28.3,28,162.5,28.23,4577.978
2009-10-7,28.35,28.58,28.35,347.39,28.5,9896.002
2009-10-8,28.6,28.85,28.3,206.01,28.3,5903.905
2009-10-9,28.55,28.7,28.4,104.12,28.5,2971.855
2009-10-12,28.6,28.65,28.54,115.183,28.64,3293.172
2009-10-13,28.44,28.8,28.25,256.212,28.8,7305.187
2009-10-14,28.82,29,28.82,212.01,28.93,6121.959
2009-10-15,29.12,29.3,28.95,230.31,29.06,6724.397
2009-10-16,29.06,29.19,28.76,169.51,28.76,4899.867
2009-10-19,28.7,29.39,28.7,239.11,29.39,6951.477
2009-10-20,29.5,29.5,29.02,96.21,29.02,2811.978
2009-10-21,29.02,29.02,28.8,107.02,28.99,3096.068
2009-10-22,28.91,29,28.5,230.21,28.5,6589.479
2009-10-23,28.56,28.78,28.56,104.31,28.68,2993.566
2009-10-26,28.68,29,28.59,142.28,28.59,4090.326
2009-10-27,28.58,28.6,28.5,97.12,28.6,2772.804
2009-10-28,28.41,28.63,28.3,106.11,28.35,3024.405
2009-10-29,27.73,27.95,27.02,469.21,27.4,12882.879
2009-10-30,27.4,27.59,27.4,285.56,27.54,7853.332
2009-11-2,27,27.12,26.85,271.51,27.12,7327.524
2009-11-3,27.2,27.3,27.12,99.01,27.25,2692.812
2009-11-4,27.4,27.65,27.25,110.01,27.65,3014.674
2009-11-5,27.79,27.82,27.55,118.01,27.55,3264.454
2009-11-6,27.82,27.9,27.75,83.01,27.88,2311.246
2009-11-9,28,28.14,27.9,88.01,28.09,2466.244
2009-11-10,28.3,28.3,28.16,100.21,28.18,2829.915
2009-11-11,28.2,28.37,27.94,189.99,28.37,5358.836
2009-11-12,28.38,28.45,28.21,91.01,28.21,2580.619
2009-11-13,28.4,28.54,28.3,522.054,28.33,14854.641
2009-11-16,28.55,28.87,28.54,357.01,28.54,10224.749
2009-11-17,29.2,29.2,28.65,469.11,28.73,13546.594
2009-11-18,28.73,28.92,28.7,301.01,28.91,8677.799
2009-11-19,28.68,29,28.68,202.11,28.84,5838.683
2009-11-20,28.9,28.93,28.5,450.01,28.6,12880.629
2009-11-23,28.7,28.7,28.5,854.44,28.63,24408.59
2009-11-24,27,27.09,26.99,488.039,27.04,13188.066
2009-11-25,27,27.15,27,117.31,27.14,3180.608
2009-11-26,27.15,27.29,27,278.11,27.16,7551.464
2009-11-27,27,27,25.6,544.01,26.21,14353.868
2009-11-30,26.5,26.63,26.39,259.31,26.43,6862.979
2009-12-1,26.5,26.7,26.44,98.01,26.5,2598.718
2009-12-2,26.9,26.9,26.62,366.11,26.7,9781.398
2009-12-3,26.8,26.8,26.58,91.81,26.61,2449.338
2009-12-4,26.61,26.75,26.6,146.11,26.72,3899.238
2009-12-7,27,27.1,26.81,245.11,27.09,6618.443
2009-12-8,27.1,27.1,27,169.367,27.06,4581.448
2009-12-9,27,27.2,26.95,165.111,27.19,4474.788
2009-12-10,27.2,27.22,26.68,780.999,26.87,21191.411
2009-12-11,27,27.2,26.98,178.01,27.14,4827.609
2009-12-14,27.1,27.43,27.1,208.54,27.3,5693.202
2009-12-15,27.3,27.9,27.3,1059.01,27.8,29271.059
2009-12-16,27.8,27.8,27.32,739.21,27.75,20364.008
2009-12-17,27.75,27.9,27.33,1200.31,27.59,33122.812
2009-12-18,27.52,27.52,27.11,161.47,27.25,4401.926
2009-12-21,27.26,27.4,27.2,92.01,27.25,2511.908
2009-12-22,27.26,27.59,27.26,110.01,27.57,3024.509
2009-12-23,27.57,27.78,27.57,774.01,27.75,21444.667
2009-12-24,27.75,28.1,27.75,640.01,28,17886.829
2009-12-25,28,28.15,27.9,256.01,28,7174.853
2009-12-28,28.15,28.3,28.03,156.76,28.3,4423.91
2009-12-29,28.3,28.5,28.3,171.36,28.5,4868.06
2009-12-30,28.5,28.6,28.41,171.01,28.6,4879.148
2009-12-31,28.6,29,28.6,298.57,29,8598.45
2010-1-4,29,29.29,28.8,382.03,29.2,11095.401
2010-1-5,29.32,29.38,28.76,308.278,28.89,8947.577
2010-1-6,28.89,29.11,28.8,728.38,29.1,21103.874
2010-1-7,29.1,29.28,28.8,1254.51,28.92,36463.401
2010-1-8,29,29.2,28.77,1178.01,28.92,34047.933
2010-1-11,28.92,29.36,28.83,1214.2,29.25,35522.059
2010-1-12,28.91,29.4,28.91,894.986,29.4,26263.096
2010-1-13,28.71,29.15,28.71,980.61,29.08,28480.212
2010-1-14,28.87,29.1,28.87,120.02,28.9,3481.848
2010-1-15,28.92,29.3,28.92,240.01,29.29,7018.044
2010-1-18,28.92,29.35,28.92,193.01,29.3,5639.932
2010-1-19,29.3,29.36,28.66,217.16,29.3,6311.779
2010-1-20,29.3,29.3,28.7,205.01,29,5926.524
2010-1-21,28.75,28.8,28.5,392.744,28.58,11233.576
2010-1-22,28.02,28.02,27.66,330.36,27.89,9199.37
2010-1-25,27.16,27.87,27.16,216.16,27.54,5952.014
2010-1-26,27.72,27.74,26.75,473.16,26.81,12802.31
2010-1-27,26.81,26.98,26.4,460.73,26.5,12243.131
2010-1-28,26.5,27.19,26.3,946.01,26.53,25124.373
2010-1-29,26.55,26.77,26.14,197.87,26.77,5236.158
2010-2-1,26.77,26.77,26.1,160.04,26.29,4226.449
2010-2-2,26.5,26.65,25.7,344.655,25.7,8965.057
2010-2-3,26,26.08,25.8,222.615,26.08,5779.04
2010-2-4,26.1,26.2,26.05,134.326,26.15,3506.086
2010-2-5,25.99,25.99,24.7,758.49,24.9,19086.503
2010-2-6,24.9,25.08,24.13,1282.136,24.78,31481.51
2010-2-8,24.9,25.03,24.43,611.86,24.8,15078.654
2010-2-9,24.8,25.4,24.6,205.694,25.3,5161.877
2010-2-10,25.6,25.85,25.59,210.57,25.85,5406.387
2010-2-22,26.2,26.5,25.9,208.31,26.5,5446.878
2010-2-23,26.3,26.3,26,105.3,26.2,2750.485
2010-2-24,26.2,26.22,26,59,26.22,1540.25
2010-2-25,26.4,26.4,25.91,167.071,26,4349.327
2010-2-26,25.7,26.2,25.63,177.68,25.94,4588.367
2010-3-1,25.94,26.4,25.94,94,26.3,2464.69
2010-3-2,26.5,26.5,26.15,95,26.15,2496.85
2010-3-3,26.2,26.4,26.14,568.24,26.3,14897.472
2010-3-4,26.3,26.39,25.84,212.383,26,5534.731
2010-3-5,26.3,26.4,26.2,252.45,26.36,6644.75
2010-3-8,26.46,26.67,26.46,725.87,26.5,19285.155
2010-3-9,26.6,26.79,26.5,213.51,26.79,5692.63
2010-3-10,26.78,26.79,26.65,80.5,26.65,2150.454
2010-3-11,26.8,26.89,26.54,123,26.54,3290
2010-3-12,26.61,26.73,26.6,114.05,26.65,3039.54
2010-3-15,26.67,26.79,26.4,79.478,26.4,2108.827
2010-3-16,26.4,26.45,26.39,98.114,26.39,2591.379
2010-3-17,26.46,26.88,26.46,145.366,26.81,3888.297
2010-3-18,26.81,27.2,26.81,844.385,27.16,22864.155
2010-3-19,27.1,27.21,27.09,149.35,27.21,4055.113
2010-3-22,27.21,27.21,26.84,130.173,26.95,3518.155
2010-3-23,27.02,27.22,26.96,169,26.96,4584.15
2010-3-24,27.05,27.8,27.05,1114.551,27.8,30812.172
2010-3-25,27.34,27.5,27.06,187.11,27.5,5105.825
2010-3-26,27.39,27.6,27.22,127.21,27.37,3489.475
2010-3-29,27.45,27.85,27.45,225.11,27.85,6247.901
2010-3-30,27.9,27.98,27.76,170,27.76,4739.95
2010-3-31,27.75,28,27.75,211,27.8,5879.16
2010-4-1,27.81,28.37,27.81,377.243,28.35,10637.035
2010-4-2,28.35,28.4,28.2,152.878,28.3,4329.079
2010-4-6,28.4,28.69,28.4,318.07,28.55,9093.443
2010-4-7,28.55,28.8,28.55,217.27,28.67,6239.917
2010-4-8,28.65,28.77,28.4,204,28.4,5822.74
2010-4-9,28.23,28.47,28.23,135,28.4,3833.16
2010-4-12,28.45,28.68,28.45,142,28.6,4055.94
2010-4-13,28.6,28.6,28.15,209.272,28.2,5921.782
2010-4-14,28.22,28.49,28.22,121,28.49,3429.58
2010-4-15,28.56,28.76,28.56,243,28.68,6972.69
2010-4-16,28.7,28.75,28.5,940,28.65,26890.3
2010-4-19,28.4,28.44,27.5,346.1,27.5,9684.7
2010-4-20,27.6,27.9,27.55,134.178,27.75,3721.324
2010-4-21,27.85,28.19,27.85,145.165,28.12,4073.907
2010-4-22,28.12,28.12,27.73,81.6,27.91,2277.98
2010-4-23,27.96,28.29,27.96,174.03,28.22,4908.976
2010-4-26,28.32,28.75,28.32,252.15,28.63,7214.277
2010-4-27,28.58,28.76,28.58,540.221,28.59,15499.486
2010-4-28,28.23,28.46,27.86,423,28.46,11946.15
2010-4-29,28.49,28.58,28.39,180,28.48,5126.68
2010-4-30,28.56,28.85,28.21,210.5,28.26,6008.83
2010-5-3,28.2,28.2,27.63,201.683,27.89,5620.691
2010-5-4,27.6,27.99,27.51,1291.11,27.74,35780.709
2010-5-5,27.43,27.43,26.74,1091.555,26.77,29407.106
2010-5-6,26.8,26.8,26.3,345.562,26.39,9175.295
2010-5-7,26,26.33,25.52,514.13,26.3,13335.861
2010-5-10,26.4,26.78,26.31,400.46,26.63,10595.988
2010-5-11,26.97,27.02,26.55,345.54,26.6,9258.889
2010-5-12,26.7,26.94,26.59,165.64,26.6,4426.128
2010-5-13,26.9,27.09,26.74,169.1,26.98,4558.207
2010-5-14,26.98,27.15,26.95,96.02,27.15,2598.547
2010-5-17,26.81,26.81,26.47,145.35,26.55,3872.029
2010-5-18,26.6,26.68,26.4,90.2,26.5,2391.336
2010-5-19,26.34,26.51,26.2,77.7,26.51,2046.449
2010-5-20,26.52,26.52,26.23,75.23,26.29,1979.975
2010-5-21,25.89,25.89,24.8,992.329,25.16,24848.788
2010-5-24,25.3,25.48,25.2,230.3,25.23,5826.11
2010-5-25,25.25,25.25,24.43,650.05,24.43,16026.744
2010-5-26,24.6,24.9,24.46,219.276,24.9,5402.757
2010-5-27,24.9,25.32,24.74,185.5,25.32,4639.58
2010-5-28,25.8,25.84,25.6,381.3,25.68,9817.62
2010-5-31,25.75,25.95,25.72,116.65,25.84,3016.505
2010-6-1,25.95,25.96,25.62,94.1,25.76,2429.129
2010-6-2,25.7,25.9,25.45,80.19,25.66,2058.412
2010-6-3,25.81,26.05,25.81,153.1,25.93,3976.273
2010-6-4,26.02,26.05,25.93,54.055,25.93,1404.816
2010-6-7,25.7,25.7,25.05,138.06,25.3,3485.239
2010-6-8,25.3,25.5,25.3,88.11,25.43,2244.606
2010-6-9,25.5,25.54,25.08,148.4,25.19,3758.562
2010-6-10,25.19,25.4,25.1,124.1,25.17,3125.979
2010-6-11,25.5,25.82,25.5,321.2,25.82,8256.67
2010-6-14,25.83,26.11,25.83,112.94,26.08,2941.758
2010-6-15,26.1,26.3,26.03,145.408,26.28,3808.236
2010-6-17,26.5,26.54,26.39,153.12,26.48,4054.677
2010-6-18,26.48,26.5,26.3,169.135,26.39,4468.132
2010-6-21,26.69,27.13,26.69,271.196,27.13,7303.443
2010-6-22,27.1,27.13,26.9,103,27.1,2789.69
2010-6-23,26.9,27.1,26.8,153,27.05,4130.3
2010-6-24,27.05,27.14,27,99,27.11,2680.52
2010-6-25,26.61,26.74,26.54,163,26.64,4340.4
2010-6-28,26.64,26.77,26.64,76,26.73,2028.75
2010-6-29,26.82,27,26.53,153.14,26.62,4104.309
2010-6-30,25.9,26.15,25.9,177.578,26.15,4622.872
2010-7-1,26.06,26.14,26,47,26.14,1225.77
2010-7-2,26.16,26.35,26.14,99,26.2,2593.58
2010-7-5,26.23,26.47,26.2,76,26.46,1999.41
2010-7-6,26.46,27.07,26.4,181.21,26.98,4867.035
2010-7-7,27.2,27.25,27,115.2,27.11,3126.533
2010-7-8,27.26,27.42,27.15,392.53,27.36,10728.383
2010-7-9,27.4,27.46,27.36,125.299,27.44,3433.662
2010-7-12,27.44,27.6,27.26,149.22,27.48,4102.096
2010-7-13,27.48,27.55,27.32,208,27.53,5711.89
2010-7-14,27.7,27.84,27.7,217,27.84,6030.17
2010-7-15,27.7,27.95,27.7,246.18,27.95,6853.104
2010-7-16,27.8,27.83,27.52,100.52,27.54,2785.192
2010-7-19,27.39,27.6,27.37,227.299,27.53,6248.241
2010-7-20,28,28,27.56,243.11,27.92,6761.346
2010-7-21,27.96,28.06,27.92,248,27.93,6939.11
2010-7-22,27.81,28,27.81,58.1,27.97,1622.733
2010-7-23,28.04,28.32,27.95,274.41,28.25,7749.691
2010-7-26,28.4,28.44,28.3,132,28.36,3744.41
2010-7-27,28.4,28.44,28.04,182.1,28.04,5150.485
2010-7-28,28.05,28.36,28.05,136.2,28.36,3839.8
2010-7-29,28.33,28.37,28.24,42,28.35,1189.63
2010-7-30,28.11,28.29,28.11,114.3,28.21,3223.972
2010-8-2,28.31,28.95,28.31,400.35,28.92,11483.612
2010-8-3,29,29.25,29,264.2,29.18,7692.936
2010-8-4,29.15,29.35,29.11,268.369,29.35,7854.549
2010-8-5,29.35,29.5,29.18,326.5,29.25,9606.094
2010-8-6,29.2,29.5,29.2,260.192,29.43,7647.949
2010-8-9,29.43,29.69,29.43,151.167,29.69,4477.013
2010-8-10,29.7,29.72,29.44,228.21,29.64,6761.006
2010-8-11,28.9,29.43,28.9,237.08,29.16,6933.298
2010-8-12,28.9,29.1,28.87,118,29.03,3420.64
2010-8-13,29.06,29.6,29.06,167,29.58,4912.73
2010-8-16,29.49,29.8,29.31,259.51,29.75,7688.144
2010-8-17,29.75,30.14,29.75,159,29.76,4762.78
2010-8-18,29.76,29.86,29.54,101,29.63,3002.16
2010-8-19,29.61,29.77,29.51,98.178,29.67,2911.978
2010-8-20,29.6,29.7,29.38,171,29.49,5060.77
2010-8-23,29.52,30.06,29.52,128.49,29.82,3842.682
2010-8-24,29.8,29.94,29.72,96.004,29.75,2863.789
2010-8-25,29.6,29.6,28.81,102.001,28.82,2961.409
2010-8-26,28.87,28.95,28.4,133.42,28.57,3818.377
2010-8-27,28.55,28.6,28.41,77.07,28.59,2199.064
2010-8-30,28.71,28.9,28.7,67,28.78,1928.76
2010-8-31,28.48,28.58,28.05,122.173,28.06,3445.252
2010-9-1,28.15,28.71,28.15,77.2,28.71,2193.912
2010-9-2,29.39,29.39,28.85,126,28.85,3661
2010-9-3,29.09,29.09,28.91,79.829,29.02,2317.556
2010-9-6,29.1,29.68,29.1,255.4,29.56,7519.639
2010-9-7,29.56,29.65,29.47,128.263,29.47,3792.344
2010-9-8,29.35,29.47,29.16,44,29.21,1287.58
2010-9-9,29.31,29.45,29.14,84,29.14,2460.44
2010-9-10,29.34,29.42,29.27,69.2,29.34,2031.825
2010-9-13,29.5,29.95,29.49,232.81,29.94,6925.456
2010-9-14,30.1,30.15,30,349.2,30.15,10507.63
2010-9-15,30.15,30.3,30.1,319,30.3,9626.17
2010-9-16,30.38,30.38,30.05,173.197,30.05,5228.909
2010-9-17,30.06,30.49,30.06,334,30.31,10110.75
2010-9-20,30.5,30.5,30.37,322.5,30.5,9820.939
2010-9-21,30.6,30.7,30.47,149,30.5,4555.77
2010-9-23,30.33,30.57,30.33,127.015,30.47,3875.497
2010-9-24,30.4,30.44,30.22,138.3,30.37,4196.799
2010-9-27,30.5,30.77,30.5,205.2,30.66,6293.02
2010-9-28,30.5,30.6,30.41,126.1,30.59,3845.858
2010-9-29,30.6,30.9,30.59,233.1,30.66,7155.906
2010-9-30,30.79,30.79,30.45,174,30.54,5317.77
2010-10-1,30.54,30.68,30.5,232.679,30.5,7123.578
2010-10-4,30.55,30.91,30.55,156.209,30.58,4805.569
2010-10-5,30.57,30.76,30.45,197.325,30.76,6032.55
2010-10-6,30.76,31.14,30.76,1764.1,31.04,54756.77
2010-10-7,31.04,31.28,31.04,212.39,31.06,6630.108
2010-10-8,31.06,31.2,30.92,111,31.14,3448.13
2010-10-11,30.88,31.1,30.86,1110.1,30.89,34411.21
2010-10-12,30.89,31,30.43,336.5,31,10325.69
2010-10-13,30.89,30.89,30.45,174,30.65,5327.4
2010-10-14,30.74,31.05,30.74,191,30.89,5908.45
2010-10-15,30.3,30.94,30.3,134.15,30.6,4105.33
2010-10-18,30.4,30.64,30.15,234.64,30.15,7126.763
2010-10-19,29.5,30.25,29.5,276,30.25,8236.08
2010-10-20,30,30.4,30,120.158,30.31,3636.259
2010-10-21,30.39,30.6,30.34,72,30.4,2192.68
2010-10-22,30.43,30.66,30.43,57.02,30.53,1741.17
2010-10-25,30.6,31.1,30.6,227.04,31.02,7010.327
2010-10-26,31.3,31.38,31.17,524.03,31.32,16396.624
2010-10-27,31.37,31.42,31.05,308.1,31.14,9622.007
2010-10-28,31.12,31.5,31.05,253.707,31.5,7941.009
2010-10-29,31.5,31.5,31.07,50,31.19,1557.53
2010-11-1,31.19,31.41,31.19,174.325,31.32,5455.995
2010-11-2,31.5,31.5,31.07,107.15,31.39,3350.507
2010-11-3,31.39,31.39,30.62,134.1,30.8,4140.309
2010-11-4,30.8,30.95,30.76,292.162,30.82,9004.06
2010-11-5,31.3,31.3,31.1,188.24,31.25,5870.384
2010-11-8,31.25,31.37,31.21,264.39,31.21,8280.354
2010-11-9,31.22,31.37,31.18,159.1,31.37,4971.836
2010-11-10,31.29,31.37,31.2,375.2,31.21,11737.389
2010-11-11,31.29,31.49,31.29,65.1,31.45,2045.53
2010-11-12,31.34,31.39,30.98,124.165,31.39,3873.527
2010-11-15,31.12,31.12,30.55,278.43,30.55,8548.968
2010-11-16,30.55,30.69,30.37,484.1,30.52,14745.557
2010-11-17,30.45,30.49,30.2,246.663,30.25,7471.575
2010-11-18,30.25,30.46,30.25,242.1,30.46,7346.64
2010-11-19,30.63,30.9,30.61,187.2,30.68,5771.488
2010-11-22,30.68,30.87,30.66,78.604,30.86,2418.147
2010-11-23,29.84,30.2,29.74,218,29.75,6510.79
2010-11-24,29.7,29.74,29.62,67.17,29.72,1995.859
2010-11-25,29.74,29.98,29.74,51,29.86,1521.39
2010-11-26,29.86,30,29.86,104.6,29.88,3129.408
2010-11-29,30,30.2,29.96,93.25,30.19,2804.937
2010-11-30,30.19,30.62,30.17,377,30.58,11511.75
2010-12-1,30.58,30.94,30.58,226,30.87,6955.65
2010-12-2,30.96,31.3,30.96,401.1,31.2,12506.399
2010-12-3,31.49,31.49,31.07,370.35,31.07,11568.124
2010-12-6,31.4,31.4,31.13,84,31.25,2624.62
2010-12-7,31.3,31.34,31.09,151.7,31.25,4744.334
2010-12-8,31.35,31.39,31.3,46.1,31.3,1444.76
2010-12-9,31.5,31.5,31.4,142.15,31.47,4471.84
2010-12-10,31.5,31.5,31.21,80,31.27,2503.73
2010-12-13,31.35,31.62,31.35,226.725,31.62,7155.762
2010-12-14,31.45,31.69,31.38,244.155,31.45,7707.095
2010-12-15,31.4,31.6,31.36,147.5,31.4,4647.695
2010-12-16,31.3,31.48,31.2,186.053,31.46,5839.486
2010-12-17,31.4,31.59,31.4,73.1,31.57,2304.097
2010-12-20,31.57,31.57,31.26,173.338,31.44,5450.261
2010-12-21,31.34,31.55,31.33,285.1,31.55,8968.745
2010-12-22,31.55,31.72,31.55,1807,31.72,57204.15
2010-12-23,31.76,31.94,31.76,225.65,31.94,7190.98
2010-12-24,31.65,31.92,31.65,153.07,31.8,4868.275
2010-12-27,31.74,31.8,31.67,200.631,31.73,6373.468
2010-12-28,31.7,31.85,31.55,170.02,31.67,5401.288
2010-12-29,31.62,31.73,31.55,239.1,31.68,7571.868
2010-12-30,31.8,31.87,31.71,139.15,31.87,4427.777
2010-12-31,31.73,32.18,31.73,133.1,32.14,4263.884
2011-1-3,32.2,32.56,32.07,188.1,32.56,6079.79
2011-1-4,32.58,32.58,32.24,91.839,32.24,2976.538
2011-1-5,32.24,32.41,31.63,431.245,31.78,13812.247
2011-1-6,31.78,32.17,31.76,275.1,32.17,8786.824
2011-1-7,32.17,32.17,31.41,305.1,31.59,9644.089
2011-1-10,31.59,32,31.5,148.14,32,4701.948
2011-1-11,31.9,32.18,31.85,82.1,32.17,2632.007
2011-1-12,32.17,32.37,32.17,252.125,32.34,8132.787
2011-1-13,32.4,32.5,32.21,125,32.34,4049.47
2011-1-14,32.5,32.5,32.35,16.1,32.4,521.87
2011-1-17,32.5,32.5,31.95,67.403,31.99,2164.027
2011-1-18,31.9,32.55,31.81,91.6,32.55,2953.94
2011-1-19,32.4,32.45,32.23,124.343,32.4,4021.576
2011-1-20,32.4,32.54,32.23,64,32.24,2070.68
2011-1-21,32.18,32.18,31.91,557.1,32.08,17851
2011-1-24,31.96,32.16,31.9,70,31.9,2241.36
2011-1-25,32.02,32.3,32.02,134.043,32.2,4312.414
2011-1-26,32.11,32.39,32.11,60.47,32.3,1949.7
