Date,Open,High,Low,Close,Adj Close,Volume
2009-3-11,23.299999,23.35,22.959999,23,16.458651,9392700
2009-3-12,23.040001,23.450001,22.82,23.299999,16.67333,6516400
2009-3-13,23.5,23.790001,23.43,23.620001,16.902315,7157000
2009-3-16,23.879999,24.700001,23.780001,24.26,17.360298,8983800
2009-3-17,24.33,24.74,24.07,24.639999,17.632225,6313900
2009-3-18,24.639999,25.6,24.34,25.440001,18.204695,8897900
2009-3-19,25.709999,25.879999,25.360001,25.809999,18.469469,8747600
2009-3-20,25.57,25.940001,25.26,25.35,18.340689,7856700
2009-3-23,25.84,26.389999,25.610001,26.33,19.049711,7052400
2009-3-24,26.200001,26.33,25.76,25.76,18.637321,6445100
2009-3-25,25.92,26.23,25.35,25.75,18.630077,7075600
2009-3-26,25.92,26.129999,25.440001,26.059999,18.854366,6961300
2009-3-27,25.93,25.940001,25.620001,25.799999,18.666258,7695000
2009-3-30,25.360001,25.48,24.969999,25.290001,18.297277,8899200
2009-3-31,25.360001,26.030001,25.25,25.549999,18.485384,7701700
2009-4-1,25.219999,25.9,24.969999,25.65,18.557735,5540500
2009-4-2,26.18,26.33,25.59,25.98,18.79649,9311900
2009-4-3,26.17,26.27,25.9,26.15,18.919483,5210100
2009-4-6,25.93,26.309999,25.73,25.93,18.760313,5510800
2009-4-7,25.74,26.02,25.41,25.809999,18.6735,4548700
2009-4-8,25.870001,26.139999,25.67,26.059999,18.854366,4475300
2009-4-9,26.540001,26.950001,25.809999,26.07,18.861605,6163800
2009-4-13,26.01,26.059999,25.59,25.73,18.615614,4574100
2009-4-14,25.52,25.76,25.290001,25.4,18.376858,6403500
2009-4-15,25.27,25.76,25.27,25.639999,18.550497,4925800
2009-4-16,25.74,25.98,25.57,25.82,18.680729,20328200
2009-4-17,25.879999,25.959999,25.629999,25.780001,18.651796,6824500
2009-4-20,25.52,25.790001,25.469999,25.49,18.441977,4977500
2009-4-21,25.49,25.75,25.43,25.58,18.50709,1188300
2009-4-22,25.49,25.620001,25.190001,25.309999,18.311741,6268400
2009-4-23,25.389999,25.42,25.139999,25.4,18.376858,6490200
2009-4-24,25.459999,25.59,25.129999,25.360001,18.347918,5720100
2009-4-27,25.02,25.77,25.01,25.540001,18.478153,5656300
2009-4-28,25.32,25.860001,25.309999,25.639999,18.550497,4541000
2009-4-29,25.709999,25.969999,25.67,25.83,18.687967,6688500
2009-4-30,25.91,26.200001,25.559999,25.85,18.702436,8538800
2009-5-1,26.15,26.530001,25.700001,26.530001,19.19442,3491900
2009-5-4,26.6,26.959999,26.42,26.93,19.483814,7614600
2009-5-5,26.879999,26.950001,26.57,26.879999,19.447639,3852900
2009-5-6,27.15,27.15,26.59,26.719999,19.331879,4853400
2009-5-7,26.73,27.040001,26.67,26.860001,19.433167,6903100
2009-5-8,26.98,27.82,26.9,27.25,19.71533,8105800
2009-5-11,27.02,27.389999,26.98,27.129999,19.628511,3901700
2009-5-12,27.299999,27.5,27.07,27.32,19.765974,4505200
2009-5-13,27.059999,27.200001,26.559999,26.59,19.237822,7408700
2009-5-14,26.700001,26.85,26.25,26.57,19.223354,4503700
2009-5-15,26.4,26.42,25.66,25.940001,18.767548,10400800
2009-5-18,26.120001,26.15,25.65,25.940001,18.767548,5424200
2009-5-19,25.99,26.530001,25.92,26.41,19.107588,6796400
2009-5-20,26.530001,26.549999,25.91,25.93,18.760313,7092300
2009-5-21,25.68,25.780001,25.52,25.620001,18.536034,5785100
2009-5-22,25.559999,26.059999,25.559999,25.83,18.687967,4892500
2009-5-26,25.66,26.58,25.58,26.58,19.230589,7123400
2009-5-27,26.629999,26.629999,25.98,26.040001,18.839903,5936900
2009-5-28,26.08,26.709999,26.08,26.58,19.230589,6475000
2009-5-29,26.629999,26.860001,26.35,26.77,19.368055,5180300
2009-6-1,26.969999,27.719999,26.860001,27.629999,19.990259,8817900
2009-6-2,27.51,27.73,27.280001,27.299999,19.751505,6526300
2009-6-3,27.219999,27.35,26.58,26.84,19.418701,6337400
2009-6-4,27.01,27.139999,26.85,27.09,19.599573,3603000
2009-6-5,27.43,27.5,26.879999,27.120001,19.621281,6163500
2009-6-8,27.17,27.23,26.65,26.950001,19.498283,6417100
2009-6-9,27.01,27.139999,26.76,26.879999,19.447639,4049600
2009-6-10,27.08,27.360001,26.940001,27.299999,19.751505,13613200
2009-6-11,27.389999,28.16,27.299999,27.83,20.134962,13625800
2009-6-12,27.68,28.360001,27.5,28.18,20.388189,11927400
2009-6-15,27.99,28.040001,27.370001,27.610001,19.975788,7117100
2009-6-16,27.709999,27.85,27.360001,27.42,19.838333,6804200
2009-6-17,27.450001,27.77,27.33,27.5,19.896206,9084400
2009-6-18,27.58,28.16,27.540001,28.120001,20.344778,11918600
2009-6-19,27.9,28.07,27.41,27.469999,20.101107,9980000
2009-6-22,27.34,27.690001,27.16,27.389999,20.042568,10242100
2009-6-23,27.389999,27.51,27.040001,27.15,19.866945,8396700
2009-6-24,27.290001,27.559999,27.17,27.379999,20.03525,5630600
2009-6-25,27.6,27.950001,27.129999,27.84,20.371849,8727600
2009-6-26,27.83,27.99,27.58,27.74,20.298674,3339400
2009-6-29,27.9,28.129999,27.68,28.1,20.562107,4483100
2009-6-30,28.370001,28.370001,27.57,27.889999,20.408438,6621600
2009-7-1,27.9,28.35,27.85,28.25,20.671871,7764700
2009-7-2,28,28.25,27.41,27.440001,20.079151,9472100
2009-7-6,27.290001,27.700001,27.129999,27.6,20.19623,6640900
2009-7-7,27.709999,27.709999,27,27.049999,19.793768,8574400
2009-7-8,27.09,27.379999,26.719999,26.93,19.705959,8780500
2009-7-9,26.98,27.23,26.700001,26.940001,19.713276,6336200
2009-7-10,26.969999,27.049999,26.700001,26.91,19.691324,6618300
2009-7-13,26.91,27.42,26.75,27.379999,20.03525,6289800
2009-7-14,27.549999,27.6,27.219999,27.59,20.188915,5789000
2009-7-15,27.940001,28.15,27.66,28.139999,20.591373,7632500
2009-7-16,28.09,28.280001,27.75,28.15,20.598694,4378000
2009-7-17,28.290001,28.290001,27.77,28.02,20.503565,3798000
2009-7-20,28.02,28.25,27.84,28.23,20.657227,4397100
2009-7-21,28.33,28.549999,28.219999,28.51,20.86212,6784600
2009-7-22,28.51,28.610001,28.25,28.360001,20.752357,5892900
2009-7-23,28.41,29.219999,28.34,29.1,21.293846,7794600
2009-7-24,29.1,29.559999,28.91,29.559999,21.630453,5255200
2009-7-27,29.51,29.559999,29.280001,29.49,21.579231,3176800
2009-7-28,29.459999,29.5,28.77,29.01,21.227993,4706200
2009-7-29,28.9,29.08,28.530001,28.870001,21.125547,5322900
2009-7-30,29.200001,29.469999,28.99,29.309999,21.447515,6449400
2009-7-31,29.23,29.370001,28.92,28.940001,21.176769,5337600
2009-8-3,29.07,29.24,28.889999,29.23,21.388979,6160800
2009-8-4,29.139999,29.139999,28.77,28.799999,21.074329,6495400
2009-8-5,28.940001,28.99,28.41,28.6,20.927977,4517100
2009-8-6,28.74,28.74,28.459999,28.65,20.964561,5115400
2009-8-7,28.799999,29.040001,28.65,28.92,21.162136,7172400
2009-8-10,28.91,29,28.59,28.98,21.206045,3221300
2009-8-11,28.959999,29,28.73,29,21.220676,2834800
2009-8-12,29.02,29.34,28.799999,29.139999,21.323118,4549000
2009-8-13,29.17,29.24,28.860001,29.040001,21.249949,5736300
2009-8-14,28.93,29.18,28.75,29.040001,21.249949,3563100
2009-8-17,28.700001,28.809999,28.58,28.639999,20.957251,4782100
2009-8-18,28.84,28.84,28.5,28.700001,21.001152,4672600
2009-8-19,28.65,28.98,28.57,28.91,21.154814,3827300
2009-8-20,28.98,29.15,28.799999,29.15,21.330439,3313100
2009-8-21,29.23,29.73,29.200001,29.719999,21.747536,7122600
2009-8-24,29.790001,29.860001,29.559999,29.77,21.784124,3239600
2009-8-25,29.77,29.879999,29.57,29.58,21.645084,3282800
2009-8-26,29.610001,29.68,29.360001,29.549999,21.623138,3335500
2009-8-27,29.610001,29.620001,29.34,29.549999,21.623138,4853000
2009-8-28,29.59,29.66,29.309999,29.48,21.571922,3347500
2009-8-31,29.41,29.450001,29.15,29.23,21.388979,7360000
2009-9-1,29.120001,29.450001,28.950001,29,21.220676,6581100
2009-9-2,28.889999,28.98,28.700001,28.799999,21.074329,5236000
2009-9-3,28.93,28.93,28.620001,28.780001,21.059692,3759200
2009-9-4,28.93,28.99,28.74,28.92,21.162136,5521900
2009-9-8,29.139999,29.16,28.870001,28.99,21.213362,3096500
2009-9-9,28.98,29.110001,28.92,28.950001,21.18409,4620800
2009-9-10,28.9,29.030001,28.76,28.950001,21.18409,5300700
2009-9-11,29,29.1,28.870001,28.940001,21.176769,7102700
2009-9-14,28.860001,29.360001,28.799999,29.360001,21.484108,6760100
2009-9-15,29.379999,29.59,29.190001,29.58,21.645084,4185000
2009-9-16,29.67,30.059999,29.42,30.049999,21.989012,5670900
2009-9-17,30,30.110001,29.809999,29.85,21.842661,5354000
2009-9-18,29.549999,29.74,29.549999,29.68,21.942467,4784600
2009-9-21,29.52,29.639999,29.309999,29.540001,21.838968,6129400
2009-9-22,29.67,29.67,29.4,29.459999,21.779823,4942900
2009-9-23,29.5,29.84,29.33,29.360001,21.705894,9684400
2009-9-24,29.370001,29.57,29.280001,29.280001,21.646746,4808600
2009-9-25,29.25,29.4,29.190001,29.200001,21.587605,2958000
2009-9-28,29.280001,29.67,29.17,29.450001,21.772432,3720400
2009-9-29,29.610001,29.639999,29.33,29.51,21.816786,5505400
2009-9-30,29.620001,29.639999,29.16,29.33,21.683714,6633500
2009-10-1,29.360001,29.360001,28.780001,28.83,21.31406,9243000
2009-10-2,28.59,28.65,28.42,28.52,21.084875,6435600
2009-10-5,28.530001,28.9,28.35,28.83,21.31406,6849200
2009-10-6,28.92,29.18,28.83,29.049999,21.476707,3963500
2009-10-7,29,29.110001,28.860001,29.07,21.491499,3281500
2009-10-8,29.25,29.25,29.02,29.07,21.491499,9158700
2009-10-9,29.120001,29.33,28.959999,29.25,21.624567,4574200
2009-10-12,29.24,29.549999,29.24,29.549999,21.846357,2466800
2009-10-13,29.440001,29.440001,29.219999,29.34,21.691107,4863700
2009-10-14,29.469999,29.540001,29.200001,29.360001,21.705894,7977800
2009-10-15,29.290001,29.629999,29.290001,29.59,21.875931,7533700
2009-10-16,29.450001,29.809999,29.360001,29.690001,21.949863,7568800
2009-10-19,29.700001,30.23,29.58,30.110001,22.260368,8892600
2009-10-20,30.17,30.190001,29.690001,29.809999,22.038576,6201200
2009-10-21,29.799999,30.209999,29.77,29.85,22.06815,8343400
2009-10-22,29.879999,29.950001,29.610001,29.92,22.1199,4214600
2009-10-23,30.01,30.01,29.34,29.43,21.757639,7168500
2009-10-26,29.48,29.84,28.950001,29.040001,21.469315,12202600
2009-10-27,29.139999,29.33,28.870001,28.969999,21.417562,10762700
2009-10-28,28.959999,29.09,28.639999,28.68,21.203165,15738900
2009-10-29,28.799999,28.98,28.629999,28.93,21.387989,7537900
2009-10-30,28.92,29.01,28.35,28.389999,20.988764,13260100
2009-11-2,28.51,28.700001,28.1,28.34,20.951803,8284700
2009-11-3,28.34,28.43,28.18,28.280001,20.907446,8381600
2009-11-4,28.379999,28.870001,28.35,28.469999,21.047909,7950200
2009-11-5,28.66,28.98,28.639999,28.950001,21.402781,6482900
2009-11-6,28.879999,29.08,28.780001,28.92,21.3806,7214300
2009-11-9,29.07,29.440001,29.030001,29.440001,21.765034,4752500
2009-11-10,29.360001,29.639999,29.33,29.58,21.868536,5523600
2009-11-11,29.74,29.780001,29.42,29.51,21.816786,5798400
2009-11-12,29.469999,29.58,29.08,29.1,21.513674,5460100
2009-11-13,29.16,29.49,29.049999,29.360001,21.705894,8499200
2009-11-16,29.58,29.790001,29.49,29.77,22.009005,7794500
2009-11-17,29.84,29.84,29.540001,29.610001,21.890718,5431900
2009-11-18,29.6,29.690001,29.440001,29.48,21.794611,4761400
2009-11-19,29.41,29.48,29.040001,29.120001,21.52846,6193600
2009-11-20,29.049999,29.25,29.030001,29.25,21.624567,7480700
2009-11-23,29.51,29.75,29.4,29.620001,21.898109,7404900
2009-11-24,29.690001,29.74,29.48,29.68,21.942467,7341900
2009-11-25,29.690001,30.09,29.68,30.02,22.193832,6320700
2009-11-27,29.6,29.82,29.370001,29.51,21.816786,5992500
2009-11-30,29.65,29.809999,29.51,29.76,22.001612,5720600
2009-12-1,29.98,30.33,29.91,30.32,22.415617,10539600
2009-12-2,30.42,30.73,30.33,30.73,22.718733,13090500
2009-12-3,30.83,31.049999,30.6,30.83,22.792665,9964200
2009-12-4,31.139999,31.219999,30.280001,30.639999,22.652201,20348600
2009-12-7,30.83,31.08,30.379999,30.91,22.85181,11117100
2009-12-8,30.92,30.93,30.540001,30.780001,22.755703,15200600
2009-12-9,30.84,30.92,30.65,30.889999,22.837025,9903300
2009-12-10,31.16,31.370001,30.99,31.280001,23.125353,12060300
2009-12-11,31.43,31.82,31.280001,31.82,23.524572,12524700
2009-12-14,32.02,32.080002,31.76,31.969999,23.635473,13813100
2009-12-15,31.83,31.870001,31.629999,31.77,23.487606,6862400
2009-12-16,31.870001,31.950001,31.620001,31.629999,23.384104,12374800
2009-12-17,31.52,31.68,31.360001,31.450001,23.251028,8905500
2009-12-18,31.41,31.469999,31.030001,31.35,23.452267,11181000
2009-12-21,31.450001,31.58,31.35,31.440001,23.519598,5335900
2009-12-22,31.58,31.610001,31.15,31.18,23.325092,10711100
2009-12-23,31.35,31.35,31.1,31.25,23.377455,5206100
2009-12-24,31.370001,31.51,31.24,31.48,23.549519,1993200
2009-12-28,31.5,31.6,31.379999,31.5,23.564476,9607500
2009-12-29,31.58,31.639999,31.48,31.48,23.549519,4656300
2009-12-30,31.48,31.57,31.4,31.469999,23.542036,2314800
2009-12-31,31.6,31.610001,31,31.02,23.205404,5506900
2010-1-4,31.280001,31.360001,31.01,31.08,23.250282,8217600
2010-1-5,30.99,31.17,30.559999,30.709999,22.973495,18023700
2010-1-6,30.690001,31,30.690001,30.889999,23.10815,12745100
2010-1-7,30.85,30.870001,30.639999,30.75,23.003416,6563100
2010-1-8,30.709999,30.790001,30.52,30.719999,22.980972,6267600
2010-1-11,30.799999,31.1,30.75,31.040001,23.220362,8874500
2010-1-12,30.950001,31.16,30.790001,30.91,23.123112,8327500
2010-1-13,30.99,31.26,30.860001,31.25,23.377455,7859500
2010-1-14,31.209999,31.290001,30.969999,31.110001,23.272724,4816600
2010-1-15,30.889999,31.040001,30.58,30.91,23.123112,12710700
2010-1-19,30.92,31.299999,30.84,31.27,23.392422,5896400
2010-1-20,31.16,31.16,30.66,30.940001,23.14555,9519700
2010-1-21,30.98,31.16,30.4,30.49,22.808916,12905300
2010-1-22,30.5,30.5,29.82,29.82,22.307703,12703100
2010-1-25,30.1,30.139999,29.75,30.02,22.457321,7476800
2010-1-26,30,30.26,29.84,30.139999,22.547089,7540900
2010-1-27,30.15,30.15,29.57,29.940001,22.397476,14298100
2010-1-28,29.9,30.120001,29.549999,29.709999,22.225416,14062200
2010-1-29,29.709999,29.889999,29.48,29.530001,22.090763,9572800
2010-2-1,29.559999,29.74,29.35,29.719999,22.232895,6682900
2010-2-2,29.790001,29.98,29.469999,29.959999,22.412434,6553600
2010-2-3,29.799999,29.91,29.66,29.75,22.255341,3982400
2010-2-4,29.610001,29.67,28.969999,28.969999,21.671839,7240800
2010-2-5,29.030001,29.030001,28.459999,28.92,21.634439,9988300
2010-2-8,28.950001,29.120001,28.58,28.59,21.387571,5123500
2010-2-9,28.84,29.209999,28.74,28.879999,21.604513,8715300
2010-2-10,28.940001,28.940001,28.5,28.75,21.507263,6572200
2010-2-11,28.780001,28.959999,28.450001,28.92,21.634439,8110000
2010-2-12,28.75,28.83,28.549999,28.809999,21.552143,10062300
2010-2-16,28.85,29.32,28.85,29.309999,21.926186,6014400
2010-2-17,29.450001,29.49,29.129999,29.190001,21.836416,6447600
2010-2-18,29.030001,29.440001,29,29.35,21.956106,5526900
2010-2-19,29.309999,29.879999,29.190001,29.76,22.262823,5596600
2010-2-22,29.99,30.059999,29.58,29.6,22.143129,5657700
2010-2-23,29.51,29.65,29.32,29.4,21.993515,5544300
2010-2-24,29.48,29.530001,29.110001,29.43,22.015955,4990800
2010-2-25,29.059999,29.379999,28.9,29.370001,21.971067,7381400
2010-2-26,29.299999,29.440001,29.110001,29.139999,21.799009,8315700
2010-3-1,29.24,29.610001,29.23,29.559999,22.113205,4933600
2010-3-2,29.58,29.780001,29.58,29.65,22.180532,4715500
2010-3-3,29.709999,29.84,29.549999,29.6,22.143129,3626700
2010-3-4,29.66,29.68,29.459999,29.66,22.188009,5410800
2010-3-5,29.790001,30.01,29.68,29.959999,22.412434,5190500
2010-3-8,30.08,30.08,29.950001,29.959999,22.412434,3484400
2010-3-9,29.93,30,29.860001,29.92,22.382513,3937200
2010-3-10,29.969999,30,29.790001,29.93,22.389994,3848200
2010-3-11,29.9,30.040001,29.790001,30.030001,22.464798,3664800
2010-3-12,30.07,30.129999,29.77,29.84,22.322664,5719300
2010-3-15,29.83,29.969999,29.75,29.950001,22.404957,3791900
2010-3-16,29.91,30.32,29.889999,30.299999,22.66678,5529200
2010-3-17,30.379999,30.450001,30.24,30.4,22.741592,5891100
2010-3-18,30.34,30.5,30.18,30.26,22.63686,4317100
2010-3-19,29.959999,30.17,29.75,29.959999,22.611954,5766000
2010-3-22,29.84,29.889999,29.66,29.76,22.461004,5110200
2010-3-23,29.83,29.879999,29.68,29.879999,22.551573,5823300
2010-3-24,29.780001,29.879999,29.530001,29.57,22.317604,6599400
2010-3-25,29.620001,29.709999,29.35,29.379999,22.174202,10484100
2010-3-26,29.370001,29.57,29.299999,29.450001,22.227039,8272600
2010-3-29,29.559999,29.82,29.530001,29.809999,22.498741,8611300
2010-3-30,29.77,29.940001,29.719999,29.73,22.43836,5566000
2010-3-31,29.690001,29.82,29.5,29.66,22.385534,6036900
2010-4-1,29.799999,30.120001,29.76,30.07,22.694975,5285500
2010-4-5,30.139999,30.25,30.02,30.25,22.830828,3550200
2010-4-6,30.01,30.5,30.01,30.5,23.019508,4025600
2010-4-7,30.41,30.440001,30.1,30.200001,22.793089,5835400
2010-4-8,30.07,30.139999,29.93,30.02,22.657238,4773900
2010-4-9,30.049999,30.24,29.82,30.24,22.82328,6605700
2010-4-12,30.27,30.4,30.25,30.32,22.883657,4633700
2010-4-13,30.32,30.32,30,30.16,22.762897,5240600
2010-4-14,30.15,30.26,30.040001,30.190001,22.785543,4773200
2010-4-15,30.129999,30.219999,30.02,30.18,22.777994,4765700
2010-4-16,30.120001,30.18,29.76,29.83,22.513838,7682600
2010-4-19,29.780001,29.92,29.68,29.860001,22.536478,5285500
2010-4-20,30.049999,30.24,30,30.24,22.82328,3634100
2010-4-21,30.27,30.32,30.07,30.27,22.845922,5036400
2010-4-22,30.129999,30.41,30.059999,30.370001,22.921396,2047400
2010-4-23,30.389999,30.629999,30.190001,30.610001,23.102535,4489800
2010-4-26,30.6,30.709999,30.48,30.5,23.019508,5645500
2010-4-27,30.379999,30.58,29.950001,29.98,22.627048,6357200
2010-4-28,30.1,30.33,29.969999,30.290001,22.861019,6939700
2010-4-29,30.379999,30.549999,30.219999,30.32,22.883657,3279000
2010-4-30,30.35,30.74,30.33,30.440001,22.974226,4991500
2010-5-3,30.559999,30.91,30.459999,30.83,23.268576,5653700
2010-5-4,30.65,30.700001,30.15,30.299999,22.868563,9340800
2010-5-5,30.059999,30.469999,29.950001,30.09,22.71007,9189500
2010-5-6,29.99,30.08,25.76,29.26,22.083637,18174300
2010-5-7,29.01,29.610001,28.68,29.1,21.962881,17669100
2010-5-10,29.780001,30.190001,29.629999,30,22.642138,9506100
2010-5-11,29.85,30.379999,29.719999,30.059999,22.687428,7226100
2010-5-12,30.1,30.4,29.969999,30.309999,22.876108,5226900
2010-5-13,30.299999,30.59,30.139999,30.18,22.777994,7051300
2010-5-14,30.049999,30.23,29.780001,29.93,22.58931,7542700
2010-5-17,30,30.1,29.5,29.959999,22.611954,8477300
2010-5-18,30.1,30.209999,29.620001,29.67,22.393078,7786700
2010-5-19,29.549999,29.66,29.17,29.370001,22.166658,8552400
2010-5-20,28.92,29.01,28.450001,28.49,21.502489,11223900
2010-5-21,28.07,28.65,28,28.620001,21.600609,9875400
2010-5-24,28.610001,28.82,28.34,28.35,21.396822,6804200
2010-5-25,27.82,28.219999,27.440001,28.200001,21.283613,13531300
2010-5-26,28.49,28.530001,28.049999,28.190001,21.276062,7571300
2010-5-27,28.42,28.75,28.389999,28.73,21.683626,5422400
2010-5-28,28.77,29.02,28.65,28.76,21.706266,7328400
2010-6-1,28.6,28.700001,28.07,28.09,21.200592,10813600
2010-6-2,28.24,28.709999,28.09,28.68,21.645889,6127000
2010-6-3,28.73,29.01,28.719999,28.98,21.872309,6986900
2010-6-4,28.65,28.700001,28.030001,28.120001,21.223234,8889600
2010-6-7,28.34,28.68,28.120001,28.290001,21.351545,7605300
2010-6-8,28.25,28.719999,28.17,28.66,21.630793,11027000
2010-6-9,28.860001,28.870001,28.42,28.5,21.510035,6174200
2010-6-10,28.709999,29.25,28.709999,29.200001,22.038345,6190800
2010-6-11,28.93,29.25,28.870001,29.219999,22.053444,6026100
2010-6-14,29.379999,29.6,29.33,29.389999,22.181751,5409000
2010-6-15,29.59,29.959999,29.540001,29.959999,22.611954,4782600
2010-6-16,29.709999,30.25,29.709999,30.15,22.755356,6336500
2010-6-17,30.26,30.389999,29.93,30.370001,22.921396,7352000
2010-6-18,30.09,30.15,29.950001,30.08,22.941984,4794700
2010-6-21,30.24,30.34,29.719999,29.870001,22.78182,6213300
2010-6-22,29.870001,29.879999,29.059999,29.129999,22.217426,10656700
2010-6-23,29.120001,29.139999,28.700001,28.870001,22.019125,12423500
2010-6-24,28.76,29.120001,28.690001,28.709999,21.897087,7415100
2010-6-25,28.790001,28.959999,28.5,28.84,21.996243,3897700
2010-6-28,28.93,29.18,28.67,29.030001,22.141153,6470700
2010-6-29,28.76,28.77,28.32,28.440001,21.69116,8740400
2010-6-30,28.34,28.74,28.15,28.26,21.553873,6475100
2010-7-1,28.209999,28.309999,27.92,28.129999,21.454723,9989100
2010-7-2,28.18,28.34,28.08,28.16,21.477608,6037200
2010-7-6,28.4,28.65,28.23,28.49,21.729294,8784300
2010-7-7,28.5,29.41,28.49,29.370001,22.400473,7444100
2010-7-8,29.459999,29.639999,29.360001,29.6,22.575891,6385600
2010-7-9,29.549999,29.84,29.459999,29.799999,22.728436,7266700
2010-7-12,29.76,29.93,29.629999,29.9,22.804699,4138700
2010-7-13,30.049999,30.190001,29.83,30,22.88097,8834500
2010-7-14,29.83,30.049999,29.709999,30.01,22.888599,6321500
2010-7-15,30,30.290001,29.809999,30.209999,23.041138,7761900
2010-7-16,30.08,30.18,29.66,29.690001,22.644535,8235200
2010-7-19,29.799999,30.25,29.75,30.15,22.995373,6944300
2010-7-20,29.690001,30.440001,29.690001,30.42,23.201302,6744500
2010-7-21,30.4,30.42,29.799999,29.950001,22.842836,6616300
2010-7-22,30.200001,30.58,30.200001,30.43,23.208931,5530900
2010-7-23,30.450001,30.52,30.209999,30.48,23.247066,7138100
2010-7-26,30.450001,30.700001,30.450001,30.700001,23.414862,5059800
2010-7-27,30.82,31.200001,30.719999,31.15,23.758076,21684700
2010-7-28,31.139999,31.15,30.940001,31,23.643673,8065500
2010-7-29,31.030001,31.190001,30.41,30.52,23.277573,8310200
2010-7-30,30.35,30.530001,30.17,30.370001,23.163174,9082500
2010-8-2,30.780001,31,30.639999,31,23.643673,7625100
2010-8-3,30.9,31.120001,30.809999,30.85,23.529268,4243300
2010-8-4,30.91,30.98,30.66,30.98,23.628416,5124800
2010-8-5,30.74,30.950001,30.66,30.93,23.590282,3665300
2010-8-6,30.780001,31,30.549999,30.99,23.636045,6328500
2010-8-9,31.049999,31.24,31.030001,31.1,23.719942,4701100
2010-8-10,31.01,31.450001,30.809999,31.280001,23.857222,9227700
2010-8-11,30.889999,30.940001,30.639999,30.65,23.376722,9513000
2010-8-12,30.379999,30.690001,30.309999,30.59,23.330963,6463900
2010-8-13,30.51,30.9,30.48,30.700001,23.414862,5883500
2010-8-16,30.59,30.780001,30.33,30.700001,23.414862,8451500
2010-8-17,31.01,31.18,30.780001,31,23.643673,6969100
2010-8-18,30.940001,31.049999,30.6,30.83,23.514017,20505100
2010-8-19,30.700001,30.76,30.209999,30.389999,23.178423,10088300
2010-8-20,30.34,30.530001,30.15,30.469999,23.239439,8124700
2010-8-23,30.549999,30.91,30.540001,30.67,23.391979,5508700
2010-8-24,30.440001,30.93,30.360001,30.719999,23.430113,13737400
2010-8-25,30.6,30.77,30.35,30.700001,23.414862,10684900
2010-8-26,30.799999,30.799999,30.469999,30.559999,23.308083,6860400
2010-8-27,30.57,31.15,30.43,31.139999,23.750452,9926200
2010-8-30,31.110001,31.139999,30.67,30.67,23.391979,8389300
2010-8-31,30.610001,30.940001,30.4,30.809999,23.498755,8936400
2010-9-1,31.049999,31.530001,30.950001,31.48,24.009764,8249900
2010-9-2,31.52,31.559999,31.209999,31.48,24.009764,6002000
2010-9-3,31.57,31.639999,31.35,31.620001,24.116547,5356200
2010-9-7,31.559999,31.74,31.450001,31.459999,23.994511,4922800
2010-9-8,31.540001,31.620001,31.290001,31.309999,23.880106,4888900
2010-9-9,31.52,31.690001,31.5,31.620001,24.116547,5398200
2010-9-10,31.559999,31.559999,31.32,31.440001,23.979261,6231700
2010-9-13,31.73,31.73,31.5,31.549999,24.06315,4946000
2010-9-14,31.549999,31.639999,31.34,31.51,24.032648,5181500
2010-9-15,31.459999,31.48,31.24,31.33,23.895359,5879900
2010-9-16,31.280001,31.34,31.09,31.219999,23.811464,5321700
2010-9-17,31.059999,31.09,30.76,30.85,23.770626,9963900
2010-9-20,30.98,31.290001,30.85,31.26,24.086538,5753100
2010-9-21,31.290001,31.33,31.030001,31.1,23.963257,7368600
2010-9-22,31.08,31.440001,31.08,31.32,24.132772,8011800
2010-9-23,31.15,31.32,30.93,30.959999,23.855387,6829400
2010-9-24,31.299999,31.549999,31.26,31.459999,24.24065,4972600
2010-9-27,31.51,31.68,31.42,31.52,24.286875,9402800
2010-9-28,31.559999,31.68,31.309999,31.540001,24.302286,5149500
2010-9-29,31.51,31.6,31.27,31.48,24.256058,4921900
2010-9-30,31.65,31.709999,31.309999,31.379999,24.179003,11023200
2010-10-1,31.41,31.65,31.34,31.549999,24.309992,6426800
2010-10-4,31.59,31.75,31.33,31.49,24.263762,4682500
2010-10-5,31.700001,31.870001,31.639999,31.84,24.533443,4526200
2010-10-6,31.84,31.860001,31.57,31.690001,24.417866,4605700
2010-10-7,31.799999,31.889999,31.629999,31.75,24.4641,3699500
2010-10-8,31.799999,31.879999,31.65,31.85,24.541151,3841200
2010-10-11,31.9,31.969999,31.76,31.860001,24.548857,3736100
2010-10-12,31.940001,31.940001,31.58,31.73,24.44869,4023400
2010-10-13,31.99,31.99,31.73,31.85,24.541151,4084100
2010-10-14,31.860001,31.969999,31.66,31.799999,24.502625,4141600
2010-10-15,31.99,32,31.73,31.9,24.579674,5788100
2010-10-18,31.969999,32.27,31.9,31.9,24.579674,4443300
2010-10-19,31.98,32.209999,31.85,31.959999,24.625904,8429700
2010-10-20,32.049999,32.400002,32.040001,32.220001,24.826246,3928000
2010-10-21,32.299999,32.389999,31.9,32.080002,24.71837,5888200
2010-10-22,32.099998,32.130001,31.75,31.870001,24.556557,4291900
2010-10-25,32.080002,32.080002,31.73,31.799999,24.502625,5277400
2010-10-26,31.709999,31.77,31.57,31.719999,24.440987,3889700
2010-10-27,31.559999,31.610001,31.25,31.59,24.340813,6003800
2010-10-28,31.73,31.780001,31.52,31.67,24.40246,5376300
