Date,Open,High,Low,Volume,Adj Close,Volume money
2011-12-29,24.02,24.02,23.93,6,23.95,143.87
2011-12-30,24.5,24.5,24.5,5,24.5,122.5
2012-1-2,23.6,23.6,23.6,1,23.6,23.6
2012-1-3,24.05,24.1,24.05,12,24.1,288.98
2012-1-4,24.23,24.23,24.23,11,24.23,266.53
2012-1-6,24.11,24.11,24.06,13,24.06,313.02
2012-1-9,23.81,23.81,23.68,10,23.68,237.82
2012-1-10,23.88,23.98,23.88,10,23.98,239.6
2012-1-11,24.03,24.03,24.02,3,24.02,72.07
2012-1-12,24,24,23.92,23,23.92,551.15
2012-1-13,24.17,24.18,24.01,76,24.14,1833.34
2012-1-16,23.77,23.77,23.64,5,23.64,118.33
2012-1-17,23.61,23.61,23.55,14,23.55,330.09
2012-1-18,23.62,23.62,23.62,2,23.62,47.24
2012-1-30,23.86,24,23.78,52,24,1239.88
2012-1-31,24.44,24.84,24.44,72,24.77,1774.11
2012-2-1,25.34,25.43,25.32,22,25.32,558.4
2012-2-2,25.67,25.67,25.55,9,25.55,230.48
2012-2-3,25.76,25.76,25.62,9,25.66,231.02
2012-2-4,26.49,26.98,26.44,21,26.98,558.47
2012-2-6,26.65,26.65,26.32,3,26.32,79.42
2012-2-7,26.5,26.55,26.24,28,26.24,742.27
2012-2-8,26.63,26.7,26.57,30,26.69,799.66
2012-2-9,26.62,26.82,26.62,13,26.82,347.22
2012-2-10,26.82,27.1,26.82,36,27.1,972.2
2012-2-13,26.79,26.82,26.79,2,26.82,53.61
2012-2-14,26.82,26.82,26.35,12,26.43,318.65
2012-2-15,26.65,26.65,26.45,16,26.53,425.67
2012-2-16,26.7,26.7,26.4,20,26.41,530.21
2012-2-17,26.54,26.58,26.35,75,26.35,1981.64
2012-2-20,26.36,26.36,26.22,26,26.22,683.09
2012-2-21,25.95,25.95,25.92,51,25.93,1322.49
2012-2-22,25.75,26.36,25.75,8,26.36,207.44
2012-2-23,25.99,25.99,25.89,10,25.91,259.2
2012-2-24,25.93,25.93,25.93,6,25.93,155.58
2012-3-1,26.45,26.5,26.45,25,26.45,661.51
2012-3-2,26.52,26.52,26.52,2,26.52,53.04
2012-3-3,26,26,25.6,71,25.6,1837.53
2012-3-6,25.6,25.6,25.4,32,25.4,815.9
2012-3-7,25.57,25.64,25.57,10,25.64,255.98
2012-3-8,25.14,25.63,25.14,2,25.63,50.77
2012-3-9,24.72,24.88,24.72,7,24.88,173.36
2012-3-12,25.43,25.43,25.43,5,25.43,127.15
2012-3-13,26.2,26.5,26.2,7,26.5,185.04
2012-3-14,27,27.03,26.83,18,26.83,486.1
2012-3-15,26.18,26.39,25.93,4,26.39,104.43
2012-3-16,26.62,26.62,26.62,3,26.62,79.86
2012-3-19,26.36,26.36,26,78,26.06,2038.85
2012-3-20,26.13,26.13,26.13,4,26.13,104.52
2012-3-22,26.27,26.27,26.27,5,26.27,131.35
2012-3-23,26.57,26.57,26.55,6,26.55,159.4
2012-3-26,25.79,25.79,25.64,5,25.64,128.69
2012-3-27,25.88,25.89,25.88,12,25.89,310.64
2012-3-28,25.83,25.83,25.42,95,25.42,2429.92
2012-3-29,25,25,25,1,25,25
2012-3-30,24.9,24.9,24.9,5,24.9,124.5
2012-4-3,24.9,24.9,24.81,14,24.9,347.79
2012-4-5,23.92,23.92,23.92,1,23.92,23.92
2012-4-6,24.28,24.28,24.28,7,24.28,169.96
2012-4-9,23.79,23.95,23.79,15,23.95,357.7
2012-4-11,23.85,23.85,23.81,2,23.81,47.66
2012-4-12,23.96,24.02,23.96,16,24.02,383.48
2012-4-13,24.32,24.49,24.32,23,24.41,561.84
2012-4-16,24.04,24.06,24.04,258,24.06,6205.48
2012-4-17,24.17,24.17,24.05,14,24.09,337.98
2012-4-18,24.03,24.05,23.94,6,24.05,143.92
2012-4-19,23.91,24.01,23.91,32,24.01,767.92
2012-4-20,23.98,23.98,23.98,1,23.98,23.98
2012-4-23,23.75,25.63,23.43,3,25.63,72.81
2012-4-24,24.55,24.55,23.84,19,23.91,456.16
2012-4-25,24,24.09,23.94,7,23.94,167.79
2012-4-27,24,24.01,24,14,24.01,336.09
2012-5-2,24.25,24.5,24.13,5,24.5,121.4
2012-5-3,24.51,24.51,24.44,10,24.44,244.75
2012-5-4,24.22,24.66,24.22,10,24.64,244.19
2012-5-7,22.78,22.78,22.6,6,22.6,136.01
2012-5-8,22.69,22.71,22.46,14,22.46,317.49
2012-5-10,22.18,22.18,22.18,1,22.18,22.18
2012-5-11,22.3,22.3,22.1,47,22.1,1045.65
2012-5-14,21.75,21.77,21.14,31,21.77,656.58
2012-5-15,21.75,21.81,21.72,12,21.72,261.31
2012-5-16,21.51,21.51,21.23,66,21.23,1414.67
2012-5-17,21.5,21.55,21.5,15,21.55,323.01
2012-5-18,21.25,21.26,21.09,22,21.1,466.09
2012-5-21,21.36,21.36,21.36,2,21.36,42.72
2012-5-23,21.43,21.43,21.1,11,21.21,233.18
2012-5-24,21.04,21.04,21,6,21,126.16
2012-5-25,20.8,20.85,20.8,16,20.83,333.29
2012-5-29,21.45,21.68,21.45,18,21.68,388.88
2012-5-30,21.39,21.39,21.15,53,21.15,1125.48
2012-5-31,20.95,21.04,20.94,5,20.98,104.89
2012-6-1,21.2,21.2,21.2,1,21.2,21.2
2012-6-5,20.73,20.73,20.71,4,20.71,82.9
2012-6-6,20.87,20.87,20.87,1,20.87,20.87
2012-6-7,21.33,21.38,21.33,36,21.34,768.37
2012-6-12,21.36,21.36,21.36,1,21.36,21.36
2012-6-13,21.43,21.43,21.39,7,21.39,149.89
2012-6-14,21.5,21.5,21.5,1,21.5,21.5
2012-6-15,21.6,21.6,21.6,1,21.6,21.6
2012-6-18,22.06,22.07,21.92,4,21.92,88.11
2012-6-19,21.88,21.98,21.88,32,21.98,702.46
2012-6-20,21.77,22.06,21.77,24,22.06,528.34
2012-6-21,21.92,21.92,21.85,21,21.85,458.92
2012-6-25,21.46,21.52,21.31,16,21.31,341.98
2012-6-27,21.62,21.68,21.62,11,21.68,238.18
2012-6-28,21.73,21.94,21.73,458,21.88,10020.97
2012-7-2,22.14,22.24,22.14,8,22.24,177.62
2012-7-3,22.27,23,22.27,11,22.53,248.5
2012-7-4,22.78,22.78,22.78,1,22.78,22.78
2012-7-5,22.58,22.58,22.58,1,22.58,22.58
2012-7-9,22.78,22.95,22.75,12,22.8,274.01
2012-7-10,22.75,22.75,22.75,1,22.75,22.75
2012-7-11,22.58,22.58,22.5,4,22.5,90.16
2012-7-13,22.58,22.58,22.56,6,22.56,135.45
2012-7-17,22.65,22.68,22.65,13,22.68,294.63
2012-7-19,22.61,23.59,22.46,18,23.59,405.8
2012-7-20,22.52,22.65,22.52,16,22.53,360.7
2012-7-23,22.49,22.49,22.41,14,22.48,314.13
2012-7-24,22.16,22.16,22.12,45,22.12,996.76
2012-7-25,21.93,21.93,21.93,1,21.93,21.93
2012-7-27,22.4,22.78,22.4,33,22.78,746.69
2012-7-30,23.36,23.36,23.28,7,23.28,163.36
2012-7-31,23.11,23.34,23.11,9,23.34,208.22
2012-8-1,23.27,23.36,23.27,2,23.36,46.63
2012-8-3,23.31,23.35,23.3,13,23.35,303.07
2012-8-6,23.42,23.61,23.42,4,23.61,94.1
2012-8-7,23.64,23.64,23.51,11,23.59,259.48
2012-8-8,23.5,23.5,23.17,488,23.47,11361.23
2012-8-9,23.62,23.82,23.62,4,23.82,95.08
2012-8-10,23.8,23.8,23.59,6,23.59,142.26
2012-8-13,23.56,23.56,23.56,1,23.56,23.56
2012-8-14,23.78,23.78,23.78,6,23.78,142.68
2012-8-16,23.5,23.61,23.48,5,23.61,117.59
2012-8-17,23.69,23.69,23.65,8,23.65,189.24
2012-8-20,23.37,23.37,23.37,8,23.37,186.96
2012-8-21,23.7,23.84,23.7,169,23.8,4017.08
2012-8-23,24.01,24.03,24.01,5,24.03,120.11
2012-8-28,23.62,23.62,23.6,8,23.6,188.92
2012-8-29,23.51,23.51,23.51,2,23.51,47.02
2012-8-30,23.19,23.19,23.16,6,23.17,139
2012-8-31,23.16,23.21,23.16,5,23.17,115.95
2012-9-3,23.32,23.32,23.32,1,23.32,23.32
2012-9-4,23.29,23.29,23.28,3,23.28,69.86
2012-9-6,23.02,23.02,23.02,1,23.02,23.02
2012-9-7,23.19,23.19,23.18,13,23.18,301.43
2012-9-13,23.62,23.62,23.61,5,23.61,118.08
2012-9-14,24,24,24,1,24,24
2012-9-17,24.03,24.82,24.03,84,24.71,2067.44
2012-9-18,24.71,24.71,24.55,14,24.55,344.76
2012-9-20,24.92,24.92,24.91,3,24.91,74.75
2012-9-21,24.67,24.67,24.67,5,24.67,123.35
2012-9-24,24.37,24.54,24.35,18,24.54,438.64
2012-9-25,24.65,24.66,24.65,3,24.66,73.96
2012-9-26,24.38,24.38,24.38,8,24.38,195.04
2012-9-27,24.38,24.39,24.38,7,24.39,170.68
2012-9-28,24.47,24.47,24.47,1,24.47,24.47
2012-10-1,24.21,24.21,24.05,32,24.05,772.02
2012-10-2,24.16,24.3,24.16,71,24.3,1722.56
2012-10-3,24.33,24.33,24.33,3,24.33,72.99
2012-10-4,24.3,24.3,24.3,2,24.3,48.6
2012-10-9,24.51,24.51,24.44,6,24.49,146.91
2012-10-11,23.93,23.93,23.93,1,23.93,23.93
2012-10-12,23.77,23.77,23.77,1,23.77,23.77
2012-10-15,23.73,23.73,23.72,4,23.72,94.9
2012-10-16,23.85,23.85,23.8,7,23.8,166.75
2012-10-17,23.94,23.96,23.92,287,23.92,6865.24
2012-10-18,23.67,23.68,23.66,19,23.67,449.74
2012-10-19,23.58,23.64,23.58,11,23.64,259.92
2012-10-23,23.36,23.36,23.35,3,23.35,70.07
2012-10-24,23.17,23.17,23.16,8,23.17,185.34
2012-10-25,23.15,23.15,23.05,59,23.05,1362.02
2012-10-26,22.8,22.93,22.28,89,22.28,2034.25
2012-10-29,22.38,23.8,22.3,10,22.3,226.12
2012-10-30,22.46,22.46,22.46,4,22.46,89.84
2012-10-31,22.35,22.35,22.3,9,22.3,200.75
2012-11-1,21.99,21.99,21.99,1,21.99,21.99
2012-11-5,22.55,22.6,22.55,3,22.6,67.7
2012-11-6,22.48,22.48,22.45,15,22.45,336.9
2012-11-7,22.83,22.89,22.83,14,22.89,320.07
2012-11-8,22.7,22.7,22.7,1,22.7,22.7
2012-11-12,22.61,22.61,22.61,3,22.61,67.83
2012-11-13,22.53,22.53,22.32,5,22.32,112.24
2012-11-15,22.14,22.22,22.08,18,22.19,399.23
2012-11-16,22.29,22.31,22.29,3,22.31,66.91
2012-11-19,22.29,22.38,22.29,9,22.38,200.88
2012-11-20,22.27,22.27,22.27,1,22.27,22.27
2012-11-21,22.35,22.35,22.27,3,22.27,66.97
2012-11-22,22.39,22.39,22.39,3,22.39,67.17
2012-11-23,22.86,22.88,22.86,4,22.88,91.46
2012-11-27,23.53,24.8,23.53,10,24,237.71
2012-12-4,24.15,24.15,23.85,5,23.85,119.64
2012-12-5,23.94,23.94,23.94,3,23.94,71.82
2012-12-6,24.08,24.14,24.08,4,24.14,96.44
2012-12-7,24.39,24.39,24.2,24,24.2,582.57
2012-12-11,23.86,23.86,23.86,2,23.86,47.72
2012-12-13,24.49,25,24.49,16,24.99,393.71
2012-12-14,24.41,24.41,24.39,16,24.39,390.4
2012-12-17,24.15,24.44,24.15,27,24.43,659.43
2012-12-18,24.9,25,24.9,11,25,274.71
2012-12-19,24.71,24.71,24.71,1,24.71,24.71
2012-12-20,24.42,24.42,24.42,5,24.42,122.1
2012-12-21,24.04,24.04,24,26,24,624.34
2012-12-22,24.03,24.03,24.03,4,24.03,96.12
2012-12-24,24.11,24.13,24.11,4,24.13,96.48
2012-12-25,24.15,24.47,24.07,21,24.47,507.75
2012-12-26,24.44,24.56,24.41,38,24.42,930.67
2012-12-27,24.39,24.39,24.31,17,24.32,413.8
2012-12-28,24.51,24.56,24.51,38,24.56,932.62
2013-1-2,24.65,24.65,24.65,2,24.65,49.3
2013-1-3,24.82,24.82,24.67,13,24.67,322.02
2013-1-4,24.45,24.45,24.45,5,24.45,122.25
2013-1-7,24.36,24.4,24.36,21,24.36,511.96
2013-1-8,24.53,24.53,24.5,22,24.51,539.47
2013-1-9,24.53,24.53,24.53,5,24.53,122.65
2013-1-11,25.11,25.18,25.11,14,25.18,352.45
2013-1-14,24.98,24.98,24.98,1,24.98,24.98
2013-1-15,24.94,25.04,24.94,12,25.04,300.21
2013-1-16,24.87,24.87,24.87,2,24.87,49.74
2013-1-17,25.05,25.05,25.03,6,25.03,150.24
2013-1-18,24.82,25.19,24.82,2,25.19,50.01
2013-1-22,25,25,24.73,39,24.73,965.14
2013-1-23,24.91,24.91,24.9,4,24.9,99.61
2013-1-24,24.71,24.77,24.71,34,24.77,840.68
2013-1-28,24.88,25.11,24.88,6,25.11,150.2
2013-1-29,25.07,25.22,25.07,7,25.22,176.24
2013-1-30,25.3,25.55,25.3,5,25.55,127.15
2013-2-1,25.52,25.64,25.52,7,25.64,178.96
2013-2-4,25.79,26.5,25.79,9,26.5,235.92
2013-2-5,26.5,26.75,26.22,117,26.75,3081.88
2013-2-6,26.8,27.05,26.8,24,26.82,647.7
2013-2-18,26.85,26.93,26.81,98,26.93,2633.99
2013-2-19,26.86,26.91,26.73,39,26.77,1045.49
2013-2-20,27.19,27.44,27.19,16,27.22,437.73
2013-2-21,27.04,27.04,27.04,2,27.04,54.08
2013-2-22,26.65,26.65,26.65,6,26.65,159.9
2013-2-23,27.13,27.13,26.89,38,26.89,1024.66
2013-2-25,26.93,26.93,26.7,54,26.73,1445.09
2013-2-26,26.35,26.85,26.31,170,26.85,4525.7
2013-2-27,26.85,26.85,26.65,65,26.65,1733.85
2013-3-1,26.92,26.94,26.84,60,26.94,1613.49
2013-3-4,26.67,26.67,26.49,5,26.49,132.99
2013-3-5,26.78,26.89,26.78,3,26.89,80.56
2013-3-6,27.17,27.17,26.98,29,27.09,785.03
2013-3-7,27.24,27.34,27.17,28,27.2,762.08
2013-3-8,27.55,28.07,27.55,54,28.07,1507.03
2013-3-11,27.91,28.16,27.91,71,28.16,1992.59
2013-3-12,28.03,28.05,27.58,39,27.58,1083.15
2013-3-13,27.7,27.83,27.55,63,27.74,1744.22
2013-3-14,27.8,27.81,27.77,27,27.77,750.02
2013-3-15,27.61,27.61,27.5,20,27.5,551.87
2013-3-18,27.07,27.07,27.01,3,27.01,81.15
2013-3-19,26.87,26.98,26.87,49,26.9,1319.78
2013-3-20,27.03,27.35,27.01,3,27.01,81.39
2013-3-21,27.03,27.03,27.02,4,27.02,108.09
2013-3-22,26.95,27.07,26.95,31,27.07,836.57
2013-3-25,27.32,27.35,27.27,25,27.35,682.7
2013-3-26,27.18,27.26,27.06,22,27.26,596.73
2013-3-27,27,27.47,26.8,28,27.47,762.15
2013-3-28,27.22,27.36,27.08,36,27.08,980.68
2013-3-29,27.25,27.37,27.17,92,27.37,2512.08
2013-4-1,27.39,27.39,27.33,12,27.33,328.28
2013-4-2,27.12,27.12,27.12,5,27.12,135.6
2013-4-3,27.33,27.36,27.14,6,27.14,163.63
2013-4-8,26.66,26.66,26.55,10,26.55,265.96
2013-4-9,26.54,26.54,26.5,11,26.51,291.6
2013-4-10,26.71,26.74,26.71,21,26.74,561.21
2013-4-11,26.69,26.69,26.69,2,26.69,53.38
2013-4-12,26.93,26.93,26.93,1,26.93,26.93
2013-4-15,26.8,26.8,26.73,3,26.73,80.26
2013-4-16,26.3,26.3,26.27,3,26.27,78.84
2013-4-17,26.23,26.32,26.21,16,26.3,420.01
2013-4-18,26.11,26.22,26.11,2,26.22,52.33
2013-4-19,26.47,26.47,26.47,1,26.47,26.47
2013-4-22,26.65,26.74,26.63,20,26.69,533.58
2013-4-23,26.72,26.72,26.67,5,26.67,133.4
2013-4-25,26.75,26.75,26.75,7,26.75,187.25
2013-4-26,27.06,27.06,26.87,3,26.87,80.8
2013-4-29,26.84,26.85,26.84,7,26.84,187.89
2013-4-30,26.91,27.01,26.9,22,27.01,592.58
2013-5-3,27.2,27.22,27.19,7,27.22,190.42
2013-5-6,27.15,27.15,26.96,3,26.96,81.26
2013-5-7,26.99,27.04,26.99,7,27.04,188.98
2013-5-8,27.23,27.3,27.18,38,27.25,1035.43
2013-5-9,27.19,27.4,27.19,37,27.36,1010.1
2013-5-10,27.35,27.35,27.34,64,27.34,1749.77
2013-5-14,27.36,27.41,27.36,5,27.41,136.95
2013-5-15,27.35,27.35,27.35,2,27.35,54.7
2013-5-16,28.05,28.17,28.05,7,28.17,196.62
2013-5-17,28.26,28.26,28.24,5,28.24,141.26
2013-5-20,28.01,28.01,28,5,28,140.04
2013-5-21,28.04,28.14,28.04,24,28.12,675.05
2013-5-22,28.08,28.08,28.08,4,28.08,112.32
2013-5-23,27.83,27.84,27.51,10,27.54,276.66
2013-5-24,27.36,27.37,27.36,5,27.37,136.81
2013-5-27,27.3,27.33,27.28,13,27.33,355.01
2013-5-28,27.57,27.59,27.55,15,27.59,413.37
2013-5-29,27.6,27.6,27.55,5,27.55,137.89
2013-5-30,27.43,27.43,27.43,4,27.43,109.72
2013-5-31,27.58,27.58,27.58,2,27.58,55.16
2013-6-4,27.27,27.27,27.04,6,27.04,162.96
2013-6-5,27.06,27.26,27.06,10,27.26,271.74
2013-6-6,26.93,26.93,26.89,9,26.89,242.09
2013-6-7,27.06,27.06,26.9,11,26.9,297.32
2013-6-10,27.09,27.22,27.09,7,27.22,190.04
2013-6-13,26.94,26.94,26.8,44,26.8,1181.11
2013-6-14,26.8,26.87,26.8,4,26.84,107.35
2013-6-17,26.77,26.77,26.75,26,26.77,695.92
2013-6-18,26.66,26.66,26.63,19,26.63,506.12
2013-6-19,26.93,26.93,26.93,1,26.93,26.93
2013-6-21,26.24,26.44,26.24,61,26.44,1606.32
2013-6-24,26.48,26.5,26.47,6,26.5,158.95
2013-6-25,26.39,26.61,26.39,24,26.55,637.9
2013-6-26,26.42,26.42,26.12,24,26.3,630.02
2013-6-27,26.54,26.55,26.54,6,26.55,159.26
2013-6-28,26.76,26.76,26.76,1,26.76,26.76
2013-7-1,27.03,27.03,27.02,2,27.02,54.05
2013-7-3,26.76,26.76,26.42,5,26.42,132.79
2013-7-4,26.29,26.29,26.11,49,26.15,1282.98
2013-7-5,26.37,26.69,26.37,19,26.69,505.77
2013-7-8,26.61,26.61,26.45,2,26.45,53.06
2013-7-9,27.8,27.8,26.9,9,27,244.05
2013-7-10,27.05,27.2,27.05,9,27.2,244.08
2013-7-11,27.61,27.61,27.61,1,27.61,27.61
2013-7-12,27.88,28,27.82,14,28,390.88
2013-7-15,28.45,28.45,27.89,11,28,307.82
2013-7-16,27.88,27.88,27.86,18,27.86,501.68
2013-7-17,27.87,28.43,27.87,26,28.18,732.02
2013-7-18,28.58,28.58,28.33,21,28.33,598.99
2013-7-19,28.24,28.45,28.2,31,28.45,878.42
2013-7-22,28.41,28.41,28.4,3,28.4,85.22
2013-7-23,28.7,28.85,28.62,16,28.85,458.72
2013-7-24,28.65,28.65,28.51,12,28.51,342.96
2013-7-25,28.51,28.51,28.51,3,28.51,85.53
2013-7-26,28.54,28.6,28.51,44,28.59,1257.58
2013-7-29,28.44,28.45,28.41,10,28.41,284.3
2013-7-30,28.7,28.71,28.7,12,28.71,344.46
2013-7-31,28.89,28.89,28.89,2,28.89,57.78
2013-8-1,28.68,28.68,28.68,8,28.68,229.44
2013-8-2,28.7,28.87,28.7,29,28.87,834.97
2013-8-5,28.84,28.91,28.7,48,28.91,1384.96
2013-8-6,28.79,28.79,28.69,5,28.69,143.65
2013-8-7,28.11,28.11,28.01,22,28.01,617.69
2013-8-8,27.93,28.07,27.89,52,28.07,1454.85
2013-8-12,27.63,27.63,27.63,6,27.63,165.78
2013-8-13,28.12,28.13,28.12,4,28.13,112.5
2013-8-14,28,28,28,1,28,28
2013-8-16,27.62,27.74,27.62,12,27.71,332.49
2013-8-19,27.89,27.92,27.84,18,27.84,501.67
2013-8-20,28.06,28.06,28.06,2,28.06,56.12
2013-8-22,27.5,27.51,27.37,43,27.37,1180.02
2013-8-23,27.56,27.75,27.55,26,27.75,720.39
2013-8-26,27.54,27.54,27.54,4,27.54,110.16
2013-8-27,27.83,27.83,27.82,7,27.82,194.78
2013-8-28,27.56,27.56,27.56,1,27.56,27.56
2013-8-29,27.78,27.78,27.78,1,27.78,27.78
2013-8-30,27.65,27.65,27.6,21,27.6,580.05
2013-9-3,28.6,28.71,28.6,29,28.7,830.33
2013-9-4,28.38,28.38,28.38,1,28.38,28.38
2013-9-5,28.56,28.7,28.56,2,28.7,57.26
2013-9-6,28.7,28.75,28.7,6,28.75,172.25
2013-9-9,28.63,28.8,28.63,7,28.8,200.58
2013-9-10,28.8,28.8,28.61,22,28.62,631.08
2013-9-11,28.57,28.58,28.57,6,28.58,171.46
2013-9-12,28.91,28.91,28.91,1,28.91,28.91
2013-9-13,28.91,28.91,28.91,4,28.91,115.64
2013-9-14,28.7,28.83,28.7,3,28.83,86.23
2013-9-17,29.39,30,29.39,6,30,178.18
2013-9-18,29.05,29.07,28.78,106,29.07,3063.15
2013-9-23,29.13,29.42,29.13,71,29.42,2083.63
2013-9-24,29.33,29.35,29.32,23,29.35,674.68
2013-9-25,29.1,29.31,29.1,26,29.31,761.4
2013-9-26,29.15,29.15,28.56,324,28.56,9355.56
2013-9-27,29.15,29.15,29.13,17,29.13,495.3
2013-9-30,29.02,29.02,29.02,1,29.02,29.02
2013-10-1,29,29,29,1,29,29
2013-10-2,28.99,28.99,28.99,1,28.99,28.99
2013-10-3,29,29.64,29,60,29.64,1771.76
2013-10-4,29.54,29.67,29.54,24,29.67,711.95
2013-10-7,29.69,29.69,29.69,1,29.69,29.69
2013-10-8,29.71,30,29.71,88,30,2635.24
2013-10-11,30.9,30.9,30.43,14,30.43,426.49
2013-10-14,30.31,30.31,30.14,26,30.14,787.17
2013-10-15,30.38,30.4,28.04,399,30.3,11923.54
2013-10-16,30.27,30.31,30.2,44,30.31,1332.31
2013-10-17,30.47,30.47,30.12,187,30.12,5653.78
2013-10-18,29.97,30,29.97,3,30,89.97
2013-10-21,30,30.05,29.98,31,30.03,931.03
2013-10-22,29.94,30.11,29.9,62,30.11,1864.38
2013-10-23,30.21,30.21,30,33,30,992.95
2013-10-24,29.95,29.95,29.95,1,29.95,29.95
2013-10-25,29.77,29.77,29.76,23,29.76,684.5
2013-10-28,29.67,29.85,29.67,6,29.85,178.74
2013-10-29,29.89,30.03,29.89,71,30.03,2130.46
2013-10-30,30.04,30.12,30.04,6,30.12,180.46
2013-11-1,30.05,30.05,30.03,20,30.03,600.75
2013-11-4,29.7,29.7,29.69,5,29.69,148.47
2013-11-5,29.75,29.75,29.58,28,29.58,829.41
2013-11-6,29.38,29.38,29.31,4,29.31,117.31
2013-11-7,29.51,29.53,29.51,7,29.53,206.67
2013-11-8,29.48,29.48,29.48,1,29.48,29.48
2013-11-11,29.49,29.49,29.49,3,29.49,88.47
2013-11-12,29.51,29.51,29.51,2,29.51,59.02
2013-11-13,29.5,29.5,29.5,4,29.5,118
2013-11-14,29.37,29.37,29.37,3,29.37,88.11
2013-11-15,29.4,29.4,29.4,9,29.4,264.6
2013-11-18,29.45,29.73,29.45,5,29.73,148.35
2013-11-19,29.84,29.89,29.84,6,29.89,179.2
2013-11-20,29.89,29.92,29.89,24,29.92,717.42
2013-11-22,29.6,29.6,29.59,8,29.59,236.73
2013-11-25,30.13,30.26,30.13,5,30.24,151.14
2013-11-26,30.22,30.22,30.1,3,30.1,90.54
2013-11-27,30.29,30.29,30.26,6,30.26,181.65
2013-11-28,30.52,30.53,30.51,34,30.53,1037.74
2013-11-29,30.41,30.44,30.41,9,30.43,273.91
2013-12-2,30.45,30.45,30.43,14,30.43,426.12
2013-12-3,30.42,30.43,30.42,5,30.42,152.13
2013-12-4,30.51,30.51,30.47,20,30.48,609.76
2013-12-5,30.41,30.41,30.26,30,30.37,909.12
2013-12-6,30.3,30.3,30.3,1,30.3,30.3
2013-12-9,30.49,30.52,30.48,15,30.52,457.64
2013-12-10,30.4,30.51,30.4,45,30.51,1372.77
2013-12-11,30.71,30.71,30.64,25,30.64,766.85
2013-12-12,30.52,30.52,30.52,1,30.52,30.52
2013-12-13,30.27,30.36,30.27,6,30.36,182.03
2013-12-16,30.19,30.19,30.18,6,30.18,181.09
2013-12-17,30.39,30.39,30.2,57,30.2,1724.34
2013-12-18,30.2,30.23,30.06,4,30.06,120.55
2013-12-19,30.11,30.39,30.11,2,30.39,60.5
2013-12-20,30.39,30.45,30.39,51,30.45,1551.2
2013-12-23,30.48,30.61,30.48,31,30.53,947.84
2013-12-24,30.7,30.7,30.67,7,30.69,214.81
2013-12-25,30.71,30.77,30.6,50,30.77,1536.08
2013-12-26,30.68,30.7,30.67,17,30.67,521.6
2013-12-27,30.85,30.85,30.72,6,30.72,184.71
2013-12-30,31.25,31.25,31.19,12,31.21,374.54
2013-12-31,31.28,31.28,31.22,17,31.22,530.88
2014-1-2,31.25,31.45,31.25,11,31.45,344.53
2014-1-3,31.19,31.19,31.07,30,31.07,933.35
2014-1-6,30.8,30.8,30.63,47,30.8,1443.67
2014-1-7,30.88,31.22,30.88,66,31.22,2052.82
2014-1-8,31.16,31.16,31.16,13,31.16,405.08
2014-1-9,31.07,31.07,31.05,5,31.05,155.27
2014-1-10,31.18,31.19,31.09,27,31.11,840.55
2014-1-14,31.05,31.05,30.83,6,30.83,186.08
2014-1-15,31.02,31.06,31.02,7,31.06,217.38
2014-1-16,31.09,31.09,31.08,5,31.08,155.42
2014-1-17,31.06,31.07,31.03,4,31.03,124.23
2014-1-20,30.97,31.06,30.97,20,31.06,620.33
2014-1-21,31.23,31.23,31.23,1,31.23,31.23
2014-1-22,31.29,31.29,31.29,29,31.29,907.41
2014-1-23,31.21,31.21,31.01,11,31.01,342.21
2014-1-24,31.02,31.02,31.02,1,31.02,31.02
2014-1-27,30.62,30.62,30.62,1,30.62,30.62
2014-2-5,29.89,29.89,29.61,55,29.63,1634.5
2014-2-6,29.82,29.86,29.82,14,29.86,417.92
2014-2-7,29.99,30.05,29.99,5,30.05,150.07
2014-2-10,30.24,30.24,30.24,1,30.24,30.24
2014-2-11,30.2,30.2,30.2,1,30.2,30.2
2014-2-12,30.38,30.38,30.38,2,30.38,60.76
2014-2-13,30.3,30.31,30.12,6,30.12,181.6
2014-2-14,30.5,30.5,30.5,1,30.5,30.5
2014-2-17,30.54,30.54,30.54,2,30.54,61.08
2014-2-18,30.36,30.38,30.36,6,30.38,182.21
2014-2-19,30.45,30.45,30.4,16,30.4,486.66
2014-2-20,30.34,30.34,30.34,3,30.34,91.02
2014-2-21,30.34,30.57,30.34,97,30.52,2962.03
2014-2-24,30.4,30.4,30.12,28,30.12,845.68
2014-2-25,30.08,30.16,30.08,5,30.16,150.58
2014-2-26,30,30.19,29.99,86,30.15,2593.68
2014-2-27,30.05,30.06,30.03,31,30.03,931.26
2014-3-3,29.97,29.97,29.9,3,29.9,89.78
2014-3-4,29.79,29.79,29.57,14,29.57,415.02
2014-3-5,29.89,29.89,29.89,1,29.89,29.89
2014-3-6,29.87,29.92,29.85,24,29.92,717.82
2014-3-7,30.21,30.21,30.18,9,30.2,271.77
2014-3-10,30,30,30,1,30,30
2014-3-11,29.75,29.75,29.75,1,29.75,29.75
2014-3-12,29.58,29.7,29.57,11,29.7,326.32
2014-3-13,29.77,30.01,29.77,7,29.86,208.9
2014-3-14,29.74,29.74,29.7,3,29.7,89.18
2014-3-17,29.38,29.4,29.34,19,29.34,557.88
2014-3-18,29.71,29.71,29.69,5,29.69,148.5
2014-3-19,29.75,29.75,29.75,1,29.75,29.75
2014-3-20,29.25,29.29,29.24,38,29.26,1111.74
