Date,Open,High,Low,Close,Adj Close,Volume
2009-4-23,13.33,13.47,13.18,13.47,11.101124,117800
2009-4-24,13.55,13.63,13.44,13.53,11.150572,114000
2009-4-27,13.27,13.49,13.17,13.27,10.936296,48100
2009-4-28,13.08,13.46,13.08,13.33,10.985744,43700
2009-4-29,13.62,13.96,13.61,13.81,11.381331,13000
2009-4-30,14.04,14.14,13.76,13.85,11.414297,82600
2009-5-1,13.98,14.03,13.87,14.02,11.554399,14500
2009-5-4,14.36,14.74,14.36,14.74,12.147777,42700
2009-5-5,14.73,14.77,14.52,14.68,12.098329,20500
2009-5-6,14.86,14.98,14.71,14.91,12.287881,94900
2009-5-7,15.21,15.25,14.86,14.93,12.304361,31500
2009-5-8,15.18,15.58,15.17,15.58,12.840052,16700
2009-5-11,15.14,15.29,15.1,15.17,12.502157,26300
2009-5-12,15.49,15.5,15.13,15.34,12.64226,29300
2009-5-13,14.85,14.97,14.74,14.8,12.197226,46500
2009-5-14,14.86,15.01,14.81,14.94,12.312604,28000
2009-5-15,15.01,15.18,14.79,14.87,12.254914,18700
2009-5-18,15.28,15.58,15.24,15.58,12.840052,48400
2009-5-19,15.5,15.76,15.48,15.62,12.873016,178700
2009-5-20,15.86,16.01,15.77,15.77,12.996637,134400
2009-5-21,15.69,15.85,15.62,15.79,13.013119,51100
2009-5-22,15.92,16,15.85,15.86,13.07081,26000
2009-5-26,15.75,16.219999,15.57,16.17,13.326292,191000
2009-5-27,15.97,16.15,15.69,15.75,12.980154,59000
2009-5-28,15.78,15.93,15.55,15.83,13.046086,123500
2009-5-29,15.96,15.96,15.71,15.9,13.103776,116900
2009-6-1,16.18,16.35,16.120001,16.190001,13.342778,39700
2009-6-2,16.33,16.549999,16.309999,16.5,13.598259,151800
2009-6-3,16.26,16.26,15.9,16.08,13.252119,76100
2009-6-4,16.049999,16.209999,16.02,16.139999,13.301568,136100
2009-6-5,16.290001,16.290001,15.81,15.91,13.112017,63500
2009-6-8,15.68,15.91,15.62,15.83,13.046086,52000
2009-6-9,15.85,16,15.74,15.96,13.153224,15700
2009-6-10,16.139999,16.139999,15.75,15.92,13.120259,170800
2009-6-11,16,16.209999,15.98,16.059999,13.235637,177400
2009-6-12,15.86,16.01,15.79,15.97,13.161468,73900
2009-6-15,15.71,15.71,15.24,15.41,12.69995,82700
2009-6-16,15.36,15.4,15.06,15.14,12.477433,49200
2009-6-17,15.07,15.19,14.89,15.11,12.452708,26900
2009-6-18,15.1,15.38,15.1,15.2,12.526878,49700
2009-6-19,15.43,15.43,15.28,15.35,12.650502,30700
2009-6-22,15.01,15.06,14.82,14.89,12.271396,48600
2009-6-23,14.8,14.95,14.63,14.83,12.480956,86300
2009-6-24,15.06,15.18,14.82,14.87,12.51462,84100
2009-6-25,14.88,15.28,14.88,15.25,12.83443,75400
2009-6-26,15.3,15.32,15.17,15.25,12.83443,75600
2009-6-29,15.39,15.49,15.35,15.45,13.002752,118300
2009-6-30,15.45,15.45,15.14,15.29,12.868094,56800
2009-7-1,15.47,15.72,15.47,15.57,13.103743,192200
2009-7-2,15.3,15.3,15.14,15.14,12.741854,121300
2009-7-6,14.85,15.08,14.85,15.08,12.691359,53700
2009-7-7,15.01,15.06,14.75,14.77,12.43046,84800
2009-7-8,14.85,14.85,14.5,14.65,12.329468,46900
2009-7-9,14.81,14.96,14.78,14.91,12.548285,56400
2009-7-10,14.54,14.67,14.53,14.65,12.329468,31400
2009-7-13,14.75,15.11,14.74,15.07,12.68294,16400
2009-7-14,15.07,15.3,14.97,15.22,12.80918,585700
2009-7-15,15.63,15.86,15.57,15.77,13.272062,81800
2009-7-16,16,16.17,15.9,16.16,13.600286,65300
2009-7-17,16.139999,16.27,16.120001,16.23,13.659199,16200
2009-7-20,16.379999,16.43,16.25,16.43,13.82752,24900
2009-7-21,16.6,16.66,16.33,16.42,13.819104,45600
2009-7-22,16.41,16.68,16.4,16.52,13.903264,39500
2009-7-23,16.530001,16.860001,16.530001,16.780001,14.122081,44400
2009-7-24,16.709999,16.91,16.620001,16.91,14.231489,61700
2009-7-27,16.83,16.940001,16.780001,16.91,14.231489,33700
2009-7-28,16.68,16.780001,16.540001,16.75,14.096835,40300
2009-7-29,16.709999,16.9,16.709999,16.860001,14.18941,31400
2009-7-30,17,17.190001,16.99,17.030001,14.33248,26900
2009-7-31,17.23,17.52,17.23,17.43,14.66912,75700
2009-8-3,17.76,17.950001,17.719999,17.93,15.089923,56500
2009-8-4,17.809999,17.91,17.639999,17.84,15.014183,87200
2009-8-5,17.950001,17.99,17.6,17.84,15.014183,520400
2009-8-6,17.950001,17.950001,17.66,17.75,14.938436,2158500
2009-8-7,17.9,17.950001,17.780001,17.780001,14.963682,19500
2009-8-10,17.65,17.73,17.58,17.709999,14.90477,173500
2009-8-11,17.51,17.620001,17.370001,17.51,14.736451,505600
2009-8-12,17.57,18,17.57,17.9,15.064675,107600
2009-8-13,18.059999,18.139999,17.889999,18.07,15.207747,29000
2009-8-14,17.93,17.959999,17.73,17.860001,15.031012,47000
2009-8-17,17.360001,17.379999,16.75,17.34,14.593376,76300
2009-8-18,17.34,17.6,17.309999,17.49,14.719618,74500
2009-8-19,17.5,17.809999,17.379999,17.719999,14.913186,13700
2009-8-20,17.780001,17.93,17.73,17.91,15.073093,18100
2009-8-21,18.15,18.43,18.15,18.389999,15.477058,20100
2009-8-24,18.5,18.610001,18.309999,18.389999,15.477058,296900
2009-8-25,18.629999,18.799999,18.620001,18.66,15.70429,282900
2009-8-26,18.65,18.690001,18.51,18.639999,15.687456,73200
2009-8-27,18.629999,18.809999,18.4,18.75,15.780037,87600
2009-8-28,18.83,18.969999,18.700001,18.77,15.796867,19900
2009-8-31,18.48,18.629999,18.41,18.52,15.586468,60300
2009-9-1,18.360001,18.6,17.940001,18,15.148832,143400
2009-9-2,17.74,17.959999,17.66,17.82,14.997347,103400
2009-9-3,18.049999,18.120001,17.889999,18.040001,15.182499,61300
2009-9-4,18.030001,18.450001,18.030001,18.379999,15.468643,40200
2009-9-8,18.93,19.059999,18.93,19.040001,16.024103,38500
2009-9-9,19.110001,19.290001,19.059999,19.200001,16.158756,17500
2009-9-10,19.33,19.58,19.200001,19.559999,16.461733,24600
2009-9-11,19.58,19.58,19.370001,19.450001,16.369162,23300
2009-9-14,19.309999,19.530001,19.309999,19.5,16.41124,15700
2009-9-15,19.48,19.67,19.34,19.6,16.495399,94300
2009-9-16,19.870001,20.1,19.84,20.01,16.840458,16000
2009-9-17,19.9,20.120001,19.860001,19.940001,16.781548,51800
2009-9-18,20.16,20.200001,20.040001,20.139999,16.949865,49700
2009-9-21,19.860001,20.5,19.790001,19.99,16.823618,80800
2009-9-22,20.200001,20.25,20.1,20.120001,16.933033,215600
2009-9-23,20.18,20.379999,20.01,20.01,16.840458,37100
2009-9-24,20.200001,20.200001,19.610001,19.690001,16.571144,90100
2009-9-25,19.620001,19.77,19.530001,19.66,16.545895,126200
2009-9-28,19.75,20.059999,19.75,19.950001,16.789961,40900
2009-9-29,20,20,19.84,19.940001,16.781548,97100
2009-9-30,20.040001,20.190001,19.809999,20.040001,16.865705,101300
2009-10-1,19.799999,19.879999,19.459999,19.459999,16.377577,54000
2009-10-2,19.110001,19.309999,19.040001,19.209999,16.167173,215700
2009-10-5,19.280001,19.620001,19.24,19.59,16.486982,65600
2009-10-6,19.879999,20.15,19.860001,20.01,16.840458,47800
2009-10-7,20.09,20.18,19.98,20.16,16.966698,311000
2009-10-8,20.440001,20.639999,20.309999,20.57,17.311749,52100
2009-10-9,20.49,20.58,20.48,20.559999,17.303337,40500
2009-10-12,20.92,21.09,20.879999,20.93,17.614731,67100
2009-10-13,21.040001,21.07,20.889999,21.030001,17.698891,66000
2009-10-14,21.35,21.459999,21.25,21.450001,18.052364,71500
2009-10-15,21.32,21.51,21.27,21.51,18.102858,115900
2009-10-16,21.15,21.190001,20.969999,21.139999,17.791466,49400
2009-10-19,21.290001,21.48,21.280001,21.41,18.018702,57700
2009-10-20,21.5,21.5,21.17,21.23,17.867207,76000
2009-10-21,21.24,21.459999,21.07,21.07,17.732552,164000
2009-10-22,21.16,21.389999,20.959999,21.360001,17.976616,85400
2009-10-23,21.379999,21.41,20.969999,21.08,17.740969,33400
2009-10-26,20.93,21.02,20.190001,20.23,17.025608,104200
2009-10-27,20.309999,20.309999,19.9,19.940001,16.781548,73100
2009-10-28,19.719999,19.83,19.190001,19.280001,16.226086,135800
2009-10-29,19.9,20.18,19.83,20.139999,16.949865,85600
2009-10-30,20,20.040001,19.41,19.41,16.335493,75800
2009-11-2,19.58,19.91,19.290001,19.48,16.394405,191000
2009-11-3,19.24,19.530001,19.16,19.49,16.402824,173000
2009-11-4,19.84,20.049999,19.799999,19.799999,16.663719,108500
2009-11-5,20.049999,20.200001,20.01,20.15,16.958279,60600
2009-11-6,20.09,20.200001,19.969999,20.139999,16.949865,23100
2009-11-9,20.57,20.860001,20.57,20.83,17.530569,72400
2009-11-10,20.700001,20.719999,20.530001,20.709999,17.429575,35300
2009-11-11,20.950001,21.110001,20.84,20.889999,17.581068,34600
2009-11-12,20.870001,20.99,20.540001,20.58,17.320169,78300
2009-11-13,20.610001,20.85,20.6,20.799999,17.50532,19800
2009-11-16,21.030001,21.26,20.99,21.120001,17.774637,26500
2009-11-17,21.059999,21.07,20.84,20.959999,17.639975,608900
2009-11-18,20.940001,21.01,20.809999,20.99,17.665228,26500
2009-11-19,20.49,20.58,20.379999,20.559999,17.303337,17900
2009-11-20,20.200001,20.35,20.200001,20.33,17.10977,11000
2009-11-23,20.709999,20.91,20.65,20.66,17.387495,28100
2009-11-24,20.77,20.809999,20.6,20.68,17.404329,591400
2009-11-25,20.82,21.049999,20.799999,21.049999,17.715721,31900
2009-11-27,20.049999,20.42,19.92,20.24,17.034025,25700
2009-11-30,20.190001,20.32,20.040001,20.190001,16.991941,23500
2009-12-1,20.42,20.91,20.42,20.790001,17.496906,34500
2009-12-2,20.76,20.860001,20.68,20.799999,17.50532,49600
2009-12-3,20.889999,21.040001,20.68,20.690001,17.412743,117600
2009-12-4,21.040001,21.08,20.629999,20.75,17.463242,28000
2009-12-7,20.75,20.82,20.639999,20.639999,17.370663,23900
2009-12-8,20.280001,20.33,20.07,20.16,16.966698,61300
2009-12-9,20.120001,20.120001,19.77,20.049999,16.874119,37800
2009-12-10,20.190001,20.290001,20.110001,20.24,17.034025,89300
2009-12-11,20.43,20.440001,20.26,20.360001,17.135015,45200
2009-12-14,20.540001,20.639999,20.42,20.559999,17.303337,57500
2009-12-15,20.49,20.59,20.379999,20.48,17.236006,110100
2009-12-16,20.75,20.82,20.700001,20.700001,17.42116,9200
2009-12-17,20.469999,20.469999,20.24,20.280001,17.067686,74900
2009-12-18,20.27,20.360001,20.02,20.280001,17.067686,170900
2009-12-21,20.280001,20.58,20.280001,20.450001,17.21076,181200
2009-12-22,20.5,20.5,20.379999,20.5,17.350409,16100
2009-12-23,20.540001,20.610001,20.450001,20.610001,17.443508,16100
2009-12-24,20.6,21,20.51,20.6,17.435043,29000
2009-12-28,20.73,20.83,20.73,20.75,17.561998,94500
2009-12-29,20.9,20.940001,20.77,20.91,17.69742,191100
2009-12-30,20.59,20.709999,20.559999,20.68,17.502756,12300
2009-12-31,20.66,20.77,20.459999,20.459999,17.316555,30200
2010-1-4,21.049999,21.299999,21,21.139999,17.892076,194500
2010-1-5,21.23,21.24,21.059999,21.139999,17.892076,319100
2010-1-6,20.98,21.23,20.98,21.15,17.900545,41500
2010-1-7,20.969999,21.01,20.84,21.01,17.782053,143700
2010-1-8,21.030001,21.25,21.030001,21.25,17.985182,9600
2010-1-11,21.5,21.5,21.25,21.32,18.044424,26200
2010-1-12,21,21.190001,20.99,21.08,17.841299,171200
2010-1-13,21.23,21.370001,21.139999,21.370001,18.086744,27500
2010-1-14,21.26,21.450001,21.24,21.42,18.129059,14500
2010-1-15,21.25,21.26,20.969999,21.059999,17.824371,52600
2010-1-19,20.950001,21.17,20.860001,21.16,17.90901,46400
2010-1-20,20.73,20.73,20.450001,20.639999,17.468899,22900
2010-1-21,20.59,20.620001,20.01,20.1,17.011864,91800
2010-1-22,20.059999,20.200001,19.690001,19.75,16.715641,147300
2010-1-25,20.309999,20.309999,20.059999,20.059999,16.978012,57700
2010-1-26,19.99,20.24,19.870001,20.01,16.93569,32000
2010-1-27,19.99,20.16,19.9,20.16,17.062647,26300
2010-1-28,20.18,20.18,19.73,19.93,16.867985,72600
2010-1-29,19.92,20.02,19.620001,19.68,16.656393,223500
2010-2-1,20.08,20.16,20.049999,20.139999,17.045719,72300
2010-2-2,20.33,20.530001,20.18,20.51,17.358875,513400
2010-2-3,20.440001,20.5,20.219999,20.33,17.206528,85000
2010-2-4,19.799999,19.889999,19.379999,19.389999,16.410944,1556300
2010-2-5,19.02,19.030001,18.450001,18.940001,16.030087,593200
2010-2-8,18.780001,18.870001,18.48,18.5,15.657687,329900
2010-2-9,18.950001,19.459999,18.77,19.23,16.275532,645500
2010-2-10,19.07,19.17,18.940001,19.16,16.216286,107800
2010-2-11,19.030001,19.26,18.799999,19.26,16.300917,57100
2010-2-12,18.85,19.02,18.719999,18.99,16.072403,69700
2010-2-16,18.959999,19.32,18.860001,19.32,16.351698,74900
2010-2-17,19.370001,19.450001,19.26,19.34,16.368629,94300
2010-2-18,19.290001,19.469999,19.24,19.469999,16.478659,64200
2010-2-19,19.200001,19.41,19.16,19.379999,16.402481,73600
2010-2-22,19.540001,19.540001,19.33,19.389999,16.410944,81900
2010-2-23,19.35,19.35,18.959999,19.02,16.097795,98200
2010-2-24,19.049999,19.209999,18.93,19.110001,16.173965,55100
2010-2-25,18.719999,18.92,18.549999,18.9,15.996231,49800
2010-2-26,18.809999,19.1,18.700001,19.07,16.140112,25700
2010-3-1,19.200001,19.360001,19.17,19.35,16.377094,45700
2010-3-2,19.540001,19.66,19.42,19.530001,16.52944,125500
2010-3-3,19.85,20.01,19.790001,19.9,16.842588,105000
2010-3-4,20.01,20.01,19.75,19.83,16.783346,113600
2010-3-5,19.959999,20.35,19.959999,20.32,17.198063,50500
2010-3-8,20.219999,20.32,20.15,20.219999,17.113428,78900
2010-3-9,19.99,20.299999,19.99,20.209999,17.104965,101300
2010-3-10,20.27,20.42,20.26,20.35,17.223459,35800
2010-3-11,20.35,20.4,20.24,20.4,17.26577,41000
2010-3-12,20.620001,20.620001,20.41,20.49,17.341946,24900
2010-3-15,20.25,20.33,20.059999,20.209999,17.104965,43500
2010-3-16,20.26,20.5,20.26,20.49,17.341946,28300
2010-3-17,20.629999,20.66,20.49,20.51,17.358875,150400
2010-3-18,20.379999,20.43,20.209999,20.379999,17.248844,53500
2010-3-19,20.1,20.27,19.99,20.1,17.011864,21600
2010-3-22,19.75,20.129999,19.709999,20.08,16.994938,72400
2010-3-23,20.15,20.360001,20.15,20.360001,17.231918,27000
2010-3-24,19.959999,19.99,19.879999,19.940001,16.87645,30700
2010-3-25,20.07,20.25,19.950001,19.99,16.918768,55900
2010-3-26,20.1,20.27,20.07,20.15,17.054182,71000
2010-3-29,20.190001,20.309999,20.17,20.309999,17.189596,22000
2010-3-30,20.33,20.4,20.18,20.27,17.155746,24000
2010-3-31,20.33,20.5,20.299999,20.4,17.26577,49900
2010-4-1,20.74,20.99,20.74,20.959999,17.739735,184100
2010-4-5,20.969999,20.99,20.870001,20.91,17.69742,82700
2010-4-6,20.73,20.940001,20.67,20.940001,17.722807,305400
2010-4-7,20.66,20.77,20.559999,20.67,17.494289,122200
2010-4-8,20.42,20.68,20.41,20.66,17.48583,284600
2010-4-9,20.84,21.040001,20.84,21.01,17.782053,395100
2010-4-12,21.15,21.219999,21.129999,21.17,17.917473,29700
2010-4-13,21.190001,21.25,21.049999,21.219999,17.959787,26000
2010-4-14,21.24,21.43,21.24,21.43,18.137526,158300
2010-4-15,21.059999,21.32,21.059999,21.23,17.968254,109400
2010-4-16,21,21.16,20.66,20.85,17.646639,99700
2010-4-19,20.6,20.799999,20.58,20.790001,17.595858,58200
2010-4-20,20.99,21.059999,20.98,21.030001,17.798983,16000
2010-4-21,20.99,21.02,20.82,20.940001,17.722807,25500
2010-4-22,20.790001,20.940001,20.58,20.91,17.69742,21500
2010-4-23,20.790001,21.07,20.77,21.07,17.832832,42000
2010-4-26,21.049999,21.129999,21.030001,21.030001,17.798983,51800
2010-4-27,20.73,20.9,20.07,20.1,17.011864,88800
2010-4-28,20.139999,20.190001,19.629999,19.879999,16.825663,198000
2010-4-29,20.24,20.450001,20.24,20.35,17.223459,100200
2010-4-30,20.450001,20.49,20.129999,20.129999,17.037256,80900
2010-5-3,20.190001,20.389999,20.129999,20.309999,17.189596,818100
2010-5-4,19.709999,19.709999,19.26,19.33,16.360165,140700
2010-5-5,18.84,19.08,18.629999,18.629999,15.767715,193900
2010-5-6,18.559999,18.879999,16.67,17.690001,14.972136,232900
2010-5-7,18,18.110001,17.190001,17.559999,14.862106,962200
2010-5-10,19.280001,19.41,18.950001,19.139999,16.19936,349700
2010-5-11,18.690001,19.129999,18.690001,18.84,15.945446,130300
2010-5-12,19.059999,19.290001,19.059999,19.15,16.207821,42400
2010-5-13,18.99,19.120001,18.83,18.83,15.936987,57300
2010-5-14,18.65,18.65,18.18,18.370001,15.547664,181000
2010-5-17,18.33,18.459999,17.870001,18.35,15.530732,488900
2010-5-18,18.6,18.65,17.75,17.83,15.090625,139200
2010-5-19,17.9,18.139999,17.76,18.110001,15.327605,76900
2010-5-20,17.5,17.809999,17.110001,17.469999,14.785933,222900
2010-5-21,17.360001,17.950001,17.32,17.950001,15.192188,143000
2010-5-24,17.610001,17.719999,17.4,17.4,14.72669,115500
2010-5-25,16.709999,17.23,16.639999,17.23,14.582806,181200
2010-5-26,17.32,17.459999,16.91,16.950001,14.345826,103800
2010-5-27,17.620001,18.049999,17.52,18.040001,15.268361,126100
2010-5-28,17.940001,18.040001,17.59,17.65,14.938278,99700
2010-6-1,17.41,17.940001,17.389999,17.43,14.752081,212800
2010-6-2,17.709999,18.120001,17.620001,18.08,15.302216,213200
2010-6-3,18.200001,18.200001,17.860001,18.030001,15.259897,85900
2010-6-4,17.6,17.629999,17.129999,17.16,14.523562,68400
2010-6-7,17.23,17.309999,16.91,16.91,14.311972,396500
2010-6-8,16.950001,17.200001,16.889999,17.190001,14.548953,64200
2010-6-9,17.42,17.57,17.129999,17.219999,14.574343,178900
2010-6-10,17.860001,18.07,17.75,18.02,15.251433,36300
2010-6-11,17.709999,18,17.709999,18,15.234508,142400
2010-6-14,18.4,18.5,18.209999,18.209999,15.412241,58700
2010-6-15,18.620001,18.99,18.58,18.99,16.072403,187700
2010-6-16,18.59,18.83,18.59,18.799999,15.911594,69600
2010-6-17,18.870001,18.940001,18.68,18.940001,16.030087,41900
2010-6-18,18.879999,18.940001,18.82,18.91,16.004696,41000
2010-6-21,19.200001,19.200001,18.73,18.809999,15.920057,32600
2010-6-22,18.85,18.950001,18.530001,18.59,15.733856,81700
2010-6-23,18.42,18.58,18.190001,18.48,15.868674,38800
2010-6-24,18.280001,18.360001,18.07,18.120001,15.559546,150600
2010-6-25,18,18.200001,17.92,18.15,15.585303,46700
2010-6-28,18.120001,18.280001,18,18,15.456502,55100
2010-6-29,17.6,17.65,17.219999,17.280001,14.838241,150500
2010-6-30,17.33,17.530001,17.110001,17.110001,14.692263,48800
2010-7-1,17.530001,17.530001,17.209999,17.48,15.009978,54900
2010-7-2,17.709999,17.719999,17.280001,17.379999,14.92411,48400
2010-7-6,17.969999,18.049999,17.68,17.780001,15.26759,74200
2010-7-7,17.870001,18.360001,17.83,18.360001,15.765632,501400
2010-7-8,18.370001,18.6,18.33,18.58,15.954543,104600
2010-7-9,18.41,18.629999,18.34,18.629999,15.997478,192300
2010-7-12,18.440001,18.6,18.379999,18.58,15.954543,96200
2010-7-13,18.889999,19.120001,18.870001,19.09,16.392477,38700
2010-7-14,19.07,19.24,18.940001,19.190001,16.47835,153000
2010-7-15,19.25,19.299999,19.040001,19.280001,16.55563,45900
2010-7-16,19.049999,19.049999,18.700001,18.719999,16.07476,55000
2010-7-19,18.85,18.940001,18.639999,18.75,16.100525,140800
2010-7-20,18.379999,18.700001,18.309999,18.700001,16.057592,73700
2010-7-21,18.85,18.860001,18.4,18.469999,15.860085,38700
2010-7-22,18.99,19.33,18.99,19.24,16.521278,62300
2010-7-23,19.15,19.610001,19.15,19.5,16.744543,129000
2010-7-26,19.42,19.690001,19.42,19.68,16.899109,130300
2010-7-27,19.690001,19.76,19.51,19.68,16.899109,673300
2010-7-28,19.5,19.540001,19.370001,19.389999,16.650087,389300
2010-7-29,19.629999,19.700001,19.280001,19.43,16.684435,148900
2010-7-30,19.200001,19.49,19.120001,19.379999,16.641497,74800
2010-8-2,19.85,20.110001,19.799999,20.07,17.233999,88300
2010-8-3,19.93,20.02,19.82,19.959999,17.13954,42500
2010-8-4,20.02,20.09,19.860001,20,17.173891,64900
2010-8-5,19.83,19.85,19.67,19.82,17.019323,43300
2010-8-6,19.559999,19.76,19.51,19.76,16.967802,107100
2010-8-9,19.790001,19.83,19.709999,19.790001,16.993565,113500
2010-8-10,19.450001,19.66,19.280001,19.530001,16.770302,570600
2010-8-11,18.790001,18.85,18.52,18.540001,15.920197,554700
2010-8-12,18.389999,18.58,18.379999,18.49,15.877262,118800
2010-8-13,18.469999,18.549999,18.290001,18.299999,15.714106,300300
2010-8-16,18.33,18.530001,18.24,18.450001,15.842914,80700
2010-8-17,18.74,18.799999,18.65,18.719999,16.07476,119700
2010-8-18,18.780001,18.85,18.65,18.790001,16.134869,31000
2010-8-19,18.73,18.780001,18.299999,18.389999,15.791392,42700
2010-8-20,18.120001,18.120001,17.93,18.030001,15.48226,31200
2010-8-23,17.99,18.15,17.85,17.85,15.327695,38800
2010-8-24,17.57,17.73,17.5,17.58,15.095848,77100
2010-8-25,17.440001,17.690001,17.34,17.66,15.164543,41700
2010-8-26,17.809999,17.889999,17.58,17.629999,15.138784,122700
2010-8-27,17.85,18.040001,17.59,18.040001,15.490849,45600
2010-8-30,17.82,17.879999,17.610001,17.610001,15.121609,90000
2010-8-31,17.66,17.93,17.620001,17.76,15.250416,45700
2010-9-1,18.25,18.57,18.24,18.42,15.81715,65000
2010-9-2,18.559999,18.700001,18.549999,18.690001,16.049002,47700
2010-9-3,18.84,18.969999,18.74,18.870001,16.203569,23900
2010-9-7,18.540001,18.549999,18.35,18.370001,15.774216,57700
2010-9-8,18.459999,18.690001,18.459999,18.549999,15.928787,306000
2010-9-9,18.84,18.870001,18.629999,18.709999,16.066174,24900
2010-9-10,18.790001,18.860001,18.73,18.77,16.117697,179000
2010-9-13,19.190001,19.23,19.110001,19.209999,16.495518,69900
2010-9-14,19.219999,19.469999,19.139999,19.370001,16.632914,41800
2010-9-15,19.190001,19.4,19.190001,19.35,16.615738,36600
2010-9-16,19.32,19.440001,19.299999,19.41,16.667259,38100
2010-9-17,19.370001,19.49,19.23,19.280001,16.55563,26100
2010-9-20,19.469999,19.76,19.459999,19.73,16.942043,25300
2010-9-21,19.85,20.049999,19.639999,19.83,17.027912,61800
2010-9-22,20.02,20.139999,19.84,19.959999,17.13954,59600
2010-9-23,19.6,19.75,19.52,19.52,16.761715,43900
2010-9-24,20.040001,20.32,20.040001,20.32,17.448673,32800
2010-9-27,20.35,20.35,20.18,20.200001,17.345631,71000
2010-9-28,20.280001,20.52,20.1,20.51,17.611822,61000
2010-9-29,20.49,20.52,20.33,20.379999,17.500195,38000
2010-9-30,20.469999,20.57,20.139999,20.32,17.448673,52700
2010-10-1,20.5,20.559999,20.309999,20.48,17.586063,84300
2010-10-4,20.24,20.309999,20.040001,20.120001,17.276932,28500
2010-10-5,20.49,20.82,20.48,20.780001,17.843674,104200
2010-10-6,20.84,20.92,20.73,20.860001,17.912365,93700
2010-10-7,21.040001,21.040001,20.690001,20.870001,17.920954,271300
2010-10-8,20.76,20.9,20.68,20.870001,17.920954,55300
2010-10-11,20.889999,20.91,20.74,20.790001,17.852261,42400
2010-10-12,20.620001,20.84,20.450001,20.76,17.826498,184500
2010-10-13,21.09,21.32,21.08,21.139999,18.1528,109200
2010-10-14,21.41,21.48,21.26,21.35,18.33313,47300
2010-10-15,21.48,21.48,21.200001,21.27,18.264431,76900
2010-10-18,21.190001,21.33,21.16,21.27,18.264431,81900
2010-10-19,20.75,20.889999,20.49,20.6,17.689104,56700
2010-10-20,20.799999,21.139999,20.799999,21,18.032583,26900
2010-10-21,21.200001,21.35,20.92,21.059999,18.084105,52400
2010-10-22,21.16,21.200001,21.030001,21.09,18.109867,24200
2010-10-25,21.459999,21.51,21.23,21.27,18.264431,43400
2010-10-26,20.950001,21.1,20.950001,21.030001,18.05835,65200
2010-10-27,20.83,20.860001,20.639999,20.83,17.886606,23700
2010-10-28,21.059999,21.059999,20.879999,20.99,18.023996,64300
2010-10-29,20.809999,20.9,20.74,20.85,17.90378,92900
2010-11-1,20.91,20.98,20.66,20.76,17.826498,111200
2010-11-2,21.129999,21.24,21.1,21.129999,18.144213,245300
2010-11-3,21.139999,21.26,20.92,21.25,18.247257,133800
2010-11-4,21.67,21.75,21.6,21.719999,18.650845,55100
2010-11-5,21.58,21.629999,21.4,21.51,18.47052,167800
2010-11-8,21.280001,21.360001,21.18,21.35,18.33313,241700
2010-11-9,21.35,21.360001,20.950001,20.99,18.023996,74000
2010-11-10,21.120001,21.25,20.84,21.200001,18.204323,384000
2010-11-11,20.799999,20.84,20.719999,20.790001,17.852261,37200
2010-11-12,20.700001,20.870001,20.549999,20.66,17.740629,56100
2010-11-15,20.780001,20.85,20.6,20.610001,17.697695,103200
2010-11-16,20.610001,20.610001,20.200001,20.290001,17.422911,44900
2010-11-17,20.4,20.540001,20.360001,20.440001,17.551714,32600
2010-11-18,20.85,20.969999,20.82,20.9,17.946714,336400
2010-11-19,20.889999,21.049999,20.77,21.030001,18.05835,142700
2010-11-22,20.84,20.969999,20.6,20.83,17.886606,212300
2010-11-23,20.200001,20.25,19.940001,20,17.173891,66600
2010-11-24,20.16,20.18,20.059999,20.120001,17.276932,60100
2010-11-26,19.77,19.889999,19.719999,19.790001,16.993565,21800
2010-11-29,19.4,19.41,19.1,19.33,16.598564,152700
2010-11-30,18.77,19,18.77,18.879999,16.212151,212700
2010-12-1,19.379999,19.629999,19.290001,19.620001,16.847588,144800
2010-12-2,19.5,20.030001,19.5,20.030001,17.19965,60700
2010-12-3,20.139999,20.389999,20.139999,20.389999,17.508778,63000
2010-12-6,20.09,20.16,19.99,20.120001,17.276932,76100
2010-12-7,20.469999,20.5,20.219999,20.23,17.371387,31200
2010-12-8,20.280001,20.379999,20.17,20.360001,17.483021,198700
2010-12-9,20.389999,20.459999,20.27,20.459999,17.56889,87900
2010-12-10,20.469999,20.549999,20.35,20.549999,17.64617,44600
2010-12-13,20.59,20.799999,20.58,20.68,17.757801,29500
2010-12-14,20.700001,20.790001,20.610001,20.65,17.732038,32600
2010-12-15,20.52,20.639999,20.26,20.35,17.474436,59900
2010-12-16,20.379999,20.530001,20.309999,20.5,17.603237,48600
2010-12-17,20.4,20.440001,20.27,20.42,17.534544,29200
2010-12-20,20.469999,20.540001,20.309999,20.41,17.525953,145600
2010-12-21,20.5,20.540001,20.4,20.41,17.573311,294800
2010-12-22,20.450001,20.48,20.4,20.48,17.633581,18300
2010-12-23,20.440001,20.48,20.379999,20.450001,17.60775,29300
2010-12-27,20.41,20.549999,20.389999,20.530001,17.67663,87000
2010-12-28,20.59,20.629999,20.459999,20.540001,17.685244,44000
2010-12-29,20.65,20.719999,20.610001,20.66,17.788563,53500
2010-12-30,20.76,20.809999,20.66,20.809999,17.917715,68300
2010-12-31,20.860001,21.1,20.85,21.09,18.1588,95000
