Date,Open,High,Low,Volume,Adj Close,Volume money
2012-12-21,10.05,10.05,9.88,71,9.9,704.66
2012-12-22,9.9,9.96,9.85,156,9.96,1542.64
2012-12-24,10.04,10.05,9.98,63,9.98,630.11
2012-12-25,9.98,10.06,9.98,39,10.06,390.75
2012-12-26,10.06,10.09,10.06,54,10.09,543.42
2012-12-27,10.09,10.13,10.09,50,10.11,505.53
2012-12-28,10.11,10.12,10.02,99,10.11,993.81
2013-1-2,10.18,10.3,10.11,254,10.24,2591.42
2013-1-3,10.25,10.33,10.25,139,10.28,1430.39
2013-1-4,10.28,10.33,10.21,59,10.28,606.11
2013-1-7,10.28,10.33,10.28,205,10.3,2111.98
2013-1-8,10.3,10.33,10.21,58,10.29,594.29
2013-1-9,10.29,10.41,10.29,99,10.41,1024.89
2013-1-10,10.45,10.5,10.41,119,10.43,1245.14
2013-1-11,10.45,10.45,10.4,15,10.4,156.28
2013-1-14,10.4,10.4,10.34,63,10.4,653.49
2013-1-15,10.4,10.43,10.3,108,10.35,1115.02
2013-1-16,10.33,10.33,10.22,54,10.27,553.89
2013-1-17,10.27,10.34,10.17,216,10.17,2226.75
2013-1-18,10.2,10.23,10.06,47,10.23,477.27
2013-1-21,10.21,10.34,10.21,38,10.3,391.25
2013-1-22,10.25,10.37,10.25,144,10.37,1486
2013-1-23,10.38,10.4,10.36,155,10.37,1606.72
2013-1-24,10.4,10.4,10.3,127,10.35,1312.12
2013-1-25,10.33,10.33,10.25,33,10.33,338.92
2013-1-28,10.33,10.33,10.25,42,10.31,431.41
2013-1-29,10.32,10.45,10.32,223,10.41,2316.71
2013-1-30,10.45,10.54,10.45,85,10.48,892.28
2013-1-31,10.44,10.47,10.44,49,10.47,511.84
2013-2-1,10.47,10.59,10.45,432,10.56,4523.11
2013-2-4,10.57,10.63,10.56,57,10.6,603.92
2013-2-5,10.6,10.6,10.52,22,10.6,232.36
2013-2-6,10.64,10.64,10.51,65,10.58,687.46
2013-2-18,10.58,10.58,10.5,166,10.57,1747.83
2013-2-19,10.57,10.62,10.55,215,10.62,2274.11
2013-2-20,10.62,10.8,10.62,370,10.8,3969.01
2013-2-21,10.79,10.83,10.7,185,10.78,1991.23
2013-2-22,10.7,10.77,10.66,529,10.77,5646.27
2013-2-23,10.75,10.8,10.68,165,10.78,1769.29
2013-2-25,10.76,10.8,10.74,37,10.8,398.34
2013-2-26,10.78,10.87,10.7,171,10.87,1835.25
2013-2-27,10.8,10.8,10.73,111,10.8,1192.5
2013-3-1,10.76,10.95,10.76,108,10.83,1171.28
2013-3-4,10.83,10.83,10.7,150,10.71,1607.6
2013-3-5,10.71,10.88,10.71,142,10.88,1531.17
2013-3-6,10.95,11.05,10.95,115,11.05,1266.64
2013-3-7,11,11.17,11,120,11.15,1330.31
2013-3-8,11.2,11.2,11.14,333,11.15,3712.24
2013-3-11,11.14,11.15,11.1,79,11.15,878.67
2013-3-12,11.14,11.2,11.12,103,11.12,1150.56
2013-3-13,11.12,11.16,11,158,11.05,1744.51
2013-3-14,11,11.09,10.92,22,11.09,241.69
2013-3-15,11.08,11.14,11,132,11.08,1456.02
2013-3-18,10.85,11,10.85,151,10.95,1650.98
2013-3-19,10.99,11,10.92,38,10.99,415.96
2013-3-20,10.99,11.08,10.99,180,11.01,1982.32
2013-3-21,11,11,10.95,89,10.95,977.05
2013-3-22,10.9,10.96,10.9,107,10.94,1170.71
2013-3-25,11.03,11.12,11,126,11.05,1394.9
2013-3-26,11.09,11.09,10.98,436,11.01,4825.39
2013-3-27,11.09,11.15,11.08,76,11.08,844.58
2013-3-28,11.1,11.1,11.05,135,11.05,1495.57
2013-3-29,11.14,11.18,11.14,19,11.18,212.14
2013-4-1,11.11,11.11,10.98,58,11.09,640.09
2013-4-2,11.05,11.07,10.98,42,11.07,462.7
2013-4-3,11.07,11.14,11.04,37,11.14,410.38
2013-4-8,10.93,10.93,10.9,29,10.9,316.31
2013-4-9,10.95,11,10.9,148,10.9,1615.28
2013-4-10,10.9,10.99,10.86,206,10.86,2238.98
2013-4-11,10.89,11.02,10.89,20,11.02,219.83
2013-4-12,11,11.01,10.96,4,10.96,43.93
2013-4-15,10.99,10.99,10.86,14,10.87,152.46
2013-4-16,10.85,10.87,10.65,68,10.87,731.61
2013-4-17,10.97,10.97,10.95,64,10.96,700.91
2013-4-18,11,11,10.96,26,10.96,285.18
2013-4-19,10.96,11.2,10.96,136,11.11,1509.94
2013-4-22,11.1,11.2,10.94,247,11.14,2739.6
2013-4-23,11.15,11.15,11.04,22,11.04,242.99
2013-4-24,11.2,11.23,11.06,45,11.15,500.99
2013-4-25,11.15,11.22,11.12,26,11.13,289.97
2013-4-26,11.2,11.24,11.16,164,11.2,1837.64
2013-4-29,11.2,11.23,11.01,113,11.13,1252.94
2013-4-30,11.2,11.3,11.2,198,11.24,2231.79
2013-5-2,11.3,11.38,11.3,132,11.38,1495.99
2013-5-3,11.38,11.4,11.31,86,11.31,977.06
2013-5-6,11.31,11.34,11.23,23,11.23,259.13
2013-5-7,11.25,11.33,11.25,216,11.33,2437.11
2013-5-8,11.35,11.44,11.35,97,11.41,1105.8
2013-5-9,11.41,11.53,11.41,179,11.5,2054.84
2013-5-10,11.53,11.65,11.51,159,11.55,1838.42
2013-5-13,11.55,11.58,11.51,62,11.52,713.98
2013-5-14,11.52,11.61,11.5,51,11.57,589.53
2013-5-15,11.65,11.7,11.63,36,11.68,419.77
2013-5-16,11.7,11.93,11.7,92,11.93,1088.63
2013-5-17,11.99,12,11.92,121,12,1447.69
2013-5-20,11.8,11.91,11.8,41,11.91,487.14
2013-5-21,11.79,12.08,11.79,114,11.94,1364.71
2013-5-22,12,12,11.94,137,11.97,1636.25
2013-5-23,12.09,12.09,11.75,76,11.75,908.99
2013-5-24,11.76,11.84,11.61,218,11.75,2555
2013-5-27,11.7,11.84,11.6,190,11.66,2228.41
2013-5-28,11.83,11.99,11.83,16,11.99,190.25
2013-5-29,11.99,12,11.92,24,12,287.17
2013-5-30,11.87,12,11.87,212,11.87,2528.05
2013-5-31,11.99,12.02,11.84,126,11.84,1502.44
2013-6-3,11.67,11.89,11.67,34,11.72,401.81
2013-6-4,11.8,11.96,11.78,11,11.9,130.27
2013-6-5,11.8,11.8,11.53,138,11.74,1612.51
2013-6-6,11.7,11.72,11.62,45,11.67,525.41
2013-6-7,11.75,11.8,11.65,112,11.65,1315.24
2013-6-10,11.8,11.8,11.75,27,11.76,317.84
2013-6-11,11.83,11.9,11.8,85,11.81,1003.4
2013-6-13,11.6,11.6,11.53,50,11.6,578.81
2013-6-14,11.65,11.65,11.48,30,11.5,346.19
2013-6-17,11.55,11.7,11.5,80,11.7,929.47
2013-6-18,11.69,11.74,11.6,64,11.73,747.32
2013-6-19,11.85,11.85,11.61,44,11.61,511.7
2013-6-20,11.55,11.55,11.45,12,11.5,137.75
2013-6-21,11.34,11.34,11.1,69,11.21,773.19
2013-6-24,11.36,11.8,10.93,507,11.17,5625.88
2013-6-25,11.2,11.2,10.9,38,11.04,419.46
2013-6-26,11.2,11.23,10.92,143,11.08,1573.54
2013-6-27,11.2,11.29,11.12,52,11.24,582.13
2013-6-28,11.25,11.29,11.25,19,11.27,214.13
2013-7-1,11.3,11.57,11.3,50,11.57,573.08
2013-7-2,11.56,11.6,11.56,2,11.6,23.16
2013-7-3,11.43,11.46,11.42,71,11.42,811.4
2013-7-4,11.39,11.39,11.22,40,11.31,453.28
2013-7-5,11.4,11.45,11.4,26,11.45,296.72
2013-7-8,11.36,11.37,11.36,2,11.37,22.73
2013-7-9,11.37,11.45,11.37,6,11.45,68.48
2013-7-10,11.5,11.5,11.26,18,11.44,205.51
2013-7-11,11.53,11.57,11.52,18,11.57,207.96
2013-7-12,11.6,11.69,11.44,206,11.69,2377.7
2013-7-15,11.65,11.78,11.65,27,11.78,316.8
2013-7-16,11.8,11.81,11.54,116,11.79,1357.74
2013-7-17,11.78,11.8,11.57,148,11.66,1720.43
2013-7-18,11.79,11.79,11.5,27,11.5,316.33
2013-7-19,11.5,11.5,11.26,22,11.26,249.41
2013-7-22,11.22,11.4,11.22,48,11.28,544.49
2013-7-23,11.48,11.74,11.48,14,11.74,162.32
2013-7-24,11.57,11.57,11.57,69,11.57,798.33
2013-7-25,11.6,11.6,11.51,21,11.53,242.24
2013-7-26,11.51,11.52,11.48,20,11.48,229.96
2013-7-29,11.55,11.59,11.42,14,11.42,161.2
2013-7-30,11.6,11.6,11.45,7,11.45,80.45
2013-7-31,11.5,11.5,11.5,45,11.5,517.5
2013-8-1,11.48,11.48,11.48,1,11.48,11.48
2013-8-2,11.55,11.6,11.42,27,11.42,310.33
2013-8-5,11.52,11.69,11.45,4,11.45,46.11
2013-8-6,11.64,11.64,11.52,10,11.52,116.21
2013-8-7,11.52,11.67,11.48,48,11.48,557.87
2013-8-8,11.43,11.44,11.43,5,11.44,57.16
2013-8-9,11.4,11.4,11.4,14,11.4,159.6
2013-8-12,11.6,11.6,11.35,11,11.35,125.88
2013-8-13,11.51,11.65,11.5,21,11.5,244.15
2013-8-14,11.67,11.67,11.67,4,11.67,46.68
2013-8-15,11.6,11.65,11.51,56,11.51,645.32
2013-8-16,11.51,11.6,11.41,32,11.55,367.29
2013-8-19,11.55,11.65,11.51,37,11.65,428.03
2013-8-20,11.7,11.7,11.45,60,11.54,690.16
2013-8-22,11.4,11.43,11.22,159,11.43,1789.32
2013-8-23,11.45,11.45,11.4,15,11.44,171.51
2013-8-26,11.4,11.44,11.31,21,11.44,239.72
2013-8-27,11.45,11.49,11.2,47,11.34,531.49
2013-8-28,11.2,11.25,11.1,28,11.25,311.88
2013-8-29,11.3,11.39,11.3,23,11.39,260.56
2013-8-30,11.43,11.49,11.36,32,11.49,365.61
2013-9-2,11.48,11.55,11.48,99,11.51,1139.24
2013-9-3,11.7,11.75,11.57,126,11.75,1470.68
2013-9-4,11.69,11.72,11.69,58,11.7,678.87
2013-9-5,11.7,11.91,11.7,75,11.91,888.47
2013-9-6,11.82,11.9,11.82,13,11.86,154.06
2013-9-9,11.97,11.97,11.74,41,11.75,482.35
2013-9-10,11.75,11.76,11.7,64,11.7,751.61
2013-9-11,11.7,11.75,11.59,138,11.7,1606.05
2013-9-12,11.7,11.75,11.7,25,11.74,293.01
2013-9-13,11.74,11.84,11.74,13,11.83,153
2013-9-14,11.8,11.8,11.61,37,11.79,434.8
2013-9-16,11.8,11.86,11.8,28,11.86,330.94
2013-9-17,11.9,11.9,11.8,16,11.8,189.18
2013-9-18,11.82,11.95,11.81,217,11.95,2581.99
2013-9-23,11.95,11.97,11.86,109,11.91,1300.26
2013-9-24,11.98,12,11.91,80,11.95,956.1
2013-9-25,11.96,12,11.95,26,12,311.35
2013-9-26,11.95,11.95,11.88,19,11.88,226.42
2013-9-27,11.88,11.96,11.86,79,11.9,938.18
2013-9-30,11.95,11.95,11.85,26.006,11.85,309.666
2013-10-1,11.86,12,11.86,93,11.95,1112.85
2013-10-2,12.03,12.05,12,26.006,12,312.182
2013-10-3,12.05,12.28,12.05,134,12.28,1630.06
2013-10-4,12.32,12.5,12.3,91,12.5,1129.42
2013-10-7,12.53,12.6,12.45,59,12.46,740.39
2013-10-8,12.6,12.6,12.43,31,12.43,386.48
2013-10-9,12.4,12.4,12.3,22,12.35,271.55
2013-10-11,12.35,12.35,12.32,27,12.32,333.42
2013-10-14,12.32,12.43,12.32,17,12.32,209.55
2013-10-15,12.33,12.33,12.14,101.006,12.21,1229.013
2013-10-16,12.29,12.29,12.21,18,12.22,220.27
2013-10-17,12.23,12.26,12.18,57,12.26,695.44
2013-10-18,12.26,12.4,12.22,41,12.35,504.87
2013-10-21,12.35,12.41,12.35,39,12.4,483
2013-10-22,12.45,12.45,12.39,35,12.41,434.21
2013-10-23,12.4,12.41,12.21,45,12.38,555.19
2013-10-24,12.38,12.38,12.28,12,12.34,147.64
2013-10-25,12.3,12.35,12.3,49,12.35,603.01
2013-10-28,12.35,12.4,12.26,18,12.26,222.19
2013-10-29,12.4,12.44,12.26,29,12.28,356.84
2013-10-30,12.3,12.3,12.3,15,12.3,184.5
2013-10-31,12.32,12.32,12.31,12,12.31,147.73
2013-11-1,12.31,12.39,12.25,7,12.39,86.19
2013-11-4,12.3,12.3,12.01,19,12.04,229.97
2013-11-5,12.47,12.47,12.06,11,12.06,133.1
2013-11-6,12,12,11.82,92,11.95,1093.25
2013-11-7,12.29,12.29,12.11,6,12.11,72.84
2013-11-8,12.1,12.1,12.1,3,12.1,36.3
2013-11-11,12.1,12.1,12,5,12,60.2
2013-11-12,12,12.1,11.81,24,11.82,286.26
2013-11-13,11.82,11.88,11.8,26,11.8,308.2
2013-11-14,11.81,11.81,11.69,25,11.69,294
2013-11-15,12.24,12.24,11.8,32,11.94,382.03
2013-11-18,11.9,11.95,11.82,58,11.84,687.11
2013-11-19,11.98,11.99,11.95,26,11.95,311.55
2013-11-20,11.95,11.99,11.95,11,11.95,131.65
2013-11-21,11.85,11.85,11.84,11,11.84,130.33
2013-11-22,11.85,11.85,11.56,46,11.79,537.68
2013-11-25,11.52,11.57,11.52,28,11.54,322.83
2013-11-26,11.63,11.64,11.63,8,11.64,93.05
2013-11-27,11.7,11.7,11.61,149.006,11.7,1736.595
2013-11-28,11.7,11.85,11.7,38,11.85,449.47
2013-11-29,11.85,11.99,11.83,17,11.9,201.78
2013-12-2,11.9,11.98,11.9,14.087,11.98,168.433
2013-12-3,11.9,11.98,11.76,33,11.76,391.54
2013-12-4,11.85,11.9,11.85,12,11.86,142.71
2013-12-5,11.9,11.9,11.85,19,11.85,225.47
2013-12-6,11.95,11.95,11.91,26,11.93,310.56
2013-12-9,12.1,12.1,11.95,13,11.95,155.6
2013-12-10,11.99,11.99,11.66,28,11.7,330.56
2013-12-11,11.99,11.99,11.63,9,11.68,105.08
2013-12-12,11.68,11.68,11.5,8,11.65,92.99
2013-12-13,11.7,11.87,11.49,17,11.57,199.07
2013-12-16,11.5,11.6,11.38,71,11.47,811.19
2013-12-17,11.49,11.59,11.49,22,11.58,253.98
2013-12-18,11.58,11.58,11.52,16,11.55,184.54
2013-12-19,11.55,11.55,11.46,145,11.53,1667.84
2013-12-20,11.51,11.58,11.51,140,11.55,1616.97
2013-12-23,11.6,11.6,11.56,16,11.6,185.32
2013-12-24,11.68,11.68,11.65,42,11.65,489.83
2013-12-25,11.72,11.76,11.66,8,11.66,93.44
2013-12-26,11.67,11.76,11.66,17,11.72,198.64
2013-12-27,11.76,11.9,11.73,27,11.9,319.29
2013-12-30,11.83,11.95,11.83,54,11.88,641.62
2013-12-31,12,12,11.88,34,11.88,405.89
2014-1-2,12.07,12.07,11.88,33,12,394.21
2014-1-3,12,12.2,12,150,12.2,1809.18
2014-1-6,12,12.19,11.81,205,11.99,2444.68
2014-1-7,12.2,12.2,12,30,12.01,362.88
2014-1-8,12.03,12.85,12.03,1329.093,12.2,16167.307
2014-1-9,12.3,12.34,12.01,52,12.18,634.58
2014-1-10,12.05,12.05,12,19,12,228.34
2014-1-13,11.95,12.07,11.89,106,11.95,1264.15
2014-1-14,11.94,11.94,11.85,18,11.85,213.85
2014-1-15,11.88,11.99,11.88,47,11.9,560.3
2014-1-16,12,12.19,12,8,12,96.68
2014-1-17,12,12,12,7,12,84
2014-1-20,12,12,12,2,12,24
2014-1-21,12,12,11.91,21,11.92,251.48
2014-1-22,11.95,12.02,11.95,21,12.02,252.08
2014-1-23,12.07,12.11,11.92,143,11.92,1713.28
2014-1-24,12.01,12.01,11.86,61,11.96,724.67
2014-1-27,11.95,11.95,11.7,48,11.75,566.48
2014-2-5,11.67,11.67,11.53,72,11.63,835.47
2014-2-6,11.75,11.87,11.75,8,11.8,94.57
2014-2-7,11.9,12,11.9,35,12,419.7
2014-2-10,11.9,12.05,11.9,5,12.05,59.75
2014-2-11,12.06,12.06,12,12,12,144.12
2014-2-12,12.01,12.15,12.01,56,12.12,676.73
2014-2-13,12.17,12.2,12.13,157,12.13,1913.14
2014-2-14,12.24,12.3,12.2,302,12.2,3688.74
2014-2-17,12.2,12.2,12.15,38,12.15,462.62
2014-2-18,12.15,12.25,12.14,167,12.16,2035.04
2014-2-19,12.28,12.4,12.26,82,12.26,1012.78
2014-2-20,12.26,12.33,12.21,24,12.21,294.88
2014-2-21,12.4,12.52,12.4,133,12.51,1657.62
2014-2-24,12.52,12.6,12.52,139,12.54,1745.27
2014-2-25,12.6,12.66,12.33,126,12.37,1576.54
2014-2-26,12.58,12.7,12.56,256,12.65,3231.04
2014-2-27,12.71,12.85,12.7,239.393,12.7,3058.787
2014-3-3,12.57,12.76,12.51,225,12.71,2845.28
2014-3-4,12.79,12.92,12.75,88,12.92,1128.68
2014-3-5,12.93,13,12.92,103,13,1335.02
2014-3-6,13,13.14,13,88,13.13,1149.56
2014-3-7,13.18,13.24,12.84,176.464,12.84,2312.045
2014-3-10,12.72,12.91,12.72,167,12.91,2139.53
2014-3-11,12.95,13,12.9,448,13,5786.58
2014-3-12,13.1,13.1,12.86,38,12.95,492.56
2014-3-13,13.09,13.22,13.08,205.228,13.15,2691.228
2014-3-14,13.17,13.19,13.09,52.1,13.1,683.53
2014-3-17,13.14,13.2,13.14,40,13.14,526.43
2014-3-18,13.12,13.3,13.12,91,13.19,1202.71
2014-3-19,13.19,13.19,12.98,84,13,1092.55
2014-3-20,12.97,12.97,12.79,167,12.8,2137.8
2014-3-21,12.82,12.82,12.57,36,12.6,454.73
2014-3-24,12.61,12.61,12.41,54,12.55,676.23
2014-3-25,12.71,12.84,12.71,22,12.78,280.68
2014-3-26,12.83,13,12.72,82,12.72,1061.5
2014-3-27,12.73,13,12.73,348,12.84,4477.08
2014-3-28,12.95,12.95,12.51,36,12.51,453.93
2014-3-31,12.56,12.84,12.56,47,12.73,596.47
2014-4-1,12.88,13,12.84,64,12.96,829.07
2014-4-2,13,13.18,13,201,13.18,2636.56
2014-4-3,13.03,13.27,13.03,83,13.18,1098.09
2014-4-7,13.18,13.23,13.18,32,13.19,422.12
2014-4-8,13.19,13.3,13.19,87.226,13.28,1156.781
2014-4-9,13.28,13.3,13.15,42,13.18,553.25
2014-4-10,13.32,13.32,13.17,52.226,13.22,691.007
2014-4-11,13.16,13.16,12.88,51,12.9,663.35
2014-4-14,12.84,12.84,12.7,25,12.7,319.16
2014-4-15,12.75,12.8,12.65,50.126,12.8,637.002
2014-4-16,12.85,12.89,12.77,216,12.82,2766.04
2014-4-17,12.94,12.99,12.83,119,12.95,1537.56
2014-4-18,13.05,13.1,13.05,29,13.07,379.44
2014-4-21,13.07,13.18,13.07,55,13.18,720.25
2014-4-22,13.2,13.36,13.2,107,13.25,1423.95
2014-4-23,13.26,13.3,13.16,56,13.16,741.33
2014-4-24,13.17,13.34,13.16,148,13.25,1965.98
2014-4-25,13.2,13.2,12.86,16,12.9,207.71
2014-4-28,12.45,12.99,12.05,104.093,12.96,1303.053
2014-4-29,13,13.21,12.98,47,13.16,614.88
2014-4-30,12.91,13.3,12.91,15,13.11,197.52
2014-5-2,13.16,13.18,13.05,6,13.18,78.55
2014-5-5,13.3,13.3,13.11,43,13.27,567.97
2014-5-6,13.35,13.5,13.28,239,13.49,3186.81
2014-5-7,13.49,13.49,13.32,46,13.47,615.45
2014-5-8,13.5,13.54,13.32,58,13.4,777.52
2014-5-9,13.49,13.49,13.2,34,13.2,450.05
2014-5-12,13.2,13.2,13.01,34,13.06,444.77
2014-5-13,13.07,13.23,13.01,56,13.01,733.53
2014-5-14,13.04,13.1,13.04,10,13.1,130.94
2014-5-15,13,13.17,13,38,13.17,497.54
2014-5-16,13.15,13.15,13.1,5,13.1,65.6
2014-5-19,13.2,13.28,13.16,1602.1,13.27,21154.547
2014-5-20,13.35,13.35,13.22,1565,13.25,20813.04
2014-5-21,13.22,13.22,13.2,9,13.2,118.9
2014-5-22,13.33,13.39,13.27,48,13.39,639.99
2014-5-23,13.41,13.56,13.41,290,13.56,3921.97
2014-5-26,13.66,13.7,13.65,127,13.7,1734.75
2014-5-27,13.7,13.85,13.66,478,13.71,6557.83
2014-5-28,13.85,13.92,13.77,168.3,13.89,2331.277
2014-5-29,13.89,13.9,13.76,254.18,13.77,3505.168
2014-5-30,13.9,13.95,13.79,128,13.79,1781.38
2014-6-3,13.79,13.8,13.61,111,13.79,1521.93
2014-6-4,13.85,13.87,13.82,59.214,13.86,819.775
2014-6-5,13.9,13.99,13.9,69.686,13.95,970.779
2014-6-6,14,14.1,13.99,249,14,3487.4
2014-6-9,14.1,14.14,14.09,52,14.14,733.61
2014-6-10,14.18,14.25,14.16,15,14.16,212.63
2014-6-11,14.16,14.28,14.16,357.023,14.2,5075.606
2014-6-12,14.22,14.32,14.16,331,14.19,4716.03
2014-6-13,14.1,14.24,13.85,116,14.07,1629.96
2014-6-16,14.02,14.15,14.02,42,14.13,591.89
2014-6-17,14.28,14.3,14.18,130,14.27,1849.42
2014-6-18,14.2,14.2,14.05,61,14.05,861.48
2014-6-19,14.08,14.2,14.03,34,14.2,478.77
2014-6-20,14.15,14.28,14.1,65,14.28,924.32
2014-6-23,14.11,14.19,13.99,94,13.99,1329.15
2014-6-24,14.01,14.13,14,40,14,560.32
2014-6-25,14.03,14.1,14.03,63,14.1,885.42
2014-6-26,14.19,14.25,14.16,116,14.21,1648.93
2014-6-27,14.2,14.24,14.1,54,14.11,766.09
2014-6-30,14.12,14.31,14.12,443,14.3,6312.4
2014-7-1,14.31,14.4,14.3,1531.001,14.3,21961.905
2014-7-2,14.4,14.42,14.2,288,14.2,4113
2014-7-3,14.3,14.3,14.06,78,14.29,1101.54
2014-7-4,14.3,14.3,14.16,148,14.2,2110.52
2014-7-7,14.08,14.08,13.84,49,13.84,681.11
2014-7-8,13.97,14,13.97,24,14,335.83
2014-7-9,14,14.2,14,362,14.12,5096.56
2014-7-10,14.12,14.17,14,386,14.09,5430.77
2014-7-11,14.11,14.11,13.81,52,13.81,724.15
2014-7-14,13.83,13.9,13.74,74,13.9,1023.48
2014-7-15,13.99,14,13.88,60,13.91,833.74
2014-7-16,13.86,13.88,13.73,30,13.78,413.48
2014-7-17,13.78,13.78,13.7,24,13.7,329.62
2014-7-18,13.68,13.68,13.55,90,13.6,1220.91
2014-7-21,13.66,13.7,13.65,51,13.7,696.88
2014-7-22,13.7,13.7,13.66,24,13.66,328.06
2014-7-24,13.87,13.87,13.68,25,13.86,344.19
2014-7-25,13.85,13.95,13.7,5,13.7,69.26
2014-7-28,13.61,13.61,13.56,30,13.56,407.18
2014-7-29,13.56,13.56,13.39,22,13.4,297.58
2014-7-30,13.58,13.58,13.4,11,13.4,147.58
2014-7-31,13.4,13.53,13.4,37,13.52,496.62
2014-8-1,13.52,13.52,13.23,15,13.5,200.63
2014-8-4,13.5,13.5,13.25,22,13.5,294.88
2014-8-5,13.5,13.5,13.25,40,13.25,536.48
2014-8-6,13.3,13.3,13.15,37,13.15,489.33
2014-8-7,13.25,13.5,13.05,43,13.05,570.81
2014-8-8,13,13,12.17,172,12.78,2132.79
2014-8-11,12.75,12.81,12.46,110,12.73,1396.51
2014-8-12,12.83,12.83,12.73,60,12.75,766.16
2014-8-13,12.73,12.8,12.7,32,12.72,407.59
2014-8-14,12.75,12.85,12.7,30,12.7,381.94
2014-8-15,12.74,12.74,12.51,36,12.6,454.05
2014-8-18,12.6,12.6,12.4,51,12.5,635.44
2014-8-19,12.7,12.82,12.7,51.1,12.7,650.62
2014-8-20,12.72,12.79,12.72,29,12.78,369.84
2014-8-21,12.78,12.79,12.7,15,12.79,191.31
2014-8-22,12.8,12.96,12.8,88,12.96,1138
2014-8-25,12.98,13.86,12.8,326,13.05,4300.25
2014-8-26,13.04,13.04,12.88,115,12.96,1489.4
2014-8-27,13,13.05,12.89,100,12.93,1292.78
2014-8-28,13,13,12.89,36,12.89,465.96
2014-8-29,12.93,12.95,12.85,29,12.88,374.15
2014-9-1,13,13,12.94,25,13,324.02
2014-9-2,13,13.38,12.86,70,13.38,905.41
2014-9-3,12.94,12.95,12.88,90,12.88,1162.14
2014-9-4,12.91,12.92,12.85,26,12.85,335.11
2014-9-5,12.92,12.95,12.88,16,12.9,206.6
2014-9-9,12.94,12.97,12.89,47,12.9,607.8
2014-9-10,12.9,12.9,12.78,31,12.82,397.32
2014-9-11,12.9,12.9,12.8,21,12.8,270.07
2014-9-12,12.75,12.75,12.58,121,12.62,1529.52
2014-9-15,12.61,12.65,12.56,90,12.6,1132.53
2014-9-16,12.66,12.66,12.52,34,12.52,427.3
2014-9-17,12.64,12.71,12.64,66.565,12.71,845.73
2014-9-18,12.8,12.82,12.75,24,12.82,307.42
2014-9-19,12.89,12.89,12.83,21,12.83,269.83
2014-9-22,12.75,12.83,12.75,66.3,12.83,848.225
2014-9-23,12.83,12.84,12.75,80.135,12.75,1026.911
2014-9-24,12.79,12.79,12.68,24,12.68,305.29
2014-9-25,12.76,12.76,12.49,43.215,12.5,544.097
2014-9-26,12.48,12.54,12.42,43,12.49,537.05
2014-9-29,12.53,12.58,12.48,60,12.58,751.35
2014-9-30,12.7,12.75,12.52,59,12.69,747.03
2014-10-1,12.7,12.8,12.7,25.3,12.75,323.24
2014-10-2,12.7,12.78,12.68,23,12.78,292.99
2014-10-3,12.89,13,12.89,69,12.95,893.42
2014-10-6,13.03,13.06,12.96,24,13.06,312.07
2014-10-7,13.12,13.12,12.81,68,12.87,879.08
2014-10-8,12.8,12.87,12.67,22,12.67,280.49
2014-10-9,12.75,12.77,12.5,42,12.68,530.09
2014-10-13,12.5,12.6,12.35,27,12.37,335.18
2014-10-14,12.3,12.93,12.27,30,12.74,377.87
2014-10-15,12.53,12.57,12.42,24,12.43,299.26
2014-10-16,12.32,12.32,11.56,531,11.84,6194.13
2014-10-17,11.85,11.86,11.58,242,11.58,2843.55
2014-10-20,11.93,11.93,11.66,109,11.73,1288.78
2014-10-21,11.69,12.25,11.69,90,11.81,1068.68
2014-10-22,11.99,11.99,11.87,51,11.89,606.77
2014-10-23,11.88,11.88,11.73,43,11.74,507.2
2014-10-24,11.86,11.86,11.63,67,11.82,785.03
2014-10-27,11.8,11.8,11.53,48,11.65,560.04
2014-10-28,11.65,11.88,11.65,39,11.88,458.61
2014-10-29,11.9,12,11.88,33,11.95,393.7
2014-10-30,11.95,11.95,11.74,75,11.93,882.68
2014-10-31,11.88,11.91,11.86,11,11.88,130.57
2014-11-3,11.91,12.14,11.91,64,12.05,770.57
2014-11-4,12.08,12.2,12.06,55,12.06,666.04
2014-11-5,12.15,12.18,12.1,15,12.1,182.3
2014-11-6,12.05,12.05,11.85,29,11.87,346.01
2014-11-7,11.87,11.94,11.84,20,11.94,237.58
2014-11-10,12,12.01,11.95,14,11.95,167.97
2014-11-11,12.1,12.1,12,26,12,312.56
2014-11-12,12,12,11.96,20,11.96,239.92
2014-11-13,12,12,11.86,120,11.89,1428.07
2014-11-14,11.93,12,11.93,4.334,12,51.787
2014-11-17,11.95,11.95,11.87,10,11.9,119.1
2014-11-18,11.9,11.99,11.64,243,11.99,2845.15
2014-11-19,11.71,11.82,11.71,22,11.76,258.91
2014-11-20,11.9,11.99,11.9,21,11.99,250.5
2014-11-21,12,12.1,12,56,12.06,676.09
2014-11-24,12.1,12.24,12.03,51,12.04,614.97
2014-11-25,11.92,11.96,11.83,70,11.94,834.67
2014-11-26,11.94,11.95,11.9,21,11.9,250.74
2014-11-27,11.94,12,11.91,50,11.91,598.45
2014-11-28,11.91,11.91,11.83,42,11.86,499.38
2014-12-1,11.83,11.9,11.74,62,11.8,732.98
2014-12-2,11.9,11.9,11.8,26,11.9,308.22
2014-12-3,12,12.3,12,231,12.18,2807.07
2014-12-4,12.28,12.3,12.22,65,12.25,797.19
2014-12-5,12.31,12.31,12.23,49,12.27,601.12
