Date,Open,High,Low,Volume,Adj Close,Volume money
2011-9-20,15.18,15.36,15.09,4970.23,15.33,75513.703
2011-9-21,15.33,15.63,15.16,5012.13,15.61,77653.055
2011-9-22,15.5,15.5,15.27,4849.43,15.3,74523.946
2011-9-23,14.91,15.28,14.84,6890.997,15.05,103538.891
2011-9-26,15.19,15.32,15.01,5852.792,15.01,88730.908
2011-9-27,15.1,15.2,15.06,4464.206,15.14,67562.386
2011-9-28,15.21,15.21,15.1,2206.01,15.11,33417.718
2011-9-29,15.02,15.06,14.91,5724.04,15.02,85737.969
2011-9-30,15,15.05,14.6,10914.761,14.64,161187.667
2011-10-3,14.57,14.57,13.8,12599.707,13.95,177074.719
2011-10-4,13.7,13.91,13.59,8171.65,13.78,112204.21
2011-10-5,13.78,13.78,13.52,5037.068,13.54,68629.136
2011-10-6,13.77,14.24,13.72,7537.5,14.08,104519.814
2011-10-7,14.28,14.52,14.21,5391.722,14.47,77782.442
2011-10-11,14.65,14.9,14.65,6429.137,14.83,95076.984
2011-10-12,14.62,14.88,14.34,6772.741,14.88,99373.656
2011-10-13,14.96,15.18,14.93,10815.94,15.16,163082.458
2011-10-14,15.1,15.18,14.9,4388.24,14.9,67022.145
2011-10-17,15,15.09,14.92,3906.225,14.95,58623.946
2011-10-18,14.8,14.8,14.45,6213.58,14.51,90353.67
2011-10-19,14.43,14.55,14.35,3407.134,14.4,49185.636
2011-10-20,14.32,14.32,14,6591.693,14.01,92932.793
2011-10-21,14.06,14.2,14.06,5115.14,14.13,71126.465
2011-10-24,14.44,14.51,14.23,7960.25,14.51,114370.756
2011-10-25,14.52,14.79,14.51,7109.154,14.79,104167.65
2011-10-26,14.63,15,14.51,8691.376,15,128635.927
2011-10-27,15.11,15.33,15.1,11537.098,15.26,175913.914
2011-10-28,15.5,15.55,15.36,10817.26,15.36,166982.83
2011-10-31,15.5,15.54,15.22,7976.42,15.26,124075.464
2011-11-1,15.41,15.56,15.37,7633.392,15.44,118028.413
2011-11-2,15.2,15.3,15.08,5561.489,15.3,84359.231
2011-11-3,15.5,15.92,15.5,17295.6,15.91,272504.881
2011-11-4,15.94,16.17,15.94,11564.605,16.13,186066.035
2011-11-7,16.11,16.17,15.93,5516.22,16.01,88535.727
2011-11-8,15.95,16.04,15.86,4202.507,15.9,66938.878
2011-11-9,15.94,16.05,15.82,5296.6,15.85,84514.87
2011-11-10,15.6,15.65,15.38,8784.71,15.43,136295.995
2011-11-11,15.43,15.52,15.37,5328.195,15.49,82402.281
2011-11-14,15.7,15.96,15.66,5157.155,15.96,81756.031
2011-11-15,15.87,15.94,15.81,2399.54,15.88,38060.162
2011-11-16,15.92,15.97,15.42,6897.884,15.42,107945.219
2011-11-17,15.42,15.42,15.24,5322.994,15.38,81579.952
2011-11-18,15.19,15.19,14.81,8306.717,14.81,124401.678
2011-11-21,14.81,14.85,14.55,4784.278,14.65,70190.323
2011-11-22,14.66,14.88,14.62,6164.2,14.78,89790.295
2011-11-23,14.65,14.9,14.58,4776.291,14.7,70340.015
2011-11-24,14.56,14.82,14.53,4369.33,14.81,64212.179
2011-11-25,14.81,14.9,14.58,5558.413,14.73,82850.421
2011-11-28,14.9,14.96,14.73,4304.714,14.88,63881.18
2011-11-29,15,15.07,14.89,4072.845,15.02,60983.438
2011-11-30,15.05,15.15,14.62,4943.999,14.7,73334.532
2011-12-1,15.4,15.5,15.2,19741.405,15.5,302265.264
2011-12-2,15.4,15.49,15.06,9052.52,15.09,137372.399
2011-12-5,15.09,15.2,14.86,3819.11,14.96,57327.116
2011-12-6,14.9,15.06,14.66,3683.071,14.72,54623.064
2011-12-7,14.8,14.93,14.78,5021.33,14.9,74499.873
2011-12-8,14.86,14.99,14.65,3502.95,14.84,51913.176
2011-12-9,14.68,14.82,14.54,4985.515,14.65,74305.368
2011-12-12,14.75,14.89,14.55,5601.826,14.69,82418.331
2011-12-13,14.43,14.51,14.06,9113.409,14.06,129837.296
2011-12-14,14.08,14.24,13.96,6054.295,14.05,85125.002
2011-12-15,13.96,13.96,13.61,11352.438,13.63,155984.016
2011-12-16,13.63,13.67,13.55,5270.607,13.65,71753.776
2011-12-19,13.85,13.91,13.6,9694.745,13.66,132262.241
2011-12-20,13.85,14.04,13.8,6527.199,14.02,91114.385
2011-12-21,14.25,14.34,14.2,8385.246,14.21,119442.873
2011-12-22,14.05,14.18,13.83,10826.999,13.96,151474.666
2011-12-23,14.06,14.4,14.06,12051.935,14.4,171989.39
2011-12-26,14.25,14.37,14.14,6701.189,14.28,96781.191
2011-12-27,14.27,14.35,14.11,8965.011,14.32,127954.465
2011-12-28,14.2,14.22,14,6222.566,14,87928.03
2011-12-29,14.09,14.22,14.05,9344.54,14.21,131985.071
2011-12-30,14.26,14.42,14.24,8783.5,14.37,125661.759
2012-1-2,14.35,14.35,14.14,2164.032,14.27,30898.918
2012-1-3,14.4,14.53,14.37,5841.35,14.45,83149.409
2012-1-4,14.6,14.6,14.18,7799.42,14.18,111658.885
2012-1-5,14.12,14.2,13.98,19613.735,14.04,275245.182
2012-1-6,13.93,13.95,13.75,16601.363,13.76,229745.442
2012-1-9,13.9,14.19,13.82,20202.555,14.18,283315.867
2012-1-10,14.45,14.8,14.4,32502.279,14.8,473412.399
2012-1-11,14.8,14.8,14.65,14491.353,14.71,213538.407
2012-1-12,14.71,14.83,14.63,16118.19,14.74,237562.25
2012-1-13,14.74,14.76,14.41,12283.5,14.45,179328.31
2012-1-16,14.49,14.49,14.32,9955.806,14.42,143178.602
2012-1-17,14.33,14.69,14.3,12632.209,14.69,182630.538
2012-1-18,14.8,15.12,14.8,25026.812,15.01,375030.417
2012-1-30,15.22,15.35,15.07,13412.618,15.14,203533.382
2012-1-31,15,15.17,14.93,12151.78,15.01,182384.189
2012-2-1,14.99,15.06,14.9,15177.709,15,227438.975
2012-2-2,15,15.19,15,15540.356,15.19,234638.295
2012-2-3,15.29,15.45,15.25,16126.749,15.45,247744.604
2012-2-4,15.6,15.79,15.6,10174.033,15.76,159361.331
2012-2-6,15.74,15.76,15.6,15981.882,15.73,250447.899
2012-2-7,15.63,15.7,15.36,21464.731,15.38,333225.256
2012-2-8,15.38,15.62,15.38,17639.114,15.61,273643.638
2012-2-9,15.65,15.83,15.48,18841.155,15.83,296053.97
2012-2-10,15.8,15.96,15.7,18820.206,15.94,298433.771
2012-2-13,15.64,16,15.5,18915.5,15.99,298192.579
2012-2-14,15.88,15.9,15.62,20077.77,15.68,315916.166
2012-2-15,15.6,15.93,15.44,25830.718,15.9,404173.892
2012-2-16,15.8,15.87,15.48,17196.07,15.49,269325.041
2012-2-17,15.65,15.79,15.55,17785.22,15.63,277177.186
2012-2-20,15.86,16.07,15.84,30120.47,15.99,479923.507
2012-2-21,15.85,15.85,15.62,22818.242,15.74,359971.065
2012-2-22,15.75,16.03,15.71,16962.95,16.03,269372.968
2012-2-23,15.98,16.04,15.87,16682.3,15.99,266376.87
2012-2-24,15.98,16.18,15.96,10679.85,16.18,171565.713
2012-2-29,16.25,16.32,16.13,15384.007,16.25,249549.8
2012-3-1,16.17,16.22,16.08,13019.3,16.18,210157.009
2012-3-2,16.19,16.33,16.15,17009.217,16.3,276342.136
2012-3-3,16.32,16.44,16.24,12848.439,16.38,210006.849
2012-3-5,16.4,16.43,16.02,19433.8,16.05,314956.424
2012-3-6,15.98,16.12,15.6,21480.788,15.65,338965.48
2012-3-7,15.5,15.76,15.4,12397.598,15.67,193190.58
2012-3-8,15.67,15.81,15.62,12061,15.79,189866.23
2012-3-9,15.82,15.9,15.76,10018.32,15.88,158606.54
2012-3-12,15.89,15.99,15.8,8891.185,15.84,141162.859
2012-3-13,15.86,15.97,15.86,10973.007,15.93,174878.422
2012-3-14,16.13,16.19,16.08,12874,16.15,206594.95
2012-3-15,15.8,15.83,15.55,26193.353,15.68,411191.625
2012-3-16,15.65,15.82,15.58,12491.325,15.62,196098.082
2012-3-19,15.75,15.83,15.64,4104.01,15.69,64539.937
2012-3-20,15.69,15.79,15.51,6935.55,15.55,108231.003
2012-3-21,15.47,15.55,15.24,17782.902,15.26,274739.4
2012-3-22,15.29,15.33,15.17,14822.167,15.29,225843.639
2012-3-23,15.25,15.26,15.03,9261.941,15.06,139877.615
2012-3-26,15.06,15.25,15.02,7334.999,15.06,110609.834
2012-3-27,15.13,15.25,15.1,8883.591,15.14,134682.758
2012-3-28,15.11,15.24,14.83,13315.645,14.88,199636.305
2012-3-29,14.8,14.8,14.52,19343.899,14.54,282419.272
2012-3-30,14.77,14.77,14.5,11928.367,14.65,174397.911
2012-4-2,14.65,14.73,14.59,4714.325,14.69,69148.033
2012-4-3,14.75,14.81,14.69,8086.225,14.76,119180.812
2012-4-5,14.68,14.89,14.47,14040.372,14.86,206905.093
2012-4-6,14.91,15.01,14.9,14439.341,15,214674.015
2012-4-9,14.96,15.04,14.85,6965.7,15,104253.579
2012-4-10,14.9,14.98,14.81,10205.31,14.88,153044.416
2012-4-11,14.8,14.99,14.72,9680.87,14.98,143943.349
2012-4-12,14.98,15.1,14.94,9543.45,15.1,143242.394
2012-4-13,15.28,15.4,15.23,12561.24,15.29,191164.114
2012-4-16,15.24,15.25,15.18,4316.58,15.19,65652.836
2012-4-17,15.17,15.21,14.93,11780.999,14.93,178235.095
2012-4-18,15.06,15.18,14.93,11054.871,15.14,166778.369
2012-4-19,15.14,15.22,15.09,6353.33,15.16,96334.362
2012-4-20,15.15,15.2,15.06,7920.796,15.15,119817.75
2012-4-23,15.18,15.25,15.14,11280.931,15.16,170257.566
2012-4-24,15.09,15.09,14.68,16488.655,14.79,246216.238
2012-4-25,14.95,14.97,14.83,6691.525,14.85,99749.404
2012-4-26,14.89,15.01,14.75,7492.352,14.76,111304.74
2012-4-27,14.91,14.91,14.72,5189.75,14.73,76746.057
2012-4-30,14.82,14.99,14.79,5081.779,14.96,75770.725
2012-5-2,15.12,15.36,15.03,18265.64,15.36,277215.097
2012-5-3,15.35,15.35,15.2,9316.726,15.25,143292.783
2012-5-4,15.2,15.29,15.15,6282.5,15.29,95735.973
2012-5-7,15.1,15.19,15.05,8314.875,15.13,125766.577
2012-5-8,15.19,15.2,15.03,6311.502,15.12,95398.412
2012-5-9,15.07,15.07,14.91,9730.23,14.93,145645.949
2012-5-10,14.82,14.96,14.8,6750.47,14.83,100369.445
2012-5-11,14.87,14.89,14.76,5711.996,14.79,84579.726
2012-5-14,14.83,14.83,14.7,6261.099,14.76,92455.244
2012-5-15,14.6,14.6,14.47,8610.099,14.56,125189.419
2012-5-16,14.58,14.61,14.51,6286.586,14.52,91481.192
2012-5-17,14.52,14.63,14.49,4894.099,14.63,71290.958
2012-5-18,14.5,14.5,14.28,8647.099,14.31,124490.414
2012-5-21,14.35,14.51,14.35,5400.05,14.51,76788.66
2012-5-22,14.6,14.67,14.58,5790.099,14.66,84663.06
2012-5-23,14.6,14.68,14.52,5290.808,14.52,77192.619
2012-5-24,14.52,14.57,14.3,7258.865,14.3,105767.964
2012-5-25,14.39,14.41,14.26,2872.599,14.29,41142.514
2012-5-28,14.28,14.3,14.21,3277.802,14.27,46703.034
2012-5-29,14.42,14.71,14.4,12610.34,14.71,181938.685
2012-5-30,14.66,14.67,14.57,6616.34,14.66,96893.504
2012-5-31,14.49,14.62,14.44,5736.266,14.61,83374.233
2012-6-1,14.61,14.73,14.57,4755.23,14.59,69526.58
2012-6-4,14.39,14.4,14.13,11237.842,14.27,161190.869
2012-6-5,14.39,14.42,14.29,2945.509,14.3,42269.479
2012-6-6,14.34,14.4,14.28,3059.36,14.32,43811.594
2012-6-7,14.5,14.51,14.31,4066.2,14.32,58589.016
2012-6-8,14.42,14.43,14.16,8112.026,14.2,115643.185
2012-6-11,14.25,14.34,14.21,8363.85,14.31,118289.693
2012-6-12,14.15,14.22,14.1,5476,14.22,77571.12
2012-6-13,14.24,14.39,14.21,3521.127,14.36,50410.13
2012-6-14,14.37,14.49,14.34,6080.13,14.44,87662.851
2012-6-15,14.34,14.44,14.3,5637.12,14.3,82025.276
2012-6-18,14.5,14.55,14.41,4159.788,14.41,60293.614
2012-6-19,14.38,14.43,14.32,6296.47,14.34,90425.908
2012-6-20,14.38,14.44,14.36,1815.12,14.4,26114.251
2012-6-21,14.38,14.38,14.11,8268.199,14.13,117282.867
2012-6-22,14.01,14.02,13.91,6539.827,13.99,91376.118
2012-6-25,13.95,14.01,13.91,3628.007,13.98,50716.118
2012-6-26,13.84,13.89,13.77,8266.109,13.79,114260.624
2012-6-27,13.82,13.94,13.82,6281.13,13.93,86189.184
2012-6-28,13.93,13.93,13.83,3415.713,13.83,47395.235
2012-6-29,13.75,14,13.75,6601.412,14,91575.469
2012-7-2,14.1,14.1,14,4879.413,14.03,68460.152
2012-7-3,14.06,14.09,13.98,4417.831,14.05,62094.524
2012-7-4,14.07,14.07,13.98,5848.65,13.98,81962.394
2012-7-5,13.98,14.02,13.76,13471.7,13.76,187837.052
2012-7-6,13.82,13.9,13.8,6666.414,13.85,92356.431
2012-7-9,13.9,14,13.85,5127.273,13.87,71492.956
2012-7-10,13.75,13.76,13.68,8867.53,13.71,121616.012
2012-7-11,13.7,13.76,13.66,3642.1,13.75,49943.71
2012-7-12,13.75,13.79,13.65,6562.893,13.72,89945.253
2012-7-13,13.76,13.83,13.75,5771.113,13.8,79547.494
2012-7-16,13.8,13.83,13.68,5197.633,13.68,71420.986
2012-7-17,13.69,13.7,13.61,7963.15,13.64,108728.784
2012-7-18,13.68,13.68,13.58,4417.414,13.58,60269.361
2012-7-19,13.7,13.82,13.66,8082.87,13.78,110176.853
2012-7-20,13.64,13.72,13.61,8818.368,13.65,120514.029
2012-7-23,13.6,13.6,13.38,8947.9,13.43,121426.92
2012-7-24,13.41,13.45,13.38,5255.999,13.42,70473.066
2012-7-25,13.35,13.52,13.33,6945.55,13.5,93516.035
2012-7-26,13.46,13.6,13.43,7473.9,13.53,100934.269
2012-7-27,13.46,13.51,13.37,12723.038,13.4,170937.302
2012-7-30,13.42,13.43,13.3,8472.999,13.33,113290.085
2012-7-31,13.32,13.34,13.25,11432.1,13.28,151847.343
2012-8-1,13.27,13.44,13.25,21156.902,13.4,281867.536
2012-8-3,13.3,13.42,13.28,13215.434,13.41,177497.629
2012-8-6,13.56,13.65,13.55,14734.38,13.63,200434.746
2012-8-7,13.68,13.69,13.6,6776.079,13.62,92530.227
2012-8-8,13.66,13.7,13.58,7043.401,13.6,96104.973
2012-8-9,13.62,13.81,13.58,15816.573,13.81,215774.287
2012-8-10,13.81,13.81,13.63,8915.796,13.64,122377.117
2012-8-13,13.67,13.7,13.58,6508,13.61,88606.4
2012-8-14,13.54,13.58,13.42,16631.999,13.42,224339.565
2012-8-15,13.48,13.5,13.33,11103.68,13.36,148567.092
2012-8-16,13.3,13.34,13.29,14268.85,13.3,190747.814
2012-8-17,13.31,13.33,13.26,16792.889,13.27,223220.941
2012-8-20,13.27,13.28,13.04,14942.905,13.05,196342.101
2012-8-21,13.15,13.26,13.13,11822.3,13.25,156283.019
2012-8-22,13.23,13.24,13.1,9111.99,13.2,119933.846
2012-8-23,13.17,13.25,13.05,19215.6,13.08,252281.78
2012-8-24,13.08,13.1,13,10812.166,13.02,140949.841
2012-8-27,13,13.01,12.7,23145.8,12.73,296712.408
2012-8-28,12.71,12.73,12.64,11031.297,12.67,139785.895
2012-8-29,12.73,12.8,12.68,11392.888,12.75,145237.539
2012-8-30,12.67,12.67,12.52,16110.65,12.52,202777.869
2012-8-31,12.55,12.6,12.55,6131,12.57,77100.06
2012-9-3,12.53,12.85,12.53,13286.769,12.8,168451.573
2012-9-4,12.77,12.77,12.6,10062.894,12.64,127541.536
2012-9-5,12.55,12.58,12.47,10334.999,12.5,129358.275
2012-9-6,12.5,12.57,12.47,5806.999,12.5,72638.727
2012-9-7,12.69,13.25,12.66,31594.472,13.21,411067.767
2012-9-10,13.24,13.37,13.23,16056.97,13.31,213497.027
2012-9-11,13.2,13.21,13.05,12694.302,13.07,167234.784
2012-9-12,13.14,13.23,13.11,10915.999,13.17,143819.576
2012-9-13,13.19,13.24,13.11,10346.999,13.11,136142.344
2012-9-14,13.32,13.34,13.21,19634.497,13.31,260925.212
2012-9-17,13.31,13.39,13.12,14599.824,13.15,192976.937
2012-9-18,13.05,13.05,12.89,15790.999,12.91,204312.984
2012-9-19,12.88,12.99,12.85,11263.405,12.96,145702.489
2012-9-20,12.99,13.07,12.88,11582.936,12.94,149063.369
2012-9-21,12.83,12.99,12.82,9101,12.94,117645.3
2012-9-24,12.93,13.02,12.81,9738.1,12.99,125695.551
2012-9-25,12.99,13.01,12.92,6545.2,12.94,84901.593
2012-9-26,12.9,12.96,12.84,10847.113,12.84,139792.834
2012-9-27,12.81,13.07,12.8,12083.999,13.07,156406.446
2012-9-28,13.11,13.44,13.09,30722.779,13.43,407912.134
2012-10-1,13.43,13.43,13.29,9591.7,13.33,128937.86
2012-10-2,13.35,13.43,13.33,11299.646,13.42,151361.808
2012-10-3,13.49,13.66,13.39,20813.305,13.52,282039.736
2012-10-4,13.5,13.7,13.46,15651,13.67,212556.94
2012-10-5,13.69,13.93,13.69,27161.071,13.84,375407.371
2012-10-8,13.84,13.92,13.47,27999.24,13.48,381036.4
2012-10-9,13.48,13.78,13.4,21239.96,13.67,288929.919
2012-10-11,13.62,13.69,13.55,15830.185,13.55,215556.53
2012-10-12,13.55,13.75,13.49,13311,13.6,181079.86
2012-10-15,13.7,13.73,13.61,8595.947,13.65,117460.45
2012-10-16,13.7,13.79,13.64,12121.985,13.78,166434.873
2012-10-17,13.81,13.86,13.71,11534.55,13.73,159039.878
2012-10-18,13.85,14.21,13.8,36255.789,14.15,509179.071
2012-10-19,14.19,14.31,14.09,27227.41,14.2,386768.199
2012-10-22,14.04,14.21,14.03,16863.05,14.21,239312.413
2012-10-23,14.21,14.23,14.1,13409.1,14.1,189922.141
2012-10-24,14,14.17,13.98,16498.512,14.1,232324.228
2012-10-25,14.12,14.23,14.05,13921.341,14.05,196859.129
2012-10-26,14,14.06,13.33,41628.5,13.33,567119.574
2012-10-29,13.38,13.54,13.18,15763.407,13.2,210728.683
2012-10-30,13.3,13.5,13.28,16781.3,13.36,224547.443
2012-10-31,13.38,13.46,13.32,13425.55,13.44,179808.474
2012-11-1,13.5,13.98,13.37,27297.741,13.98,374101.824
2012-11-2,14.1,14.16,13.98,27788.53,14.09,390934.749
2012-11-5,14.09,14.21,13.92,16562.2,13.98,232836.98
2012-11-6,14,14.04,13.76,17615.3,13.9,244371.47
2012-11-7,13.98,14.15,13.87,25071.753,14.15,350600.448
2012-11-8,14.01,14.05,13.81,26301.215,13.84,367726.015
2012-11-9,13.75,13.95,13.73,18945.678,13.89,262596.413
2012-11-12,13.89,14.05,13.89,28249.921,14,395373.204
2012-11-13,13.99,14.1,13.66,39118.803,13.68,542028.272
2012-11-14,13.67,14.04,13.66,28693.079,13.94,398673.276
2012-11-15,13.91,14.04,13.86,22294.736,13.93,310748.417
2012-11-16,13.86,13.9,13.69,19811.57,13.75,273553.921
2012-11-19,13.76,13.88,13.63,15485.52,13.63,213435.72
2012-11-20,13.76,13.81,13.68,16036.32,13.71,220544.721
2012-11-21,13.7,13.88,13.68,22169.274,13.78,305334.201
2012-11-22,13.93,14,13.86,20806.22,14,290115.274
2012-11-23,13.95,14.11,13.95,24016.67,14,336903.69
2012-11-26,14.06,14.06,13.91,17802.293,13.92,248803.352
2012-11-27,13.92,13.95,13.72,25592.935,13.73,353575.075
2012-11-28,13.68,13.69,13.47,27988.992,13.55,380077
2012-11-29,13.65,13.75,13.6,21426.475,13.7,292265.243
2012-11-30,13.61,13.84,13.61,23106.555,13.71,317269.696
2012-12-3,13.75,13.9,13.75,13152.647,13.77,181765.752
2012-12-4,13.66,13.77,13.66,12282.4,13.71,168415.168
2012-12-5,13.76,14.41,13.76,57183.841,14.4,811503.271
2012-12-6,14.6,14.73,14.41,63902.564,14.41,931015.558
2012-12-7,14.45,14.86,14.45,63120.365,14.75,927883.963
2012-12-10,14.9,14.9,14.69,49053.8,14.72,727192.412
2012-12-11,14.75,14.76,14.42,41371.332,14.51,604015.972
2012-12-12,14.55,14.71,14.49,42521.346,14.5,619862.361
2012-12-13,14.55,14.6,14.44,51230.8,14.46,743435.037
2012-12-14,14.4,14.68,14.22,73494.352,14.68,1063487.645
2012-12-17,14.79,14.79,14.55,53069.186,14.57,776926.196
2012-12-18,14.57,14.7,14.48,36330.838,14.6,530331.726
2012-12-19,14.6,14.63,14.52,21162.2,14.52,308236.17
2012-12-20,14.5,14.55,14.26,23868.554,14.3,343691.558
2012-12-21,14.38,14.55,14.35,23968.4,14.44,345916.322
2012-12-22,14.43,14.43,14.33,9397.16,14.41,135195.08
2012-12-24,14.32,14.46,14.31,18210.8,14.4,262483.784
2012-12-25,14.41,14.82,14.33,44263.575,14.8,647066.81
2012-12-26,14.8,14.83,14.66,26963.057,14.68,397737.61
2012-12-27,14.71,14.82,14.63,28798.013,14.63,423701.44
2012-12-28,14.64,14.73,14.6,43189.022,14.71,633246.762
2013-1-2,14.85,14.94,14.81,55526.57,14.9,826211.7
2013-1-3,15,15.14,14.96,57215.167,15.14,860815.853
2013-1-4,15.19,15.19,14.74,58533.999,14.82,874000.115
2013-1-7,14.82,14.88,14.71,27598.688,14.75,408363.221
2013-1-8,14.75,14.76,14.54,37125.075,14.59,543355.445
2013-1-9,14.59,14.68,14.51,17245.25,14.67,252412.04
2013-1-10,14.67,14.81,14.6,26024.105,14.77,383254.824
2013-1-11,14.8,14.81,14.59,24365.388,14.59,357860.841
2013-1-14,14.5,14.83,14.45,27684.777,14.83,406697.757
2013-1-15,14.95,15,14.83,48754.512,14.85,727881.02
2013-1-16,14.94,14.94,14.7,24724.255,14.7,366640.873
2013-1-17,14.78,14.81,14.52,29552.605,14.52,432427.072
2013-1-18,14.62,14.93,14.61,28767.447,14.93,423544.325
2013-1-21,14.9,14.9,14.83,15967.3,14.85,237288.46
2013-1-22,14.89,14.92,14.79,14690.8,14.87,218409.964
2013-1-23,14.87,14.92,14.77,14739.05,14.8,218769.941
2013-1-24,14.8,15.02,14.77,30753.404,14.78,458512.016
2013-1-25,14.75,14.78,14.69,11676,14.71,171975.299
2013-1-28,14.7,14.87,14.7,15254.049,14.8,226015.975
2013-1-29,14.85,14.91,14.84,24016.478,14.91,357374.257
2013-1-30,14.91,14.98,14.85,28855.536,14.88,430718.865
2013-1-31,14.95,14.97,14.83,13293.301,14.84,197956.297
2013-2-1,14.9,14.99,14.85,17795.44,14.93,265476.264
2013-2-4,15.03,15.2,15.03,43315.59,15.1,655244.588
2013-2-5,15.05,15.17,15.01,21771.859,15.17,328216.609
2013-2-6,15.17,15.31,15.15,30733.312,15.24,468448.544
2013-2-18,15.33,15.38,15.15,39900.98,15.26,609488.8
2013-2-19,15.2,15.28,15.04,27560.04,15.04,417700.186
2013-2-20,15,15.07,14.96,24446.332,15,366748.768
2013-2-21,14.99,14.99,14.6,30907.8,14.62,455960.737
2013-2-22,14.6,14.7,14.56,18754.864,14.63,274407.755
2013-2-23,14.62,14.66,14.59,8044.85,14.6,117562.28
2013-2-25,14.62,14.77,14.62,14421.677,14.64,211421.018
2013-2-26,14.61,14.73,14.51,15966.35,14.61,233409.034
2013-2-27,14.48,14.68,14.46,19966.25,14.56,290878.606
2013-3-1,14.89,14.9,14.64,28357.3,14.68,419566.574
2013-3-4,14.76,14.77,14.36,29472.101,14.39,427223.854
2013-3-5,14.39,14.56,14.38,14022.552,14.51,203276.818
2013-3-6,14.6,14.67,14.57,13161.15,14.62,192523.633
2013-3-7,14.65,14.65,14.5,14925.18,14.5,217572.328
2013-3-8,14.56,14.64,14.5,14183.53,14.5,206372.291
2013-3-11,14.51,14.59,14.47,13987.118,14.5,203043.249
2013-3-12,14.51,14.62,14.38,19109.396,14.38,276799.621
2013-3-13,14.35,14.35,14.16,28628.809,14.24,408789.203
2013-3-14,14.2,14.23,14.11,11645.499,14.22,165131.463
2013-3-15,14.26,14.48,14.08,30287.499,14.37,433821.818
2013-3-18,14.2,14.2,13.9,37066.276,13.9,519673.076
2013-3-19,13.98,14.1,13.96,12759.905,14.05,179040.787
2013-3-20,13.99,14.27,13.99,19354.995,14.19,274167.618
2013-3-21,14.27,14.39,14.26,19267.81,14.38,276427.416
2013-3-22,14.35,14.39,14.29,7630,14.31,109496.03
2013-3-25,14.4,14.44,14.33,13813.003,14.37,198782.533
2013-3-26,14.36,14.36,14.12,13589.1,14.15,192751.655
2013-3-27,14.2,14.35,14.16,11932.8,14.27,170317.69
2013-3-28,14.23,14.23,13.9,32350.066,13.94,452486.414
2013-3-29,13.94,14.01,13.92,9628.795,13.99,134411.049
2013-4-1,13.99,13.99,13.86,11294.5,13.98,157184.43
2013-4-2,13.97,14.09,13.88,11504,13.91,160910.21
2013-4-3,13.98,13.99,13.9,9628.867,13.91,134285.968
2013-4-8,13.6,13.61,13.46,24846.28,13.55,336269.523
2013-4-9,13.55,13.79,13.55,15969.45,13.78,218115.836
2013-4-10,13.82,13.86,13.72,9011.56,13.79,124193.384
2013-4-11,13.85,13.91,13.81,9744.25,13.86,134972.56
2013-4-12,13.76,13.85,13.69,5181.1,13.69,71313.737
2013-4-15,13.6,13.63,13.5,12899.699,13.5,175787.732
2013-4-16,13.4,13.5,13.36,7414,13.5,99671.02
2013-4-17,13.56,13.64,13.5,5970,13.53,80994.3
2013-4-18,13.53,13.62,13.44,15214,13.5,205496.7
2013-4-19,13.54,13.97,13.54,28997.044,13.97,400139.966
2013-4-22,13.97,14.04,13.87,16146.203,13.9,225403.137
2013-4-23,13.92,13.95,13.61,12075.502,13.63,165577.172
2013-4-24,13.69,13.9,13.62,18641.55,13.89,255699.38
2013-4-25,13.75,13.81,13.65,11652.999,13.75,160107.075
2013-4-26,13.7,13.75,13.65,9553,13.65,130803.21
2013-4-29,13.61,13.64,13.56,5880.02,13.56,79936.824
2013-4-30,13.6,13.64,13.56,6904.03,13.6,93827.574
2013-5-2,13.59,13.61,13.49,8323,13.55,112771.27
2013-5-3,13.6,13.94,13.6,20997.1,13.84,288633.046
2013-5-6,13.84,13.97,13.82,11750.237,13.9,163247.107
2013-5-7,13.9,13.94,13.8,8095.984,13.9,112381.767
2013-5-8,13.9,14.08,13.9,16195.715,14.01,227040.568
2013-5-9,14.05,14.08,13.89,15224.45,13.9,213730.235
2013-5-10,13.94,14.04,13.89,7855.187,13.93,109718.048
2013-5-13,14.04,14.04,13.91,14662,13.91,205076.98
2013-5-14,13.93,13.98,13.74,13356.06,13.77,184757.723
2013-5-15,13.81,13.86,13.77,6276.017,13.8,86666.286
2013-5-16,13.87,14.03,13.81,18416.527,13.96,255836.737
2013-5-17,14.03,14.1,14.01,20640.972,14.07,289981.971
2013-5-20,14.15,14.37,14.15,25408.818,14.34,363052.015
2013-5-21,14.34,14.37,14.25,10074.656,14.31,144073.769
2013-5-22,14.32,14.4,14.31,10618.317,14.36,152391.691
2013-5-23,14.29,14.33,14.2,13191.741,14.23,189001.355
2013-5-24,14.15,14.19,14.02,15609.713,14.04,220011.721
2013-5-27,14.09,14.13,14.05,6686.512,14.05,94122.71
2013-5-28,14.05,14.11,14.04,8207.012,14.06,115529.35
2013-5-29,14.24,14.33,14.24,16997.342,14.27,241642.057
2013-5-30,14.2,14.26,14.14,14097.012,14.14,199958.391
2013-5-31,14.24,14.27,14.15,11236.512,14.21,159682.199
2013-6-3,14.1,14.21,14.09,15859.11,14.18,224668.21
2013-6-4,14.18,14.19,14.04,14777.39,14.05,208452.789
2013-6-5,14.03,14.06,13.98,8118.044,14,113698.856
2013-6-6,13.92,13.95,13.81,10658.75,13.85,147981.27
2013-6-7,13.85,13.85,13.58,19777.85,13.59,270929.044
