Date,Open,High,Low,Volume,Adj Close,Volume money
2012-1-5,31.13,31.13,31.13,1,31.13,31.13
2012-1-6,30.96,30.96,30.96,1,30.96,30.96
2012-1-9,31.18,31.18,30.99,9,30.99,280.26
2012-1-10,31.25,31.5,31.25,3,31.5,94.05
2012-1-11,31.79,31.79,31.67,120,31.67,3803.34
2012-1-12,31.51,31.51,31.51,2,31.51,63.02
2012-1-13,31.77,31.81,31.77,5,31.81,158.95
2012-1-16,31.5,31.5,31.23,9,31.28,281.39
2012-1-17,31.54,31.66,31.54,9,31.6,284.58
2012-1-18,31.8,31.82,31.8,17,31.82,540.92
2012-1-30,32.3,32.72,32.3,10,32.72,326.49
2012-1-31,32.78,32.8,32.7,13,32.7,425.96
2012-2-2,32.75,33.06,32.72,4,33.06,131.28
2012-2-3,33.2,33.26,33.2,3,33.26,99.66
2012-2-4,33.26,33.49,33.26,11,33.49,366.32
2012-2-6,33.01,33.01,33.01,3,33.01,99.03
2012-2-7,33.05,33.63,33.05,32,33.35,1068.94
2012-2-8,33.69,33.84,33.67,7,33.83,236.37
2012-2-9,34.03,34.03,34.03,2,34.03,68.06
2012-2-10,33.91,33.91,33.9,13,33.9,440.76
2012-2-13,33.89,33.89,33.89,1,33.89,33.89
2012-2-14,33.93,33.93,33.89,8,33.89,271.22
2012-2-15,34.3,34.3,33.83,6,34.3,203.92
2012-2-16,34.3,34.46,34.3,66,34.45,2269.65
2012-2-17,34.5,34.5,34.32,8,34.32,275.54
2012-2-20,34.39,34.39,34.38,11,34.38,378.25
2012-2-21,34.42,34.42,34.22,107,34.22,3662.54
2012-2-22,34.25,34.25,34.22,8,34.22,273.91
2012-2-23,34.44,34.44,34.3,6,34.31,206.11
2012-2-24,34.32,34.32,34.29,7,34.29,240.21
2012-2-29,34.8,35,34.8,8,35,279.03
2012-3-1,35.25,35.46,35.03,9,35.03,318.09
2012-3-2,35.18,35.18,35.18,2,35.18,70.36
2012-3-3,35,35,34.78,11,34.78,383.87
2012-3-5,34.95,34.95,34.65,14,34.7,486.4
2012-3-6,34.5,34.5,34.03,13,34.03,444.13
2012-3-7,34.3,34.38,34.3,7,34.38,240.38
2012-3-8,34.01,34.3,34,4,34.3,136.61
2012-3-12,34.3,34.3,34.2,4,34.2,137
2012-3-13,34.63,34.63,34.63,5,34.63,173.15
2012-3-14,34.8,34.8,34.8,1,34.8,34.8
2012-3-15,34.99,34.99,34.99,1,34.99,34.99
2012-3-16,34.6,34.6,34.51,2,34.51,69.11
2012-3-19,34.25,34.55,34.25,10,34.54,344.52
2012-3-20,34.01,34.01,34.01,6,34.01,204.06
2012-3-21,34.05,34.05,34.05,1,34.05,34.05
2012-3-22,34.3,34.3,34.3,1,34.3,34.3
2012-3-23,34.38,34.38,34.35,3,34.35,103.11
2012-3-26,34.12,34.12,34,3,34,102.24
2012-3-27,34.09,34.09,34.08,7,34.08,238.61
2012-3-28,34.3,34.5,34.1,25,34.23,853.96
2012-3-29,34,34,34,1,34,34
2012-3-30,33.76,33.76,33.76,1,33.76,33.76
2012-4-2,33.92,33.92,33.92,1,33.92,33.92
2012-4-3,34.12,34.12,33.5,5,33.5,169.98
2012-4-5,32.98,32.98,32.71,3,32.71,98.4
2012-4-6,33.18,33.18,33.18,1,33.18,33.18
2012-4-9,32.82,32.84,32.82,9,32.84,295.44
2012-4-10,32.86,33.3,32.86,2,33.3,66.16
2012-4-11,33,33.08,33,3,33.08,99.14
2012-4-12,33.08,33.3,33.08,3,33.3,99.46
2012-4-13,33.3,33.63,33.3,58,33.59,1947.85
2012-4-16,33.51,33.51,33.51,5,33.51,167.55
2012-4-17,33.36,33.36,32.98,8,32.98,266.32
2012-4-18,32.94,32.94,32.94,14,32.94,461.16
2012-4-19,32.51,32.51,32.51,1,32.51,32.51
2012-4-23,32.17,32.17,32.17,1,32.17,32.17
2012-4-24,32.11,32.49,32.11,5,32.49,161.28
2012-4-25,32.66,32.66,32.66,1,32.66,32.66
2012-4-26,32.5,32.5,32.5,1,32.5,32.5
2012-4-27,32.4,32.45,32,12,32,387.41
2012-4-30,31.92,31.92,31.92,4,31.92,127.68
2012-5-2,32.24,32.24,32.24,1,32.24,32.24
2012-5-3,32.26,32.42,32.26,9,32.38,291.36
2012-5-4,32.37,32.5,32.37,6,32.49,194.8
2012-5-7,29.95,29.95,29.6,44,29.6,1314.4
2012-5-8,29.87,29.88,29.76,10,29.76,298.62
2012-5-9,29.68,29.68,29.43,2,29.43,59.11
2012-5-10,29.77,29.77,29.77,3,29.77,89.31
2012-5-11,29.5,29.5,29.27,4,29.31,117.5
2012-5-15,28.94,28.99,28.94,4,28.99,115.86
2012-5-16,29.17,29.17,28.9,5,28.9,145.4
2012-5-17,28.91,28.91,28.89,9,28.89,260.05
2012-5-18,28.54,28.54,28.54,1,28.54,28.54
2012-5-23,28.84,28.84,28.7,6,28.76,172.64
2012-5-24,28.81,28.81,28.81,1,28.81,28.81
2012-5-29,29.17,29.55,29.17,10,29.55,293.33
2012-5-31,28.75,28.75,28.75,1,28.75,28.75
2012-6-5,28.24,28.35,28.22,4,28.22,113.05
2012-6-7,28.71,28.73,28.71,7,28.71,201.01
2012-6-11,28.59,28.59,28.59,1,28.59,28.59
2012-6-12,28.35,28.38,28.35,2,28.38,56.73
2012-6-13,28.56,28.56,28.54,4,28.54,114.2
2012-6-19,29.31,29.37,29.31,9,29.37,264.25
2012-6-25,28.92,28.92,28.87,3,28.87,86.71
2012-6-27,29.02,29.05,29.02,7,29.05,203.2
2012-6-28,29.09,29.09,29.09,1,29.09,29.09
2012-7-2,29.45,29.45,29.45,1,29.45,29.45
2012-7-3,29.85,29.86,29.85,4,29.86,119.41
2012-7-4,29.94,30.01,29.94,5,30.01,149.91
2012-7-5,30,30,30,1,30,30
2012-7-9,30.19,30.19,29.96,7,29.96,210.88
2012-7-11,29.86,29.86,29.86,1,29.86,29.86
2012-7-13,29.51,29.66,29.51,4,29.66,118.34
2012-7-16,29.28,29.28,29.28,4,29.28,117.12
2012-7-17,29.97,29.97,29.89,8,29.89,239.2
2012-7-18,29.61,29.61,29.52,5,29.52,147.83
2012-7-20,28.86,29.97,28.86,3,29.97,88.78
2012-7-23,29.4,29.4,29.4,2,29.4,58.8
2012-7-24,29.39,29.39,29.36,5,29.36,146.92
2012-7-27,29.54,29.67,29.54,8,29.67,236.47
2012-7-31,29.95,30.21,29.95,27,30.21,814.59
2012-8-1,30.51,30.51,30.51,1,30.51,30.51
2012-8-3,30.29,30.29,30.29,1,30.29,30.29
2012-8-6,30.95,30.95,30.9,44,30.92,1360.15
2012-8-7,30.89,30.96,30.89,8,30.94,247.43
2012-8-8,31.15,31.15,31.15,3,31.15,93.45
2012-8-9,31.55,31.6,31.55,21,31.6,662.6
2012-8-10,31.82,31.82,31.82,20,31.82,636.4
2012-8-13,31.85,31.85,31.85,1,31.85,31.85
2012-8-14,32.06,32.06,32.03,4,32.03,128.18
2012-8-15,31.92,31.92,31.92,7,31.92,223.44
2012-8-16,31.94,32.01,31.94,2,32.01,63.95
2012-8-17,31.97,32.01,31.85,9,31.85,287.85
2012-8-20,31.73,31.73,31.73,1,31.73,31.73
2012-8-22,31.98,31.98,31.8,27,31.8,862.57
2012-8-23,32.09,32.09,32.09,3,32.09,96.27
2012-8-27,31.91,31.91,31.91,2,31.91,63.82
2012-8-28,31.41,31.41,31.41,6,31.41,188.46
2012-8-31,31.09,31.09,31.09,1,31.09,31.09
2012-9-4,31.54,31.54,31.52,5,31.52,157.65
2012-9-6,31.16,31.16,31.16,1,31.16,31.16
2012-9-7,31.31,31.34,31.31,7,31.34,219.35
2012-9-11,31.54,31.54,31.54,1,31.54,31.54
2012-9-12,32,32,31.99,13,31.99,415.88
2012-9-13,32.13,32.15,32.13,4,32.15,128.58
2012-9-14,32.59,32.84,32.59,72,32.84,2358.13
2012-9-17,32.91,32.91,32.91,20,32.91,658.2
2012-9-18,32.89,32.89,32.82,10,32.82,328.27
2012-9-19,32.84,32.84,32.74,7,32.78,229.54
2012-9-20,32.99,33.01,32.94,4,32.94,131.95
2012-9-21,32.94,32.94,32.81,11,32.82,362.05
2012-9-24,32.63,32.94,32.63,53,32.94,1744.72
2012-9-25,32.91,32.91,32.87,34,32.87,1118.6
2012-9-27,32.54,32.59,32.54,7,32.59,227.99
2012-10-1,32.31,32.31,32.31,1,32.31,32.31
2012-10-3,32.59,32.59,32.59,3,32.59,97.77
2012-10-5,32.24,32.24,32.24,2,32.24,64.48
2012-10-8,32.2,32.2,32.2,1,32.2,32.2
2012-10-9,32.19,32.33,32.17,6,32.33,193.36
2012-10-12,31.54,31.54,31.35,2,31.35,62.89
2012-10-15,31.57,31.57,31.57,3,31.57,94.71
2012-10-16,31.46,31.46,31.46,3,31.46,94.38
2012-10-17,31.48,31.58,31.48,12,31.57,378.61
2012-10-18,31.57,31.57,31.48,27,31.48,850.05
2012-10-19,31.35,31.35,31.35,1,31.35,31.35
2012-10-23,31.06,31.07,31.02,4,31.02,124.21
2012-10-25,30.86,30.86,30.86,2,30.86,61.72
2012-10-26,30.4,30.4,30.1,3,30.1,90.9
2012-10-29,30.06,30.06,30.06,7,30.06,210.42
2012-11-5,30.26,30.35,30.26,4,30.35,121.22
2012-11-6,30.42,30.5,30.4,4,30.5,121.72
2012-11-7,30.75,30.75,30.68,6,30.71,184.24
2012-11-8,30.53,30.53,30.53,1,30.53,30.53
2012-11-13,30.31,30.37,30.09,5,30.09,151.39
2012-11-14,29.87,29.87,29.87,3,29.87,89.61
2012-11-15,29.6,29.75,29.6,7,29.75,207.74
2012-11-16,29.76,30.04,29.71,6,29.71,179.02
2012-11-19,29.92,30.01,29.92,87,30,2606.44
2012-11-20,30,30,30,2,30,60
2012-11-21,29.86,29.86,29.86,3,29.86,89.58
2012-11-22,29.79,29.79,29.64,12,29.64,357.12
2012-11-23,30.37,30.37,30.37,2,30.37,60.74
2012-11-26,30.88,30.88,30.87,10,30.87,308.71
2012-11-27,30.87,31.05,30.87,60,31.05,1862.43
2012-11-29,31.27,31.4,31.27,3,31.4,93.99
2012-11-30,31.49,31.49,31.49,3,31.49,94.47
2012-12-4,31.52,31.52,31.5,12,31.5,378.2
2012-12-5,31.53,31.76,31.53,43,31.76,1363.59
2012-12-6,31.79,31.79,31.79,3,31.79,95.37
2012-12-7,31.86,31.86,31.86,5,31.86,159.3
2012-12-10,31.94,31.94,31.94,1,31.94,31.94
2012-12-11,31.85,31.85,31.65,4,31.65,126.8
2012-12-12,32.19,32.19,32.17,60,32.17,1930.8
2012-12-13,32.38,33,32.38,2,33,65.38
2012-12-14,32.08,32.08,32.08,2,32.08,64.16
2012-12-17,31.67,31.67,31.41,16,31.41,505.46
2012-12-18,31.6,32.75,31.6,6,31.65,193.96
2012-12-19,31.65,31.7,31.65,3,31.7,95.05
2012-12-20,31.46,31.46,31.46,1,31.46,31.46
2012-12-21,31.1,31.1,31.1,1,31.1,31.1
2012-12-24,31.27,31.28,31.27,3,31.28,93.83
2012-12-25,31.34,31.61,31.34,2,31.61,62.95
2012-12-26,31.68,31.76,31.66,35,31.76,1109.8
2012-12-27,31.69,31.8,31.61,34,31.8,1078.56
2012-12-28,31.86,31.95,31.85,35,31.92,1116.34
2013-1-2,32.45,32.45,32.12,2,32.12,64.57
2013-1-3,32.29,32.29,31.96,115,31.96,3694.83
2013-1-4,32.2,32.3,32.2,55,32.3,1773.8
2013-1-7,31.94,31.94,31.94,2,31.94,63.88
2013-1-8,32.06,32.06,31.9,6,31.9,192.11
2013-1-11,32.43,32.44,32.37,34,32.37,1102.39
2013-1-15,32.6,32.6,32.4,3,32.45,97.45
2013-1-17,32.47,34.42,32.47,5,34.42,166.25
2013-1-21,32.7,32.7,32.03,12,32.03,385.03
2013-1-22,31.64,31.83,31.64,9,31.83,285.14
2013-1-23,31.92,31.92,31.89,4,31.9,127.6
2013-1-24,31.56,31.56,31.42,8,31.47,251.86
2013-1-28,31,31.48,31,3,31.48,93.96
2013-1-29,31.76,31.95,31.76,7,31.95,222.89
2013-1-30,32,32,32,3,32,96
2013-1-31,31.87,31.87,31.87,4,31.87,127.48
2013-2-1,32.03,32.03,32.03,1,32.03,32.03
2013-2-4,32.18,32.18,32.18,10,32.18,321.8
2013-2-5,32,32.16,32,2,32.16,64.16
2013-2-18,31.99,31.99,31.9,11,31.96,351.37
2013-2-19,32.12,32.12,32.1,6,32.11,192.69
2013-2-20,31.97,31.97,31.97,4,31.97,127.88
2013-2-23,32.13,32.13,32.12,3,32.12,96.38
2013-2-25,31.86,31.86,31.83,100,31.83,3184.44
2013-2-26,31.59,31.71,31.59,67,31.71,2122.37
2013-2-27,31.76,31.76,31.5,61,31.51,1925.06
2013-3-1,31.77,31.77,31.77,1,31.77,31.77
2013-3-4,31.72,31.72,31.41,23,31.41,729.25
2013-3-5,31.51,31.59,31.51,30,31.59,947.54
2013-3-6,31.72,31.84,31.72,21,31.81,668.01
2013-3-7,31.84,31.84,31.74,59,31.74,1874.76
2013-3-8,31.79,31.92,31.79,22,31.92,701.7
2013-3-12,32.18,32.18,32.18,1,32.18,32.18
2013-3-13,31.95,32.07,31.93,46,31.99,1471.25
2013-3-14,31.75,31.9,31.75,102,31.9,3247.15
2013-3-18,31.54,31.54,31.53,6,31.53,189.23
2013-3-19,31.5,31.5,31.44,7,31.48,220.18
2013-3-22,31.3,31.3,31.3,1,31.3,31.3
2013-3-25,31.5,31.52,31.5,3,31.52,94.52
2013-3-26,31.32,31.45,31.32,2,31.45,62.77
2013-3-27,31.31,31.34,31.31,5,31.34,156.58
2013-4-1,31.58,31.58,31.58,1,31.58,31.58
2013-4-2,31.72,31.72,31.72,2,31.72,63.44
2013-4-3,31.78,31.78,31.78,2,31.78,63.56
2013-4-8,31.6,31.6,31.2,2,31.2,62.8
2013-4-9,31.18,31.24,31.18,6,31.24,187.2
2013-4-11,31.29,31.38,31.29,2,31.38,62.67
2013-4-15,31.39,31.44,31.39,3,31.44,94.22
2013-4-17,31.48,31.48,31.48,5,31.48,157.4
2013-4-18,31.28,31.28,31.28,1,31.28,31.28
2013-4-22,31.6,31.6,31.6,1,31.6,31.6
2013-4-23,31.59,31.59,31.59,4,31.59,126.36
2013-4-25,31.87,31.87,31.87,3,31.87,95.61
2013-4-29,32.03,32.06,32.03,5,32.06,160.18
2013-4-30,32.15,32.15,32.15,2,32.15,64.3
2013-5-2,32.12,32.12,32.12,1,32.12,32.12
2013-5-3,32.29,32.29,32.28,11,32.28,355.1
2013-5-6,32.5,32.5,32.4,8,32.4,259.56
2013-5-7,32.51,32.55,32.51,6,32.55,195.14
2013-5-8,32.53,33,32.53,5,33,163.67
2013-5-9,33.1,33.19,33.03,26,33.19,861.5
2013-5-10,33,33.02,33,51,33.01,1683.5
2013-5-13,32.98,32.98,32.78,11,32.78,360.78
2013-5-14,32.8,32.9,32.78,5,32.78,164.14
2013-5-15,32.79,32.79,32.79,12,32.79,393.48
2013-5-16,33.06,33.42,33.06,71,33.4,2359.91
2013-5-17,33.34,33.35,33.34,5,33.35,166.71
2013-5-20,33.15,33.15,33.15,1,33.15,33.15
2013-5-23,33.3,33.32,32.8,5,32.8,166.02
2013-5-27,32.56,32.56,32.56,16,32.56,520.96
2013-5-28,32.76,32.8,32.76,5,32.8,163.92
2013-5-30,32.72,32.72,32.65,4,32.65,130.74
2013-5-31,32.73,32.79,32.73,2,32.79,65.52
2013-6-4,32.53,32.53,32.35,4,32.35,129.76
2013-6-5,32.21,32.21,32.21,5,32.21,161.05
2013-6-6,31.93,31.93,31.93,5,31.93,159.65
2013-6-7,32.05,32.05,32.03,6,32.03,192.26
2013-6-10,32.26,32.26,32.26,1,32.26,32.26
2013-6-11,32.33,32.33,32.33,1,32.33,32.33
2013-6-13,32.33,32.33,31.53,2,31.53,63.86
2013-6-14,31.52,31.52,31.52,2,31.52,63.04
2013-6-18,31.54,31.54,31.54,5,31.54,157.7
2013-6-24,30.63,30.75,30.63,6,30.75,184.38
2013-6-25,30.76,30.86,30.76,4,30.86,123.21
2013-6-27,31.24,31.45,31.24,6,31.45,188.35
2013-7-2,31.5,32.08,30.75,34,31.92,1078.66
2013-7-3,31.89,31.89,31.82,2,31.82,63.71
2013-7-9,32.24,32.26,32.24,7,32.26,225.76
2013-7-10,32.61,32.61,32.61,1,32.61,32.61
2013-7-11,33,33.01,33,2,33.01,66.01
2013-7-12,33.07,33.1,33.07,2,33.1,66.17
2013-7-15,33.41,33.46,33.41,7,33.46,234.17
2013-7-16,33.59,33.61,33.59,11,33.61,369.59
2013-7-17,33.91,33.91,33.91,5,33.91,169.55
2013-7-19,33.6,33.6,33.6,1,33.6,33.6
2013-7-22,33.91,33.99,33.91,6,33.99,203.7
2013-7-23,34.08,34.17,34.08,3,34.17,102.33
2013-7-24,34.11,34.11,34.11,6,34.11,204.66
2013-7-29,33.56,33.56,33.41,8,33.41,268.27
2013-7-31,33.47,33.47,33.45,15,33.45,501.89
2013-8-1,33.09,33.09,33.09,10,33.09,330.9
2013-8-2,33.61,33.61,33.6,37,33.6,1243.38
2013-8-5,33.52,33.59,33.52,2,33.59,67.11
2013-8-6,33.52,33.52,33.52,1,33.52,33.52
2013-8-7,33.04,33.04,33.01,7,33.01,231.25
2013-8-8,32.85,32.85,32.82,4,32.82,131.37
2013-8-9,32.74,32.74,32.74,2,32.74,65.48
2013-8-13,33.25,33.25,33.25,2,33.25,66.5
2013-8-19,32.74,32.79,32.74,4,32.79,131.01
2013-8-22,32.03,32.36,32.03,2,32.36,64.39
2013-8-23,32.5,32.5,32.5,50,32.5,1625
2013-8-27,32.71,32.71,32.55,6,32.55,196.08
2013-8-28,32.25,32.25,32.25,2,32.25,64.5
2013-9-3,33.53,33.53,33.53,2,33.53,67.06
2013-9-5,33.7,33.7,33.7,1,33.7,33.7
2013-9-6,33.79,33.79,33.72,15,33.72,506.32
2013-9-9,33.99,33.99,33.99,5,33.99,169.95
2013-9-10,34.21,34.21,34.21,1,34.21,34.21
2013-9-11,33.95,33.95,33.95,2,33.95,67.9
2013-9-13,34.23,34.23,34.23,2,34.23,68.46
2013-9-16,34.21,34.32,34.21,41,34.32,1404.37
2013-9-17,34.26,34.3,34,85,34,2895.98
2013-9-18,33.99,34.29,33.99,124,34.28,4244.52
2013-9-24,34.48,34.48,34.4,17,34.4,585.12
2013-9-25,34.27,34.29,34.27,4,34.29,137.14
2013-9-27,34.24,34.24,34.19,5,34.2,171.02
2013-9-30,34.08,34.08,34.08,1,34.08,34.08
2013-10-3,34.36,34.78,34.36,51,34.78,1760.94
2013-10-4,34.78,34.95,34.78,24,34.9,837.85
2013-10-7,34.71,34.71,34.67,6,34.67,208.1
2013-10-8,34.66,34.66,34.65,16,34.65,554.45
2013-10-9,34.58,34.58,34.48,11,34.52,379.74
2013-10-14,34.22,34.22,34.22,1,34.22,34.22
2013-10-15,34.4,34.54,34.24,127,34.54,4367.88
2013-10-16,34.32,34.48,34.32,25,34.48,860.56
2013-10-17,34.76,34.76,34.51,22,34.51,763.47
2013-10-21,34.5,34.5,34.45,2,34.45,68.95
2013-10-22,34.57,34.57,34.57,1,34.57,34.57
2013-10-23,34.63,34.63,34.63,4,34.63,138.52
2013-10-29,34.66,34.76,34.66,5,34.76,173.7
2013-10-30,34.59,34.59,34.59,2,34.59,69.18
2013-10-31,34.55,34.55,34.55,4,34.55,138.2
2013-11-5,34.33,34.33,34.19,2,34.19,68.52
2013-11-6,33.64,33.64,33.64,3,33.64,100.92
2013-11-7,33.89,33.99,33.89,6,33.99,203.74
2013-11-8,33.69,33.7,33.69,5,33.7,168.49
2013-11-13,33.63,33.67,33.63,2,33.67,67.3
2013-11-14,33.58,33.58,33.58,2,33.58,67.16
2013-11-15,33.59,33.59,33.59,2,33.59,67.18
2013-11-19,34.04,34.04,34.04,5,34.04,170.2
2013-11-20,34.15,34.15,34.15,16,34.15,546.4
2013-11-21,33.61,34,33.61,41,34,1380.83
2013-11-22,34.05,34.05,34.05,3,34.05,102.15
2013-11-25,34.1,34.1,34.1,3,34.1,102.3
2013-11-26,34.1,34.1,34.1,10,34.1,341
2013-11-27,36.48,36.48,35.5,6,35.5,214.98
2013-11-29,34.63,34.69,34.59,47,34.69,1627.78
2013-12-2,34.73,34.73,34.7,12,34.7,416.64
2013-12-3,34.8,34.8,34.8,2,34.8,69.6
2013-12-4,34.62,34.8,34.62,10,34.8,347.28
2013-12-5,34.64,34.64,34.64,3,34.64,103.92
2013-12-6,34.46,34.46,34.46,2,34.46,68.92
2013-12-9,34.82,35,34.82,62,34.99,2161.26
2013-12-10,34.95,34.98,34.91,39,34.98,1362.85
2013-12-11,34.99,35.1,34.99,76,35.1,2664.48
2013-12-13,34.76,34.76,34.72,12,34.72,416.71
2013-12-16,34.34,34.34,34.34,4,34.34,137.36
2013-12-17,34.48,34.49,34.48,17,34.49,586.21
2013-12-19,34.58,34.62,34.58,77,34.62,2663.78
2013-12-20,34.62,34.62,34.62,6,34.62,207.72
2013-12-23,34.62,35.1,34.62,88,35.1,3079.48
2013-12-24,35.01,35.01,35,7,35,245.03
2013-12-25,35.06,35.06,35.06,5,35.06,175.3
2013-12-26,34.94,35,34.92,19,35,664.06
2013-12-27,35.22,35.25,35.22,5,35.25,176.19
2013-12-31,35.67,35.67,35.6,17,35.6,605.44
2014-1-3,35.4,35.4,35.4,2,35.4,70.8
2014-1-6,34.92,34.92,34.92,5,34.92,174.6
2014-1-7,35.16,35.19,34.96,83,35.04,2907.94
2014-1-8,35.2,35.2,35.2,1,35.2,35.2
2014-1-10,34.94,35.15,34.94,25,35.11,877.3
2014-1-13,35.14,35.14,35.14,12,35.14,421.68
2014-1-14,35.11,35.11,35.11,2,35.11,70.22
2014-1-15,35.01,35.07,35.01,27,35.03,946.01
2014-1-16,35.13,35.18,35.13,158,35.18,5554.5
2014-1-17,34.9,34.9,34.9,6,34.9,209.4
2014-1-20,35.09,35.09,34.96,68,34.96,2382.89
2014-1-22,35.27,35.39,35.27,110,35.39,3888.11
2014-1-23,35.42,35.42,35.42,3,35.42,106.26
2014-1-27,35.3,35.3,35.3,1,35.3,35.3
2014-2-5,34,34,33.74,12,33.74,406.4
2014-2-6,33.99,33.99,33.99,4,33.99,135.96
2014-2-7,34.16,34.16,34.14,6,34.14,204.92
2014-2-10,34.44,34.44,34.44,1,34.44,34.44
2014-2-12,34.57,34.57,34.57,5,34.57,172.85
2014-2-13,34.6,34.6,34.6,2,34.6,69.2
2014-2-18,34.68,34.68,34.68,3,34.68,104.04
2014-2-21,34.91,34.91,34.91,4,34.91,139.64
2014-2-24,34.74,34.74,34.74,1,34.74,34.74
2014-2-25,34.91,34.91,34.91,3,34.91,104.73
2014-2-26,35.11,35.15,35.11,52,35.15,1826.84
2014-2-27,35.23,35.28,35.23,5,35.28,176.2
2014-3-4,34.95,34.95,34.94,2,34.94,69.89
2014-3-7,35.37,35.38,35.37,5,35.38,176.86
2014-3-10,34.94,34.94,34.84,3,34.84,104.62
2014-3-11,35.04,35.04,35.04,1,35.04,35.04
2014-3-13,35.15,35.16,35.15,16,35.15,562.41
2014-3-14,34.96,34.96,34.96,2,34.96,69.92
2014-3-18,35.15,35.15,35.15,3,35.15,105.45
2014-3-24,34.51,34.51,34.5,6,34.5,207.02
2014-3-25,34.94,34.94,34.94,5,34.94,174.7
2014-3-27,35.29,35.44,35.29,82,35.44,2902.16
2014-4-1,35.64,35.64,35.64,1,35.64,35.64
2014-4-3,36.04,36.04,35.83,9,35.83,322.89
2014-4-7,35.67,35.72,35.67,6,35.72,214.07
2014-4-8,35.8,35.8,35.75,6,35.75,214.74
2014-4-9,35.89,35.89,35.89,2,35.89,71.78
2014-4-10,36.07,36.07,35.96,12,35.96,431.74
2014-4-11,35.92,35.92,35.92,27,35.92,969.84
2014-4-15,35.93,35.96,35.93,17,35.95,611.01
2014-4-16,35.48,35.97,35.02,19,35.96,679.08
2014-4-17,36.11,36.2,36.07,48,36.2,1734.99
2014-4-18,35.81,36.27,35.8,106,36.2,3838.31
2014-4-21,36.19,36.2,36.04,34,36.17,1228.55
2014-4-22,36.07,36.28,36.07,22,36.24,797.29
2014-4-23,36.37,36.4,36.37,3,36.4,109.15
2014-4-24,36.19,36.19,36.19,2,36.19,72.38
2014-4-28,35.4,35.98,35.4,11,35.98,391.46
2014-4-29,36.01,36.03,36.01,6,36.03,216.11
2014-4-30,36.05,36.08,36.05,8,36.08,288.49
2014-5-5,36.08,36.08,36.08,2,36.08,72.16
2014-5-6,35.97,35.97,35.97,4,35.97,143.88
2014-5-7,35.96,35.96,35.96,5,35.96,179.8
2014-5-8,35.97,35.97,35.97,1,35.97,35.97
2014-5-13,35.87,35.87,35.86,2,35.86,71.73
2014-5-14,35.5,35.5,35.5,13,35.5,461.5
2014-5-15,35.53,35.81,35.53,28,35.81,999.67
2014-5-16,35.48,35.48,35.48,5,35.48,177.4
2014-5-19,35.85,35.95,35.85,10,35.95,359.09
2014-5-23,36.45,36.45,36.45,3,36.45,109.35
2014-5-27,36.62,36.63,36.62,5,36.63,183.12
2014-5-28,36.5,36.5,36.46,17,36.46,620.1
2014-5-29,36.62,36.82,36.62,9,36.75,330.57
2014-6-3,36.27,36.48,36.25,7,36.44,254.59
2014-6-4,36.55,36.78,36.55,8,36.78,292.87
2014-6-9,37.2,37.2,37,5,37,185.2
2014-6-10,36.86,36.86,36.75,4,36.75,147.11
2014-6-12,36.8,36.8,36.7,94,36.76,3453.52
2014-6-13,36.97,36.99,36.97,2,36.99,73.96
2014-6-17,36.74,36.85,36.73,13,36.85,478
2014-6-18,37.11,37.11,37.11,27,37.11,1001.97
2014-6-19,37.15,37.48,37.15,3,37.48,111.78
2014-6-23,37.35,37.58,37.35,84,37.58,3152.17
2014-6-24,37.71,37.71,37.69,3,37.69,113.09
2014-6-25,37.48,37.48,37.48,5,37.48,187.4
2014-6-26,37.47,37.71,37.44,56,37.71,2106.91
2014-6-27,37.9,37.9,37.71,8,37.71,302.46
2014-6-30,37.88,37.88,37.88,1,37.88,37.88
2014-7-2,38.33,38.33,38.33,1,38.33,38.33
2014-7-3,38.52,38.68,38.52,8,38.68,308.75
2014-7-7,38.21,38.21,38.21,7,38.21,267.47
2014-7-8,38.52,38.54,38.52,5,38.54,192.62
2014-7-9,38.35,38.35,38.35,23,38.35,882.05
2014-7-10,38.48,38.73,38.47,65,38.73,2502.1
2014-7-14,38.74,38.74,38.74,1,38.74,38.74
2014-7-15,39.05,39.05,39.05,1,39.05,39.05
2014-7-16,38.85,38.85,38.66,8,38.66,309.85
2014-7-17,38.83,38.83,38.83,3,38.83,116.49
2014-7-18,38.61,38.61,38.61,5,38.61,193.05
2014-7-21,38.87,38.97,38.87,5,38.97,194.57
2014-7-22,38.89,38.89,38.89,1,38.89,38.89
2014-7-24,39.36,39.36,39.21,3,39.25,117.82
2014-7-25,38.98,38.98,38.98,1,38.98,38.98
2014-7-29,39.06,39.06,38.57,106,38.57,4118.49
2014-7-30,38.96,38.96,38.96,25,38.96,974
2014-8-1,38.19,38.19,38.19,5,38.19,190.95
2014-8-4,38.22,38.28,38.22,8,38.28,305.9
2014-8-5,38.19,38.19,37.68,7,37.68,265.29
2014-8-6,37.74,37.74,37.74,22,37.74,830.28
2014-8-7,37.74,37.74,37.74,5,37.74,188.7
2014-8-8,37.59,37.59,37.59,1,37.59,37.59
2014-8-13,38.18,38.18,38.18,2,38.18,76.36
2014-8-14,38.56,38.56,38.52,46,38.52,1772.72
2014-8-15,38.46,38.46,38.46,1,38.46,38.46
2014-8-19,38.45,38.74,38.45,33,38.74,1277.26
2014-8-20,38.73,38.73,38.73,7,38.73,271.11
2014-8-21,38.47,38.5,38.47,70,38.5,2694.12
2014-8-22,39.29,39.29,39.29,1,39.29,39.29
