Date,Open,High,Low,Volume,Adj Close,Volume money
2011-11-30,17.2,17.4,17.14,21,17.21,361.25
2011-12-1,17.8,18.2,17.8,22.001,18.2,397.198
2011-12-2,18,18,17.91,56,18,1005.28
2011-12-5,18,18,17.84,33,17.86,592.56
2011-12-6,17.84,17.84,17.6,16,17.6,282.48
2011-12-7,17.74,17.92,17.74,10,17.92,178.83
2011-12-8,17.65,17.65,17.5,18.2,17.5,318.816
2011-12-9,17.5,17.78,17.46,16,17.74,280.82
2011-12-12,18.3,18.3,17.35,7,17.8,123.5
2011-12-13,17.65,17.65,17.01,26,17.41,448.83
2011-12-14,17.27,17.41,17.27,8,17.41,138.78
2011-12-15,17.09,17.31,17,15,17,257
2011-12-16,17.35,17.35,17,6,17.3,103.6
2011-12-19,17.35,17.55,16.85,23,16.85,389.86
2011-12-20,17.01,17.05,17,7,17,119.2
2011-12-21,17.4,17.8,17.4,11,17.69,193.88
2011-12-22,17.69,17.69,17.64,39,17.69,688.99
2011-12-23,17.9,18.06,17.9,233,18.06,4194.98
2011-12-26,18.2,18.3,18,9,18,163.5
2011-12-27,18.3,18.3,17.8,12,17.8,214.3
2011-12-28,17.7,17.96,17.7,16,17.96,286.32
2011-12-29,17.77,17.87,17.77,13.1,17.87,232.998
2012-1-2,17.8,17.8,17.7,4,17.7,70.9
2012-1-3,18.1,18.1,17.8,11,17.8,197.6
2012-1-4,17.8,18,17.8,17.061,17.83,305.84
2012-1-5,18,18.2,18,70.039,18.2,1269.412
2012-1-6,18.2,18.35,18.2,32,18.35,585.75
2012-1-9,18.3,18.44,18.3,13,18.35,239.24
2012-1-10,18.5,18.68,18.5,29,18.68,540.48
2012-1-11,18.8,18.8,18.7,36,18.7,673.73
2012-1-12,18.7,18.7,18.67,21,18.7,392.22
2012-1-13,18.7,18.88,18.7,85,18.7,1597.16
2012-1-16,18.9,18.91,18.46,46.1,18.6,858.728
2012-1-17,18.51,18.84,18.51,57,18.84,1065.93
2012-1-18,18.77,19.02,18.77,39,18.9,739.49
2012-1-30,19.2,20.21,19.2,44,20.21,862.73
2012-1-31,19.98,20.3,19.61,46,19.61,917.41
2012-2-1,19.63,19.8,19.63,57,19.7,1120.8
2012-2-2,19.82,19.9,19.8,35,19.8,695.19
2012-2-3,19.8,20,19.8,12,19.85,238.83
2012-2-4,19.82,20.02,19.82,14,19.88,278.19
2012-2-6,19.78,19.82,19.78,16,19.82,317.02
2012-2-7,19.8,20.09,19.8,32,19.91,637.18
2012-2-8,20.1,20.45,20.1,75,20.45,1522.8
2012-2-9,20.45,20.6,20.45,42.03,20.5,862.135
2012-2-10,20.6,20.6,20.6,3,20.6,61.8
2012-2-13,20.45,20.6,20.36,43.009,20.6,878.327
2012-2-14,20.6,20.6,20.43,9,20.43,184.89
2012-2-15,20.4,20.64,20.35,99,20.64,2031.18
2012-2-16,20.6,20.74,20.5,26,20.5,536.46
2012-2-17,20.64,20.64,20.46,57,20.5,1170.53
2012-2-20,20.6,20.6,20.36,55,20.42,1123.82
2012-2-21,20.59,20.59,20.59,2,20.59,41.18
2012-2-22,20.5,20.6,20.5,11,20.6,226.17
2012-2-23,20.61,20.61,20.61,6,20.61,123.66
2012-2-24,20.5,20.5,20.4,11,20.4,224.58
2012-2-29,20.73,20.9,20.73,80,20.9,1663.24
2012-3-1,20.9,21.05,20.9,58,21,1217.16
2012-3-2,21,21,20.65,34,20.99,708.24
2012-3-3,20.99,20.99,19.85,148,20.77,3005.21
2012-3-5,20.65,20.82,20.51,30,20.51,620.45
2012-3-6,20.51,20.51,20.11,10.02,20.12,202.628
2012-3-7,20.12,20.3,20.12,20.002,20.3,403.6
2012-3-8,20.3,20.45,20.3,12,20.37,244.16
2012-3-9,20.49,20.6,20.4,46.162,20.55,948.202
2012-3-12,20.65,20.65,20.6,14,20.6,288.45
2012-3-13,20.33,20.79,20.33,8,20.79,165.65
2012-3-14,20.81,20.94,20.61,47,20.61,979.31
2012-3-15,20.71,20.85,20.51,41,20.8,845.2
2012-3-16,20.79,20.87,20.62,44,20.8,913.42
2012-3-19,20.81,20.84,20.62,17,20.62,352.49
2012-3-20,20.51,20.51,20.41,9,20.41,184.28
2012-3-21,20.43,20.43,20.41,2,20.41,40.84
2012-3-22,20.6,20.7,20.51,23,20.51,474.39
2012-3-23,20.68,20.68,20.63,14,20.68,289.11
2012-3-26,20.68,20.68,20.45,4,20.45,82.08
2012-3-27,20.45,20.66,20.45,12,20.66,246.58
2012-3-28,20.66,20.8,20.66,13,20.75,269.6
2012-3-29,20.5,20.5,20.4,5,20.4,102.22
2012-3-30,21.3,21.3,20.2,9,20.2,185.72
2012-4-2,20.49,20.5,20.11,41,20.39,834.4
2012-4-3,20.48,20.59,20.16,11,20.34,224.19
2012-4-5,19.89,19.89,19.22,20,19.89,393.41
2012-4-6,19.91,20.1,19.91,10,20.1,199.49
2012-4-9,19.89,19.9,19.51,20,19.9,396.72
2012-4-10,20.1,20.12,20.1,8,20.1,160.85
2012-4-11,20,20.15,20,12,20.15,241.08
2012-4-12,20.15,20.2,20.08,15,20.16,302.41
2012-4-13,20.3,20.48,20.3,37,20.48,756.1
2012-4-17,20.5,20.5,20.13,37.001,20.17,745.96
2012-4-18,20.1,20.1,20.01,21,20.01,420.59
2012-4-19,19.96,19.96,19.76,3,19.92,59.64
2012-4-20,19.81,19.81,19.81,2.199,19.81,43.6
2012-4-23,19.7,19.7,19.56,3,19.56,58.82
2012-4-24,19.93,19.94,19.62,5,19.62,99.35
2012-4-25,19.89,19.97,19.89,5,19.95,99.72
2012-4-26,19.99,19.99,19.9,2,19.9,39.89
2012-4-27,19.8,19.82,19.55,29,19.6,567.98
2012-4-30,19.58,19.58,19.27,6,19.27,116.31
2012-5-2,19.56,19.79,19.56,22,19.79,432.89
2012-5-3,19.61,20.02,19.61,13,19.77,257.69
2012-5-4,19.76,19.87,19.76,31,19.87,613.4
2012-5-7,19.56,19.56,19.5,8,19.5,156.24
2012-5-8,19.41,19.61,19.41,11,19.59,214.85
2012-5-9,19.41,19.41,19.4,10,19.4,194.01
2012-5-10,19.35,19.35,19.35,5,19.35,96.75
2012-5-11,19.27,19.27,18.81,16,19.09,305.71
2012-5-14,19.09,19.09,18.81,11,19.02,209
2012-5-15,19.02,19.25,19.02,11,19.25,210.91
2012-5-16,19,19.22,18.78,16,18.78,302.09
2012-5-17,18.92,19.07,18.89,10,19.07,189.16
2012-5-18,18.75,18.75,18.64,5,18.64,93.38
2012-5-21,18.5,18.55,18.4,22,18.5,406.7
2012-5-22,18.89,18.89,18.53,6,18.53,112.3
2012-5-23,18.76,18.76,18.75,4,18.75,75.02
2012-5-24,18.5,18.5,18.2,23,18.4,421.4
2012-5-25,18.13,18.21,18,12,18.21,216.7
2012-5-28,18.1,18.25,17.94,5,18.25,90.33
2012-5-29,18.5,18.79,18.5,19,18.68,353.77
2012-5-30,18.51,18.65,18.51,5,18.65,93.08
2012-5-31,18.5,18.63,18.5,2,18.63,37.13
2012-6-1,18.41,18.41,18.41,1,18.41,18.41
2012-6-4,18,18,17.65,33.01,17.65,586.466
2012-6-5,17.99,18,17.93,7,18,125.88
2012-6-6,17.91,18.02,17.91,29,18.02,521.73
2012-6-7,18.21,18.32,18.2,22,18.3,402.1
2012-6-8,18.1,18.1,18.1,2,18.1,36.2
2012-6-11,18.21,18.21,18.16,3,18.17,54.54
2012-6-12,18.2,18.2,18.11,3,18.11,54.42
2012-6-13,18.34,18.34,18.17,9,18.17,164.41
2012-6-15,18.18,18.5,18.18,21,18.5,385.94
2012-6-18,18.89,18.99,18.86,67,18.86,1266.7
2012-6-19,18.81,18.93,18.77,39,18.88,734.11
2012-6-20,18.99,19.02,18.99,7,19.02,133.04
2012-6-21,18.88,18.88,18.86,13,18.88,245.3
2012-6-22,18.75,18.75,18.75,1,18.75,18.75
2012-6-25,18.5,18.5,18.26,13,18.26,238.01
2012-6-26,18.3,18.3,18.3,1,18.3,18.3
2012-6-27,18.46,18.46,18.27,19,18.4,347.66
2012-6-28,18.4,18.4,18.33,5,18.38,91.87
2012-6-29,18.4,18.7,18.4,22,18.7,406.71
2012-7-2,18.64,18.7,18.6,15,18.7,279.56
2012-7-3,18.75,18.94,18.65,34,18.94,639.15
2012-7-4,18.94,19.17,18.94,87,19.12,1657.58
2012-7-5,19.17,19.19,19.15,5,19.15,95.87
2012-7-6,19.21,19.27,19.13,33,19.13,632.89
2012-7-9,19.13,19.38,19.13,12,19.14,230.85
2012-7-10,19.12,19.12,19.02,8,19.02,152.8
2012-7-11,19.29,19.29,19.29,1,19.29,19.29
2012-7-12,19.01,19.01,18.8,8,18.9,151.22
2012-7-13,18.9,19.3,18.9,9,19.29,171.9
2012-7-16,19,19.19,18.75,4,19.19,75.74
2012-7-17,19.19,19.2,18.76,17,18.76,320.16
2012-7-18,18.8,18.85,18.77,6,18.85,112.76
2012-7-19,18.85,18.85,18.85,3,18.85,56.55
2012-7-20,18.88,19,18.82,23,19,433.92
2012-7-24,18.75,18.8,18.75,7,18.75,131.4
2012-7-25,18.51,18.59,18.35,23,18.55,424.07
2012-7-26,18.5,18.55,18.5,2,18.55,37.05
2012-7-27,18.6,18.78,18.55,20,18.78,372.83
2012-7-30,18.81,18.89,18.81,12,18.88,226.46
2012-7-31,18.58,18.97,18.58,45,18.97,847.41
2012-8-1,18.99,19.08,18.99,29,19.08,552.29
2012-8-3,18.91,18.91,18.81,4,18.81,75.43
2012-8-6,19.19,19.3,19.17,17,19.18,326.76
2012-8-7,19.19,19.35,19.19,13,19.35,251.07
2012-8-8,19.39,19.5,19.39,42.093,19.42,818.926
2012-8-9,19.59,20,19.59,63,20,1246.18
2012-8-10,20.02,20.13,20.02,8,20.13,160.69
2012-8-13,20.13,20.13,20.03,3,20.03,60.29
2012-8-14,20.03,21.4,20.03,15,20.07,305.49
2012-8-15,20.07,20.16,19.85,39,20.16,780.76
2012-8-16,20.16,20.23,20.01,54,20.23,1085.3
2012-8-17,20.23,20.37,20.23,14,20.23,284.06
2012-8-20,20.03,20.03,20,2,20,40.03
2012-8-21,20.25,20.49,20.25,9,20.45,183.38
2012-8-22,20.4,20.4,20.4,2,20.4,40.8
2012-8-23,20.35,20.39,20.35,4,20.39,81.52
2012-8-24,20.15,20.15,19.91,49,20.14,976.87
2012-8-27,20.05,20.05,19.23,234,19.92,4615.36
2012-8-28,19.92,19.96,19.62,34,19.92,672.43
2012-8-29,19.54,19.88,19.54,56,19.88,1099.81
2012-9-3,19.8,19.95,19.8,9,19.83,178.74
2012-9-4,19.88,20.06,19.88,24,19.93,479.43
2012-9-5,19.75,19.77,19.75,4,19.75,79.04
2012-9-6,19.8,19.8,19.66,10,19.66,197.3
2012-9-7,20,20,20,14,20,280
2012-9-10,20,20,20,2,20,40
2012-9-11,20.09,20.1,20,3,20.1,60.19
2012-9-12,20.19,20.47,20.19,32,20.47,651.62
2012-9-13,20.59,20.61,20.41,8,20.41,164.56
2012-9-14,20.66,21,20.66,72,20.89,1502.21
2012-9-17,20.65,21,20.52,63,20.6,1309.45
2012-9-18,21,21,20.63,69,20.63,1427.89
2012-9-19,20.7,21,20.24,39,21,807.57
2012-9-20,20.73,20.96,20.73,11,20.81,228.93
2012-9-21,20.88,20.88,20.64,33,20.76,685.22
2012-9-24,20.6,21,20.54,27,21,562.41
2012-9-25,21,21,20.7,13,20.7,270.7
2012-9-26,20.95,20.95,20.02,92,20.55,1868.11
2012-9-27,20.92,20.92,20.22,29,20.59,590.99
2012-9-28,20.75,20.75,20.21,7,20.22,142.22
2012-10-1,20.22,20.45,20.22,34,20.45,691.51
2012-10-2,20.32,20.53,20.23,32,20.53,651.39
2012-10-3,20.53,20.65,20.48,13.027,20.48,267.772
2012-10-4,20.48,20.48,20.46,4,20.46,81.88
2012-10-5,20.5,20.5,20.01,21,20.38,424.46
2012-10-8,20.11,20.24,20.01,13,20.24,261.51
2012-10-9,20.25,20.25,20.07,14,20.2,282.04
2012-10-11,20.18,20.18,19.66,30,19.67,594.81
2012-10-12,19.75,19.75,19.61,10,19.61,196.9
2012-10-15,19.5,19.65,19.25,80,19.54,1549.57
2012-10-16,19.54,19.69,19.54,4,19.69,78.57
2012-10-17,19.75,19.78,19.71,9,19.78,177.8
2012-10-18,19.93,19.93,19.75,2,19.75,39.68
2012-10-19,19.7,19.7,19.65,4,19.65,78.7
2012-10-22,19.5,19.5,19.3,9,19.3,173.97
2012-10-23,19.4,19.4,19.4,5,19.4,97
2012-10-24,19.3,19.43,19.11,42,19.43,805.63
2012-10-25,19.43,19.43,19.2,4,19.2,77.23
2012-10-26,19.29,19.29,18.9,38,18.9,721.37
2012-10-29,18.76,19.24,18.76,11,19.2,210.61
2012-10-30,19.24,19.25,19.24,3,19.25,57.74
2012-10-31,19.12,19.12,18.73,48,18.99,903.97
2012-11-1,18.75,19,18.75,11,19,207.44
2012-11-2,19.14,19.18,19.02,6,19.18,114.72
2012-11-5,19.17,19.23,18.71,38,18.98,716.03
2012-11-6,19,19,18.71,198,19,3715.18
2012-11-7,19,19.29,19,37,19.29,707.27
2012-11-8,19.05,19.05,19.05,7,19.05,133.35
2012-11-9,19.15,19.5,19.15,3,19.5,58.05
2012-11-12,19.61,19.61,19.06,13.023,19.21,250.753
2012-11-13,19.1,19.1,18.83,16,19.1,303.89
2012-11-14,19.1,19.19,19,8,19.19,152.49
2012-11-15,18.85,19.18,18.35,25,19,468.16
2012-11-16,18.96,18.96,18.79,11,18.81,207.66
2012-11-19,18.9,18.9,18.16,49.07,18.81,912.173
2012-11-20,18.85,18.96,18.85,7,18.87,132.19
2012-11-21,18.88,18.99,18.75,108,18.75,2038.49
2012-11-22,18.3,18.3,18.17,19,18.25,346.53
2012-11-23,18.29,19,18.29,12,18.72,221.93
2012-11-26,18.75,18.8,18.63,10,18.75,187.38
2012-11-27,18.75,18.9,18.61,10,18.9,187.48
2012-11-28,18.9,18.9,18.9,1,18.9,18.9
2012-11-29,18.9,18.98,18.83,11,18.98,207.98
2012-11-30,18.99,19.2,18.99,22,19.2,420.06
2012-12-3,19.06,19.06,19.02,4,19.02,76.16
2012-12-4,19.1,19.24,18.93,8,19.2,152.52
2012-12-5,19.18,19.25,19,15,19.2,287.83
2012-12-6,19.25,19.25,19.07,5,19.07,95.59
2012-12-7,19.07,19.35,19.07,28.1,19.32,541.844
2012-12-10,19.17,19.25,19.11,6,19.25,115.09
2012-12-11,19.07,19.1,19.06,3,19.1,57.23
2012-12-12,19.19,19.25,19.16,29,19.19,556.4
2012-12-13,19.25,19.38,19.25,26,19.36,502.38
2012-12-14,19.13,19.16,19.13,9,19.15,172.34
2012-12-17,19.01,19.01,19,6,19,114.02
2012-12-18,19.2,19.2,19.05,8,19.05,153.05
2012-12-19,19.05,19.05,19,7,19,133.05
2012-12-20,18.9,18.95,18.62,19,18.95,355.74
2012-12-21,18.7,18.7,18.5,8,18.5,148.62
2012-12-22,18.52,18.66,18.47,8,18.66,148.23
2012-12-24,18.66,18.75,18.66,6,18.75,112.35
2012-12-25,18.8,18.9,18.71,64,18.9,1199.52
2012-12-26,19,19.1,18.91,25,19.1,476.78
2012-12-27,19.1,19.25,18.89,27,19.08,514.15
2012-12-28,19.13,19.25,19.08,15,19.25,287.49
2013-1-2,19.5,19.5,19.15,20.099,19.4,389.068
2013-1-3,19.4,19.5,19.31,14,19.37,272.23
2013-1-4,19.4,19.4,19.4,14,19.4,271.6
2013-1-7,19.35,19.35,19.21,4,19.21,77.06
2013-1-8,19.21,19.21,19.01,15,19.01,286.11
2013-1-9,19.15,19.15,19.14,4,19.14,76.59
2013-1-10,19.19,19.2,19.14,11,19.15,210.98
2013-1-11,19.38,19.48,19.22,37,19.4,716.17
2013-1-14,19.1,19.1,19.03,4,19.03,76.21
2013-1-15,19.06,19.18,19.05,33,19.14,629.77
2013-1-16,19.1,19.18,19.1,9,19.1,172.13
2013-1-17,19.25,19.25,18.62,18,18.99,342.54
2013-1-18,19.2,19.2,19.15,3,19.17,57.52
2013-1-21,19.2,19.2,18.72,86,19,1617.46
2013-1-22,18.85,19.05,18.77,68,19.05,1279.28
2013-1-23,19.05,19.19,19.05,20,19.1,382.59
2013-1-24,18.86,19,18.8,33,18.97,624.52
2013-1-25,19,19,18.75,6,18.94,113
2013-1-28,18.92,19.01,18.91,421,19.01,7984.2
2013-1-29,19.14,19.28,19.02,89,19.28,1702.53
2013-1-30,19.3,19.39,19.15,21,19.34,405.75
2013-1-31,19.29,19.33,19.26,29.101,19.33,561.705
2013-2-1,19.4,19.45,19.4,9,19.44,174.82
2013-2-4,19.45,19.51,19.44,173,19.5,3370.61
2013-2-5,19.5,19.5,19.45,11.106,19.45,216.095
2013-2-6,19.36,19.5,19.34,16,19.35,311.13
2013-2-18,19.48,19.48,19.23,12,19.35,232.46
2013-2-19,19.44,19.48,19.44,8,19.45,155.77
2013-2-20,19.43,19.45,19.34,31,19.44,601.27
2013-2-22,19.25,19.5,19.25,7,19.49,135.8
2013-2-23,19.36,19.45,19.36,7,19.37,135.79
2013-2-25,19.37,19.37,19.17,21.03,19.17,403.99
2013-2-26,19.12,19.17,19.1,20,19.17,383.12
2013-2-27,19.27,19.39,19.27,6,19.34,116.14
2013-3-1,19.39,19.39,19.21,15,19.37,288.85
2013-3-4,19.36,19.36,19.1,3,19.1,57.56
2013-3-5,19.1,19.18,19.01,11,19.16,210.12
2013-3-6,19.29,19.37,19.19,46.076,19.37,885.91
2013-3-7,19.37,19.43,19.35,11,19.35,213.35
2013-3-8,19.35,19.41,19.35,69,19.36,1337.14
2013-3-11,19.36,19.58,19.28,11,19.58,213.3
2013-3-12,19.5,19.5,19.4,3,19.4,58.3
2013-3-13,19.42,19.45,19.38,60,19.38,1165.11
2013-3-14,19.38,19.38,19.38,1,19.38,19.38
2013-3-15,19.4,19.4,19.2,6,19.3,115.8
2013-3-18,19.3,19.3,19.01,9,19.12,172.03
2013-3-19,19.12,19.2,19.12,6,19.15,114.99
2013-3-20,19.07,19.07,19.03,4,19.03,76.18
2013-3-21,19.19,19.19,19.19,1,19.19,19.19
2013-3-25,19.25,19.26,19.22,6,19.22,115.49
2013-3-26,19.25,19.25,18.93,23,18.94,436.41
2013-3-27,18.95,19.24,18.95,7,19.24,134.25
2013-3-28,19.01,19.01,18.96,3,18.96,56.95
2013-3-29,19.01,19.32,19.01,29,19.32,556.8
2013-4-1,19.42,19.42,19.12,3,19.16,57.7
2013-4-2,19.38,19.5,19.16,15,19.2,289.24
2013-4-3,19.25,19.37,19.25,14,19.37,270.8
2013-4-8,19.25,19.26,18.84,19,18.99,361.21
2013-4-9,18.98,18.98,18.8,26,18.83,489.68
2013-4-10,18.99,18.99,18.98,2,18.98,37.97
2013-4-11,18.98,19.05,18.97,12,19.02,228.1
2013-4-12,19.04,19.08,19,22,19,419.23
2013-4-15,19.1,19.19,19,9,19,172.12
2013-4-16,18.81,18.95,18.78,15,18.95,282.63
2013-4-17,19,19.15,19,12,19,228.15
2013-4-18,18.81,19.04,18.81,41,19.02,778.36
2013-4-19,19.02,19.05,19.02,4,19.05,76.17
2013-4-22,19.07,19.07,18.95,60,19.04,1141.7
2013-4-23,19.05,19.14,19.05,5,19.14,95.52
2013-4-24,19.19,19.37,19.19,40,19.35,769.92
2013-4-25,19.38,19.59,19.38,58,19.59,1129.53
2013-4-26,19.59,19.66,19.56,75,19.61,1467.81
2013-4-29,19.6,19.61,19.5,12,19.5,234.94
2013-4-30,19.61,19.65,19.6,43,19.65,843.47
2013-5-2,19.65,19.67,19.63,21.03,19.66,413.335
2013-5-3,19.52,19.57,19.52,21,19.57,410.11
2013-5-6,19.63,19.76,19.63,22,19.75,434.16
2013-5-7,19.8,19.87,19.75,14,19.83,277.3
2013-5-8,19.9,20.25,19.9,72.03,20.2,1450.212
2013-5-9,20.2,20.45,20.2,23,20.25,467.45
2013-5-10,20.2,20.2,20.12,12,20.12,242.16
2013-5-13,20.12,20.12,20,27,20,541.4
2013-5-14,20.04,20.04,20,28,20,560.62
2013-5-15,20,20.15,19.84,18,19.95,358.43
2013-5-16,20.02,20.25,20.02,25,20.22,505.27
2013-5-17,20.33,20.33,20.05,23,20.26,464.4
2013-5-20,20.2,20.2,20,17,20.06,340.48
2013-5-21,20.09,20.22,20.09,29,20.22,583.62
2013-5-22,20.2,20.24,20.1,36.03,20.24,727.7
2013-5-23,19.83,20.1,19.83,12,19.9,239.38
2013-5-24,19.9,19.9,19.75,20,19.75,396.46
2013-5-27,19.77,19.8,19.77,5,19.8,98.93
2013-5-28,19.99,20,19.8,7,19.81,139
2013-5-29,19.95,20.01,19.94,11,20.01,219.63
2013-5-30,19.89,19.91,19.89,8,19.9,159.17
2013-5-31,19.87,19.88,19.82,21,19.82,416.89
2013-6-3,19.75,19.75,19.49,17,19.69,333.22
2013-6-4,19.75,19.75,19.37,47,19.55,914.37
2013-6-5,19.43,19.54,19.4,20,19.54,388.4
2013-6-6,19.31,19.31,19.21,13,19.29,250.38
2013-6-7,19.3,19.43,19.3,7,19.41,135.63
2013-6-10,19.42,19.5,19.42,14,19.5,272.11
2013-6-11,19.51,19.68,19.51,3,19.63,58.82
2013-6-13,19.25,19.25,19.05,6,19.23,115.03
2013-6-14,19.15,19.15,18.95,10,18.95,189.95
2013-6-17,18.95,19.15,18.95,10,19,190.01
2013-6-18,19.05,19.1,19.04,9,19.1,171.57
2013-6-19,19.07,19.07,19.07,3,19.07,57.21
2013-6-20,19,19,18.99,5,18.99,94.97
2013-6-21,18.75,18.75,18.6,7.03,18.74,131.379
2013-6-24,18.56,18.88,18.52,9,18.88,167.27
2013-6-25,18.75,18.75,18.44,17,18.65,317.24
2013-6-26,18.64,18.69,18.5,21,18.69,391.38
2013-6-27,18.81,19,18.81,8,18.99,151.59
2013-6-28,18.99,19.08,18.87,12.075,19.08,229.054
2013-7-1,19.08,19.23,18.91,9,19.23,171.7
2013-7-2,19.24,19.24,19.04,54,19.16,1033.47
2013-7-3,19.25,19.25,19.02,13,19.04,247.85
2013-7-4,19.19,19.19,19.02,20,19.18,381.9
2013-7-5,19.2,19.68,19.11,76,19.68,1474.87
2013-7-8,19.4,19.4,19.4,1,19.4,19.4
2013-7-9,19.59,19.59,19.31,12,19.54,232.42
2013-7-10,19.54,19.75,19.54,61,19.75,1197.7
2013-7-11,19.83,20.05,19.83,518,20,10349.36
2013-7-12,20.09,20.14,20.09,15,20.14,301.73
2013-7-15,20.13,20.19,20.13,20,20.19,403
2013-7-16,20.18,20.34,19.81,184,20.34,3710.63
2013-7-17,20.3,20.4,20.04,25,20.3,506.96
2013-7-18,20.44,20.5,20.35,568,20.44,11582.92
2013-7-19,20.49,20.49,20.11,24,20.34,488.12
2013-7-22,20.34,20.5,20.26,49,20.27,995.16
2013-7-23,20.6,20.7,20.31,9,20.59,185.1
2013-7-24,20.67,20.67,20.26,17,20.45,347.44
2013-7-25,20.33,20.33,20.33,1,20.33,20.33
2013-7-26,20.69,20.69,20.39,23,20.39,469.49
2013-7-29,20.29,20.5,20,10,20.3,202.04
2013-7-30,20.2,20.35,20,46,20.2,924.75
2013-7-31,20.11,20.11,20.02,6,20.07,120.48
2013-8-1,20.11,20.11,20,9,20,180.26
2013-8-2,20.24,20.27,20.06,459,20.06,9272.02
2013-8-5,20.11,20.3,20.11,7,20.3,141.3
2013-8-6,20.36,20.36,19.99,28,19.99,560.91
2013-8-7,19.97,19.98,19.87,18,19.98,358.03
2013-8-8,19.88,19.88,19.85,4,19.87,79.47
2013-8-9,19.8,19.86,19.63,461,19.85,9149.56
2013-8-12,19.61,19.75,19.61,6,19.75,117.8
2013-8-13,19.99,20.12,19.91,7,19.91,139.84
2013-8-14,19.86,19.86,19.81,3,19.81,59.48
2013-8-16,19.75,19.9,19.63,32.17,19.81,634.292
2013-8-19,19.91,19.91,19.68,5,19.68,99.17
2013-8-20,19.74,19.74,19.74,1,19.74,19.74
2013-8-22,19.5,19.56,19.31,14,19.56,271.57
2013-8-23,19.5,19.73,19.5,16,19.73,313.34
2013-8-26,19.73,19.75,19.73,7,19.75,138.15
2013-8-27,19.75,19.87,19.56,10,19.56,197.15
2013-8-29,19.64,19.86,19.61,18.02,19.86,354.827
2013-8-30,20,20.08,19.95,9,20.08,179.99
2013-9-2,20.15,20.25,20.08,22,20.25,443.3
2013-9-3,20.35,20.49,20.35,57.201,20.49,1169.54
2013-9-4,20.49,20.49,20.4,10,20.42,204.67
2013-9-5,20.5,20.79,20.46,84,20.7,1730.78
2013-9-6,20.7,20.75,20.47,67,20.73,1385.9
2013-9-9,20.8,20.99,20.73,31,20.9,646.48
2013-9-10,20.93,21.2,20.93,19,21,399.29
2013-9-11,21.03,21.03,20.77,46,20.98,961.55
2013-9-12,20.98,21.1,20.81,99,20.99,2075.93
2013-9-13,20.91,21.01,20.77,96,21,2000.56
2013-9-14,20.75,20.75,20.69,17,20.69,352.24
2013-9-16,20.9,21.4,20.84,38.1,21,804.83
2013-9-17,21.11,21.11,20.9,25,20.9,522.84
2013-9-18,21.09,21.11,21.09,19.085,21.11,402.696
2013-9-23,21.19,21.29,21.1,59.766,21.2,1269.016
2013-9-24,21.29,21.29,21.19,47,21.2,998.37
2013-9-25,21.08,21.2,21.08,2,21.2,42.28
2013-9-26,21.2,21.2,20.86,43,20.87,899.18
2013-9-27,21,21.07,20.88,16,21.07,335.98
2013-9-30,20.7,21,20.7,15,21,310.82
2013-10-1,21,21,20.86,18.01,20.92,376.96
2013-10-2,20.93,21,20.93,8.09,21,169.535
2013-10-3,21.02,21.55,21.02,100,21.5,2139.03
2013-10-4,21.5,21.59,21.49,24,21.49,517.78
2013-10-7,21.31,21.52,21.31,14,21.4,299.36
2013-10-8,21.35,21.54,21.35,13,21.41,278.23
2013-10-9,21.5,21.5,21.35,5,21.4,107.06
2013-10-11,21.46,21.53,21.46,30,21.5,644.68
2013-10-14,21.47,21.47,21,9,21.03,190.48
2013-10-15,22.2,22.2,21.36,47,21.45,1007
2013-10-16,21.45,21.46,21.39,6,21.39,128.51
2013-10-17,21.46,21.59,21.23,6,21.23,128.87
2013-10-18,21.32,21.55,21.32,32,21.55,685.92
2013-10-21,21.5,21.59,21.5,15,21.51,322.95
2013-10-22,21.5,21.56,21.46,22,21.5,473.65
2013-10-23,21.54,21.56,21.46,16,21.46,343.76
2013-10-24,21.54,21.54,21.31,12,21.32,256.14
2013-10-25,21.36,21.38,21.23,48,21.25,1024.04
2013-10-28,21.3,21.4,21.3,277,21.37,5918.86
2013-10-29,21.45,21.55,21.35,43,21.46,921.96
2013-10-30,21.44,21.48,21.44,52,21.48,1116.66
2013-10-31,21.48,21.64,21.48,7,21.64,150.68
2013-11-1,21.47,21.47,21.35,4,21.35,85.76
2013-11-4,21.06,21.25,21.06,5,21.25,105.81
2013-11-5,21.2,21.3,21,23,21,484.39
2013-11-6,20.99,20.99,20.91,8,20.92,167.42
2013-11-7,21.16,21.16,20.84,26,20.99,543.21
2013-11-8,20.87,20.87,20.87,1,20.87,20.87
2013-11-11,20.87,20.88,20.77,4,20.77,83.29
2013-11-12,20.85,20.85,20.85,15,20.85,312.75
2013-11-13,20.85,20.85,20.75,12,20.75,249.55
2013-11-14,20.7,20.86,20.7,5,20.86,103.71
2013-11-15,20.94,21.07,20.94,23,21.07,483.83
2013-11-18,21,21,21,2,21,42
2013-11-19,21.09,21.14,21.09,30,21.1,633.06
2013-11-20,21,21,21,8,21,168
2013-11-21,21,21,20.77,35.7,20.78,742.14
2013-11-22,20.55,20.84,20.55,12,20.82,248.97
2013-11-25,20.5,20.53,20.45,12,20.46,245.74
2013-11-26,20.45,20.55,20.45,12,20.55,245.82
2013-11-27,20.7,20.72,20.67,18,20.67,372.5
2013-11-28,20.75,20.89,20.7,7,20.89,145.68
