Date,Open,High,Low,Volume,Adj Close,Volume money
2011-10-31,23.2,23.2,22.9,759.12,22.98,17495.399
2011-11-1,22.98,23.17,22.87,654.309,23.14,15071.968
2011-11-2,22.85,23.2,22.68,1440.06,23.18,33150.231
2011-11-3,23.06,23.11,22.85,657.998,22.92,15111.114
2011-11-4,23.03,23.45,23.03,1183.939,23.44,27619.037
2011-11-7,23.5,23.51,23.31,330.72,23.46,7742.818
2011-11-8,23.46,23.62,23.4,763.608,23.42,17980.937
2011-11-9,23.6,23.6,23.36,382.724,23.36,8971.222
2011-11-10,23.3,23.3,22.5,1904.955,22.72,43391.168
2011-11-11,22.82,22.9,22.65,429.944,22.87,9788.552
2011-11-14,23,23.32,23,547.249,23.24,12720.44
2011-11-15,23.24,23.28,23.1,181.95,23.14,4219.154
2011-11-16,23.15,23.31,22.89,448.041,22.93,10327.593
2011-11-17,22.9,22.93,22.62,365.069,22.93,8320.668
2011-11-18,22.9,22.9,22.55,868.1,22.56,19646.48
2011-11-21,22.84,22.84,21.88,1536.5,21.9,33896.829
2011-11-22,21.9,21.98,21.66,540.098,21.81,11787.362
2011-11-23,21.75,21.75,21.15,1346.549,21.15,28771.126
2011-11-24,21.1,21.56,20.91,613.905,21.31,13027.287
2011-11-25,21.35,21.5,21,756.298,21.2,16032.53
2011-11-28,21.5,21.5,21.3,217.8,21.42,4667.508
2011-11-29,21.6,21.67,21.51,363.418,21.66,7843.426
2011-11-30,21.68,21.68,21.39,400.95,21.51,8631.18
2011-12-1,21.8,22.74,21.8,984.293,22.68,22106.102
2011-12-2,22.68,22.68,22.39,307.873,22.46,6916.879
2011-12-5,22.5,22.5,22.17,213.09,22.46,4767.58
2011-12-6,22.5,22.5,22,452.009,22.01,10012.711
2011-12-7,22.1,22.28,22.1,228.677,22.2,5075.924
2011-12-8,22.16,22.16,21.9,313.605,22.03,6894.7
2011-12-9,21.7,22,21.68,305,21.89,6661.449
2011-12-12,22.16,22.16,21.85,292.833,21.9,6432.51
2011-12-13,21.78,21.86,21.58,279.58,21.8,6069.52
2011-12-14,21.88,21.89,21.7,112.251,21.85,2449.032
2011-12-15,21.75,21.75,21.45,569.499,21.46,12258.74
2011-12-16,21.48,21.53,21.39,446.07,21.45,9558.266
2011-12-19,21.31,21.32,20.78,1212.28,20.86,25467.782
2011-12-20,20.86,21.04,20.84,685.798,20.89,14353.848
2011-12-21,21.5,21.84,21.41,523.95,21.82,11361.902
2011-12-22,21.82,21.82,21.66,275.049,21.78,5975.465
2011-12-23,21.93,22.3,21.93,560.268,22.25,12409.882
2011-12-26,22.35,22.35,22.15,196.932,22.25,4379.421
2011-12-27,22.28,22.28,22.04,259.232,22.16,5739.599
2011-12-28,22.16,22.16,22.1,135.899,22.12,3006.035
2011-12-29,22.1,22.15,21.95,187.064,22.15,4123.633
2011-12-30,22.47,22.47,22.12,258.63,22.14,5741.552
2012-1-2,22.14,22.14,21.82,338.86,21.88,7431.255
2012-1-3,21.95,22.19,21.95,486.865,22.12,10764.837
2012-1-4,22.15,22.25,22.12,138.587,22.2,3074.855
2012-1-5,22.2,22.34,22.11,319.403,22.34,7108.684
2012-1-6,22.34,22.43,22.3,250.524,22.41,5604.664
2012-1-9,22.41,22.41,22.2,318.72,22.31,7114.05
2012-1-10,22.37,22.78,22.37,866.88,22.75,19642.335
2012-1-11,22.8,22.85,22.77,429.925,22.8,9807.555
2012-1-12,22.82,22.91,22.8,480.999,22.9,11000.646
2012-1-13,23.04,23.06,22.7,825.265,22.8,18905.825
2012-1-16,23.05,23.05,22.59,653.797,22.67,14857.487
2012-1-17,22.72,23,22.72,436.871,22.96,10018.477
2012-1-18,23,23.15,22.96,749.505,23.02,17281.332
2012-1-30,23.48,23.8,23.48,1077.574,23.66,25526.022
2012-1-31,23.66,23.88,23.64,512.642,23.78,12172.904
2012-2-1,23.82,24.11,23.8,593.543,24.04,14239.8
2012-2-2,24.2,24.45,24.2,866.965,24.45,21092.537
2012-2-3,24.5,24.55,24.34,670.618,24.49,16401.155
2012-2-4,24.64,24.83,24.64,468.855,24.67,11590.988
2012-2-6,24.67,24.67,24.3,693.138,24.37,16887.599
2012-2-7,24.35,24.5,24.33,647.22,24.48,15793.388
2012-2-8,24.48,25.01,24.48,689.422,25,17147.997
2012-2-9,25,25.15,24.96,1049.955,25.11,26329.219
2012-2-10,25.11,25.15,24.91,632.127,25,15812.447
2012-2-13,24.98,25.11,24.9,652.881,25.08,16351.141
2012-2-14,25.05,25.15,24.72,484.031,24.86,12084.506
2012-2-15,25,25.19,24.9,723.497,25.15,18141.419
2012-2-16,25.06,25.25,25,813.879,25,20442.358
2012-2-17,25.1,25.3,24.97,1195.552,25.05,30090.99
2012-2-20,25.13,25.25,25.12,297.693,25.18,7498.267
2012-2-21,25.18,25.2,24.9,358.109,25.09,8963.955
2012-2-22,25.09,25.42,25.03,610.302,25.25,15449.501
2012-2-23,25.2,25.4,25.2,344.36,25.24,8709.164
2012-2-24,25.24,25.29,25.09,177.47,25.17,4468.827
2012-2-29,25.35,25.73,25.35,623.319,25.59,15971.675
2012-3-1,25.7,25.83,25.63,478.965,25.72,12332.2
2012-3-2,25.78,25.9,25.69,562.857,25.69,14516.258
2012-3-3,25.62,25.64,25.5,205.91,25.55,5260.027
2012-3-5,25.57,25.57,25.18,340.775,25.19,8605.417
2012-3-6,25.08,25.29,24.87,760.658,25.02,19048.658
2012-3-7,24.83,25.02,24.75,398.274,24.9,9920.135
2012-3-8,24.93,25.2,24.92,190.1,25.18,4762.401
2012-3-9,25.5,25.5,25,426.473,25.15,10711.342
2012-3-12,25.17,25.2,25,212.789,25,5344.984
2012-3-13,25,25.27,25,293.28,25.24,7379.14
2012-3-14,25.55,25.77,25.42,380.725,25.46,9733.067
2012-3-15,25.4,25.55,25.4,168.9,25.5,4302.556
2012-3-16,25.5,25.5,25.31,160.35,25.4,4077.834
2012-3-19,25.4,25.44,25.14,221.39,25.21,5589.484
2012-3-20,25.25,25.28,25.1,107.067,25.1,2696.566
2012-3-21,25.1,25.27,24.96,301.624,25.05,7558.914
2012-3-22,25.1,25.2,25.02,165.06,25.2,4148.216
2012-3-23,25.2,25.2,25.1,65.65,25.18,1652.452
2012-3-26,25.08,25.08,24.84,622.447,24.91,15505.843
2012-3-27,24.95,25,24.84,377.47,24.9,9399.397
2012-3-28,24.9,25,24.87,259.199,24.92,6457.474
2012-3-29,24.92,24.92,24.3,893.999,24.48,21952.365
2012-3-30,24.48,24.53,24.31,466.999,24.53,11410.743
2012-4-2,24.52,24.59,24.41,233.999,24.55,5732.282
2012-4-3,24.56,24.66,24.27,504.347,24.3,12304.282
2012-4-5,24,24,23.5,885.445,23.83,21036.488
2012-4-6,23.83,24,23.8,339.722,24,8122.084
2012-4-9,24,24,23.6,210.598,23.9,5016.812
2012-4-10,24,24.15,23.95,244.893,24,5893.379
2012-4-11,23.85,24.04,23.81,161.94,24.02,3882.698
2012-4-12,24.02,24.1,23.91,190.179,24.05,4567.882
2012-4-13,24.4,24.44,24.2,355.797,24.34,8666.221
2012-4-16,24.33,24.33,24.17,113.263,24.33,2745.064
2012-4-17,24.33,24.33,23.81,504.999,23.87,12109.075
2012-4-18,24.15,24.15,23.86,237.5,23.97,5685.764
2012-4-19,23.92,24.07,23.71,248.564,23.97,5940.923
2012-4-20,23.81,23.92,23.73,402.426,23.73,9586.757
2012-4-23,23.73,23.77,23.54,388.141,23.68,9180.504
2012-4-24,23.56,23.8,23.55,212.032,23.7,5018.42
2012-4-25,23.78,23.86,23.74,121.79,23.85,2899.03
2012-4-26,23.85,23.96,23.82,88.91,23.82,2122.217
2012-4-27,23.89,23.98,23.64,225.2,23.68,5344.599
2012-4-30,23.63,23.85,23.62,51.657,23.84,1225.641
2012-5-2,23.9,24.38,23.9,349.387,24.35,8462.652
2012-5-3,24.35,24.46,24.3,107.1,24.37,2608.319
2012-5-4,24.37,24.45,24.19,111.12,24.45,2705.815
2012-5-7,24.3,24.4,23.91,293.424,24.1,7050.338
2012-5-8,24.16,24.2,24.05,104.868,24.13,2530.488
2012-5-9,24.1,24.1,23.87,230.299,24.01,5514.173
2012-5-10,24.1,24.1,23.87,154.187,23.9,3688.508
2012-5-11,24,24,23.68,380.547,23.76,9036.812
2012-5-14,23.75,23.76,23.58,239.067,23.67,5651.12
2012-5-15,23.54,23.7,23.45,387.998,23.7,9127.65
2012-5-16,23.6,23.7,23.35,464.935,23.38,10919.111
2012-5-17,23.5,23.52,23.38,267.605,23.5,6274.592
2012-5-18,23.2,23.28,22.95,1202.919,22.98,27742.096
2012-5-21,23,23.18,23,213.38,23.05,4925.129
2012-5-22,23.45,23.45,23.13,359.83,23.16,8368.156
2012-5-23,23.15,23.29,22.83,571.169,22.9,13094.236
2012-5-24,22.9,22.96,22.64,566.586,22.69,12899.039
2012-5-25,22.7,22.75,22.54,1390.066,22.58,31527.174
2012-5-28,22.8,22.81,22.5,767.23,22.78,17395.162
2012-5-29,22.85,23.3,22.8,376.999,23.29,8700.174
2012-5-30,23.2,23.2,23.03,445.732,23.19,10286.916
2012-5-31,23.2,23.2,22.78,564.754,23.19,12942.949
2012-6-1,23.19,23.19,22.8,1445.208,22.89,33252.824
2012-6-4,22.5,22.55,22.18,1327.041,22.31,29576.761
2012-6-5,22.43,22.63,22.42,347.377,22.53,7826.183
2012-6-6,22.6,22.77,22.56,198.466,22.72,4503.215
2012-6-7,22.9,22.92,22.68,321.265,22.72,7324.649
2012-6-8,22.7,22.72,22.52,228.829,22.6,5168.354
2012-6-11,22.78,22.91,22.76,124.201,22.84,2833.893
2012-6-12,22.83,22.96,22.61,137,22.95,3123.58
2012-6-13,22.97,22.97,22.68,886.998,22.78,20190.242
2012-6-14,22.78,22.84,22.78,98.388,22.79,2244.435
2012-6-15,22.83,23,22.79,178.198,23,4080.684
2012-6-18,23.21,23.39,23.21,393.436,23.33,9176.152
2012-6-19,23.35,23.38,23.21,123.666,23.25,2878.053
2012-6-20,23.3,23.4,23.28,149.203,23.4,3483.634
2012-6-21,23.4,23.4,23.28,116,23.3,2705.69
2012-6-22,23.15,23.25,23.05,183.7,23.2,4250.679
2012-6-25,23.05,23.1,22.95,264.2,23.08,6086.142
2012-6-26,23.05,23.08,23.02,125.791,23.08,2899.561
2012-6-27,23.08,23.27,22.97,177.38,23.15,4099.92
2012-6-28,23.29,23.3,23.08,99,23.16,2297.37
2012-6-29,23.16,23.4,23.16,243.7,23.4,5687.027
2012-7-2,23.5,23.67,23.5,194.115,23.67,4577.02
2012-7-3,23.74,24.15,23.71,510.152,24.05,12239.855
2012-7-4,24.28,24.28,24,701.4,24.03,16862.838
2012-7-5,24.03,24.1,23.93,189.475,24,4550.675
2012-7-6,24,24.14,23.85,1476.255,23.9,35316.488
2012-7-9,23.9,23.99,23.8,1906.444,23.95,45493.205
2012-7-10,23.95,23.95,23.75,167.197,23.77,3983.672
2012-7-11,23.77,23.8,23.7,78.45,23.77,1863.714
2012-7-12,23.77,23.77,23.5,326.899,23.54,7701.544
2012-7-13,23.45,23.52,23.4,322.874,23.45,7569.677
2012-7-16,23.6,23.6,23.3,225.999,23.34,5284.115
2012-7-17,23.35,23.54,23.34,175.141,23.47,4101.837
2012-7-18,23.5,23.5,23.3,255.905,23.32,5985.501
2012-7-19,23.4,23.58,23.4,195.985,23.58,4599.785
2012-7-20,23.6,23.66,23.55,156.55,23.58,3695.056
2012-7-23,23.5,23.5,23.25,428.584,23.38,9988.763
2012-7-24,23.35,23.35,23.17,668.14,23.23,15516.616
2012-7-25,23.08,23.3,23.05,475.002,23.21,11010.392
2012-7-26,23.28,23.36,23.26,118.565,23.32,2762.81
2012-7-27,23.35,23.59,23.35,234.38,23.59,5512.523
2012-7-30,23.59,23.8,23.59,351.982,23.79,8346.249
2012-7-31,23.78,24.05,23.68,629.438,24.05,15063.586
2012-8-1,24.05,24.19,24,410.949,24.14,9893.085
2012-8-3,24.1,24.11,23.93,462.968,23.93,11122.129
2012-8-6,24.23,24.35,24.19,369.7,24.24,8968.329
2012-8-7,24.25,24.35,24.24,433,24.25,10516.167
2012-8-8,24.38,24.57,24.38,697.6,24.5,17091.493
2012-8-9,24.55,24.9,24.55,662.984,24.87,16450.417
2012-8-10,24.87,24.88,24.79,586.056,24.83,14551.65
2012-8-13,24.75,24.83,24.71,274.202,24.72,6792.93
2012-8-14,24.77,24.97,24.76,428.474,24.77,10644.52
2012-8-15,24.77,24.8,24.68,189.398,24.7,4682.967
2012-8-16,24.72,25.05,24.72,1329.146,25,33204.86
2012-8-17,25.03,25.18,25.03,513.638,25.12,12904.759
2012-8-20,25.12,25.12,24.77,1019.879,24.86,25359.041
2012-8-21,24.86,25.18,24.86,414.22,25.06,10401.723
2012-8-22,25.06,25.06,24.94,242.924,24.99,6068.379
2012-8-23,24.99,25.1,24.97,315.838,25.03,7902.623
2012-8-24,24.85,25,24.85,210.1,24.91,5241.666
2012-8-27,25.05,25.1,24.78,315.199,24.82,7837.994
2012-8-28,24.7,24.75,24.6,576.299,24.63,14205.028
2012-8-29,24.6,24.71,24.53,529.533,24.66,13048.518
2012-8-30,24.5,24.55,24.45,636.525,24.45,15586.99
2012-8-31,24.4,24.73,24.4,286.398,24.71,7045.589
2012-9-3,24.71,24.8,24.56,378.545,24.79,9367.465
2012-9-4,24.8,24.8,24.69,286.75,24.76,7092.919
2012-9-5,24.69,24.7,24.51,509.164,24.55,12509.565
2012-9-6,24.55,24.55,24.35,1206.09,24.42,29460.9
2012-9-7,24.7,24.7,24.58,427.577,24.63,10528.814
2012-9-10,24.65,24.77,24.64,242.501,24.75,5992.947
2012-9-11,24.75,24.77,24.68,241.773,24.72,5974.88
2012-9-12,24.75,24.94,24.75,340.01,24.94,8463.936
2012-9-13,24.95,25.02,24.94,272.086,24.96,6793.974
2012-9-14,25.1,25.29,25.1,822.84,25.24,20752.268
2012-9-17,25.25,25.4,25.24,585.287,25.38,14817.434
2012-9-18,25.35,25.39,25.3,364.796,25.38,9244.247
2012-9-19,25.38,25.38,25.26,282.98,25.35,7164.15
2012-9-20,25.35,25.39,25.17,338.285,25.26,8551.259
2012-9-21,25.2,25.42,25.2,488.95,25.4,12400.324
2012-9-24,25.4,25.47,25.25,199.616,25.42,5061.94
2012-9-25,25.4,25.47,25.29,455.7,25.32,11552.069
2012-9-26,25.23,25.23,25,731.798,25,18364.049
2012-9-27,25,25.12,24.94,415.791,24.95,10401.002
2012-9-28,24.96,25.08,24.88,365.228,25,9112.343
2012-10-1,24.98,25.01,24.9,381.7,24.98,9532.559
2012-10-2,24.98,25.1,24.98,207.828,25.07,5202.79
2012-10-3,25,25.07,24.94,437.116,24.94,10919.019
2012-10-4,24.94,24.94,24.62,963.602,24.79,23822.903
2012-10-5,24.78,24.83,24.68,477.925,24.73,11830.595
2012-10-8,24.8,24.8,24.53,763.069,24.55,18791.045
2012-10-9,24.55,24.55,24.43,1053.122,24.46,25781.455
2012-10-11,24.18,24.18,23.92,2394.709,23.97,57521.822
2012-10-12,23.96,24.05,23.75,3115.498,23.9,74439.72
2012-10-15,23.91,23.93,23.72,3679.631,23.85,87563.844
2012-10-16,23.96,23.96,23.8,3783.996,23.88,90233.174
2012-10-17,24,24.07,23.95,4219.385,23.96,101223.221
2012-10-18,24,24,23.83,3108.012,23.89,74222.038
2012-10-19,23.88,23.88,23.75,3016.323,23.85,71782.683
2012-10-22,23.68,23.89,23.58,3909.604,23.88,92654.406
2012-10-23,23.88,24.4,23.85,3867.688,24.4,92742.656
2012-10-24,22.28,22.45,22.19,8147.998,22.38,181754.137
2012-10-25,22.38,22.44,22.16,2815.266,22.23,62750.117
2012-10-26,22.25,22.25,21.4,6784.408,21.4,147146.012
2012-10-29,21.46,21.46,21.17,4502.461,21.19,95699.597
2012-10-30,21.25,21.39,21.18,3200.4,21.27,68054.184
2012-10-31,21.4,21.42,21.13,1590.431,21.19,33801.218
2012-11-1,21.15,21.59,20.76,4634.887,21.3,97381.682
2012-11-2,21.35,21.44,21.28,3417.777,21.34,72977.103
2012-11-5,21.26,21.33,21.11,4027.481,21.17,85326.21
2012-11-6,21.17,21.37,21.1,2338.061,21.37,49496.493
2012-11-7,21.37,21.49,21.2,1731.154,21.46,36937.759
2012-11-8,21.28,21.31,21.18,1576.644,21.28,33495.423
2012-11-9,21.18,21.53,21.12,1864.587,21.5,39845.176
2012-11-12,21.5,21.59,21.47,970.105,21.55,20875.638
2012-11-13,21.32,21.48,21.11,2800.338,21.15,59410.091
2012-11-14,21.12,21.25,21.12,879.346,21.24,18624.381
2012-11-15,21.22,21.3,21.05,886.1,21.29,18769.852
2012-11-16,21.28,21.45,21.24,686.145,21.28,14644.936
2012-11-19,21.31,21.38,21.3,419.447,21.32,8951.685
2012-11-20,21.44,21.45,21.28,697.845,21.29,14900.361
2012-11-21,21.34,21.34,21.02,1320.123,21.12,27914.769
2012-11-22,21.18,21.21,21.1,1026.102,21.14,21679.777
2012-11-23,21.18,21.55,21.18,1584.104,21.55,33951.754
2012-11-26,21.65,21.85,21.65,1139.335,21.8,24772.692
2012-11-27,21.8,21.94,21.8,1209.869,21.82,26455.1
2012-11-28,21.85,21.93,21.82,568.151,21.9,12430.992
2012-11-29,22,22.17,21.97,1550.52,22.14,34258.872
2012-11-30,22.2,22.48,22.19,1455.029,22.41,32564.572
2012-12-3,22.44,22.57,22.39,1791.464,22.43,40314.237
2012-12-4,22.39,22.45,22.33,1212.499,22.45,27130.289
2012-12-5,22.45,22.73,22.44,2668.331,22.68,60325.957
2012-12-6,22.68,22.82,22.63,2127.63,22.65,48371.937
2012-12-7,22.63,22.77,22.52,2348.498,22.54,53148.086
2012-12-10,22.54,22.68,22.51,954.828,22.57,21561.632
2012-12-11,22.59,22.64,22.43,1168.345,22.54,26314.083
2012-12-12,22.6,22.79,22.6,1531.83,22.71,34809.278
2012-12-13,22.73,22.88,22.72,1324.786,22.85,30211.227
2012-12-14,22.85,22.85,22.75,1392.788,22.75,31730.445
2012-12-17,22.72,22.72,22.48,1064.376,22.52,24021.227
2012-12-18,22.52,22.55,22.44,762.7,22.5,17156.199
2012-12-19,22.55,22.66,22.53,1262.12,22.55,28514.834
2012-12-20,22.5,22.55,22.41,641.599,22.41,14414.914
2012-12-21,22.38,22.41,22.2,967.341,22.31,21553.475
2012-12-22,22.33,22.4,22.33,275.579,22.39,6165.362
2012-12-24,22.31,22.49,22.31,217.64,22.41,4876.061
2012-12-25,22.41,22.67,22.41,1077.913,22.62,24291.676
2012-12-26,22.62,22.65,22.55,837,22.59,18928.798
2012-12-27,22.49,22.68,22.49,410.37,22.62,9282.867
2012-12-28,22.7,22.79,22.7,3090.808,22.78,70319.295
2013-1-2,22.83,23.05,22.83,1623.612,22.95,37276.862
2013-1-3,23.05,23.15,23.05,1423.832,23.06,32899.985
2013-1-4,23.06,23.06,22.9,521.879,22.95,11997.417
2013-1-7,22.95,23,22.82,951.774,22.97,21832.751
2013-1-8,22.95,22.97,22.78,718.177,22.8,16407.722
2013-1-9,22.8,22.99,22.77,276.67,22.89,6328.861
2013-1-10,22.95,23.08,22.95,625.219,23.06,14400.06
2013-1-11,23.1,23.14,23,423.172,23.03,9764.717
2013-1-14,22.93,23.15,22.84,415.928,23.15,9575.518
2013-1-15,23.1,23.2,23.04,839.134,23.07,19387.081
2013-1-16,23.07,23.14,22.99,940.36,23.08,21682.732
2013-1-17,23.1,23.21,22.78,1183.603,22.82,27236.855
2013-1-18,22.95,23.08,22.95,504.365,23.06,11604.109
2013-1-21,23.05,23.18,23.01,563.528,23.15,13035.868
2013-1-22,23.15,23.28,23.14,930.313,23.25,21597.539
2013-1-23,23.25,23.3,23.14,1018.095,23.14,23602.933
2013-1-24,23.12,23.18,23.04,2502.33,23.09,57846.944
2013-1-25,23.06,23.16,23.06,1416.4,23.1,32727.898
2013-1-28,23.16,23.24,23.15,1975.16,23.22,45800.871
2013-1-29,23.35,23.46,23.31,2021.569,23.42,47297.956
2013-1-30,23.5,23.68,23.48,1848.366,23.64,43564.404
2013-1-31,23.65,23.76,23.63,2894.849,23.76,68612.872
2013-2-1,23.76,23.89,23.76,1888.669,23.83,44997.92
2013-2-4,23.9,23.99,23.85,1750.66,23.9,41884.071
2013-2-5,23.86,23.86,23.75,965.409,23.82,22969.052
2013-2-6,23.83,23.87,23.65,1383.653,23.68,32883.222
2013-2-18,23.78,23.82,23.69,711.786,23.75,16912.642
2013-2-19,23.74,23.79,23.66,998.836,23.72,23682.398
2013-2-20,23.82,23.86,23.77,967.66,23.82,23038.434
2013-2-21,23.8,23.8,23.7,610.301,23.73,14486.452
2013-2-22,23.7,23.7,23.51,822.546,23.7,19431.493
2013-2-23,23.6,23.73,23.6,489.218,23.67,11562.441
2013-2-25,23.67,23.7,23.6,249.451,23.62,5895.676
2013-2-26,23.5,23.59,23.42,602.7,23.52,14169.952
2013-2-27,23.54,23.7,23.54,285.686,23.58,6747.07
2013-3-1,23.64,23.78,23.64,725.421,23.76,17193.112
2013-3-4,23.76,23.76,23.57,857.204,23.6,20244.221
2013-3-5,23.61,23.69,23.58,644.815,23.69,15231.972
2013-3-6,23.8,23.8,23.7,874.702,23.75,20776.154
2013-3-7,23.75,23.79,23.64,327.324,23.7,7758.519
2013-3-8,23.73,23.87,23.73,1098.85,23.8,26163.626
2013-3-11,23.8,23.85,23.77,404.946,23.8,9638.351
2013-3-12,23.8,23.85,23.67,346.495,23.69,8234.754
2013-3-13,23.7,23.73,23.46,931.92,23.51,21958.596
2013-3-14,23.51,23.51,23.4,495.466,23.5,11613.987
2013-3-15,23.5,23.54,23.28,1147.03,23.3,26779.154
2013-3-18,23.23,23.23,23.05,1006.992,23.17,23278.802
2013-3-19,23.05,23.1,23,1842.808,23.02,42437.314
2013-3-20,22.85,22.98,22.8,1693.767,22.84,38739.991
2013-3-21,22.84,23.1,22.84,483.568,23.06,11114.133
2013-3-22,23,23.08,22.95,256.644,23.04,5907.584
2013-3-25,23.1,23.19,23.1,277.787,23.14,6427.213
2013-3-26,23.19,23.19,23.08,298.578,23.08,6902.366
2013-3-27,23.08,23.19,23.08,283.1,23.17,6548.047
2013-3-28,23.19,23.19,23.09,255.198,23.1,5900.013
2013-3-29,23.2,23.2,23.1,349.188,23.2,8080.963
2013-4-1,23.25,23.25,23.11,226.183,23.15,5240.441
2013-4-2,23.15,23.2,23.11,323.015,23.17,7480.596
2013-4-3,23.25,23.33,23.2,560.105,23.33,13027.97
2013-4-8,23.2,23.2,22.93,2564.094,22.98,58964.357
2013-4-9,22.98,23,22.85,1888.834,22.91,43304.02
2013-4-10,23.03,23.03,22.89,912.778,22.9,20916.053
2013-4-11,23,23.13,22.96,745.467,23.1,17188.771
2013-4-12,23.13,23.15,23.06,319.399,23.09,7374.493
2013-4-15,23.1,23.15,23,467.304,23.04,10779.088
2013-4-16,23,23.04,22.88,689.72,23.04,15816.658
2013-4-17,23,23.06,23,350.505,23.06,8073.364
2013-4-18,23.12,23.12,23.06,262.074,23.06,6049.767
2013-4-19,23.12,23.3,23.09,435.266,23.2,10100.158
2013-4-22,23.3,23.43,23.28,706.883,23.29,16503.179
2013-4-23,23.3,23.4,23.27,281.613,23.32,6569.049
2013-4-24,23.47,23.56,23.45,805.02,23.54,18924.319
2013-4-25,23.5,23.66,23.5,824.111,23.54,19450.73
2013-4-26,23.59,23.84,23.59,1135.71,23.65,26989.766
2013-4-29,23.71,23.73,23.65,603.902,23.73,14312.376
2013-4-30,23.94,23.99,23.9,1747.217,23.96,41843.61
2013-5-2,23.9,24.09,23.9,2536.255,24.05,60873.66
2013-5-3,24.14,24.34,24.08,1322.814,24.11,32042.84
2013-5-6,24.26,24.29,24.15,1217.959,24.18,29462.216
2013-5-7,24.18,24.18,24,618.503,24.03,14896.928
2013-5-8,24.03,24.34,24.03,1865.022,24.27,45182.529
2013-5-9,24.5,24.5,24.28,3390.8,24.28,82516.508
2013-5-10,24.28,24.32,24.2,769.83,24.21,18672.37
2013-5-13,24.2,24.25,24.19,633.236,24.22,15333.452
2013-5-14,24.32,24.33,24.15,602.885,24.2,14626.532
2013-5-15,24.22,24.3,24.13,532.599,24.3,12899.561
2013-5-16,24.45,24.66,24.32,2158.968,24.61,52951.962
2013-5-17,24.61,24.66,24.54,470.95,24.54,11594.726
2013-5-20,24.58,24.6,24.5,486.18,24.58,11939.554
2013-5-21,24.58,24.75,24.58,695.999,24.71,17186.21
2013-5-22,24.75,24.79,24.6,405.608,24.63,10018.833
2013-5-23,24.55,24.58,24.21,1381.815,24.26,33653.427
2013-5-24,24.22,24.3,24,633.49,24.1,15313.034
2013-5-27,24.05,24.18,24.03,266.555,24.16,6430.571
2013-5-28,24.3,24.3,24.18,311.693,24.26,7560.148
2013-5-29,24.32,24.43,24.32,307.359,24.35,7489.455
2013-5-30,24.31,24.31,24.05,639.018,24.13,15465.735
2013-5-31,24.31,24.31,24.12,232.165,24.14,5610.369
2013-6-3,23.9,24.1,23.9,428.267,24.1,10270.474
2013-6-4,24.1,24.1,23.96,396.474,23.98,9519.066
2013-6-5,23.96,23.96,23.9,251.998,23.92,6028.752
2013-6-6,23.82,23.82,23.6,1902.131,23.66,44967.564
2013-6-7,23.65,23.69,23.5,1124.199,23.6,26520.772
2013-6-10,23.9,23.9,23.73,339.135,23.78,8068.93
2013-6-11,23.8,23.8,23.6,595.378,23.61,14092.175
2013-6-13,23.5,23.5,23.25,3102.451,23.25,72474.414
2013-6-14,23.34,23.34,23.15,1826.344,23.22,42387.314
2013-6-17,23.24,23.33,23.24,647.487,23.33,15087.156
2013-6-18,23.35,23.4,23.24,828.604,23.39,19318.616
2013-6-19,23.46,23.46,23.41,207.749,23.45,4869.391
2013-6-20,23.18,23.32,23.16,1192.608,23.25,27690.703
2013-6-21,22.95,23.14,22.81,3143.776,23.14,71989.217
2013-6-24,23.07,23.12,22.88,1847.181,23.04,42415.21
2013-6-25,23.04,23.05,22.67,3658.396,22.8,83459.185
2013-6-26,22.89,23.04,22.83,1128.284,22.98,25873.307
2013-6-27,23.1,23.3,23.05,562.785,23.3,13060.494
2013-6-28,23.36,23.42,23.3,1261.003,23.41,29502.836
2013-7-1,23.41,23.7,23.41,5514.579,23.69,129963.696
2013-7-2,23.69,23.69,23.55,842.998,23.55,19919.55
2013-7-3,23.52,23.59,23.5,504.001,23.53,11856.843
2013-7-4,23.52,23.64,23.46,421.35,23.52,9913.576
2013-7-5,23.7,23.74,23.6,443.87,23.73,10515.56
2013-7-8,23.73,23.73,23.47,633.396,23.55,14942.492
2013-7-9,23.6,23.71,23.55,349.486,23.62,8249.932
2013-7-10,23.62,23.76,23.62,640.073,23.65,15172.872
2013-7-11,23.84,24.05,23.83,2109.539,24.04,50529.411
2013-7-12,24.04,24.15,24.02,1417,24.1,34130.74
2013-7-15,24.1,24.32,24.04,1034.056,24.27,25013.898
2013-7-16,24.27,24.37,24.26,1227.029,24.35,29862.438
2013-7-17,24.35,24.36,24.18,650.593,24.3,15789.805
2013-7-18,24.3,24.38,24.13,1522.449,24.22,36876.647
2013-7-19,24.22,24.22,23.94,923.51,23.98,22207.76
2013-7-22,24.01,24.19,24.01,469.035,24.16,11313.923
2013-7-23,24.23,24.48,24.2,1343.536,24.47,32757.398
2013-7-24,24.47,24.57,24.36,1292.244,24.43,31630.303
2013-7-25,24.43,24.5,24.27,470.973,24.3,11499.746
2013-7-26,24.33,24.42,24.23,335.842,24.24,8159.367
2013-7-29,24.3,24.3,24.08,318.492,24.18,7696.533
2013-7-30,24.18,24.33,24.16,518.109,24.25,12566.997
2013-7-31,24.3,24.33,24.2,357.848,24.3,8687.264
2013-8-1,24.45,24.45,24.25,211.35,24.28,5134.532
2013-8-2,24.35,24.42,24.25,280.415,24.27,6823.184
