Date,Open,High,Low,Volume,Adj Close,Volume money
2013-6-5,27.41,27.41,27.31,3,27.31,82.12
2013-6-6,27.4,27.4,27.23,9,27.23,245.24
2013-6-10,27.3,27.4,27.21,5,27.21,136.65
2013-6-11,27.44,27.45,27.44,41,27.45,1125.35
2013-6-13,27,27,27,1,27,27
2013-6-14,26.93,26.93,26.89,4,26.92,107.63
2013-6-17,26.8,26.8,26.8,1,26.8,26.8
2013-6-18,26.85,26.85,26.85,1,26.85,26.85
2013-6-21,26,26.2,26,2,26.2,52.2
2013-6-24,25.9,25.9,25.81,6,25.9,155.31
2013-6-25,25.99,25.99,25.99,1,25.99,25.99
2013-6-26,26.3,26.3,26.3,1,26.3,26.3
2013-6-27,26.3,26.3,26.3,2,26.3,52.6
2013-7-2,26.71,27.19,26.71,26,26.97,699.62
2013-7-3,26.9,26.9,26.9,2,26.9,53.8
2013-7-5,27.2,27.2,27.2,1,27.2,27.2
2013-7-9,26.93,26.93,26.9,4,26.9,107.66
2013-7-10,27.2,27.4,27.2,3,27.4,81.9
2013-7-11,27.6,27.8,27.6,2,27.8,55.4
2013-7-12,27.85,27.85,27.85,4,27.85,111.4
2013-7-15,27.85,27.95,27.85,9,27.95,251.11
2013-7-16,28,28.03,28,7,28,196.05
2013-7-17,28.05,28.1,28.05,19,28.1,533.46
2013-7-18,27.75,27.75,27.75,11,27.75,305.25
2013-7-19,27.6,27.6,27.4,17,27.4,466.08
2013-7-23,27.6,28.03,27.6,3,28.03,83.27
2013-7-26,27.65,27.65,27.65,80,27.65,2212
2013-7-29,27.5,27.5,27.5,35,27.5,962.5
2013-7-30,27.5,27.5,27.5,3,27.5,82.5
2013-7-31,27.64,27.64,27.64,18,27.64,497.52
2013-8-5,27.64,27.64,27.45,4,27.45,109.99
2013-8-6,27.1,27.1,27.1,4,27.1,108.4
2013-8-7,26.9,26.9,26.9,2,26.9,53.8
2013-8-8,26.61,26.61,26.61,2,26.61,53.22
2013-8-12,26.61,26.7,26.61,4,26.7,106.58
2013-8-16,26.75,26.75,26.75,2,26.75,53.5
2013-8-19,26.8,27.04,26.8,10,27.04,268.24
2013-8-23,26.8,26.8,26.8,4,26.8,107.2
2013-8-26,26.8,26.8,26.8,10,26.8,268
2013-8-28,26.6,26.6,26.6,4,26.6,106.4
2013-8-29,26.84,26.85,26.84,25,26.85,671.23
2013-8-30,27.2,27.39,27.2,2,27.39,54.59
2013-9-2,27.3,27.43,27.3,7,27.35,191.8
2013-9-3,28.02,28.02,28.02,1,28.02,28.02
2013-9-4,27.6,27.6,27.6,4,27.6,110.4
2013-9-5,27.74,27.74,27.7,4,27.7,110.88
2013-9-9,27.9,27.9,27.84,3,27.85,83.59
2013-9-10,27.92,28.16,27.92,10,28.16,280.43
2013-9-11,28,28,28,9,28,252
2013-9-12,28,28.04,27.81,16,27.81,448.14
2013-9-13,28.14,28.14,27.92,51,27.92,1424.58
2013-9-14,27.92,27.92,27.88,5,27.88,139.44
2013-9-16,27.94,28.24,27.94,38,28.24,1069.76
2013-9-17,28.24,28.64,28.21,114,28.63,3217.39
2013-9-18,28.2,28.2,28.2,77,28.2,2171.4
2013-9-23,28.24,28.45,28.24,7,28.45,198.49
2013-9-24,28.25,28.33,28.25,31,28.33,878.07
2013-9-25,28.2,28.2,28.2,1,28.2,28.2
2013-9-26,28,28,28,4,28,112
2013-9-27,28.14,28.17,28.04,8,28.05,224.6
2013-9-30,27.7,27.95,27.7,3,27.95,83.35
2013-10-1,27.88,27.88,27.88,7,27.88,195.16
2013-10-2,27.88,27.88,27.88,4,27.88,111.52
2013-10-3,28.11,28.5,28.11,3,28.49,85.1
2013-10-4,28.49,28.54,28.4,13,28.54,370.63
2013-10-7,28.54,28.54,28.54,3,28.54,85.62
2013-10-8,28.4,28.4,28.4,9,28.4,255.6
2013-10-9,28.41,28.53,28.41,29,28.53,825.92
2013-10-11,28.65,28.65,28.65,42,28.65,1203.3
2013-10-14,28.5,28.5,28.5,3,28.5,85.5
2013-10-15,28.54,28.59,28.5,12,28.59,342.38
2013-10-16,28.61,28.62,28.61,6,28.62,171.7
2013-10-17,28.64,28.7,28.64,5,28.64,143.34
2013-10-18,28.64,28.65,28.64,29,28.65,830.81
2013-10-21,28.8,28.84,28.8,6,28.8,172.84
2013-10-22,28.7,28.7,28.7,25,28.7,717.5
2013-10-23,28.73,28.77,28.72,111,28.72,3189.99
2013-10-24,28.6,28.6,28.6,3,28.6,85.8
2013-10-25,28.5,28.5,28.5,85,28.5,2422.5
2013-10-28,28.5,28.75,28.41,6,28.75,171.12
2013-10-29,28.75,28.75,28.75,14,28.75,402.5
2013-10-31,28.75,28.8,28.75,25,28.8,719.3
2013-11-1,28.94,28.95,28.8,29,28.8,837.62
2013-11-4,28.6,28.6,28.5,12,28.5,342.18
2013-11-5,28.5,28.5,28.3,4,28.3,113.5
2013-11-6,28.15,28.15,28.15,67,28.15,1886.05
2013-11-7,28.2,28.2,28.2,7,28.2,197.4
2013-11-8,28.2,28.2,28.2,30,28.2,846
2013-11-11,28.04,28.04,27.43,56,27.9,1563.37
2013-11-12,28.05,28.05,28.05,7,28.05,196.35
2013-11-13,27.75,27.75,27.75,50,27.75,1387.5
2013-11-14,27.7,27.75,27.65,34,27.65,941.9
2013-11-18,28.1,28.29,28.1,3,28.1,84.49
2013-11-19,28.1,28.1,28.1,4,28.1,112.4
2013-11-22,28,28,27.55,2,27.55,55.55
2013-11-25,27.5,27.5,26.92,2,26.92,54.42
2013-11-28,27.64,27.64,27.64,8,27.64,221.12
2013-11-29,27.78,27.78,27.78,1,27.78,27.78
2013-12-2,28,28,28,2,28,56
2013-12-3,27.99,27.99,27.99,1,27.99,27.99
2013-12-4,27.7,27.7,27.7,2,27.7,55.4
2013-12-6,27.65,27.65,27.65,7,27.65,193.55
2013-12-9,27.71,27.72,27.71,2,27.72,55.43
2013-12-10,27.8,27.8,27.8,2,27.8,55.6
2013-12-11,27.79,27.79,27.79,1,27.79,27.79
2013-12-12,27.6,27.6,27.6,17,27.6,469.2
2013-12-16,27.6,27.6,27.6,2,27.6,55.2
2013-12-17,27.6,27.6,27.52,51,27.52,1403.6
2013-12-18,27.48,27.48,27.48,2,27.48,54.96
2013-12-20,27.6,27.6,27.6,1,27.6,27.6
2013-12-23,27.7,27.87,27.7,7,27.85,194.68
2013-12-25,27.85,27.85,27.85,17,27.85,473.45
2013-12-27,27.9,28.29,27.9,446,28.29,12528.46
2013-12-30,28.29,28.48,28.29,232,28.48,6592.45
2013-12-31,28.54,28.54,28.39,388,28.45,11044.79
2014-1-2,28.39,28.39,28.39,14,28.39,397.46
2014-1-3,28.2,28.2,28.04,6,28.04,168.52
2014-1-6,27.96,27.96,27.81,45,27.81,1252.98
2014-1-7,27.84,27.9,27.84,12,27.87,334.52
2014-1-9,27.94,27.94,27.9,71,27.94,1981.14
2014-1-10,27.94,27.94,27.88,10,27.88,279.04
2014-1-13,28.14,28.18,28.14,5,28.18,140.76
2014-1-14,27.94,27.94,27.94,9,27.94,251.46
2014-1-15,28.11,28.2,28.11,116,28.2,3266.9
2014-1-16,28.44,28.47,28.4,7,28.4,198.96
2014-1-17,28.5,28.5,28.4,5,28.4,142.26
2014-1-20,28.4,28.4,28.37,12,28.37,340.53
2014-1-21,28.46,28.46,28.36,73,28.36,2073.08
2014-1-22,28.36,28.4,28.36,129,28.36,3659.54
2014-1-23,28.5,28.5,28.43,67,28.43,1906.98
2014-1-24,28.43,28.43,28.33,37,28.4,1048.78
2014-1-27,27.84,27.84,27.81,20,27.81,556.32
2014-2-5,27.16,27.16,27.16,4,27.16,108.64
2014-2-6,27.16,27.16,27.16,4,27.16,108.64
2014-2-7,27.34,27.43,27.34,10,27.43,273.83
2014-2-10,27.49,27.49,27.49,34,27.49,934.66
2014-2-11,27.44,27.5,27.44,13,27.5,357.44
2014-2-13,27.82,27.95,27.82,52,27.95,1451.55
2014-2-18,28,28.01,28,10,28,280.06
2014-2-19,28.14,28.24,28.14,37,28.2,1042.08
2014-2-20,27.96,27.96,27.96,2,27.96,55.92
2014-2-21,28.11,28.3,28.11,8,28.3,225.72
2014-2-24,28.18,28.18,28.18,17,28.18,479.06
2014-2-25,28.18,28.2,28.04,54,28.2,1521.66
2014-2-26,28.2,28.42,28.19,62,28.42,1749.24
2014-2-27,28.27,28.27,28.27,17,28.27,480.59
2014-3-3,27.89,27.95,27.89,15,27.95,419.19
2014-3-4,28.16,28.16,28.16,1,28.16,28.16
2014-3-5,28.41,28.41,28.41,1,28.41,28.41
2014-3-6,28.41,28.44,28.41,4,28.44,113.73
2014-3-7,28.7,28.85,28.7,11,28.84,316.9
2014-3-10,28.7,28.7,28.5,19,28.5,542.52
2014-3-11,28.64,28.78,28.6,67,28.78,1924.7
2014-3-12,28.5,28.5,28.49,40,28.49,1139.61
2014-3-13,28.64,28.9,28.64,7,28.87,201.79
2014-3-14,28.65,28.65,28.65,1,28.65,28.65
2014-3-17,28.65,28.65,28.55,27,28.57,771.5
2014-3-18,28.79,28.8,28.7,8,28.7,230.15
2014-3-19,28.64,28.74,28.56,55,28.74,1578.76
2014-3-20,28.25,28.25,28.25,19,28.25,536.75
2014-3-21,28.31,28.36,28.25,206,28.36,5827.52
2014-3-24,28.43,28.43,28.28,112,28.41,3179.35
2014-3-25,28.49,28.49,28.49,42,28.49,1196.58
2014-3-26,28.74,28.88,28.74,93,28.88,2679.19
2014-3-27,28.88,28.88,28.76,6,28.77,172.72
2014-3-28,28.9,29.1,28.9,20,28.93,579.32
2014-3-31,29.03,29.08,28.96,55,29.08,1598.08
2014-4-1,29.2,29.3,29.19,233,29.3,6810
2014-4-2,29.4,29.54,29.4,136,29.5,4007.15
2014-4-3,29.39,29.39,29.33,115,29.36,3375.35
2014-4-7,29.22,29.24,29.22,79,29.24,2309.16
2014-4-8,29.4,29.5,29.4,69,29.5,2030.55
2014-4-9,29.54,29.54,29.46,15,29.46,442.14
2014-4-10,29.5,29.64,29.5,136,29.64,4024.92
2014-4-11,29.43,29.5,29.43,46,29.5,1355.88
2014-4-14,29.5,29.59,29.45,69,29.59,2038.41
2014-4-15,29.61,29.64,29.61,97,29.64,2873.76
2014-4-16,29.63,29.71,29.61,37,29.71,1096.76
2014-4-17,29.67,29.69,29.67,19,29.69,563.89
2014-4-18,29.81,29.84,29.74,104,29.74,3101.91
2014-4-21,29.74,29.74,29.64,52,29.7,1543.24
2014-4-22,29.84,29.85,29.83,55,29.85,1640.96
2014-4-23,29.89,29.95,29.89,109,29.95,3264.31
2014-4-24,29.77,29.77,29.73,53,29.74,1576.97
2014-4-25,29.74,29.84,29.44,163,29.44,4836.07
2014-4-28,29.2,29.5,29.18,29,29.5,848.22
2014-4-29,29.64,29.64,29.5,74,29.5,2186.8
2014-4-30,29.56,29.7,29.56,32,29.68,948.08
2014-5-2,29.68,29.68,29.6,116,29.6,3434.8
2014-5-5,29.7,29.7,29.52,7,29.52,206.9
2014-5-6,29.62,29.75,29.6,39,29.75,1154.77
2014-5-7,29.7,29.7,29.57,35,29.57,1035.08
2014-5-8,29.75,29.8,29.65,78,29.7,2317.8
2014-5-9,29.64,29.67,29.64,61,29.67,1808.97
2014-5-12,29.47,29.47,29.35,28,29.35,823.44
2014-5-13,29.54,29.77,29.54,67,29.7,1991.56
2014-5-14,29.7,29.7,29.6,139,29.65,4119.38
2014-5-15,29.65,29.84,29.65,75,29.84,2232.45
2014-5-16,29.6,29.6,29.47,81,29.47,2396.99
2014-5-19,29.8,29.92,29.8,981,29.9,29326.76
2014-5-20,29.9,30.06,29.9,141,30.06,4224.38
2014-5-21,29.86,29.95,29.85,183,29.85,5467.43
2014-5-22,29.86,30.09,29.86,87,30.09,2606.45
2014-5-23,30.14,30.2,30.14,78,30.2,2353.32
2014-5-26,30.25,30.4,30.25,43,30.4,1302.3
2014-5-27,30.34,30.34,30.34,54,30.34,1638.36
2014-5-28,30.44,30.65,30.44,386,30.65,11794.52
2014-5-29,30.65,30.65,30.6,141,30.6,4317.15
2014-5-30,30.5,30.52,30.4,489,30.52,14886.14
2014-6-3,30.52,30.54,30.32,62,30.33,1888.05
2014-6-4,30.48,30.5,30.48,30,30.5,914.7
2014-6-5,30.38,30.38,30.38,77,30.38,2339.26
2014-6-6,30.62,30.7,30.6,215,30.6,6589
2014-6-9,30.5,30.87,30.5,219,30.87,6714.52
2014-6-10,30.68,30.79,30.68,8,30.79,245.67
2014-6-11,30.79,30.83,30.79,39,30.81,1201.36
2014-6-12,30.74,30.92,30.74,240,30.92,7383.16
2014-6-13,30.68,30.8,30.68,158,30.8,4850.08
2014-6-16,30.8,30.87,30.7,188,30.87,5781.19
2014-6-17,30.75,31.05,30.75,38,31.05,1169.74
2014-6-18,31.05,31.32,30.93,71,31.32,2206.08
2014-6-19,31.14,31.3,31.12,49,31.3,1525.72
2014-6-20,31.19,31.2,31.19,49,31.2,1528.6
2014-6-23,31.2,31.23,31.19,53,31.19,1653.89
2014-6-24,31.1,31.14,31.08,27,31.14,839.33
2014-6-25,30.93,31.12,30.93,31,31.12,959.16
2014-6-26,31.14,31.29,31.14,13,31.27,406.58
2014-6-27,31.3,31.3,31.27,71,31.27,2221.67
2014-6-30,31.4,31.74,31.4,109,31.74,3452.66
2014-7-1,31.64,31.84,31.64,20,31.84,635.44
2014-7-2,32.2,32.2,32.2,12,32.2,386.4
2014-7-3,32.2,32.2,32.1,27,32.2,868.2
2014-7-4,32.34,32.58,32.34,19,32.58,614.76
2014-7-7,32.4,32.6,32.25,38,32.6,1227.05
2014-7-8,32.49,32.63,32.46,39,32.63,1266.99
2014-7-9,32.51,32.6,32.45,5,32.6,162.52
2014-7-10,32.64,32.87,32.62,31,32.87,1012.8
2014-7-11,32.76,32.87,32.69,60,32.69,1961.9
2014-7-14,32.8,32.84,32.8,29,32.84,952.03
2014-7-15,33,33.11,33,42,33.11,1386.34
2014-7-16,32.89,32.89,32.8,26,32.83,854.99
2014-7-17,32.45,32.5,32.3,60,32.3,1946.61
2014-7-18,32.22,32.31,32.22,70,32.31,2257.69
2014-7-21,32.52,32.55,32.52,4,32.55,130.14
2014-7-22,32.55,32.72,32.55,7,32.72,228.27
2014-7-24,32.8,32.8,32.68,17,32.7,556.55
2014-7-25,32.74,32.74,32.5,61,32.58,1986.9
2014-7-28,32.53,32.58,32.53,3,32.58,97.69
2014-7-29,32.6,32.6,32.3,10,32.3,325.3
2014-7-30,32.45,32.55,32.45,34,32.5,1104.28
2014-7-31,32.17,32.17,32,8,32,256.17
2014-8-1,31.7,31.88,31.65,30,31.88,949.83
2014-8-4,31.88,32.12,31.86,24,32.1,765.36
2014-8-5,31.7,31.7,31.45,20,31.5,630.04
2014-8-6,31.33,31.66,31.33,40,31.66,1254.44
2014-8-7,31.45,31.45,31.45,4,31.45,125.8
2014-8-11,31.5,31.87,31.5,28,31.87,887.25
2014-8-13,32.1,32.1,32.1,1,32.1,32.1
2014-8-14,32.25,32.25,32.25,4,32.25,129
2014-8-15,32,32,32,7,32,224
2014-8-18,32,32.15,32,22,32.15,704.65
2014-8-19,32.15,32.47,32.15,84,32.47,2717.91
2014-8-20,32.6,32.65,32.6,6,32.65,195.65
2014-8-21,32.4,32.9,32.4,7,32.65,227.59
2014-8-22,32.85,33,32.85,2,33,65.85
2014-8-25,33,33,32.95,2,32.95,65.95
2014-8-26,33.3,33.3,32.97,10,32.97,332.19
2014-8-27,33,33.31,33,15,33.31,496.51
2014-8-28,33.3,33.3,33.2,7,33.3,232.8
2014-8-29,33.14,33.2,33.1,6,33.2,198.89
2014-9-1,33.2,33.65,33.2,10,33.65,333.54
2014-9-2,33.25,33.25,33.07,54,33.2,1790.35
2014-9-3,33.04,33.26,33.03,16,33.26,529.02
2014-9-4,33.1,33.64,33.1,17,33.15,570.36
2014-9-5,32.99,33.09,32.99,35,33.09,1154.75
2014-9-9,33.25,33.29,33.2,6,33.29,199.49
2014-9-10,33.29,33.29,32.63,40,32.95,1312.27
2014-9-11,32.95,32.95,32.79,5,32.9,164.22
2014-9-12,32.74,32.74,32.45,6,32.45,195.69
2014-9-15,32.29,32.47,32.29,6,32.44,194.34
2014-9-16,32.28,32.28,32.18,10,32.22,321.97
2014-9-17,32.25,32.45,32.25,103,32.43,3335.93
2014-9-18,32.35,32.5,32.35,21,32.5,680.68
2014-9-19,32.54,32.66,32.54,5,32.6,163
2014-9-22,32.44,32.44,31.85,10,32.09,320.82
2014-9-23,31.93,32.08,31.92,290124,31.99,9304276.32
2014-9-24,31.85,31.9,31.85,2,31.9,63.75
2014-9-25,31.94,31.94,31.56,7,31.6,222.28
2014-9-26,31.45,31.45,31.2,12,31.3,375.33
2014-9-29,31.33,31.37,31.22,18,31.22,563.42
2014-9-30,31.1,31.28,30.95,172,31.24,5349.2
2014-10-1,31.24,31.37,31.24,34,31.37,1065.5
2014-10-2,31.2,31.37,31.2,2,31.37,62.57
2014-10-3,31.52,31.83,31.52,4,31.83,126.55
2014-10-6,31.79,31.79,31.75,4,31.75,127.08
2014-10-7,31.67,31.67,31.57,11,31.6,347.61
2014-10-9,31.64,31.7,31.35,40,31.38,1261.19
2014-10-13,30.8,30.8,30.65,2,30.65,61.45
2014-10-14,30.65,30.67,30.65,5,30.67,153.31
2014-10-15,30.82,30.82,30.66,4,30.66,123.08
2014-10-16,30.39,30.63,30.24,105,30.63,3213.19
2014-10-17,30.51,30.51,30.3,53,30.3,1608.81
2014-10-20,30.58,30.76,30.51,40,30.76,1226.35
2014-10-21,30.73,30.73,30.73,11,30.73,338.03
2014-10-22,30.88,31.24,30.88,6,31.24,186.81
2014-10-23,31.11,31.11,30.96,17,30.96,526.47
2014-10-24,30.78,30.78,30.78,1,30.78,30.78
2014-10-27,30.93,30.93,30.93,1,30.93,30.93
2014-10-28,31.08,31.38,31.08,6,31.38,187.83
2014-10-29,31.53,31.68,31.53,2,31.68,63.21
2014-10-30,31.68,31.68,31.51,4,31.51,126.25
2014-10-31,31.66,31.81,31.66,2,31.81,63.47
2014-11-3,31.98,32.11,31.98,7,32.1,224.44
2014-11-4,32.26,32.26,32.26,1,32.26,32.26
2014-11-5,32.21,32.21,31.92,62,32.07,1992.84
2014-11-6,31.97,31.97,31.87,21,31.87,670.57
2014-11-7,31.71,31.73,31.71,8,31.73,253.82
2014-11-10,31.88,32.22,31.88,3,32.22,96.14
2014-11-11,32.22,32.33,32.22,10,32.33,322.96
2014-11-12,32.33,32.33,31.84,20,31.84,640.51
2014-11-13,31.84,32.02,31.84,12,32,383.64
2014-11-14,31.98,32.23,31.98,58,32.1,1858.23
2014-11-17,31.93,31.93,31.86,2,31.86,63.79
2014-11-18,31.94,31.96,31.79,4,31.79,127.55
2014-11-19,31.97,32.28,31.97,4,32.28,128.5
2014-11-20,32.44,32.48,32.44,35,32.44,1135.85
2014-11-21,32.62,32.62,32.62,1,32.62,32.62
2014-11-24,32.63,32.68,32.63,21,32.68,685.98
2014-11-25,31.9,31.99,31.84,7,31.99,223.1
2014-11-26,31.9,31.9,31.9,2,31.9,63.8
2014-11-27,32.07,32.3,32.07,88,32.3,2837.18
2014-11-28,32.14,32.14,32.14,29,32.14,932.06
2014-12-1,31.98,31.98,31.09,17,31.95,541.04
2014-12-2,31.8,31.8,31.61,4,31.61,126.86
2014-12-3,32,32,31.85,2,31.85,63.85
2014-12-4,32.16,32.16,32.16,1,32.16,32.16
2014-12-5,32.01,32.01,31.94,2,31.94,63.95
2014-12-8,31.92,31.93,31.9,3,31.9,95.75
2014-12-9,31.71,31.71,31.71,1,31.71,31.71
2014-12-10,31.58,31.58,31.34,3,31.34,94.35
2014-12-11,31.19,31.19,31.19,8,31.19,249.52
2014-12-12,31.34,31.34,31.34,1,31.34,31.34
2014-12-15,31.07,31.07,31.06,18,31.06,559.25
2014-12-16,31.06,31.06,31.06,1,31.06,31.06
2014-12-17,31,31,30.49,14,30.49,429.2
2014-12-18,30.64,30.64,30.54,2,30.54,61.18
2014-12-19,30.69,31.32,30.69,21,31.15,653.83
2014-12-22,31.3,31.52,31.3,3,31.52,94.16
2014-12-23,31.64,31.68,31.64,18,31.68,569.56
2014-12-24,31.73,31.73,31.73,1,31.73,31.73
2014-12-25,31.71,31.71,31.71,1,31.71,31.71
2014-12-27,31.86,31.86,31.8,3,31.8,95.46
2014-12-29,31.95,32.22,31.95,7,32.22,224.97
2014-12-30,32.27,32.27,32.27,1,32.27,32.27
2014-12-31,32.11,32.11,32.11,1,32.11,32.11
2015-1-5,31.95,31.95,31.75,5,31.91,159.32
2015-1-6,31.76,31.76,31.17,8,31.17,251.13
2015-1-8,31.32,32,31.32,8,32,253.56
2015-1-9,31.82,31.82,31.82,1,31.82,31.82
2015-1-12,31.67,31.76,31.67,14,31.69,443.84
2015-1-13,31.84,31.84,31.84,1,31.84,31.84
2015-1-14,31.69,31.69,31.5,31,31.51,978.76
2015-1-15,31.66,31.66,31.51,2,31.51,63.17
2015-1-16,31.89,31.89,31.5,8,31.5,253.75
2015-1-19,31.65,31.97,31.65,6,31.85,191.18
2015-1-20,31.99,32.01,31.99,2,32.01,64
2015-1-21,32.17,32.22,32.17,8,32.22,257.51
2015-1-22,32.43,32.43,32.43,1,32.43,32.43
2015-1-23,32.59,32.91,32.59,6,32.91,196.91
2015-1-26,32.88,32.9,32.88,10,32.9,328.84
2015-1-27,33.06,33.07,33,6,33.02,198.25
2015-1-28,32.93,33.05,32.93,37,33.04,1220.16
2015-1-29,32.88,32.88,32.88,1,32.88,32.88
2015-1-30,32.72,32.72,32.72,1,32.72,32.72
2015-2-2,32.56,32.56,32.55,2,32.55,65.11
2015-2-3,32.71,32.87,32.71,2,32.87,65.58
2015-2-4,33.01,33.1,33.01,4,33.1,132.29
2015-2-5,32.94,32.98,32.84,39,32.84,1281.96
2015-2-6,32.9,32.9,32.82,5,32.82,164.27
2015-2-9,32.74,32.8,32.64,5,32.8,163.57
2015-2-10,32.64,32.64,32.64,1,32.64,32.64
2015-2-11,32.8,33.06,32.8,13,33.05,428.95
2015-2-12,32.89,33,32.84,3,33,98.73
2015-2-13,33.19,33.29,33.19,3,33.29,99.67
2015-2-24,33.46,33.62,33.46,2,33.62,67.08
2015-2-25,33.65,33.84,33.65,50,33.8,1687.17
2015-2-26,33.65,33.7,33.45,11,33.61,369.76
2015-3-2,33.67,33.7,33.48,31,33.48,1038.76
2015-3-3,33.4,33.49,33.25,48,33.49,1596.57
2015-3-4,33.44,33.48,33.44,29,33.48,969.93
2015-3-6,33.28,33.37,33.28,2,33.37,66.65
2015-3-9,33.21,33.26,33.1,21,33.26,695.91
2015-3-10,33.22,33.22,32.95,4,32.95,132.18
2015-3-11,33.11,33.11,33.11,1,33.11,33.11
2015-3-12,33.27,33.27,33.27,1,33.27,33.27
2015-3-13,33.43,33.43,33.43,1,33.43,33.43
2015-3-16,33.25,33.25,33.14,3,33.14,99.57
2015-3-17,33.31,33.34,33.15,24,33.15,799.5
2015-3-18,33.23,33.5,33.23,8,33.5,266.65
2015-3-19,33.66,33.83,33.66,5,33.83,168.76
2015-3-20,33.83,33.84,33.74,8,33.74,270.39
2015-3-23,33.86,33.88,33.86,3,33.88,101.62
2015-3-24,33.81,33.81,33.81,1,33.81,33.81
2015-3-25,33.65,33.65,33.56,10,33.56,335.69
2015-3-26,33.4,33.4,33.24,3,33.26,99.9
2015-3-27,33.1,33.1,32.81,12,32.89,394.93
2015-3-30,32.84,32.89,32.72,52,32.72,1703.59
2015-3-31,32.88,32.88,32.88,1,32.88,32.88
2015-4-1,32.88,32.88,32.72,38,32.79,1245.91
2015-4-2,32.95,33.12,32.95,2,33.12,66.07
2015-4-7,33.26,33.33,33.2,9,33.2,299.28
2015-4-8,32.98,32.98,32.98,1,32.98,32.98
2015-4-9,33.22,33.38,33.19,3,33.19,99.79
2015-4-10,33.3,33.34,33.26,25,33.34,832.82
2015-4-13,33.38,33.38,33.38,2,33.38,66.76
2015-4-14,33.36,33.36,33.36,1,33.36,33.36
2015-4-15,33.2,33.2,32.8,18,32.81,591.9
2015-4-16,32.84,33.33,32.84,6,33.33,198.23
2015-4-17,33.03,33.03,33.03,1,33.03,33.03
2015-4-20,32.87,32.95,32.77,9,32.95,295.46
2015-4-22,33.11,33.33,33.11,4,33.33,132.91
2015-4-23,33.52,34.14,33.52,58,34.14,1977.17
2015-4-24,34.32,34.68,34.32,6,34.49,207.33
2015-4-27,34.66,34.88,34.66,17,34.8,590.29
2015-4-28,34.63,34.63,34.5,48,34.5,1656.46
2015-4-29,34.67,34.67,34.29,3,34.29,103.44
2015-4-30,34.12,34.13,33.99,80,33.99,2726.47
2015-5-4,34.03,34.24,34,6,34.24,204.32
2015-5-5,34.06,34.08,34.06,2,34.08,68.14
2015-5-6,33.91,34.02,33.85,19,34.02,643.38
2015-5-7,34.02,34.02,33.67,3,33.67,101.54
2015-5-11,33.87,33.87,33.71,4,33.71,135.3
2015-5-12,33.66,33.66,33.56,4,33.56,134.34
2015-5-13,33.72,33.88,33.72,3,33.72,101.32
2015-5-14,33.53,33.53,33.37,2,33.37,66.9
2015-5-15,33.21,33.23,33.21,2,33.23,66.44
2015-5-18,33.23,33.25,33.23,2,33.25,66.48
2015-5-19,33.41,33.96,33.41,5,33.96,168.58
2015-5-20,33.79,33.79,33.65,9,33.65,302.99
2015-5-21,33.49,33.49,33.33,2,33.33,66.82
2015-5-22,33.52,33.64,33.52,2,33.64,67.16
2015-5-25,33.61,33.61,33.61,1,33.61,33.61
2015-5-26,33.74,33.92,33.6,21,33.73,708.86
2015-5-27,33.9,33.9,33.9,1,33.9,33.9
2015-5-29,33.83,33.83,33.83,1,33.83,33.83
2015-6-1,33.55,33.55,33.38,2,33.38,66.93
2015-6-3,33.39,33.39,33.37,2,33.37,66.76
2015-6-4,33.21,33.21,32.51,6,32.51,196.83
2015-6-5,32.51,32.51,32.42,7,32.48,227.09
2015-6-8,32.3,32.61,32.27,4,32.61,129.61
2015-6-9,32.45,32.45,32.28,2,32.28,64.73
2015-6-10,32.45,32.6,32.45,3,32.6,97.65
2015-6-11,32.44,32.7,32.18,14,32.7,454.31
2015-6-12,32.54,32.71,32.31,149,32.71,4852.58
2015-6-15,32.6,32.6,32.52,7,32.57,227.89
2015-6-16,32.41,32.41,32.3,10,32.39,323.97
2015-6-17,32.39,32.39,32.22,19,32.39,614.38
2015-6-18,32.39,32.42,32.34,6,32.42,194.17
2015-6-22,32.64,32.87,32.64,2,32.87,65.51
2015-6-23,33.02,33.12,33,8,33.03,264.34
2015-6-24,33,33.07,32.84,5,33.07,164.82
2015-6-25,33.23,33.37,33.23,2,33.37,66.6
2015-6-26,33.35,33.35,33.35,1,33.35,33.35
2015-6-29,33.19,33.19,32.12,12,32.71,391.49
2015-6-30,32.56,33.17,32.56,9,33.06,296.38
2015-7-1,33.23,33.32,33.23,2,33.32,66.55
2015-7-2,33.32,33.32,33.32,3,33.32,99.96
2015-7-3,33.15,33.26,33.01,3,33.26,99.42
2015-7-6,33.13,33.14,32.97,35,32.97,1157.47
2015-7-7,33.19,33.19,32.95,6,32.95,198.9
2015-7-8,32.75,32.75,31.84,11,32,353.45
2015-7-9,31.85,31.85,31.5,6,31.77,190.04
2015-7-13,31.92,32.25,30,5,32.25,157.23
2015-7-14,32.25,32.3,32.25,2,32.3,64.55
2015-7-15,32.25,32.48,32.25,102,32.48,3289.96
2015-7-16,32.56,32.56,32.46,3,32.46,97.48
2015-7-17,32.51,32.51,32.35,3,32.51,97.37
2015-7-20,32.32,32.32,32.16,5,32.28,161.2
2015-7-21,32.52,32.52,32.52,1,32.52,32.52
2015-7-22,32.36,32.36,31.6,21,32.16,668.74
2015-7-23,33.28,33.28,31.62,12,31.62,388.91
2015-7-24,31.77,31.77,31.54,14,31.63,443.69
