Date,Open,High,Low,Close,Adj Close,Volume
2009-3-24,31.030001,31.559999,30.700001,30.74,20.260817,32700
2009-3-25,31.190001,31.76,30.82,31.59,20.821051,78300
2009-3-26,31.52,31.98,31.290001,31.76,20.933104,127400
2009-3-27,30.780001,30.799999,30.24,30.34,19.997175,87800
2009-3-30,29.059999,29.290001,28.690001,29.01,19.120569,70500
2009-3-31,29.58,30.43,29.49,30.030001,19.792856,78200
2009-4-1,29.85,30.879999,29.84,30.75,20.267405,254100
2009-4-2,31.870001,32.860001,31.82,32.259998,21.262651,189700
2009-4-3,32.279999,32.970001,32.040001,32.970001,21.730618,234500
2009-4-6,32.220001,32.540001,32,32.349998,21.321972,125900
2009-4-7,31.889999,32.169998,31.73,31.84,20.985828,77200
2009-4-8,32.150002,32.709999,31.959999,32.459999,21.394472,245600
2009-4-9,33.459999,33.630001,33.189999,33.630001,22.165623,54700
2009-4-13,33.5,34.450001,33.5,34.150002,22.508356,154800
2009-4-14,33.610001,34.299999,33.599998,33.82,22.290852,258000
2009-4-15,33.400002,34.279999,33.299999,34.279999,22.594038,87600
2009-4-16,34.400002,34.709999,34.119999,34.52,22.752226,91900
2009-4-17,34.299999,34.720001,34.110001,34.41,22.679726,97300
2009-4-20,33.639999,33.639999,32.639999,32.720001,21.565844,95800
2009-4-21,32.040001,33.130001,31.969999,33,21.750389,84600
2009-4-22,32.599998,33.860001,32.599998,33.16,21.855844,122000
2009-4-23,33.740002,34.130001,33.27,34.119999,22.488581,177300
2009-4-24,34.34,34.619999,34.150002,34.34,22.633587,247300
2009-4-27,33.360001,33.849998,32.959999,33.189999,21.875614,113100
2009-4-28,32.43,33.57,32.43,33.23,21.901979,86000
2009-4-29,34.110001,34.900002,34.09,34.380001,22.65995,76600
2009-4-30,35.029999,35.279999,34.450001,34.720001,22.884045,67000
2009-5-1,34.779999,35.09,34.709999,34.959999,23.042227,43300
2009-5-4,35.080002,36.02,35.080002,36.02,23.740879,46800
2009-5-5,36.259998,36.290001,35.68,35.889999,23.655197,136700
2009-5-6,36.330002,36.75,36,36.650002,24.156113,150100
2009-5-7,37.060001,37.310001,36,36.279999,23.912239,100700
2009-5-8,35.68,38.189999,35.68,38.07,25.092037,76400
2009-5-11,37.169998,37.439999,36.889999,37.119999,24.465891,91200
2009-5-12,37.630001,37.880001,37.150002,37.740002,24.874537,151800
2009-5-13,36.740002,36.740002,36,36.049999,23.760653,129300
2009-5-14,35.919998,36.740002,35.790001,36.400002,23.991337,80700
2009-5-15,36.169998,36.439999,35.419998,35.669998,23.510191,118700
2009-5-18,36.360001,37.220001,36.360001,37.220001,24.531799,16300
2009-5-19,37.290001,38,37.290001,37.75,24.881124,149200
2009-5-20,38.139999,38.450001,37.709999,37.75,24.881124,74900
2009-5-21,37.52,38.220001,37.470001,38,25.045902,66300
2009-5-22,38.509998,38.700001,38.299999,38.380001,25.296364,51200
2009-5-26,37.990002,39.299999,37.990002,39.150002,25.803869,87400
2009-5-27,39.209999,39.43,38.540001,38.580002,25.428183,106300
2009-5-28,39.049999,39.419998,38.509998,39.25,25.86978,237200
2009-5-29,39.599998,39.860001,39.220001,39.860001,26.271837,213300
2009-6-1,40.110001,40.59,40.09,40.32,26.575022,54200
2009-6-2,40.619999,41.029999,40.59,40.959999,26.996845,53000
2009-6-3,39.98,39.98,39.16,39.450001,26.001604,44700
2009-6-4,39.720001,39.970001,39.259998,39.779999,26.219103,44500
2009-6-5,40,40,39.009998,39.16,25.810459,64600
2009-6-8,38.529999,39.23,38.279999,39.040001,25.731367,49800
2009-6-9,39.34,39.830002,39.209999,39.639999,26.126827,21700
2009-6-10,40.23,40.369999,39.27,39.810001,26.23888,44500
2009-6-11,40.279999,40.860001,40.279999,40.360001,26.601387,53600
2009-6-12,40.02,40.52,39.950001,40.52,26.706841,19500
2009-6-15,39.52,39.52,38.619999,39.07,25.751141,46300
2009-6-16,39.18,39.389999,38.509998,38.610001,25.447956,52000
2009-6-17,38.549999,38.77,37.900002,38.470001,25.355682,34000
2009-6-18,38.59,39.119999,38.59,38.650002,25.474323,30500
2009-6-19,39.639999,39.799999,39.32,39.470001,26.014784,52700
2009-6-22,38.540001,38.700001,38.25,38.34,25.269999,127600
2009-6-23,38.07,38.529999,37.900002,38.360001,25.839186,135800
2009-6-24,39.009998,39.380001,38.490002,38.619999,26.014318,42100
2009-6-25,38.330002,39.790001,38.330002,39.650002,26.708126,58700
2009-6-26,39.709999,39.91,39.450001,39.880001,26.863054,79000
2009-6-29,40.110001,40.450001,39.849998,40.380001,27.199858,161400
2009-6-30,40.52,40.52,39.700001,40.23,27.098808,291800
2009-7-1,40.68,41.060001,40.630001,40.630001,27.368256,56100
2009-7-2,39.959999,39.959999,39.43,39.650002,26.708126,191200
2009-7-6,38.939999,39.540001,38.66,39.540001,26.634031,97900
2009-7-7,39.32,39.540001,38.549999,38.799999,26.135572,202600
2009-7-8,38.639999,38.700001,37.66,38.310001,25.805506,130300
2009-7-9,38.950001,39.080002,38.580002,38.650002,26.034531,296400
2009-7-10,38.099998,38.490002,38,38.419998,25.879599,36300
2009-7-13,38.650002,40.27,38.580002,39.43,26.559937,29400
2009-7-14,39.509998,39.540001,39.07,39.459999,26.580141,44100
2009-7-15,39.93,41.02,39.93,40.84,27.509703,114900
2009-7-16,41.299999,42.009998,41.18,41.810001,28.163103,134500
2009-7-17,41.52,41.830002,41.23,41.639999,28.048584,99200
2009-7-20,42.5,42.52,41.860001,42.349998,28.526836,121400
2009-7-21,42.75,42.75,41.700001,42.23,28.446003,131400
2009-7-22,41.669998,42.549999,41.669998,42.290001,28.48642,27700
2009-7-23,42.290001,43.490002,42.290001,43.200001,29.099398,57700
2009-7-24,43.34,43.799999,43.080002,43.720001,29.449663,57900
2009-7-27,43.799999,44.16,43.610001,44.150002,29.739319,69000
2009-7-28,44.07,44.52,43.889999,44.52,29.988539,164400
2009-7-29,43.75,44.009998,43.529999,43.919998,29.584387,182400
2009-7-30,44.41,44.73,44.060001,44.34,29.867298,107400
2009-7-31,44.720001,45.360001,44.470001,45.259998,30.487005,117300
2009-8-3,45.700001,46.200001,45.450001,46.040001,31.012415,53100
2009-8-4,45.66,46.07,45.43,45.91,30.924847,110500
2009-8-5,45.740002,45.740002,44.830002,45.5,30.648668,168700
2009-8-6,45.540001,45.73,44.82,45.139999,30.40617,78300
2009-8-7,45.75,45.75,45.220001,45.220001,30.460062,36500
2009-8-10,45.23,45.330002,44.900002,45.209999,30.453325,54500
2009-8-11,44.959999,45.119999,44.610001,45.009998,30.318609,106400
2009-8-12,44.84,45.82,44.84,45.549999,30.682344,73700
2009-8-13,46.240002,46.490002,45.889999,46.400002,31.254908,152200
2009-8-14,46.139999,46.139999,45.240002,45.700001,30.783392,91400
2009-8-17,43.990002,43.990002,43.560001,43.799999,29.50355,45500
2009-8-18,43.889999,44.610001,43.720001,44.299999,29.840347,93400
2009-8-19,43.799999,45.16,43.77,44.880001,30.231043,39300
2009-8-20,45.119999,45.73,45.119999,45.52,30.66214,14000
2009-8-21,46.369999,46.939999,46.330002,46.810001,31.531084,66600
2009-8-24,47,47.599998,46.720001,46.84,31.551292,177000
2009-8-25,47.650002,47.990002,47.439999,47.630001,32.083427,93400
2009-8-26,47.23,47.529999,47.119999,47.529999,32.01606,47900
2009-8-27,47.43,48.189999,47,48.099998,32.400021,126700
2009-8-28,48.209999,48.380001,47.720001,47.759998,32.170998,81200
2009-8-31,47.59,47.860001,47.400002,47.759998,32.170998,99300
2009-9-1,47.049999,47.619999,46,46.209999,31.126921,438600
2009-9-2,45.349998,45.889999,45.09,45.540001,30.675615,184300
2009-9-3,45.970001,46.32,45.610001,46.09,31.046087,233700
2009-9-4,46.259998,47.34,46.150002,47.220001,31.807262,101900
2009-9-8,48.07,48.169998,47.790001,48.119999,32.413494,114500
2009-9-9,48.549999,48.830002,48.43,48.540001,32.696404,131700
2009-9-10,47.970001,48.619999,47.529999,48.580002,32.723354,164400
2009-9-11,48.939999,49.119999,48.380001,48.490002,32.662724,136300
2009-9-14,48.200001,49.09,48.200001,49.049999,33.03994,207300
2009-9-15,49.169998,49.77,48.869999,49.619999,33.423885,173400
2009-9-16,50.310001,50.639999,50.040001,50.59,34.077286,50700
2009-9-17,49.959999,50.5,49.869999,50.119999,33.760689,107900
2009-9-18,50.549999,50.740002,50.32,50.529999,34.036865,77500
2009-9-21,49.689999,50.16,49.110001,50.049999,33.713543,68100
2009-9-22,51,51.09,50.68,50.869999,34.265888,108100
2009-9-23,51.029999,51.490002,50.369999,50.439999,33.976238,68800
2009-9-24,50.869999,51.02,49.5,49.709999,33.484509,57800
2009-9-25,49.450001,49.830002,49.34,49.470001,33.322857,148300
2009-9-28,49.91,50.700001,49.860001,50.41,33.956036,42400
2009-9-29,50.259998,50.41,49.880001,50.220001,33.828045,53800
2009-9-30,50.59,50.59,49.470001,50.029999,33.700062,95400
2009-10-1,49.540001,49.540001,48.41,48.459999,32.642513,97100
2009-10-2,47.91,48.490002,47.900002,48.169998,32.447163,146300
2009-10-5,48.599998,49.740002,48.599998,49.48,33.329582,119800
2009-10-6,50.220001,50.82,50.200001,50.419998,33.962761,123000
2009-10-7,50.209999,50.330002,49.779999,50.110001,33.753956,249800
2009-10-8,50.509998,50.919998,50.299999,50.580002,34.070549,79400
2009-10-9,50.189999,50.34,50.009998,50.220001,33.828045,52200
2009-10-12,50.77,50.959999,50.23,50.27,33.861725,60600
2009-10-13,50.16,50.369999,49.759998,50.139999,33.774158,525100
2009-10-14,51.139999,51.59,51.130001,51.540001,34.717201,81200
2009-10-15,51.43,51.689999,51.23,51.689999,34.818237,66500
2009-10-16,50.689999,51.029999,50.299999,50.880001,34.272625,121100
2009-10-19,51.639999,51.939999,51.27,51.759998,34.865391,73700
2009-10-20,51.830002,51.830002,50.970001,51.380001,34.609421,109600
2009-10-21,51.110001,52.119999,51,51.599998,34.75761,52200
2009-10-22,51.509998,52.34,51.209999,52.169998,35.141563,76400
2009-10-23,52.189999,52.200001,51.080002,51.43,34.643101,57300
2009-10-26,51.439999,51.709999,50.130001,50.259998,33.854988,169300
2009-10-27,50.419998,50.560001,49.709999,49.799999,33.545139,210600
2009-10-28,49.259998,49.709999,48.380001,48.48,32.655987,156500
2009-10-29,49.82,50.709999,49.700001,50.57,34.063805,110300
2009-10-30,50.009998,50.009998,48.450001,48.48,32.655987,99300
2009-11-2,48.700001,49.619999,48.169998,48.73,32.824398,163700
2009-11-3,47.779999,48.529999,47.650002,48.349998,32.56842,154000
2009-11-4,48.919998,49.439999,48.73,48.830002,32.89175,150000
2009-11-5,49.880001,50.310001,49.68,49.970001,33.659649,79900
2009-11-6,49.630001,50.279999,49.470001,50.110001,33.753956,75800
2009-11-9,51.040001,51.82,51.040001,51.779999,34.87886,99600
2009-11-10,51.52,51.639999,51.150002,51.57,34.7374,86000
2009-11-11,51.869999,51.98,51.279999,51.470001,34.670044,87600
2009-11-12,51.66,51.82,50.860001,51.049999,34.387131,168300
2009-11-13,51,51.779999,50.84,51.599998,34.75761,109200
2009-11-16,51.849998,52.48,51.849998,52.110001,35.101143,52500
2009-11-17,51.900002,52.09,51.5,52.049999,35.060734,164200
2009-11-18,52.48,52.630001,52.259998,52.549999,35.39753,42200
2009-11-19,51.810001,51.810001,51.169998,51.77,34.872131,39400
2009-11-20,50.849998,50.990002,50.630001,50.970001,34.333248,27900
2009-11-23,51.950001,52.279999,51.66,51.720001,34.838451,88900
2009-11-24,52.080002,52.169998,51.689999,52.080002,35.080944,197700
2009-11-25,52.450001,52.669998,52.150002,52.650002,35.46489,81700
2009-11-27,50.34,51.650002,50.34,51,34.353447,43800
2009-11-30,50.889999,51.439999,50.59,51.150002,34.454494,116300
2009-12-1,51.82,52.380001,51.610001,52.16,35.134827,143200
2009-12-2,51.900002,52.240002,51.73,51.91,34.966431,68100
2009-12-3,52.290001,52.470001,51.57,51.66,34.798031,88100
2009-12-4,52.119999,52.16,51.299999,51.540001,34.717201,93600
2009-12-7,51.48,52.029999,51.439999,51.529999,34.710453,97300
2009-12-8,50.610001,50.630001,50,50.169998,33.794373,94100
2009-12-9,49.509998,49.700001,48.759998,49.5,33.343056,276100
2009-12-10,49.470001,49.68,49.119999,49.369999,33.255489,108700
2009-12-11,49.459999,49.459999,49.02,49.360001,33.248756,99200
2009-12-14,49.540001,49.970001,49.43,49.709999,33.484509,102900
2009-12-15,49.099998,49.619999,49.09,49.279999,33.19487,272200
2009-12-16,49.77,50.220001,49.77,49.889999,33.605759,153100
2009-12-17,48.91,48.91,48.200001,48.299999,32.534737,91500
2009-12-18,48.41,48.790001,48,48.41,32.608837,103200
2009-12-21,48.689999,49.119999,48.689999,49.02,33.01973,210500
2009-12-22,47.98,48.099998,47.720001,47.990002,33.15237,39700
2009-12-23,48.18,48.639999,48.139999,48.560001,33.546139,68300
2009-12-24,48.720001,48.93,48.669998,48.830002,33.732658,29800
2009-12-28,48.810001,49,48.709999,48.860001,33.753384,43900
2009-12-29,48.959999,49.09,48.580002,48.810001,33.718842,108200
2009-12-30,48.509998,48.509998,48.23,48.41,33.442516,52800
2009-12-31,48.580002,48.93,48.040001,48.040001,33.186909,58200
2010-1-4,49.09,49.68,49.09,49.5,34.195503,246200
2010-1-5,49.860001,50.049999,49.509998,49.799999,34.402752,157000
2010-1-6,49.540001,50.16,49.540001,49.959999,34.513279,32200
2010-1-7,49.580002,49.700001,49.299999,49.700001,34.333672,88000
2010-1-8,49.580002,49.970001,49.41,49.959999,34.513279,41000
2010-1-11,50.099998,50.150002,49.77,50.02,34.554718,43900
2010-1-12,49.470001,49.619999,49.029999,49.25,34.022804,59200
2010-1-13,49.630001,49.810001,49.130001,49.73,34.354393,35700
2010-1-14,49.25,49.810001,49.200001,49.779999,34.388927,45600
2010-1-15,49.27,49.27,48.279999,48.57,33.553036,95800
2010-1-19,48.369999,49.279999,48.290001,49.23,34.008984,91700
2010-1-20,47.790001,47.790001,46.84,47.439999,32.772415,112300
2010-1-21,46.889999,47.150002,45.25,45.619999,31.515133,149000
2010-1-22,45.310001,45.93,44.650002,44.740002,30.907211,132000
2010-1-25,45.630001,45.799999,45.299999,45.41,31.370054,55300
2010-1-26,45.330002,45.880001,45.119999,45.439999,31.390781,36300
2010-1-27,44.790001,44.950001,44.209999,44.900002,31.017742,158300
2010-1-28,44.560001,44.689999,43.259998,43.529999,30.071321,96500
2010-1-29,43.639999,44.040001,42.990002,43.09,29.767355,112800
2010-2-1,43.919998,44.189999,43.799999,43.970001,30.375277,165100
2010-2-2,44.580002,45.02,44.380001,44.75,30.914116,66700
2010-2-3,44,44.169998,43.400002,43.57,30.098949,136600
2010-2-4,41.68,41.799999,40.209999,40.240002,27.798527,536700
2010-2-5,40.23,40.490002,38.880001,39.889999,27.55674,249000
2010-2-8,39.810001,40.360001,39.419998,39.419998,27.232056,214600
2010-2-9,40.59,41.82,40.209999,41.310001,28.537699,423600
2010-2-10,41.310001,41.439999,40.73,41.259998,28.503157,219800
2010-2-11,40.259998,40.889999,39.810001,40.880001,28.240648,177900
2010-2-12,39.689999,40.279999,39.490002,40.150002,27.736355,170900
2010-2-16,40.360001,41.419998,40.09,41.310001,28.537699,123700
2010-2-17,41.240002,41.369999,40.799999,41,28.323557,91800
2010-2-18,40.77,41.459999,40.77,41.43,28.6206,70100
2010-2-19,40.830002,41.580002,40.669998,41.5,28.668961,64200
2010-2-22,41.419998,41.43,41.110001,41.209999,28.468613,66900
2010-2-23,40.419998,40.810001,39.84,39.970001,27.612005,155000
2010-2-24,39.59,40.169998,39.389999,39.91,27.570559,120800
2010-2-25,38.990002,39.849998,38.900002,39.84,27.522196,114100
2010-2-26,39.650002,40.650002,39.459999,40.5,27.978138,234500
2010-3-1,40.27,40.689999,40.099998,40.549999,28.012674,157000
2010-3-2,40.830002,41.130001,40.619999,40.93,28.275187,81700
2010-3-3,41.349998,42.09,41.259998,41.77,28.85548,122700
2010-3-4,42.25,42.459999,41.799999,42.049999,29.048906,126500
2010-3-5,42.509998,43.529999,42.509998,43.490002,30.043692,105700
2010-3-8,43.720001,43.77,43.32,43.5,30.050596,104400
2010-3-9,42.669998,43.200001,42.639999,43,29.705185,204300
2010-3-10,43.209999,43.689999,43.169998,43.459999,30.022966,269200
2010-3-11,43.200001,43.490002,43.040001,43.490002,30.043692,277600
2010-3-12,44.029999,44.09,43.669998,43.790001,30.250931,668000
2010-3-15,43.419998,43.549999,42.939999,43.32,29.926245,169300
2010-3-16,43.330002,44.040001,43.139999,44,30.396002,71900
2010-3-17,44.27,44.43,44.009998,44.07,30.444355,224900
2010-3-18,43.779999,43.889999,43.110001,43.540001,30.078232,53800
2010-3-19,42.790001,43.209999,42.459999,42.790001,29.560118,298000
2010-3-22,41.560001,42.5,41.5,42.380001,29.276873,167400
2010-3-23,42.48,42.93,42.369999,42.869999,29.615381,79300
2010-3-24,41.650002,41.740002,41.32,41.57,28.71731,204500
2010-3-25,42.34,42.57,41.939999,41.970001,28.993647,85900
2010-3-26,42.419998,42.93,42.360001,42.599998,29.428852,214700
2010-3-29,42.740002,43,42.57,42.869999,29.615381,306000
2010-3-30,42.880001,42.880001,42.23,42.380001,29.276873,762800
2010-3-31,41.970001,42.419998,41.869999,42.240002,29.180166,139600
2010-4-1,42.709999,43.259998,42.689999,43.259998,29.884802,285100
2010-4-5,43.310001,43.52,43.040001,43.110001,29.781178,645700
2010-4-6,42.290001,42.93,42.23,42.880001,29.622284,598400
2010-4-7,42.830002,43,42.48,42.669998,29.477215,271400
2010-4-8,42.09,42.650002,41.889999,42.529999,29.380503,166800
2010-4-9,42.869999,44.119999,42.869999,43.959999,30.368378,1096500
2010-4-12,44.639999,44.82,44.529999,44.669998,30.85885,168400
2010-4-13,44.77,44.880001,44.32,44.709999,30.88649,67600
2010-4-14,44.919998,45.290001,44.759998,45.189999,31.218071,174500
2010-4-15,44.459999,45.02,44.459999,44.939999,31.04537,91500
2010-4-16,44.369999,44.529999,43.32,43.860001,30.299292,155000
2010-4-19,43.029999,43.419998,42.869999,43.41,29.988424,192500
2010-4-20,43.630001,43.73,43.43,43.529999,30.071321,84100
2010-4-21,42.689999,42.880001,42.299999,42.470001,29.339048,168900
2010-4-22,41.310001,41.77,40.990002,41.68,28.793306,649400
2010-4-23,41.59,42.110001,41.470001,42.040001,29.042004,44700
2010-4-26,41.740002,41.880001,41.360001,41.630001,28.758768,169700
2010-4-27,40.400002,40.889999,39,39.09,27.004086,291100
2010-4-28,39.290001,39.400002,37.630001,38.34,26.48597,819200
2010-4-29,39.439999,39.98,39.310001,39.610001,27.363316,148100
2010-4-30,40.049999,40.34,39.619999,39.619999,27.370214,91800
2010-5-3,39.560001,39.84,39.41,39.689999,27.418573,140700
2010-5-4,37.68,37.68,36.68,36.830002,25.442837,479300
2010-5-5,35.299999,36.279999,35.290001,35.59,24.58622,307200
2010-5-6,35.310001,35.59,32.060001,33.150002,22.900629,569600
2010-5-7,34.220001,34.580002,32.299999,33.41,23.080235,1672500
2010-5-10,37.68,38.869999,37.68,38.27,26.43762,2202700
2010-5-11,36.419998,37.759998,36.34,36.830002,25.442837,934600
2010-5-12,37.029999,37.650002,36.93,37.18,25.684622,1108300
2010-5-13,36.32,36.650002,35.919998,35.919998,24.814188,294700
2010-5-14,34.990002,35,33.18,33.84,23.377289,350800
2010-5-17,33.830002,34.060001,32.75,33.810001,23.356565,249700
2010-5-18,34.810001,35.130001,33.02,33.380001,23.059513,726500
2010-5-19,33.759998,34.419998,33.400002,34.299999,23.695066,438100
2010-5-20,33.299999,33.860001,32.560001,33.060001,22.838453,594700
2010-5-21,33.110001,35,33.040001,34.900002,24.10956,356500
2010-5-24,33.580002,33.860001,33.049999,33.07,22.845362,235300
2010-5-25,31.709999,33.139999,31.51,33.07,22.845362,461900
2010-5-26,32.700001,32.919998,31.5,31.530001,21.781502,1093600
2010-5-27,32.889999,34,32.700001,33.84,23.377289,257900
2010-5-28,33.990002,36.549999,33,33.580002,23.19768,1069200
2010-6-1,32.619999,33.66,32.41,32.459999,22.42396,151300
2010-6-2,32.610001,33.700001,32.310001,33.650002,23.246035,225500
2010-6-3,33.849998,33.849998,32.580002,32.880001,22.714104,171900
2010-6-4,31.52,31.559999,30.450001,30.629999,21.159765,272700
2010-6-7,30.889999,31.049999,30.139999,30.139999,20.82126,190200
2010-6-8,30.07,30.58,29.85,30.51,21.076864,172600
2010-6-9,30.870001,31.309999,30.32,30.459999,21.042318,301900
2010-6-10,32.150002,32.900002,32.080002,32.779999,22.645023,398600
2010-6-11,33.389999,34.25,33.389999,34.009998,23.494728,693500
2010-6-14,34.279999,34.529999,33.790001,33.790001,23.342747,389200
2010-6-15,34.93,35.790001,34.650002,35.73,24.682936,386600
2010-6-16,34.740002,35.450001,34.599998,35.32,24.3997,605300
2010-6-17,35.59,35.779999,35.209999,35.599998,24.593126,413200
2010-6-18,35.84,36.57,35.759998,36.32,25.090519,786800
2010-6-21,36.849998,36.93,35.759998,35.93,24.821095,311900
2010-6-22,35.970001,36.299999,35.32,35.490002,24.517139,210300
2010-6-23,34.610001,35.060001,34.200001,34.68,24.678677,453000
2010-6-24,34.27,34.27,33.439999,33.619999,23.924366,288900
2010-6-25,33.650002,34.080002,33.299999,33.959999,24.166313,260400
2010-6-28,34,34.220001,33.599998,33.630001,23.931484,53200
2010-6-29,32.540001,32.610001,31.59,31.809999,22.636351,128000
2010-6-30,32.16,32.700001,31.83,31.83,22.650585,354800
2010-7-1,33.02,33.360001,32.470001,33.32,23.710882,305300
2010-7-2,33.950001,34.139999,33.049999,33.349998,23.732231,163400
2010-7-6,34.959999,35.34,34.439999,34.740002,24.721371,279300
2010-7-7,35.689999,37.02,35.66,36.970001,26.30827,1648100
2010-7-8,37.009998,37.470001,36.650002,37.470001,26.66407,716400
2010-7-9,36.82,37.439999,36.689999,37.400002,26.61426,447900
2010-7-12,36.52,36.939999,36.34,36.91,26.265572,413100
2010-7-13,37.240002,37.849998,37.189999,37.68,26.813511,803600
2010-7-14,37.369999,37.860001,37.25,37.75,26.863317,581200
2010-7-15,38.040001,38.259998,37.400002,38.18,27.169313,647500
2010-7-16,37.75,37.75,36.900002,36.970001,26.30827,969200
2010-7-19,37.900002,38,36.990002,37.450001,26.649837,840900
2010-7-20,36.810001,38.049999,36.73,38.029999,27.062574,843800
2010-7-21,37.580002,37.580002,36.310001,36.560001,26.016502,408000
2010-7-22,38.110001,38.439999,37.970001,38.34,27.283167,1274400
2010-7-23,37.959999,39.009998,37.849998,38.939999,27.710138,1214400
2010-7-26,38.779999,39.5,38.619999,39.490002,28.101524,793700
2010-7-27,40.049999,40.150002,39.619999,40.110001,28.542719,1017700
2010-7-28,39.970001,40.110001,39.66,39.77,28.300783,253100
2010-7-29,40.389999,40.759998,39.709999,40.060001,28.507143,633400
2010-7-30,39,39.77,39,39.470001,28.087294,476400
2010-8-2,40.77,41.470001,40.59,41.330002,29.410889,1006200
2010-8-3,41.330002,41.66,41.060001,41.630001,29.624374,790500
2010-8-4,41.360001,41.599998,40.91,41.349998,29.425119,498900
2010-8-5,41.200001,41.43,40.869999,41.43,29.48205,465600
2010-8-6,40.709999,41.32,40.560001,41.299999,29.38954,688500
2010-8-9,41.290001,41.470001,41.130001,41.419998,29.47493,309300
2010-8-10,40.689999,41.279999,40.279999,41,29.176052,628500
2010-8-11,39.18,39.310001,38.299999,38.41,27.332985,837500
2010-8-12,37.830002,38.330002,37.799999,38.220001,27.197783,703100
2010-8-13,37.939999,38.049999,37.509998,37.619999,26.770809,638400
2010-8-16,37.419998,37.970001,37.330002,37.790001,26.89179,272800
2010-8-17,38.220001,38.450001,37.880001,38.130001,27.133734,407900
2010-8-18,38.349998,38.73,38.060001,38.389999,27.318756,358400
2010-8-19,38.52,38.759998,37.220001,37.580002,26.742352,494900
2010-8-20,36.82,36.98,36.52,36.799999,26.187292,325300
2010-8-23,37.09,37.540001,36.889999,36.990002,26.322502,298200
2010-8-24,36.330002,36.560001,36.040001,36.310001,25.8386,1458400
2010-8-25,35.68,36.209999,35.43,36.139999,25.717627,613700
2010-8-26,36.43,36.720001,35.91,36.130001,25.71051,1083900
2010-8-27,36.869999,37.310001,36.189999,37.169998,26.450588,542400
2010-8-30,36.860001,37.009998,36.380001,36.389999,25.895531,154300
2010-8-31,36.400002,37.200001,36.299999,36.810001,26.194412,764700
2010-9-1,37.919998,38.700001,37.869999,38.389999,27.318756,554400
2010-9-2,38.619999,38.889999,38.52,38.860001,27.653212,377700
2010-9-3,39.23,39.400002,38.919998,39.139999,27.852459,240900
2010-9-7,38.349998,38.369999,37.75,37.849998,26.934483,977600
2010-9-8,38.169998,38.639999,38.169998,38.200001,27.183546,1799400
2010-9-9,39.200001,39.200001,38.439999,38.599998,27.468187,860700
2010-9-10,38.77,38.98,38.700001,38.720001,27.553585,274700
2010-9-13,39.380001,39.650002,39.34,39.599998,28.1798,157500
2010-9-14,39.5,40.400002,39.330002,40.110001,28.542719,253300
2010-9-15,39.830002,40.150002,39.689999,40.060001,28.507143,135300
2010-9-16,40.25,40.389999,40.049999,40.259998,28.649466,74700
2010-9-17,39.84,39.950001,39.299999,39.5,28.108644,180200
2010-9-20,39.490002,40.349998,39.380001,40.240002,28.635241,131600
2010-9-21,40.700001,41.029999,40.09,40.529999,28.841604,275000
2010-9-22,40.52,40.740002,40.200001,40.310001,28.685041,696500
2010-9-23,39.689999,40.02,39.43,39.580002,28.165569,545800
2010-9-24,40.779999,41.389999,40.77,41.369999,29.439348,113300
2010-9-27,40.869999,40.889999,40.52,40.560001,28.862953,156200
2010-9-28,40.689999,41.139999,40.029999,41.029999,29.197405,391800
2010-9-29,40.5,40.900002,40.32,40.709999,28.969694,146500
2010-9-30,41.110001,41.459999,40.43,40.650002,28.926994,298800
2010-10-1,41.009998,41.110001,40.59,40.869999,29.083548,413000
2010-10-4,40.709999,40.880001,40.040001,40.290001,28.670813,333700
2010-10-5,41.380001,42.380001,41.380001,42.25,30.065573,305800
2010-10-6,42.419998,42.5,42.119999,42.360001,30.143847,209100
2010-10-7,42.959999,42.959999,41.939999,42.279999,30.08692,214900
2010-10-8,42.240002,42.549999,42.009998,42.5,30.243473,127500
2010-10-11,42.330002,42.330002,42,42.09,29.951717,55900
2010-10-12,41.75,42.209999,41.400002,42.09,29.951717,379900
2010-10-13,42.639999,43.169998,42.599998,42.869999,30.506767,510700
2010-10-14,43.34,43.52,43.040001,43.290001,30.805645,90900
2010-10-15,43.450001,43.509998,42.950001,43.259998,30.784298,1394500
2010-10-18,43.259998,43.68,42.98,43.52,30.969322,382600
2010-10-19,42.849998,43.09,42.18,42.490002,30.236357,1467900
2010-10-20,42.650002,43.599998,42.509998,43.41,30.891041,335700
2010-10-21,43.34,43.709999,42.630001,42.98,30.585049,301500
2010-10-22,43.5,43.57,43.299999,43.369999,30.862577,72000
2010-10-25,43.459999,43.59,42.93,42.990002,30.592169,252500
2010-10-26,42.48,42.759998,42.310001,42.580002,30.300406,152400
2010-10-27,42.330002,42.419998,41.639999,42.099998,29.958826,135700
2010-10-28,42.599998,42.639999,42.25,42.509998,30.250589,345800
2010-10-29,42.630001,43.07,42.610001,42.939999,30.556583,213000
2010-11-1,42.349998,42.439999,41.43,41.75,29.709768,220100
2010-11-2,42.529999,43.07,42.459999,42.900002,30.52812,134400
2010-11-3,42.689999,42.77,41.849998,42.77,30.435608,182700
2010-11-4,43.209999,43.23,42.59,43.080002,30.65621,1819400
2010-11-5,41.900002,42.110001,41.349998,41.68,29.659954,876800
2010-11-8,40.98,41.310001,40.619999,41.209999,29.325495,561000
2010-11-9,41.389999,41.639999,40.549999,40.73,28.983923,469400
2010-11-10,40.630001,40.68,39.779999,40.650002,28.926994,575900
