Date,Open,High,Low,Close,Adj Close,Volume
2009-3-9,21.52,22.73,21.48,22.68,16.159412,42294100
2009-3-10,23.25,25.82,23.049999,25.68,18.296898,65399400
2009-3-11,26,26.219999,24.93,25.24,17.983402,43592700
2009-3-12,25.34,27.42,25,27.23,19.401268,50385900
2009-3-13,27.200001,27.370001,25.799999,26.65,18.988022,30566700
2009-3-16,26.809999,27.07,24.610001,24.690001,17.591532,35463700
2009-3-17,24.690001,26.629999,24.209999,26.530001,18.902523,41093700
2009-3-18,26.040001,27.940001,25.42,27.9,19.878641,54306800
2009-3-19,28.290001,28.33,26.16,26.309999,18.74577,45493700
2009-3-20,26.049999,26.139999,24.17,24.35,17.349281,45303800
2009-3-23,25.120001,28.17,25.1,28,19.94989,63916000
2009-3-24,27,28.110001,25.74,26,18.524902,57191900
2009-3-25,25.82,26.4,23.790001,25.780001,18.782078,64292000
2009-3-26,26.049999,26.67,24.879999,26.42,19.248352,49365800
2009-3-27,25.620001,26.08,25.200001,25.360001,18.476088,32954900
2009-3-30,24.24,24.530001,23.690001,23.969999,17.463396,35357900
2009-3-31,24.280001,25.82,24.040001,25.459999,18.548939,50864900
2009-4-1,24.75,25.75,24.74,25.23,18.381376,35114200
2009-4-2,26.02,27.389999,25.719999,26.9,19.598055,50186000
2009-4-3,26.780001,29.41,26.450001,29.309999,21.353868,59341900
2009-4-6,28.6,29.629999,27.98,28.84,21.011442,44648400
2009-4-7,28.1,28.33,26.6,26.67,19.430483,47135300
2009-4-8,26.950001,27.469999,26.42,27.23,19.83848,40171700
2009-4-9,28.41,30.889999,27.92,30.48,22.206272,64914500
2009-4-13,29.9,31.610001,29.77,30.870001,22.490404,38973700
2009-4-14,30.4,30.76,28.299999,28.34,20.647171,48840300
2009-4-15,28.200001,30.940001,28.040001,30.66,22.337412,58349500
2009-4-16,30.68,33.119999,29.559999,31.91,23.248102,67149800
2009-4-17,31.76,33.299999,31.07,32.23,23.481237,54353000
2009-4-20,31,31.379999,28.68,28.780001,20.967737,64828700
2009-4-21,28.16,31.540001,28,31.41,22.883827,74967600
2009-4-22,30.709999,32.029999,30.17,30.35,22.111567,67786500
2009-4-23,30.549999,32,30.040001,31.610001,23.029537,47356400
2009-4-24,31.879999,34.259998,31.42,33.279999,24.24622,62496700
2009-4-27,32.32,32.849998,30.5,31.4,22.876537,57992300
2009-4-28,30.610001,32.48,30.610001,31.74,23.124245,43522900
2009-4-29,32.040001,33.400002,31.76,33,24.042221,47069800
2009-4-30,33.490002,34.150002,32.77,33,24.042221,49076600
2009-5-1,32.91,32.990002,31.58,31.879999,23.226242,38044900
2009-5-4,32.419998,34.650002,32.330002,34.639999,25.237051,51009700
2009-5-5,34.09,34.360001,33.099998,33.48,24.391933,45654800
2009-5-6,34.16,34.830002,33.040001,34.599998,25.207905,51320900
2009-5-7,35.060001,35.080002,31.790001,32.599998,23.750803,61835800
2009-5-8,33.150002,35.07,32.68,34.810001,25.360903,58290900
2009-5-11,33.77,34.380001,33.34,33.790001,24.617783,36702700
2009-5-12,33.799999,34,31.940001,33.25,24.224367,41754000
2009-5-13,32.240002,32.290001,30.75,30.99,22.577837,46670800
2009-5-14,30.73,32.400002,30.25,31.98,23.299103,42137500
2009-5-15,31.77,32.099998,30.299999,30.93,22.534117,37296300
2009-5-18,31.299999,33.619999,31.23,33.25,24.224367,49080600
2009-5-19,33.16,33.700001,32.389999,32.720001,23.83823,44047500
2009-5-20,33.279999,34.049999,32.209999,32.34,23.56138,35107900
2009-5-21,31.860001,32.830002,31.530001,32.400002,23.605093,29973700
2009-5-22,32.48,32.880001,31.59,31.709999,23.102386,24961700
2009-5-26,31.4,33.639999,31.25,33.349998,24.297213,42247200
2009-5-27,33.529999,33.529999,31.950001,32.240002,23.488525,36683800
2009-5-28,32.619999,33.049999,31.73,32.849998,23.932943,31800800
2009-5-29,33.099998,33.77,32.490002,33.75,24.58864,28518600
2009-6-1,34.200001,36.139999,34.119999,35.169998,25.623178,57186100
2009-6-2,34.900002,35.25,34.389999,34.650002,25.244337,30238700
2009-6-3,34.34,34.66,34.040001,34.57,25.18605,19147100
2009-6-4,34.779999,35.950001,34.560001,35.59,25.929176,25998400
2009-6-5,36.080002,36.080002,34.900002,35.139999,25.601322,27972500
2009-6-8,34.919998,35.52,34.560001,35.009998,25.506611,20970600
2009-6-9,35.299999,35.32,34.720001,35.049999,25.535757,19847000
2009-6-10,35.299999,35.349998,33.549999,34.380001,25.047628,27655700
2009-6-11,34.290001,34.59,33.650002,33.740002,24.581358,21106600
2009-6-12,33.639999,34.759998,33.490002,34.689999,25.273478,20255800
2009-6-15,34.200001,34.25,32.75,33.130001,24.13693,29388600
2009-6-16,33.330002,33.529999,32.18,32.66,23.794518,23577000
2009-6-17,32.619999,32.82,31.700001,32.200001,23.459383,27998200
2009-6-18,32.169998,32.560001,31.790001,32.360001,23.575954,20216600
2009-6-19,32.52,32.77,32.189999,32.709999,23.830942,20483900
2009-6-22,32.18,32.439999,30.93,31.040001,22.61426,29988800
2009-6-23,31.15,31.809999,30.870001,31.309999,22.810966,23840400
2009-6-24,31.299999,31.700001,31.049999,31.35,23.185942,22650300
2009-6-25,31.24,31.860001,30.870001,31.85,23.555729,23072800
2009-6-26,31.700001,32.41,31.549999,32.130001,23.762819,17176800
2009-6-29,32.290001,32.400002,31.67,32.209999,23.821974,13423100
2009-6-30,32.299999,32.650002,32.080002,32.419998,23.977293,18188400
2009-7-1,32.540001,33.049999,32.34,32.740002,24.213959,16207200
2009-7-2,32.310001,32.310001,31.190001,31.25,23.11198,24727700
2009-7-6,30.940001,32.029999,30.690001,31.9,23.59271,22869500
2009-7-7,31.860001,31.9,30.59,30.719999,22.720003,27029800
2009-7-8,30.83,31.01,29.59,30.42,22.498131,30045200
2009-7-9,30.66,30.84,29.879999,29.93,22.135729,18224200
2009-7-10,29.620001,30.08,29.139999,29.879999,22.098747,21225300
2009-7-13,30,31.24,29.65,31.059999,22.97146,29715900
2009-7-14,31.07,31.629999,30.57,31.42,23.237713,22961100
2009-7-15,31.950001,32.919998,31.709999,32.5,24.036459,29777300
2009-7-16,32.200001,33.150002,31.879999,32.919998,24.347076,21610600
2009-7-17,32.709999,32.740002,31.9,32.150002,23.777609,21721200
2009-7-20,32.459999,33.34,32.450001,33.189999,24.546774,34687300
2009-7-21,33.450001,33.5,32.419998,33.119999,24.495003,18909400
2009-7-22,32.610001,33.630001,32.57,33.150002,24.517191,21233300
2009-7-23,33.220001,34.810001,33.040001,34.299999,25.367708,31836900
2009-7-24,34.18,34.740002,33.799999,34.599998,25.589586,16339500
2009-7-27,34.66,35.32,34.400002,35.25,26.070313,17026100
2009-7-28,34.93,35.220001,34.580002,35.110001,25.966776,17263400
2009-7-29,34.77,35.060001,34.27,34.610001,25.596983,16401100
2009-7-30,35.150002,36.32,35.099998,35.82,26.491882,31032900
2009-7-31,35.720001,36.130001,35.450001,35.849998,26.514065,18840300
2009-8-3,36.549999,36.610001,35.93,36.560001,27.039167,17432800
2009-8-4,36.34,38.630001,36.07,38.299999,28.32604,39977300
2009-8-5,38.389999,39.990002,38.060001,39.849998,29.472401,34952900
2009-8-6,40.380001,41.32,39.52,39.599998,29.287498,46145300
2009-8-7,40.5,42.259998,39.77,41.439999,30.648329,34654400
2009-8-10,41.400002,41.450001,40.200001,40.619999,30.041868,23404300
2009-8-11,40.23,40.400002,39.029999,39.419998,29.154381,27597500
2009-8-12,39.369999,40.43,39.369999,39.68,29.346664,26769700
2009-8-13,40.080002,40.279999,39.360001,39.869999,29.48719,22389300
2009-8-14,39.619999,39.709999,38.650002,39.509998,29.22094,20850500
2009-8-17,38.02,38.200001,37.32,37.529999,27.756567,34475000
2009-8-18,37.68,38.389999,37.450001,37.990002,28.096773,22530200
2009-8-19,37.34,37.919998,37.130001,37.709999,27.889692,22567800
2009-8-20,37.740002,39.27,37.700001,39.240002,29.021254,26163200
2009-8-21,39.720001,40.919998,39.48,40.110001,29.664684,26083800
2009-8-24,40.580002,40.689999,39.77,39.880001,29.494579,19081300
2009-8-25,40.240002,40.669998,39.91,40.32,29.819996,18849000
2009-8-26,40.23,40.5,39.860001,40.5,29.953125,13740900
2009-8-27,40.5,40.900002,39.639999,40.82,30.189798,18503900
2009-8-28,41.220001,41.299999,40.419998,41.09,30.389477,16195500
2009-8-31,40.389999,40.779999,40.110001,40.580002,30.012299,17572500
2009-9-1,40.290001,40.599998,38.41,38.509998,28.481354,38991300
2009-9-2,38.139999,38.450001,37.720001,37.75,27.919277,21064600
2009-9-3,38.139999,38.5,37.459999,38.419998,28.414795,16254300
2009-9-4,38.419998,38.91,37.779999,38.880001,28.755005,14698900
2009-9-8,39.490002,40.16,39.18,40.130001,29.679487,22930600
2009-9-9,40.110001,41.040001,39.810001,40.939999,30.27854,20270900
2009-9-10,40.900002,41.529999,40.279999,41.52,30.707497,19105800
2009-9-11,41.66,41.880001,40.880001,41.389999,30.611372,17879200
2009-9-14,40.84,42.610001,40.779999,42.580002,31.491455,20620700
2009-9-15,42.799999,43.919998,42.080002,43.330002,32.046146,32674900
2009-9-16,43.709999,45.09,43.549999,45.02,33.296043,39118500
2009-9-17,45.060001,46.459999,44.099998,44.799999,33.133339,34111600
2009-9-18,44.93,45.349998,44.02,44.790001,33.125938,22278600
2009-9-21,44.099998,44.540001,43.740002,44.080002,32.600834,18946100
2009-9-22,44.18,45.189999,44.080002,45.040001,33.608948,26655800
2009-9-23,45.25,45.27,43.450001,43.529999,32.482189,27756900
2009-9-24,43.740002,43.990002,41.740002,42.09,31.407656,35751500
2009-9-25,41.740002,42.509998,41.330002,42.060001,31.385275,23702900
2009-9-28,42.400002,43.799999,42.259998,43.700001,32.609047,19175200
2009-9-29,43.860001,44.139999,42.849998,42.970001,32.064327,22318500
2009-9-30,43.290001,43.439999,42.07,42.669998,31.840452,27832000
2009-10-1,42.529999,42.650002,40.779999,40.860001,30.489832,30261200
2009-10-2,39.93,41.630001,39.880001,40.459999,30.191351,36816200
2009-10-5,40.790001,41.720001,40.630001,41.549999,31.0047,22481600
2009-10-6,42.060001,42.549999,40.970001,41.560001,31.012175,30131100
2009-10-7,41.41,41.799999,40.919998,41.43,30.915165,20653900
2009-10-8,42.060001,42.610001,41.75,42.209999,31.497211,18567100
2009-10-9,42.07,42.639999,41.720001,42.619999,31.803139,14862900
2009-10-12,42.869999,43.080002,42.349998,42.549999,31.75091,11315400
2009-10-13,42.32,42.470001,41.599998,41.91,31.273342,16119000
2009-10-14,42.73,43.610001,42.439999,43.450001,32.422497,21092500
2009-10-15,43.099998,43.25,42.830002,43.119999,32.176247,15044600
2009-10-16,42.419998,42.619999,41.830002,41.950001,31.303188,17909700
2009-10-19,42.18,43,42.02,42.919998,32.027,19898600
2009-10-20,42.860001,42.919998,41.959999,42.119999,31.430052,17717400
2009-10-21,41.889999,42.860001,41.610001,41.790001,31.183802,35152500
2009-10-22,41.700001,42.799999,41.110001,42.73,31.885223,23377200
2009-10-23,42.889999,42.970001,41.98,42.259998,31.534512,20818300
2009-10-26,42.189999,43.200001,41.91,42,31.340502,27332400
2009-10-27,42.029999,42.27,41.209999,41.360001,30.862926,26559300
2009-10-28,41.099998,41.700001,39.560001,39.630001,29.571995,35869600
2009-10-29,40.23,41.509998,40.130001,41.34,30.848003,29136200
2009-10-30,41.080002,41.299999,39.59,40.549999,30.258501,43001800
2009-11-2,40.68,41.509998,39.450001,40.610001,30.303278,37029500
2009-11-3,40.07,41.279999,40,41.189999,30.736071,25912700
2009-11-4,41.73,41.849998,40.360001,40.450001,30.183893,25881200
2009-11-5,40.950001,41.369999,40.509998,41.290001,30.810705,21379700
2009-11-6,40.650002,41.310001,40.32,40.650002,30.333124,21854300
2009-11-9,41.200001,42.68,41.049999,42.560001,31.758375,26065200
2009-11-10,42.310001,42.639999,41.73,42.349998,31.601667,21237600
2009-11-11,42.66,43.400002,42.549999,43.130001,32.183704,23828800
2009-11-12,43.110001,43.419998,42.509998,42.619999,31.803139,18846600
2009-11-13,42.630001,43.299999,42.580002,43.189999,32.228466,18584800
2009-11-16,43.549999,44.580002,43.459999,44.169998,32.959763,27443300
2009-11-17,43.950001,44.439999,43.459999,43.540001,32.489651,20954600
2009-11-18,43.5,44.400002,43.439999,44.259998,33.02692,19364300
2009-11-19,43.849998,43.889999,43.150002,43.380001,32.370255,17659500
2009-11-20,43.049999,43.279999,42.880001,43.049999,32.124008,15517000
2009-11-23,43.779999,44.209999,43.189999,43.540001,32.489651,19491500
2009-11-24,43.48,43.549999,42.77,42.900002,32.012081,19240000
2009-11-25,43.09,43.369999,42.959999,43.07,32.138927,11758900
2009-11-27,41.790001,42.619999,41.580002,41.849998,31.228569,14024500
2009-11-30,41.98,43.57,41.68,43.419998,32.400108,24501600
2009-12-1,43.759998,44.240002,43.360001,43.98,32.817986,21033500
2009-12-2,43.880001,44.900002,43.810001,44.630001,33.303009,19453000
2009-12-3,44.91,45.439999,44.080002,44.25,33.019463,29702100
2009-12-4,45.290001,45.77,44.580002,45.439999,33.907433,32289500
2009-12-7,45.299999,45.419998,44.27,44.650002,33.317932,20396700
2009-12-8,44.240002,45.060001,44.150002,44.380001,33.116455,21940100
2009-12-9,44.450001,44.740002,44.220001,44.32,33.071697,14033500
2009-12-10,44.560001,44.709999,43.939999,44.189999,32.974678,12727400
2009-12-11,44.279999,44.889999,44.200001,44.830002,33.452259,13540200
2009-12-14,45.080002,45.790001,44.580002,45.700001,34.101448,14729700
2009-12-15,45.419998,45.529999,45.099998,45.279999,33.788044,13118200
2009-12-16,45.509998,45.790001,45.299999,45.549999,33.989513,19303000
2009-12-17,45.189999,45.540001,44.919998,45.259998,33.773129,15440200
2009-12-18,45.400002,45.630001,44.860001,45.610001,34.034294,13976300
2009-12-21,45.790001,46.200001,45.669998,46.16,34.444702,11226600
2009-12-22,46.240002,46.66,46.18,46.650002,34.810345,11809400
2009-12-23,46.25,47.07,46.200001,46.669998,35.203335,11294900
2009-12-24,46.939999,47.290001,46.810001,47.259998,35.64838,4432500
2009-12-28,47.450001,47.939999,47.23,47.43,35.776604,14914000
2009-12-29,47.549999,47.75,46.75,46.75,35.263668,13533900
2009-12-30,46.639999,46.849998,46.330002,46.830002,35.324024,8742400
2009-12-31,46.950001,47.209999,45.91,45.919998,34.637596,9628400
2010-1-4,46.450001,46.66,45.529999,45.810001,34.554642,16952700
2010-1-5,45.810001,45.959999,45.290001,45.919998,34.637596,14523000
2010-1-6,45.939999,46.23,45.709999,45.900002,34.62252,14859100
2010-1-7,45.869999,46.52,45.369999,46.310001,34.931786,16364700
2010-1-8,46.189999,46.23,45.59,46,34.697952,10629500
2010-1-11,46.25,46.470001,45.93,46.220001,34.863899,7873900
2010-1-12,45.75,46.139999,45.18,45.439999,34.275536,15196600
2010-1-13,45.48,46.360001,45.419998,46.290001,34.916702,14826100
2010-1-14,46.220001,46.310001,45.880001,46.130001,34.796001,7233200
2010-1-15,46,46.09,45.560001,45.709999,34.479202,15106200
2010-1-19,45.66,46.740002,45.619999,46.619999,35.165623,15621900
2010-1-20,46.23,46.259998,45.68,46.139999,34.803555,13033200
2010-1-21,46.130001,46.419998,44.740002,44.830002,33.815422,30837300
2010-1-22,44.709999,45.139999,43.669998,43.799999,33.03849,26533200
2010-1-25,44.299999,44.32,43.290001,44.119999,33.279865,21265300
2010-1-26,43.740002,44.43,43.630001,43.740002,32.993229,16188000
2010-1-27,43.919998,44.200001,43.119999,44.139999,33.294945,23190400
2010-1-28,44.41,44.490002,43.360001,43.720001,32.978138,19931500
2010-1-29,44.029999,44.43,43.209999,43.43,32.759396,21419500
2010-2-1,43.77,44.299999,43.68,44.220001,33.355293,13240700
2010-2-2,44.34,45.16,43.950001,44.950001,33.905926,18533500
2010-2-3,44.779999,44.84,44.119999,44.43,33.513691,15642000
2010-2-4,44.009998,44.09,42.740002,42.77,32.261543,27627500
2010-2-5,42.91,43.73,42.27,43.57,32.864994,32914100
2010-2-8,43.709999,43.84,42.490002,42.580002,32.118233,15343700
2010-2-9,43.09,43.18,42.119999,42.450001,32.020164,22262300
2010-2-10,42.529999,43.029999,41.709999,42.48,32.042801,16652800
2010-2-11,42.41,42.880001,41.959999,42.849998,32.321896,11875700
2010-2-12,42.34,43.27,42.189999,43.240002,32.616081,14060900
2010-2-16,43.73,44.5,43.650002,44.400002,33.49107,16756500
2010-2-17,44.5,45,44.490002,44.82,33.807873,13239000
2010-2-18,44.66,45.540001,44.509998,45.419998,34.260456,14092700
2010-2-19,45.220001,45.68,45.049999,45.41,34.252903,12580700
2010-2-22,45.509998,45.84,45.32,45.599998,34.396229,12070700
2010-2-23,45.349998,45.709999,45.119999,45.240002,34.124683,9630700
2010-2-24,45.25,45.709999,45.200001,45.68,34.45657,9650500
2010-2-25,45.150002,45.93,44.900002,45.91,34.630058,13051400
2010-2-26,45.950001,46.349998,45.610001,45.799999,34.547092,11251800
2010-3-1,46.080002,46.459999,45.98,46.27,34.9016,6993900
2010-3-2,46.41,46.5,46.18,46.290001,34.916702,8746600
2010-3-3,46.349998,46.490002,46.09,46.189999,34.841267,7785000
2010-3-4,46.200001,46.43,46.099998,46.380001,34.984592,7619900
2010-3-5,46.5,47.610001,46.450001,47.439999,35.784149,13059100
2010-3-8,47.549999,48.16,47.459999,48.029999,36.229187,8495800
2010-3-9,47.82,48.77,47.689999,48.189999,36.349876,12243200
2010-3-10,48.290001,48.639999,48,48.450001,36.54599,10583500
2010-3-11,48.150002,48.700001,48.009998,48.689999,36.727016,8604100
2010-3-12,49.040001,49.299999,48.619999,49.049999,36.998573,12207300
2010-3-15,48.939999,49.240002,48.400002,48.91,36.892975,12572400
2010-3-16,49.09,50.25,48.950001,50.18,37.850945,18134600
2010-3-17,50.290001,50.959999,50.110001,50.790001,38.311073,20060300
2010-3-18,50.709999,51.07,50.549999,50.59,38.160198,12631000
2010-3-19,50.16,50.869999,50.049999,50.16,37.835846,14273200
2010-3-22,49.810001,50.849998,49.66,50.68,38.228092,15289000
2010-3-23,50.630001,50.740002,50.060001,50.540001,38.122475,16105700
2010-3-24,50.32,51.02,50.27,50.700001,38.243179,11596300
2010-3-25,50.529999,51.16,50.290001,50.290001,38.303352,18328500
2010-3-26,50.439999,50.759998,49.91,50.110001,38.166245,13100800
2010-3-29,50.43,50.5,50.009998,50.330002,38.333813,12065300
2010-3-30,50.360001,50.509998,50.07,50.23,38.257656,8298000
2010-3-31,50.02,50.34,49.73,49.779999,37.914902,8337300
2010-4-1,50.119999,50.189999,49.639999,50.009998,38.09008,11865900
2010-4-5,50.330002,51.099998,50.110001,51.049999,38.882206,14636500
2010-4-6,50.939999,52.189999,50.73,52.080002,39.666691,16859700
2010-4-7,51.939999,52.07,50.73,50.959999,38.813663,15275300
2010-4-8,50.720001,51.110001,50.639999,50.98,38.82888,8579900
2010-4-9,51.16,51.830002,50.950001,51.790001,39.445816,11460200
2010-4-12,51.900002,51.950001,51.380001,51.450001,39.186863,7833400
2010-4-13,51.41,52.77,51.380001,52.619999,40.077991,13847500
2010-4-14,53.09,53.130001,52.369999,52.669998,40.116066,17132900
2010-4-15,52.389999,52.580002,51.330002,51.360001,39.118317,19222200
2010-4-16,51.27,51.689999,50.139999,50.290001,38.303352,32486100
2010-4-19,49.919998,50.860001,49.75,50.48,38.448067,20990600
2010-4-20,50.810001,51.310001,50.27,51.27,39.049767,12239200
2010-4-21,51.240002,52.52,51.18,52.23,39.780949,21471400
2010-4-22,51.900002,53.200001,51.59,52.990002,40.359802,18688400
2010-4-23,53.150002,53.75,52.669998,53.68,40.885338,13173900
2010-4-26,53.849998,54.41,53.619999,54.02,41.144295,11956700
2010-4-27,53.599998,53.970001,52.23,52.310001,39.841881,22098000
2010-4-28,52.830002,52.919998,52.220001,52.490002,39.978973,15187700
2010-4-29,53.200001,54.73,53.09,54.66,41.63176,20216600
2010-4-30,54.57,55,52.860001,52.959999,40.336956,20171100
2010-5-3,53.389999,54.900002,53.380001,54.599998,41.58606,20332100
2010-5-4,53.860001,53.98,52.779999,53.32,40.611145,25009300
2010-5-5,52.419998,53.529999,51.810001,52.57,40.039917,21721100
2010-5-6,52.189999,52.59,43.16,50.459999,38.432823,40853400
2010-5-7,50.599998,51.66,48.810001,49.610001,37.785423,31771300
2010-5-10,52.25,52.939999,51.77,52.880001,40.276028,24930800
2010-5-11,52.130001,53.540001,51.990002,52.939999,40.321716,19801500
2010-5-12,53.369999,54,52.939999,53.799999,40.976734,13551200
2010-5-13,53.860001,53.950001,52.880001,53.09,40.435963,12836800
2010-5-14,52.59,52.59,50.810001,51.450001,39.186863,21810900
2010-5-17,51.450001,52.32,49.91,51.369999,39.125923,19768900
2010-5-18,52.080002,52.23,49.849998,50.060001,38.128166,17861700
2010-5-19,49.720001,50.73,48.400002,49.639999,37.808273,23569300
2010-5-20,48.380001,48.889999,47.169998,47.240002,35.98032,31029900
2010-5-21,46.5,48.889999,46.25,48.77,37.145641,23970300
2010-5-24,48.919998,49.139999,47.700001,47.790001,36.399235,19137900
2010-5-25,46.419998,48.310001,45.93,48.290001,36.780045,23967400
2010-5-26,48.970001,49.630001,47.759998,48.099998,36.635342,20304200
2010-5-27,49.25,50.73,48.75,50.709999,38.623234,20292700
2010-5-28,50.669998,51.02,49.779999,49.950001,38.044384,15463200
2010-6-1,49.299999,50.209999,48.919998,48.98,37.305588,15112900
2010-6-2,49.400002,50.119999,48.549999,50.060001,38.128166,16033600
2010-6-3,50.25,50.380001,49.5,49.93,38.029152,10995700
2010-6-4,48.900002,49.369999,47.009998,47.220001,35.965084,26058700
2010-6-7,47.360001,48.25,46.889999,46.98,35.782288,21973000
2010-6-8,47.119999,47.880001,46,47.799999,36.406837,26149600
2010-6-9,48.310001,49.439999,47.810001,48.040001,36.589638,22432100
2010-6-10,49.049999,50.25,48.639999,50.049999,38.120552,25055600
2010-6-11,49.509998,50.720001,49.41,50.57,38.516609,14358300
2010-6-14,51.240002,51.73,50.669998,51.169998,38.973591,16673400
2010-6-15,51.43,52.380001,51.139999,52.279999,39.819027,21950200
2010-6-16,51.880001,52.299999,51.59,51.900002,39.529613,12538600
2010-6-17,51.98,52.209999,51.389999,51.98,39.590523,15515800
2010-6-18,52.130001,52.200001,51.57,51.830002,39.476284,10951600
2010-6-21,52.549999,52.689999,51.240002,51.459999,39.194473,12016600
2010-6-22,51.549999,51.759998,49.849998,50.009998,38.09008,20543300
2010-6-23,49.869999,50.650002,49.200001,50.040001,38.112938,17497500
2010-6-24,49.43,49.549999,48.48,48.59,37.327812,20028200
2010-6-25,48.860001,50.009998,48.540001,49.830002,38.280411,20899200
2010-6-28,50.049999,50.07,49.049999,49.259998,37.842525,10955200
2010-6-29,48.439999,48.580002,47.310001,47.68,36.628731,26764200
2010-6-30,47.709999,48.41,47.07,47.209999,36.267666,16863600
2010-7-1,47.18,47.5,45.939999,47.119999,36.198532,20930400
2010-7-2,47.330002,47.439999,46,46.220001,35.507137,14099300
2010-7-6,47,47.400002,44.849998,45.32,34.815727,25757200
2010-7-7,45.450001,47.540001,45.369999,47.48,36.475098,22771600
2010-7-8,48.02,48.419998,47.169998,47.990002,36.866886,15471500
2010-7-9,47.889999,48.73,47.810001,48.619999,37.350861,13585800
2010-7-12,48.509998,48.970001,48.07,48.799999,37.48914,10050700
2010-7-13,49.509998,50.119999,49.259998,49.869999,38.311131,17309700
2010-7-14,49.630001,50.02,48.939999,49.580002,38.088352,12125900
2010-7-15,49.59,49.66,48.52,49.470001,38.003853,16308800
2010-7-16,49.139999,49.220001,47.580002,47.950001,36.836151,22010900
2010-7-19,48.040001,48.779999,47.290001,48.5,37.258678,16259600
2010-7-20,47.75,49.5,47.610001,49.330002,37.896294,19416900
2010-7-21,49.509998,49.759998,48.150002,48.380001,37.166492,18512300
2010-7-22,48.950001,50.5,48.919998,50.119999,38.503189,21544600
2010-7-23,50.07,50.799999,49.310001,50.709999,38.956436,13185300
2010-7-26,50.720001,52.139999,50.48,52.02,39.962814,14626000
2010-7-27,52.459999,52.630001,51.290001,52.009998,39.955124,17355900
2010-7-28,51.779999,52.490002,51.59,51.93,39.893669,13959800
2010-7-29,52.32,52.400002,50.93,51.470001,39.540295,15297300
2010-7-30,50.869999,51.990002,50.799999,51.650002,39.67857,11730300
2010-8-2,52.439999,53.450001,52.279999,53.220001,40.88467,18843400
2010-8-3,53.110001,53.189999,52.459999,52.939999,40.669567,10431400
2010-8-4,53,53.169998,52.59,53.110001,40.800171,9319200
2010-8-5,52.830002,53.09,52.310001,52.450001,40.293148,7449400
2010-8-6,51.869999,52.419998,51.459999,52.279999,40.162548,11075000
2010-8-9,52.580002,53,52.220001,52.799999,40.562023,8254900
2010-8-10,52.34,52.869999,51.810001,52.389999,40.247051,15500900
2010-8-11,51.470001,51.75,50.720001,51.130001,39.279095,20175400
2010-8-12,50.459999,51.040001,50.299999,50.540001,38.825832,10760300
2010-8-13,50.450001,50.91,50.349998,50.43,38.741341,9818100
2010-8-16,50.34,50.919998,50.009998,50.48,38.779747,11577500
2010-8-17,50.93,51.900002,50.66,51.580002,39.624809,13384800
2010-8-18,51.630001,51.950001,51.220001,51.59,39.632469,9191000
2010-8-19,51.419998,51.470001,50.16,50.419998,38.73365,18212900
2010-8-20,50.189999,50.34,49.759998,50.27,38.61842,15910500
2010-8-23,50.459999,50.66,50,50.029999,38.434052,11039300
2010-8-24,49.360001,50.130001,48.950001,49.810001,38.265045,15820700
2010-8-25,49.48,50.700001,49.310001,50.459999,38.764381,13757000
2010-8-26,50.77,51.110001,50.099998,50.18,38.549282,11290600
2010-8-27,50.5,51.049999,49.459999,50.98,39.163857,17038300
2010-8-30,50.830002,51.310001,50.509998,50.509998,38.802795,10888000
2010-8-31,50.349998,51.119999,50.18,50.98,39.163857,11610200
2010-9-1,51.639999,52.720001,51.57,52.59,40.400692,17775000
2010-9-2,52.639999,53.32,52.509998,53.25,40.907715,10102100
2010-9-3,53.950001,54.040001,53.439999,53.950001,41.445477,10942500
2010-9-7,53.610001,53.720001,53.139999,53.200001,40.869305,9147200
2010-9-8,53.349998,53.650002,53.110001,53.23,40.892361,9256500
2010-9-9,53.849998,53.970001,52.639999,52.830002,40.585068,7312700
2010-9-10,52.98,53.27,52.639999,53.040001,40.746391,9708400
2010-9-13,53.459999,53.93,53.389999,53.869999,41.384018,8810500
2010-9-14,53.650002,54.060001,53.41,53.709999,41.261108,9984600
2010-9-15,53.450001,54.290001,53.34,54.130001,41.583752,9842700
2010-9-16,54.02,54.18,53.650002,53.84,41.360973,9198500
2010-9-17,54.009998,54.209999,53.549999,54,41.483887,7559200
2010-9-20,54.18,55.41,54.080002,55.209999,42.413429,14170600
2010-9-21,55.279999,55.279999,54.290001,54.34,41.745075,14413000
2010-9-22,54.150002,54.529999,53.639999,53.779999,41.314865,11476400
2010-9-23,52.919998,53.07,51.939999,52.119999,40.388088,14622000
2010-9-24,52.779999,53.599998,52.709999,53.540001,41.488461,11956700
2010-9-27,53.740002,53.779999,52.779999,53.009998,41.077755,7172900
2010-9-28,53.060001,53.299999,52.23,53.150002,41.186241,9984300
2010-9-29,53.09,53.099998,52.57,52.759998,40.884022,8977400
2010-9-30,53.18,53.619999,52.52,52.880001,40.97702,10119400
2010-10-1,53.16,53.41,52.540001,53.139999,41.178497,8272400
2010-10-4,53.049999,53.599998,52.990002,53.59,41.527203,11356500
2010-10-5,53.98,54.52,53.59,54.290001,42.069637,11265200
2010-10-6,54.16,54.290001,53.810001,54.130001,41.945641,8326400
2010-10-7,54.349998,54.57,53.990002,54.25,42.038647,6120600
2010-10-8,54.189999,54.490002,53.950001,54.32,42.09288,6750800
2010-10-11,54.360001,54.52,54.18,54.240002,42.030884,5457700
