Date,Open,High,Low,Volume,Adj Close,Volume money
2016-9-12,9.65,9.75,9.62,2689,9.74,26068.89
2016-9-13,9.67,9.72,9.66,1403,9.72,13602.75
2016-9-14,9.75,9.78,9.72,1623,9.75,15820.77
2016-9-19,9.75,9.75,9.65,1738,9.65,16822.29
2016-9-20,9.61,9.68,9.6,809,9.66,7792.25
2016-9-21,9.66,9.7,9.65,765,9.67,7402.83
2016-9-22,9.63,9.63,9.54,1393.1,9.59,13334.84
2016-9-23,9.59,9.63,9.58,190,9.62,1824.46
2016-9-26,9.6,9.69,9.6,529.111,9.67,5114.053
2016-9-29,9.67,9.7,9.63,981,9.66,9484.59
2016-9-30,9.7,9.72,9.67,317,9.69,3072.15
2016-10-3,9.69,9.69,9.66,166,9.69,1607.07
2016-10-4,9.69,9.7,9.68,263,9.69,2549.59
2016-10-5,9.7,9.7,9.66,63,9.66,609.22
2016-10-6,9.69,9.69,9.62,332,9.64,3201.02
2016-10-7,9.62,9.66,9.6,284,9.6,2734.35
2016-10-11,9.59,9.61,9.55,415,9.61,3977.33
2016-10-12,9.63,9.65,9.61,800,9.63,7702.99
2016-10-13,9.66,9.68,9.62,823,9.67,7948.12
2016-10-14,9.67,9.69,9.66,887,9.67,8584.61
2016-10-17,9.56,9.65,9.56,518.13,9.65,4988.226
2016-10-18,9.68,9.7,9.63,591,9.63,5718.9
2016-10-19,9.54,9.55,9.5,1525,9.55,14525.01
2016-10-20,9.51,9.55,9.51,540,9.54,5149.09
2016-10-21,9.52,9.57,9.48,1110,9.56,10578.64
2016-10-24,9.51,9.52,9.35,2262,9.37,21312.58
2016-10-25,9.37,9.41,9.37,443,9.39,4159.44
2016-10-26,9.39,9.42,9.39,614,9.41,5773.49
2016-10-27,9.43,9.51,9.43,1576.005,9.49,14937.437
2016-10-28,9.46,9.49,9.4,2009,9.44,18947.61
2016-10-31,9.44,9.52,9.44,802,9.46,7611.02
2016-11-1,9.49,9.49,9.42,130,9.44,1226.15
2016-11-2,9.45,9.5,9.44,893,9.48,8454.13
2016-11-3,9.48,9.5,9.37,1969,9.38,18564.34
2016-11-4,9.42,9.42,9.36,978.083,9.38,9182.196
2016-11-7,9.44,9.44,9.37,595,9.38,5590.89
2016-11-8,9.37,9.39,9.31,1849.099,9.33,17277.524
2016-11-9,9.35,9.59,9.33,5191,9.47,49300.94
2016-11-10,9.4,9.4,9.3,2455,9.32,22910.45
2016-11-11,9.35,9.41,9.31,3466,9.34,32424.24
2016-11-14,9.34,9.36,9.28,8860,9.29,82545.51
2016-11-15,9.31,9.36,9.31,2329,9.34,21757.57
2016-11-16,9.36,9.36,9.3,913,9.34,8520.73
2016-11-17,9.36,9.39,9.34,2068,9.34,19372.75
2016-11-18,9.38,9.38,9.32,9252,9.34,86342.59
2016-11-21,9.35,9.35,9.21,1818,9.26,16814.32
2016-11-22,9.26,9.26,9.19,1498,9.2,13799.57
2016-11-23,9.22,9.22,9.1,2227.2,9.13,20346.566
2016-11-24,9.15,9.17,9.11,977,9.11,8936.62
2016-11-25,9.12,9.16,9.08,1446,9.13,13203.61
2016-11-28,9.12,9.12,8.92,5989,8.96,53760.66
2016-11-29,8.98,9,8.87,3010.012,8.88,26844.707
2016-11-30,8.88,8.97,8.84,3290,8.94,29328.57
2016-12-1,8.94,8.96,8.88,4164,8.92,37101.32
2016-12-2,8.92,9.02,8.92,2452,8.99,22009.9
2016-12-5,9.01,9.12,9.01,4951,9.1,44880.22
2016-12-6,9.08,9.08,9.03,1569,9.08,14203.32
2016-12-7,9.09,9.12,9.08,1265,9.08,11515.07
2016-12-8,9.01,9.07,9.01,1789,9.07,16159.16
2016-12-9,9.08,9.08,8.92,3462,8.93,31043.83
2016-12-12,8.92,9.17,8.92,5000,9.1,45407.96
2016-12-13,9.19,9.19,9.1,4784.5,9.1,43696.26
2016-12-14,9.1,9.14,9.06,2906,9.1,26416.34
2016-12-15,9.12,9.29,9.12,6282,9.28,58100.82
2016-12-16,9.3,9.35,9.28,3273,9.32,30510.5
2016-12-19,9.35,9.4,9.33,1822,9.38,17081.01
2016-12-20,9.38,9.52,9.38,3011,9.51,28510.1
2016-12-21,9.5,9.5,9.38,2357,9.41,22200.45
2016-12-22,9.38,9.49,9.37,2542,9.47,23980.03
2016-12-23,9.44,9.54,9.44,2356.5,9.54,22440.86
2016-12-26,9.54,9.63,9.54,1626,9.58,15599.74
2016-12-27,9.5,9.51,9.44,2541,9.51,24065.35
2016-12-28,9.5,9.54,9.48,1770,9.52,16839.41
2016-12-29,9.54,9.57,9.49,2183,9.53,20810.76
2016-12-30,9.53,9.56,9.5,1316,9.5,12531.29
2017-1-3,9.5,9.55,9.37,1313,9.39,12359.79
2017-1-4,9.4,9.41,9.36,818,9.36,7676.98
2017-1-5,9.35,9.35,9.26,1898,9.28,17638.46
2017-1-6,9.28,9.32,9.25,1727,9.3,16043.46
2017-1-9,9.3,9.33,9.29,2251,9.33,20951.84
2017-1-10,9.32,9.33,9.29,1133,9.32,10553.54
2017-1-11,9.31,9.38,9.29,1583,9.38,14798.08
2017-1-12,9.38,9.39,9.32,1002,9.32,9368.81
2017-1-13,9.33,9.37,9.28,821,9.3,7647.82
2017-1-16,9.3,9.38,9.3,1675,9.35,15672.9
2017-1-17,9.31,9.32,9.26,1080,9.27,10023.46
2017-1-18,9.25,9.25,9.15,2104.001,9.16,19321.779
2017-1-19,9.19,9.2,9.17,996,9.2,9155.02
2017-1-20,9.18,9.2,9.15,1233,9.15,11299.89
2017-1-23,9.15,9.15,9.07,1640,9.1,14932.48
2017-1-24,9.12,9.12,9.1,1109,9.11,10106.15
2017-2-2,9.11,9.11,9,1156.1,9.02,10434.841
2017-2-3,9,9.09,8.99,1286,9.05,11630.97
2017-2-6,9.07,9.07,9.03,939,9.05,8498.45
2017-2-7,9.05,9.09,9.04,1258,9.09,11413.58
2017-2-8,9.09,9.15,9.07,1312,9.11,11964.93
2017-2-9,9.08,9.08,9.01,1442,9.05,13046.79
2017-2-10,9.04,9.04,8.99,1866,8.99,16829.1
2017-2-13,8.93,8.96,8.93,1122,8.96,10035.53
2017-2-14,8.92,8.95,8.92,682,8.95,6092.03
2017-2-15,8.93,8.93,8.87,1524,8.88,13559.31
2017-2-16,8.89,8.91,8.88,570,8.89,5069.59
2017-2-17,8.89,8.91,8.87,737,8.91,6557.18
2017-2-18,8.93,8.94,8.91,303,8.91,2704.09
2017-2-20,8.91,8.93,8.85,1207,8.85,10707.55
2017-2-21,8.85,8.85,8.8,674,8.82,5950.46
2017-2-22,8.82,8.84,8.81,511,8.83,4511.18
2017-2-23,8.85,8.86,8.82,935,8.84,8267.91
2017-2-24,8.86,8.86,8.83,1722,8.85,15242.15
2017-3-1,8.85,8.9,8.85,1577.1,8.9,14015.818
2017-3-2,8.86,8.93,8.85,1616.22,8.91,14396.35
2017-3-3,8.94,9.04,8.94,2527,9.03,22737.62
2017-3-6,9.05,9.05,8.99,608,8.99,5479.5
2017-3-7,9.01,9.02,8.99,983,9.01,8854.79
2017-3-8,8.98,8.99,8.95,622,8.97,5581.27
2017-3-9,8.99,9.09,8.99,2164.98,9.08,19572.579
2017-3-10,9.09,9.09,9.05,693,9.08,6292.11
2017-3-13,9.08,9.09,8.98,811,8.98,7319.92
2017-3-14,8.98,8.99,8.96,1538.017,8.99,13807.153
2017-3-15,8.99,9.02,8.96,567,8.99,5099.45
2017-3-16,8.95,8.95,8.86,1333,8.9,11867.36
2017-3-17,8.9,8.93,8.88,517,8.93,4600.91
2017-3-20,8.97,8.99,8.95,656,8.99,5884.95
2017-3-21,8.91,8.96,8.91,867,8.96,7761.26
2017-3-22,8.97,9.04,8.96,946,9.02,8512.83
2017-3-23,8.99,9,8.94,869,9,7795.8
2017-3-24,8.99,8.99,8.94,432,8.96,3870.02
2017-3-27,8.95,8.95,8.83,1048,8.87,9303.98
2017-3-28,8.85,8.9,8.85,666,8.89,5907.45
2017-3-29,8.9,8.91,8.87,492,8.89,4376.47
2017-3-30,8.89,8.99,8.89,626,8.98,5594.7
2017-3-31,8.99,8.99,8.94,2257,8.96,20252.38
2017-4-5,8.92,8.92,8.85,565,8.87,5012.01
2017-4-6,8.89,8.9,8.85,482,8.87,4273.85
2017-4-7,8.87,8.91,8.87,293,8.88,2604.77
2017-4-10,8.86,8.93,8.86,456,8.93,4065.01
2017-4-11,8.92,9.01,8.91,555,9,4983.02
2017-4-12,8.97,8.97,8.91,338,8.93,3018.4
2017-4-13,8.92,8.92,8.88,830,8.88,7384.77
2017-4-14,8.95,8.96,8.9,625,8.96,5579.67
2017-4-17,8.97,9.01,8.97,964.665,9,8673.645
2017-4-18,8.98,8.98,8.96,282,8.96,2529.02
2017-4-19,9,9.09,9,1867,9.09,16904.26
2017-4-20,9.1,9.1,9.03,505,9.03,4578.35
2017-4-21,9.03,9.03,8.98,294.5,9,2650.06
2017-4-24,8.97,9.05,8.95,629,9.02,5681.32
2017-4-25,9.02,9.02,8.95,273,8.97,2449.81
2017-4-26,8.94,8.94,8.88,419,8.91,3730.92
2017-4-27,8.92,8.99,8.92,427.835,8.95,3831.263
2017-4-28,8.93,8.98,8.93,85.49,8.98,766.59
2017-5-2,8.94,8.95,8.92,103,8.95,921.18
2017-5-3,8.95,8.97,8.93,53.016,8.96,474.333
2017-5-4,8.99,9.02,8.99,405,9,3647.49
2017-5-5,9,9.12,9,1989.2,9.11,18062.982
2017-5-8,9.08,9.13,9.05,374.537,9.1,3409.979
2017-5-9,9.1,9.1,9.08,232,9.08,2109
2017-5-10,9.08,9.1,9.02,422,9.04,3818.29
2017-5-11,9.06,9.07,9.02,190.1,9.05,1718.075
2017-5-12,9.01,9.01,8.9,573,8.9,5121.91
2017-5-15,8.87,8.87,8.8,798.316,8.82,7051.436
2017-5-16,8.8,8.86,8.8,169,8.82,1492.7
2017-5-17,8.81,8.87,8.81,749,8.86,6617.32
2017-5-18,8.89,8.92,8.87,819,8.89,7271.47
2017-5-19,8.89,8.9,8.86,624,8.86,5535.08
2017-5-22,8.85,8.85,8.79,332,8.82,2922.68
2017-5-23,8.81,8.81,8.72,844,8.75,7387.48
2017-5-24,8.75,8.81,8.73,878,8.74,7684.01
2017-5-25,8.73,8.73,8.52,2019.4,8.55,17401.284
2017-5-26,8.55,8.55,8.46,1816,8.5,15430.76
2017-5-31,8.5,8.52,8.41,1152,8.51,9742.17
2017-6-1,8.5,8.5,8.4,929,8.42,7829.44
2017-6-2,8.39,8.42,8.36,723,8.4,6060.32
2017-6-3,8.4,8.4,8.35,803,8.39,6733.49
2017-6-5,8.39,8.52,8.39,743,8.5,6300.7
2017-6-6,8.5,8.51,8.44,336,8.49,2849.94
2017-6-7,8.44,8.46,8.34,1683,8.35,14103.3
2017-6-8,8.35,8.38,8.35,182,8.36,1521.66
2017-6-9,8.3,8.31,8.23,1713,8.26,14136.51
2017-6-12,8.17,8.29,8.17,762,8.25,6274.65
2017-6-13,8.25,8.32,8.25,672,8.27,5571.89
2017-6-14,8.26,8.37,8.26,1048,8.35,8727.63
2017-6-15,8.34,8.41,8.34,874,8.37,7316.58
2017-6-16,8.31,8.41,8.31,680,8.41,5689.62
2017-6-19,8.4,8.42,8.32,600,8.35,5015.95
2017-6-20,8.35,8.38,8.33,1114,8.38,9313.51
2017-6-21,8.35,8.41,8.32,1967,8.38,16450.77
2017-6-22,8.36,8.36,8.17,3845,8.17,31688.93
2017-6-23,8.21,8.31,8.21,2022,8.29,16693.21
2017-6-26,8.23,8.23,8.13,2625,8.14,21471.76
2017-6-27,8.12,8.16,8.12,2687,8.16,21872.8
2017-6-28,8.16,8.17,8.13,1746,8.15,14237.38
2017-6-29,8.12,8.17,8.12,2027,8.16,16497.82
2017-6-30,8.16,8.17,8.13,1451,8.13,11819.55
2017-7-3,8.06,8.16,8.06,1208,8.14,9814.78
2017-7-4,8.14,8.24,8.14,2889,8.24,23652.52
2017-7-5,8.24,8.24,8.16,2290.1,8.16,18775.146
2017-7-6,8.14,8.16,8.11,2438,8.16,19838.4
2017-7-7,8.14,8.18,8.13,1507,8.15,12276.14
2017-7-10,8.15,8.16,8.1,2148,8.1,17461.16
2017-7-11,8.11,8.12,8.02,4058,8.03,32794.16
2017-7-12,8.06,8.06,7.97,4247,8.02,34055.31
2017-7-13,7.99,8.03,7.95,7901,7.95,63028.73
2017-7-14,8.02,8.02,7.87,6621.3,7.9,52644.505
2017-7-17,7.83,7.95,7.81,3920,7.85,30882.17
2017-7-18,7.91,7.98,7.86,4185.15,7.98,33210.697
2017-7-19,7.88,7.91,7.78,2810,7.81,21977.23
2017-7-20,7.75,7.78,7.74,1033,7.75,8011.87
2017-7-21,7.72,7.76,7.72,838,7.76,6488.77
2017-7-24,7.77,7.8,7.74,1099,7.74,8521.75
2017-7-25,7.75,7.75,7.69,946,7.71,7301.87
2017-7-26,7.71,7.81,7.71,1062,7.76,8256.1
2017-7-27,7.78,7.8,7.75,853,7.75,6632.43
2017-7-28,7.75,7.79,7.74,581,7.77,4510.33
2017-7-31,7.77,7.77,7.72,466,7.74,3604.23
2017-8-1,7.74,7.74,7.66,1012,7.67,7783.91
2017-8-2,7.67,7.67,7.61,965,7.62,7359.14
2017-8-3,7.62,7.68,7.62,755,7.67,5784.05
2017-8-4,7.7,7.73,7.69,553,7.7,4261.4
2017-8-7,7.75,7.78,7.74,1536,7.75,11910.71
2017-8-8,7.75,7.76,7.72,349,7.73,2701.05
2017-8-9,7.73,7.77,7.73,327,7.76,2534.02
2017-8-10,7.8,7.9,7.76,2490.13,7.87,19582.226
2017-8-11,7.98,7.98,7.87,2236.15,7.94,17677.289
2017-8-14,7.97,7.97,7.88,1883,7.88,14918.08
2017-8-15,7.87,7.88,7.82,1559,7.83,12236.08
2017-8-16,7.82,7.89,7.82,1025.13,7.88,8071.045
2017-8-17,7.85,7.86,7.83,385,7.86,3021.41
2017-8-18,7.89,7.89,7.82,1188,7.82,9322.81
2017-8-21,7.82,7.84,7.78,732,7.81,5720.76
2017-8-22,7.81,7.81,7.74,826,7.75,6419.15
2017-8-23,7.74,7.74,7.68,379,7.7,2921.73
2017-8-24,7.69,7.72,7.67,523,7.71,4021.51
2017-8-25,7.72,7.72,7.6,809,7.62,6178.57
2017-8-28,7.55,7.55,7.41,3922,7.45,29240.19
2017-8-29,7.48,7.48,7.43,800,7.45,5970.48
2017-8-30,7.45,7.45,7.41,457,7.44,3396.2
2017-8-31,7.44,7.52,7.44,662,7.51,4955.04
2017-9-1,7.51,7.51,7.44,615,7.48,4591.27
2017-9-4,7.5,7.51,7.47,300,7.48,2247.34
2017-9-5,7.45,7.47,7.39,3313.1,7.4,24602.68
2017-9-6,7.41,7.47,7.41,522,7.43,3884.26
2017-9-7,7.43,7.45,7.42,287,7.44,2134.3
2017-9-8,7.46,7.47,7.44,802,7.45,5983.07
2017-9-11,7.44,7.47,7.43,7096,7.47,52807.84
2017-9-12,7.46,7.48,7.44,1566,7.45,11687.08
2017-9-13,7.46,7.5,7.45,375,7.46,2802.89
2017-9-14,7.47,7.51,7.47,582,7.5,4359.25
2017-9-15,7.52,7.57,7.51,608,7.52,4580
2017-9-18,7.52,7.52,7.48,658,7.49,4935.97
2017-9-19,7.5,7.54,7.5,402,7.52,3023.45
2017-9-20,7.55,7.56,7.5,1346,7.52,10120.71
2017-9-21,7.53,7.54,7.48,370,7.49,2771.67
2017-9-22,7.52,7.56,7.52,495,7.56,3733.34
2017-9-25,7.55,7.58,7.53,1081,7.57,8160.15
2017-9-26,7.6,7.6,7.55,177,7.57,1340
2017-9-27,7.58,7.59,7.56,583,7.58,4411.67
2017-9-28,7.58,7.62,7.57,407,7.61,3093.41
2017-9-29,7.61,7.61,7.55,531,7.58,4027.69
2017-9-30,7.58,7.58,7.55,134,7.56,1012.99
2017-10-2,7.54,7.55,7.54,227,7.54,1711.96
2017-10-3,7.53,7.53,7.47,833,7.48,6245.5
2017-10-5,7.4,7.4,7.34,787.733,7.35,5799.63
2017-10-6,7.34,7.36,7.32,323,7.34,2372.61
2017-10-11,7.35,7.41,7.35,356,7.39,2633.29
2017-10-12,7.37,7.39,7.37,288,7.39,2123.59
2017-10-13,7.39,7.39,7.37,97,7.38,715.78
2017-10-16,7.38,7.38,7.33,575,7.35,4224.1
2017-10-17,7.35,7.38,7.35,364,7.37,2684.85
2017-10-18,7.37,7.38,7.36,411.33,7.36,3028.759
2017-10-19,7.34,7.36,7.33,183,7.35,1343.5
2017-10-20,7.38,7.39,7.36,467,7.36,3443.71
2017-10-23,7.36,7.39,7.35,227,7.37,1674.48
2017-10-24,7.38,7.38,7.34,107,7.36,787.08
2017-10-25,7.35,7.35,7.32,73,7.33,534.89
2017-10-26,7.32,7.32,7.25,946,7.26,6879.72
2017-10-27,7.25,7.25,7.21,466,7.22,3368.66
2017-10-30,7.19,7.26,7.16,1275,7.19,9197.72
2017-10-31,7.21,7.23,7.2,219,7.2,1579.02
2017-11-1,7.2,7.2,7.16,390,7.19,2797.47
2017-11-2,7.19,7.22,7.19,414,7.21,2986.08
2017-11-3,7.21,7.24,7.19,389,7.22,2806.13
2017-11-6,7.22,7.25,7.2,422,7.21,3045.42
2017-11-7,7.18,7.18,7.12,669,7.15,4789.18
2017-11-8,7.12,7.13,7.09,318,7.11,2262.28
2017-11-9,7.13,7.15,7.13,179,7.13,1277.23
2017-11-10,7.1,7.14,7.07,546,7.08,3874.95
2017-11-13,7.06,7.06,7.01,503,7.02,3536.05
2017-11-14,7.01,7.06,7.01,272,7.04,1914.71
2017-11-15,7.05,7.1,7.05,598,7.09,4237.49
2017-11-16,7.11,7.11,7.05,908,7.05,6419.19
2017-11-17,7.04,7.04,6.99,2361,6.99,16567.84
2017-11-20,7,7.02,6.95,968,7.01,6773.59
2017-11-21,6.95,6.97,6.82,4225,6.82,29053.15
2017-11-22,6.8,6.8,6.72,3811,6.73,25740.01
2017-11-23,6.72,6.82,6.72,1781,6.82,12079.52
2017-11-24,6.9,6.97,6.88,3950,6.94,27390.23
2017-11-27,6.93,7.04,6.92,3756,7,26295.39
2017-11-28,7.02,7.05,6.98,1179,7.03,8291.66
2017-11-29,7.03,7.06,6.96,512.3,7.05,3590.32
2017-11-30,7.02,7.04,7,691,7.02,4852.01
2017-12-1,7.06,7.12,7.04,1934,7.09,13710.35
2017-12-4,7.12,7.15,7.03,1350,7.03,9546.04
2017-12-5,7.09,7.12,6.98,1238,7,8686.32
2017-12-6,7.01,7.08,7.01,1345,7.06,9467.16
2017-12-7,7.06,7.14,7.05,811,7.14,5753.23
2017-12-8,7.14,7.15,7.1,456,7.1,3249.1
2017-12-11,7.08,7.08,7.03,704,7.03,4959.38
2014-8-15,32,32,32,7,32,224
2014-8-18,32,32.15,32,22,32.15,704.65
2014-8-19,32.15,32.47,32.15,84,32.47,2717.91
2014-8-20,32.6,32.65,32.6,6,32.65,195.65
2014-8-21,32.4,32.9,32.4,7,32.65,227.59
2014-8-22,32.85,33,32.85,2,33,65.85
2014-8-25,33,33,32.95,2,32.95,65.95
2014-8-26,33.3,33.3,32.97,10,32.97,332.19
2014-8-27,33,33.31,33,15,33.31,496.51
2014-8-28,33.3,33.3,33.2,7,33.3,232.8
2014-8-29,33.14,33.2,33.1,6,33.2,198.89
2014-9-1,33.2,33.65,33.2,10,33.65,333.54
2014-9-2,33.25,33.25,33.07,54,33.2,1790.35
2014-9-3,33.04,33.26,33.03,16,33.26,529.02
2014-9-4,33.1,33.64,33.1,17,33.15,570.36
2014-9-5,32.99,33.09,32.99,35,33.09,1154.75
2014-9-9,33.25,33.29,33.2,6,33.29,199.49
2014-9-10,33.29,33.29,32.63,40,32.95,1312.27
2014-9-11,32.95,32.95,32.79,5,32.9,164.22
2014-9-12,32.74,32.74,32.45,6,32.45,195.69
2014-9-15,32.29,32.47,32.29,6,32.44,194.34
2014-9-16,32.28,32.28,32.18,10,32.22,321.97
2014-9-17,32.25,32.45,32.25,103,32.43,3335.93
2014-9-18,32.35,32.5,32.35,21,32.5,680.68
2014-9-19,32.54,32.66,32.54,5,32.6,163
2014-9-22,32.44,32.44,31.85,10,32.09,320.82
2014-9-23,31.93,32.08,31.92,290124,31.99,9304276.32
2014-9-24,31.85,31.9,31.85,2,31.9,63.75
2014-9-25,31.94,31.94,31.56,7,31.6,222.28
2014-9-26,31.45,31.45,31.2,12,31.3,375.33
2014-9-29,31.33,31.37,31.22,18,31.22,563.42
2014-9-30,31.1,31.28,30.95,172,31.24,5349.2
2014-10-1,31.24,31.37,31.24,34,31.37,1065.5
2014-10-2,31.2,31.37,31.2,2,31.37,62.57
2014-10-3,31.52,31.83,31.52,4,31.83,126.55
2014-10-6,31.79,31.79,31.75,4,31.75,127.08
2014-10-7,31.67,31.67,31.57,11,31.6,347.61
2014-10-9,31.64,31.7,31.35,40,31.38,1261.19
2014-10-13,30.8,30.8,30.65,2,30.65,61.45
2014-10-14,30.65,30.67,30.65,5,30.67,153.31
2014-10-15,30.82,30.82,30.66,4,30.66,123.08
2014-10-16,30.39,30.63,30.24,105,30.63,3213.19
2014-10-17,30.51,30.51,30.3,53,30.3,1608.81
2014-10-20,30.58,30.76,30.51,40,30.76,1226.35
2014-10-21,30.73,30.73,30.73,11,30.73,338.03
2014-10-22,30.88,31.24,30.88,6,31.24,186.81
2014-10-23,31.11,31.11,30.96,17,30.96,526.47
2014-10-24,30.78,30.78,30.78,1,30.78,30.78
2014-10-27,30.93,30.93,30.93,1,30.93,30.93
2014-10-28,31.08,31.38,31.08,6,31.38,187.83
2014-10-29,31.53,31.68,31.53,2,31.68,63.21
2014-10-30,31.68,31.68,31.51,4,31.51,126.25
2014-10-31,31.66,31.81,31.66,2,31.81,63.47
2014-11-3,31.98,32.11,31.98,7,32.1,224.44
2014-11-4,32.26,32.26,32.26,1,32.26,32.26
2014-11-5,32.21,32.21,31.92,62,32.07,1992.84
2014-11-6,31.97,31.97,31.87,21,31.87,670.57
2014-11-7,31.71,31.73,31.71,8,31.73,253.82
2014-11-10,31.88,32.22,31.88,3,32.22,96.14
2014-11-11,32.22,32.33,32.22,10,32.33,322.96
2014-11-12,32.33,32.33,31.84,20,31.84,640.51
2014-11-13,31.84,32.02,31.84,12,32,383.64
2014-11-14,31.98,32.23,31.98,58,32.1,1858.23
2014-11-17,31.93,31.93,31.86,2,31.86,63.79
2014-11-18,31.94,31.96,31.79,4,31.79,127.55
2014-11-19,31.97,32.28,31.97,4,32.28,128.5
2014-11-20,32.44,32.48,32.44,35,32.44,1135.85
2014-11-21,32.62,32.62,32.62,1,32.62,32.62
2014-11-24,32.63,32.68,32.63,21,32.68,685.98
2014-11-25,31.9,31.99,31.84,7,31.99,223.1
2014-11-26,31.9,31.9,31.9,2,31.9,63.8
2014-11-27,32.07,32.3,32.07,88,32.3,2837.18
2014-11-28,32.14,32.14,32.14,29,32.14,932.06
2014-12-1,31.98,31.98,31.09,17,31.95,541.04
2014-12-2,31.8,31.8,31.61,4,31.61,126.86
2014-12-3,32,32,31.85,2,31.85,63.85
2014-12-4,32.16,32.16,32.16,1,32.16,32.16
2014-12-5,32.01,32.01,31.94,2,31.94,63.95
2014-12-8,31.92,31.93,31.9,3,31.9,95.75
2014-12-9,31.71,31.71,31.71,1,31.71,31.71
2014-12-10,31.58,31.58,31.34,3,31.34,94.35
2014-12-11,31.19,31.19,31.19,8,31.19,249.52
2014-12-12,31.34,31.34,31.34,1,31.34,31.34
2014-12-15,31.07,31.07,31.06,18,31.06,559.25
2014-12-16,31.06,31.06,31.06,1,31.06,31.06
2014-12-17,31,31,30.49,14,30.49,429.2
2014-12-18,30.64,30.64,30.54,2,30.54,61.18
2014-12-19,30.69,31.32,30.69,21,31.15,653.83
2014-12-22,31.3,31.52,31.3,3,31.52,94.16
2014-12-23,31.64,31.68,31.64,18,31.68,569.56
2014-12-24,31.73,31.73,31.73,1,31.73,31.73
2014-12-25,31.71,31.71,31.71,1,31.71,31.71
2014-12-27,31.86,31.86,31.8,3,31.8,95.46
2014-12-29,31.95,32.22,31.95,7,32.22,224.97
2014-12-30,32.27,32.27,32.27,1,32.27,32.27
2014-12-31,32.11,32.11,32.11,1,32.11,32.11
2015-1-5,31.95,31.95,31.75,5,31.91,159.32
2015-1-6,31.76,31.76,31.17,8,31.17,251.13
2015-1-8,31.32,32,31.32,8,32,253.56
2015-1-9,31.82,31.82,31.82,1,31.82,31.82
2015-1-12,31.67,31.76,31.67,14,31.69,443.84
2015-1-13,31.84,31.84,31.84,1,31.84,31.84
2015-1-14,31.69,31.69,31.5,31,31.51,978.76
2015-1-15,31.66,31.66,31.51,2,31.51,63.17
2015-1-16,31.89,31.89,31.5,8,31.5,253.75
2015-1-19,31.65,31.97,31.65,6,31.85,191.18
2015-1-20,31.99,32.01,31.99,2,32.01,64
2015-1-21,32.17,32.22,32.17,8,32.22,257.51
2015-1-22,32.43,32.43,32.43,1,32.43,32.43
2015-1-23,32.59,32.91,32.59,6,32.91,196.91
2015-1-26,32.88,32.9,32.88,10,32.9,328.84
2015-1-27,33.06,33.07,33,6,33.02,198.25
2015-1-28,32.93,33.05,32.93,37,33.04,1220.16
2015-1-29,32.88,32.88,32.88,1,32.88,32.88
2015-1-30,32.72,32.72,32.72,1,32.72,32.72
2015-2-2,32.56,32.56,32.55,2,32.55,65.11
2015-2-3,32.71,32.87,32.71,2,32.87,65.58
2015-2-4,33.01,33.1,33.01,4,33.1,132.29
2015-2-5,32.94,32.98,32.84,39,32.84,1281.96
2015-2-6,32.9,32.9,32.82,5,32.82,164.27
2015-2-9,32.74,32.8,32.64,5,32.8,163.57
2015-2-10,32.64,32.64,32.64,1,32.64,32.64
2015-2-11,32.8,33.06,32.8,13,33.05,428.95
2015-2-12,32.89,33,32.84,3,33,98.73
2015-2-13,33.19,33.29,33.19,3,33.29,99.67
2015-2-24,33.46,33.62,33.46,2,33.62,67.08
2015-2-25,33.65,33.84,33.65,50,33.8,1687.17
2015-2-26,33.65,33.7,33.45,11,33.61,369.76
2015-3-2,33.67,33.7,33.48,31,33.48,1038.76
2015-3-3,33.4,33.49,33.25,48,33.49,1596.57
2015-3-4,33.44,33.48,33.44,29,33.48,969.93
2015-3-6,33.28,33.37,33.28,2,33.37,66.65
2015-3-9,33.21,33.26,33.1,21,33.26,695.91
2015-3-10,33.22,33.22,32.95,4,32.95,132.18
2015-3-11,33.11,33.11,33.11,1,33.11,33.11
2015-3-12,33.27,33.27,33.27,1,33.27,33.27
2015-3-13,33.43,33.43,33.43,1,33.43,33.43
2015-3-16,33.25,33.25,33.14,3,33.14,99.57
2015-3-17,33.31,33.34,33.15,24,33.15,799.5
2015-3-18,33.23,33.5,33.23,8,33.5,266.65
2015-3-19,33.66,33.83,33.66,5,33.83,168.76
2015-3-20,33.83,33.84,33.74,8,33.74,270.39
2015-3-23,33.86,33.88,33.86,3,33.88,101.62
2015-3-24,33.81,33.81,33.81,1,33.81,33.81
2015-3-25,33.65,33.65,33.56,10,33.56,335.69
2015-3-26,33.4,33.4,33.24,3,33.26,99.9
2015-3-27,33.1,33.1,32.81,12,32.89,394.93
2015-3-30,32.84,32.89,32.72,52,32.72,1703.59
2015-3-31,32.88,32.88,32.88,1,32.88,32.88
2015-4-1,32.88,32.88,32.72,38,32.79,1245.91
2015-4-2,32.95,33.12,32.95,2,33.12,66.07
2015-4-7,33.26,33.33,33.2,9,33.2,299.28
2015-4-8,32.98,32.98,32.98,1,32.98,32.98
2015-4-9,33.22,33.38,33.19,3,33.19,99.79
2015-4-10,33.3,33.34,33.26,25,33.34,832.82
2015-4-13,33.38,33.38,33.38,2,33.38,66.76
2015-4-14,33.36,33.36,33.36,1,33.36,33.36
2015-4-15,33.2,33.2,32.8,18,32.81,591.9
2015-4-16,32.84,33.33,32.84,6,33.33,198.23
