Date,Open,High,Low,Close,Adj Close,Volume
2009-3-18,18.690001,19.559999,18.530001,19.24,16.837843,8035500
2009-3-19,19.49,19.49,18.9,19.030001,16.654066,9819400
2009-3-20,18.969999,19.07,18.290001,18.549999,16.32147,6565900
2009-3-23,19.040001,19.879999,18.74,19.860001,17.474092,9381500
2009-3-24,19.68,19.940001,19.5,19.6,17.245327,10127100
2009-3-25,19.65,20.24,19.190001,19.74,17.368509,6737900
2009-3-26,20.110001,20.68,20.040001,20.65,18.169189,10584800
2009-3-27,20.33,20.41,20,20.1,17.685261,9272800
2009-3-30,19.58,19.73,19.23,19.5,17.157347,6536500
2009-3-31,19.65,19.959999,19.34,19.65,17.289326,4681900
2009-4-1,20.02,20.309999,19.110001,20.01,17.606073,9455300
2009-4-2,20.4,21.4,20.299999,21.110001,18.573927,10997200
2009-4-3,21.27,21.43,20.91,21.389999,18.820284,4953600
2009-4-6,21.32,21.41,20.91,21.09,18.556324,4641300
2009-4-7,20.84,20.889999,20.43,20.469999,18.010811,4320100
2009-4-8,20.790001,21.129999,20.67,21.049999,18.521133,3347800
2009-4-9,21.75,22.040001,21.49,21.91,19.277813,8854200
2009-4-13,21.700001,22.040001,21.469999,21.92,19.286617,3482400
2009-4-14,21.76,21.76,21.290001,21.43,18.855482,4440900
2009-4-15,21.32,21.57,21.15,21.5,18.91707,6335000
2009-4-16,21.559999,22.42,21.559999,22.25,19.576969,7933600
2009-4-17,22.639999,22.68,22.200001,22.52,19.814537,8623100
2009-4-20,22.379999,22.379999,21.5,21.66,19.05785,5790500
2009-4-21,21.58,22.139999,21.5,22.02,19.374596,2966200
2009-4-22,21.93,22.77,21.77,22.24,19.568167,6866400
2009-4-23,22.41,22.559999,21.879999,22.24,19.568167,9905400
2009-4-24,22.5,23.129999,22.35,22.790001,20.052099,5778700
2009-4-27,22.58,22.879999,22.27,22.49,19.788139,12211600
2009-4-28,22.26,22.84,22.16,22.49,19.788139,9045400
2009-4-29,22.75,23.379999,22.68,22.9,20.14888,10159200
2009-4-30,23.58,23.870001,23.24,23.290001,20.492031,9851700
2009-5-1,23.41,23.440001,22.969999,23.18,20.395245,5897500
2009-5-4,23.450001,23.98,23.290001,23.93,21.055141,7173400
2009-5-5,24.24,24.24,23.66,23.92,21.046341,9424800
2009-5-6,24.33,24.35,23.719999,24.17,21.26631,7760000
2009-5-7,24.530001,24.6,23.530001,23.639999,20.799982,11094500
2009-5-8,24.07,24.24,23.5,23.99,21.107935,8184200
2009-5-11,23.6,23.780001,23.299999,23.57,20.738388,6552000
2009-5-12,23.74,23.74,22.67,23.07,20.298456,12976400
2009-5-13,22.65,22.65,22.17,22.26,19.585768,8886300
2009-5-14,22.33,22.74,22.120001,22.290001,19.612164,9451800
2009-5-15,22.26,22.799999,22.129999,22.129999,19.471384,7798600
2009-5-18,22.5,23.219999,22.290001,23.219999,20.430443,6283800
2009-5-19,23.309999,23.48,22.950001,23.129999,20.351252,15801300
2009-5-20,23.25,23.700001,22.799999,22.879999,20.131277,13383600
2009-5-21,22.59,22.77,22.17,22.34,19.656153,11743300
2009-5-22,22.540001,22.74,22.15,22.58,19.867325,7362500
2009-5-26,22.389999,23.41,22.110001,23.34,20.536022,11048600
2009-5-27,23.25,23.48,22.73,22.83,20.08729,7775100
2009-5-28,23.09,23.139999,22.35,22.74,20.008099,5382100
2009-5-29,22.9,23.18,22.6,23.120001,20.342453,4351000
2009-6-1,23.540001,24.26,23.280001,24.23,21.319099,11533000
2009-6-2,24.110001,24.530001,24.02,24.43,21.495068,7290100
2009-6-3,24.25,24.27,23.879999,24.110001,21.21352,8716400
2009-6-4,24.200001,24.200001,23.709999,24.16,21.257509,4963400
2009-6-5,24.49,24.49,23.780001,24.01,21.125528,6966800
2009-6-8,23.76,24.379999,23.58,24.23,21.319099,5533100
2009-6-9,24.34,24.48,24.09,24.370001,21.442278,4954400
2009-6-10,24.52,24.719999,23.77,24.01,21.125528,12544500
2009-6-11,24.1,24.32,23.84,23.889999,21.019945,9528000
2009-6-12,23.65,23.92,23.43,23.860001,20.993551,9665400
2009-6-15,23.68,23.68,23.190001,23.379999,20.571217,7384900
2009-6-16,23.459999,23.549999,22.75,22.790001,20.052099,9198700
2009-6-17,22.809999,23.370001,22.610001,23.110001,20.333652,16528100
2009-6-18,23.15,23.23,22.799999,23.040001,20.27206,5451100
2009-6-19,23.049999,23.33,22.969999,23.129999,20.438185,8922400
2009-6-22,22.860001,22.889999,22.440001,22.440001,19.828476,10355100
2009-6-23,22.450001,22.610001,22.209999,22.209999,19.62525,10440900
2009-6-24,22.5,22.790001,22.290001,22.34,19.74012,8931800
2009-6-25,22.23,23.17,22.23,23.120001,20.429352,9044600
2009-6-26,22.98,23.16,22.879999,22.959999,20.287968,4967300
2009-6-29,23.02,23.360001,22.879999,23.25,20.54422,5258300
2009-6-30,23.209999,23.450001,22.92,23.08,20.394003,6532900
2009-7-1,23.25,23.540001,23.190001,23.23,20.526543,8897800
2009-7-2,22.99,23.23,22.290001,22.290001,19.695944,9373700
2009-7-6,22.120001,22.57,22.1,22.4,19.793137,5033700
2009-7-7,22.450001,22.450001,21.790001,21.799999,19.262962,6464900
2009-7-8,21.9,22.08,21.700001,21.98,19.422012,10779000
2009-7-9,22.26,22.26,21.950001,22.139999,19.563396,5680100
2009-7-10,21.809999,22.33,21.809999,22.1,19.528055,5610800
2009-7-13,22.049999,22.51,21.82,22.459999,19.846153,7427400
2009-7-14,22.33,22.860001,22.33,22.809999,20.155422,7158900
2009-7-15,23.049999,23.49,22.959999,23.440001,20.712103,7938900
2009-7-16,23.459999,23.83,23.26,23.73,20.968353,5008100
2009-7-17,23.74,23.799999,23.59,23.77,21.003698,4727200
2009-7-20,23.879999,24.35,23.879999,24.27,21.445515,6172200
2009-7-21,24.4,24.5,23.870001,24.27,21.445515,7360000
2009-7-22,24.1,24.59,24.07,24.440001,21.595728,5415000
2009-7-23,24.440001,25.209999,24.280001,25.01,22.099394,7119700
2009-7-24,24.83,25.02,24.6,24.99,22.081717,4536300
2009-7-27,25,25.1,24.66,25.09,22.170084,3529500
2009-7-28,24.92,25.120001,24.780001,25.01,22.099394,4504800
2009-7-29,24.940001,25.18,24.690001,24.879999,21.984522,9311500
2009-7-30,25.27,25.52,25.139999,25.27,22.329132,12794800
2009-7-31,25.209999,25.49,25.120001,25.27,22.329132,5109700
2009-8-3,25.58,25.860001,25.379999,25.790001,22.788618,5648900
2009-8-4,25.719999,25.99,25.610001,25.9,22.885818,5018400
2009-8-5,25.99,25.99,25.389999,25.68,22.691422,5765400
2009-8-6,26.030001,26.17,25.559999,25.66,22.673744,4776800
2009-8-7,26,26.639999,25.9,26.5,23.415987,14941500
2009-8-10,26.48,26.49,26.02,26.26,23.20392,8552100
2009-8-11,26,26.17,25.68,25.98,22.956499,4806200
2009-8-12,26.040001,26.42,25.860001,26.17,23.124395,5547500
2009-8-13,26.379999,26.379999,25.82,26.24,23.186247,5291600
2009-8-14,26.190001,26.299999,25.65,25.879999,22.868145,5377200
2009-8-17,25.34,25.34,24.940001,25.059999,22.143578,8797000
2009-8-18,25.27,25.43,25.09,25.34,22.390987,5755900
2009-8-19,25.23,25.68,25.02,25.6,22.620728,6252600
2009-8-20,25.709999,25.889999,25.530001,25.790001,22.788618,5305400
2009-8-21,25.92,26.389999,25.92,26.32,23.256937,3808800
2009-8-24,26.389999,26.469999,26.040001,26.129999,23.089048,4654900
2009-8-25,26.18,26.690001,26.17,26.4,23.327621,5902900
2009-8-26,26.379999,26.75,26.27,26.549999,23.460171,8205200
2009-8-27,26.530001,26.719999,26.120001,26.6,23.504351,3896900
2009-8-28,26.92,26.92,26.440001,26.610001,23.513189,5134400
2009-8-31,26.35,26.530001,26.059999,26.16,23.115557,3363200
2009-9-1,26.02,26.549999,25.629999,25.690001,22.700254,8901800
2009-9-2,25.530001,25.709999,25.4,25.559999,22.585384,4316500
2009-9-3,25.74,25.9,25.48,25.83,22.823963,4986700
2009-9-4,25.91,26.299999,25.809999,26.299999,23.239264,4092600
2009-9-8,26.540001,26.6,26.34,26.530001,23.442497,4204200
2009-9-9,26.5,26.889999,26.360001,26.809999,23.689913,4619500
2009-9-10,26.860001,27.219999,26.709999,27.17,24.008017,3438400
2009-9-11,27.24,27.24,26.940001,27.08,23.92849,7071700
2009-9-14,26.959999,27.25,26.77,27.17,24.008017,3618500
2009-9-15,27.120001,27.41,27.040001,27.299999,24.122885,5547300
2009-9-16,27.360001,27.860001,27.309999,27.82,24.582373,4365800
2009-9-17,27.809999,28.09,27.57,27.790001,24.555861,6047200
2009-9-18,27.790001,27.950001,27.66,27.799999,24.644508,8645000
2009-9-21,27.74,27.84,27.440001,27.690001,24.546995,5621000
2009-9-22,27.9,27.959999,27.75,27.799999,24.644508,6928300
2009-9-23,27.93,27.940001,27.4,27.4,24.289911,7492000
2009-9-24,27.540001,27.6,26.98,27.139999,24.059425,8620900
2009-9-25,27.059999,27.23,26.85,26.98,23.917583,7415600
2009-9-28,27.110001,27.58,26.98,27.49,24.369699,6924400
2009-9-29,27.530001,27.799999,27.42,27.620001,24.484947,6260500
2009-9-30,27.75,27.75,27.110001,27.469999,24.351973,7272400
2009-10-1,27.4,27.4,26.75,26.870001,23.820076,5784700
2009-10-2,26.559999,26.719999,26.459999,26.530001,23.518665,5895200
2009-10-5,26.620001,27.059999,26.549999,26.940001,23.882124,5084200
2009-10-6,27.120001,27.57,27.040001,27.35,24.245592,4653000
2009-10-7,27.299999,27.51,27.209999,27.370001,24.263323,4103000
2009-10-8,27.52,28.02,27.49,27.809999,24.653372,4390400
2009-10-9,27.82,27.84,27.610001,27.799999,24.644508,3047900
2009-10-12,27.98,28.129999,27.77,27.940001,24.768618,2777700
2009-10-13,27.84,28.09,27.780001,27.99,24.812944,3911700
2009-10-14,28.32,28.469999,28.16,28.34,25.12322,6239500
2009-10-15,28.219999,28.459999,28.16,28.379999,25.158678,3690600
2009-10-16,28.190001,28.389999,27.969999,28.33,25.114355,4216900
2009-10-19,28.4,28.77,28.27,28.65,25.398031,4003000
2009-10-20,28.65,28.67,28.190001,28.360001,25.140945,4872100
2009-10-21,28.32,28.74,27.92,27.99,24.812944,6993400
2009-10-22,28,28.540001,27.85,28.360001,25.140945,7622800
2009-10-23,28.639999,28.709999,28.110001,28.25,25.043438,5401100
2009-10-26,28.190001,28.73,27.950001,28.08,24.892727,8440000
2009-10-27,28.059999,28.110001,27.459999,27.6,24.467215,11216800
2009-10-28,27.469999,27.58,26.77,26.82,23.775745,7987200
2009-10-29,27.18,27.620001,27.030001,27.540001,24.414022,9100800
2009-10-30,27.48,27.690001,26.74,26.82,23.775745,13307100
2009-11-2,26.82,27.34,26.620001,27.08,24.006235,11154500
2009-11-3,26.809999,27.200001,26.74,27.1,24.023962,10347100
2009-11-4,27.32,27.559999,27.030001,27.110001,24.032827,9722200
2009-11-5,27.24,27.9,27.209999,27.85,24.688837,8412400
2009-11-6,27.84,28.129999,27.639999,28.1,24.910461,3676000
2009-11-9,28.309999,28.719999,28.200001,28.709999,25.451216,8373600
2009-11-10,28.58,28.870001,28.5,28.809999,25.539869,6486900
2009-11-11,29,29.09,28.690001,28.84,25.566454,8246300
2009-11-12,28.85,29.040001,28.48,28.52,25.282784,6420200
2009-11-13,28.59,29.040001,28.59,29.02,25.72603,10507900
2009-11-16,29.24,29.549999,29.1,29.49,26.142681,9994000
2009-11-17,29.4,29.4,28.959999,29.25,25.929926,6823000
2009-11-18,29.23,29.26,28.969999,29.17,25.859007,4812100
2009-11-19,29.040001,29.15,28.540001,28.84,25.566454,6827000
2009-11-20,28.639999,28.879999,28.52,28.690001,25.433489,5446300
2009-11-23,28.9,29.24,28.82,28.940001,25.655109,9790900
2009-11-24,28.91,29,28.719999,28.91,25.628521,6416400
2009-11-25,29.01,29.190001,28.91,29.190001,25.876738,5879800
2009-11-27,28.57,28.969999,28.290001,28.620001,25.371439,6373900
2009-11-30,28.719999,28.780001,28.370001,28.620001,25.371439,8910900
2009-12-1,28.870001,29.200001,28.860001,29.07,25.770359,7038400
2009-12-2,29.040001,29.33,28.950001,29.16,25.85014,5430000
2009-12-3,29.290001,29.360001,28.9,28.959999,25.672842,7479000
2009-12-4,29.24,29.49,28.73,29.15,25.841272,10204400
2009-12-7,29.18,29.42,29.1,29.24,25.921057,7979300
2009-12-8,29.09,29.15,28.799999,29.02,25.72603,6186300
2009-12-9,29,29.110001,28.809999,29.02,25.72603,5309800
2009-12-10,29.17,29.530001,29.139999,29.469999,26.124958,6282000
2009-12-11,29.65,29.780001,29.52,29.76,26.382038,5019000
2009-12-14,29.959999,30.030001,29.719999,29.99,26.585932,6025400
2009-12-15,29.9,30.049999,29.76,29.950001,26.550468,4647900
2009-12-16,29.98,30.15,29.9,29.98,26.57707,5371700
2009-12-17,29.83,29.83,29.57,29.620001,26.257925,3822200
2009-12-18,29.67,29.67,29.219999,29.610001,26.392523,6401600
2009-12-21,29.68,30.07,29.66,29.99,26.731228,5937500
2009-12-22,29.99,30.139999,29.91,29.969999,26.713404,2466000
2009-12-23,30.07,30.16,29.82,30.16,26.882757,3022100
2009-12-24,30.25,30.299999,30.09,30.18,26.900581,1155000
2009-12-28,30.27,30.32,30.030001,30.16,26.882757,2524000
2009-12-29,30.190001,30.290001,30.16,30.26,26.971884,2045700
2009-12-30,30.190001,30.23,29.98,30.049999,26.78471,2278500
2009-12-31,30.139999,30.190001,29.77,29.77,26.535137,1620400
2010-1-4,29.9,30.110001,29.9,30,26.740141,5443900
2010-1-5,30.01,30.139999,29.82,30.110001,26.838186,6162200
2010-1-6,30.09,30.219999,30.02,30.15,26.87384,4246900
2010-1-7,30.34,30.41,30.139999,30.4,27.096676,5736700
2010-1-8,30.290001,30.41,30.120001,30.389999,27.087765,6438000
2010-1-11,30.450001,30.540001,30.17,30.33,27.034281,4173500
2010-1-12,30.15,30.219999,29.82,29.940001,26.686663,5473400
2010-1-13,30.059999,30.33,29.959999,30.280001,26.989719,4615800
2010-1-14,30.190001,30.32,30.129999,30.280001,26.989719,5640300
2010-1-15,30.219999,30.34,29.879999,29.98,26.722317,5889500
2010-1-19,30.129999,30.379999,29.860001,30.379999,27.07885,4418500
2010-1-20,30.139999,30.18,29.809999,29.969999,26.713404,5028100
2010-1-21,29.98,30.25,29.540001,29.59,26.374699,6786600
2010-1-22,29.469999,29.700001,29,29.02,25.866631,10092100
2010-1-25,29.209999,29.299999,28.98,29.17,26.00033,5311600
2010-1-26,29.02,29.41,28.959999,29.209999,26.035982,5506900
2010-1-27,29.219999,29.360001,28.959999,29.26,26.080551,7041800
2010-1-28,29.389999,29.530001,28.92,29.09,25.929022,6291600
2010-1-29,29.16,29.49,28.889999,28.91,25.768581,7362200
2010-2-1,28.969999,29.280001,28.940001,29.280001,26.098383,8877100
2010-2-2,29.35,29.700001,29.18,29.690001,26.463831,5493700
2010-2-3,29.610001,29.780001,29.530001,29.709999,26.481649,4863400
2010-2-4,29.469999,29.540001,28.84,28.85,25.715099,10126200
2010-2-5,28.84,28.969999,28.209999,28.77,25.643799,8303900
2010-2-8,28.83,29.059999,28.59,28.59,25.483358,6376900
2010-2-9,28.84,29.209999,28.74,29.030001,25.875546,6904900
2010-2-10,29.059999,29.07,28.66,28.91,25.768581,5566300
2010-2-11,28.83,29.25,28.65,29.25,26.07164,5827600
2010-2-12,28.91,29.25,28.85,29.25,26.07164,6334400
2010-2-16,29.559999,29.719999,29.280001,29.719999,26.490564,4520900
2010-2-17,29.85,29.959999,29.68,29.959999,26.704487,4630800
2010-2-18,29.889999,30.16,29.799999,30.15,26.87384,5917600
2010-2-19,30.17,30.32,30.01,30.219999,26.936235,5750000
2010-2-22,30.309999,30.35,30.15,30.209999,26.927326,3557200
2010-2-23,30.15,30.32,29.93,30.030001,26.76688,5725300
2010-2-24,30.17,30.450001,30.040001,30.42,27.114502,6336000
2010-2-25,29.9,30.48,29.9,30.469999,27.159069,5719000
2010-2-26,30.48,30.6,30.299999,30.52,27.203642,6311200
2010-3-1,30.67,31.02,30.58,31,27.631481,8155100
2010-3-2,31.049999,31.129999,30.84,30.84,27.488869,11935500
2010-3-3,30.940001,31.139999,30.799999,30.93,27.569086,5254900
2010-3-4,31.040001,31.26,30.99,31.209999,27.818661,4601100
2010-3-5,31.440001,31.870001,31.32,31.790001,28.335642,4801600
2010-3-8,31.799999,31.91,31.66,31.870001,28.406946,4498300
2010-3-9,31.76,31.969999,31.709999,31.82,28.362375,5552400
2010-3-10,31.85,32,31.75,31.889999,28.42477,5215900
2010-3-11,31.77,32.119999,31.73,32.119999,28.629784,5052100
2010-3-12,32.220001,32.240002,32,32.209999,28.709995,3636900
2010-3-15,32.110001,32.299999,31.940001,32.169998,28.674345,4926100
2010-3-16,32.169998,32.43,32.169998,32.41,28.888268,5085500
2010-3-17,32.580002,32.639999,32.419998,32.57,29.030884,5350500
2010-3-18,32.57,32.700001,32.529999,32.560001,29.021971,6316200
2010-3-19,32.400002,32.73,32.220001,32.400002,28.93445,4925400
2010-3-22,32.099998,32.810001,32.080002,32.740002,29.238089,5077400
2010-3-23,32.830002,32.93,32.549999,32.869999,29.354179,6255200
2010-3-24,32.689999,32.84,32.59,32.740002,29.238089,5829200
2010-3-25,32.98,33.290001,32.889999,32.93,29.407759,5544900
2010-3-26,32.98,33.259998,32.880001,33.060001,29.523853,6112800
2010-3-29,33.23,33.25,32.959999,33.110001,29.568514,5478400
2010-3-30,33.130001,33.240002,32.939999,33.080002,29.541721,4150200
2010-3-31,33,33.009998,32.779999,32.84,29.327387,8236200
2010-4-1,33.009998,33.200001,32.84,33.07,29.53278,5909000
2010-4-5,33.200001,33.5,33.07,33.470001,29.890003,5628800
2010-4-6,33.400002,33.580002,33.290001,33.52,29.934656,3415300
2010-4-7,33.439999,33.540001,33.150002,33.400002,29.827486,4767700
2010-4-8,33.240002,33.77,33.209999,33.720001,30.113262,8560900
2010-4-9,33.779999,34,33.580002,33.970001,30.336521,4365600
2010-4-12,33.970001,34.07,33.93,33.970001,30.336521,3807500
2010-4-13,33.93,34.25,33.869999,34.150002,30.497271,5874200
2010-4-14,34.279999,34.720001,34.18,34.68,30.970572,5078700
2010-4-15,34.619999,34.889999,34.57,34.830002,31.104536,6723300
2010-4-16,34.720001,34.82,34.150002,34.369999,30.693739,12105400
2010-4-19,34.299999,34.52,33.93,34.43,30.747318,9300300
2010-4-20,34.669998,34.880001,34.580002,34.849998,31.122393,9344300
2010-4-21,34.849998,35.07,34.709999,35.009998,31.26528,11293200
2010-4-22,34.860001,35.669998,34.700001,35.639999,31.827898,3362200
2010-4-23,35.630001,35.790001,35.459999,35.669998,31.854687,6154100
2010-4-26,35.830002,36.130001,35.709999,35.950001,32.104744,7600100
2010-4-27,35.91,35.91,34.810001,34.91,31.175985,17206800
2010-4-28,35.02,35.110001,34.549999,34.790001,31.068806,10607100
2010-4-29,34.950001,35.630001,34.950001,35.560001,31.756447,8474500
2010-4-30,35.529999,35.720001,34.799999,34.82,31.095594,10761300
2010-5-3,34.990002,35.689999,34.900002,35.52,31.720734,7932600
2010-5-4,35.119999,35.200001,34.330002,34.48,30.791965,15789800
2010-5-5,34.189999,34.5,33.779999,33.990002,30.354387,26340900
2010-5-6,33.740002,34.07,31.030001,32.779999,29.273808,30872900
2010-5-7,32.639999,33.130001,31.629999,32.18,28.73798,29681900
2010-5-10,33.77,33.959999,33.490002,33.860001,30.238279,16425800
2010-5-11,33.52,34.349998,33.419998,33.849998,30.229355,12564300
2010-5-12,34.060001,34.389999,33.84,34.34,30.666948,10334600
2010-5-13,34.259998,34.330002,33.540001,33.57,29.979301,10450300
2010-5-14,33.299999,33.459999,32.75,33.009998,29.479204,14208800
2010-5-17,33.119999,33.290001,32.380001,33.259998,29.702461,13440900
2010-5-18,33.490002,33.599998,32.490002,32.639999,29.148777,15773500
2010-5-19,32.43,32.73,31.860001,32.439999,28.970165,15400900
2010-5-20,31.690001,31.93,31.120001,31.18,27.844946,18532500
2010-5-21,30.6,31.9,30.34,31.73,28.336109,19606400
2010-5-24,31.700001,31.959999,31.450001,31.51,28.139647,14054800
2010-5-25,30.77,31.83,30.48,31.83,28.425417,14186700
2010-5-26,32.029999,32.400002,31.6,31.73,28.336109,13336400
2010-5-27,32.450001,32.869999,32.150002,32.869999,29.354179,10730500
2010-5-28,32.77,32.919998,32.18,32.369999,28.907656,11275600
2010-6-1,32.150002,32.630001,31.870001,31.879999,28.47007,10932900
2010-6-2,32,32.68,31.92,32.68,29.184504,7873900
2010-6-3,32.900002,32.970001,32.459999,32.790001,29.282743,7889700
2010-6-4,32.18,32.279999,31.41,31.52,28.148575,15224900
2010-6-7,31.540001,31.809999,30.92,30.92,27.612749,11929900
2010-6-8,31.02,31.26,30.530001,31.18,27.844946,13775900
2010-6-9,31.42,31.940001,31.08,31.219999,27.880663,12343900
2010-6-10,31.57,32.279999,31.57,32.279999,28.827282,10264900
2010-6-11,31.83,32.310001,31.77,32.25,28.800499,7716000
2010-6-14,32.650002,32.830002,32.290001,32.34,28.880867,6897300
2010-6-15,32.540001,33.119999,32.459999,33.110001,29.568514,6946100
2010-6-16,33.02,33.07,32.66,32.880001,29.36311,7470400
2010-6-17,32.919998,32.970001,32.380001,32.68,29.184504,10401500
2010-6-18,32.610001,32.810001,32.43,32.470001,29.090435,7673600
2010-6-21,32.91,32.93,32.029999,32.209999,28.857492,8833900
2010-6-22,32.209999,32.470001,31.450001,31.49,28.212431,9662200
2010-6-23,31.5,31.73,31.17,31.469999,28.194511,12487300
2010-6-24,31.33,31.33,30.620001,30.719999,27.522577,11064400
2010-6-25,30.780001,30.950001,30.469999,30.809999,27.603205,12418200
2010-6-28,30.799999,30.92,30.549999,30.58,27.397146,7010300
2010-6-29,30.209999,30.209999,29.290001,29.49,26.420599,18773800
2010-6-30,29.450001,29.84,29.07,29.129999,26.098063,11492600
2010-7-1,29.24,29.469999,28.639999,29.370001,26.313086,15624700
2010-7-2,29.440001,29.51,28.879999,29.040001,26.017431,6955100
2010-7-6,29.32,29.68,28.76,29.040001,26.017431,11804300
2010-7-7,29.08,29.9,29.030001,29.860001,26.752087,12955600
2010-7-8,30.16,30.18,29.709999,30.120001,26.985023,7944100
2010-7-9,30.08,30.41,30.040001,30.41,27.244839,5305700
2010-7-12,30.25,30.540001,30.15,30.450001,27.280682,6895700
2010-7-13,30.799999,31.34,30.74,31.209999,27.961573,10565400
2010-7-14,30.969999,31.16,30.790001,31.01,27.782391,8149400
2010-7-15,30.98,31.190001,30.610001,31.110001,27.871983,9925500
2010-7-16,30.93,31,29.969999,30.02,26.895433,10392500
2010-7-19,30.09,30.43,29.9,30.309999,27.155243,5211300
2010-7-20,29.91,30.809999,29.9,30.74,27.540491,10596200
2010-7-21,30.9,30.9,30.09,30.190001,27.047743,9884600
2010-7-22,30.52,31.26,30.52,31.1,27.863022,10438600
2010-7-23,31.15,31.58,30.879999,31.549999,28.26619,8265700
2010-7-26,31.65,32.029999,31.450001,32.02,28.687269,9000800
2010-7-27,32.18,32.18,31.51,31.610001,28.319942,10768100
2010-7-28,31.559999,31.74,31.25,31.389999,28.122839,5160100
2010-7-29,31.530001,31.85,30.85,31.23,27.979492,7487500
2010-7-30,30.85,31.559999,30.709999,31.440001,28.167633,7747000
2010-8-2,31.879999,32.139999,31.690001,32.110001,28.767895,9194800
2010-8-3,32.060001,32.060001,31.49,31.620001,28.328897,6939400
2010-8-4,31.870001,32.189999,31.85,32.150002,28.803741,7087600
2010-8-5,31.98,32.25,31.889999,32.25,28.893332,6254900
2010-8-6,31.83,32.110001,31.540001,32.029999,28.696224,6408600
2010-8-9,32.32,32.41,32.18,32.34,28.973963,6251300
2010-8-10,32.049999,32.23,31.809999,32.060001,28.723103,8052500
2010-8-11,31.530001,31.540001,31.16,31.219999,27.970531,7561500
2010-8-12,30.709999,31.17,30.709999,31.1,27.863022,8202200
2010-8-13,30.93,31.059999,30.73,30.75,27.549454,5862900
2010-8-16,30.58,30.950001,30.450001,30.74,27.540491,5467000
2010-8-17,31.049999,31.52,30.91,31.24,27.988451,5899400
2010-8-18,31.18,31.719999,31.049999,31.530001,28.248268,6262000
2010-8-19,31.33,31.440001,30.74,30.92,27.701763,7904500
2010-8-20,30.799999,30.959999,30.549999,30.9,27.683844,6498800
2010-8-23,31.059999,31.25,30.620001,30.620001,27.432983,6399900
2010-8-24,30.280001,30.440001,29.860001,30.1,26.967106,12281000
2010-8-25,29.870001,30.57,29.799999,30.41,27.244839,7461600
2010-8-26,30.48,30.67,30.17,30.200001,27.056694,6274400
2010-8-27,30.450001,30.74,29.91,30.690001,27.495699,10502900
2010-8-30,30.629999,30.719999,30.15,30.15,27.0119,7018000
2010-8-31,30.030001,30.43,29.9,30.190001,27.047743,7439900
2010-9-1,30.610001,31.280001,30.610001,31.23,27.979492,8329800
2010-9-2,31.299999,31.82,31.290001,31.809999,28.499121,9733000
2010-9-3,32.150002,32.400002,31.9,32.279999,28.920206,7914800
2010-9-7,32.09,32.150002,31.700001,31.76,28.454329,5084200
2010-9-8,31.799999,32.130001,31.790001,31.99,28.660391,4382000
2010-9-9,32.259998,32.299999,31.879999,32.02,28.687269,5047900
2010-9-10,32.049999,32.369999,32.040001,32.290001,28.929169,5400000
2010-9-13,32.630001,32.720001,32.439999,32.68,29.278576,4154700
2010-9-14,32.630001,32.869999,32.470001,32.709999,29.30545,6494500
2010-9-15,32.540001,32.82,32.470001,32.77,29.359213,5756800
2010-9-16,32.68,32.810001,32.52,32.77,29.359213,6752500
2010-9-17,32.810001,32.880001,32.599998,32.75,29.43561,6194500
2010-9-20,32.849998,33.450001,32.84,33.380001,30.001844,5129900
2010-9-21,33.380001,33.5,33.09,33.240002,29.876011,13429200
2010-9-22,33.240002,33.41,32.900002,33.02,29.67828,7609700
2010-9-23,32.720001,33.27,32.66,32.849998,29.525486,10307200
2010-9-24,33.259998,33.73,33.259998,33.700001,30.289461,6068100
2010-9-27,33.740002,33.740002,33.470001,33.48,30.091719,10002500
2010-9-28,33.52,33.82,33.119999,33.740002,30.325407,7045300
2010-9-29,33.689999,33.709999,33.41,33.5,30.109699,4928800
2010-9-30,33.689999,33.889999,33.200001,33.41,30.028809,8593500
2010-10-1,33.580002,33.75,33.290001,33.450001,30.064762,7620900
2010-10-4,33.34,33.619999,33.110001,33.380001,30.001844,6966800
2010-10-5,33.740002,34.16,33.669998,34.080002,30.631008,8740900
2010-10-6,34.009998,34.060001,33.709999,33.849998,30.424276,5571700
2010-10-7,34.040001,34.07,33.669998,34.009998,30.56809,4956500
2010-10-8,34.009998,34.48,33.939999,34.360001,30.882666,6478100
2010-10-11,34.41,34.509998,34.279999,34.369999,30.891657,4334600
2010-10-12,34.299999,34.540001,34.040001,34.450001,30.963554,4975500
2010-10-13,34.610001,34.77,34.439999,34.5,31.008493,5932100
2010-10-14,34.5,34.650002,34.240002,34.459999,30.97254,4663400
2010-10-15,34.66,34.73,34.290001,34.709999,31.197245,7859500
2010-10-18,34.689999,34.759998,34.459999,34.759998,31.242176,6641200
2010-10-19,34.360001,34.490002,33.939999,34.130001,30.675951,10575600
2010-10-20,34.259998,34.709999,34.200001,34.57,31.071419,7035100
2010-10-21,34.740002,35.18,34.5,34.77,31.251169,10736000
2010-10-22,34.700001,34.990002,34.669998,34.959999,31.421944,4421300
2010-10-25,35.18,35.490002,35.139999,35.18,31.619673,6287900
2010-10-26,34.98,35.450001,34.889999,35.330002,31.754499,6215800
2010-10-27,35.060001,35.18,34.779999,35.110001,31.556768,6432900
2010-10-28,35.310001,35.380001,35.040001,35.27,31.700571,7739500
2010-10-29,35.27,35.360001,35.110001,35.259998,31.691582,6755500
2010-11-1,35.330002,35.580002,35.02,35.189999,31.628668,6585200
