Date,Open,High,Low,Close,Adj Close,Volume
2009-3-11,24.389999,24.6,23.639999,24.059999,20.607286,1250700
2009-3-12,24.209999,24.92,23.9,24.780001,21.223961,971700
2009-3-13,25.309999,25.309999,24.35,24.639999,21.104057,719100
2009-3-16,24.629999,25.51,24.559999,24.93,21.35244,727000
2009-3-17,25.02,25.75,24.639999,25.75,22.054764,561400
2009-3-18,25.57,26.32,24.860001,26.02,22.286024,993900
2009-3-19,26.879999,27.219999,26.540001,26.629999,22.808475,599600
2009-3-20,26.67,27,25.530001,25.610001,21.934853,1248300
2009-3-23,26.26,27.6,26.139999,27.59,23.630714,1333400
2009-3-24,27.17,27.51,26.82,27.030001,23.151081,806000
2009-3-25,27.02,27.4,26.23,27.01,23.237972,826100
2009-3-26,27.26,27.620001,26.879999,27.23,23.427252,495800
2009-3-27,26.67,26.76,26.280001,26.48,22.781988,386600
2009-3-30,25.98,26.049999,25.09,25.49,21.930246,342900
2009-3-31,25.889999,25.92,25.32,25.34,21.801195,251400
2009-4-1,24.99,25.98,24.709999,25.809999,22.205557,359900
2009-4-2,26.860001,27.299999,26.68,26.82,23.074507,513800
2009-4-3,26.93,27.530001,26.719999,27.389999,23.564903,512400
2009-4-6,26.959999,27.1,26.459999,26.870001,23.117525,408200
2009-4-7,26.24,26.33,25.93,26.1,22.455057,403600
2009-4-8,26.16,26.639999,25.639999,26.41,22.721758,484300
2009-4-9,27.379999,27.379999,26.85,27.1,23.315409,483200
2009-4-13,26.73,27.15,26.27,26.879999,23.126127,460300
2009-4-14,26.58,27.139999,26.4,26.780001,23.040092,522600
2009-4-15,26.65,26.9,26.41,26.77,23.031492,594600
2009-4-16,27.25,27.25,26.43,26.940001,23.177752,447900
2009-4-17,26.83,27.4,26.83,27.219999,23.418648,536600
2009-4-20,26.66,26.73,25.85,25.950001,22.326002,621300
2009-4-21,25.639999,26.530001,25.620001,26.5,22.799191,539500
2009-4-22,26.280001,26.75,26.09,26.18,22.523884,910200
2009-4-23,26.51,26.67,26.129999,26.639999,22.91964,538800
2009-4-24,27.120001,27.610001,27.049999,27.459999,23.625132,705700
2009-4-27,26.799999,27.190001,26.65,26.9,23.143333,501700
2009-4-28,26.709999,27.32,26.51,26.950001,23.186354,614400
2009-4-29,27.290001,28,27.200001,27.690001,23.823006,678400
2009-4-30,27.950001,28.08,26.959999,27.27,23.461666,508200
2009-5-1,27.5,28.27,27.24,28.17,24.235975,517800
2009-5-4,28.5,29.17,28.25,29.139999,25.070518,621000
2009-5-5,29.08,29.09,28.299999,28.73,24.717772,558500
2009-5-6,29.299999,29.969999,29.139999,29.809999,25.64694,663700
2009-5-7,30.48,30.59,29.040001,29.41,25.302801,686200
2009-5-8,29.950001,30.889999,29.83,30.610001,26.335224,851400
2009-5-11,30.15,30.15,29.5,29.75,25.595324,845300
2009-5-12,30,30.190001,29.360001,29.969999,25.784599,607200
2009-5-13,29.49,29.66,28.799999,29,24.950064,663900
2009-5-14,28.76,29.309999,28.559999,29.09,25.0275,801100
2009-5-15,28.99,29.16,28.24,28.450001,24.476875,486200
2009-5-18,28.85,29.440001,28.83,29.440001,25.328611,456900
2009-5-19,29.41,29.84,29.24,29.540001,25.41465,401800
2009-5-20,29.879999,30.459999,29.549999,29.59,25.457672,581800
2009-5-21,29.25,29.26,28.51,28.83,24.803804,613700
2009-5-22,29,29.290001,28.799999,28.85,24.821014,570200
2009-5-26,28.65,29.49,28.280001,29.42,25.311409,469000
2009-5-27,29.549999,29.889999,29.1,29.139999,25.070518,605600
2009-5-28,29.379999,30.290001,29.110001,30.08,25.879236,698400
2009-5-29,30.48,30.690001,30.190001,30.66,26.378237,499900
2009-6-1,31.26,31.870001,31.01,31.73,27.298807,1457100
2009-6-2,31.73,31.809999,31.370001,31.65,27.229984,673500
2009-6-3,31.299999,31.299999,30.049999,30.440001,26.188963,793200
2009-6-4,30.84,31.200001,30.57,31.110001,26.765396,530700
2009-6-5,31.549999,31.549999,30.540001,30.889999,26.576118,560900
2009-6-8,30.59,31.08,30.290001,30.84,26.533104,550700
2009-6-9,31.16,31.360001,30.82,31.120001,26.773996,350400
2009-6-10,31.57,31.719999,30.92,31.25,26.885845,708100
2009-6-11,31.49,32.459999,31.440001,31.98,27.513899,617700
2009-6-12,31.75,31.75,31.299999,31.700001,27.273003,519100
2009-6-15,31.219999,31.24,30.57,31,26.670757,542700
2009-6-16,31.27,31.35,30.26,30.309999,26.077118,420200
2009-6-17,30.1,30.18,29.459999,29.799999,25.638342,632600
2009-6-18,29.83,30.129999,29.57,29.74,25.586725,487100
2009-6-19,30.02,30.1,29.23,29.469999,25.354427,349200
2009-6-22,28.969999,29,27.99,28.040001,24.12413,888400
2009-6-23,28.16,28.42,27.799999,28.15,24.218765,720400
2009-6-24,28.290001,28.639999,28.030001,28.139999,24.311209,722200
2009-6-25,28.07,28.879999,28.02,28.77,24.855488,452200
2009-6-26,28.65,28.73,28.450001,28.49,24.61359,210700
2009-6-29,28.799999,29.08,28.66,28.860001,24.933243,258200
2009-6-30,28.889999,29.17,28.25,28.639999,24.743185,399500
2009-7-1,28.950001,29.280001,28.66,28.690001,24.786379,796200
2009-7-2,28.129999,28.200001,27.58,27.58,23.827408,631600
2009-7-6,27.1,27.34,26.66,27.34,23.620054,815400
2009-7-7,27.24,27.32,26.58,26.639999,23.015301,661300
2009-7-8,26.59,26.889999,26.110001,26.57,22.95483,1009600
2009-7-9,26.950001,27.24,26.67,26.9,23.239925,1191400
2009-7-10,26.41,26.73,26.290001,26.639999,23.015301,892400
2009-7-13,26.690001,27.1,26.190001,27.049999,23.369518,548900
2009-7-14,27.4,27.52,27.1,27.440001,23.706451,620600
2009-7-15,28,28.450001,27.9,28.42,24.55311,603000
2009-7-16,28.290001,28.83,28.08,28.73,24.820929,676600
2009-7-17,28.620001,28.98,28.41,28.969999,25.028278,475900
2009-7-20,29.17,29.370001,28.799999,29.299999,25.313377,614400
2009-7-21,29.629999,29.76,29.15,29.610001,25.5812,727500
2009-7-22,29.299999,29.65,29.139999,29.370001,25.373852,418800
2009-7-23,29.32,30.280001,29.32,30.17,26.065004,388200
2009-7-24,30.08,30.629999,30.02,30.629999,26.462416,376300
2009-7-27,30.65,30.799999,30.280001,30.6,26.436497,497200
2009-7-28,30.209999,30.389999,29.620001,30.16,26.056366,407200
2009-7-29,29.76,29.76,29.18,29.469999,25.460241,237700
2009-7-30,29.780001,30.190001,29.51,29.91,25.84038,416600
2009-7-31,29.719999,30.25,29.530001,30.110001,26.013163,243500
2009-8-3,30.629999,31.040001,30.57,30.85,26.652483,522800
2009-8-4,30.709999,30.92,30.469999,30.780001,26.592001,250300
2009-8-5,30.76,30.76,30.27,30.43,26.289625,310800
2009-8-6,30.559999,30.57,29.969999,30.18,26.073641,229600
2009-8-7,30.540001,30.559999,30.01,30.129999,26.030441,262300
2009-8-10,30.049999,30.360001,29.950001,30.24,26.125477,210600
2009-8-11,30.110001,30.120001,29.68,29.77,25.719429,164200
2009-8-12,29.700001,30.35,29.700001,30.110001,26.013163,217900
2009-8-13,30.309999,30.41,29.92,30.4,26.26371,295000
2009-8-14,30.42,30.42,29.66,29.959999,25.883572,291200
2009-8-17,29.26,29.35,28.870001,29.030001,25.080114,438200
2009-8-18,29.139999,29.42,29.01,29.33,25.3393,243600
2009-8-19,28.99,30.059999,28.940001,29.790001,25.736706,370900
2009-8-20,29.85,30.15,29.83,30.040001,25.952692,258900
2009-8-21,30.51,30.99,30.389999,30.870001,26.66976,278800
2009-8-24,31.190001,31.49,31.120001,31.25,26.998058,314800
2009-8-25,31.469999,31.540001,30.75,30.809999,26.617926,386100
2009-8-26,30.57,31.040001,30.469999,30.959999,26.747511,243000
2009-8-27,30.83,30.98,30.25,30.889999,26.687037,202300
2009-8-28,31.16,31.18,30.67,30.85,26.652483,212700
2009-8-31,30.41,30.469999,30.09,30.309999,26.185953,220500
2009-9-1,30.139999,30.530001,29.690001,29.74,25.69351,453100
2009-9-2,29.6,29.93,29.530001,29.530001,25.512083,308100
2009-9-3,29.82,29.889999,29.58,29.709999,25.667597,169600
2009-9-4,29.719999,30.26,29.67,30.209999,26.099564,179600
2009-9-8,30.75,31.110001,30.65,31.030001,26.807989,378500
2009-9-9,31.08,31.360001,30.870001,31.049999,26.82527,280100
2009-9-10,31.1,31.620001,31,31.610001,27.309076,446000
2009-9-11,31.719999,32.060001,31.389999,31.67,27.360912,333500
2009-9-14,31.280001,31.83,31.17,31.82,27.490503,253900
2009-9-15,31.889999,32.18,31.700001,32.139999,27.766958,265100
2009-9-16,32.380001,32.889999,32.279999,32.889999,28.414915,420800
2009-9-17,32.880001,33.080002,32.52,32.700001,28.250765,388100
2009-9-18,32.759998,33,32.380001,32.66,28.216211,275000
2009-9-21,32.099998,32.439999,31.969999,32.41,28.000223,213300
2009-9-22,32.759998,32.779999,32.490002,32.669998,28.332376,340500
2009-9-23,32.720001,32.779999,32.029999,32.07,27.812037,446600
2009-9-24,32.080002,32.169998,31.389999,31.610001,27.413109,293100
2009-9-25,31.48,31.91,31.35,31.59,27.395765,214100
2009-9-28,31.65,32.18,31.57,32.110001,27.846725,160200
2009-9-29,32.09,32.200001,31.77,32,27.751328,229600
2009-9-30,32.119999,32.200001,31.440001,31.84,27.612574,274300
2009-10-1,31.780001,31.780001,30.870001,30.93,26.823395,238400
2009-10-2,30.440001,30.940001,30.379999,30.709999,26.632605,243800
2009-10-5,30.65,31.469999,30.65,31.370001,27.204973,121000
2009-10-6,31.83,32.279999,31.76,32.09,27.82938,227700
2009-10-7,31.99,32.299999,31.85,32.299999,28.011496,231300
2009-10-8,32.490002,33.150002,32.400002,33.060001,28.670597,408900
2009-10-9,33.02,33.150002,32.799999,33.07,28.679264,157300
2009-10-12,33.360001,33.68,33.259998,33.330002,28.904749,279800
2009-10-13,33.5,33.549999,32.970001,33.470001,29.026154,214100
2009-10-14,33.91,34.060001,33.709999,34,29.48579,436500
2009-10-15,33.91,34.73,33.810001,34.720001,30.110189,460600
2009-10-16,34.57,34.790001,34.349998,34.669998,30.066826,279200
2009-10-19,34.720001,35.189999,34.580002,35.110001,30.448404,404000
2009-10-20,35.16,35.169998,34.380001,34.82,30.196918,201300
2009-10-21,34.580002,35.48,34.549999,34.720001,30.110189,449700
2009-10-22,34.59,35.060001,34.220001,35,30.353014,321200
2009-10-23,35.09,35.119999,34,34.240002,29.69392,548400
2009-10-26,34.310001,35,33.639999,33.720001,29.242971,488000
2009-10-27,33.849998,34.32,33.68,34,29.48579,361700
2009-10-28,33.880001,33.880001,32.91,32.970001,28.592541,578900
2009-10-29,33.080002,33.77,32.970001,33.740002,29.260313,396200
2009-10-30,33.610001,33.709999,32.259998,32.419998,28.115562,710400
2009-11-2,32.66,33.200001,32.189999,32.66,28.3237,756500
2009-11-3,32.25,33.25,32.18,33.09,28.696606,396000
2009-11-4,33.34,33.630001,32.970001,33.029999,28.644573,533000
2009-11-5,33.23,33.630001,33.060001,33.59,29.130222,263000
2009-11-6,33.200001,33.73,33.130001,33.450001,29.008814,153600
2009-11-9,33.93,34.130001,33.849998,34.080002,29.555172,252100
2009-11-10,34.080002,34.279999,33.790001,34.09,29.563839,214700
2009-11-11,34.470001,34.52,33.950001,34.110001,29.581184,219700
2009-11-12,33.98,34.09,33.259998,33.369999,28.939434,224800
2009-11-13,33.470001,33.849998,33.150002,33.599998,29.138889,390600
2009-11-16,33.98,34.619999,33.970001,34.450001,29.876051,197500
2009-11-17,34.389999,34.48,34.130001,34.369999,29.806664,145400
2009-11-18,34.459999,34.549999,34.029999,34.220001,29.676579,229600
2009-11-19,34.009998,34.009998,33.32,33.490002,29.043501,249300
2009-11-20,33.27,33.360001,32.950001,33.169998,28.765987,212300
2009-11-23,33.830002,34.200001,33.560001,33.650002,29.182264,197200
2009-11-24,33.619999,33.830002,33.220001,33.790001,29.303675,166300
2009-11-25,33.830002,34.189999,33.599998,34.150002,29.615877,131300
2009-11-27,33.150002,33.529999,32.959999,33.349998,28.922089,104500
2009-11-30,33.290001,33.619999,33.119999,33.34,28.913418,159200
2009-12-1,33.849998,34.060001,33.720001,33.830002,29.33836,161000
2009-12-2,33.900002,34.060001,33.48,33.650002,29.182264,220800
2009-12-3,33.650002,33.68,33.099998,33.099998,28.705278,127300
2009-12-4,33.57,33.830002,32.700001,32.91,28.540503,203800
2009-12-7,32.720001,33.18,32.68,32.849998,28.48847,210300
2009-12-8,32.59,32.639999,32.080002,32.290001,28.002831,170600
2009-12-9,32.34,32.549999,31.9,32.299999,28.011496,175500
2009-12-10,32.599998,32.740002,32.389999,32.630001,28.297682,327800
2009-12-11,32.84,32.84,32.459999,32.630001,28.297682,363900
2009-12-14,33.07,33.09,32.77,32.830002,28.471134,184800
2009-12-15,32.779999,33.080002,32.759998,32.970001,28.592541,125200
2009-12-16,33.060001,33.41,33.060001,33.150002,28.748646,338500
2009-12-17,32.93,33.110001,32.740002,32.889999,28.523161,176200
2009-12-18,33.080002,33.23,32.810001,32.98,28.601217,122100
2009-12-21,33.200001,33.43,33.189999,33.32,28.89607,163700
2009-12-22,33.389999,33.580002,33.360001,33.439999,29.000143,184000
2009-12-23,33.459999,33.59,33.299999,33.529999,29.189924,285900
2009-12-24,33.599998,33.709999,33.57,33.66,29.303101,72900
2009-12-28,33.880001,33.93,33.630001,33.779999,29.407568,172200
2009-12-29,33.889999,33.900002,33.5,33.57,29.224747,113500
2009-12-30,33.5,33.549999,33.34,33.540001,29.198629,261300
2009-12-31,33.66,33.66,33.220001,33.240002,28.937456,328200
2010-1-4,33.759998,34.23,33.740002,34.23,29.799311,270500
2010-1-5,34.25,34.529999,34.110001,34.52,30.051775,213800
2010-1-6,34.450001,34.959999,34.360001,34.889999,30.37388,366600
2010-1-7,34.75,34.860001,34.490002,34.75,30.252007,216100
2010-1-8,34.669998,35.029999,34.57,35.029999,30.495764,200800
2010-1-11,35.279999,35.32,34.759998,35.02,30.487068,304400
2010-1-12,34.59,34.68,34.32,34.459999,29.99954,287700
2010-1-13,34.48,34.709999,34.029999,34.66,30.173645,273400
2010-1-14,34.610001,34.790001,34.5,34.720001,30.225893,257700
2010-1-15,34.650002,34.720001,34.189999,34.41,29.956017,267700
2010-1-19,34.369999,34.73,34.240002,34.669998,30.182354,201100
2010-1-20,34.34,34.34,33.91,34.130001,29.712259,176900
2010-1-21,34.169998,34.290001,33.439999,33.52,29.181211,332000
2010-1-22,33.369999,33.540001,32.68,32.709999,28.476065,319900
2010-1-25,32.98,33.23,32.880001,32.950001,28.684996,184300
2010-1-26,32.700001,33.23,32.5,32.75,28.510889,307200
2010-1-27,32.68,32.900002,32.110001,32.580002,28.362892,267700
2010-1-28,32.759998,32.869999,31.879999,32.220001,28.049482,304900
2010-1-29,32.419998,32.77,31.58,31.780001,27.666445,325600
2010-2-1,32.099998,32.75,32.060001,32.720001,28.484768,588400
2010-2-2,32.93,33.23,32.650002,33.220001,28.920046,189000
2010-2-3,33.16,33.32,32.810001,32.91,28.650177,212100
2010-2-4,32.66,32.66,31.57,31.610001,27.518446,406800
2010-2-5,31.6,31.719999,30.719999,31.59,27.501038,927200
2010-2-8,31.559999,31.959999,31.33,31.33,27.274683,282800
2010-2-9,31.74,32.299999,31.639999,31.91,27.779615,374000
2010-2-10,31.92,31.950001,31.32,31.790001,27.675142,307400
2010-2-11,31.75,32.330002,31.629999,32.290001,28.110432,175900
2010-2-12,31.9,32.200001,31.700001,32.150002,27.988552,268500
2010-2-16,32.599998,33.040001,32.57,32.880001,28.62406,279200
2010-2-17,33.040001,33.09,32.73,32.880001,28.62406,173700
2010-2-18,32.84,33.139999,32.709999,33.080002,28.798178,172300
2010-2-19,32.91,33.279999,32.830002,33.150002,28.859102,106700
2010-2-22,33.259998,33.259998,32.650002,32.720001,28.484768,78600
2010-2-23,32.549999,32.650002,32.130001,32.220001,28.049482,164200
2010-2-24,32.25,32.490002,32.099998,32.400002,28.206192,195000
2010-2-25,31.940001,32.360001,31.68,32.32,28.136539,177300
2010-2-26,32.419998,32.509998,32.18,32.369999,28.180067,158500
2010-3-1,32.560001,32.759998,32.52,32.709999,28.476065,158800
2010-3-2,32.869999,33.139999,32.799999,32.939999,28.676294,171700
2010-3-3,33.029999,33.310001,33.009998,33.009998,28.73723,205300
2010-3-4,33.07,33.18,32.779999,32.91,28.650177,150300
2010-3-5,33.220001,33.509998,33.189999,33.5,29.163809,108600
2010-3-8,33.529999,33.619999,33.32,33.450001,29.120277,132100
2010-3-9,33.27,33.669998,33.259998,33.470001,29.13769,99600
2010-3-10,33.5,33.790001,33.389999,33.709999,29.346622,190500
2010-3-11,33.639999,33.759998,33.57,33.720001,29.355331,194500
2010-3-12,33.889999,33.900002,33.59,33.720001,29.355331,172800
2010-3-15,33.59,33.59,33.099998,33.389999,29.068039,158800
2010-3-16,33.540001,33.73,33.349998,33.700001,29.337917,143200
2010-3-17,33.849998,34.209999,33.84,34,29.599079,145800
2010-3-18,33.98,34.049999,33.400002,33.560001,29.21604,124700
2010-3-19,33.169998,33.639999,32.880001,33.169998,28.87652,163800
2010-3-22,32.759998,33.189999,32.650002,33.080002,28.798178,159700
2010-3-23,33.09,33.240002,32.959999,33.220001,28.920046,200200
2010-3-24,32.98,33.259998,32.939999,32.990002,28.719814,166400
2010-3-25,33.110001,33.169998,32.349998,32.380001,28.28825,232800
2010-3-26,32.48,32.580002,32.209999,32.400002,28.305716,187800
2010-3-29,32.580002,33.049999,32.580002,32.990002,28.821161,250800
2010-3-30,33.09,33.110001,32.869999,33.080002,28.899786,150600
2010-3-31,33.099998,33.360001,33.040001,33.23,29.03083,173900
2010-4-1,33.5,33.860001,33.5,33.790001,29.520071,352000
2010-4-5,34.02,34.419998,33.889999,34.380001,30.035515,331100
2010-4-6,34.290001,34.490002,34.23,34.41,30.061724,118700
2010-4-7,34.330002,34.330002,33.900002,34.02,29.721004,461300
2010-4-8,33.82,34.310001,33.689999,34.240002,29.913202,226400
2010-4-9,34.400002,34.599998,34.360001,34.580002,30.210239,296500
2010-4-12,34.529999,34.82,34.509998,34.66,30.280127,433000
2010-4-13,34.59,34.66,34.18,34.48,30.122875,206600
2010-4-14,34.66,34.880001,34.439999,34.880001,30.472322,236300
2010-4-15,34.82,34.990002,34.75,34.91,30.498539,417700
2010-4-16,34.689999,34.860001,34.150002,34.34,30.00057,377400
2010-4-19,34.09,34.41,33.98,34.389999,30.044237,395000
2010-4-20,34.59,35.200001,34.59,35.130001,30.690733,199400
2010-4-21,35.150002,35.27,34.77,34.98,30.55969,348900
2010-4-22,34.689999,35.099998,34.52,35.060001,30.629587,262900
2010-4-23,35.049999,35.860001,35.049999,35.860001,31.328487,288200
2010-4-26,35.860001,35.950001,35.68,35.689999,31.179958,232000
2010-4-27,35.57,35.790001,34.650002,34.669998,30.288864,683100
2010-4-28,34.959999,35.16,34.630001,35.09,30.655792,352700
2010-4-29,35.25,35.490002,34.91,35.040001,30.61211,322200
2010-4-30,35.110001,35.119999,34.400002,34.66,30.280127,223600
2010-5-3,34.759998,35.259998,34.400002,35.009998,30.585896,217600
2010-5-4,34.57,34.59,33.75,34.07,29.764677,335200
2010-5-5,33.509998,34.049999,33.349998,33.57,29.327862,382800
2010-5-6,33.34,33.639999,21.75,32.349998,28.262033,820100
2010-5-7,32.349998,32.720001,31.469999,31.82,27.799011,845200
2010-5-10,33.110001,33.189999,32.599998,33.080002,28.899786,398400
2010-5-11,32.709999,33.349998,32.709999,32.93,28.768742,313400
2010-5-12,33.02,33.419998,33.009998,33.360001,29.144403,199400
2010-5-13,33.290001,33.52,33,33.060001,28.882313,197900
2010-5-14,32.849998,32.900002,31.99,32.41,28.314449,279800
2010-5-17,32.470001,32.66,31.530001,32.150002,28.087305,419700
2010-5-18,32.619999,32.830002,31.76,31.889999,27.860161,568900
2010-5-19,31.73,31.98,31.08,31.58,27.589338,513000
2010-5-20,30.9,30.950001,30.129999,30.209999,26.392462,904800
2010-5-21,29.74,30.73,29.57,30.709999,26.829273,704000
2010-5-24,30.610001,30.690001,29.93,29.959999,26.174046,310300
2010-5-25,29.15,30.030001,28.98,30.030001,26.235203,479600
2010-5-26,30.35,30.58,29.85,29.950001,26.165316,395700
2010-5-27,30.65,31.200001,30.59,31.17,27.231148,232300
2010-5-28,31.059999,31.110001,30.43,30.59,26.724438,283900
2010-6-1,30.15,30.33,29.17,29.190001,25.50135,601300
2010-6-2,29.42,30.43,29.35,30.41,26.567186,373100
2010-6-3,30.639999,30.860001,30.110001,30.790001,26.899164,230000
2010-6-4,30.17,30.799999,29.57,29.780001,26.0168,374900
2010-6-7,29.91,30.219999,29.49,29.530001,25.798388,320700
2010-6-8,29.58,30.049999,29.27,29.98,26.191519,368300
2010-6-9,30.290001,30.66,29.48,29.620001,25.87702,259900
2010-6-10,30.280001,31.09,30.280001,31.07,27.143785,335100
2010-6-11,30.719999,31.219999,30.700001,31.190001,27.248619,128500
2010-6-14,31.6,31.780001,31.040001,31.08,27.152519,381000
2010-6-15,31.389999,31.98,31.299999,31.950001,27.912582,109700
2010-6-16,31.700001,32.110001,31.620001,31.91,27.877634,169100
2010-6-17,32.029999,32.029999,31.620001,31.950001,27.912582,217200
2010-6-18,32.02,32.220001,31.77,32.18,28.113516,245300
2010-6-21,32.639999,32.77,31.860001,32.060001,28.00868,408800
2010-6-22,32.049999,32.07,31.09,31.15,27.213675,237900
2010-6-23,31.129999,31.129999,30.75,30.91,27.004002,132000
2010-6-24,30.65,30.75,29.98,30.059999,26.37233,172400
2010-6-25,30.200001,30.4,29.77,30.17,26.468834,207000
2010-6-28,30.24,30.25,29.73,29.73,26.082813,145500
2010-6-29,29.290001,29.309999,28.67,28.860001,25.319542,325100
2010-6-30,28.809999,29.209999,28.6,28.65,25.135307,152400
2010-7-1,28.709999,28.870001,28.07,28.58,25.073893,389600
2010-7-2,28.68,28.85,28.280001,28.5,25.003706,171900
2010-7-6,28.969999,29.24,28.49,28.780001,25.249357,146000
2010-7-7,28.879999,29.780001,28.879999,29.780001,26.126678,127600
2010-7-8,30.09,30.219999,29.639999,30.129999,26.433744,116300
2010-7-9,30.1,30.299999,30.030001,30.25,26.539013,162200
2010-7-12,30.139999,30.389999,29.940001,30.200001,26.495157,549200
2010-7-13,30.59,30.75,30.43,30.559999,26.810993,171200
2010-7-14,30.469999,30.690001,30.25,30.5,26.758348,202100
2010-7-15,30.530001,30.66,30.040001,30.549999,26.802216,154000
2010-7-16,30.27,30.370001,29.65,29.74,26.091589,195200
2010-7-19,29.879999,30.110001,29.68,29.99,26.310917,174300
2010-7-20,29.57,30.610001,29.57,30.559999,26.810993,110900
2010-7-21,30.73,30.73,29.91,30.139999,26.442518,159100
2010-7-22,30.450001,30.98,30.43,30.76,26.986462,149800
2010-7-23,30.700001,30.879999,30.34,30.860001,27.07419,146100
2010-7-26,30.860001,31.200001,30.82,31.200001,27.37248,76900
2010-7-27,31.41,31.41,30.85,31.07,27.258427,124700
2010-7-28,30.98,31.209999,30.93,31.030001,27.223335,115400
2010-7-29,31.299999,31.52,30.76,31.030001,27.223335,100300
2010-7-30,30.65,31.07,30.65,30.940001,27.144373,106100
2010-8-2,31.559999,32.099998,31.5,32.009998,28.083111,216800
2010-8-3,31.92,32.220001,31.77,32.060001,28.126978,89800
2010-8-4,32.200001,32.349998,32,32.32,28.355078,123600
2010-8-5,32.07,32.34,31.959999,32.330002,28.363853,122100
2010-8-6,32,32.130001,31.57,31.959999,28.03924,131000
2010-8-9,32.220001,32.240002,31.98,32.150002,28.205935,92200
2010-8-10,31.74,32.009998,31.58,31.879999,27.969059,107200
2010-8-11,31.27,31.33,30.870001,30.959999,27.161921,145600
2010-8-12,30.51,30.99,30.48,30.77,26.995234,107900
2010-8-13,30.639999,30.959999,30.639999,30.68,26.916269,47600
2010-8-16,30.540001,30.76,30.360001,30.719999,26.951365,154100
2010-8-17,30.99,31.35,30.870001,31.209999,27.381252,80300
2010-8-18,31.16,31.16,30.639999,30.91,27.118053,315900
2010-8-19,30.73,30.780001,30.26,30.43,26.696938,97600
2010-8-20,30.25,30.25,29.809999,30.049999,26.363552,155100
2010-8-23,30.139999,30.35,30.07,30.1,26.407433,96400
2010-8-24,29.67,30.040001,29.57,29.639999,26.003851,157700
2010-8-25,29.49,29.66,29.15,29.59,25.959991,212200
2010-8-26,29.780001,29.84,29.23,29.32,25.72311,145000
2010-8-27,29.49,30.16,29.120001,30.120001,26.424973,162900
2010-8-30,30.059999,30.15,29.719999,29.719999,26.074039,108800
2010-8-31,29.6,29.799999,29.440001,29.6,25.968763,186600
2010-9-1,30.08,30.75,30.08,30.700001,26.933817,213100
2010-9-2,30.74,30.950001,30.549999,30.940001,27.144373,51000
2010-9-3,31.24,31.389999,31.030001,31.27,27.433889,238600
2010-9-7,31.040001,31.07,30.73,30.790001,27.012781,78300
2010-9-8,30.809999,31.17,30.809999,31.040001,27.232109,116100
2010-9-9,31.4,31.450001,31.059999,31.120001,27.302299,394500
2010-9-10,31.26,31.549999,31.26,31.469999,27.609352,107500
2010-9-13,31.82,31.82,31.48,31.67,27.784819,57300
2010-9-14,31.549999,31.809999,31.5,31.610001,27.73218,76600
2010-9-15,31.459999,31.559999,31.25,31.549999,27.679541,115300
2010-9-16,31.440001,31.549999,31.25,31.41,27.556711,115100
2010-9-17,31.51,31.559999,31.24,31.32,27.477758,86300
2010-9-20,31.4,31.92,31.290001,31.82,27.916422,65800
2010-9-21,31.84,31.99,31.59,31.799999,27.898874,129900
2010-9-22,31.719999,32.09,31.57,31.6,27.723412,101600
2010-9-23,31.219999,31.52,31.120001,31.25,27.528725,61200
2010-9-24,31.67,32.040001,31.48,31.93,28.127747,117200
2010-9-27,31.93,32.07,31.82,31.83,28.03966,112700
2010-9-28,31.870001,32.130001,31.559999,32.060001,28.242268,124400
2010-9-29,31.959999,32.470001,31.93,32.32,28.47131,113900
2010-9-30,32.549999,32.68,32.07,32.380001,28.524157,240600
2010-10-1,32.599998,32.810001,32.490002,32.73,28.832485,133200
2010-10-4,32.599998,32.790001,32.18,32.330002,28.48012,83200
2010-10-5,32.650002,33.169998,32.650002,33.07,29.131996,170500
2010-10-6,33.09,33.43,33.07,33.299999,29.334606,148600
2010-10-7,33.48,33.540001,32.970001,33.16,29.211277,114400
2010-10-8,33.189999,33.669998,33.09,33.580002,29.581264,102300
2010-10-11,33.59,33.790001,33.560001,33.650002,29.642939,61900
2010-10-12,33.549999,33.779999,33.189999,33.639999,29.634121,116100
2010-10-13,33.889999,34.18,33.799999,34.009998,29.960064,112700
2010-10-14,34.02,34.25,33.779999,34.029999,29.97768,188200
2010-10-15,34.240002,34.240002,33.75,34.09,30.030531,212900
2010-10-18,34.029999,34.470001,33.959999,34.43,30.330042,202800
2010-10-19,33.919998,33.919998,33.240002,33.509998,29.519594,232500
2010-10-20,33.619999,34.110001,33.599998,33.950001,29.907206,115900
2010-10-21,34.060001,34.290001,33.580002,33.880001,29.845549,197900
2010-10-22,33.990002,34.209999,33.959999,34.09,30.030531,119800
2010-10-25,34.380001,34.59,34.110001,34.139999,30.074579,153900
2010-10-26,34.040001,34.240002,33.959999,34.209999,30.136244,102200
2010-10-27,33.939999,34.049999,33.599998,34.029999,29.97768,149600
2010-10-28,34.34,34.369999,33.889999,34.02,29.968874,152400
2010-10-29,33.84,34.07,33.75,33.990002,29.942444,128300
2010-11-1,34.330002,34.549999,33.950001,34.119999,30.056955,168000
2010-11-2,34.380001,34.650002,34.259998,34.509998,30.400518,101800
2010-11-3,34.610001,34.630001,34.130001,34.59,30.470991,210200
2010-11-4,35.009998,35.639999,35.009998,35.610001,31.369534,169000
2010-11-5,35.630001,35.75,35.490002,35.75,31.492859,131300
2010-11-8,35.57,35.939999,35.529999,35.93,31.65143,129500
