Date,Open,High,Low,Close,Adj Close,Volume
2009-3-24,37.290001,37.669998,36.939999,37.060001,34.361362,574300
2009-3-25,37.34,37.860001,36.209999,37.130001,34.488609,1221100
2009-3-26,37.549999,38.439999,37.490002,38.369999,35.640396,811600
2009-3-27,37.939999,37.98,37.369999,37.490002,34.823002,809800
2009-3-30,36.700001,36.759998,35.900002,36.439999,33.847702,515600
2009-3-31,36.779999,37.790001,36.75,37.029999,34.395741,948300
2009-4-1,36.599998,38.07,36.459999,37.849998,35.157387,745700
2009-4-2,38.669998,39.889999,38.57,39.060001,36.281334,862500
2009-4-3,39.099998,39.759998,38.93,39.720001,36.894363,844300
2009-4-6,39.130001,39.299999,38.5,39.259998,36.467083,489200
2009-4-7,38.66,38.810001,38.029999,38.169998,35.454636,462900
2009-4-8,38.59,39.259998,38.41,38.970001,36.197723,423700
2009-4-9,39.700001,40.310001,39.560001,40.009998,37.163738,590600
2009-4-13,40.09,40.18,39.470001,39.970001,37.126587,488600
2009-4-14,39.709999,39.990002,39.27,39.5,36.690022,376800
2009-4-15,39.189999,39.380001,38.689999,39.360001,36.559971,371000
2009-4-16,39.82,40.779999,39.580002,40.52,37.637455,594100
2009-4-17,40.59,40.740002,40.049999,40.529999,37.64674,660600
2009-4-20,39.689999,39.880001,39.110001,39.330002,36.532101,562500
2009-4-21,39.009998,39.959999,39,39.91,37.07085,387700
2009-4-22,39.57,40.889999,39.470001,40.029999,37.182323,900200
2009-4-23,40.349998,40.349998,39.349998,40.130001,37.2752,830900
2009-4-24,40.59,41.32,40.240002,41.040001,38.120468,786500
2009-4-27,40.66,41.450001,40.560001,40.830002,37.925407,701300
2009-4-28,40.549999,40.970001,40.279999,40.52,37.637455,563400
2009-4-29,40.830002,41.849998,40.75,41.349998,38.408405,759700
2009-4-30,41.889999,42.540001,41.34,41.610001,38.649914,808100
2009-5-1,41.639999,41.919998,41.150002,41.869999,38.891422,411900
2009-5-4,42.220001,42.630001,42,42.57,39.54163,660100
2009-5-5,42.540001,42.57,42.049999,42.48,39.458027,478800
2009-5-6,42.77,42.860001,41.82,42.470001,39.448734,1126200
2009-5-7,42.77,42.790001,40.709999,41.119999,38.194775,1078100
2009-5-8,41.41,41.52,40.419998,40.950001,38.036861,925400
2009-5-11,40.5,41.470001,40.330002,40.970001,38.055443,1084500
2009-5-12,41.259998,41.360001,40.310001,40.700001,37.804649,503400
2009-5-13,40.360001,40.439999,39.669998,39.75,36.922234,629000
2009-5-14,39.880001,40.59,39.779999,40.290001,37.423824,438200
2009-5-15,40.279999,40.84,40.169998,40.32,37.451691,300200
2009-5-18,40.560001,41.380001,40.459999,41.380001,38.436275,286300
2009-5-19,41.310001,42.150002,41.119999,41.709999,38.742794,444300
2009-5-20,41.860001,42.330002,41.299999,41.400002,38.454853,332000
2009-5-21,41.130001,41.27,40.360001,40.810001,37.906837,541900
2009-5-22,40.93,41.119999,40.27,40.529999,37.64674,333600
2009-5-26,40.349998,42.060001,40.290001,42.02,39.030739,653300
2009-5-27,41.950001,42.639999,41.66,41.709999,38.742794,638400
2009-5-28,42.099998,42.380001,41.369999,42.32,39.309399,391000
2009-5-29,42.380001,42.689999,42,42.689999,39.653072,390500
2009-6-1,43.23,44.330002,43.139999,44.16,41.018513,826700
2009-6-2,43.950001,44.549999,43.650002,43.939999,40.814152,639400
2009-6-3,43.849998,43.849998,43.139999,43.700001,40.591228,238000
2009-6-4,43.830002,44.360001,43.810001,44.279999,41.129974,572500
2009-6-5,44.720001,44.869999,44.200001,44.490002,41.325035,862800
2009-6-8,44.259998,44.689999,43.650002,44.419998,41.260014,381700
2009-6-9,44.689999,45.16,44.490002,44.889999,41.696579,369500
2009-6-10,45.200001,45.209999,44.169998,44.549999,41.38076,423500
2009-6-11,44.810001,45.470001,44.810001,45.009998,41.808037,393900
2009-6-12,44.759998,44.959999,44.330002,44.939999,41.743031,193100
2009-6-15,44.549999,44.68,43.849998,44.240002,41.092815,203400
2009-6-16,44.509998,44.619999,43.75,43.810001,40.693409,502700
2009-6-17,43.759998,44.419998,43.48,44.07,40.934914,514200
2009-6-18,44.130001,44.240002,43.75,43.830002,40.711987,283700
2009-6-19,44.279999,44.610001,44.139999,44.360001,41.204288,352900
2009-6-22,44.09,44.169998,43.080002,43.27,40.191818,374100
2009-6-23,43.299999,43.32,42.709999,43.029999,39.968891,412100
2009-6-24,43.41,44.07,43.369999,43.610001,40.584038,418400
2009-6-25,43.48,44.57,43.310001,44.509998,41.421581,288300
2009-6-26,44.360001,44.669998,44.23,44.439999,41.356453,354800
2009-6-29,44.669998,44.970001,44.41,44.740002,41.635628,266000
2009-6-30,44.959999,45.080002,44.200001,44.490002,41.402973,481300
2009-7-1,44.669998,45.290001,44.669998,44.790001,41.682152,465900
2009-7-2,44.380001,44.389999,43.689999,43.84,40.798065,348400
2009-7-6,43.599998,43.759998,43.09,43.560001,40.537498,168500
2009-7-7,43.529999,43.599998,42.380001,42.450001,39.504528,330700
2009-7-8,42.52,42.68,41.860001,42.490002,39.541744,417100
2009-7-9,42.639999,42.990002,42.580002,42.68,39.718567,264800
2009-7-10,42.470001,43.139999,42.450001,42.950001,39.969826,154700
2009-7-13,42.919998,43.82,42.43,43.790001,40.751545,311400
2009-7-14,43.700001,44.040001,43.509998,43.959999,40.90976,339400
2009-7-15,45,45.84,44.869999,45.810001,42.631378,708500
2009-7-16,45.630001,46.66,45.529999,46.599998,43.36657,754000
2009-7-17,46.599998,47.029999,46.389999,47.02,43.75742,1175600
2009-7-20,47.32,47.560001,47.029999,47.459999,44.166893,884400
2009-7-21,47.689999,47.740002,47.040001,47.720001,44.408859,938900
2009-7-22,47.630001,48.209999,47.619999,48.02,44.688038,576500
2009-7-23,47.939999,49.099998,47.84,48.860001,45.469761,622300
2009-7-24,48.110001,48.57,47.709999,48.549999,45.181263,625300
2009-7-27,48.5,48.580002,47.889999,48.389999,45.032372,542300
2009-7-28,48.02,48.639999,47.799999,48.540001,45.171967,505700
2009-7-29,48.369999,48.439999,47.889999,48.400002,45.041679,509100
2009-7-30,48.939999,49.419998,48.560001,48.599998,45.227791,660900
2009-7-31,48.52,48.98,48.459999,48.509998,45.144028,543200
2009-8-3,48.98,49.279999,48.700001,49.279999,45.860611,909800
2009-8-4,48.98,49.189999,48.790001,49.07,45.66518,595900
2009-8-5,49.18,49.259998,48.450001,48.73,45.348774,497900
2009-8-6,48.889999,49.02,48.150002,48.369999,45.013756,438100
2009-8-7,48.959999,49.09,48.59,48.799999,45.413902,545800
2009-8-10,48.580002,48.75,48.23,48.509998,45.144028,287100
2009-8-11,48.209999,48.43,47.880001,47.990002,44.660126,596200
2009-8-12,48.02,49.23,47.959999,48.830002,45.441833,475100
2009-8-13,49.110001,49.299999,48.689999,49.279999,45.860611,359000
2009-8-14,49.130001,49.150002,48.400002,48.77,45.385994,311100
2009-8-17,47.93,47.990002,47.439999,47.529999,44.232048,415300
2009-8-18,47.77,48.34,47.650002,48.200001,44.855549,211700
2009-8-19,47.57,48.599998,47.549999,48.450001,45.0882,257800
2009-8-20,48.450001,49.060001,48.360001,48.98,45.581409,457800
2009-8-21,49.310001,49.709999,48.98,49.700001,46.251457,315400
2009-8-24,49.84,50.119999,49.48,49.599998,46.158394,397500
2009-8-25,49.75,50.029999,49.529999,49.669998,46.223549,354700
2009-8-26,49.580002,49.880001,49.419998,49.73,46.279377,486900
2009-8-27,49.709999,49.950001,49,49.93,46.465511,360100
2009-8-28,50.650002,51.029999,49.849998,50.110001,46.633015,722800
2009-8-31,49.630001,49.669998,49.27,49.619999,46.177017,326800
2009-9-1,49.360001,50.169998,48.5,48.599998,45.227791,864300
2009-9-2,48.380001,48.91,48.330002,48.619999,45.246403,262900
2009-9-3,48.900002,48.950001,48.349998,48.900002,45.506989,253800
2009-9-4,48.959999,49.82,48.919998,49.77,46.31662,189900
2009-9-8,50.259998,50.27,49.82,50.209999,46.726074,252000
2009-9-9,50.25,50.830002,50,50.599998,47.089016,404900
2009-9-10,50.669998,51.34,50.560001,51.299999,47.740456,273400
2009-9-11,51.34,51.470001,50.93,51.23,47.675304,167600
2009-9-14,50.860001,51.279999,50.84,51.25,47.693924,186500
2009-9-15,51.299999,51.650002,51.18,51.52,47.945187,348600
2009-9-16,51.75,52.09,51.5,52.049999,48.438412,324700
2009-9-17,51.889999,52.240002,51.720001,51.959999,48.354652,332000
2009-9-18,52.209999,52.32,51.799999,52.040001,48.429096,280400
2009-9-21,51.669998,52.220001,51.630001,52.060001,48.447708,247800
2009-9-22,52.380001,52.380001,51.990002,52.200001,48.634987,291200
2009-9-23,52.419998,52.950001,51.970001,52,48.448643,214800
2009-9-24,52.27,52.439999,51.419998,51.689999,48.159813,450200
2009-9-25,51.299999,51.799999,51.209999,51.41,47.898937,242300
2009-9-28,51.66,52.580002,51.599998,52.27,48.700203,304600
2009-9-29,52.240002,52.470001,51.77,51.860001,48.318211,369300
2009-9-30,52.09,52.43,51.169998,51.950001,48.402058,319600
2009-10-1,51.779999,51.82,50.41,50.41,46.967232,457000
2009-10-2,50,50.709999,49.990002,50.34,46.902012,369300
2009-10-5,50.59,51.02,50.18,50.82,47.349232,283200
2009-10-6,51.130001,51.91,51.110001,51.810001,48.271626,243900
2009-10-7,51.66,51.990002,51.580002,51.900002,48.355473,228400
2009-10-8,52.279999,52.52,51.889999,52.060001,48.504555,303000
2009-10-9,52,52.82,51.919998,52.759998,49.156738,235400
2009-10-12,52.939999,53.23,52.630001,52.950001,49.333767,350700
2009-10-13,52.93,53.18,52.700001,52.950001,49.333767,248700
2009-10-14,53.950001,53.950001,53.369999,53.709999,50.041855,458400
2009-10-15,53.330002,53.639999,53.27,53.639999,49.976643,736500
2009-10-16,53.400002,53.400002,52.68,53.09,49.464214,490700
2009-10-19,53.169998,53.66,52.91,53.549999,49.892788,300500
2009-10-20,54,54,53.240002,53.610001,49.948689,299100
2009-10-21,53.59,54.330002,53.279999,53.389999,49.743713,458500
2009-10-22,53.360001,53.84,52.919998,53.73,50.060486,804900
2009-10-23,54.540001,54.59,53.389999,53.59,49.93005,615700
2009-10-26,53.619999,54.369999,53.169998,53.369999,49.725082,561800
2009-10-27,53.439999,53.630001,52.650002,52.82,49.212643,443400
2009-10-28,52.580002,52.869999,51.68,51.84,48.299576,407700
2009-10-29,52.240002,52.900002,52.049999,52.810001,49.20332,435500
2009-10-30,52.75,52.779999,51.34,51.470001,47.954838,845500
2009-11-2,51.599998,52.080002,51.040001,51.599998,48.075966,411700
2009-11-3,51.290001,51.57,51.049999,51.540001,48.020065,648100
2009-11-4,51.91,52.5,51.82,51.900002,48.355473,332100
2009-11-5,52.619999,53.209999,52.450001,53.049999,49.426929,294900
2009-11-6,52.880001,53.330002,52.669998,53.139999,49.510792,274300
2009-11-9,53.560001,54.299999,53.470001,54.27,50.563614,279500
2009-11-10,54.139999,54.52,54.040001,54.25,50.544987,302400
2009-11-11,54.610001,54.889999,54.349998,54.669998,50.936279,790500
2009-11-12,54.580002,54.990002,54.279999,54.369999,50.656784,696500
2009-11-13,54.470001,55.049999,54.389999,54.889999,51.14127,428600
2009-11-16,55.09,55.669998,55.049999,55.459999,51.672344,437800
2009-11-17,55.369999,55.799999,55.310001,55.799999,51.989109,606700
2009-11-18,55.700001,55.700001,55.169998,55.470001,51.681664,299500
2009-11-19,55.029999,55.09,54.169998,54.540001,50.815178,333700
2009-11-20,54.169998,54.34,53.970001,54.240002,50.535671,296800
2009-11-23,54.77,55.240002,54.759998,55.049999,51.290348,232500
2009-11-24,54.970001,55,54.490002,54.77,51.029461,388300
2009-11-25,54.959999,54.990002,54.799999,54.900002,51.150597,172800
2009-11-27,53.619999,54.34,53.349998,54.009998,50.321369,522000
2009-11-30,53.82,54.16,53.529999,54.119999,50.423859,291800
2009-12-1,54.439999,55.099998,54.439999,54.860001,51.113319,484200
2009-12-2,54.91,55.369999,54.799999,54.91,51.159901,199700
2009-12-3,55.200001,55.450001,54.810001,54.84,51.094685,238700
2009-12-4,55.560001,55.919998,54.700001,55.380001,51.597801,531700
2009-12-7,55.189999,55.540001,54.990002,55.09,51.32761,575100
2009-12-8,54.869999,55.099998,54.439999,54.709999,50.97356,370100
2009-12-9,54.610001,55.209999,54.299999,55.189999,51.420784,428100
2009-12-10,55.439999,55.669998,55.34,55.369999,51.588482,244000
2009-12-11,55.669998,55.669998,55.02,55.23,51.458054,418600
2009-12-14,55.639999,55.82,55.389999,55.810001,51.998444,290600
2009-12-15,55.650002,55.970001,55.360001,55.490002,51.700298,195800
2009-12-16,55.599998,56.080002,55.599998,55.799999,51.989109,281200
2009-12-17,55.540001,55.59,55.049999,55.150002,51.383511,285200
2009-12-18,55.509998,56.040001,55.419998,56.040001,52.212734,208200
2009-12-21,56.189999,56.82,56.189999,56.610001,52.743805,288700
2009-12-22,56.82,57.009998,56.68,56.990002,53.097851,278200
2009-12-23,57.09,57.32,56.919998,57.32,53.45409,422600
2009-12-24,57.400002,57.900002,57.349998,57.880001,53.976318,344000
2009-12-28,58.029999,58.169998,57.66,57.950001,54.041599,371700
2009-12-29,58.049999,58.060001,57.779999,57.84,53.939007,238700
2009-12-30,57.779999,58.130001,57.709999,58.130001,54.209457,197000
2009-12-31,58.23,58.240002,57.52,57.540001,53.659248,332400
2010-1-4,57.959999,58.639999,57.959999,58.490002,54.545177,839500
2010-1-5,58.540001,58.639999,58.07,58.400002,54.461243,533400
2010-1-6,58.450001,58.580002,57.869999,57.990002,54.078896,578900
2010-1-7,57.970001,57.970001,57.5,57.77,53.873737,351800
2010-1-8,57.639999,58.23,57.470001,58.209999,54.284065,593600
2010-1-11,58.299999,58.470001,57.639999,57.93,54.022949,411300
2010-1-12,57.540001,57.630001,56.93,57.23,53.370163,701100
2010-1-13,57.279999,57.91,56.880001,57.759998,53.864399,630200
2010-1-14,57.599998,58.34,57.59,58.200001,54.274727,412400
2010-1-15,58.189999,58.34,57.200001,57.41,53.538017,399400
2010-1-19,57.540001,58.290001,57.459999,58.279999,54.349346,295300
2010-1-20,57.810001,57.849998,56.830002,57.43,53.556667,453500
2010-1-21,57.509998,57.93,56.619999,56.860001,53.025108,376500
2010-1-22,56.610001,56.669998,54.540001,54.650002,50.964165,717600
2010-1-25,55.119999,55.419998,54.799999,55.07,51.355839,518900
2010-1-26,54.959999,55.759998,54.75,55,51.290554,464200
2010-1-27,54.939999,55.540001,54.509998,55.34,51.607616,575400
2010-1-28,55.25,55.27,53.41,53.799999,50.171482,911600
2010-1-29,54.34,54.34,52.220001,52.490002,48.949841,949000
2010-2-1,52.740002,53.349998,52.709999,53.32,49.723854,1679700
2010-2-2,53.349998,53.939999,53.060001,53.790001,50.162159,588900
2010-2-3,53.59,54.150002,53.529999,53.990002,50.348675,465000
2010-2-4,53.700001,53.759998,52.459999,52.459999,48.921867,463700
2010-2-5,52.639999,53.16,52.099998,53.040001,49.462746,726400
2010-2-8,53.110001,53.490002,52.75,52.759998,49.201626,307600
2010-2-9,53.400002,53.84,52.950001,53.41,49.807785,505300
2010-2-10,53.450001,53.619999,52.889999,53.209999,49.621281,304700
2010-2-11,53.119999,54.080002,52.91,53.93,50.292728,287200
2010-2-12,53.41,54.169998,53.18,54.029999,50.385979,202600
2010-2-16,54.349998,54.93,54.259998,54.82,51.1227,356200
2010-2-17,55.040001,55.169998,54.810001,55.080002,51.365158,399400
2010-2-18,55.029999,55.66,54.91,55.57,51.822121,280100
2010-2-19,55.389999,55.720001,55.220001,55.529999,51.784817,488800
2010-2-22,55.790001,55.790001,55.240002,55.380001,51.64492,313300
2010-2-23,55.240002,55.279999,54.299999,54.59,50.908207,170800
2010-2-24,54.860001,55.360001,54.790001,55.110001,51.393143,390900
2010-2-25,54.419998,55.110001,53.970001,55.02,51.309212,280600
2010-2-26,55.07,55.200001,54.720001,55.07,51.355839,184400
2010-3-1,55.330002,55.900002,55.23,55.790001,52.027264,264600
2010-3-2,56.080002,56.259998,55.639999,55.740002,51.98064,349300
2010-3-3,55.869999,56.119999,55.68,55.82,52.055264,314800
2010-3-4,55.860001,56.110001,55.48,56.049999,52.269737,355300
2010-3-5,56.509998,56.880001,56.290001,56.73,52.903885,359900
2010-3-8,56.810001,57.029999,56.77,56.880001,53.04377,263400
2010-3-9,56.799999,57.5,56.73,57.139999,53.286221,600900
2010-3-10,57.18,57.639999,57.110001,57.5,53.621948,403900
2010-3-11,57.389999,57.75,57.240002,57.709999,53.817783,458400
2010-3-12,57.91,57.950001,57.549999,57.740002,53.845757,288400
2010-3-15,57.529999,57.689999,57.110001,57.540001,53.659248,229100
2010-3-16,57.639999,58.09,57.52,58.02,54.106884,183900
2010-3-17,58,58.619999,58,58.27,54.340012,270500
2010-3-18,58.369999,58.439999,58.130001,58.32,54.38665,249100
2010-3-19,57.82,58.5,57.610001,57.82,53.920368,334800
2010-3-22,57.540001,58.529999,57.439999,58.330002,54.395973,404800
2010-3-23,58.419998,58.959999,58.240002,58.939999,54.964828,492000
2010-3-24,58.790001,58.810001,58.5,58.580002,54.629108,489100
2010-3-25,58.990002,59.41,58.549999,58.57,54.675777,527100
2010-3-26,58.759998,58.869999,58.189999,58.459999,54.57309,272700
2010-3-29,58.709999,58.849998,58.380001,58.5,54.610439,233600
2010-3-30,58.68,58.889999,58.330002,58.77,54.86248,186800
2010-3-31,58.560001,58.799999,58.32,58.389999,54.507755,154100
2010-4-1,58.73,59.07,57.93,58.439999,54.55442,364600
2010-4-5,58.57,59.200001,58.450001,59.150002,55.217224,214200
2010-4-6,58.93,59.400002,58.75,59.25,55.310566,387000
2010-4-7,59.060001,59.400002,58.810001,59.099998,55.170551,183500
2010-4-8,58.889999,59.209999,58.57,59.130001,55.198551,203700
2010-4-9,59.200001,59.639999,59.029999,59.59,55.627953,145800
2010-4-12,59.619999,59.990002,59.580002,59.84,55.86134,165500
2010-4-13,59.73,60.110001,59.540001,60.009998,56.020035,257700
2010-4-14,60.619999,61.150002,60.529999,61.080002,57.018894,508600
2010-4-15,61.009998,61.450001,61,61.380001,57.298943,369600
2010-4-16,61.099998,61.330002,60.220001,60.57,56.542809,661200
2010-4-19,60.32,60.75,59.84,60.599998,56.570801,405400
2010-4-20,60.860001,61.029999,60.41,60.91,56.860207,136700
2010-4-21,61.279999,61.43,60.810001,61.150002,57.08424,498000
2010-4-22,60.57,61.419998,60.099998,61.400002,57.317631,767200
2010-4-23,61.450001,61.619999,61.040001,61.52,57.429642,355800
2010-4-26,61.599998,61.77,61.400002,61.459999,57.373634,226200
2010-4-27,61.189999,61.509998,60.110001,60.299999,56.290756,441100
2010-4-28,60.610001,60.610001,59.779999,60.400002,56.384106,427300
2010-4-29,60.59,61.040001,60.450001,60.950001,56.897541,213200
2010-4-30,60.970001,60.970001,59.560001,59.560001,55.599964,598800
2010-5-3,59.779999,60.669998,59.779999,60.389999,56.374775,564800
2010-5-4,59.700001,59.779999,58.23,58.630001,54.731792,511400
2010-5-5,58.099998,58.740002,57.779999,58.310001,54.433064,441900
2010-5-6,58,59.400002,38,56.360001,52.612717,1018400
2010-5-7,56,56.560001,53.68,55.029999,51.371151,857200
2010-5-10,57.639999,58.150002,57.32,57.810001,53.96632,627600
2010-5-11,57.349998,58.57,57.07,57.650002,53.816959,580600
2010-5-12,57.889999,59.080002,57.889999,59.009998,55.086517,356600
2010-5-13,58.73,59.360001,58.029999,58.209999,54.339722,299200
2010-5-14,57.709999,57.720001,56.450001,57.220001,53.415554,371700
2010-5-17,57.240002,57.48,56.130001,57.330002,53.518234,470600
2010-5-18,57.900002,57.900002,56.279999,56.529999,52.77142,780200
2010-5-19,56.360001,56.799999,55.470001,56.110001,52.379349,789200
2010-5-20,54.860001,55.220001,53.91,54.09,50.493652,1011900
2010-5-21,53.16,54.939999,52.75,54.610001,50.979084,859300
2010-5-24,54.540001,55.07,54.23,54.25,50.643009,361500
2010-5-25,52.880001,54.18,52.43,54.169998,50.568333,620900
2010-5-26,54.619999,55.310001,53.470001,53.610001,50.045555,554400
2010-5-27,54.900002,55.650002,54.810001,55.650002,51.949921,492300
2010-5-28,55.639999,55.66,54.709999,55.130001,51.464504,363000
2010-6-1,54.869999,55.779999,54.5,54.529999,50.904392,658100
2010-6-2,54.91,55.84,54.490002,55.84,52.1273,200200
2010-6-3,56.009998,56.610001,55.73,56.509998,52.75275,212100
2010-6-4,55.459999,56.040001,54.360001,54.580002,50.951077,350800
2010-6-7,54.790001,54.959999,53.459999,53.52,49.96154,253800
2010-6-8,53.57,53.709999,52.709999,53.529999,49.970879,593800
2010-6-9,53.889999,54.389999,52.869999,53.07,49.541462,694700
2010-6-10,53.900002,54.43,53.549999,54.369999,50.755024,178200
2010-6-11,53.950001,55.099998,53.880001,55.049999,51.389824,199500
2010-6-14,55.549999,55.860001,54.880001,54.93,51.277798,415000
2010-6-15,55.299999,56.610001,55.23,56.509998,52.75275,270300
2010-6-16,56.330002,56.93,56.200001,56.720001,52.948788,318600
2010-6-17,57.060001,57.09,56.380001,56.93,53.144817,530800
2010-6-18,57.060001,57.299999,56.799999,56.990002,53.200836,89400
2010-6-21,57.66,57.73,56.16,56.450001,52.696739,180700
2010-6-22,56.639999,57.09,55.849998,55.889999,52.173969,177400
2010-6-23,56.02,56.200001,55.259998,55.68,51.97794,154700
2010-6-24,55.380001,55.529999,54.419998,54.580002,51.019791,261600
2010-6-25,54.84,54.959999,54.07,54.5,50.945007,604100
2010-6-28,54.5,54.889999,54.150002,54.52,50.963711,116400
2010-6-29,53.619999,53.689999,52.049999,52.450001,49.028736,302700
2010-6-30,52.330002,52.66,51.41,51.599998,48.234173,471900
2010-7-1,51.560001,51.98,50.490002,51.369999,48.019169,911600
2010-7-2,51.459999,51.650002,50.799999,51.259998,47.916348,125000
2010-7-6,52.139999,52.5,51.220001,51.59,48.224827,160200
2010-7-7,51.77,53.610001,51.709999,53.580002,50.085026,234800
2010-7-8,54.119999,54.119999,53.240002,53.84,50.328068,175400
2010-7-9,53.900002,54.169998,53.790001,54.150002,50.617847,145200
2010-7-12,54.049999,54.799999,54.049999,54.560001,51.001099,337700
2010-7-13,55.130001,55.59,54.66,55.360001,51.748917,314100
2010-7-14,55.66,56.25,55.52,55.860001,52.216301,373200
2010-7-15,55.779999,56.009998,55.049999,55.919998,52.272377,152300
2010-7-16,55.529999,55.57,54.259998,54.34,50.795444,216900
2010-7-19,54.610001,55.02,54.200001,54.93,51.34697,270100
2010-7-20,53.720001,55.27,53.529999,55.23,51.627396,201100
2010-7-21,55.68,55.68,54.32,54.48,50.926319,164100
2010-7-22,55.07,56.119999,55.07,55.950001,52.300434,238600
2010-7-23,55.700001,56.310001,55.529999,56.290001,52.618259,199900
2010-7-26,56.32,56.709999,56.040001,56.68,52.982815,197200
2010-7-27,57,57,56.5,56.75,53.048241,146100
2010-7-28,56.66,56.830002,55.950001,56.150002,52.487381,126600
2010-7-29,56.48,56.48,55.169998,55.66,52.029346,115000
2010-7-30,55.130001,55.700001,54.810001,55.439999,51.8237,258100
2010-8-2,56.16,56.759998,55.900002,56.59,52.898689,196900
2010-8-3,56.459999,56.529999,56.07,56.34,52.664993,793700
2010-8-4,56.509998,56.82,56.130001,56.73,53.029545,95300
2010-8-5,56.490002,56.630001,56.139999,56.509998,52.823898,78200
2010-8-6,55.959999,56.459999,55.580002,56.32,52.646301,103300
2010-8-9,56.459999,56.709999,56.16,56.580002,52.889343,152600
2010-8-10,56.099998,56.169998,55.490002,55.84,52.197598,171100
2010-8-11,54.959999,54.959999,54.130001,54.369999,50.823494,380500
2010-8-12,53.139999,53.549999,52.84,53.349998,49.870029,305800
2010-8-13,53.200001,53.43,53.009998,53.060001,49.598942,165800
2010-8-16,52.77,53.52,52.560001,53.25,49.776546,75900
2010-8-17,53.709999,54.310001,53.610001,53.82,50.309376,133900
2010-8-18,53.759998,54.400002,53.650002,54.119999,50.589802,135700
2010-8-19,53.849998,54.110001,53.169998,53.43,49.944813,217000
2010-8-20,53.34,53.650002,53.150002,53.540001,50.04763,379900
2010-8-23,53.84,53.91,52.990002,53,49.542847,127600
2010-8-24,52.369999,52.66,51.889999,52.099998,48.701553,206700
2010-8-25,51.77,52.639999,51.549999,52.419998,49.000694,205600
2010-8-26,52.639999,52.720001,51.759998,51.849998,48.467873,156600
2010-8-27,52.220001,52.560001,51.16,52.48,49.056774,303000
2010-8-30,52.259998,52.650002,51.84,51.84,48.458527,111900
2010-8-31,51.599998,51.990002,51.220001,51.540001,48.178097,369200
2010-9-1,52.290001,53.099998,52.200001,52.889999,49.440025,112500
2010-9-2,53,53.400002,52.849998,53.32,49.841984,62900
2010-9-3,53.939999,54.299999,53.73,54.259998,50.720665,528800
2010-9-7,54.060001,54.34,53.790001,53.830002,50.318718,60200
2010-9-8,53.93,54.240002,53.790001,54.080002,50.552402,143500
2010-9-9,54.639999,54.740002,54.16,54.209999,50.673927,105200
2010-9-10,54.27,54.310001,53.810001,54.189999,50.655231,69200
2010-9-13,54.709999,55.549999,54.709999,55.419998,51.804996,270000
2010-9-14,55.290001,56.150002,55.18,55.66,52.029346,102100
2010-9-15,55.619999,56.080002,55.450001,55.98,52.32848,198500
2010-9-16,55.889999,56.400002,55.810001,56.360001,52.683689,129400
2010-9-17,56.82,56.82,56.34,56.59,52.898689,163400
2010-9-20,56.759998,57.509998,56.68,57.389999,53.6465,112400
2010-9-21,57.41,57.810001,57.139999,57.299999,53.562366,171900
2010-9-22,57.049999,57.279999,56.599998,56.98,53.263245,136300
2010-9-23,56.5,57.450001,56.41,56.889999,53.24078,257400
2010-9-24,57.540001,58.16,57.540001,58.110001,54.382534,80500
2010-9-27,58.169998,58.509998,57.93,58.029999,54.307655,188800
2010-9-28,58.189999,58.299999,57.23,58.150002,54.419956,140000
2010-9-29,57.950001,58.360001,57.91,58.16,54.429329,91100
2010-9-30,58.470001,58.759998,57.509998,57.849998,54.139202,330400
2010-10-1,58.360001,58.360001,57.610001,57.810001,54.101772,243400
2010-10-4,57.630001,57.740002,56.82,57.189999,53.521542,274400
2010-10-5,57.75,58.580002,57.700001,58.43,54.682003,125300
2010-10-6,58.310001,58.59,57.540001,57.98,54.26086,166700
2010-10-7,58.32,58.32,57.689999,58.130001,54.401245,74800
2010-10-8,58.169998,58.709999,57.830002,58.59,54.831738,125600
2010-10-11,58.689999,58.959999,58.5,58.630001,54.869171,178400
2010-10-12,58.540001,59.259998,58.099998,59.099998,55.309029,137700
2010-10-13,59.560001,59.93,59.310001,59.669998,55.842453,244300
2010-10-14,59.77,59.869999,59.279999,59.619999,55.79567,110100
2010-10-15,60.41,60.84,60,60.84,56.937408,167200
2010-10-18,60.880001,61.130001,60.599998,61,57.087147,160900
2010-10-19,59.93,60.540001,59.549999,60.02,56.170017,583300
2010-10-20,60.169998,60.810001,60.02,60.360001,56.488205,132300
2010-10-21,60.75,60.849998,59.82,60.400002,56.525642,206400
2010-10-22,60.470001,60.900002,60.400002,60.880001,56.974846,311600
2010-10-25,61.09,61.5,61.040001,61.110001,57.190086,112900
2010-10-26,60.790001,61.23,60.43,61.130001,57.208813,119200
2010-10-27,60.84,61.57,60.799999,61.540001,57.592499,297700
2010-10-28,61.84,61.84,61.099998,61.580002,57.629944,135300
2010-10-29,61.709999,62.029999,61.639999,61.669998,57.714161,160600
2010-11-1,61.889999,62.400002,61.52,61.84,57.87326,283900
2010-11-2,62.290001,62.509998,62.169998,62.400002,58.397346,147100
2010-11-3,62.470001,62.77,61.970001,62.720001,58.696823,332100
2010-11-4,63.369999,63.799999,63.310001,63.68,59.595242,154600
2010-11-5,63.75,63.77,63.439999,63.669998,59.585884,397300
2010-11-8,63.599998,63.970001,63.5,63.830002,59.735615,269300
2010-11-9,64.050003,64.279999,63.34,63.599998,59.520367,196600
