Date,Open,High,Low,Volume,Adj Close,Volume money
2011-11-22,21.6,21.8,21.58,80,21.71,1736.01
2011-11-23,20.8,20.8,20.08,144,20.08,2922.46
2011-11-24,19.99,20.01,19.55,36,19.85,710.64
2011-11-25,20,20.03,19.56,27,19.6,536.16
2011-11-28,19.94,20.05,19.94,18,20.05,360.18
2011-11-29,20.3,20.4,20.15,38,20.4,769.56
2011-11-30,20.4,20.4,20.07,20,20.16,404.06
2011-12-1,20.7,21.02,20.7,61,21.02,1272.66
2011-12-2,20.97,20.97,20.8,37,20.8,771.83
2011-12-5,20.54,20.79,20.49,11,20.79,225.87
2011-12-6,20.79,20.79,20.4,26,20.4,532.27
2011-12-7,20.51,20.55,20.42,31,20.42,634.2
2011-12-8,20.32,20.32,20,16,20.09,321.57
2011-12-9,19.88,20,19.8,20,19.9,397.28
2011-12-12,20.17,20.17,20,20,20,400.86
2011-12-13,20,20.39,19.89,22,20.04,440.84
2011-12-14,20,20,19.81,15,20,299.53
2011-12-15,19.94,19.94,19.7,10.02,19.7,198.718
2011-12-16,19.8,19.88,19.26,73,19.75,1427.11
2011-12-19,19.6,19.61,19.38,47,19.38,915.05
2011-12-20,19.58,19.66,19.55,41,19.59,804.01
2011-12-21,20,20.46,20,223,20.46,4487.31
2011-12-22,20.3,20.43,20.3,21,20.4,427.48
2011-12-23,20.64,20.7,20.61,41,20.69,847.67
2011-12-26,20.8,20.82,20.69,69,20.82,1431.32
2011-12-27,20.81,20.82,20.65,53,20.71,1098.79
2011-12-28,20.64,20.66,20.57,49,20.58,1010.21
2011-12-29,20.5,20.65,20.5,12,20.64,246.64
2011-12-30,20.74,20.79,20.58,13,20.59,268.71
2012-1-2,20.49,20.5,20.4,11,20.5,224.76
2012-1-3,20.62,20.68,20.49,41,20.57,842.58
2012-1-4,20.73,20.77,20.63,26.051,20.66,539.632
2012-1-5,20.9,20.9,20.74,16,20.8,333.67
2012-1-6,20.83,20.9,20.83,26,20.85,542.43
2012-1-9,20.87,20.9,20.67,18,20.73,374.83
2012-1-10,20.84,20.98,20.84,31,20.98,648.66
2012-1-11,21.01,21.07,21,51,21.05,1073.17
2012-1-12,21.01,21.1,21.01,48,21.09,1010.75
2012-1-13,21.09,21.27,21.09,74,21.17,1567.29
2012-1-16,21.15,21.15,20.69,148,20.79,3080.59
2012-1-17,20.97,21.1,20.91,60,21.1,1260.09
2012-1-18,21.6,21.6,21.22,46,21.25,985.65
2012-1-30,21.8,22.07,21.8,109,21.93,2391.62
2012-1-31,22.09,22.2,21.94,69,22,1526.03
2012-2-1,22.05,22.22,22.01,53,22.21,1173.24
2012-2-2,22.53,22.6,22.3,151,22.6,3384.69
2012-2-3,22.59,22.7,22.55,32,22.69,724.44
2012-2-4,22.72,22.85,22.7,26,22.85,591.23
2012-2-6,22.77,22.77,22.63,63,22.66,1427.33
2012-2-7,22.55,22.8,22.55,53,22.77,1204.12
2012-2-8,22.89,23.28,22.89,57,23.27,1317.72
2012-2-9,23.2,23.32,23.12,76,23.32,1763.73
2012-2-10,23.36,23.4,23.12,18,23.12,418.64
2012-2-13,23,23.3,23,50,23.3,1156.43
2012-2-14,23.3,23.35,23.16,42,23.34,976.03
2012-2-15,23.23,23.61,23.23,64,23.61,1498.08
2012-2-16,23.57,23.63,23.24,30,23.24,706.27
2012-2-17,23.57,23.74,23.3,40,23.32,941.55
2012-2-20,23.49,23.49,23.21,57,23.33,1327.87
2012-2-21,23.4,23.4,23.13,19,23.13,441.31
2012-2-22,23.29,23.63,23.23,42,23.56,984.93
2012-2-23,23.53,23.53,23.4,13,23.4,304.94
2012-2-24,23.4,23.5,23.23,69,23.5,1607.51
2012-2-29,23.55,23.9,23.55,53,23.85,1261.92
2012-3-1,23.85,24,23.85,82,23.93,1964.84
2012-3-2,23.95,23.95,23.78,32,23.88,764.58
2012-3-3,23.83,23.86,23.82,7,23.86,166.84
2012-3-5,23.84,23.84,23.69,10,23.71,237.15
2012-3-6,23.5,23.5,23.08,39,23.32,906.38
2012-3-7,23.22,23.43,23.22,12,23.22,280.04
2012-3-8,23.44,23.5,23.44,11,23.5,257.94
2012-3-9,23.6,23.67,23.55,17,23.67,401.24
2012-3-12,23.6,23.6,23.49,13,23.49,305.67
2012-3-13,23.49,23.64,23.11,30,23.59,701.36
2012-3-14,23.83,24,23.76,58,23.81,1384.69
2012-3-15,23.81,23.98,23.5,30,23.9,710.77
2012-3-16,23.9,23.94,23.82,13,23.84,310.49
2012-3-19,23.85,23.92,23.62,29,23.62,688.72
2012-3-20,23.76,23.76,23.61,12,23.7,284.17
2012-3-21,23.81,23.81,23.58,15,23.58,355.49
2012-3-22,23.87,24,23.85,40,23.95,956.55
2012-3-23,23.89,23.96,23.8,274.015,23.95,6555.755
2012-3-26,23.91,23.91,23.64,150,23.7,3555.49
2012-3-27,23.79,23.94,23.79,2060,23.92,49252.34
2012-3-28,24,24.2,23.95,55,24.09,1325.26
2012-3-29,24.09,24.09,23.5,29.015,23.5,683.718
2012-3-30,23.4,23.7,23.4,67,23.48,1570.68
2012-4-2,23.48,23.59,23.02,26,23.59,604.71
2012-4-3,23.6,23.6,23.09,27,23.19,629.78
2012-4-5,23,23,22.62,43,22.85,980.01
2012-4-6,22.86,23,22.8,26,23,595.47
2012-4-9,22.75,22.91,22.53,25,22.88,568.9
2012-4-10,23.8,23.8,22.7,54,22.73,1267.57
2012-4-11,22.92,23.07,22.9,33.376,22.99,768.972
2012-4-12,23,23.1,22.94,45,23.03,1035.94
2012-4-13,23,23.5,23,68.1,23.5,1586.703
2012-4-16,23.45,23.45,23.4,3,23.4,70.25
2012-4-17,23.36,23.36,22.93,80.001,22.93,1845.533
2012-4-18,23.3,23.3,22.92,32,22.97,735.4
2012-4-19,22.9,22.9,22.7,23.05,22.82,525.632
2012-4-20,22.8,22.8,22.5,35.025,22.5,792.74
2012-4-23,22.5,22.51,22.15,170,22.22,3779.62
2012-4-24,22.11,22.71,22.11,19,22.41,426.4
2012-4-25,22.6,22.7,22.59,10,22.66,226.55
2012-4-26,22.7,22.7,22.66,5,22.66,113.42
2012-4-27,22.8,22.8,22.45,14,22.45,316.82
2012-4-30,22.35,22.35,22.15,8,22.34,178.41
2012-5-2,22.5,22.84,22.49,37,22.84,835.72
2012-5-3,22.79,22.89,22.79,16,22.84,365.6
2012-5-4,22.82,22.93,22.82,148.005,22.91,3386.364
2012-5-7,23,23,22.31,12,22.31,270.59
2012-5-8,22.4,22.55,22.33,20,22.33,447.43
2012-5-9,22.3,22.3,22.2,6,22.22,133.36
2012-5-10,22.22,22.3,22.22,9,22.3,200.27
2012-5-11,22.3,22.3,22.01,12.15,22.23,269.485
2012-5-14,22,22,21.92,19,22,417.82
2012-5-15,21.75,22,21.7,24,22,522.58
2012-5-16,22.05,22.05,21.75,144,21.76,3147.63
2012-5-17,21.98,22.1,21.93,20,22.1,439.91
2012-5-18,22,22,21.5,16,21.5,346.46
2012-5-21,21.68,21.68,21.6,7,21.6,151.61
2012-5-22,21.5,21.86,21.46,19,21.86,408.37
2012-5-23,21.66,21.66,21.39,34,21.39,732.05
2012-5-24,21.4,21.4,21.13,22,21.15,465.38
2012-5-25,21.03,21.2,20.9,19,21,399.5
2012-5-28,21,21.19,20.93,27,21.19,566.88
2012-5-29,21.3,21.8,21.3,74,21.69,1595.52
2012-5-30,21.69,21.69,21.4,24,21.5,514.62
2012-5-31,21.5,21.5,21.35,12,21.45,257.11
2012-6-1,21.32,21.57,21.32,11,21.37,234.83
2012-6-4,20.96,20.96,20.51,14,20.51,290.35
2012-6-5,20.66,21.19,20.66,16,20.7,333.82
2012-6-6,20.87,20.87,20.75,15,20.8,312.53
2012-6-7,21.09,21.27,20.95,52,20.95,1094.45
2012-6-11,21.01,21.05,20.78,97,20.9,2023.53
2012-6-12,21,21,20.82,3,20.82,62.82
2012-6-13,20.85,21.05,20.85,9,21.05,189.1
2012-6-14,21,21,20.83,15,20.83,313.62
2012-6-15,21,21.2,21,11,21.2,232.96
2012-6-18,21.41,21.55,21.4,26,21.52,558.93
2012-6-19,21.5,21.55,21.5,39,21.54,840.14
2012-6-20,21.5,21.65,21.45,22,21.65,473.76
2012-6-21,21.61,21.68,21.6,7,21.6,151.41
2012-6-22,21.4,21.5,21.4,11,21.41,235.78
2012-6-25,21.2,21.42,21.11,23,21.39,491.19
2012-6-26,21.28,21.28,21.28,32,21.28,680.96
2012-6-27,21.28,21.28,21.06,13,21.15,274.79
2012-6-28,21.3,21.31,21.19,26,21.31,552.46
2012-6-29,21.1,21.56,21.06,27,21.56,574.11
2012-7-2,21.95,22,21.52,36,21.79,784.74
2012-7-3,21.67,22.22,21.67,113,22.18,2500.62
2012-7-4,21.89,22.2,21.89,22,22.2,486.41
2012-7-5,22.1,22.5,22.01,23,22.06,509.77
2012-7-6,22.01,22.01,21.5,80,21.63,1731.14
2012-7-9,21.63,21.88,21.63,16,21.82,348.24
2012-7-10,21.42,21.96,21.4,36,21.6,775.43
2012-7-11,21.56,21.56,21.31,20,21.31,428.56
2012-7-12,21.3,21.4,21.3,12,21.3,255.7
2012-7-13,21.38,21.75,21.38,7,21.7,151.11
2012-7-16,21.7,21.7,21.66,4,21.66,86.68
2012-7-17,21.64,21.65,21,30,21,632.18
2012-7-18,21.02,21.46,21.02,7,21.04,147.74
2012-7-19,21.4,21.4,21.1,16,21.22,338.81
2012-7-20,21.25,21.25,21.08,3,21.08,63.42
2012-7-23,21.08,21.08,20.82,28,20.82,586.87
2012-7-24,21.12,21.13,21.11,7,21.11,147.84
2012-7-25,20.97,20.99,20.75,39,20.76,811.25
2012-7-26,20.76,20.78,20.75,5,20.78,103.79
2012-7-27,20.9,21.33,20.9,20,21,420.86
2012-7-30,21.05,21.37,21.05,16,21.31,340.94
2012-7-31,21.3,21.39,21.11,13,21.11,275.62
2012-8-1,21.15,21.22,21.14,24,21.21,507.9
2012-8-3,21.25,21.3,21.1,11,21.11,233.05
2012-8-6,21.62,21.62,21.31,33,21.34,706.18
2012-8-7,21.49,21.5,21.34,19,21.37,407.05
2012-8-8,21.5,21.55,21.41,14,21.41,300.71
2012-8-9,21.44,22.2,21.44,111,22.2,2432.5
2012-8-10,22.2,22.2,21.91,39,22.1,860.34
2012-8-13,22.02,22.25,22.02,35,22.15,775.47
2012-8-14,22.15,22.38,22.1,25,22.3,556
2012-8-15,22.3,22.3,22,29,22.3,645.17
2012-8-16,22.4,22.4,22.11,21,22.32,468.06
2012-8-17,22.49,22.49,22.21,31,22.27,689.93
2012-8-20,22.21,22.29,22.06,20,22.28,444.53
2012-8-21,22.4,22.78,22.4,93,22.55,2104.71
2012-8-22,22.2,22.33,22.2,6,22.33,133.79
2012-8-23,22.5,22.73,22.4,9,22.73,202.13
2012-8-24,22.73,22.73,22.32,124,22.5,2779.34
2012-8-27,22.7,22.8,22.46,17,22.46,382.61
2012-8-28,22.5,22.5,22.1,30,22.1,668.68
2012-8-29,22.35,22.35,22.16,25,22.32,555.06
2012-8-30,22.21,22.36,22.21,35,22.32,780.62
2012-8-31,22.3,22.46,22.21,30,22.25,670.75
2012-9-3,22.27,22.8,22.26,69,22.49,1558.54
2012-9-4,22.53,22.85,22.51,21,22.53,474.97
2012-9-5,22.55,22.6,22.48,17,22.5,383.1
2012-9-6,22.68,22.69,22.3,28,22.32,632.38
2012-9-7,22.7,22.8,22.53,33,22.8,748.85
2012-9-10,22.8,22.8,22.46,19,22.75,431.31
2012-9-11,22.75,22.89,22.71,25,22.87,571.12
2012-9-12,22.9,23.3,22.9,96,23.3,2221.88
2012-9-13,23.4,23.4,23.03,51,23.15,1179.06
2012-9-14,23.6,23.85,23.6,127,23.7,3014.5
2012-9-17,23.8,23.8,23.46,19,23.47,446.73
2012-9-18,23.5,23.68,23.48,26,23.48,611.17
2012-9-19,23.41,23.79,23.17,97,23.79,2274.69
2012-9-20,23.75,23.75,23.36,24,23.61,563.72
2012-9-21,23.54,23.7,23.54,37,23.64,872.6
2012-9-24,23.2,23.83,23.07,45,23.83,1058.54
2012-9-25,23.6,23.81,23.46,22,23.47,520.62
2012-9-26,23.4,23.4,23.18,31,23.22,720.22
2012-9-27,23.06,23.45,23.06,48,23.45,1119.99
2012-9-28,23.5,23.5,23.27,19,23.36,443.75
2012-10-1,23.24,23.55,23.19,80,23.19,1857.94
2012-10-2,23.21,23.55,23.21,47,23.55,1100.54
2012-10-3,23.46,23.78,23.26,24,23.78,561.24
2012-10-4,23.24,23.6,23,33,23.48,765.38
2012-10-5,23.36,23.4,23.19,39,23.21,909.83
2012-10-8,22.8,23.2,22.8,27,23.18,619.75
2012-10-9,23.15,23.15,22.92,11,23.13,253.32
2012-10-11,22.82,22.82,22.5,31,22.5,700.71
2012-10-12,22.8,22.8,22.4,11,22.4,247.84
2012-10-15,22.3,22.3,22.29,15,22.29,334.42
2012-10-16,22.83,22.83,22.5,12,22.65,272.2
2012-10-17,22.6,22.82,22.6,12,22.66,273.17
2012-10-18,22.79,22.79,22.79,1,22.79,22.79
2012-10-19,22.74,22.93,22.45,11,22.75,250.01
2012-10-22,22.41,22.45,22.24,11,22.26,246
2012-10-23,22.36,22.36,22.05,23,22.05,508.82
2012-10-24,22.08,22.2,22.03,26,22.2,573.88
2012-10-25,22.08,22.09,22.03,9,22.03,198.65
2012-10-26,22.1,22.15,21.71,36,21.98,791.97
2012-10-29,21.96,21.97,21.73,11,21.73,239.69
2012-10-30,21.73,21.82,21.71,17,21.75,369.67
2012-10-31,21.79,21.79,21.75,16,21.79,348.19
2012-11-1,21.5,21.98,21.5,27,21.81,590
2012-11-2,22.09,22.1,21.91,25,22.01,549.37
2012-11-5,22.01,22.02,21.8,24.1,22.02,530.05
2012-11-6,21.82,22.02,21.8,27,22.02,589.39
2012-11-7,22.1,22.2,22.1,14,22.15,310.3
2012-11-8,22,22,21.99,8.1,21.99,178.215
2012-11-9,21.8,22.3,21.8,14.1,22.3,311.38
2012-11-12,22.4,22.4,22.18,6,22.23,133.47
2012-11-13,22.03,22.09,21.8,24.1,21.88,527.248
2012-11-14,22.08,22.08,21.84,14,21.92,306.7
2012-11-15,21.5,22.07,21.5,11,22,239.18
2012-11-16,22,22,21.67,93.1,21.96,2029.916
2012-11-19,21.96,22.05,21.85,64,21.95,1403.38
2012-11-20,21.85,21.9,21.84,12.005,21.88,262.517
2012-11-21,21.82,21.94,21.77,39,21.77,852.38
2012-11-22,21.25,21.65,21.25,11,21.65,235.6
2012-11-23,21.7,22.14,21.7,17,22.14,372.94
2012-11-26,22.2,22.4,22.2,36,22.36,804.71
2012-11-27,22.36,22.48,22.1,58,22.36,1292.02
2012-11-28,22.36,22.43,22.3,4.8,22.43,107.15
2012-11-29,22.43,22.6,22.42,13,22.6,292.7
2012-11-30,22.71,22.96,22.71,20,22.84,457.06
2012-12-3,22.85,22.86,22.73,17,22.73,388.19
2012-12-4,22.53,22.78,22.53,28,22.57,634
2012-12-5,22.82,23.09,22.8,53,23.04,1216.63
2012-12-6,22.82,23.02,22.76,59,22.96,1351.56
2012-12-7,23.08,23.2,23,39,23.14,900.35
2012-12-10,23.14,23.14,22.87,26,22.88,595.19
2012-12-11,22.9,22.9,22.6,40,22.9,909.51
2012-12-12,23,23.15,23,33,23.08,761.89
2012-12-13,23.1,23.27,23.09,31,23.16,718.54
2012-12-14,23.01,23.1,23.01,21,23.02,484
2012-12-17,22.73,22.8,22.7,9,22.7,204.66
2012-12-18,22.3,22.76,22.3,20,22.67,449.63
2012-12-19,22.77,22.78,22.76,11,22.76,250.44
2012-12-20,22.7,22.7,22.6,17,22.6,384.77
2012-12-21,22.5,22.5,22.4,7,22.4,157.01
2012-12-22,22.4,22.4,22.4,2,22.4,44.8
2012-12-24,22.45,22.58,22.45,7,22.5,157.64
2012-12-25,22.61,22.61,22.52,34,22.53,765.78
2012-12-26,22.68,22.88,22.68,13.01,22.86,296.58
2012-12-27,22.85,22.87,22.61,21.05,22.87,476.744
2012-12-28,23,23,22.76,19,22.9,433.77
2013-1-2,23.3,23.3,22.92,42.109,23.26,973.619
2013-1-3,23.29,23.34,23.11,34,23.11,791.4
2013-1-4,23.12,23.12,22.93,21,22.97,483.18
2013-1-7,22.9,22.9,22.75,27,22.81,616.06
2013-1-8,22.9,22.9,22.72,8,22.72,182.66
2013-1-9,22.7,22.8,22.7,3,22.8,68.3
2013-1-10,22.68,22.81,22.68,26,22.81,592.14
2013-1-11,22.9,23.09,22.82,46.01,22.92,1058.27
2013-1-14,22.68,23.01,22.67,10.005,23.01,228.796
2013-1-15,22.86,22.86,22.86,14,22.86,320.04
2013-1-16,23,23,23,1,23,23
2013-1-17,23,23.15,22.5,53,22.5,1200.09
2013-1-18,22.87,22.87,22.58,16,22.63,363.6
2013-1-21,22.63,22.63,21.3,462,22.46,10176.9
2013-1-22,22.48,22.74,22.44,129,22.74,2912.82
2013-1-23,22.78,22.94,22.78,21,22.94,480.75
2013-1-24,22.6,22.77,22.57,51,22.77,1157.88
2013-1-25,22.69,22.69,22.59,5,22.59,113.16
2013-1-28,22.69,22.77,22.69,32,22.77,728.1
2013-1-29,22.78,23.19,22.78,132.01,23.19,3038.284
2013-1-30,23.19,23.23,23.14,75.005,23.23,1739.197
2013-1-31,23.07,23.18,22.95,128,23.18,2947.84
2013-2-1,23.18,23.26,23.17,14.005,23.26,325.357
2013-2-4,23.26,23.3,23.02,65.02,23.3,1510.95
2013-2-5,23.03,23.17,23.03,4,23.15,92.52
2013-2-6,23.05,23.33,23.05,85,23.28,1971.82
2013-2-18,23.35,23.4,23.3,29,23.3,676.28
2013-2-19,23.45,23.5,23.45,19,23.46,445.99
2013-2-20,23.5,23.7,23.5,64,23.59,1510.11
2013-2-21,23.59,23.59,23.24,21,23.37,492.42
2013-2-22,23.3,23.43,23.23,42,23.43,979.33
2013-2-23,23.43,23.49,23.32,9,23.32,210.38
2013-2-25,23.32,23.32,23.23,5,23.32,116.4
2013-2-26,23.2,23.22,23.2,14.03,23.22,325.623
2013-2-27,23.25,23.25,23.02,23,23.22,530.98
2013-3-1,23.33,23.33,23.32,9,23.32,209.91
2013-3-4,23.3,23.3,23.24,4,23.24,93.1
2013-3-5,23.28,23.44,23.25,18.01,23.44,419.432
2013-3-6,23.49,23.53,23.38,15.01,23.45,352.302
2013-3-7,23.4,23.5,23.37,12.01,23.37,281.531
2013-3-8,23.5,23.54,23.48,87,23.53,2045.18
2013-3-11,23.48,23.53,23.44,25.01,23.52,586.833
2013-3-12,23.16,23.6,23.16,20.01,23.51,469.203
2013-3-13,23.5,23.54,23.34,26.01,23.5,610.443
2013-3-14,23.64,23.64,23.5,4.01,23.52,94.533
2013-3-15,23.41,23.41,23.22,15.01,23.27,349.83
2013-3-18,23.27,23.27,23,24.01,23,553.988
2013-3-19,23.03,23.33,23.03,6.01,23.33,139.251
2013-3-20,23.05,23.2,22.96,6.015,22.96,138.75
2013-3-21,23.19,23.19,23.03,6,23.03,138.55
2013-3-22,23.03,23.03,23.03,2,23.03,46.06
2013-3-25,23.2,23.22,23.18,25,23.2,579.89
2013-3-26,23.2,23.2,23.06,5,23.12,115.5
2013-3-27,23.12,23.39,23.12,12,23.21,278.88
2013-3-28,23.21,23.21,23.15,6,23.18,139.06
2013-3-29,23.3,23.5,23.3,36,23.5,843.46
2013-4-1,23.4,23.4,23.4,1,23.4,23.4
2013-4-2,23.43,23.5,23.43,6,23.5,140.65
2013-4-3,23.59,23.65,23.51,8,23.52,188.42
2013-4-8,23.41,23.41,23.02,62,23.11,1430.9
2013-4-9,23.1,23.1,22.87,33,22.91,756.05
2013-4-10,22.91,22.94,22.79,196,22.9,4478.8
2013-4-11,22.92,23.25,22.92,31,23.13,718.09
2013-4-12,23.14,23.18,23.05,54.04,23.08,1249.812
2013-4-15,23.08,23.2,23.08,6,23.2,138.94
2013-4-16,22.8,23,22.8,4,23,91.57
2013-4-17,23.2,23.2,23.19,6,23.19,139.15
2013-4-18,23.16,23.16,23,3,23,69.27
2013-4-19,23.2,23.6,23.2,45,23.6,1057.9
2013-4-22,23.6,23.84,23.6,86,23.68,2037.72
2013-4-23,23.68,23.79,23.41,47,23.41,1102.35
2013-4-24,23.44,23.68,23.44,32,23.65,754.1
2013-4-25,23.4,23.85,23.36,131,23.78,3106.14
2013-4-26,23.9,24,23.88,98,23.89,2343.22
2013-4-29,23.88,23.93,23.72,39.03,23.93,931.291
2013-4-30,24.08,24.2,24.08,48,24.15,1160
2013-5-2,24.17,24.3,24.16,57,24.3,1383.34
2013-5-3,24.4,24.4,24.13,49,24.3,1184.34
2013-5-6,24.35,24.48,24.16,77,24.48,1870.16
2013-5-7,24.48,24.58,24.4,112,24.55,2743
2013-5-8,24.58,24.86,24.57,86.03,24.85,2130.782
2013-5-9,24.8,25,24.8,36,24.94,897.97
2013-5-10,24.79,24.84,24.76,44.304,24.76,1099.198
2013-5-13,24.79,24.8,24.67,86.09,24.7,2130.304
2013-5-14,24.8,24.85,24.71,42,24.8,1040.72
2013-5-15,24.8,24.82,24.68,20,24.82,494.61
2013-5-16,24.92,25.2,24.92,91,25.08,2279.16
2013-5-17,25.01,25.04,24.91,36,24.93,899.45
2013-5-20,25,25,24.95,7,24.99,174.81
2013-5-21,25.09,25.12,25,11.25,25,282.06
2013-5-22,25.05,25.12,24.94,39,25.04,976.6
2013-5-23,24.56,24.85,24.56,32,24.57,789.09
2013-5-24,24.57,24.6,24.43,74,24.5,1815.14
2013-5-27,24.5,24.71,24.5,56,24.71,1377.44
2013-5-28,24.79,24.79,24.67,28,24.67,692.03
2013-5-29,24.7,24.9,24.7,105,24.9,2605.74
2013-5-30,24.85,24.85,24.71,3.03,24.71,75.105
2013-5-31,24.81,24.85,24.7,16,24.71,395.84
2013-6-3,24.61,24.61,24.05,11,24.5,268.26
2013-6-4,24.5,24.5,24.31,15,24.33,365.14
2013-6-5,24.32,24.32,24.22,33,24.3,801.42
2013-6-6,24.21,24.28,24.11,7,24.11,169.11
2013-6-7,24.21,24.21,24.18,7,24.18,169.44
2013-6-10,24.22,24.28,24.13,34,24.21,821.82
2013-6-11,24.2,24.3,24.05,41,24.06,987.7
2013-6-13,24,24,23.56,31,23.59,732.99
2013-6-14,23.6,23.6,23.52,13,23.52,306.04
2013-6-17,23.5,23.5,23.4,21,23.45,492.63
2013-6-18,23.48,23.7,23.48,21,23.53,496.71
2013-6-19,23.61,23.74,23.58,42,23.74,992.64
2013-6-20,23.41,23.45,23.22,200,23.24,4655.77
2013-6-21,23.09,23.09,22.9,14,22.94,321.5
2013-6-24,22.94,22.94,22.77,52,22.85,1186.37
2013-6-25,22.75,22.9,22.72,19,22.76,434.13
2013-6-26,22.89,23.11,22.89,41,23.03,943.33
2013-6-27,23.24,23.39,23.24,6,23.39,139.76
2013-6-28,23.43,23.45,23.4,14,23.45,328.11
2013-7-1,23.45,23.73,23.45,15,23.73,353.62
2013-7-2,23.71,23.75,23.71,8,23.75,189.83
2013-7-3,23.84,23.84,23.52,10,23.54,236.86
2013-7-4,23.55,23.7,23.49,13,23.7,306.28
2013-7-5,23.8,24.14,23.8,25,24.12,600.32
2013-7-9,23.7,23.7,23.5,10,23.52,235.36
2013-7-10,23.7,24.12,23.7,15,24.06,359.88
2013-7-11,24.06,24.3,24.06,27,24.3,652.24
2013-7-12,24.03,24.23,24.03,68,24.2,1643.42
2013-7-15,24.2,24.28,24.1,50,24.16,1209.01
2013-7-16,24.3,24.3,23.98,27,24.08,651.43
2013-7-17,24.11,24.35,24.08,23,24.11,556.22
2013-7-18,24,24.11,23.75,26,23.75,621.17
2013-7-19,23.75,23.75,23.16,24,23.24,560.47
2013-7-22,23.15,23.33,23.15,15,23.33,348.47
2013-7-23,23.4,24.1,23.4,16,23.58,380.08
2013-7-24,23.61,23.96,23.61,15,23.9,357.11
2013-7-25,23.87,23.87,23.85,6,23.85,143.16
2013-7-26,24.15,24.19,23.8,19,23.8,454.42
2013-7-29,23.96,24.09,23.54,9,23.54,214.79
2013-7-30,23.64,23.86,23.64,24,23.78,568.71
2013-7-31,23.66,23.72,23.61,21,23.71,496.98
2013-8-1,23.71,23.71,23.42,49,23.5,1150.6
2013-8-2,23.89,23.89,23.5,27,23.51,639.98
2013-8-5,23.72,23.77,23.51,23,23.6,544.69
2013-8-6,23.48,23.5,23.38,42,23.39,985.85
2013-8-7,23.31,23.34,23.06,27,23.06,628.1
2013-8-8,23.1,23.24,23,16,23,368.56
2013-8-9,23,23.05,22.85,44,22.9,1008.31
2013-8-12,22.92,23,22.91,23,22.95,527.99
2013-8-13,23.29,23.35,23.2,20,23.35,465.45
2013-8-14,23.35,23.4,23.2,21,23.25,489.2
2013-8-15,23.02,23.25,23.02,17,23.14,394.27
2013-8-16,23.24,23.38,23.24,7,23.37,163
2013-8-19,23.37,23.47,23.2,10,23.23,233.31
2013-8-20,23.28,23.28,23.05,7,23.05,162.52
2013-8-22,23,23.03,22.91,9,23.03,206.67
2013-8-23,23.03,23.53,23.03,38,23.49,886.1
2013-8-26,23.49,23.49,23.25,4,23.48,93.47
2013-8-27,23.47,23.47,23.3,16,23.3,373.02
2013-8-28,23.16,23.24,23.16,7,23.24,162.2
2013-8-29,23.31,23.45,23.31,33,23.45,771.54
2013-8-30,23.49,23.65,23.49,33,23.65,776.16
2013-9-2,23.72,23.88,23.67,24,23.74,570.18
2013-9-3,23.97,24.18,23.97,75,24.15,1807.74
2013-9-4,23.81,23.9,23.81,13,23.9,310.03
2013-9-5,24,24.3,23.95,95,24.22,2295.12
2013-9-6,24.2,24.26,24.02,64,24.2,1542.97
2013-9-9,24.03,24.34,24.03,106,24.3,2567.31
2013-9-10,24.3,24.44,24.13,71,24.29,1725.53
2013-9-11,24.3,24.3,24.01,79,24.2,1909.23
2013-9-12,24.2,24.25,24.05,51,24.23,1233.74
2013-9-13,24.2,24.2,24.01,38,24.03,915.73
2013-9-14,24.03,24.05,23.9,52,24,1248.7
2013-9-16,24.03,24.41,24.03,89,24.4,2162.7
2013-9-17,24.38,24.39,24.3,6,24.34,146.14
2013-9-18,24.3,24.39,24.16,57,24.2,1385.12
2013-9-23,24.2,24.59,24.07,81,24.3,1978.73
2013-9-24,24.32,24.5,24.32,79,24.41,1927.06
2013-9-25,24.3,24.42,24.3,13,24.32,316.48
2013-9-26,24.3,24.3,24.06,70,24.08,1688.38
2013-9-27,24.09,24.37,24.09,68,24.37,1651.03
2013-9-30,24.03,24.03,23.91,7,23.91,167.91
2013-10-1,24,24.05,23.97,43.5,24,1043.98
2013-10-2,24.02,24.06,24.01,56,24.06,1346.27
2013-10-3,24.08,24.6,24.08,130,24.46,3170.77
2013-10-4,24.4,24.55,24.4,24,24.48,587.67
2013-10-7,24.39,24.47,24.3,6,24.3,146.3
2013-10-8,24.24,24.31,24.24,17,24.3,412.96
2013-10-9,24.2,24.3,24.14,16,24.29,387.37
2013-10-11,24.41,24.41,24.25,40,24.25,972.92
2013-10-14,24.23,24.25,24,22,24.02,530.36
2013-10-15,24,24.34,24,56,24.34,1354.79
2013-10-16,24.3,24.3,24.12,120,24.26,2914.28
2013-10-17,24.26,24.49,24.2,36,24.24,875.6
2013-10-18,24.26,24.64,24.26,84,24.48,2055.88
2013-10-21,24.51,24.83,24.51,70,24.68,1726.26
2013-10-22,24.64,24.66,24.41,55,24.58,1350.13
2013-10-23,24.52,24.7,24.5,38,24.5,932.89
2013-10-24,24.41,24.5,24.4,12,24.5,293.05
2013-10-25,24.48,24.48,24.2,43,24.22,1044.57
2013-10-28,24.2,24.6,24.2,73,24.47,1782.26
2013-10-29,24.4,24.6,24.4,37,24.42,904.37
2013-10-30,24.45,24.55,24.45,78,24.5,1911.06
2013-10-31,24.52,24.74,24.52,74,24.69,1821.9
2013-11-1,24.6,24.6,24.5,12,24.5,294.9
