Date,Open,High,Low,Volume,Adj Close,Volume money
2013-7-25,19.3,19.42,19.16,5071.478,19.39,97964.29
2013-7-26,19.34,19.34,19.1,5081.1,19.15,97511.67
2013-7-29,19.15,19.15,18.82,5164.3,18.85,97739.1
2013-7-30,18.8,19.11,18.8,5246.168,18.93,99428.844
2013-7-31,18.93,19.19,18.9,5038,18.95,95711.95
2013-8-1,18.98,19.24,18.98,5051.344,19.08,96363.54
2013-8-2,19.38,19.4,19.13,5095.324,19.13,98118.06
2013-8-5,19.26,19.26,19.08,5134.4,19.1,98232.634
2013-8-6,19.27,19.28,19.09,5126.2,19.22,98435.5
2013-8-7,19.2,19.45,19.16,5320.7,19.27,102916.97
2013-8-8,19.27,19.44,19.2,4637.018,19.41,89876.968
2013-8-9,19.44,19.53,19.26,3526.119,19.28,68231.016
2013-8-12,19.3,19.8,19.3,5788.15,19.8,113517.875
2013-8-13,19.85,20.03,19.85,5073.008,19.99,101212.48
2013-8-14,20,20.2,20,5039.509,20.07,101175.511
2013-8-15,19.9,20.1,19.9,4447.2,20.01,88998.92
2013-8-16,19.79,20.59,19.7,5205.147,20.05,104564.134
2013-8-19,19.98,19.98,19.8,4701,19.95,93306.45
2013-8-20,20,20.17,19.8,4524,19.82,90359.8
2013-8-22,19.75,19.97,19.72,4318.01,19.78,85553.47
2013-8-23,19.98,19.98,19.6,4944.52,19.6,97983.606
2013-8-26,19.6,19.95,19.6,4315,19.88,85516.02
2013-8-27,19.95,19.97,19.78,4482.1,19.84,89025.88
2013-8-28,19.7,19.91,19.7,5001.03,19.9,99104.007
2013-8-29,19.9,20.05,19.81,4544,19.86,90427.63
2013-8-30,19.7,19.98,19.7,4725,19.98,93924.6
2013-9-2,19.98,20.07,19.85,5008,19.97,99952.65
2013-9-3,20,20.02,19.98,6526,20,130517.33
2013-9-4,20,20.07,20,5106,20.06,102212.11
2013-9-5,20.06,20.16,20.06,5366,20.13,107925.31
2013-9-6,20.18,20.2,20.11,5032,20.15,101360.09
2013-9-9,20.18,20.99,20.18,5059,20.9,104517.53
2013-9-10,21,21,20.88,7583,20.92,158685.75
2013-9-11,21.05,21.22,20.92,8904.97,21.08,187430.614
2013-9-12,21,21.23,20.9,6212.5,21.23,130497.305
2013-9-13,21.2,21.2,21.01,5987.01,21.01,126223.55
2013-9-14,21.02,21.04,20.91,2225,20.91,46651.24
2013-9-16,21.51,21.51,20.86,5137,21,107853.13
2013-9-17,21,21,20.84,5060.1,20.84,105761.14
2013-9-18,20.76,20.79,20.6,5291,20.7,109387.09
2013-9-23,20.77,20.9,20.73,5032,20.83,104606.78
2013-9-24,20.85,20.88,20.47,5064.91,20.67,104653.67
2013-9-25,20.67,20.78,20.59,4927.157,20.7,101831.801
2013-9-26,20.61,20.61,20.3,5150.2,20.38,105064.64
2013-9-27,20.3,20.41,20.25,5346.3,20.41,108813.627
2013-9-30,20.38,20.45,20.3,4907,20.31,99847.1
2013-10-1,20.35,20.38,20.24,3943.8,20.24,80061.38
2013-10-2,20.29,20.3,20.24,3906.005,20.28,79203
2013-10-3,20.28,20.42,20.27,3789.004,20.42,77032.572
2013-10-4,20.42,20.53,20.37,3697.165,20.53,75734.32
2013-10-7,20.53,20.72,20.52,4247,20.72,87528.48
2013-10-8,20.74,20.74,20.56,4313,20.7,89115.12
2013-10-9,20.73,20.79,20.66,4595.5,20.72,95170.929
2013-10-11,20.8,20.89,20.68,3858,20.69,80035.15
2013-10-14,20.75,20.84,20.7,4688.79,20.76,97286.63
2013-10-15,20.85,20.85,20.62,4381.5,20.74,90749.075
2013-10-16,20.7,20.7,20.46,5056.8,20.47,103748.57
2013-10-17,20.51,20.64,20.51,4992.7,20.64,102783.68
2013-10-18,20.63,20.67,20.5,5232,20.66,107739.65
2013-10-21,20.66,20.8,20.51,5356.74,20.8,110589.581
2013-10-22,20.81,20.82,20.6,5139,20.66,106298.4
2013-10-23,20.66,20.8,20.4,6320,20.46,130258.7
2013-10-24,20.31,20.48,20.31,4820,20.48,98253.23
2013-10-25,20.45,20.52,20.26,5225,20.38,106281.73
2013-10-28,20.26,20.29,20.08,5663.001,20.08,114444.47
2013-10-29,20.18,20.37,20,5678,20.03,114591.11
2013-10-30,20.14,20.4,20.14,5056.5,20.4,102474.72
2013-10-31,20.44,20.44,20.19,5374.02,20.21,109028.2
2013-11-1,20.33,20.33,20.21,4633.612,20.28,93832.721
2013-11-4,20.3,20.46,20.23,4755.422,20.35,96576.247
2013-11-5,20.35,20.35,20.06,5053,20.22,101863.5
2013-11-6,20.22,20.31,20.16,4739,20.31,95817.62
2013-11-7,20.04,20.17,20.04,5116,20.08,102751.55
2013-11-8,19.96,20.05,19.85,5407.801,19.88,107708.99
2013-11-11,19.89,19.92,19.82,4705.9,19.87,93510.25
2013-11-12,20.16,20.16,19.97,5094,20.15,102211.36
2013-11-13,20.15,20.15,19.78,5410,19.78,107599.37
2013-11-14,19.79,19.81,19.62,4642.15,19.81,91722.191
2013-11-15,19.85,20.3,19.84,5308.601,20.3,106778.519
2013-11-18,20.57,20.77,20.55,7203,20.77,148824.95
2013-11-19,20.9,20.99,20.73,7419,20.92,154699.66
2013-11-20,20.82,20.95,20.64,5857,20.68,121887.07
2013-11-21,20.8,20.8,20.45,5213.72,20.5,107136.13
2013-11-22,20.77,20.83,20.57,4641.571,20.6,96053.621
2013-11-25,20.75,20.77,20.57,4931,20.72,102139.84
2013-11-26,20.6,20.7,20.53,5027,20.67,103707.55
2013-11-27,20.61,20.92,20.56,5271,20.9,109535.9
2013-11-28,20.95,21.06,20.89,6849,21.05,143732.38
2013-11-29,21,21.06,20.94,5086,20.99,106732.15
2013-12-2,21.2,21.2,20.79,5537.328,20.91,116114.955
2013-12-3,20.8,20.93,20.8,4475.144,20.92,93387.555
2013-12-4,20.92,21.24,20.91,5511.034,21.24,116346.159
2013-12-5,21.25,21.31,21.22,6226.5,21.26,132371.599
2013-12-6,21.23,21.27,21.13,5691.434,21.16,120686.174
2013-12-9,21.16,21.29,21.14,5178,21.16,109716.79
2013-12-10,21.16,21.25,21.14,5648,21.18,119644.3
2013-12-11,21.18,21.18,20.81,8112,20.85,170245.07
2013-12-12,20.79,20.82,20.7,4004.5,20.75,83116.18
2013-12-13,20.75,20.79,20.67,5037,20.68,104428.74
2013-12-16,20.68,20.74,20.41,5407,20.46,111168.05
2013-12-17,20.46,20.55,20.42,4892,20.51,100140.73
2013-12-18,20.48,20.56,20.39,5056,20.5,103525.65
2013-12-19,20.55,20.62,20.39,5123.357,20.43,104972.313
2013-12-20,20.35,20.45,20.21,5057,20.22,102770.35
2013-12-23,20.12,20.28,20.01,5108,20.25,102996.7
2013-12-24,20.16,20.41,20.16,5398,20.33,109825.84
2013-12-25,20.33,20.4,20.3,5158,20.31,104919.35
2013-12-26,20.41,20.42,20.15,5185,20.16,104982.12
2013-12-27,20.03,20.24,20.03,5482,20.21,110329.75
2013-12-30,20.34,20.35,20.23,4993.188,20.29,101305.429
2013-12-31,20.31,20.41,20.27,5062,20.4,102979.87
2014-1-2,20.4,20.44,20.37,5107,20.41,104211.36
2014-1-3,20.39,20.39,20.23,5496,20.3,111479.82
2014-1-6,20.4,20.4,20.11,6422,20.14,129629.34
2014-1-7,20.14,20.33,20.09,4959,20.27,100428.42
2014-1-8,20.27,20.54,20.27,5237.35,20.34,106894.43
2014-1-9,20.34,20.48,20.34,4201,20.39,85765.41
2014-1-10,20.39,20.39,20.25,4914,20.32,99791.03
2014-1-13,20.2,20.29,20.14,6221,20.15,125597.39
2014-1-14,20,20.18,20,6126.038,20.06,122973.414
2014-1-15,20.15,20.15,19.92,5671,19.94,113530.35
2014-1-16,19.96,20.09,19.96,4944,19.97,98856.42
2014-1-17,20,20.04,19.8,7654,19.9,152246.3
2014-1-20,20,20,19.7,6737,19.75,133352.37
2014-1-21,19.75,19.88,19.6,5144.07,19.74,101453.753
2014-1-22,19.77,20.1,19.73,5667,20.1,113090.69
2014-1-23,20.15,20.27,19.94,5331,19.98,107061.29
2014-1-24,19.9,20.15,19.9,6348,20.1,127314.01
2014-1-27,19.89,19.99,19.83,5341.268,19.93,106287.861
2014-2-5,19.8,19.8,19.67,5230,19.75,103045.35
2014-2-6,19.75,19.75,19.64,3472,19.7,68335.12
2014-2-7,19.71,19.8,19.65,4989,19.78,98531.27
2014-2-10,19.98,20.1,19.91,4926,20.06,98591.78
2014-2-11,20.11,20.27,20.08,5201.5,20.2,104741.48
2014-2-12,20.28,20.29,20.16,4987,20.22,100796
2014-2-13,20.22,20.26,20.13,5105,20.25,103075.8
2014-2-14,20.2,20.28,20.17,4272,20.19,86368.95
2014-2-17,20.22,20.28,20.15,5055.15,20.24,102131.778
2014-2-18,20.25,20.25,20.05,4505.604,20.06,90646.742
2014-2-19,20.06,20.21,19.98,4686,20.14,94085.72
2014-2-20,20.24,20.29,20.01,5040,20.05,101375.62
2014-2-21,20.07,20.09,19.9,4941.395,19.9,98784.342
2014-2-24,19.9,19.9,19.6,8089.08,19.62,159552.301
2014-2-25,19.7,19.72,19.58,4532.1,19.68,89018.902
2014-2-26,19.5,19.65,19.45,5246.1,19.52,102411.06
2014-2-27,19.52,19.61,19.5,5926.05,19.61,115692.831
2014-3-3,19.6,19.6,19.41,5279.05,19.58,102940.512
2014-3-4,19.57,19.57,19.39,5922,19.5,115271.63
2014-3-5,19.5,19.68,19.4,5338,19.48,103926.34
2014-3-6,19.45,19.45,19.19,6979.5,19.35,134883
2014-3-7,19.35,19.54,19.31,4311.15,19.38,83750.367
2014-3-10,19.4,19.4,18.97,7124.1,18.98,136014.95
2014-3-11,18.95,18.99,18.76,11592.751,18.76,216509.433
2014-3-12,18.77,18.78,18.35,12187,18.37,226128.74
2014-3-13,18.46,18.63,18.39,12857,18.39,237418.52
2014-3-14,18.4,18.43,18.23,7877.11,18.25,144432.657
2014-3-17,18.27,18.45,18.26,3403,18.31,62433.01
2014-3-18,18.47,18.47,18.35,5760,18.39,106071.83
2014-3-19,18.36,18.43,18.13,6779,18.22,123513.88
2014-3-20,18.22,18.39,18.16,4031.4,18.21,73612.849
2014-3-21,18.16,18.49,18.08,4006.612,18.48,72914.382
2014-3-24,18.68,18.69,18.56,4485.1,18.65,83521.504
2014-3-25,18.73,18.74,18.64,3187.141,18.71,59589.822
2014-3-26,18.71,18.77,18.65,3096.336,18.7,57934.543
2014-3-27,18.75,18.75,18.49,4394,18.63,81631.26
2014-3-28,18.59,18.73,18.59,5827,18.73,108944.68
2014-3-31,18.73,18.77,18.51,5868.4,18.59,109340.011
2014-4-1,18.55,18.67,18.5,5242,18.65,97384.95
2014-4-2,18.7,18.71,18.6,5262.012,18.65,98162.896
2014-4-3,18.71,18.83,18.6,4758,18.65,89134.71
2014-4-7,18.62,18.7,18.6,1037.2,18.66,19344.412
2014-4-8,18.61,18.98,18.6,5295,18.96,99575.52
2014-4-9,19.04,19.05,18.91,3483,18.98,66087.89
2014-4-10,19,19.03,18.85,8014,19.02,151685.68
2014-4-11,19.18,19.25,19.02,10067,19.04,192749.44
2014-4-14,19.04,19.1,18.93,5597.35,18.96,106330.205
2014-4-15,19.05,19.08,18.7,10822.19,18.71,204172.109
2014-4-16,18.56,18.77,18.56,7204,18.67,134430.21
2014-4-17,18.74,18.74,18.6,3502.02,18.61,65310.641
2014-4-18,18.62,18.65,18.44,6559,18.51,121430.05
2014-4-21,18.51,18.58,18.4,4208,18.56,77815.1
2014-4-22,18.35,18.44,18.26,10012.202,18.26,183386.714
2014-4-23,18.42,18.42,18.28,4647,18.29,85198.6
2014-4-24,18.3,18.44,18.25,3395,18.27,62186.75
2014-4-25,18.27,18.34,18.2,3795,18.22,69232.73
2014-4-28,18.11,18.15,17.92,6561.005,17.93,117970.29
2014-4-29,17.97,17.97,17.83,5773,17.85,103297.05
2014-4-30,18,18,17.85,3189.3,17.88,57122.39
2014-5-2,17.95,17.99,17.94,1044.002,17.97,18747.885
2014-5-5,18.15,18.15,17.71,8455,17.75,150294.83
2014-5-6,17.88,17.96,17.85,1904.18,17.92,34092.384
2014-5-7,17.92,17.92,17.85,1699,17.88,30367.85
2014-5-8,17.81,18,17.77,3506,17.96,62773.37
2014-5-9,17.92,17.92,17.69,4613.5,17.71,82132.158
2014-5-12,17.79,18.08,17.79,3569.1,18.08,64139.578
2014-5-13,18.19,18.23,18.03,3488.1,18.06,63325.996
2014-5-14,18.1,18.28,18.08,1783.147,18.25,32393.87
2014-5-15,18.22,18.22,17.99,2449,18.03,44242.07
2014-5-16,17.97,17.98,17.91,3261.044,17.92,58481.102
2014-5-19,17.92,17.97,17.68,6235.2,17.72,110545.15
2014-5-20,17.72,17.76,17.65,2960.002,17.65,52383.585
2014-5-21,17.7,17.7,17.53,2828.002,17.64,49810.285
2014-5-22,17.77,17.95,17.76,2007,17.87,35864.34
2014-5-23,17.83,17.87,17.8,1903,17.85,33939.85
2014-5-26,17.98,17.98,17.88,2380,17.88,42651.37
2014-5-27,17.94,17.95,17.87,1734,17.88,31023.42
2014-5-28,17.88,17.93,17.78,3118.2,17.93,55714.219
2014-5-29,17.95,18.02,17.95,2931.1,18,52763.101
2014-5-30,17.89,17.98,17.89,3471.294,17.98,62319.963
2014-6-3,17.99,18.04,17.97,3385,18,60907.4
2014-6-4,17.98,17.98,17.61,8344.302,17.62,147874.919
2014-6-5,17.68,17.71,17.61,4431.05,17.67,78282.769
2014-6-6,17.8,17.83,17.6,6194.002,17.68,109603.325
2014-6-9,17.68,17.81,17.6,7549.568,17.77,133862.541
2014-6-10,17.83,17.95,17.74,9601,17.95,171176.76
2014-6-11,17.99,18,17.78,9129,17.81,163102.62
2014-6-12,17.83,17.91,17.8,6590,17.91,117676.08
2014-6-13,17.85,18.18,17.85,7638,18.18,137778.38
2014-6-16,18.16,18.35,18.15,5085.2,18.34,92586.678
2014-6-17,18.34,18.36,18.14,8743,18.16,159219.12
2014-6-18,18.16,18.17,18.04,11500,18.06,208110.47
2014-6-19,18.05,18.09,17.96,10586,17.96,190637.36
2014-6-20,17.88,17.97,17.88,12203,17.95,218650.39
2014-6-23,18,18.03,17.95,6790,18.02,122187.95
2014-6-24,17.95,18.04,17.91,4210,18.04,75696.94
2014-6-25,18.05,18.06,17.91,6122,18.01,110084.98
2014-6-26,17.95,18.1,17.95,4029.001,18.09,72710.568
2014-6-27,18,18.09,18,4092,18.08,73931.62
2014-6-30,18.07,18.27,18.07,4123,18.24,75063.53
2014-7-1,18.3,18.34,18.24,6025,18.27,110050.61
2014-7-2,18.31,18.36,18.27,5903,18.3,108091.93
2014-7-3,18.35,18.51,18.31,6710.12,18.47,123565.486
2014-7-4,18.5,18.54,18.43,5728.431,18.47,105829.093
2014-7-7,18.47,18.5,18.4,5141,18.46,94838.14
2014-7-8,18.45,18.47,18.37,6290,18.43,115829.01
2014-7-9,18.4,18.44,18.36,4661,18.42,85752.53
2014-7-10,18.26,18.4,18.26,10799.999,18.4,198308.94
2014-7-11,18.35,18.48,18.35,4315,18.41,79483.58
2014-7-14,18.41,18.52,18.4,2453,18.52,45273.25
2014-7-15,18.57,18.64,18.55,5316,18.57,98829.38
2014-7-16,18.6,18.62,18.57,4647.444,18.59,86408.493
2014-7-17,18.61,18.62,18.42,3122,18.45,57787.67
2014-7-18,18.39,18.59,18.39,3543,18.58,65581.52
2014-7-21,18.6,18.6,18.45,4415.1,18.48,81774.58
2014-7-22,18.46,18.64,18.42,8345,18.63,154818.44
2014-7-24,18.63,18.98,18.63,9542.6,18.98,179640.507
2014-7-25,19.01,19.27,19.01,13799.565,19.27,264627.018
2014-7-28,19.3,20.1,19.3,21427,20.08,424785.579
2014-7-29,20.25,20.29,20.01,16007.938,20.19,322172.288
2014-7-30,20.24,20.24,19.95,11641,20.02,233409.47
2014-7-31,20,20.1,19.96,6576.1,20.01,131645.6
2014-8-1,20.1,20.36,20.07,16185.2,20.36,327261.61
2014-8-4,20.26,20.57,20.19,14996.3,20.57,306013.981
2014-8-5,20.64,20.74,20.43,15080.8,20.48,309977.237
2014-8-6,20.49,20.5,20.06,11553,20.34,233929.25
2014-8-7,20.15,20.38,20.15,9996,20.18,202162.89
2014-8-8,20.04,20.13,19.92,16359.031,20.12,327380.843
2014-8-11,20.15,20.53,20.15,14101,20.5,287780.43
2014-8-12,20.6,20.6,20.28,11611.9,20.3,236546.049
2014-8-13,20.33,20.48,20.15,8487,20.29,172498.26
2014-8-14,20.36,20.46,20.31,3787,20.36,77151.28
2014-8-15,20.2,20.49,20.2,7627.1,20.49,155086.025
2014-8-18,20.55,20.65,20.45,10936.04,20.56,224785.31
2014-8-19,20.63,20.7,20.42,9991.005,20.43,205450.082
2014-8-20,20.51,20.6,20.41,7017,20.48,143627.21
2014-8-21,20.48,20.48,20.15,8718.15,20.15,176686.89
2014-8-22,20.2,20.34,20.19,7451.15,20.29,151017.693
2014-8-25,20.33,20.38,20.14,4845.002,20.15,97865.46
2014-8-26,20.17,20.21,20,7549,20.03,151625.05
2014-8-27,20.03,20.06,19.9,7657.051,20.03,153126.461
2014-8-28,20.04,20.08,19.84,6506.399,19.9,129868.67
2014-8-29,19.81,19.93,19.8,6322.101,19.93,125530.884
2014-9-1,20,20.17,19.98,7476,20.16,150039.46
2014-9-2,20.18,20.21,20.07,6306,20.21,126925.4
2014-9-3,20.39,20.68,20.39,14875.863,20.67,306024.636
2014-9-4,20.7,20.81,20.66,11545.25,20.77,239334.197
2014-9-5,20.86,21.02,20.86,14838.12,21.02,310569.349
2014-9-9,21.13,21.26,21.02,13632.15,21.1,288368.775
2014-9-10,21.1,21.1,20.79,10085.603,20.86,210564.092
2014-9-11,20.86,21.29,20.85,17354.43,20.95,365855.231
2014-9-12,21.02,21.02,20.8,14130,20.91,294821.14
2014-9-15,21.04,21.05,20.89,13561,21.05,284440.11
2014-9-16,21.1,21.15,20.9,14464,21,303925.86
2014-9-17,20.8,20.9,20.66,16030.107,20.7,333498.427
2014-9-18,20.8,20.93,20.74,10927,20.93,227723.23
2014-9-19,20.98,21.07,20.91,9221.07,21.04,193468.542
2014-9-22,21.09,21.09,20.6,13690.201,20.69,284627.219
2014-9-23,20.56,20.77,20.55,10053.1,20.74,207888.17
2014-9-24,20.5,21.04,20.5,14363.101,21.04,299571.266
2014-9-25,21.14,21.37,21.14,17597.001,21.26,374181.611
2014-9-26,21,21.16,20.91,10088,21.07,212286.39
2014-9-29,21.14,21.16,21,8307,21.12,175257.489
2014-9-30,21.15,21.2,20.93,11901.207,21.06,250645.841
2014-10-1,21.06,21.06,20.82,5682,20.85,119104.59
2014-10-2,20.76,20.84,20.54,6891.293,20.79,142470.683
2014-10-3,20.75,21.1,20.75,6658.15,21.05,140047.102
2014-10-6,21.05,21.14,21.05,3785.5,21.11,79882.599
2014-10-7,21.11,21.36,21,7290.41,21.35,154381.835
2014-10-8,21.22,21.35,21.13,10109,21.35,214766.71
2014-10-9,21.35,21.47,21.19,11361.25,21.26,242594.285
2014-10-13,20.97,20.97,20.69,18780.05,20.85,391123.547
2014-10-14,20.87,21.05,20.87,6343,20.88,132852.07
2014-10-15,20.82,21.03,20.74,8708,20.94,181840.98
2014-10-16,20.79,21.05,20.2,10648,20.93,221980.689
2014-10-17,20.84,20.91,20.48,19140,20.59,394955.388
2014-10-20,20.7,20.86,20.68,6760,20.75,140529.65
2014-10-21,20.75,20.87,20.66,5513.95,20.66,114484.883
2014-10-22,20.7,20.81,20.66,6835,20.75,141796.32
2014-10-23,20.7,20.7,20.34,9680.002,20.38,198488.651
2014-10-24,20.42,20.45,20.36,7037.1,20.45,143582.224
2014-10-27,20.39,20.39,19.99,15266.261,20.02,306651.471
2014-10-28,20.02,20.4,20.02,8644.421,20.4,175010.619
2014-10-29,20.48,20.91,20.48,9462.406,20.82,195682.802
2014-10-30,20.78,20.9,20.78,8067.26,20.86,168026.876
2014-10-31,20.96,21.59,20.96,27643,21.49,589258.808
2014-11-3,21.51,21.6,21.48,13416.084,21.59,289006.005
2014-11-4,21.57,21.57,21.36,9258.75,21.37,198434.815
2014-11-5,21.38,21.48,21.26,9029.01,21.34,192558.695
2014-11-6,21.34,21.42,21.21,7253.368,21.27,154637.252
2014-11-7,21.3,21.77,21.3,16612.063,21.76,358199.76
2014-11-10,21.57,21.92,21.57,27511.3,21.8,599856.669
2014-11-11,22.01,22.39,22.01,30577.753,22.12,678672.165
2014-11-12,22.06,22.14,21.95,11836.581,22.12,260994.078
2014-11-13,22.31,22.47,22.2,24730.144,22.35,552356.815
2014-11-14,22.16,22.34,22.14,8624.5,22.28,191950.144
2014-11-17,22.65,22.79,22.22,17736.2,22.43,398115.435
2014-11-18,22.29,22.3,21.85,18920.5,21.87,417337.99
2014-11-19,21.87,21.92,21.75,12729,21.87,277890.68
2014-11-20,21.87,22.03,21.73,13356.043,22.03,291866.767
2014-11-21,21.93,22.2,21.93,17286.19,22.2,381665.632
2014-11-24,22.75,23.15,22.67,32975.4,23.15,754813.097
2014-11-25,23.15,23.15,22.97,14159.489,23.04,326398.096
2014-11-26,23.15,23.38,23.13,22252.144,23.37,517654.9
2014-11-27,23.59,23.71,23.52,19573.062,23.55,462191.535
2014-11-28,23.75,24,23.62,24442.17,23.92,581324.899
2014-12-1,24.19,24.63,24.18,23870.121,24.63,584077.322
2014-12-2,24.41,25.11,24.33,27878.137,25,686597.711
2014-12-3,25.5,26.21,25.38,41847.92,25.55,1081338.755
2014-12-4,25.76,26.72,25.76,36783.793,26.72,962383.831
2014-12-5,27.2,28.03,26.8,72731.36,27.33,1991648.391
2014-12-8,27.38,27.93,27,47568.032,27.75,1310985.213
2014-12-9,28,28.86,27.6,67894.515,28.76,1919562.311
2014-12-10,26.75,27.37,26.57,66552.401,27.35,1794471.265
2014-12-11,27.59,27.83,27.16,55243.2,27.3,1521814.409
2014-12-12,27.37,27.99,27.37,33424.6,27.67,926934.298
2014-12-15,27.41,27.67,27.32,13109.01,27.67,360478.466
2014-12-16,27.67,28.51,27.67,32536.5,28.06,915839.92
2014-12-17,28.62,29.52,28.62,42998.23,29.25,1249146.623
2014-12-18,29.82,30.13,29.63,31885.328,30.05,954027.711
2014-12-19,30.05,30.29,29.37,31643.347,29.56,945627.786
2014-12-22,30.21,30.83,30.13,34999.06,30.82,1067777.459
2014-12-23,30.53,30.97,30.25,31455.956,30.82,950491.271
2014-12-24,30.1,30.3,29.57,39740.595,29.61,1191068.497
2014-12-25,29.6,30.21,29.6,22202.947,29.91,666141.711
2014-12-26,30.5,30.79,30.36,31623.502,30.68,966744.86
2014-12-27,31.1,31.5,31.1,16261.669,31.5,508376.618
2014-12-29,31.52,32.1,31.52,30475.402,31.7,970035.344
2014-12-30,31.56,31.8,31.25,24402.96,31.35,769254.149
2014-12-31,31.45,31.69,31.43,19775,31.68,624452.499
2015-1-5,32,32.34,31.85,47571.4,32.28,1527331.838
2015-1-6,32.35,32.81,31.77,56426.869,32.23,1820410.33
2015-1-7,32.43,32.79,32.32,28976.683,32.61,943824.411
2015-1-8,32.8,33.05,32.15,39783.556,32.27,1291713.47
2015-1-9,32.16,32.58,32.08,25883.199,32.58,836165.89
2015-1-12,32.29,32.35,31.5,33381.774,31.51,1066105.68
2015-1-13,31.67,32.03,31.52,23658,31.61,751485.44
2015-1-14,31.77,32.05,31.65,13006.457,31.88,414589.057
2015-1-15,31.85,32.1,31.62,17749.1,32.1,565805.721
2015-1-16,32.6,32.72,32.33,23844.609,32.6,776944.503
2015-1-19,31.96,31.96,29.26,56464.297,29.35,1723789.417
2015-1-20,29.02,30.45,29,33349.316,30,998293.45
2015-1-21,30.3,31.25,30.2,22217.382,31.25,684693.611
2015-1-22,31.71,31.93,31.31,21685.32,31.62,686872.618
2015-1-23,31.92,32.2,31.82,19501.32,32.03,625326.28
2015-1-26,32.3,32.3,31.35,19929.026,31.6,631822.297
2015-1-27,31.89,31.99,30.82,15756.5,30.98,494084.529
2015-1-28,31,31.5,30.96,11375.134,31.48,354545.018
2015-1-29,31,31,30.51,15751.483,30.65,483645.787
2015-1-30,30.65,31.16,30.2,12331.17,30.47,377631.297
2015-2-2,30,30.21,29.56,13625.797,30.09,406689.987
2015-2-3,30.09,30.3,29.89,12757.499,30.01,383771.564
2015-2-4,30.69,30.98,30.6,14725.2,30.6,453447.3
2015-2-5,31.6,31.75,30.61,33089.507,30.92,1032746.583
2015-2-6,30.24,30.31,29.89,18642.49,30.06,561327.758
2015-2-9,29.8,30.2,29.65,20215.2,30.08,604092.91
2015-2-10,30.1,30.5,30.1,10169.562,30.5,308513.753
2015-2-11,30.55,30.78,30.54,15350.91,30.63,470638.6
2015-2-12,30.64,30.75,30.5,11105.95,30.68,340349.8
2015-2-13,30.79,31.25,30.74,15471.575,31.16,480009.978
2015-2-24,31.5,31.54,31.35,8204.2,31.5,258130
2015-2-25,31.59,31.6,30.81,17288.484,30.95,537367.72
2015-2-26,30.85,31.5,30.6,15478.1,31.4,481311.645
2015-3-2,31.8,32.05,31.62,17031.358,31.62,542104.126
2015-3-3,31.7,31.76,31.21,10744.22,31.21,337363.653
2015-3-4,30.75,31.05,30.71,13284.143,30.81,409550.917
2015-3-5,30.83,31,30.59,9569.698,30.59,293775.492
2015-3-6,30.59,30.95,30.59,6318.999,30.77,194494.819
2015-3-9,30.62,30.62,30.1,11144.999,30.43,337271.787
2015-3-10,31,31,30.74,7886.831,30.84,243477.731
2015-3-11,30.53,31.23,30.53,9322.845,31,289144.04
2015-3-12,31,31.78,31,15171.752,31.71,477042.83
2015-3-13,31.79,32.02,31.71,20014,31.85,638216.367
2015-3-16,31.89,32.34,31.78,14423.396,32.26,463113.993
2015-3-17,32.66,32.99,32.66,22342.598,32.92,734522.393
2015-3-18,33,33.33,33,20043.665,33.26,665791.721
2015-3-19,33.78,33.85,33.43,16850.793,33.79,567612.58
2015-3-20,33.79,34.08,33.62,18177.009,34.03,615356.007
2015-3-23,34.03,34.63,34.03,16251.084,34.46,559442.281
2015-3-24,34.66,34.71,33.59,25359.021,33.83,864341.944
2015-3-25,34,34.18,33.63,15260.152,33.64,516590.705
2015-3-26,33.4,34.2,33.38,15000.29,33.9,506264.438
2015-3-27,33.88,34.12,33.83,7936.183,34.12,269976.974
2015-3-30,34.01,34.76,34.01,14096.47,34.76,485606.986
2015-3-31,35.26,35.68,35.11,16585.83,35.3,587198.604
2015-4-1,35.05,35.35,34.8,14237.962,35.29,499967.066
2015-4-2,35.46,35.59,34.94,15929.942,34.94,560886.29
2015-4-7,35.33,35.58,35.33,14590,35.47,517874.657
2015-4-8,35.73,35.74,35.34,15734.009,35.59,559604.707
2015-4-9,35.71,35.77,35.01,18064.685,35.14,637412.459
2015-4-10,35.14,36.01,35.14,25561.227,35.88,908378.133
2015-4-13,36.3,37.43,36.3,28882.157,37.43,1061278.53
2015-4-14,37.5,38.3,37.06,26106.444,37.7,983764.905
2015-4-15,37.7,38.16,37.6,18516.004,37.81,700063.372
2015-4-16,37.68,38.26,37.47,19165.514,38.15,727317.45
2015-4-17,38.6,40,38.51,27752.065,39.1,1080188.801
2015-4-20,38.11,39.16,38.11,22131.439,38.85,857804.301
2015-4-21,38.49,38.73,38.18,21406.44,38.37,822659.872
2015-4-22,38.9,39.43,38.85,17654.62,39.37,691177.699
2015-4-23,39.6,40.13,39.5,19200.853,39.93,766351.855
2015-4-24,39.8,39.86,39,16321.765,39.15,642588.445
2015-4-27,39.35,39.94,39.35,16334.709,39.89,648894.726
2015-4-28,40,40.1,39.4,15808.1,39.6,627664.109
2015-4-29,39.3,39.85,39.25,12933.456,39.8,511281.188
2015-4-30,39.6,39.87,39.55,9807.527,39.86,389809.533
2015-5-4,39.86,40.01,39.46,10037.551,39.98,399441.19
2015-5-5,39.99,40.01,39.24,12669.045,39.37,501661.762
