Date,Open,High,Low,Close,Adj Close,Volume
2009-3-13,17.5,17.65,16.969999,17.25,14.315109,8099600
2009-3-16,17.49,18.040001,17.41,17.440001,14.472784,11528100
2009-3-17,17.58,17.950001,17.280001,17.950001,14.896013,8405900
2009-3-18,17.82,18.52,17.43,18.290001,15.178164,12541000
2009-3-19,18.5,18.58,18.08,18.110001,15.028791,8776900
2009-3-20,18.049999,18.09,17.27,17.389999,14.570473,12500500
2009-3-23,17.83,18.73,17.690001,18.65,15.626184,8470900
2009-3-24,18.4,18.99,18.370001,18.5,15.500504,14721600
2009-3-25,18.66,19.219999,18.15,18.65,15.626184,10733600
2009-3-26,18.93,19.65,18.9,19.65,16.464054,16530500
2009-3-27,19.41,19.49,19.1,19.280001,16.154041,10115000
2009-3-30,18.65,18.690001,18.09,18.32,15.349687,8718200
2009-3-31,18.59,18.870001,18.26,18.43,15.441849,10759600
2009-4-1,18.26,18.85,18.129999,18.84,15.785379,8653300
2009-4-2,19.24,20.120001,19.200001,19.85,16.63162,13177000
2009-4-3,19.860001,19.969999,19.610001,19.870001,16.648382,11174400
2009-4-6,19.66,20.09,19.440001,19.92,16.690275,7783300
2009-4-7,19.610001,19.780001,19.34,19.35,16.212694,9263800
2009-4-8,19.549999,19.65,19.24,19.52,16.355133,11783600
2009-4-9,19.93,20.639999,19.93,20.48,17.159475,18412800
2009-4-13,20.209999,20.719999,20.07,20.540001,17.209747,13678000
2009-4-14,20.299999,20.700001,20.16,20.24,16.958397,13458100
2009-4-15,20.17,20.65,20.09,20.43,17.117586,10098200
2009-4-16,20.74,21.26,20.459999,21.120001,17.695711,15534200
2009-4-17,21.27,21.34,20.969999,21.110001,17.68733,9920500
2009-4-20,20.77,20.799999,20.110001,20.18,16.908123,11248100
2009-4-21,20.030001,20.719999,19.98,20.67,17.318678,3242900
2009-4-22,20.41,21.48,20.41,20.99,17.586792,13736400
2009-4-23,21.17,21.290001,20.690001,21.219999,17.779501,8470900
2009-4-24,21.49,21.799999,21.280001,21.66,18.148165,9277200
2009-4-27,21.49,21.690001,21.18,21.23,17.787876,7980500
2009-4-28,21.030001,21.33,20.799999,20.98,17.578411,9556200
2009-4-29,21.18,21.950001,21.18,21.68,18.164913,14356600
2009-4-30,22.139999,22.32,21.65,21.76,18.231949,11382600
2009-5-1,21.780001,22.24,21.66,22,18.433033,9052100
2009-5-4,22.290001,22.84,22.059999,22.719999,19.036295,9579800
2009-5-5,22.639999,22.889999,22.52,22.790001,19.094944,9942600
2009-5-6,23.01,23.23,22.700001,23.15,19.396576,18727800
2009-5-7,23.370001,23.389999,22.51,22.68,19.002779,17176100
2009-5-8,22.870001,23.51,22.870001,23.51,19.698217,9326800
2009-5-11,23.030001,23.219999,22.780001,22.809999,19.1117,10456900
2009-5-12,23.07,23.07,22.16,22.559999,18.902235,12735500
2009-5-13,22.01,22.25,21.549999,21.629999,18.123022,12479500
2009-5-14,21.58,22.07,21.58,21.790001,18.257086,10311200
2009-5-15,21.870001,22.190001,21.629999,21.799999,18.265461,17495800
2009-5-18,21.91,22.6,21.91,22.6,18.935753,10524600
2009-5-19,22.549999,22.709999,22.33,22.43,18.793314,19701800
2009-5-20,22.790001,23.09,22.450001,22.450001,18.810074,13316600
2009-5-21,22.110001,22.25,21.549999,21.77,18.240328,20545700
2009-5-22,21.75,21.99,21.57,21.690001,18.173298,8858200
2009-5-26,21.84,22.51,21.51,22.48,18.835207,16082300
2009-5-27,22.48,22.58,21.75,21.75,18.223574,10835700
2009-5-28,21.950001,22.09,21.469999,21.959999,18.399521,10851400
2009-5-29,22.16,22.52,21.93,22.49,18.843588,10999600
2009-6-1,22.969999,23.58,22.77,23.530001,19.714973,19477000
2009-6-2,23.4,23.75,23.370001,23.57,19.748478,10763500
2009-6-3,23.26,23.459999,22.9,23.110001,19.363066,15375500
2009-6-4,23.26,23.58,23.059999,23.530001,19.714973,7971400
2009-6-5,24.049999,24.08,23.6,23.73,19.882542,12146000
2009-6-8,23.719999,23.92,23.32,23.790001,19.932816,8434700
2009-6-9,23.84,23.870001,23.49,23.74,19.890919,10302600
2009-6-10,24.09,24.129999,23.17,23.59,19.765242,12810100
2009-6-11,23.540001,23.860001,23.5,23.549999,19.731726,10526900
2009-6-12,23.530001,23.6,23.23,23.59,19.765242,8454700
2009-6-15,23.48,23.48,22.66,22.870001,19.161982,8953300
2009-6-16,22.969999,23.059999,22.450001,22.450001,18.810074,9303600
2009-6-17,22.34,22.540001,22.16,22.280001,18.667641,17690700
2009-6-18,22.450001,22.459999,22.030001,22.299999,18.684393,12271900
2009-6-19,22.49,22.639999,22.059999,22.200001,18.724884,8822300
2009-6-22,22.02,22.049999,21.370001,21.459999,18.100718,11339600
2009-6-23,21.389999,21.469999,21.08,21.26,17.932024,14739300
2009-6-24,21.48,21.9,21.290001,21.4,18.050112,13853900
2009-6-25,21.32,22.110001,21.32,22.059999,18.6068,18079300
2009-6-26,22.07,22.200001,21.91,21.969999,18.53089,11819300
2009-6-29,22.15,22.35,21.950001,22.190001,18.716442,6238800
2009-6-30,22.190001,22.290001,21.77,21.959999,18.522446,8985100
2009-7-1,21.76,22.370001,21.75,22.049999,18.598358,14009300
2009-7-2,22.01,22.01,21.32,21.360001,18.016371,13736200
2009-7-6,21.09,21.370001,21,21.370001,18.024811,13749300
2009-7-7,21.24,21.299999,20.59,20.639999,17.409073,13589900
2009-7-8,20.6,20.77,20.290001,20.559999,17.3416,18108100
2009-7-9,20.690001,20.84,20.58,20.75,17.501862,10261300
2009-7-10,20.559999,20.809999,20.209999,20.719999,17.476555,13920900
2009-7-13,20.85,21.290001,20.57,21.25,17.923592,9447400
2009-7-14,21.49,21.559999,21.24,21.559999,18.185064,7456600
2009-7-15,21.91,22.280001,21.77,22.23,18.750187,12194400
2009-7-16,22.219999,22.75,22.1,22.639999,19.095997,9079900
2009-7-17,22.59,22.59,22.209999,22.379999,18.876705,8516800
2009-7-20,22.66,22.9,22.530001,22.83,19.256266,11225700
2009-7-21,23.110001,23.299999,22.58,22.84,19.264694,11590000
2009-7-22,22.74,23.059999,22.690001,22.91,19.323738,8604600
2009-7-23,22.809999,23.51,22.780001,23.389999,19.7286,12070000
2009-7-24,23.25,23.440001,23.040001,23.41,19.745476,7254100
2009-7-27,23.42,23.58,23.219999,23.540001,19.855122,8301500
2009-7-28,23.440001,23.690001,23.24,23.52,19.838249,6436600
2009-7-29,23.34,23.42,23.09,23.41,19.745476,11747600
2009-7-30,23.83,24.129999,23.780001,23.790001,20.065989,13001100
2009-7-31,23.85,24.1,23.790001,23.879999,20.141901,10541300
2009-8-3,24.190001,24.52,23.99,24.4,20.5805,14748700
2009-8-4,24.360001,24.59,24.200001,24.58,20.732323,8211800
2009-8-5,24.66,24.66,24.190001,24.379999,20.563627,10111800
2009-8-6,24.57,24.65,24.309999,24.51,20.673279,20333600
2009-8-7,24.879999,25.33,24.719999,25.120001,21.187792,13530300
2009-8-10,25.049999,25.08,24.690001,24.879999,20.985357,13115200
2009-8-11,24.68,24.85,24.379999,24.549999,20.707016,12985000
2009-8-12,24.459999,25.23,24.459999,24.98,21.06971,9455200
2009-8-13,25.17,25.18,24.82,25.09,21.162485,8606100
2009-8-14,25.129999,25.129999,24.450001,24.73,20.858843,14117600
2009-8-17,24.15,24.209999,23.84,24,20.243111,15285100
2009-8-18,24.1,24.370001,24.02,24.290001,20.487715,10463000
2009-8-19,24.040001,24.49,23.969999,24.360001,20.546762,8428000
2009-8-20,24.4,24.709999,24.290001,24.66,20.799801,8648100
2009-8-21,24.98,25.32,24.57,25.299999,21.339611,8875000
2009-8-24,25.299999,25.559999,25.200001,25.35,21.38179,7054500
2009-8-25,25.540001,25.690001,25.33,25.49,21.499876,8624800
2009-8-26,25.48,25.48,25.120001,25.23,21.280575,6914900
2009-8-27,25.219999,25.559999,25.02,25.459999,21.474567,8669600
2009-8-28,25.73,25.73,25.16,25.32,21.356483,7591200
2009-8-31,25.139999,25.15,24.83,25.02,21.103449,8582000
2009-9-1,24.959999,25.379999,24.540001,24.6,20.749195,14918300
2009-9-2,24.559999,24.629999,24.360001,24.5,20.664846,10319500
2009-9-3,24.68,24.870001,24.389999,24.82,20.934753,14405100
2009-9-4,24.84,25.35,24.76,25.309999,21.348043,8476400
2009-9-8,25.68,25.75,25.450001,25.530001,21.533611,17735000
2009-9-9,25.66,26.1,25.620001,25.959999,21.896296,12228700
2009-9-10,26.02,26.26,25.75,26.18,22.081861,10479300
2009-9-11,26.389999,26.540001,26.24,26.35,22.225248,10885000
2009-9-14,26.18,26.65,26.049999,26.6,22.436117,10257300
2009-9-15,26.700001,27.030001,26.540001,26.92,22.706032,12286200
2009-9-16,27.129999,27.290001,26.84,27.26,22.992802,13884200
2009-9-17,27.299999,27.549999,27.02,27.309999,23.034979,12503700
2009-9-18,27.35,27.35,26.959999,27.01,22.9027,9784500
2009-9-21,26.9,27.110001,26.700001,26.85,22.767035,8399100
2009-9-22,27.16,27.280001,27,27.17,23.03837,9695500
2009-9-23,27.290001,27.379999,26.860001,26.940001,22.843342,8334000
2009-9-24,26.950001,27.02,26.35,26.5,22.470251,11069300
2009-9-25,26.389999,26.48,26.07,26.129999,22.156519,8350800
2009-9-28,26.290001,26.780001,26.290001,26.67,22.614397,5896700
2009-9-29,26.77,26.91,26.58,26.610001,22.563524,12950800
2009-9-30,26.719999,26.719999,26.09,26.34,22.334587,16520100
2009-10-1,26.129999,26.360001,25.620001,25.68,21.77495,23754600
2009-10-2,25.309999,25.559999,25.26,25.35,21.495131,17744200
2009-10-5,25.469999,25.889999,25.379999,25.870001,21.936052,11587400
2009-10-6,25.98,26.370001,25.940001,26.120001,22.148041,13054800
2009-10-7,26.129999,26.129999,25.889999,26.02,22.06324,8720100
2009-10-8,26.309999,26.52,26.18,26.48,22.453295,13050700
2009-10-9,26.309999,26.549999,26.23,26.549999,22.51265,9427600
2009-10-12,26.68,26.75,26.370001,26.5,22.470251,5634600
2009-10-13,26.49,26.52,26.24,26.52,22.487211,8033400
2009-10-14,26.99,27.290001,26.74,27.290001,23.140123,16827100
2009-10-15,27.120001,27.27,27,27.25,23.106199,7673500
2009-10-16,27.07,27.190001,26.780001,27.059999,22.945097,8309500
2009-10-19,27.18,27.469999,27.09,27.35,23.190996,7929700
2009-10-20,27.42,27.42,26.98,27.16,23.029886,11172300
2009-10-21,27.15,27.5,26.9,26.969999,22.86878,11200900
2009-10-22,26.92,27.26,26.700001,27.16,23.029886,11423000
2009-10-23,27.299999,27.299999,26.610001,26.68,22.622883,12069300
2009-10-26,26.82,27.120001,26.360001,26.469999,22.444815,10952500
2009-10-27,26.43,26.629999,26.110001,26.110001,22.139559,13816500
2009-10-28,26.09,26.25,25.57,25.57,21.681675,17674100
2009-10-29,25.629999,26.18,25.629999,26.18,22.198915,12108400
2009-10-30,26.09,26.17,25.27,25.290001,21.444254,19261100
2009-11-2,25.41,25.790001,25.200001,25.58,21.690157,19853300
2009-11-3,25.58,26.02,25.549999,26.02,22.06324,17826500
2009-11-4,26.24,26.4,25.92,25.969999,22.020845,12721200
2009-11-5,26.219999,26.639999,26.049999,26.639999,22.588966,14457600
2009-11-6,26.57,26.93,26.540001,26.879999,22.792471,9245300
2009-11-9,27.190001,27.559999,27.049999,27.559999,23.369062,9692400
2009-11-10,27.379999,27.6,27.24,27.4,23.233395,10369500
2009-11-11,27.65,27.799999,27.459999,27.610001,23.411463,8986300
2009-11-12,27.530001,27.690001,27.219999,27.290001,23.140123,11062300
2009-11-13,27.32,27.610001,27.16,27.5,23.318186,7949700
2009-11-16,27.549999,28.17,27.549999,28.129999,23.852383,9420500
2009-11-17,28.15,28.15,27.82,28.08,23.809994,7449100
2009-11-18,28.1,28.110001,27.799999,27.93,23.6828,5710800
2009-11-19,27.799999,27.799999,27.299999,27.51,23.32667,10683300
2009-11-20,27.309999,27.52,27.25,27.459999,23.284267,10487600
2009-11-23,27.809999,28.07,27.700001,27.959999,23.708235,12004600
2009-11-24,27.870001,27.879999,27.549999,27.73,23.513214,8763900
2009-11-25,27.82,28.030001,27.709999,27.959999,23.708235,6123400
2009-11-27,27.07,27.690001,27.040001,27.42,23.250353,10091300
2009-11-30,27.450001,27.65,27.299999,27.51,23.32667,12897200
2009-12-1,27.870001,28.059999,27.709999,27.959999,23.708235,8460800
2009-12-2,27.959999,28.139999,27.780001,27.879999,23.640402,6255100
2009-12-3,27.969999,28.139999,27.690001,27.75,23.53017,6783000
2009-12-4,28.25,28.370001,27.780001,28.17,23.886303,11692100
2009-12-7,28.120001,28.280001,28.049999,28.07,23.801512,6715500
2009-12-8,27.870001,27.98,27.459999,27.639999,23.436899,12208700
2009-12-9,27.780001,27.790001,27.49,27.77,23.547131,9893200
2009-12-10,27.950001,28.110001,27.82,27.889999,23.648874,6255800
2009-12-11,28.049999,28.23,27.9,28.17,23.886303,6521800
2009-12-14,28.309999,28.549999,28.309999,28.549999,24.208517,5908000
2009-12-15,28.440001,28.559999,28.32,28.469999,24.14068,5982400
2009-12-16,28.42,28.549999,28.280001,28.35,24.038933,6433900
2009-12-17,28.23,28.24,28.01,28.040001,23.776068,8512500
2009-12-18,28.030001,28.07,27.68,27.85,23.768383,9836400
2009-12-21,28.049999,28.139999,27.969999,28.059999,23.947615,8727800
2009-12-22,28.07,28.24,28.02,28.09,23.973217,5726100
2009-12-23,28.1,28.18,27.98,28.139999,24.015888,2992900
2009-12-24,28.25,28.309999,28.17,28.25,24.109766,1277600
2009-12-28,28.299999,28.299999,28.09,28.200001,24.067099,6078400
2009-12-29,28.33,28.33,28.24,28.280001,24.135368,2883100
2009-12-30,28.120001,28.25,28.1,28.139999,24.015888,5471000
2009-12-31,28.24,28.24,27.77,27.790001,23.717188,3117000
2010-1-4,28.09,28.32,27.959999,28.32,24.169512,7471500
2010-1-5,28.280001,28.450001,28.18,28.42,24.254858,8256700
2010-1-6,28.35,28.51,28.34,28.48,24.306059,5356700
2010-1-7,28.43,28.83,28.33,28.790001,24.570631,12118200
2010-1-8,28.799999,29.26,28.780001,29.25,24.963209,8065000
2010-1-11,29.450001,29.610001,29.299999,29.57,25.236315,11895500
2010-1-12,29.32,29.41,29.120001,29.33,25.031485,12020700
2010-1-13,29.280001,29.51,29.17,29.450001,25.133905,10978200
2010-1-14,29.41,29.469999,29.33,29.450001,25.133905,4762700
2010-1-15,29.35,29.440001,28.99,29.07,24.809593,7251000
2010-1-19,29.17,29.43,29.040001,29.389999,25.082695,11941300
2010-1-20,29.07,29.129999,28.67,28.940001,24.698647,9810400
2010-1-21,28.92,29.049999,28.25,28.27,24.126835,17492900
2010-1-22,28.299999,28.459999,27.83,27.84,23.759853,16216200
2010-1-25,28.17,28.209999,27.860001,28.02,23.913479,12695500
2010-1-26,27.860001,28.18,27.75,27.9,23.811062,12708200
2010-1-27,27.799999,28.040001,27.52,27.98,23.879339,22437800
2010-1-28,28.02,28.15,27.4,27.66,23.606241,21371000
2010-1-29,27.709999,27.98,27.309999,27.379999,23.367275,17136200
2010-2-1,27.690001,27.799999,27.5,27.790001,23.717188,16144100
2010-2-2,27.950001,28.370001,27.889999,28.32,24.169512,20403200
2010-2-3,28.24,28.41,28.08,28.15,24.02442,13675400
2010-2-4,27.959999,28.01,27.32,27.32,23.316065,20628100
2010-2-5,27.379999,27.530001,26.66,27.200001,23.21365,30821300
2010-2-8,27.27,27.32,26.9,26.9,22.957624,17888900
2010-2-9,27.200001,27.67,27.110001,27.42,23.401413,22723500
2010-2-10,27.440001,27.51,27.129999,27.379999,23.367275,12709800
2010-2-11,27.35,27.82,27.200001,27.790001,23.717188,11507900
2010-2-12,27.42,27.67,27.280001,27.57,23.529421,16638900
2010-2-16,27.860001,28.25,27.790001,28.219999,24.084166,10497000
2010-2-17,28.43,28.49,28.25,28.459999,24.28899,14974300
2010-2-18,28.290001,28.77,28.290001,28.719999,24.510887,7602300
2010-2-19,28.68,29,28.59,28.860001,24.630367,12076500
2010-2-22,29,29.02,28.809999,28.879999,24.647434,7382700
2010-2-23,28.809999,28.99,28.43,28.51,24.331663,16110200
2010-2-24,28.610001,28.860001,28.51,28.799999,24.579159,9011200
2010-2-25,28.280001,28.790001,28.15,28.73,24.519423,12357000
2010-2-26,28.690001,28.93,28.58,28.84,24.6133,9004200
2010-3-1,28.959999,29.26,28.85,29.219999,24.937605,11493900
2010-3-2,29.35,29.41,29.219999,29.27,24.980282,7327500
2010-3-3,29.370001,29.6,29.24,29.309999,25.01442,5641200
2010-3-4,29.4,29.49,29.25,29.450001,25.133905,7479600
2010-3-5,29.65,29.91,29.6,29.9,25.517954,9905300
2010-3-8,29.950001,29.98,29.719999,29.76,25.398468,6773200
2010-3-9,29.690001,30.09,29.620001,30,25.603294,7609900
2010-3-10,30,30.18,29.889999,30.059999,25.654501,7923000
2010-3-11,29.969999,30.18,29.790001,30.17,25.748383,7902700
2010-3-12,30.299999,30.370001,30.040001,30.370001,25.919065,9897200
2010-3-15,30.27,30.440001,30.120001,30.370001,25.919065,13020600
2010-3-16,30.389999,30.780001,30.389999,30.780001,26.26898,14118500
2010-3-17,30.870001,30.969999,30.73,30.83,26.311653,10825000
2010-3-18,30.870001,31.049999,30.75,31.040001,26.490875,10298400
2010-3-19,30.809999,31.120001,30.690001,30.809999,26.384684,8777800
2010-3-22,30.58,30.950001,30.559999,30.9,26.461756,6434400
2010-3-23,30.98,31.25,30.91,31.25,26.761484,8871300
2010-3-24,31.139999,31.27,30.969999,31.030001,26.573084,8390200
2010-3-25,31.32,31.42,30.950001,31.01,26.55596,10004200
2010-3-26,31.110001,31.280001,30.92,31.09,26.624468,13362400
2010-3-29,31.280001,31.41,31.190001,31.370001,26.864248,17198200
2010-3-30,31.450001,31.59,31.290001,31.42,26.907066,10610500
2010-3-31,31.370001,31.43,31.15,31.24,26.752926,11457200
2010-4-1,31.51,31.59,31.209999,31.440001,26.924192,12537700
2010-4-5,31.57,31.75,31.450001,31.67,27.121162,11007700
2010-4-6,31.610001,31.73,31.51,31.68,27.129719,9108500
2010-4-7,31.6,31.67,31.34,31.5,26.975582,10235200
2010-4-8,31.379999,31.66,31.27,31.6,27.061213,9100600
2010-4-9,31.690001,31.790001,31.59,31.780001,27.215355,6284600
2010-4-12,31.790001,31.969999,31.790001,31.85,27.275309,6771300
2010-4-13,31.77,31.98,31.65,31.9,27.318127,8688200
2010-4-14,32.080002,32.34,31.98,32.310001,27.669237,13028000
2010-4-15,32.290001,32.689999,32.259998,32.619999,27.934708,6788800
2010-4-16,32.5,32.580002,31.82,32.09,27.480835,26511600
2010-4-19,32.060001,32.150002,31.73,32.029999,27.429451,16021200
2010-4-20,32.330002,32.5,32.23,32.400002,27.746309,13103000
2010-4-21,32.459999,32.689999,32.360001,32.619999,27.934708,19373000
2010-4-22,32.459999,32.939999,32.189999,32.919998,28.191614,11770200
2010-4-23,32.98,33.150002,32.75,33.119999,28.362892,15681200
2010-4-26,33.34,33.400002,33.139999,33.189999,28.422836,13312200
2010-4-27,33.02,33.27,32.27,32.389999,27.737747,31528700
2010-4-28,32.509998,32.73,32.34,32.619999,27.934708,17520400
2010-4-29,32.889999,33.360001,32.799999,33.360001,28.568424,14211400
2010-4-30,33.330002,33.459999,32.560001,32.57,27.89189,18401800
2010-5-3,32.59,33.32,32.59,33.220001,28.448528,16977700
2010-5-4,32.849998,33,31.92,32.169998,27.549341,24814700
2010-5-5,31.59,32.130001,31.540001,31.76,27.198233,28450700
2010-5-6,31.549999,31.93,28.440001,30.709999,26.299049,52085700
2010-5-7,30.82,30.85,29.6,30.030001,25.716721,48211400
2010-5-10,31.76,31.870001,31.27,31.75,27.189665,28537400
2010-5-11,31.6,32.119999,31.35,31.66,27.112597,21220600
2010-5-12,31.719999,32.41,31.719999,32.360001,27.712055,23705400
2010-5-13,32.220001,32.400002,31.85,31.860001,27.283867,15827900
2010-5-14,31.66,31.75,30.940001,31.190001,26.710104,24135200
2010-5-17,31.290001,31.43,30.469999,31.110001,26.641592,30408700
2010-5-18,31.379999,31.610001,30.610001,30.719999,26.307608,33891300
2010-5-19,30.4,30.77,29.85,30.33,25.973625,42144400
2010-5-20,29.799999,29.860001,28.9,29.01,24.843225,44338900
2010-5-21,28.5,29.540001,28.389999,29.42,25.194328,39374700
2010-5-24,29.32,29.459999,28.940001,28.98,24.81753,24343600
2010-5-25,28.1,28.969999,27.91,28.959999,24.800402,30028300
2010-5-26,29.370001,29.67,28.93,29.02,24.851788,29128700
2010-5-27,29.75,30.01,29.43,30,25.691027,21078000
2010-5-28,30,30.02,29.309999,29.6,25.34848,25026100
2010-6-1,29.309999,29.77,28.9,28.940001,24.783281,27979600
2010-6-2,29.01,29.690001,28.91,29.690001,25.425558,20844100
2010-6-3,29.98,29.99,29.549999,29.83,25.545448,21686700
2010-6-4,29.040001,29.26,28.299999,28.43,24.346531,26172400
2010-6-7,28.4,28.540001,27.68,27.700001,23.721382,30321200
2010-6-8,27.82,28.07,27.4,27.99,23.969727,34376900
2010-6-9,28.18,28.67,27.870001,27.99,23.969727,30023200
2010-6-10,28.4,29.07,28.379999,29.07,24.894602,23492500
2010-6-11,28.77,29.200001,28.620001,29.17,24.980242,14729700
2010-6-14,29.5,29.68,29.09,29.139999,24.95455,18225100
2010-6-15,29.379999,30.07,29.309999,30.02,25.708155,17459700
2010-6-16,29.91,30.17,29.799999,29.940001,25.639648,15416900
2010-6-17,30.129999,30.129999,29.6,30.030001,25.716721,22397500
2010-6-18,29.959999,30.049999,29.799999,30,25.817408,16529300
2010-6-21,30.43,30.6,29.9,30.049999,25.860432,17337100
2010-6-22,30.02,30.200001,29.27,29.32,25.232206,17664300
2010-6-23,29.280001,29.5,28.940001,29.209999,25.137545,19311200
2010-6-24,29.139999,29.23,28.629999,28.700001,24.698654,17170800
2010-6-25,28.76,28.98,28.49,28.92,24.88798,18163500
2010-6-28,28.9,29.1,28.639999,28.719999,24.715858,11263100
2010-6-29,28.32,28.33,27.370001,27.610001,23.76062,31116800
2010-6-30,27.559999,27.940001,27.370001,27.43,23.605715,25416200
2010-7-1,27.4,27.540001,26.85,27.35,23.536867,26089500
2010-7-2,27.17,27.48,26.879999,27.01,23.24427,15578900
2010-7-6,27.5,27.610001,26.790001,27.059999,23.287296,16259000
2010-7-7,27.08,28.040001,27.07,28,24.096247,17141500
2010-7-8,28.219999,28.48,28,28.360001,24.40605,17010400
2010-7-9,28.41,28.639999,28.34,28.639999,24.647015,12659400
2010-7-12,28.469999,28.65,28.25,28.49,24.517929,14684600
2010-7-13,28.809999,29.15,28.809999,28.99,24.948215,15580100
2010-7-14,28.950001,29.23,28.809999,29.049999,24.999851,15997600
2010-7-15,29.09,29.120001,28.6,29.040001,24.991245,23101600
2010-7-16,28.889999,28.889999,27.99,28.07,24.156488,21563500
2010-7-19,28.139999,28.33,27.9,28.23,24.294178,17957000
2010-7-20,27.870001,28.74,27.74,28.67,24.672831,17312400
2010-7-21,28.9,29.02,28.370001,28.6,24.612593,31327200
2010-7-22,28.93,29.639999,28.93,29.48,25.369902,24158500
2010-7-23,29.51,30.16,29.43,30.07,25.877649,25468500
2010-7-26,30.23,30.6,30.120001,30.559999,26.29933,17556400
2010-7-27,30.799999,30.809999,30.280001,30.35,26.11861,14145200
2010-7-28,30.25,30.389999,30.15,30.27,26.049765,15190500
2010-7-29,30.43,30.58,29.92,30.17,25.963703,17623300
2010-7-30,29.9,30.4,29.77,30.290001,26.06698,17135700
2010-8-2,30.709999,30.93,30.57,30.889999,26.583319,15965800
2010-8-3,30.799999,30.9,30.58,30.73,26.445627,11147100
2010-8-4,30.799999,31.030001,30.74,31,26.67798,9579300
2010-8-5,30.73,31.059999,30.700001,31.02,26.695198,20032500
2010-8-6,30.639999,30.959999,30.379999,30.85,26.548899,13396300
2010-8-9,31.15,31.15,30.84,31.01,26.686592,8554800
2010-8-10,30.700001,30.950001,30.469999,30.799999,26.505871,15325000
2010-8-11,30.24,30.290001,29.469999,29.65,25.516203,33035000
2010-8-12,29.16,29.540001,29.15,29.440001,25.335484,16303800
2010-8-13,29.280001,29.549999,29.25,29.4,25.30106,8189100
2010-8-16,29.17,29.459999,28.940001,29.34,25.249422,10913000
2010-8-17,29.629999,30.18,29.57,29.85,25.688316,17148200
2010-8-18,29.879999,30.110001,29.639999,29.959999,25.782982,9109800
2010-8-19,29.76,29.889999,29.139999,29.32,25.232206,19386600
2010-8-20,29.209999,29.23,28.84,29.17,25.103123,13057800
2010-8-23,29.35,29.48,28.809999,28.85,24.827738,15057000
2010-8-24,28.440001,28.49,27.99,28.26,24.319986,26300800
2010-8-25,28.01,28.35,27.67,28.209999,24.276968,31736800
2010-8-26,28.41,28.620001,28.059999,28.17,24.242548,19824100
2010-8-27,28.309999,28.809999,27.98,28.74,24.733074,19744200
2010-8-30,28.6,28.77,28.280001,28.299999,24.35442,15607300
2010-8-31,28.139999,28.43,27.99,28.190001,24.259756,20418200
2010-9-1,28.610001,29.4,28.59,29.309999,25.2236,31329300
2010-9-2,29.43,29.73,29.34,29.68,25.542021,13831600
2010-9-3,30.110001,30.35,29.92,30.129999,25.929279,15635200
2010-9-7,29.940001,30.01,29.77,29.85,25.688316,15112700
2010-9-8,29.9,30.33,29.85,30.16,25.955091,12996100
2010-9-9,30.450001,30.58,29.950001,30.129999,25.929279,10075600
2010-9-10,30.209999,30.459999,30.15,30.4,26.16164,10923700
2010-9-13,30.73,30.83,30.540001,30.700001,26.419813,12911800
2010-9-14,30.6,30.790001,30.5,30.610001,26.342356,14376800
2010-9-15,30.49,30.68,30.34,30.610001,26.342356,14647100
2010-9-16,30.540001,30.620001,30.4,30.57,26.30793,17618900
2010-9-17,30.58,30.75,30.32,30.700001,26.554453,16835100
2010-9-20,30.870001,31.209999,30.67,31.16,26.952335,16996000
2010-9-21,31.15,31.459999,31.08,31.219999,27.004232,23612800
2010-9-22,31.139999,31.370001,30.93,31.059999,26.865833,20258000
2010-9-23,30.77,31.01,30.51,30.6,26.467953,17938700
2010-9-24,31.190001,31.48,30.98,31.440001,27.194521,17403000
2010-9-27,31.459999,31.48,31.190001,31.24,27.021536,10058400
2010-9-28,31.280001,31.48,30.84,31.41,27.168577,19118100
2010-9-29,31.309999,31.51,31.209999,31.4,27.159922,12394700
2010-9-30,31.6,31.91,31.15,31.280001,27.056131,23180400
2010-10-1,31.540001,31.610001,31.200001,31.309999,27.082075,13619600
2010-10-4,31.16,31.450001,30.790001,30.98,26.79664,14881500
2010-10-5,31.35,31.940001,31.280001,31.809999,27.514561,15091600
2010-10-6,31.799999,32.080002,31.66,32,27.678904,13307400
2010-10-7,32.16,32.16,31.74,31.93,27.618359,9573800
2010-10-8,31.99,32.32,31.860001,32.200001,27.851898,12642400
2010-10-11,32.23,32.290001,32.029999,32.110001,27.774054,7427400
2010-10-12,32.009998,32.200001,31.639999,32.09,27.756746,12817500
2010-10-13,32.290001,32.779999,32.290001,32.619999,28.215185,27458300
2010-10-14,32.59,32.619999,32.209999,32.43,28.05085,11352700
2010-10-15,32.549999,32.580002,32.049999,32.23,27.877848,17888500
2010-10-18,32.209999,32.360001,32.130001,32.209999,27.860548,8869900
2010-10-19,31.99,32.060001,31.58,31.780001,27.488619,21185500
2010-10-20,31.92,32.369999,31.860001,32.23,27.877848,17689100
2010-10-21,32.380001,32.669998,32.200001,32.490002,28.102741,17234400
2010-10-22,32.639999,32.639999,32.299999,32.48,28.094088,11714700
2010-10-25,32.599998,32.950001,32.549999,32.59,28.189236,12218800
2010-10-26,32.360001,32.57,32.209999,32.439999,28.05949,14680400
2010-10-27,32.220001,32.27,31.870001,32.200001,27.851898,15778300
2010-10-28,32.349998,32.459999,31.870001,32.130001,27.791348,13483400
2010-10-29,32.080002,32.23,31.98,32.18,27.834599,9145200
