Date,Open,High,Low,Close,Adj Close,Volume
2009-4-8,13.32,13.46,13.24,13.34,10.063525,1034700
2009-4-9,13.8,13.96,13.8,13.94,10.516157,1246800
2009-4-13,13.9,14.16,13.9,14.04,10.591598,778200
2009-4-14,14.1,14.3,14,14.14,10.667036,1552700
2009-4-15,14.12,14.46,14.08,14.42,10.878263,974200
2009-4-16,14.4,14.66,14.36,14.46,10.908439,2012300
2009-4-17,14.54,14.6,14.38,14.52,10.953706,938900
2009-4-20,14.04,14.12,13.58,13.84,10.440722,1792000
2009-4-21,13.82,14.18,13.74,14.18,10.697211,1019400
2009-4-22,13.8,14.06,13.78,13.8,10.410544,1232900
2009-4-23,14.02,14.4,13.8,14.32,10.802827,797300
2009-4-24,14.2,14.32,14.12,14.2,10.7123,1389500
2009-4-27,13.72,13.98,13.72,13.74,10.365282,923800
2009-4-28,13.7,13.94,13.56,13.84,10.440722,779100
2009-4-29,14.22,14.5,14.12,14.3,10.787737,1278200
2009-4-30,14.76,14.88,14.54,14.64,11.04423,1330900
2009-5-1,14.72,14.84,14.58,14.72,11.104581,595000
2009-5-4,15.7,16.299999,15.6,16.08,12.130547,3961400
2009-5-5,16.280001,16.299999,16.120001,16.18,12.205986,2473000
2009-5-6,17.299999,17.700001,17.139999,17.34,13.081076,3347700
2009-5-7,17.940001,17.940001,17.26,17.34,13.081076,2967000
2009-5-8,17.860001,18.16,17.719999,18.040001,13.609146,2096900
2009-5-11,17.200001,17.24,17,17.040001,12.854758,2160500
2009-5-12,17.26,17.32,16.940001,17.16,12.945284,1307900
2009-5-13,17.1,17.120001,16.82,16.940001,12.77932,1125300
2009-5-14,16.76,16.940001,16.620001,16.860001,12.718971,1187200
2009-5-15,16.9,17.02,16.620001,16.74,12.628444,675600
2009-5-18,17.26,17.559999,17.219999,17.52,13.216866,1440300
2009-5-19,17.84,18.120001,17.799999,17.940001,13.53371,1977300
2009-5-20,18.24,18.280001,17.879999,17.9,13.50353,1468100
2009-5-21,17.219999,17.42,17.200001,17.360001,13.096164,1211800
2009-5-22,17.84,17.98,17.68,17.74,13.382831,1976200
2009-5-26,17.540001,18.16,17.48,17.9,13.50353,2927300
2009-5-27,18.139999,18.26,17.82,17.82,13.443179,1684600
2009-5-28,18.08,18.280001,17.879999,18.219999,13.744936,2064400
2009-5-29,18.540001,18.799999,18.34,18.639999,14.061778,2173200
2009-6-1,19.059999,19.219999,18.940001,19.1,14.408798,2418500
2009-6-2,19.02,19.299999,19.02,19.200001,14.484235,6787000
2009-6-3,19,19.08,18.620001,18.84,14.212657,3624900
2009-6-4,18.959999,19.02,18.719999,18.940001,14.288096,3805700
2009-6-5,19.08,19.26,18.92,18.959999,14.303182,2122900
2009-6-8,18.66,18.74,18.280001,18.540001,13.986342,1202100
2009-6-9,18.559999,18.780001,18.540001,18.6,14.031604,1114200
2009-6-10,19.040001,19.120001,18.58,18.9,14.25792,2521000
2009-6-11,18.879999,19.219999,18.84,18.98,14.31827,1346900
2009-6-12,18.76,18.940001,18.639999,18.92,14.273005,1972800
2009-6-15,18.299999,18.34,17.92,18.120001,13.669498,1560000
2009-6-16,18.040001,18.08,17.639999,17.74,13.382831,1320100
2009-6-17,17.6,17.879999,17.459999,17.719999,13.36774,1584900
2009-6-18,17.620001,17.76,17.440001,17.639999,13.307393,881500
2009-6-19,17.959999,18.040001,17.780001,17.82,13.443179,872700
2009-6-22,17.68,17.700001,17.32,17.379999,13.111252,1228400
2009-6-23,17.16,17.299999,17.08,17.18,13.058049,667900
2009-6-24,17.719999,17.98,17.620001,17.68,13.438084,1629000
2009-6-25,17.719999,18.120001,17.68,18.1,13.757314,920900
2009-6-26,18.02,18.120001,17.940001,18.08,13.742113,1253600
2009-6-29,18.200001,18.200001,18,18.139999,13.787715,1149500
2009-6-30,18.139999,18.200001,17.9,18.040001,13.71171,2103500
2009-7-1,18.219999,18.440001,18.219999,18.34,13.93973,1527700
2009-7-2,17.98,17.98,17.66,17.719999,13.468484,2263000
2009-7-6,17.52,17.76,17.379999,17.719999,13.468484,1721800
2009-7-7,17.68,17.68,17.360001,17.440001,13.255665,976300
2009-7-8,17.440001,17.540001,17.120001,17.32,13.164454,1675600
2009-7-9,17.84,17.92,17.74,17.780001,13.514091,2120100
2009-7-10,17.799999,17.879999,17.299999,17.84,13.559693,784700
2009-7-13,17.52,17.84,17.440001,17.799999,13.529288,988200
2009-7-14,18,18.1,17.84,18.1,13.757314,1444600
2009-7-15,18.66,19.02,18.66,18.959999,14.410976,1966100
2009-7-16,18.84,19.08,18.719999,18.959999,14.410976,1797300
2009-7-17,19,19.18,18.940001,19.120001,14.532589,1373600
2009-7-20,19.459999,19.52,19.32,19.440001,14.775809,1532800
2009-7-21,19.48,19.52,19.16,19.34,14.699801,1877100
2009-7-22,19.280001,19.540001,19.18,19.379999,14.730206,2362500
2009-7-23,19.52,20.059999,19.5,19.879999,15.110236,1989400
2009-7-24,19.860001,20.08,19.82,19.98,15.186248,1138600
2009-7-27,20.32,20.459999,20.219999,20.459999,15.551082,1495600
2009-7-28,20.639999,20.74,20.42,20.559999,15.62709,1398100
2009-7-29,20.440001,20.5,20.219999,20.280001,15.41427,1469200
2009-7-30,20.84,21.08,20.780001,20.860001,15.855113,1241100
2009-7-31,21.040001,21.120001,20.879999,21.059999,16.007126,1063000
2009-8-3,21.379999,21.52,21.219999,21.48,16.326361,1207400
2009-8-4,21.040001,21.200001,20.959999,21.1,16.037531,1886400
2009-8-5,20.719999,20.719999,20.379999,20.639999,15.687894,3630800
2009-8-6,20.719999,20.76,20.32,20.58,15.642295,1907700
2009-8-7,20.440001,20.58,20.280001,20.540001,15.611892,2437300
2009-8-10,20.34,20.42,20.18,20.32,15.444676,1210100
2009-8-11,20.280001,20.360001,20,20.139999,15.307856,2174400
2009-8-12,20.1,20.52,20.1,20.34,15.45987,1125400
2009-8-13,20.48,20.620001,20.32,20.5,15.581488,1361400
2009-8-14,20.66,20.68,20.24,20.48,15.566283,1282600
2009-8-17,19.68,19.719999,19.32,19.58,14.882219,2476200
2009-8-18,19.940001,20.16,19.9,20.08,15.262254,1325500
2009-8-19,19.74,20.139999,19.66,19.98,15.186248,1141500
2009-8-20,20.059999,20.379999,19.959999,20.280001,15.41427,702000
2009-8-21,20.32,20.559999,20.32,20.32,15.444676,1660200
2009-8-24,20.639999,20.74,20.5,20.58,15.642295,1203800
2009-8-25,20.799999,20.98,20.700001,20.76,15.779105,1050800
2009-8-26,20.76,20.82,20.620001,20.74,15.763906,1119500
2009-8-27,20.780001,20.98,20.639999,20.940001,15.915915,1438200
2009-8-28,21.059999,21.059999,20.799999,20.92,15.900719,1069800
2009-8-31,20.48,20.559999,20.34,20.459999,15.551082,2112900
2009-9-1,20.4,20.68,20.16,20.280001,15.41427,2611600
2009-9-2,20.26,20.459999,20.219999,20.299999,15.42947,1719700
2009-9-3,20.6,20.76,20.5,20.76,15.779105,1646800
2009-9-4,20.82,21.120001,20.780001,21.059999,16.007126,1963900
2009-9-8,21.459999,21.459999,21.32,21.440001,16.295952,1247600
2009-9-9,21.4,21.58,21.34,21.48,16.326361,1393400
2009-9-10,21.4,21.66,21.280001,21.639999,16.447969,1183000
2009-9-11,21.66,21.66,21.4,21.559999,16.387161,837300
2009-9-14,21.139999,21.4,21.120001,21.34,16.21995,1942700
2009-9-15,21.219999,21.360001,21.1,21.32,16.204748,1560700
2009-9-16,21.559999,21.76,21.459999,21.700001,16.493574,3921900
2009-9-17,21.52,21.639999,21.360001,21.559999,16.387161,1408400
2009-9-18,21.440001,21.48,21.26,21.379999,16.250351,1229700
2009-9-21,21.139999,21.26,21.040001,21.040001,15.991927,3524600
2009-9-22,21.66,21.74,21.559999,21.6,16.417566,2027200
2009-9-23,21.719999,21.780001,21.379999,21.379999,16.250351,1059300
2009-9-24,21.440001,21.620001,21.08,21.120001,16.052734,1919800
2009-9-25,21.18,21.4,21.139999,21.200001,16.113537,1034800
2009-9-28,21.1,21.48,21.1,21.34,16.21995,1112500
2009-9-29,21.459999,21.48,21.26,21.379999,16.250351,1903500
2009-9-30,21.6,21.700001,21.4,21.5,16.341557,2025800
2009-10-1,21.4,21.48,20.959999,20.98,15.946319,2810400
2009-10-2,20.76,20.879999,20.639999,20.76,15.779105,2857000
2009-10-5,20.74,20.98,20.700001,20.9,15.885516,2832100
2009-10-6,21.08,21.440001,21.08,21.24,16.143938,2842600
2009-10-7,21.299999,21.379999,21.16,21.34,16.21995,1441800
2009-10-8,21.5,21.639999,21.459999,21.58,16.402367,1214700
2009-10-9,21.639999,21.639999,21.440001,21.620001,16.43277,1190300
2009-10-12,21.68,21.860001,21.620001,21.68,16.478374,966600
2009-10-13,21.76,21.76,21.540001,21.68,16.478374,930900
2009-10-14,22.139999,22.379999,22.08,22.360001,16.995222,2862200
2009-10-15,22,22.280001,22,22.26,16.919214,933100
2009-10-16,22,22.08,21.860001,21.98,16.70639,699800
2009-10-19,22.08,22.379999,22.08,22.26,16.919214,1128300
2009-10-20,22.34,22.34,21.959999,22.02,16.736795,978000
2009-10-21,21.92,22.219999,21.9,21.92,16.660788,1462100
2009-10-22,21.9,22.1,21.68,22.02,16.736795,1025000
2009-10-23,22.120001,22.120001,21.700001,21.860001,16.615181,870300
2009-10-26,22.08,22.219999,21.66,21.799999,16.569578,1458000
2009-10-27,21.68,21.84,21.540001,21.66,16.463171,2185600
2009-10-28,21.42,21.48,20.959999,21.040001,15.991927,3801000
2009-10-29,21.360001,21.74,21.26,21.639999,16.447969,2158900
2009-10-30,21.48,21.52,20.84,20.959999,15.931119,2678500
2009-11-2,21.280001,21.52,21.059999,21.26,16.15914,2365800
2009-11-3,21.120001,21.299999,21,21.299999,16.189545,1128800
2009-11-4,21.5,21.68,21.34,21.360001,16.235149,1270800
2009-11-5,21.440001,21.66,21.4,21.620001,16.43277,1018600
2009-11-6,21.459999,21.780001,21.440001,21.76,16.539177,1110200
2009-11-9,22.120001,22.459999,22.02,22.42,17.040825,1574400
2009-11-10,22.200001,22.34,22.120001,22.26,16.919214,1221700
2009-11-11,22.6,22.700001,22.459999,22.540001,17.132034,1174700
2009-11-12,22.48,22.639999,22.32,22.379999,17.010422,2396800
2009-11-13,22.42,22.58,22.299999,22.5,17.101629,937200
2009-11-16,22.9,23.299999,22.9,23.18,17.618481,1392500
2009-11-17,22.959999,23.059999,22.799999,22.959999,17.451265,2362700
2009-11-18,22.879999,22.9,22.719999,22.799999,17.329653,2397100
2009-11-19,22.66,22.68,22.459999,22.559999,17.147236,1338400
2009-11-20,22.6,22.799999,22.58,22.74,17.28405,938300
2009-11-23,23.219999,23.4,23.18,23.299999,17.709688,1329200
2009-11-24,23.1,23.120001,22.9,23.02,17.496872,760800
2009-11-25,23.16,23.34,23.139999,23.26,17.679291,824100
2009-11-27,22.42,22.76,22.32,22.68,17.238445,1597800
2009-11-30,22.58,22.780001,22.48,22.719999,17.268847,3165200
2009-12-1,23.040001,23.26,23,23.16,17.603281,2499600
2009-12-2,23.24,23.440001,23.219999,23.280001,17.69449,1895200
2009-12-3,23.440001,23.440001,23.120001,23.120001,17.572876,1439300
2009-12-4,23.360001,23.42,22.98,23.219999,17.648884,1536400
2009-12-7,23.120001,23.219999,23.02,23.040001,17.512068,1135700
2009-12-8,22.959999,23.02,22.82,22.879999,17.390459,1312000
2009-12-9,23.1,23.200001,22.98,23.120001,17.572876,1044700
2009-12-10,23.120001,23.120001,22.98,23.08,17.542473,968000
2009-12-11,23.139999,23.200001,23,23.08,17.542473,702700
2009-12-14,23.16,23.18,23,23.18,17.618481,1025100
2009-12-15,23.02,23.059999,22.879999,22.98,17.466469,2281300
2009-12-16,23.24,23.280001,23.02,23.08,17.542473,3241700
2009-12-17,23.02,23.02,22.84,22.959999,17.451265,2677300
2009-12-18,23.040001,23.08,22.76,22.959999,17.451265,1649400
2009-12-21,22.860001,23.02,22.860001,22.92,17.420862,1469000
2009-12-22,22.66,22.66,22.540001,22.620001,17.587246,1297800
2009-12-23,22.76,22.799999,22.58,22.620001,17.587246,637100
2009-12-24,22.700001,22.76,22.620001,22.700001,17.64945,607200
2009-12-28,22.74,22.940001,22.74,22.879999,17.789404,1647400
2009-12-29,23,23.120001,22.98,22.98,17.867151,685800
2009-12-30,23.1,23.139999,23.040001,23.1,17.960455,905500
2009-12-31,23.280001,23.299999,22.959999,22.98,17.867151,738400
2010-1-4,23.360001,23.58,23.299999,23.5,18.271456,1414500
2010-1-5,23.6,23.719999,23.540001,23.68,18.411409,1571400
2010-1-6,23.74,23.76,23.639999,23.700001,18.42696,787200
2010-1-7,23.58,23.6,23.4,23.559999,18.318106,1079800
2010-1-8,23.48,23.66,23.4,23.6,18.349209,1357600
2010-1-11,23.74,23.799999,23.58,23.700001,18.42696,1200300
2010-1-12,23.48,23.58,23.219999,23.32,18.131502,2708700
2010-1-13,23.219999,23.440001,23.200001,23.42,18.209257,1311700
2010-1-14,23.48,23.58,23.42,23.5,18.271456,1267900
2010-1-15,23.459999,23.459999,23.16,23.200001,18.038204,1669000
2010-1-19,23.34,23.74,23.34,23.639999,18.380306,2279600
2010-1-20,23.16,23.16,22.9,23.02,17.898254,1351400
2010-1-21,22.84,22.879999,22.32,22.440001,17.447296,1961400
2010-1-22,22.299999,22.4,22.02,22.120001,17.198494,2184100
2010-1-25,22.34,22.52,22.299999,22.379999,17.400644,1623100
2010-1-26,21.780001,21.98,21.639999,21.780001,16.934139,1992300
2010-1-27,21.540001,21.639999,21.24,21.639999,16.825291,3013400
2010-1-28,21.9,21.92,21.52,21.68,16.856388,1996100
2010-1-29,21.84,21.959999,21.48,21.559999,16.763088,2383500
2010-2-1,21.639999,21.879999,21.639999,21.879999,17.01189,1482600
2010-2-2,21.68,21.84,21.559999,21.84,16.980789,1284500
2010-2-3,21.92,22,21.76,21.860001,16.996342,1545300
2010-2-4,21.48,21.540001,21.059999,21.139999,16.436535,1734400
2010-2-5,21.1,21.18,20.74,21.08,16.389881,3020200
2010-2-8,21.139999,21.34,21.040001,21.08,16.389881,2285100
2010-2-9,21.700001,21.940001,21.559999,21.719999,16.887491,2883900
2010-2-10,21.68,21.700001,21.42,21.639999,16.825291,1089100
2010-2-11,21.700001,21.98,21.6,21.9,17.027445,1423100
2010-2-12,21.700001,21.82,21.5,21.799999,16.949692,1241600
2010-2-16,21.98,22.24,21.92,22.139999,17.214046,1434000
2010-2-17,22.219999,22.299999,22.1,22.219999,17.276243,1079600
2010-2-18,21.98,22.200001,21.940001,22.120001,17.198494,1814400
2010-2-19,21.82,21.92,21.719999,21.879999,17.01189,3539400
2010-2-22,21.940001,21.940001,21.76,21.879999,17.01189,1662300
2010-2-23,21.92,22.040001,21.74,21.76,16.918589,1477700
2010-2-24,21.940001,22.16,21.9,22,17.105194,1679100
2010-2-25,21.6,21.959999,21.6,21.959999,17.074093,1210100
2010-2-26,21.860001,22.040001,21.82,22.02,17.120741,1279300
2010-3-1,22.1,22.200001,22.059999,22.18,17.245146,1172300
2010-3-2,22.16,22.219999,22.059999,22.200001,17.260695,1682300
2010-3-3,22.32,22.34,22.16,22.200001,17.260695,886900
2010-3-4,22.139999,22.200001,22.040001,22.139999,17.214046,692000
2010-3-5,22.42,22.559999,22.32,22.440001,17.447296,939800
2010-3-8,22.6,22.700001,22.58,22.58,17.556145,1098000
2010-3-9,22.559999,22.74,22.540001,22.559999,17.540596,1743200
2010-3-10,22.780001,22.92,22.76,22.780001,17.711649,1073600
2010-3-11,22.84,22.92,22.780001,22.879999,17.789404,995400
2010-3-12,22.940001,22.98,22.879999,22.9,17.804951,592900
2010-3-15,22.76,22.799999,22.6,22.799999,17.727198,1095100
2010-3-16,22.98,23.139999,22.959999,23.1,17.960455,822500
2010-3-17,23.32,23.440001,23.26,23.32,18.131502,736200
2010-3-18,23.34,23.34,23.16,23.26,18.084852,1013000
2010-3-19,22.98,23.280001,22.940001,22.98,17.867151,1741800
2010-3-22,22.74,23.040001,22.74,22.98,17.867151,1173700
2010-3-23,23.040001,23.219999,23,23.219999,18.053753,894000
2010-3-24,22.84,22.860001,22.719999,22.82,17.74275,1276900
2010-3-25,23,23,22.68,22.719999,17.665001,1230000
2010-3-26,22.940001,23.059999,22.82,22.879999,17.789404,936900
2010-3-29,23.280001,23.360001,23.219999,23.280001,18.100407,1201200
2010-3-30,23.379999,23.440001,23.26,23.379999,18.178154,827300
2010-3-31,22.9,23,22.82,23,17.8827,2253400
2010-4-1,23.4,23.540001,23.34,23.5,18.271456,2016800
2010-4-5,23.540001,23.76,23.52,23.719999,18.442509,1700100
2010-4-6,23.6,23.76,23.6,23.719999,18.442509,1284000
2010-4-7,23.74,23.74,23.5,23.639999,18.380306,841200
2010-4-8,23.48,23.700001,23.459999,23.6,18.349209,1293000
2010-4-9,23.68,23.799999,23.620001,23.76,18.473606,1372600
2010-4-12,23.74,23.799999,23.66,23.74,18.458059,1072100
2010-4-13,23.620001,23.74,23.540001,23.74,18.458059,1085100
2010-4-14,24.559999,24.719999,24.5,24.66,19.173363,2619200
2010-4-15,24.559999,24.639999,24.459999,24.58,19.111166,1368800
2010-4-16,24.32,24.4,23.940001,24.139999,18.769062,2683500
2010-4-19,23.959999,24.1,23.879999,24.1,18.737963,2731100
2010-4-20,24.200001,24.34,24.200001,24.32,18.909016,1629300
2010-4-21,24.200001,24.219999,23.940001,24.120001,18.75351,2283200
2010-4-22,24.1,24.299999,23.940001,24.24,18.846815,1505400
2010-4-23,24.299999,24.5,24.24,24.48,19.033411,953300
2010-4-26,24.6,24.639999,24.42,24.48,19.033411,891500
2010-4-27,24.360001,24.42,23.82,23.92,18.598009,2210200
2010-4-28,23.9,24.02,23.780001,23.98,18.644659,1519000
2010-4-29,24.26,24.459999,24.219999,24.360001,18.940113,1571600
2010-4-30,24.34,24.34,24.02,24.02,18.67576,1699200
2010-5-3,24.1,24.24,23.98,24.18,18.800161,1161800
2010-5-4,23.48,23.48,23.040001,23.200001,18.038204,4560900
2010-5-5,22.74,23,22.620001,22.84,17.758301,3516500
2010-5-6,22.700001,22.940001,21.24,22.08,17.167393,2446200
2010-5-7,22.440001,22.719999,22.02,22.299999,17.338444,5031600
2010-5-10,23.5,23.68,23.360001,23.5,18.271456,3069300
2010-5-11,23.08,23.52,23.08,23.219999,18.053753,2409900
2010-5-12,23.540001,23.700001,23.48,23.639999,18.380306,1455100
2010-5-13,23.440001,23.52,23.219999,23.26,18.084852,1911300
2010-5-14,23.219999,23.24,22.700001,22.84,17.758301,2195400
2010-5-17,22.98,23.120001,22.540001,22.959999,17.851603,1486900
2010-5-18,23.16,23.280001,22.620001,22.780001,17.711649,1636300
2010-5-19,22.440001,22.620001,22.200001,22.4,17.416197,1974200
2010-5-20,21.799999,21.940001,21.440001,21.639999,16.825291,3206500
2010-5-21,21.32,21.959999,21.299999,21.9,17.027445,2455700
2010-5-24,21.860001,22.08,21.780001,21.780001,16.934139,1868000
2010-5-25,21.200001,21.559999,20.940001,21.559999,16.763088,2501700
2010-5-26,21.559999,21.74,21.34,21.440001,16.66979,3076300
2010-5-27,22.08,22.32,21.959999,22.299999,17.338444,1933300
2010-5-28,22.26,22.280001,21.92,22.02,17.120741,2229500
2010-6-1,21.559999,21.92,21.440001,21.5,16.716438,1992100
2010-6-2,21.76,22.139999,21.66,22.139999,17.214046,1957700
2010-6-3,22.32,22.4,22.139999,22.32,17.353996,3964700
2010-6-4,21.959999,22.08,21.620001,21.76,16.918589,3178200
2010-6-7,21.719999,21.84,21.459999,21.540001,16.747543,1466700
2010-6-8,21.66,21.82,21.459999,21.74,16.903044,3197200
2010-6-9,21.9,22,21.6,21.700001,16.871939,1992100
2010-6-10,22.059999,22.42,22.059999,22.4,17.416197,1561200
2010-6-11,22.18,22.52,22.18,22.52,17.509499,910400
2010-6-14,22.799999,22.82,22.540001,22.6,17.571697,1666300
2010-6-15,22.719999,23.120001,22.700001,23.040001,17.913803,1495900
2010-6-16,22.92,23.219999,22.92,23.16,18.007103,1038800
2010-6-17,23.120001,23.139999,22.879999,23.040001,17.913803,838500
2010-6-18,23.059999,23.219999,23.059999,23.200001,18.038204,456600
2010-6-21,23.639999,23.780001,23.379999,23.52,18.287004,3503900
2010-6-22,23.440001,23.5,23,23.08,17.944899,6230700
2010-6-23,23,23.08,22.76,22.959999,18.034447,2698200
2010-6-24,22.700001,22.799999,22.5,22.639999,17.783096,1498600
2010-6-25,22.9,23.1,22.76,22.959999,18.034447,1468800
2010-6-28,23.24,23.280001,23.040001,23.18,18.207253,2202500
2010-6-29,22.6,22.66,22.24,22.4,17.59458,2231000
2010-6-30,22.559999,22.76,22.440001,22.48,17.657417,1072400
2010-7-1,22.639999,22.719999,22.32,22.58,17.735968,1793800
2010-7-2,22.959999,23.040001,22.700001,22.860001,17.9559,1146300
2010-7-6,23.26,23.379999,23,23.120001,18.160122,2216100
2010-7-7,22.92,23.4,22.9,23.379999,18.364346,3250400
2010-7-8,23.42,23.58,23.32,23.540001,18.490017,1781600
2010-7-9,23.559999,23.799999,23.5,23.700001,18.615694,1150900
2010-7-12,23.620001,23.74,23.559999,23.639999,18.568567,2933800
2010-7-13,23.74,24.059999,23.74,23.9,18.772789,2027000
2010-7-14,23.9,24.08,23.84,24.040001,18.882757,1486500
2010-7-15,23.92,23.98,23.66,23.959999,18.819918,1495900
2010-7-16,23.940001,23.940001,23.52,23.620001,18.55286,1081000
2010-7-19,23.780001,23.9,23.620001,23.860001,18.741371,1093800
2010-7-20,23.74,24.219999,23.700001,24.16,18.977013,1837600
2010-7-21,23.780001,23.780001,23.379999,23.52,18.474312,2379900
2010-7-22,23.98,24.139999,23.92,24.059999,18.898468,1567100
2010-7-23,24.1,24.280001,23.959999,24.18,18.992723,1853300
2010-7-26,24.280001,24.5,24.219999,24.48,19.228365,1757300
2010-7-27,24.52,24.52,24.26,24.4,19.165525,1851500
2010-7-28,24.379999,24.4,24.26,24.32,19.102688,1802000
2010-7-29,24.639999,24.639999,24.299999,24.42,19.181234,1439100
2010-7-30,24.52,24.719999,24.360001,24.620001,19.338331,1498700
2010-8-2,25.1,25.379999,25,25.280001,19.856741,2081900
2010-8-3,25.040001,25.1,24.879999,25.02,19.652521,2108800
2010-8-4,24.92,25.059999,24.879999,25,19.63681,1973400
2010-8-5,24.879999,24.879999,24.719999,24.860001,19.526846,1462900
2010-8-6,24.639999,24.84,24.540001,24.84,19.511133,1734600
2010-8-9,24.92,24.92,24.799999,24.860001,19.526846,935300
2010-8-10,24.58,24.700001,24.42,24.6,19.322624,2057500
2010-8-11,24.08,24.08,23.700001,23.799999,18.694241,3400800
2010-8-12,23.74,23.92,23.639999,23.799999,18.694241,1540000
2010-8-13,23.959999,24.1,23.92,24,18.851336,1154700
2010-8-16,23.98,24.120001,23.959999,24.08,18.914175,1014200
2010-8-17,24.200001,24.32,24.120001,24.16,18.977013,1653200
2010-8-18,24.219999,24.280001,24.08,24.16,18.977013,1027100
2010-8-19,24.34,24.34,24,24.059999,18.898468,1374800
2010-8-20,24.1,24.139999,23.959999,24.139999,18.961302,1250900
2010-8-23,24.139999,24.139999,23.82,23.84,18.725662,1289800
2010-8-24,23.700001,23.879999,23.620001,23.860001,18.741371,3169500
2010-8-25,23.9,24.139999,23.82,24.08,18.914175,1892100
2010-8-26,24.040001,24.200001,23.92,24.02,18.867048,1284800
2010-8-27,24.200001,24.459999,24.02,24.4,19.165525,1637800
2010-8-30,24.299999,24.360001,24.24,24.280001,19.071268,1078000
2010-8-31,24.299999,24.5,24.219999,24.32,19.102688,2763800
2010-9-1,24.82,25.139999,24.780001,25.120001,19.73107,2431100
2010-9-2,25.02,25.08,24.860001,25.059999,19.683937,1723600
2010-9-3,25.139999,25.26,25.08,25.18,19.778194,1566200
2010-9-7,25.18,25.26,25.08,25.139999,19.746775,971000
2010-9-8,25.139999,25.379999,25.139999,25.24,19.825323,924600
2010-9-9,25.48,25.48,25.299999,25.379999,19.935289,940200
2010-9-10,25.34,25.52,25.34,25.48,20.013834,890900
2010-9-13,25.719999,25.82,25.639999,25.799999,20.265188,1764600
2010-9-14,25.66,25.860001,25.459999,25.719999,20.202349,3651900
2010-9-15,25.700001,25.82,25.58,25.780001,20.249479,1457300
2010-9-16,25.76,25.860001,25.700001,25.82,20.280897,1435900
2010-9-17,25.780001,25.799999,25.639999,25.74,20.21806,1399200
2010-9-20,25.82,26.139999,25.82,26,20.422281,2185800
2010-9-21,26.02,26.16,25.9,26.059999,20.469412,1493100
2010-9-22,26.16,26.24,26.08,26.08,20.485121,2616400
2010-9-23,25.92,26.120001,25.84,25.9,20.343737,1132000
2010-9-24,26.26,26.440001,26.24,26.360001,20.705053,1714800
2010-9-27,26.440001,26.58,26.360001,26.4,20.736469,2290500
2010-9-28,26.379999,26.5,26.200001,26.42,20.752178,1126300
2010-9-29,26.48,26.559999,26.42,26.459999,20.783598,1153600
2010-9-30,26.52,26.559999,26.26,26.440001,20.767891,2461500
2010-10-1,26.719999,26.860001,26.719999,26.84,21.082081,1563600
2010-10-4,26.959999,26.98,26.780001,26.92,21.144918,1960800
2010-10-5,27.08,27.32,27.040001,27.24,21.396267,2801000
2010-10-6,27.24,27.360001,27.200001,27.32,21.459106,1604200
2010-10-7,27.219999,27.26,26.9,27.059999,21.254885,1283900
2010-10-8,27.040001,27.18,26.92,27.08,21.270592,1172100
2010-10-11,27.1,27.120001,27.02,27.120001,21.302011,825800
2010-10-12,27.040001,27.139999,26.879999,27.1,21.286301,1265000
2010-10-13,27.5,27.700001,27.299999,27.559999,21.647619,1176500
2010-10-14,27.440001,27.68,27.440001,27.6,21.679037,1421200
2010-10-15,27.98,27.98,27.66,27.719999,21.773293,1464000
2010-10-18,27.6,27.84,27.559999,27.76,21.804716,973500
2010-10-19,27.32,27.379999,27,27.120001,21.302011,1791200
2010-10-20,27.280001,27.66,27.200001,27.42,21.537653,1622700
2010-10-21,27.5,27.639999,27.219999,27.42,21.537653,1771200
2010-10-22,27.540001,27.58,27.440001,27.52,21.616203,868200
2010-10-25,27.700001,27.92,27.700001,27.76,21.804716,2717800
2010-10-26,27.440001,27.540001,27.360001,27.5,21.600491,1276000
2010-10-27,27.059999,27.1,26.68,27,21.207754,2421900
2010-10-28,27.200001,27.219999,27,27.059999,21.254885,1053400
2010-10-29,27.219999,27.32,27.16,27.280001,21.427685,730800
2010-11-1,27.620001,27.74,27.459999,27.58,21.663328,1057100
2010-11-2,27.940001,28.08,27.9,27.9,21.914679,1262100
2010-11-3,28.040001,28.16,27.799999,28.139999,22.103193,2848500
2010-11-4,28.459999,28.620001,28.360001,28.58,22.448801,2072100
2010-11-5,28.6,28.66,28.5,28.620001,22.480223,1497800
2010-11-8,28.68,28.799999,28.639999,28.700001,22.543058,1381000
2010-11-9,29.02,29.120001,28.620001,28.76,22.590185,1667900
2010-11-10,28.6,28.780001,28.440001,28.74,22.574478,1603700
2010-11-11,28.66,28.74,28.58,28.68,22.527346,1132900
2010-11-12,28.08,28.200001,27.68,27.92,21.930389,2112300
2010-11-15,28.059999,28.059999,27.799999,27.82,21.851841,1304800
2010-11-16,27.620001,27.620001,27.040001,27.16,21.333433,3596100
2010-11-17,27.219999,27.4,27.18,27.299999,21.443401,1690700
2010-11-18,27.860001,27.9,27.719999,27.879999,21.898968,1487200
2010-11-19,27.6,27.68,27.360001,27.66,21.726164,1392500
2010-11-22,27.360001,27.6,27.26,27.6,21.679037,2384700
2010-11-23,26.540001,26.559999,26.4,26.5,20.81502,2919100
2010-11-24,26.879999,27.139999,26.879999,27,21.207754,2519100
2010-11-26,26.719999,26.76,26.58,26.639999,20.924986,883800
2010-11-29,26.559999,26.74,26.4,26.66,20.940693,3283800
2010-11-30,26.459999,26.780001,26.440001,26.719999,20.987822,2071100
