Date,Open,High,Low,Close,Adj Close,Volume
2009-4-6,11.13,11.2,10.98,11.19,8.743296,5638000
2009-4-7,11.07,11.12,10.92,10.93,8.540146,4175200
2009-4-8,11.08,11.15,10.92,11.06,8.641722,11726200
2009-4-9,11.34,11.43,11.26,11.39,8.899565,6645600
2009-4-13,11.35,11.62,11.35,11.53,9.008957,5142200
2009-4-14,11.55,11.61,11.4,11.45,8.946447,6122100
2009-4-15,11.48,11.67,11.4,11.64,9.094904,4120700
2009-4-16,11.64,11.8,11.54,11.76,9.188665,13884800
2009-4-17,11.77,11.81,11.66,11.78,9.204293,5067900
2009-4-20,11.68,11.77,11.34,11.41,8.915195,5853700
2009-4-21,11.4,11.68,11.31,11.61,9.071462,6960100
2009-4-22,11.51,11.65,11.32,11.5,8.985516,7907400
2009-4-23,11.69,11.7,11.5,11.62,9.079278,4896300
2009-4-24,11.79,11.93,11.7,11.81,9.227734,4340500
2009-4-27,11.5,11.6,11.38,11.48,8.969889,8279000
2009-4-28,11.22,11.32,11.13,11.2,8.75111,4207000
2009-4-29,11.43,11.7,11.36,11.62,9.079278,15007000
2009-4-30,11.89,11.96,11.77,11.87,9.274614,10347100
2009-5-1,11.81,12,11.8,11.98,9.360561,4887500
2009-5-4,12.45,12.81,12.36,12.78,9.985641,10657000
2009-5-5,12.64,12.68,12.48,12.61,9.852815,5593000
2009-5-6,12.95,13.11,12.83,13.05,10.196607,9612400
2009-5-7,13.25,13.25,12.72,12.8,10.001269,8583100
2009-5-8,12.98,13.13,12.85,13.13,10.259115,7912700
2009-5-11,12.84,12.84,12.56,12.63,9.868441,6793800
2009-5-12,12.75,12.82,12.53,12.62,9.860625,8374700
2009-5-13,12.58,12.62,12.45,12.51,9.774677,4636600
2009-5-14,12.48,12.63,12.12,12.49,9.759048,4192300
2009-5-15,12.59,12.69,12.44,12.52,9.782492,4046900
2009-5-18,12.96,13.18,12.89,13.17,10.290369,5299400
2009-5-19,13.2,13.28,13.05,13.13,10.259115,7510700
2009-5-20,13.14,13.25,13,13.01,10.165353,4860800
2009-5-21,12.75,12.77,12.58,12.76,9.970016,2352400
2009-5-22,12.83,12.93,12.79,12.8,10.001269,2439900
2009-5-26,13.02,13.51,12.99,13.45,10.509146,5929200
2009-5-27,13.76,13.83,13.48,13.58,10.610721,5994400
2009-5-28,13.67,13.8,13.54,13.72,10.720111,6693800
2009-5-29,14.05,14.2,13.94,14.18,11.079532,6618700
2009-6-1,14.54,14.78,14.36,14.59,11.399883,9360200
2009-6-2,14.46,14.46,14.2,14.37,11.227987,7399300
2009-6-3,14.45,14.48,14.04,14.25,11.134225,8253100
2009-6-4,14.43,14.53,14.31,14.46,11.298308,5383200
2009-6-5,14.66,14.8,14.47,14.6,11.407696,4948200
2009-6-8,14.26,14.43,14.1,14.34,11.204548,6138000
2009-6-9,14.15,14.18,13.97,14.04,10.970141,6732400
2009-6-10,14.32,14.41,14.07,14.26,11.142037,7144400
2009-6-11,14.18,14.49,14.18,14.32,11.188918,4977900
2009-6-12,14.15,14.28,14.08,14.19,11.087345,3819700
2009-6-15,13.95,13.99,13.65,13.82,10.798245,6427200
2009-6-16,13.71,13.73,13.34,13.34,10.423198,7145200
2009-6-17,13.4,13.46,13.23,13.36,10.438824,4341300
2009-6-18,13.4,13.53,13.35,13.42,10.485705,3468600
2009-6-19,13.62,13.62,13.44,13.47,10.524774,4834000
2009-6-22,13.45,13.53,13.19,13.27,10.368503,7924300
2009-6-23,13.11,13.19,12.92,13.08,10.356625,4865000
2009-6-24,13.36,13.58,13.33,13.45,10.64959,6855400
2009-6-25,13.49,13.88,13.47,13.83,10.950468,9273300
2009-6-26,13.97,14.03,13.86,14.01,11.092991,8625300
2009-6-29,13.94,14.09,13.91,14.09,11.156333,6043000
2009-6-30,13.8,13.81,13.57,13.74,10.879207,7714900
2009-7-1,13.81,13.94,13.78,13.83,10.950468,9874000
2009-7-2,13.38,13.45,13.26,13.34,10.562494,6756400
2009-7-6,13.36,13.56,13.34,13.51,10.697095,5501700
2009-7-7,13.44,13.45,13.18,13.21,10.459558,4132100
2009-7-8,13.21,13.29,12.95,13.07,10.348708,6864800
2009-7-9,13.19,13.32,13.15,13.29,10.522902,9642600
2009-7-10,13.25,13.28,13.09,13.25,10.49123,3370800
2009-7-13,13.02,13.3,12.96,13.22,10.467478,5192100
2009-7-14,13.39,13.48,13.35,13.42,10.625835,3995000
2009-7-15,13.79,14.09,13.77,14.05,11.124663,3302400
2009-7-16,13.86,14.1,13.82,14.02,11.100909,3532700
2009-7-17,14.1,14.26,14.1,14.24,11.275104,4313200
2009-7-20,14.69,14.74,14.6,14.73,11.663079,5205700
2009-7-21,14.77,14.89,14.54,14.76,11.686836,5481800
2009-7-22,14.57,14.79,14.54,14.72,11.655162,7799900
2009-7-23,14.99,15.37,14.98,15.27,12.090649,9177800
2009-7-24,15.02,15.15,14.96,15.1,11.956043,8237700
2009-7-27,15.17,15.29,15.04,15.24,12.066894,7291900
2009-7-28,15.24,15.36,15.11,15.29,12.106484,4237800
2009-7-29,15.05,15.1,14.82,14.96,11.845192,10629600
2009-7-30,15.31,15.51,15.3,15.34,12.146074,5634200
2009-7-31,15.45,15.52,15.33,15.34,12.146074,4076100
2009-8-3,15.71,15.82,15.63,15.82,12.526132,4592700
2009-8-4,15.45,15.61,15.44,15.53,12.296512,5948500
2009-8-5,15.3,15.31,15.03,15.15,11.995634,5055300
2009-8-6,15.24,15.29,14.92,15.16,12.00355,10270700
2009-8-7,14.98,15.13,14.84,15.1,11.956043,14871400
2009-8-10,15.09,15.15,14.99,15.08,11.940207,3824900
2009-8-11,15.14,15.18,14.89,15,11.876863,7881900
2009-8-12,15,15.25,15,15.12,11.971881,5795700
2009-8-13,15.17,15.19,14.98,15.16,12.00355,3044900
2009-8-14,15.22,15.24,14.89,15.06,11.924374,6890100
2009-8-17,14.54,14.61,14.37,14.56,11.528477,6965100
2009-8-18,14.76,14.91,14.7,14.88,11.78185,6376600
2009-8-19,14.63,14.89,14.58,14.83,11.742259,6650800
2009-8-20,14.97,15.1,14.92,15.05,11.916453,3309100
2009-8-21,15.09,15.22,15.04,15.19,12.027304,2714000
2009-8-24,15.22,15.28,15.08,15.17,12.011469,4072000
2009-8-25,15.19,15.26,15.07,15.13,11.979798,4214000
2009-8-26,15.09,15.1,14.95,15.05,11.916453,2697900
2009-8-27,14.99,15,14.75,15,11.876863,5172900
2009-8-28,14.97,14.98,14.77,14.88,11.78185,3551300
2009-8-31,14.41,14.43,14.28,14.42,11.417625,6753500
2009-9-1,14.35,14.53,14.13,14.2,11.243433,8431200
2009-9-2,14.23,14.37,14.2,14.2,11.243433,5514800
2009-9-3,14.42,14.48,14.32,14.44,11.433462,5369500
2009-9-4,14.81,14.97,14.71,14.88,11.78185,7772300
2009-9-8,15.24,15.3,15.16,15.19,12.027304,4995100
2009-9-9,15.31,15.42,15.23,15.29,12.106484,3217300
2009-9-10,15.38,15.49,15.27,15.47,12.249004,3318500
2009-9-11,15.47,15.5,15.33,15.45,12.233171,3228300
2009-9-14,15.26,15.44,15.21,15.38,12.177745,4117600
2009-9-15,15.27,15.39,15.2,15.38,12.177745,6241300
2009-9-16,15.57,15.71,15.49,15.66,12.399446,12282600
2009-9-17,15.68,15.8,15.57,15.64,12.38361,5083800
2009-9-18,15.62,15.65,15.47,15.55,12.31235,4424900
2009-9-21,15.45,15.54,15.35,15.42,12.209415,7838200
2009-9-22,15.64,15.76,15.6,15.74,12.462789,6077700
2009-9-23,15.62,15.74,15.5,15.5,12.27276,6361900
2009-9-24,15.44,15.47,15.09,15.17,12.011469,10220400
2009-9-25,15.28,15.35,15.15,15.22,12.051058,4846400
2009-9-28,15.24,15.44,15.22,15.37,12.169827,4198300
2009-9-29,15.43,15.49,15.32,15.43,12.217335,3204200
2009-9-30,15.58,15.61,15.33,15.52,12.288596,5011800
2009-10-1,15.45,15.5,15.09,15.1,11.956043,10340200
2009-10-2,15,15.12,14.86,14.98,11.861029,18313200
2009-10-5,15.01,15.22,14.93,15.15,11.995634,6277100
2009-10-6,15.26,15.4,15.2,15.29,12.106484,7044300
2009-10-7,15.4,15.44,15.33,15.42,12.209415,4634500
2009-10-8,15.68,15.76,15.59,15.67,12.407365,5877400
2009-10-9,15.67,15.75,15.65,15.74,12.462789,5985200
2009-10-12,15.72,15.73,15.61,15.66,12.399446,3179700
2009-10-13,15.65,15.67,15.52,15.67,12.407365,4720900
2009-10-14,15.97,16.059999,15.9,15.99,12.660737,5100700
2009-10-15,15.83,15.99,15.83,15.99,12.660737,3113800
2009-10-16,15.82,15.82,15.68,15.73,12.454869,4205400
2009-10-19,15.99,16.139999,15.92,16.059999,12.716164,5227900
2009-10-20,16.35,16.4,16.23,16.290001,12.898274,6642800
2009-10-21,16.32,16.559999,16.27,16.33,12.929947,6704200
2009-10-22,16.299999,16.440001,16.17,16.379999,12.969533,6268100
2009-10-23,16.4,16.41,16.110001,16.200001,12.827013,5423400
2009-10-26,16.290001,16.4,16.02,16.09,12.739916,4711500
2009-10-27,16.030001,16.08,15.87,15.93,12.613229,5497900
2009-10-28,15.73,15.8,15.46,15.52,12.288596,12539100
2009-10-29,15.65,15.95,15.63,15.81,12.518213,8104500
2009-10-30,15.88,15.92,15.45,15.53,12.296512,9848200
2009-11-2,15.67,15.85,15.47,15.6,12.351939,7463300
2009-11-3,15.47,15.63,15.43,15.63,12.375691,4854900
2009-11-4,15.82,15.91,15.66,15.72,12.446955,4905200
2009-11-5,15.79,15.87,15.69,15.85,12.549886,3410800
2009-11-6,15.74,15.87,15.69,15.81,12.518213,3959900
2009-11-9,16.049999,16.25,16,16.23,12.850767,3182700
2009-11-10,16.08,16.129999,15.97,16.08,12.731998,3933800
2009-11-11,16.17,16.23,16.059999,16.07,12.724081,4445600
2009-11-12,16.07,16.16,15.89,15.98,12.65282,3902700
2009-11-13,16.040001,16.139999,15.95,16.08,12.731998,3983000
2009-11-16,16.24,16.389999,16.219999,16.32,12.922029,3886100
2009-11-17,16.18,16.26,16.1,16.219999,12.84285,3348800
2009-11-18,16.129999,16.129999,15.95,16.030001,12.69241,2376600
2009-11-19,15.94,15.96,15.75,15.91,12.597395,3634100
2009-11-20,15.78,15.87,15.77,15.86,12.557804,1964200
2009-11-23,16.1,16.17,16.02,16.040001,12.700329,3096100
2009-11-24,15.91,16.040001,15.79,15.9,12.589478,5091900
2009-11-25,15.98,16.08,15.97,16.07,12.724081,2233300
2009-11-27,15.51,15.81,15.44,15.69,12.423202,5940800
2009-11-30,15.77,15.9,15.7,15.86,12.557804,15884400
2009-12-1,16.17,16.27,16.15,16.18,12.811177,4520000
2009-12-2,16.209999,16.32,16.18,16.209999,12.834931,4837100
2009-12-3,16.4,16.450001,16.23,16.26,12.874522,4278600
2009-12-4,16.48,16.549999,16.23,16.360001,12.953701,4681000
2009-12-7,16.299999,16.35,16.200001,16.24,12.858685,5035700
2009-12-8,16.129999,16.15,16.02,16.09,12.739916,4307100
2009-12-9,16.09,16.17,15.99,16.139999,12.779508,5637200
2009-12-10,16.120001,16.200001,16.09,16.120001,12.763671,3377300
2009-12-11,16.17,16.219999,16.1,16.17,12.80326,2262000
2009-12-14,16.16,16.219999,16.129999,16.17,12.80326,3210200
2009-12-15,16.040001,16.129999,15.96,16.040001,12.700329,2742500
2009-12-16,16.01,16.059999,15.94,16,12.668657,3965500
2009-12-17,15.72,15.72,15.62,15.64,12.38361,5403500
2009-12-18,15.62,15.65,15.46,15.54,12.304433,10270400
2009-12-21,15.5,15.61,15.49,15.54,12.304433,3354700
2009-12-22,15.32,15.38,15.26,15.3,12.278751,5276600
2009-12-23,15.49,15.51,15.39,15.48,12.423207,4968400
2009-12-24,15.55,15.62,15.55,15.57,12.495434,2549400
2009-12-28,15.6,15.61,15.47,15.51,12.447283,2701800
2009-12-29,15.6,15.62,15.54,15.6,12.51951,2961200
2009-12-30,15.66,15.74,15.64,15.72,12.615816,4104800
2009-12-31,15.84,15.84,15.66,15.66,12.567663,1734900
2010-1-4,15.92,16.059999,15.9,16.059999,12.888676,3668500
2010-1-5,16.18,16.219999,16.120001,16.209999,13.009056,4472800
2010-1-6,16.25,16.299999,16.15,16.26,13.049183,3085700
2010-1-7,16.23,16.26,16.15,16.26,13.049183,3499300
2010-1-8,16.219999,16.280001,16.17,16.27,13.057207,4681900
2010-1-11,16.33,16.370001,16.200001,16.290001,13.073259,4879600
2010-1-12,16.190001,16.25,16.030001,16.120001,12.936829,6626500
2010-1-13,15.98,16.040001,15.85,16.02,12.856574,7155300
2010-1-14,15.88,15.93,15.83,15.92,12.776322,4074400
2010-1-15,15.85,15.85,15.62,15.71,12.607788,3784600
2010-1-19,15.82,15.97,15.8,15.91,12.768295,6683900
2010-1-20,15.63,15.63,15.43,15.54,12.471359,6309700
2010-1-21,15.28,15.36,14.99,15.08,12.102192,11655800
2010-1-22,15.06,15.12,14.81,14.85,11.917612,9563600
2010-1-25,15.16,15.21,15.04,15.04,12.07009,10599900
2010-1-26,14.88,15.03,14.83,14.9,11.957737,10640500
2010-1-27,14.73,14.85,14.6,14.83,11.90156,11145100
2010-1-28,14.85,14.86,14.56,14.68,11.781182,12542400
2010-1-29,14.89,14.92,14.63,14.63,11.741055,8869500
2010-2-1,14.82,15.04,14.82,15.01,12.046018,10490600
2010-2-2,15.04,15.23,14.94,15.19,12.190472,13329900
2010-2-3,15.16,15.22,15.07,15.13,12.142321,4351300
2010-2-4,14.95,14.96,14.62,14.63,11.741055,12587300
2010-2-5,14.53,14.63,14.3,14.57,11.692903,17195700
2010-2-8,14.66,14.71,14.49,14.52,11.652774,10130400
2010-2-9,14.84,15.02,14.73,14.89,11.949713,10056400
2010-2-10,14.96,14.99,14.75,14.89,11.949713,4832300
2010-2-11,14.99,15.17,14.84,15.16,12.166397,8941500
2010-2-12,14.99,15.08,14.92,15,12.037991,7854900
2010-2-16,15.13,15.32,15.06,15.26,12.246651,4813200
2010-2-17,15.34,15.34,15.21,15.29,12.270726,4139800
2010-2-18,15.17,15.32,15.16,15.25,12.238623,3195900
2010-2-19,15.05,15.19,15.03,15.15,12.158372,4866100
2010-2-22,15.21,15.25,15.12,15.16,12.166397,3990100
2010-2-23,15.25,15.33,15.06,15.11,12.126268,6941900
2010-2-24,15.29,15.43,15.24,15.36,12.326903,5454700
2010-2-25,15.06,15.32,15.06,15.32,12.294801,5061300
2010-2-26,15.4,15.48,15.27,15.43,12.38308,2761700
2010-3-1,15.57,15.67,15.56,15.6,12.51951,6072300
2010-3-2,15.7,15.77,15.66,15.77,12.655939,7555000
2010-3-3,15.7,15.81,15.66,15.72,12.615816,15566900
2010-3-4,15.66,15.71,15.58,15.66,12.567663,4449100
2010-3-5,15.79,15.91,15.74,15.9,12.76027,5380600
2010-3-8,16.02,16.139999,16,16.08,12.904725,13022500
2010-3-9,16.08,16.200001,16.01,16.07,12.896701,5459500
2010-3-10,16.040001,16.209999,16.040001,16.120001,12.936829,6874900
2010-3-11,16.08,16.17,15.95,16.129999,12.944853,10422200
2010-3-12,16.139999,16.200001,16.02,16.059999,12.888676,4687800
2010-3-15,16.01,16.48,16.01,16.120001,12.936829,4244000
2010-3-16,16.08,16.200001,16.030001,16.200001,13.001031,11034300
2010-3-17,16.370001,16.48,16.309999,16.35,13.12141,8104500
2010-3-18,16.360001,16.360001,16.24,16.280001,13.065233,5173000
2010-3-19,16.25,16.379999,16.18,16.25,13.041158,2259800
2010-3-22,16.07,16.25,16.030001,16.18,12.98498,2350200
2010-3-23,16.23,16.26,16.15,16.25,13.041158,4871600
2010-3-24,16.15,16.200001,16.08,16.15,12.960903,4334400
2010-3-25,16.139999,16.219999,16,16,12.840525,8120700
2010-3-26,16.360001,16.379999,16.18,16.26,13.049183,3542400
2010-3-29,16.4,16.49,16.35,16.43,13.185612,2591300
2010-3-30,16.51,16.59,16.41,16.51,13.249817,5240600
2010-3-31,16.27,16.370001,16.24,16.290001,13.073259,3598500
2010-4-1,16.51,16.629999,16.459999,16.559999,13.28994,4580300
2010-4-5,16.610001,16.76,16.6,16.629999,13.34612,7782400
2010-4-6,16.559999,16.68,16.559999,16.67,13.378221,5629900
2010-4-7,16.620001,16.639999,16.43,16.57,13.297968,13030200
2010-4-8,16.530001,16.65,16.469999,16.59,13.314019,5332000
2010-4-9,16.74,16.790001,16.690001,16.77,13.458473,4716700
2010-4-12,16.68,16.700001,16.620001,16.68,13.386247,2796800
2010-4-13,16.68,16.74,16.6,16.719999,13.418344,6933100
2010-4-14,16.780001,16.889999,16.74,16.889999,13.554777,2182300
2010-4-15,16.74,16.790001,16.700001,16.780001,13.466499,2615000
2010-4-16,16.459999,16.51,16.200001,16.33,13.105359,5766100
2010-4-19,16.24,16.34,16.15,16.290001,13.073259,8460700
2010-4-20,16.34,16.360001,16.209999,16.35,13.12141,3885000
2010-4-21,16.27,16.299999,16.16,16.280001,13.065233,4805000
2010-4-22,16.15,16.27,15.99,16.24,13.033132,6190700
2010-4-23,16.139999,16.23,16.049999,16.209999,13.009056,3964800
2010-4-26,16.23,16.309999,16.200001,16.23,13.025106,2868600
2010-4-27,16.030001,16.09,15.76,15.8,12.680016,8307400
2010-4-28,15.94,15.98,15.78,15.88,12.744219,6105700
2010-4-29,15.85,15.99,15.83,15.95,12.800397,4942400
2010-4-30,15.86,15.87,15.64,15.66,12.567663,5565100
2010-5-3,15.69,15.83,15.67,15.76,12.647916,3013400
2010-5-4,15.53,15.57,15.23,15.27,12.254674,16269400
2010-5-5,15.24,15.42,15.09,15.21,12.206522,13060000
2010-5-6,15.19,15.21,14.16,14.71,11.805255,13846600
2010-5-7,14.97,15.05,14.6,14.83,11.90156,14645300
2010-5-10,15.28,15.39,15.13,15.35,12.318878,14476100
2010-5-11,15.02,15.33,15,15.19,12.190472,6478500
2010-5-12,15.19,15.28,15.16,15.25,12.238623,5416300
2010-5-13,15.28,15.29,15.14,15.18,12.182446,4778800
2010-5-14,15.05,15.1,14.8,14.94,11.989841,6625200
2010-5-17,14.95,15.02,14.68,14.9,11.957737,6072600
2010-5-18,15.02,15.05,14.68,14.75,11.837358,7425000
2010-5-19,14.71,14.85,14.56,14.75,11.837358,8986200
2010-5-20,14.41,14.57,14.25,14.32,11.492269,10304500
2010-5-21,14.1,14.64,14.08,14.6,11.716979,11351200
2010-5-24,14.67,14.8,14.61,14.63,11.741055,5494700
2010-5-25,14.25,14.62,14.19,14.61,11.725003,9842700
2010-5-26,14.4,14.57,14.25,14.32,11.492269,10788800
2010-5-27,14.67,14.95,14.64,14.94,11.989841,8905000
2010-5-28,14.84,14.86,14.6,14.78,11.861434,8323500
2010-6-1,14.63,14.89,14.54,14.56,11.684877,20291200
2010-6-2,14.7,14.89,14.59,14.86,11.925634,26168400
2010-6-3,14.9,14.95,14.69,14.87,11.933661,8713600
2010-6-4,14.64,14.74,14.42,14.5,11.636724,7129000
2010-6-7,14.61,14.67,14.43,14.46,11.604621,6153300
2010-6-8,14.61,14.79,14.47,14.72,11.813281,8695400
2010-6-9,14.81,15,14.69,14.79,11.86946,7026200
2010-6-10,14.91,15.04,14.87,14.99,12.029966,5581700
2010-6-11,14.88,15.13,14.88,15.09,12.110217,3788200
2010-6-14,15.2,15.26,15.04,15.1,12.118245,5288200
2010-6-15,15.22,15.44,15.17,15.37,12.334927,5104900
2010-6-16,15.3,15.42,15.25,15.38,12.342953,3429300
2010-6-17,15.31,15.39,15.21,15.37,12.334927,5680400
2010-6-18,15.31,15.45,15.31,15.4,12.359004,2613900
2010-6-21,15.77,15.85,15.54,15.61,12.527535,5096100
2010-6-22,15.61,15.74,15.48,15.53,12.463332,3467700
2010-6-23,15.44,15.49,15.28,15.36,12.549942,4520100
2010-6-24,15.44,15.47,15.27,15.31,12.509089,4281600
2010-6-25,15.43,15.51,15.29,15.42,12.598964,3159900
2010-6-28,15.45,15.46,15.31,15.39,12.574452,3380900
2010-6-29,15.03,15.07,14.82,14.91,12.182265,5634700
2010-6-30,14.94,15.01,14.74,14.77,12.06788,4811800
2010-7-1,14.76,14.83,14.57,14.8,12.092392,4590400
2010-7-2,14.91,14.95,14.77,14.88,12.157757,4241000
2010-7-6,15.07,15.19,14.91,15,12.255802,3629100
2010-7-7,14.95,15.22,14.92,15.19,12.411042,3983700
2010-7-8,15.17,15.23,15.07,15.21,12.427384,4379900
2010-7-9,15.25,15.4,15.23,15.38,12.566282,3111600
2010-7-12,15.36,15.46,15.31,15.42,12.598964,2519500
2010-7-13,15.41,15.52,15.4,15.46,12.631644,2872500
2010-7-14,15.36,15.49,15.34,15.47,12.639818,3424800
2010-7-15,15.35,15.4,15.19,15.36,12.549942,3223700
2010-7-16,15.26,15.29,15.06,15.15,12.378358,2776600
2010-7-19,15.16,15.25,15.07,15.19,12.411042,2279100
2010-7-20,15.21,15.48,15.21,15.42,12.598964,3379500
2010-7-21,15.43,15.43,15.19,15.26,12.468237,4441600
2010-7-22,15.51,15.74,15.49,15.62,12.762375,8479600
2010-7-23,15.7,15.86,15.64,15.83,12.933958,6621300
2010-7-26,15.78,15.99,15.78,15.93,13.015662,5981200
2010-7-27,15.87,15.93,15.8,15.87,12.966639,5887000
2010-7-28,15.77,15.84,15.72,15.73,12.852251,7173400
2010-7-29,15.87,15.98,15.81,15.87,12.966639,9373600
2010-7-30,15.86,16.02,15.75,15.94,13.023832,6280700
2010-8-2,16.23,16.34,16.139999,16.299999,13.31797,5341400
2010-8-3,16.26,16.35,16.16,16.290001,13.3098,6920700
2010-8-4,16.299999,16.42,16.290001,16.32,13.334311,6923900
2010-8-5,16.23,16.360001,16.18,16.35,13.358826,8724300
2010-8-6,16.26,16.48,16.24,16.440001,13.432359,7868500
2010-8-9,16.540001,16.65,16.52,16.639999,13.595769,11381300
2010-8-10,16.35,16.530001,16.35,16.5,13.481383,6031600
2010-8-11,16.32,16.379999,16.24,16.26,13.285291,4180700
2010-8-12,16.129999,16.290001,16.1,16.24,13.268947,2406700
2010-8-13,16.24,16.280001,16.190001,16.25,13.277119,4220300
2010-8-16,16.08,16.190001,16.049999,16.17,13.211754,2921700
2010-8-17,16.26,16.309999,16.17,16.18,13.219926,2843500
2010-8-18,16.17,16.280001,16.1,16.190001,13.228095,2723100
2010-8-19,16.190001,16.219999,16.030001,16.139999,13.187243,5021800
2010-8-20,16.129999,16.16,16.030001,16.16,13.203584,4035500
2010-8-23,16.110001,16.23,16.049999,16.08,13.138221,2036100
2010-8-24,15.96,16.040001,15.86,15.99,13.064685,4886300
2010-8-25,15.95,16.08,15.86,16.049999,13.113707,8700200
2010-8-26,16.049999,16.1,15.98,16,13.072855,8314300
2010-8-27,16.120001,16.200001,15.96,16.139999,13.187243,5348600
2010-8-30,16,16.110001,15.99,16,13.072855,2927200
2010-8-31,16,16.190001,15.96,15.99,13.064685,13839100
2010-9-1,16.18,16.379999,16.18,16.360001,13.366995,5035100
2010-9-2,16.370001,16.42,16.280001,16.41,13.407846,2251000
2010-9-3,16.43,16.51,16.379999,16.43,13.42419,2351000
2010-9-7,16.73,16.75,16.58,16.58,13.546743,9176900
2010-9-8,16.639999,16.790001,16.610001,16.68,13.62845,4376900
2010-9-9,16.82,16.870001,16.75,16.82,13.742839,5340800
2010-9-10,16.84,16.92,16.83,16.870001,13.783692,3458200
2010-9-13,17.1,17.15,16.969999,17.09,13.963445,4313700
2010-9-14,17.040001,17.200001,17.030001,17.15,14.012466,7347100
2010-9-15,17.139999,17.290001,17.129999,17.23,14.077828,3423800
2010-9-16,17.16,17.26,17.16,17.209999,14.061488,7737800
2010-9-17,17.370001,17.389999,17.280001,17.32,14.151364,4453100
2010-9-20,17.48,17.67,17.459999,17.629999,14.404654,4860100
2010-9-21,17.65,17.65,17.49,17.57,14.35563,9540900
2010-9-22,17.73,17.77,17.629999,17.700001,14.461844,10116100
2010-9-23,17.6,17.709999,17.58,17.610001,14.388315,8346800
2010-9-24,17.9,18,17.870001,17.959999,14.674279,4605300
2010-9-27,18.040001,18.09,17.98,18.030001,14.731474,2794600
2010-9-28,17.98,17.98,17.870001,17.92,14.641597,13212600
2010-9-29,18.059999,18.059999,17.950001,17.99,14.698792,11928200
2010-9-30,18.219999,18.299999,18.1,18.139999,14.821353,12570400
2010-10-1,18.299999,18.33,18.16,18.32,14.968419,7898200
2010-10-4,18.370001,18.450001,18.27,18.4,15.033781,5469600
2010-10-5,18.42,18.559999,18.379999,18.52,15.13183,5662400
2010-10-6,18.469999,18.57,18.459999,18.549999,15.156341,4983400
2010-10-7,18.58,18.65,18.48,18.549999,15.156341,5706000
2010-10-8,18.66,18.879999,18.66,18.82,15.376945,5384900
2010-10-11,19.01,19.030001,18.92,19.02,15.540355,3326000
2010-10-12,18.940001,19,18.85,18.940001,15.474992,4946200
2010-10-13,19.1,19.219999,19.01,19.16,15.654746,5772900
2010-10-14,19.1,19.120001,18.969999,19.08,15.589381,8397300
2010-10-15,19.129999,19.139999,18.91,19.07,15.581206,10685900
2010-10-18,18.969999,19.139999,18.969999,19.139999,15.638404,3733300
2010-10-19,19.030001,19.059999,18.77,18.889999,15.434138,11858300
2010-10-20,19.02,19.24,18.98,19.18,15.671088,9717500
2010-10-21,19.1,19.1,18.76,18.959999,15.491334,9822200
2010-10-22,19.049999,19.08,18.940001,18.98,15.507674,6513900
2010-10-25,19.15,19.27,19.1,19.17,15.662916,8246900
2010-10-26,19.02,19.059999,18.91,18.969999,15.499504,11423700
2010-10-27,18.66,18.74,18.459999,18.73,15.303412,8964900
2010-10-28,18.75,18.790001,18.620001,18.68,15.26256,4678800
2010-10-29,18.629999,18.74,18.549999,18.73,15.303412,3979500
2010-11-1,19.08,19.200001,19,19.049999,15.564865,5451700
2010-11-2,19.200001,19.27,19.15,19.26,15.736449,4005500
2010-11-3,19.459999,19.629999,19.309999,19.610001,16.022417,9672900
2010-11-4,19.99,20.16,19.959999,20.120001,16.439117,9054200
2010-11-5,20.07,20.190001,20.040001,20.18,16.488138,6679700
2010-11-8,20.15,20.24,20.1,20.23,16.528992,5157000
2010-11-9,20.16,20.16,19.77,19.870001,16.234852,8457100
2010-11-10,19.98,20.129999,19.809999,20.1,16.422775,10800300
2010-11-11,19.9,19.98,19.780001,19.969999,16.316561,8108800
2010-11-12,19.77,19.879999,19.559999,19.709999,16.104122,5288600
2010-11-15,19.700001,19.84,19.629999,19.629999,16.038757,4786000
2010-11-16,19.51,19.530001,19.16,19.24,15.72011,12229400
2010-11-17,19.129999,19.26,19.08,19.200001,15.687427,5570100
2010-11-18,19.49,19.620001,19.469999,19.549999,15.973397,4326200
2010-11-19,19.24,19.26,18.99,19.23,15.711936,25940100
2010-11-22,19.08,19.1,18.84,18.99,15.515846,16127100
2010-11-23,18.66,18.66,18.5,18.610001,15.205365,9469500
2010-11-24,18.85,19.01,18.82,18.92,15.458651,6708100
2010-11-26,18.67,18.719999,18.620001,18.639999,15.229877,2701600
2010-11-29,18.84,19.030001,18.719999,18.940001,15.474992,7615500
2010-11-30,18.790001,19.02,18.790001,18.889999,15.434138,3691100
2010-12-1,19.440001,19.52,19.35,19.43,15.875346,6182200
2010-12-2,19.379999,19.59,19.34,19.52,15.948887,4221400
2010-12-3,19.26,19.43,19.18,19.389999,15.842669,3989700
2010-12-6,19.15,19.27,19.139999,19.219999,15.70377,6230400
2010-12-7,19.4,19.459999,19.32,19.35,15.809988,10092600
2010-12-8,19.25,19.32,19.110001,19.200001,15.687427,9500800
2010-12-9,19.24,19.26,19.110001,19.16,15.654746,6143300
2010-12-10,19.209999,19.280001,19.139999,19.209999,15.695596,4308900
2010-12-13,19.280001,19.459999,19.280001,19.33,15.793645,4094100
2010-12-14,19.33,19.379999,19.25,19.309999,15.777303,1817900
2010-12-15,19.07,19.09,18.84,18.92,15.458651,4709500
