Date,Open,High,Low,Volume,Adj Close,Volume money
2014-4-18,13.52,13.54,13.35,1379.25,13.42,18527.732
2014-4-21,13.44,13.48,13.35,880,13.42,11803.93
2014-4-22,13.35,13.35,13.12,4783,13.13,63037
2014-4-23,13.27,13.31,13.22,720,13.24,9552.27
2014-4-24,13.25,13.36,13.24,2169,13.25,28789.35
2014-4-25,13.29,13.32,13.2,1513,13.21,20050.72
2014-4-28,13.16,13.16,13.02,2281,13.05,29760.98
2014-4-29,13.06,13.06,13.01,3144,13.02,40979.6
2014-4-30,13.12,13.12,13.02,1445,13.03,18858.49
2014-5-2,13.06,13.08,13.01,1105,13.06,14429.54
2014-5-5,13.1,13.1,12.89,3373,12.95,43699.83
2014-5-6,13.02,13.12,13,1484,13.07,19370.57
2014-5-7,13.07,13.07,12.98,1240,13.01,16127.28
2014-5-8,13.01,13.16,12.94,1139,13.09,14848.29
2014-5-9,13.08,13.08,12.95,1465,12.98,19071.75
2014-5-12,13.09,13.28,13.04,1802,13.28,23715.75
2014-5-13,13.3,13.31,13.22,865,13.24,11478.13
2014-5-14,13.24,13.34,13.21,977,13.32,12970.62
2014-5-15,13.3,13.3,13.13,1090,13.17,14393.25
2014-5-16,13.17,13.17,13.05,1219,13.06,15964.24
2014-5-19,13.09,13.12,12.95,2850,12.98,37052.08
2014-5-20,12.98,13.03,12.94,1771,12.97,22964.06
2014-5-21,13,13.01,12.88,1066.7,12.97,13806.41
2014-5-22,13.04,13.2,13.04,1763,13.09,23116.58
2014-5-23,13.08,13.11,13.06,720,13.1,9416.67
2014-5-26,13.15,13.23,13.11,1156,13.12,15206.32
2014-5-27,13.18,13.18,13.09,1065,13.14,13974.85
2014-5-28,13.15,13.2,13.06,1382.65,13.2,18172.237
2014-5-29,13.23,13.25,13.19,759,13.21,10032.58
2014-5-30,13.16,13.22,13.13,724,13.22,9528.09
2014-6-3,13.22,13.25,13.19,826,13.22,10923.35
2014-6-4,13.22,13.22,13.01,1527.306,13.03,19971.373
2014-6-5,13.03,13.09,13.01,975,13.06,12717.6
2014-6-6,13.12,13.15,12.98,2841,13.03,37057.89
2014-6-9,13.03,13.12,12.97,2441,13.08,31836.33
2014-6-10,13.08,13.26,13.06,3240,13.26,42551.51
2014-6-11,13.26,13.29,13.16,2983,13.19,39456.88
2014-6-12,13.23,13.24,13.17,944,13.24,12466.74
2014-6-13,13.24,13.4,13.17,2743,13.38,36544.66
2014-6-16,13.4,13.49,13.39,2796.222,13.49,37550.177
2014-6-17,13.49,13.49,13.35,2673,13.36,35810.7
2014-6-18,13.36,13.36,13.26,1109,13.26,14762.66
2014-6-19,13.26,13.3,13.19,3150,13.2,41665.96
2014-6-20,13.15,13.15,13.07,4222,13.14,55315.61
2014-6-23,13.18,13.22,13.12,3489,13.19,45919.21
2014-6-24,13.18,13.22,13.13,2216,13.21,29198.93
2014-6-25,13.21,13.21,13.09,3342.228,13.14,43901.639
2014-6-26,13.16,13.22,13.15,2519,13.22,33228.54
2014-6-27,13.22,13.22,13.14,3712,13.22,48930.51
2014-6-30,13.24,13.3,13.22,1646,13.3,21848.39
2014-7-1,13.3,13.37,13.3,2283,13.33,30417.47
2014-7-2,13.36,13.39,13.28,4316.15,13.32,57543.038
2014-7-3,13.37,13.4,13.32,1623,13.4,21709.34
2014-7-4,13.41,13.42,13.37,1125,13.39,15066.34
2014-7-7,13.39,13.41,13.32,1658.224,13.35,22147.112
2014-7-8,13.35,13.38,13.29,1029,13.35,13723.78
2014-7-9,13.35,13.36,13.31,1166,13.35,15553.76
2014-7-10,13.31,13.31,13.24,2997,13.29,39745.64
2014-7-11,13.29,13.32,13.24,3265,13.28,43317.18
2014-7-14,13.29,13.37,13.26,1527,13.37,20328.8
2014-7-15,13.42,13.48,13.42,3388,13.45,45561.88
2014-7-16,13.46,13.51,13.44,2908,13.47,39195.63
2014-7-17,13.47,13.49,13.35,1157.224,13.39,15522.261
2014-7-18,13.39,13.49,13.34,1370,13.49,18384.1
2014-7-21,13.48,13.49,13.42,1426.33,13.43,19186.381
2014-7-22,13.44,13.6,13.42,2315,13.6,31337.06
2014-7-24,13.61,13.88,13.61,4319.47,13.88,59445.678
2014-7-25,13.93,14.07,13.93,4845,14.05,67929.51
2014-7-28,14.06,14.52,14.06,10493,14.5,151030.72
2014-7-29,14.55,14.59,14.47,7032.07,14.58,102136.089
2014-7-30,14.58,14.63,14.45,6616,14.48,96161.15
2014-7-31,14.48,14.55,14.45,4824,14.47,69869.25
2014-8-1,14.53,14.75,14.53,7665,14.7,112474.7
2014-8-4,14.63,14.84,14.59,7963,14.84,117156.73
2014-8-5,14.84,14.87,14.66,9129,14.69,134812.16
2014-8-6,14.73,14.74,14.5,9553,14.69,139725.95
2014-8-7,14.72,14.75,14.59,3028,14.62,44370.86
2014-8-8,14.5,14.61,14.4,4569,14.61,66261.18
2014-8-11,14.63,14.88,14.63,12934.247,14.86,191492.725
2014-8-12,14.9,14.9,14.72,3323,14.75,49151.17
2014-8-13,14.85,14.85,14.62,8038.272,14.7,118352.552
2014-8-14,14.77,14.81,14.69,4013,14.72,59103.1
2014-8-15,14.65,14.75,14.6,7722,14.74,113580.87
2014-8-18,14.75,14.86,14.72,6804,14.83,100739.16
2014-8-19,14.9,14.93,14.75,9621,14.75,142674.51
2014-8-20,14.82,14.87,14.74,7392,14.78,109204.78
2014-8-21,14.8,14.8,14.58,3437,14.59,50355.99
2014-8-22,14.64,14.73,14.63,2472,14.71,36257.26
2014-8-25,14.74,14.74,14.56,2239.072,14.61,32742.466
2014-8-26,14.6,14.65,14.51,2189,14.53,31879.34
2014-8-27,14.5,14.57,14.5,2752,14.57,39983.15
2014-8-28,14.54,14.58,14.4,3223,14.45,46639.47
2014-8-29,14.4,14.48,14.4,1594.001,14.48,23015.344
2014-9-1,14.53,14.68,14.53,3421,14.68,49961.34
2014-9-2,14.69,14.7,14.61,2926,14.7,42876.15
2014-9-3,14.81,15.02,14.81,12930,14.99,193314.43
2014-9-4,15.1,15.13,14.99,9634,15.09,145203.75
2014-9-5,15.15,15.25,15.14,12656,15.24,192285.45
2014-9-9,15.31,15.41,15.28,10693,15.34,164158.46
2014-9-10,15.34,15.34,15.11,6474,15.14,98183.15
2014-9-11,15.21,15.41,15.15,9148.53,15.22,139929.341
2014-9-12,15.18,15.24,15.11,7852.5,15.24,119223.525
2014-9-15,15.24,15.26,15.15,7619,15.26,115940.55
2014-9-16,15.27,15.34,15.18,9560,15.24,145869.85
2014-9-17,15.1,15.16,14.94,12888.266,14.99,194305.197
2014-9-18,15.12,15.18,15,4810,15.15,72647.69
2014-9-19,15.15,15.25,15.12,6374.325,15.21,96798.448
2014-9-22,15.3,15.3,14.91,8361.049,14.97,125841.28
2014-9-23,14.94,15.05,14.87,9100,15.03,136236.68
2014-9-24,15.02,15.25,14.97,9908,15.25,150084.38
2014-9-25,15.37,15.52,15.34,12461.05,15.43,192283.372
2014-9-26,15.3,15.39,15.2,6146,15.31,94010.82
2014-9-29,15.35,15.4,15.27,6060,15.33,92844.76
2014-9-30,15.33,15.39,15.18,12515.07,15.3,191294.067
2014-10-1,15.33,15.35,15.14,2416,15.18,36827.09
2014-10-2,15.14,15.17,14.94,4648,15.13,69861.73
2014-10-3,15.13,15.35,15.13,5238.195,15.34,80086.213
2014-10-6,15.3,15.39,15.3,4691.5,15.34,72016.9
2014-10-7,15.32,15.52,15.3,4894.32,15.51,75308.592
2014-10-8,15.41,15.5,15.33,6058.5,15.5,93377.389
2014-10-9,15.53,15.64,15.4,7950,15.47,123494.29
2014-10-13,15.23,15.28,15.08,10004,15.19,151599.86
2014-10-14,15.32,15.33,15.21,6436.01,15.23,98341.244
2014-10-15,15.2,15.35,15.14,9486.07,15.3,144627.864
2014-10-16,15.3,15.42,15.19,5951,15.34,91080.16
2014-10-17,15.3,15.31,15.02,8252.742,15.08,124852.238
2014-10-20,15.18,15.27,15.18,5033,15.22,76608.28
2014-10-21,15.24,15.3,15.19,4220,15.19,64290.84
2014-10-22,15.19,15.29,15.19,4557,15.23,69441.95
2014-10-23,15.19,15.19,14.9,5684,14.9,85289
2014-10-24,14.94,14.97,14.9,4941,14.97,73837.42
2014-10-27,14.84,14.89,14.65,9673.1,14.71,142551.76
2014-10-28,14.72,14.95,14.7,4860,14.95,72071.52
2014-10-29,15.09,15.29,15.07,6281,15.21,95238.37
2014-10-30,15.22,15.27,15.19,3397,15.24,51748.85
2014-10-31,15.3,15.68,15.3,10976.018,15.63,170077.533
2014-11-3,15.63,15.77,15.61,7141.32,15.75,112256.996
2014-11-4,15.7,15.71,15.6,2832,15.64,44334.31
2014-11-5,15.65,15.71,15.56,3605.255,15.63,56288.835
2014-11-6,15.63,15.69,15.53,2231.022,15.56,34819.562
2014-11-7,15.69,15.95,15.63,6350,15.92,100384.72
2014-11-10,15.86,16.07,15.86,15720,15.99,251551.99
2014-11-11,16.15,16.38,16.1,15600.997,16.14,253839.521
2014-11-12,16.2,16.22,16.03,5318,16.14,85694.48
2014-11-13,16.3,16.39,16.18,10195.193,16.3,166036.695
2014-11-14,16.04,16.29,16.04,3605.2,16.24,58433.09
2014-11-17,16.65,16.65,16.13,8352.017,16.3,136342.318
2014-11-18,16.19,16.19,15.89,8951.205,15.9,143566.089
2014-11-19,15.9,15.96,15.85,5437,15.96,86442.14
2014-11-20,15.9,16.02,15.83,3158.249,16.02,50283.846
2014-11-21,16.06,16.16,16,2680,16.14,43091.85
2014-11-24,16.46,16.73,16.42,16541.301,16.73,274304.975
2014-11-25,16.78,16.78,16.65,7893,16.74,132072.95
2014-11-26,16.9,17,16.85,10793.1,16.92,182697.029
2014-11-27,17.11,17.21,17.08,9100.35,17.16,155955.484
2014-11-28,17.22,17.46,17.19,6612.253,17.35,114373.162
2014-12-1,17.45,17.7,17.44,9315.64,17.68,163976.354
2014-12-2,17.53,18.18,17.49,12566,18.14,223701.44
2014-12-3,18.36,19.03,18.36,17484,18.6,327092.8
2014-12-4,18.66,19.5,18.66,14664.955,19.5,279606.647
2014-12-5,19.76,20.38,19.41,18683.8,19.97,372217.36
2014-12-8,19.97,20.3,19.6,12241.1,20.14,245137.65
2014-12-9,20.3,20.89,19.98,17301.812,20.82,354413.516
2014-12-10,19.46,19.63,18.99,27503.004,19.44,533342.428
2014-12-11,19.64,19.98,19.53,19972.145,19.7,394160.54
2014-12-12,19.8,20.3,19.7,14391,20.17,288607.01
2014-12-15,20.1,20.14,19.86,4801,20.1,96135.38
2014-12-16,20.1,20.7,20.1,11469.15,20.22,233946.67
2014-12-17,20.82,21.21,20.77,16971,21.05,355710.32
2014-12-18,21.34,21.73,21.3,7678.695,21.59,165344.803
2014-12-19,21.8,21.89,21.2,7880.02,21.36,169850.055
2014-12-22,21.9,22.22,21.71,7764.95,22.14,170674.151
2014-12-23,22.05,22.2,21.68,8083,22.05,176879.8
2014-12-24,21.57,21.67,21.05,10344.225,21.16,221358.705
2014-12-25,21.15,21.62,21.15,3837,21.4,82160.6
2014-12-26,21.84,22.07,21.79,10461.11,22.02,229568.572
2014-12-27,22.25,22.48,22.25,3941.008,22.48,87954.301
2014-12-29,22.48,22.96,22.48,7371.689,22.62,167451.13
2014-12-30,22.58,22.67,22.34,5920.405,22.4,133120.862
2014-12-31,22.35,22.62,22.35,4992.303,22.57,112435.223
2015-1-5,22.85,23.49,22.71,14163.2,23.49,326642.886
2015-1-6,23.49,24.6,23.37,31355.91,24.39,757262.353
2015-1-7,24.75,25.55,24.75,33752.827,25.49,851019.648
2015-1-8,25.75,25.76,24.5,34800.4,24.8,877474.35
2015-1-9,24.65,24.73,24.22,20474.5,24.52,501771.91
2015-1-12,24,24.04,22.98,20132,23.05,473309.12
2015-1-13,23.06,23.48,23.06,12833.01,23.2,298843.276
2015-1-14,23.2,23.48,23.11,10481.07,23.11,243733.97
2015-1-15,23,23.35,22.93,9831,23.27,227266.63
2015-1-16,23.59,23.84,23.52,15302.244,23.71,362154.943
2015-1-19,23.23,23.26,21.3,29462.33,21.63,653457.205
2015-1-20,21.23,22.03,21.14,12792.6,21.69,277287.907
2015-1-21,22,22.78,21.9,10087.1,22.75,225557.242
2015-1-22,22.9,23,22.63,8204,22.86,187603.02
2015-1-23,23,23.39,23,11454.65,23.15,266323.467
2015-1-26,23.08,23.19,22.88,6153.12,23.06,141801.822
2015-1-27,23.24,23.34,22.4,8925.13,22.48,203506.587
2015-1-28,22.36,22.75,22.36,7573,22.75,170489.17
2015-1-29,22.15,22.33,21.98,8787,22.11,194279.32
2015-1-30,22.27,22.42,21.8,6178.2,21.84,136104.2
2015-2-2,21.75,21.75,21.28,10628.25,21.45,227776.564
2015-2-3,21.45,21.74,21.41,6606.1,21.53,142502.941
2015-2-4,21.93,22.31,21.93,6341,22,140318.82
2015-2-5,22.68,22.91,22.1,18397.49,22.3,415291.898
2015-2-6,21.8,21.86,21.49,12779.758,21.83,277146.108
2015-2-9,21.35,21.69,21.25,8996.1,21.55,192562.2
2015-2-10,21.6,21.92,21.57,4940.151,21.87,107620.882
2015-2-11,21.99,22.14,21.94,8347,22.06,183996.29
2015-2-12,22.06,22.25,22,7637,22.12,168714.49
2015-2-13,22.2,22.68,22.18,11143.15,22.65,250765.65
2015-2-24,22.85,23.05,22.76,10099.9,23,231856.005
2015-2-25,23.14,23.14,22.5,8406.034,22.62,191051.981
2015-2-26,22.47,22.8,22.23,5807,22.67,130868.91
2015-3-2,23,23.14,22.8,7651,22.84,175668.86
2015-3-3,23,23,22.56,7555,22.7,171443.37
2015-3-4,22.4,22.54,22.29,8178.751,22.34,183172.622
2015-3-5,22.4,22.44,22.16,4044.11,22.18,90039.692
2015-3-6,22.1,22.41,22.1,3966.8,22.25,88437.059
2015-3-9,22.22,22.22,21.76,8199,21.96,179309.71
2015-3-10,22.2,22.38,22.17,5792,22.29,128929.49
2015-3-11,22.14,22.56,22.14,6138.01,22.39,137700.736
2015-3-12,22.55,22.9,22.47,5916.2,22.86,134328.59
2015-3-13,22.91,23,22.83,8557.5,22.95,196220.034
2015-3-16,23,23.33,22.93,11344.1,23.29,262349.69
2015-3-17,23.54,23.9,23.54,19395.1,23.68,460556.067
2015-3-18,23.87,24.16,23.86,19743.05,24.06,474624.985
2015-3-19,24.46,24.68,24.27,14838.32,24.58,363408.447
2015-3-20,24.58,24.64,24.39,10263.5,24.6,251810.535
2015-3-23,24.6,24.95,24.6,14784,24.85,367135.09
2015-3-24,24.95,25.01,24.19,15288.535,24.48,376053.268
2015-3-25,24.67,24.74,24.31,10271.963,24.33,252072.471
2015-3-26,24.26,24.82,24.16,12577,24.52,307716.86
2015-3-27,24.5,24.8,24.48,5396.495,24.78,133063.696
2015-3-30,24.84,25.5,24.8,10420,25.5,262558.199
2015-3-31,25.89,26.1,25.6,13960.664,25.73,361018.783
2015-4-1,25.5,25.88,25.34,8295.357,25.78,212740.947
2015-4-2,25.9,25.9,25.47,13973.4,25.47,358720.45
2015-4-7,25.68,26,25.68,10241.5,25.83,265030.084
2015-4-8,26.1,26.1,25.65,10995.799,25.98,284507.137
2015-4-9,26.2,26.2,25.5,11428,25.8,295058.22
2015-4-10,25.51,26.24,25.5,12036,26.13,312225.49
2015-4-13,26.3,26.95,26.3,11337.8,26.95,302209.019
2015-4-14,27.04,27.51,26.69,14722.479,27.15,398911.478
2015-4-15,27.06,27.3,26.8,10935.3,26.92,296081.95
2015-4-16,26.75,27.17,26.63,12780.7,27.14,344574.837
2015-4-17,27.4,27.75,27.35,16893.421,27.63,464914.938
2015-4-20,27.3,28.17,26.97,16426.58,28,452262.651
2015-4-21,27.7,27.79,27.33,14590.999,27.75,402553.881
2015-4-22,28,28.5,28,12761.1,28.5,360674.994
2015-4-23,28.7,28.99,28.46,11634.6,28.9,334868.197
2015-4-24,28.9,28.9,28.05,12854.766,28.37,366228.628
2015-4-27,28.4,29.02,28.4,9032.817,28.91,260307.095
2015-4-28,29.24,29.26,28.55,11805,28.62,340169.56
2015-4-29,28.45,28.64,28.22,7445.99,28.61,211780.504
2015-4-30,28.7,28.94,28.64,7270.014,28.94,208852.022
2015-5-4,28.81,29.3,28.67,7813.708,29.3,226719.526
2015-5-5,29.31,29.31,28.35,9177.7,28.45,263367.615
2015-5-6,27.88,28.19,27.73,12448.738,28.02,347682.526
2015-5-7,27.65,27.66,26.97,12332.259,26.97,336324.241
2015-5-8,26.96,27.25,26.9,9028,26.92,244442.41
2015-5-11,27.41,27.76,27.37,12351.5,27.76,340615.31
2015-5-12,28,28.6,27.99,12061.5,28.6,341290.525
2015-5-13,28.64,28.83,28.57,7129.072,28.7,204607.563
2015-5-14,28.5,28.6,28.26,6916.269,28.32,196792.427
2015-5-15,28.5,28.5,27.35,7468,27.48,207194.05
2015-5-18,27.88,27.88,27.32,6602.373,27.39,181232.514
2015-5-19,27.39,28.62,27.3,7725.15,28.46,217915.97
2015-5-20,28.7,29.3,28.7,13156.445,29.24,382430.217
2015-5-21,29,29.41,28.92,7677.065,29.34,224171.799
2015-5-22,29.5,30,29.5,11536.276,29.94,343856.64
2015-5-25,29.94,30.71,29.91,10648.251,30.7,324075.224
2015-5-26,31,31.42,30.69,8586.459,31.33,267604.068
2015-5-27,31.6,31.93,31.42,14635.208,31.48,464422.092
2015-5-28,31.82,31.88,30.51,9133.8,30.71,284678.565
2015-5-29,29.35,30.01,29.23,15127.42,29.93,447607.722
2015-6-1,29.9,31.07,29.76,9992.517,31.03,305036.813
2015-6-2,31.49,31.72,31.12,9684.15,31.33,304028.955
2015-6-3,31.68,31.9,31.25,9930.242,31.47,312722.36
2015-6-4,31.51,32.05,29.8,12989.9,30.08,402435.34
2015-6-5,30.85,31.57,30.68,13806.05,31.46,431899.672
2015-6-8,31.6,31.9,31.43,8334.6,31.7,264136.16
2015-6-9,31.99,32.04,31.37,9719.583,31.77,308222.16
2015-6-10,31.67,31.9,31.35,7098.226,31.85,224474.642
2015-6-11,31.74,32,31.55,4459.1,31.62,141628.637
2015-6-12,31.65,31.93,31.55,3768.05,31.9,119842.39
2015-6-15,32,32.09,31.66,12386.533,31.74,394972.835
2015-6-16,31.5,31.5,30.7,6781.617,30.75,210406.837
2015-6-17,30.2,30.81,30.1,6848.406,30.65,209012.237
2015-6-18,30.8,30.95,30.5,4397.362,30.82,135208.607
2015-6-22,29,29.51,28.8,10012.417,29.51,290416.841
2015-6-23,29.7,29.86,28.4,14457,29.65,422432.75
2015-6-24,30,30.28,29.7,7595.574,29.73,227865.893
2015-6-25,30.2,30.56,30.1,4480.941,30.35,135971.351
2015-6-26,29.55,29.6,28.53,16281.854,28.72,471908.439
2015-6-29,28.57,28.77,25.27,19912.2,25.45,543512.8
2015-6-30,25.84,27.76,25.79,15270.247,27.72,410203.526
2015-7-1,28.2,28.4,28,8621.5,28.3,243472.34
2015-7-2,27.69,27.96,26.84,14228.99,27,388739.297
2015-7-3,27,27.05,24.63,34108.1,26.32,879648.497
2015-7-6,26.43,27.65,25.13,25002.001,25.36,659297.605
2015-7-7,26,26.02,24.59,19715.6,24.85,496772.749
2015-7-8,24.45,24.45,22.48,34686.962,22.48,795346.493
2015-7-9,21,23.38,19.64,31283.203,23.21,667901.07
2015-7-13,25,26,24.81,19538.118,26,494485.425
2015-7-14,26.4,26.4,24.94,18537.396,25.01,477213.214
2015-7-15,25.4,25.55,24.42,10787.4,24.5,268332.55
2015-7-16,24.32,25.38,24.1,11723.204,25.12,289768.933
2015-7-17,25.18,25.89,25.18,9443.99,25.69,241590.05
2015-7-20,26.21,26.5,25.61,13164.01,25.83,343475.052
2015-7-21,26,26.15,25.5,6896.205,25.84,177404.425
2015-7-22,25.79,26.07,25.45,7351.75,25.57,189790.911
2015-7-23,25.76,26.44,25.76,11984.3,26.44,313944.452
2015-7-24,26.44,26.89,26.38,10669.925,26.8,285062.962
2015-7-27,26.2,26.2,25.12,10359.577,25.12,266302.727
2015-7-28,24,24.45,23.32,15492.2,23.95,370418.98
2015-7-29,24.2,24.6,23.6,8280.3,23.73,199401.199
2015-7-30,24.59,25,24.55,6201.52,25,153407.766
2015-7-31,24.5,24.75,24.41,4605.2,24.69,113312.74
2015-8-3,24.68,24.68,24.06,4357.4,24.06,105981.237
2015-8-4,24.17,24.93,24.17,4350,24.88,107236.31
2015-8-5,25.02,25.42,24.96,3977.24,25.01,100211.598
2015-8-6,25.03,25.16,24.73,6770.31,25,168866.13
2015-8-7,24.87,25.51,24.72,4963.54,25.5,125228.874
2015-8-10,25.48,26.2,25.25,4523.027,26.2,116764.294
2015-8-11,26.55,26.78,25.95,10875.25,26.08,286243.914
2015-8-12,25.7,26.07,25.49,5041,25.69,129700.25
2015-8-13,25.41,25.89,25.3,4232.115,25.39,108099.709
2015-8-14,25.94,26.01,25.83,3420.2,25.85,88599.36
2015-8-17,25.85,25.89,25.38,5227.05,25.54,133743.805
2015-8-18,25.68,26.03,25.28,5450.752,25.28,140545.78
2015-8-19,24.6,24.6,23.8,11070.511,24.03,267289.031
2015-8-20,24.44,24.57,24.03,5014.15,24.41,122353.672
2015-8-21,23.6,23.98,22.65,11061.454,22.86,256441.952
2015-8-24,21.92,21.95,19.7,22535.1,19.8,467408.39
2015-8-25,19.11,20.56,19.11,12344.047,20.08,247120.732
2015-8-26,20.12,20.54,19.1,12178.431,20.43,242012.093
2015-8-27,20.15,20.55,19.79,13832.085,20,279622.069
2015-8-28,20.85,21.35,20.85,10165,21.25,214758.62
2015-8-31,21.25,21.42,20.75,6331,21.08,133598.05
2015-9-1,21.08,21.32,20.45,6008.201,20.66,125461.171
2015-9-2,20.2,21.23,20,11037,21.07,228671.48
2015-9-3,20.9,20.95,20.8,1829,20.84,38180.26
2015-9-4,20.84,20.89,20.31,2966,20.33,61053.33
2015-9-7,20.05,21.6,20.05,8836.324,20.78,185960.895
2015-9-8,20.53,21.09,20.53,4394,20.8,91380.81
2015-9-9,21.85,22.16,21.83,9243.986,22.1,203352.329
2015-9-10,21.9,22,21.65,3155.5,21.95,68975.58
2015-9-11,21.95,22.09,21.8,4691.2,21.85,103080.118
2015-9-14,21.85,22.02,20.89,7674.7,21.21,164311.252
2015-9-15,21,21.15,20.86,3584,20.95,75289.14
2015-9-16,20.95,21.06,20.49,9161.514,20.67,189728.367
2015-9-17,21.49,21.7,21.3,4485.295,21.59,96346.61
2015-9-18,21.33,21.58,21.3,3697.715,21.58,79190.721
2015-9-21,20.9,21.5,20.9,3691,21.38,78436.09
2015-9-22,21.46,21.94,21.46,4795.3,21.87,104412.51
2015-9-23,21.59,21.77,21.32,3641,21.43,78561.77
2015-9-24,21.55,21.72,21.46,3733,21.63,80699.7
2015-9-25,21.65,21.7,21.27,3218.047,21.45,69191.787
2015-9-30,21.25,21.51,21.16,2575.28,21.46,54889.169
2015-10-1,21.4,21.42,21.28,889.32,21.42,19007.959
2015-10-2,21.42,21.53,21.28,950,21.49,20370
2015-10-5,21.6,21.95,21.6,1683,21.94,36852.99
2015-10-6,22.1,22.35,22.1,2980.45,22.14,66330.402
2015-10-7,22.19,22.59,22.14,2804,22.59,62665.8
2015-10-8,22.72,22.97,21.93,7728.65,22,171420.168
2015-10-12,22.3,23.14,22.21,7301.7,23.05,166387.39
2015-10-13,23.2,23.2,22.7,7568.999,22.85,172814.226
2015-10-14,22.9,22.96,22.67,3498,22.68,79725.16
2015-10-15,22.68,22.95,22.51,5231.217,22.92,118895.399
2015-10-16,23.1,23.2,22.61,5245.5,23.09,120762.1
2015-10-19,23.2,23.34,23.09,7334.5,23.16,170450.3
2015-10-20,23.19,23.19,23.06,2975,23.18,68783.68
2015-10-21,23.31,23.47,23.3,6662.999,23.3,155773.545
2015-10-22,22.7,23.1,22.69,4236,22.84,96980.35
2015-10-23,23.31,23.38,23.1,3114,23.17,72439.24
2015-10-26,23.53,23.7,23.52,3937.822,23.61,92910.958
2015-10-27,23.6,23.6,23.06,4315.5,23.28,100502.46
2015-10-28,23.54,23.56,23.21,4264.047,23.25,99637.065
2015-10-29,23.14,23.36,23.14,2971,23.21,69036.58
2015-10-30,23.23,23.45,23.07,4582.151,23.43,106646.996
2015-11-2,23.33,23.37,23.04,2958,23.18,68600.61
2015-11-3,23.1,23.19,22.92,3516,22.97,81011.76
2015-11-4,22.97,23.55,22.97,6727.65,23.47,157137.959
2015-11-5,23.83,24.6,23.75,8186.65,24.59,198633.272
2015-11-6,24.5,24.76,24.31,4553.486,24.76,111340.627
2015-11-9,24.93,25.27,24.77,7112.05,25.1,178019.574
2015-11-10,25,25.3,24.88,5246.4,25,131593.256
2015-11-11,25.04,25.15,24.75,3868,24.82,96324.21
2015-11-12,25,25.25,24.63,3740.337,24.64,92945.439
2015-11-13,24.6,24.8,24.4,3237,24.52,79513.38
2015-11-16,24.1,24.32,23.9,4881.32,24.23,117723.918
2015-11-17,24.74,25.1,24.7,3296.95,24.91,82108.782
2015-11-18,24.7,24.76,24.48,4766,24.55,117397.01
2015-11-19,24.56,24.58,24.41,4190.3,24.49,102639.47
2015-11-20,24.75,24.77,24.61,2297,24.69,56751.62
2015-11-23,24.69,24.9,24.56,1208,24.7,29915.27
2015-11-24,24.7,24.7,24.21,2749,24.33,66962.42
2015-11-25,24.53,24.6,24.33,2365,24.57,57772.46
2015-11-26,24.74,24.82,24.54,2379.2,24.6,58792.718
2015-11-27,24.55,24.55,23.85,3645.997,23.85,88074.705
2015-11-30,23.38,23.41,22.75,7158.771,22.9,165478.161
2015-12-1,23.25,23.4,23.16,1965.3,23.4,45722.874
2015-12-2,23.5,23.91,23.4,2312,23.68,54637.26
2015-12-3,24,24.19,23.98,4361.5,24.12,104962.58
2015-12-4,24.12,24.12,23.8,2313.999,23.91,55289.604
2015-12-7,24.1,24.1,23.67,1619,23.89,38679.9
2015-12-8,23.91,23.91,23.4,3441.675,23.61,81068.16
2015-12-9,23.44,23.74,23.4,3175.241,23.59,74861.819
2015-12-10,23.59,23.95,23.43,2706.3,23.6,64041.297
2015-12-11,23.59,23.62,23.1,3042.26,23.14,70867.376
2015-12-14,22.93,23.4,22.8,2431,23.28,56277.02
2015-12-15,23.61,23.86,23.61,2069.366,23.8,49187.019
2015-12-16,24.08,24.08,23.67,3009,23.67,71880.58
2015-12-17,23.68,24.27,23.68,2272,24.22,54753.95
2015-12-18,24.11,24.35,24.11,2802.2,24.21,67872.282
2015-12-21,24.2,24.97,23.88,5166.005,24.91,127279.373
2015-12-22,25,25.07,24.87,4432,24.99,110680.21
2015-12-23,25.08,25.35,25.08,6714.25,25.19,169480.69
2015-12-24,25.13,25.25,24.78,5703.9,24.85,142500.075
2015-12-25,24.86,24.99,24.85,1049,24.94,26160.56
2015-12-28,25,25.07,24.55,2952,24.58,73110.91
2015-12-29,24.3,24.3,24.15,5380.25,24.15,130282.867
2015-12-30,24.34,24.39,24.03,4090,24.03,99156.01
2015-12-31,24.3,24.3,24.12,2806.3,24.21,67963.15
2016-1-4,24.11,24.11,22.78,6238,22.78,145278.75
2016-1-5,22.22,22.97,22.12,7393.185,22.5,166344.765
2016-1-6,22.6,22.78,22.45,6046.23,22.64,136633.499
2016-1-7,22.65,22.65,20.98,12431.2,21.18,266867.226
2016-1-8,21.26,21.99,21,5592,21.99,120561.63
2016-1-11,21.56,21.63,21.1,5188.5,21.1,110408.234
2016-1-12,21,21.22,20.88,2042.799,20.92,42945.508
2016-1-13,21.14,21.39,20.93,1650.021,21.08,34930.453
2016-1-14,20.5,20.67,20.1,4368.017,20.67,89097.998
2016-1-15,20.91,21.1,20.38,2812.88,20.38,58385.171
2016-1-18,19.95,20.74,19.9,5510,20.74,112156.16
2016-1-19,20.74,21.21,20.55,2014,21.21,41963.5
2016-1-20,21.2,21.22,20.77,4481.2,20.98,94024.196
2016-1-21,20.97,21.12,20.81,2301.999,20.81,48162.575
