Date,Open,High,Low,Close,Adj Close,Volume
2009-3-11,42.049999,42.490002,41.389999,41.84,35.71653,1221700
2009-3-12,41.810001,43.700001,41.419998,43.57,37.19334,999500
2009-3-13,43.849998,44.049999,43.099998,43.93,37.500648,1697100
2009-3-16,44.439999,44.93,43.669998,43.740002,37.338463,2286100
2009-3-17,43.77,45.150002,43.450001,45.150002,38.542099,2223400
2009-3-18,44.900002,46.639999,44.459999,46.080002,39.335995,1941200
2009-3-19,46.740002,46.75,45.48,45.630001,38.951847,1729200
2009-3-20,45.849998,45.91,44.490002,44.59,38.06406,1197800
2009-3-23,45.82,47.84,45.580002,47.84,40.838402,1552000
2009-3-24,46.939999,47.509998,46.439999,46.470001,39.934372,1503800
2009-3-25,46.880001,47.709999,45.610001,46.950001,40.346867,1398900
2009-3-26,47.470001,48.169998,47.09,48.119999,41.352306,1793900
2009-3-27,47.529999,47.700001,46.990002,47.09,40.467167,1636400
2009-3-30,46.07,46.169998,45.049999,45.52,39.117981,3857700
2009-3-31,45.98,46.849998,45.68,45.880001,39.427353,2467700
2009-4-1,45.369999,47.02,45.209999,46.82,40.235138,1292400
2009-4-2,48.009998,48.990002,47.830002,48.439999,41.6273,4400700
2009-4-3,48.41,48.91,47.91,48.889999,42.014,1323000
2009-4-6,48.369999,48.529999,47.700001,48.34,41.541367,1215600
2009-4-7,47.66,47.880001,47.150002,47.18,40.544514,912900
2009-4-8,47.470001,48,47.189999,47.810001,41.085907,1070400
2009-4-9,49.040001,49.830002,48.860001,49.830002,42.821812,1297100
2009-4-13,49.25,50.18,49.060001,49.889999,42.873367,943200
2009-4-14,49.360001,49.759998,48.759998,48.919998,42.039783,1097900
2009-4-15,48.59,49.5,48.48,49.41,42.460884,1294800
2009-4-16,49.830002,50.599998,49.189999,50.369999,43.285858,1787400
2009-4-17,50.450001,50.93,50.040001,50.610001,43.492111,1450600
2009-4-20,49.73,49.790001,48.34,48.34,41.541367,1783500
2009-4-21,48.060001,49.459999,48,49.439999,42.48666,1342400
2009-4-22,48.950001,50.27,48.849998,49.23,42.306194,1379100
2009-4-23,49.349998,49.619999,48.639999,49.529999,42.563999,1056200
2009-4-24,49.959999,50.77,49.75,50.389999,43.303047,1655400
2009-4-27,49.860001,50.580002,49.689999,49.919998,42.899151,783300
2009-4-28,49.389999,50.369999,49.290001,49.869999,42.856167,756200
2009-4-29,50.299999,51.490002,50.23,50.889999,43.732735,1531800
2009-4-30,51.57,51.959999,50.77,50.970001,43.801468,2218400
2009-5-1,50.990002,51.400002,50.560001,51.209999,44.007713,941000
2009-5-4,51.66,53.060001,51.509998,52.990002,45.537395,916100
2009-5-5,52.810001,53,52.360001,52.689999,45.279575,759200
2009-5-6,53.459999,53.650002,52.709999,53.529999,46.001438,1075600
2009-5-7,54.169998,54.209999,52.439999,52.720001,45.305347,1727100
2009-5-8,53.490002,54.200001,53.09,54.049999,46.448307,1159900
2009-5-11,53.279999,53.549999,52.93,53.119999,45.649086,720000
2009-5-12,53.360001,53.459999,52.18,52.82,45.391293,799200
2009-5-13,52.080002,52.189999,51.299999,51.330002,44.110847,674400
2009-5-14,51.439999,52.259998,51.240002,51.919998,44.617859,697900
2009-5-15,51.849998,52.200001,51.110001,51.380001,44.153801,888900
2009-5-18,51.939999,53.009998,51.830002,52.970001,45.520191,960300
2009-5-19,52.959999,53.43,52.73,52.939999,45.494411,1158200
2009-5-20,53.400002,53.990002,52.560001,52.669998,45.26239,1118500
2009-5-21,51.970001,52.200001,51.279999,51.830002,44.540531,1250800
2009-5-22,51.950001,52.279999,51.540001,51.720001,44.445999,820200
2009-5-26,51.310001,53.240002,51.299999,53.200001,45.71785,2091800
2009-5-27,53.18,53.41,52.139999,52.200001,44.858482,1193700
2009-5-28,52.610001,53.07,51.799999,52.869999,45.434261,1132700
2009-5-29,53.18,53.849998,52.75,53.810001,46.242054,1658300
2009-6-1,54.540001,55.43,54.360001,55.240002,47.470928,1043200
2009-6-2,54.950001,55.540001,54.849998,55.509998,47.702969,2293800
2009-6-3,54.849998,54.900002,54.080002,54.610001,46.929543,748300
2009-6-4,54.830002,55.220001,54.400002,55.220001,47.453743,940000
2009-6-5,55.919998,55.919998,54.720001,55.09,47.342037,824800
2009-6-8,54.759998,55.41,54.25,54.900002,47.178749,701600
2009-6-9,55.200001,55.48,54.84,55.18,47.41938,1708400
2009-6-10,55.720001,55.720001,54.330002,55.09,47.342037,903200
2009-6-11,55.209999,56.009998,55.209999,55.279999,47.505314,744800
2009-6-12,55.07,55.450001,54.77,55.450001,47.651394,505400
2009-6-15,54.759998,54.759998,53.799999,54.040001,46.439716,1075100
2009-6-16,54.299999,54.360001,53.279999,53.360001,45.855343,696500
2009-6-17,53.299999,53.75,52.860001,53.330002,45.829563,1025000
2009-6-18,53.41,53.91,53.09,53.650002,46.104561,673600
2009-6-19,54.16,54.259998,53.57,53.799999,46.233452,667700
2009-6-22,53.360001,53.360001,52.209999,52.240002,44.892857,462400
2009-6-23,52.299999,52.540001,51.900002,52.25,44.901463,976900
2009-6-24,52.599998,53.23,52.389999,52.709999,45.296757,933500
2009-6-25,52.439999,53.880001,52.369999,53.860001,46.285023,1518100
2009-6-26,53.650002,53.990002,53.439999,53.650002,46.104561,889700
2009-6-29,53.959999,54.32,53.580002,54.200001,46.577194,955300
2009-6-30,54.25,54.419998,53.450001,53.869999,46.293617,1137800
2009-7-1,54.080002,54.639999,54.07,54.110001,46.499855,875900
2009-7-2,53.18,53.18,52.34,52.439999,45.301666,531200
2009-7-6,51.880001,52.349998,51.610001,52.310001,45.189358,547400
2009-7-7,52.23,52.240002,51.200001,51.299999,44.316845,488800
2009-7-8,51.459999,51.610001,50.540001,51.139999,44.178623,1000900
2009-7-9,51.5,51.68,51.110001,51.279999,44.299564,795800
2009-7-10,50.98,51.450001,50.759998,51.189999,44.221821,783200
2009-7-13,51.380001,52.400002,50.880001,52.34,45.215279,908100
2009-7-14,52.52,52.75,52.16,52.75,45.569466,1937000
2009-7-15,53.43,54.41,53.34,54.27,46.882561,901400
2009-7-16,54.09,55.040001,54.07,54.810001,47.349041,329000
2009-7-17,54.77,54.93,54.48,54.77,47.314484,467300
2009-7-20,55.16,55.509998,54.880001,55.419998,47.876019,455700
2009-7-21,55.889999,55.900002,54.959999,55.68,48.10062,463400
2009-7-22,55.299999,56,55.259998,55.639999,48.066055,402600
2009-7-23,55.709999,57.200001,55.669998,56.93,49.180466,824500
2009-7-24,56.669998,57.27,56.439999,57.23,49.439629,1787200
2009-7-27,57.119999,57.459999,56.82,57.400002,49.586494,567300
2009-7-28,57.009998,57.439999,56.669998,57.279999,49.48283,652200
2009-7-29,56.91,57.16,56.630001,57.029999,49.266853,989500
2009-7-30,57.700001,58.299999,57.57,57.619999,49.776546,989400
2009-7-31,57.599998,58.080002,57.48,57.66,49.811096,1505200
2009-8-3,58.27,58.709999,57.970001,58.610001,50.631779,1031300
2009-8-4,58.41,58.98,58.299999,58.830002,50.821846,620300
2009-8-5,58.900002,58.959999,58.209999,58.689999,50.70089,564800
2009-8-6,59.02,59.040001,58.07,58.360001,50.41581,2345400
2009-8-7,58.990002,59.650002,58.669998,59.189999,51.13282,485000
2009-8-10,58.959999,59.209999,58.66,59.029999,50.994598,215600
2009-8-11,58.830002,58.830002,58.150002,58.290001,50.355335,343700
2009-8-12,58.240002,59.389999,58.240002,58.970001,50.942772,322300
2009-8-13,59.209999,59.419998,58.669998,59.369999,51.28833,235600
2009-8-14,59.349998,59.389999,58.27,58.860001,50.84774,320800
2009-8-17,57.73,57.77,57.290001,57.400002,49.586494,460800
2009-8-18,57.549999,58.080002,57.43,57.950001,50.06163,345900
2009-8-19,57.459999,58.549999,57.349998,58.41,50.459003,268400
2009-8-20,58.459999,59.119999,58.349998,59.009998,50.977333,531300
2009-8-21,59.419998,60.220001,59.360001,60.169998,51.979427,668000
2009-8-24,60.349998,60.709999,59.919998,60.139999,51.953518,545100
2009-8-25,60.389999,60.849998,60.130001,60.209999,52.013981,486700
2009-8-26,60.130001,60.509998,59.869999,60.27,52.065811,290000
2009-8-27,60.18,60.540001,59.5,60.299999,52.091724,424200
2009-8-28,60.830002,60.93,59.959999,60.299999,52.091724,321400
2009-8-31,59.75,59.860001,59.419998,59.759998,51.625233,936600
2009-9-1,59.470001,60.259998,58.330002,58.450001,50.493553,1920400
2009-9-2,58.279999,58.57,58.09,58.189999,50.268948,389500
2009-9-3,58.57,58.82,58.099998,58.790001,50.787277,436200
2009-9-4,58.880001,59.59,58.66,59.540001,51.435173,298600
2009-9-8,60.09,60.169998,59.799999,60.16,51.970779,309800
2009-9-9,60.279999,60.889999,60.060001,60.720001,52.454552,474400
2009-9-10,60.68,61.369999,60.389999,61.299999,52.955593,281700
2009-9-11,61.509998,61.650002,61.040001,61.360001,53.007431,437400
2009-9-14,60.82,61.77,60.82,61.700001,53.301163,915300
2009-9-15,61.75,62.240002,61.439999,62.040001,53.594879,235900
2009-9-16,62.349998,63.02,62.060001,63.02,54.441467,260700
2009-9-17,62.900002,63.470001,62.549999,62.900002,54.337807,288700
2009-9-18,63.130001,63.169998,62.709999,62.93,54.36372,318100
2009-9-21,62.41,62.93,62.290001,62.75,54.208225,211200
2009-9-22,62.849998,63.07,62.639999,62.939999,54.588108,431000
2009-9-23,63.060001,63.419998,62.240002,62.25,53.98967,239600
2009-9-24,62.450001,62.540001,61.310001,61.59,53.417244,490500
2009-9-25,61.400002,61.720001,61.02,61.290001,53.157059,1104000
2009-9-28,61.529999,62.5,61.459999,62.290001,54.024357,860300
2009-9-29,62.52,62.779999,62.060001,62.240002,53.980991,348700
2009-9-30,62.380001,62.450001,61.349998,61.990002,53.764164,461800
2009-10-1,61.830002,61.830002,60.299999,60.360001,52.350468,811600
2009-10-2,59.849998,60.380001,59.689999,60.07,52.098946,528900
2009-10-5,60.189999,61.09,60.130001,60.939999,52.853497,442100
2009-10-6,61.349998,62.189999,61.349998,61.880001,53.668762,664000
2009-10-7,61.650002,62.040001,61.610001,61.990002,53.764164,267600
2009-10-8,62.41,62.849998,62.220001,62.490002,54.197826,375400
2009-10-9,62.509998,62.91,62.380001,62.889999,54.544739,428500
2009-10-12,63.27,63.450001,62.900002,63.139999,54.761562,338900
2009-10-13,62.93,63.119999,62.59,63.040001,54.674847,581400
2009-10-14,63.790001,64.169998,63.470001,64.089996,55.585499,683700
2009-10-15,63.779999,64.32,63.73,64.32,55.784988,258100
2009-10-16,63.759998,64.019997,63.43,63.84,55.368671,291300
2009-10-19,63.950001,64.529999,63.700001,64.339996,55.802326,235000
2009-10-20,64.489998,64.489998,63.650002,63.939999,55.455414,222600
2009-10-21,63.82,64.599998,63.290001,63.299999,54.90033,321100
2009-10-22,63.27,64.18,62.869999,63.990002,55.498775,295500
2009-10-23,64.239998,64.239998,62.98,63.189999,54.804928,234000
2009-10-26,63.220001,63.939999,62.34,62.459999,54.171806,214600
2009-10-27,62.580002,62.759998,62.029999,62.18,53.928967,503400
2009-10-28,62.029999,62.130001,60.740002,60.75,52.688705,712100
2009-10-29,61.130001,62.220001,61.130001,62.119999,53.876907,416600
2009-10-30,61.849998,62.009998,60.25,60.380001,52.367805,481000
2009-11-2,60.66,61.34,59.950001,60.740002,52.680035,362000
2009-11-3,60.389999,61.040001,60.290001,60.970001,52.879517,175500
2009-11-4,61.5,61.91,60.950001,61.02,52.922882,245800
2009-11-5,61.470001,62.299999,61.41,62.290001,54.024357,207900
2009-11-6,61.860001,62.599998,61.779999,62.380001,54.102413,557300
2009-11-9,62.919998,63.790001,62.880001,63.75,55.290627,206500
2009-11-10,63.619999,64,63.43,63.799999,55.333981,436900
2009-11-11,64.300003,64.529999,63.860001,64.150002,55.637543,266500
2009-11-12,64.050003,64.379997,63.279999,63.450001,55.03043,217900
2009-11-13,63.599998,64.029999,63.25,63.830002,55.360004,158100
2009-11-16,64.199997,65.080002,64.199997,64.809998,56.209961,272400
2009-11-17,64.589996,64.889999,64.400002,64.839996,56.235973,239800
2009-11-18,64.889999,64.93,64.419998,64.790001,56.192616,364700
2009-11-19,64.279999,64.339996,63.459999,63.889999,55.412037,633800
2009-11-20,63.549999,63.799999,63.360001,63.650002,55.203888,279700
2009-11-23,64.360001,64.93,64.269997,64.449997,55.897732,488100
2009-11-24,64.510002,64.540001,63.939999,64.419998,55.871712,393200
2009-11-25,64.550003,64.779999,64.400002,64.68,56.097202,502600
2009-11-27,62.919998,64.089996,62.619999,63.549999,55.117153,184100
2009-11-30,63.450001,63.91,63.23,63.869999,55.394691,778700
2009-12-1,64.389999,64.82,64.279999,64.589996,56.019154,449400
2009-12-2,64.589996,65.150002,64.5,64.730003,56.140583,287500
2009-12-3,64.910004,65.260002,64.120003,64.190002,55.672241,256200
2009-12-4,65.089996,65.400002,64.010002,64.639999,56.062508,297800
2009-12-7,64.550003,64.949997,64.370003,64.599998,56.027821,214500
2009-12-8,64.099998,64.290001,63.669998,63.860001,55.386036,477600
2009-12-9,63.900002,64.190002,63.529999,64.120003,55.611526,960500
2009-12-10,64.519997,64.709999,64.32,64.43,55.880383,1513600
2009-12-11,64.690002,64.839996,64.400002,64.730003,56.140583,354200
2009-12-14,65.120003,65.309998,64.889999,65.309998,56.64362,184900
2009-12-15,65,65.330002,64.830002,64.989998,56.366074,274900
2009-12-16,65.300003,65.459999,65,65.129997,56.487499,742900
2009-12-17,64.660004,64.809998,64.300003,64.419998,55.871712,316900
2009-12-18,64.790001,64.860001,64.199997,64.860001,56.253323,1477700
2009-12-21,65.139999,65.68,65.129997,65.459999,56.773716,1718800
2009-12-22,65.660004,65.879997,65.57,65.779999,57.051247,1721200
2009-12-23,65.650002,65.730003,65.330002,65.669998,57.257008,624700
2009-12-24,65.830002,66.019997,65.760002,65.980003,57.527294,190800
2009-12-28,66.209999,66.269997,65.82,66.040001,57.579609,378400
2009-12-29,66.25,66.25,65.970001,65.970001,57.518578,558400
2009-12-30,65.709999,66.010002,65.709999,65.940002,57.492428,1057400
2009-12-31,66.089996,66.089996,65.279999,65.279999,56.916962,687800
2010-1-4,65.800003,66.43,65.800003,66.379997,57.876041,632100
2010-1-5,66.389999,66.589996,66.120003,66.550003,58.024277,349800
2010-1-6,66.510002,66.790001,66.470001,66.68,58.137596,471000
2010-1-7,66.550003,66.980003,66.309998,66.910004,58.338158,539200
2010-1-8,66.690002,67.18,66.610001,67.150002,58.547409,475600
2010-1-11,67.5,67.510002,66.959999,67.209999,58.599724,311500
2010-1-12,66.760002,66.910004,66.300003,66.580002,58.050438,445400
2010-1-13,66.709999,67.32,66.370003,67.160004,58.556126,423100
2010-1-14,67.120003,67.449997,67.029999,67.32,58.695644,635100
2010-1-15,67.199997,67.309998,66.309998,66.489998,57.971966,743300
2010-1-19,66.510002,67.449997,66.510002,67.43,58.791519,666200
2010-1-20,66.93,66.970001,66.18,66.75,58.198658,591000
2010-1-21,66.910004,66.980003,65.440002,65.5,57.108791,724600
2010-1-22,65.339996,65.449997,63.98,64.059998,55.853264,626500
2010-1-25,64.739998,64.739998,64.150002,64.349998,56.106117,598600
2010-1-26,64.160004,64.779999,63.950001,64.080002,55.870708,460800
2010-1-27,63.98,64.510002,63.490002,64.400002,56.149704,1102400
2010-1-28,64.57,64.629997,63.209999,63.610001,55.460926,1168900
2010-1-29,63.869999,64.32,62.759998,62.849998,54.79829,898900
2010-2-1,63.259998,63.869999,63.25,63.860001,55.678902,1557800
2010-2-2,64,64.779999,63.77,64.639999,56.358959,572600
2010-2-3,64.330002,64.699997,64.129997,64.349998,56.106117,509500
2010-2-4,63.830002,63.830002,62.299999,62.310001,54.327454,762200
2010-2-5,62.299999,62.540001,61.150002,62.48,54.475693,659500
2010-2-8,62.48,62.810001,61.91,61.91,53.978706,399000
2010-2-9,62.650002,63.27,62.200001,62.759998,54.719818,491600
2010-2-10,62.669998,62.990002,62.09,62.689999,54.658787,178900
2010-2-11,62.540001,63.400002,62.240002,63.32,55.208073,235500
2010-2-12,62.68,63.389999,62.43,63.380001,55.260384,1455400
2010-2-16,63.959999,64.470001,63.650002,64.379997,56.132275,338400
2010-2-17,64.739998,64.849998,64.440002,64.769997,56.472305,470100
2010-2-18,64.709999,65.25,64.660004,65.160004,56.812359,293700
2010-2-19,64.980003,65.519997,64.849998,65.330002,56.960571,384000
2010-2-22,65.580002,65.589996,65.139999,65.290001,56.92569,490400
2010-2-23,65.099998,65.300003,64.32,64.480003,56.219467,406700
2010-2-24,64.629997,65.150002,64.5,65.050003,56.716431,383500
2010-2-25,64.160004,65.040001,63.98,64.989998,56.664124,298800
2010-2-26,65.080002,65.209999,64.660004,64.970001,56.646683,614800
2010-3-1,65.300003,65.849998,65.300003,65.779999,57.352917,184300
2010-3-2,66.110001,66.330002,65.93,66.029999,57.570889,424600
2010-3-3,66.230003,66.510002,65.959999,66.120003,57.649364,189000
2010-3-4,66.18,66.370003,65.959999,66.269997,57.780144,291500
2010-3-5,66.699997,67.339996,66.580002,67.339996,58.713058,430400
2010-3-8,67.330002,67.440002,67.199997,67.300003,58.678188,170300
2010-3-9,67.07,67.760002,67.07,67.459999,58.817699,725700
2010-3-10,67.449997,67.959999,67.449997,67.800003,59.114136,337700
2010-3-11,67.599998,68.07,67.379997,68.059998,59.340824,227600
2010-3-12,68.379997,68.379997,67.860001,68.099998,59.375702,162500
2010-3-15,67.980003,68.099998,67.550003,68.029999,59.314671,182600
2010-3-16,68.220001,68.660004,68.050003,68.639999,59.846527,262700
2010-3-17,68.800003,69.269997,68.800003,69.040001,60.195282,229800
2010-3-18,69.040001,69.080002,68.720001,68.970001,60.134254,181700
2010-3-19,68.550003,69.160004,68.269997,68.550003,59.768063,513300
2010-3-22,68.059998,69.080002,68.059998,68.949997,60.116817,318400
2010-3-23,69.07,69.550003,68.860001,69.5,60.596344,249000
2010-3-24,68.949997,69.209999,68.779999,68.900002,60.284859,620200
2010-3-25,69.43,69.629997,68.639999,68.669998,60.083614,2029300
2010-3-26,68.82,69.150002,68.400002,68.739998,60.144867,1934200
2010-3-29,69.010002,69.239998,68.910004,69.080002,60.44236,1859400
2010-3-30,69.220001,69.410004,68.860001,69.129997,60.486099,584500
2010-3-31,68.940002,69.260002,68.739998,68.809998,60.206097,2003700
2010-4-1,69.330002,69.629997,68.959999,69.400002,60.722343,746000
2010-4-5,69.629997,70.120003,69.489998,70.110001,61.343578,697000
2010-4-6,69.879997,70.419998,69.830002,70.260002,61.474812,480700
2010-4-7,70.18,70.300003,69.57,69.870003,61.133583,576000
2010-4-8,69.639999,70.209999,69.419998,70.110001,61.343578,441300
2010-4-9,70.25,70.57,70.099998,70.519997,61.702286,461400
2010-4-12,70.629997,70.849998,70.550003,70.730003,61.886051,640700
2010-4-13,70.610001,70.870003,70.25,70.730003,61.886051,385100
2010-4-14,71.040001,71.629997,70.93,71.610001,62.656002,304900
2010-4-15,71.529999,71.849998,71.5,71.699997,62.734764,866500
2010-4-16,71.470001,71.589996,70.230003,70.610001,61.781067,732900
2010-4-19,70.419998,70.839996,69.949997,70.739998,61.894794,302000
2010-4-20,71.190002,71.470001,70.959999,71.440002,62.507259,381000
2010-4-21,71.449997,71.669998,71,71.43,62.49852,662600
2010-4-22,70.900002,71.769997,70.5,71.669998,62.708508,1163600
2010-4-23,71.699997,72.260002,71.489998,72.18,63.154728,621200
2010-4-26,72.269997,72.410004,71.879997,71.93,62.935982,587500
2010-4-27,71.580002,71.93,70.110001,70.199997,61.422314,1155100
2010-4-28,70.610001,70.889999,70.110001,70.709999,61.868534,1014100
2010-4-29,71.209999,71.760002,71.110001,71.629997,62.673496,634500
2010-4-30,71.699997,71.720001,70.309998,70.330002,61.536064,671400
2010-5-3,70.669998,71.489998,70.599998,71.32,62.402283,893300
2010-5-4,70.519997,70.519997,69.220001,69.599998,60.897331,459900
2010-5-5,68.980003,69.68,68.5,69.019997,60.389851,598000
2010-5-6,68.660004,70.029999,35.5,66.739998,58.394939,1001700
2010-5-7,66.489998,67.169998,64.589996,65.620003,57.414982,2542600
2010-5-10,68.419998,68.849998,67.82,68.57,59.996117,1669000
2010-5-11,68,69.32,67.860001,68.419998,59.864868,985900
2010-5-12,68.75,69.639999,68.68,69.599998,60.897331,367500
2010-5-13,69.419998,69.760002,68.660004,68.730003,60.136127,889600
2010-5-14,68.220001,68.330002,66.860001,67.5,59.059914,944500
2010-5-17,67.620003,67.910004,66.150002,67.489998,59.05117,723900
2010-5-18,68.099998,68.279999,66.330002,66.550003,58.228714,688700
2010-5-19,66.139999,66.769997,65.25,66.059998,57.79998,493200
2010-5-20,64.660004,64.900002,63.459999,63.48,55.542576,917500
2010-5-21,62.540001,64.650002,62.25,64.440002,56.382545,1381400
2010-5-24,64.160004,64.629997,63.599998,63.610001,55.656319,656600
2010-5-25,62,63.709999,61.599998,63.650002,55.691319,916600
2010-5-26,64,64.779999,63.25,63.360001,55.437572,1139800
2010-5-27,64.629997,65.620003,64.43,65.610001,57.406239,479900
2010-5-28,65.489998,65.57,64.519997,64.889999,56.77626,943600
2010-6-1,64.269997,65.150002,63.529999,63.599998,55.647568,432600
2010-6-2,63.950001,65.279999,63.650002,65.269997,57.108753,478400
2010-6-3,65.5,65.779999,64.940002,65.589996,57.388737,398800
2010-6-4,64.300003,64.75,63,63.23,55.323818,188700
2010-6-7,63.400002,63.630001,62.220001,62.240002,54.457626,438800
2010-6-8,62.299999,62.91,61.689999,62.790001,54.938854,323800
2010-6-9,63.209999,63.900002,62.330002,62.549999,54.728855,190300
2010-6-10,63.610001,64.470001,63.540001,64.43,56.373779,287400
2010-6-11,63.889999,64.839996,63.84,64.779999,56.680012,96900
2010-6-14,65.379997,65.760002,64.75,64.779999,56.680012,123800
2010-6-15,65.269997,66.360001,65.160004,66.309998,58.018703,208000
2010-6-16,66.019997,66.559998,65.82,66.269997,57.983707,672800
2010-6-17,66.440002,66.480003,65.68,66.300003,58.009964,246500
2010-6-18,66.470001,66.610001,66.190002,66.370003,58.071194,141200
2010-6-21,67.18,67.220001,65.739998,66.059998,57.79998,211000
2010-6-22,66.059998,66.410004,64.849998,64.900002,56.785015,759500
2010-6-23,64.93,65.169998,64.260002,64.769997,56.671272,556400
2010-6-24,64.419998,64.510002,63.52,63.66,55.700062,746000
2010-6-25,63.790001,64.300003,63.299999,63.990002,55.988811,372700
2010-6-28,64.099998,64.260002,63.580002,63.779999,55.805054,226000
2010-6-29,62.889999,62.900002,61.349998,61.740002,54.020126,514200
2010-6-30,61.57,62.189999,60.950001,61.080002,53.442661,526500
2010-7-1,61.09,61.310001,59.799999,60.830002,53.223919,591300
2010-7-2,60.790001,60.91,59.860001,60.25,52.977722,376300
2010-7-6,60.990002,61.459999,59.869999,60.400002,53.109623,502200
2010-7-7,60.509998,62.439999,60.490002,62.380001,54.850639,567600
2010-7-8,62.849998,63.07,62.290001,63,55.395786,495800
2010-7-9,63.009998,63.529999,62.919998,63.5,55.83543,252700
2010-7-12,63.360001,63.689999,63,63.48,55.817848,153900
2010-7-13,64.099998,64.800003,64.050003,64.550003,56.758705,271700
2010-7-14,64.300003,64.800003,64.089996,64.540001,56.749901,183400
2010-7-15,64.480003,64.709999,63.630001,64.470001,56.688358,259100
2010-7-16,64.110001,64.150002,62.540001,62.650002,55.088039,195500
2010-7-19,62.91,63.189999,62.369999,63.049999,55.439739,165600
2010-7-20,62.220001,63.810001,62.139999,63.75,56.05526,529000
2010-7-21,64.129997,64.129997,62.700001,62.950001,55.351826,166300
2010-7-22,63.68,64.650002,63.68,64.400002,56.626797,136500
2010-7-23,64.32,65.129997,64.110001,65.089996,57.233521,419800
2010-7-26,65.209999,65.889999,65.019997,65.839996,57.89299,242800
2010-7-27,66.279999,66.309998,65.540001,65.760002,57.822647,244300
2010-7-28,65.639999,65.82,65.019997,65.209999,57.339035,354500
2010-7-29,65.660004,65.790001,64.379997,64.959999,57.119213,538100
2010-7-30,64.230003,65.269997,64.110001,64.940002,57.101631,906100
2010-8-2,65.93,66.470001,65.75,66.360001,58.35022,469300
2010-8-3,66.169998,66.379997,65.769997,66.059998,58.086441,425400
2010-8-4,66.25,66.559998,66.07,66.489998,58.464535,164900
2010-8-5,66.129997,66.440002,66,66.400002,58.385403,210500
2010-8-6,65.669998,66.230003,65.260002,66.080002,58.104012,349700
2010-8-9,66.379997,66.610001,66.150002,66.559998,58.526096,214400
2010-8-10,65.900002,66.379997,65.480003,66.029999,58.060059,208700
2010-8-11,64.910004,64.910004,64.019997,64.139999,56.398193,435600
2010-8-12,63.110001,63.970001,62.950001,63.740002,56.046471,338000
2010-8-13,63.490002,63.91,63.450001,63.470001,55.809055,232100
2010-8-16,63.080002,63.75,62.869999,63.509998,55.844219,154000
2010-8-17,64.129997,64.839996,63.919998,64.370003,56.600422,105800
2010-8-18,64.389999,64.849998,63.950001,64.510002,56.723526,235200
2010-8-19,64.209999,64.370003,63.130001,63.389999,55.738708,526800
2010-8-20,63.150002,63.259998,62.66,63.169998,55.545265,260100
2010-8-23,63.43,63.790001,62.849998,62.849998,55.263889,280700
2010-8-24,62.110001,62.470001,61.560001,61.939999,54.463726,296900
2010-8-25,61.52,62.450001,61.080002,62.23,54.718727,794800
2010-8-26,62.490002,62.630001,61.650002,61.779999,54.323048,327800
2010-8-27,62.200001,62.919998,61.32,62.900002,55.307865,341900
2010-8-30,62.630001,62.889999,61.91,61.91,54.437351,114200
2010-8-31,61.689999,62.299999,61.459999,61.93,54.454941,449300
2010-9-1,62.709999,63.880001,62.709999,63.810001,56.108017,312600
2010-9-2,63.939999,64.470001,63.82,64.459999,56.679562,275200
2010-9-3,65.169998,65.389999,64.800003,65.309998,57.426964,263600
2010-9-7,64.959999,65.050003,64.480003,64.559998,56.76749,167100
2010-9-8,64.599998,65.199997,64.580002,64.93,57.092834,120600
2010-9-9,65.739998,65.760002,65.029999,65.199997,57.330242,98000
2010-9-10,65.32,65.610001,65.209999,65.529999,57.620403,173400
2010-9-13,66.160004,66.459999,66.029999,66.370003,58.359013,134100
2010-9-14,66.209999,66.68,65.980003,66.300003,58.297466,118000
2010-9-15,66.089996,66.639999,65.919998,66.57,58.534889,182100
2010-9-16,66.379997,66.550003,66.150002,66.5,58.473331,221900
2010-9-17,66.870003,66.900002,66.339996,66.589996,58.552456,229400
2010-9-20,66.779999,67.779999,66.639999,67.660004,59.493324,601400
2010-9-21,67.699997,67.989998,67.25,67.489998,59.343822,287600
2010-9-22,67.349998,67.730003,66.910004,67.129997,59.027298,166200
2010-9-23,66.269997,67,66.120003,66.25,58.51062,885400
2010-9-24,66.980003,67.730003,66.980003,67.669998,59.764744,190200
2010-9-27,67.68,67.82,67.370003,67.419998,59.543938,334100
2010-9-28,67.540001,67.889999,66.75,67.760002,59.844234,296400
2010-9-29,67.529999,67.900002,67.370003,67.650002,59.747082,196100
2010-9-30,68.059998,68.389999,67.160004,67.449997,59.570446,410900
2010-10-1,67.940002,68.029999,67.379997,67.769997,59.853054,962400
2010-10-4,67.589996,67.900002,66.900002,67.199997,59.349655,251600
2010-10-5,67.809998,68.75,67.730003,68.610001,60.59494,244200
2010-10-6,68.519997,68.730003,68.260002,68.519997,60.515442,212500
2010-10-7,68.800003,68.800003,68.029999,68.459999,60.462452,387900
2010-10-8,68.489998,69.089996,68.290001,68.889999,60.84222,272700
2010-10-11,69,69.150002,68.75,68.959999,60.904034,207700
2010-10-12,68.690002,69.360001,68.370003,69.209999,61.124851,312400
2010-10-13,69.68,70.120003,69.410004,69.75,61.601749,291800
2010-10-14,69.650002,69.839996,69.099998,69.529999,61.407452,166600
2010-10-15,70.040001,70.050003,69.129997,69.610001,61.478123,169800
2010-10-18,69.610001,70.139999,69.510002,70.07,61.884377,279400
2010-10-19,69.279999,69.68,68.57,68.940002,60.886379,230900
