Date,Open,High,Low,Close,Adj Close,Volume
2009-3-11,27.610001,27.99,27.26,27.75,25.324642,173094900
2009-3-12,27.73,28.76,27.440001,28.67,26.164228,184395100
2009-3-13,28.66,28.84,28.32,28.74,26.228115,156783500
2009-3-16,28.93,28.98,28.190001,28.26,25.790064,190269800
2009-3-17,28.4,29.33,28.299999,29.33,26.766546,169773800
2009-3-18,29.209999,30.200001,29.08,29.700001,27.104204,208033900
2009-3-19,30.110001,30.129999,29.459999,29.68,27.085958,146753400
2009-3-20,29.690001,30.030001,28.98,29.18,26.673693,149410800
2009-3-23,29.9,30.940001,29.200001,30.9,28.245966,179499000
2009-3-24,30.639999,30.879999,30.309999,30.33,27.724918,118757600
2009-3-25,30.59,31.049999,29.66,30.469999,27.852892,190555200
2009-3-26,30.799999,31.459999,30.42,31.41,28.712156,182459500
2009-3-27,31,31.18,30.709999,30.82,28.172832,156108100
2009-3-30,30.299999,30.32,29.620001,30.059999,27.478106,162919700
2009-3-31,30.290001,30.950001,30.27,30.32,27.715776,150243800
2009-4-1,29.940001,30.879999,29.790001,30.77,28.127129,137950000
2009-4-2,31.32,32.27,31.23,31.76,29.032091,212272400
2009-4-3,32.09,32.400002,31.83,32.349998,29.571423,134577300
2009-4-6,31.99,32.330002,31.65,32.27,29.498297,160413700
2009-4-7,31.92,31.92,31.209999,31.42,28.721298,147531200
2009-4-8,31.73,32.150002,31.49,31.950001,29.205774,126126000
2009-4-9,32.549999,33.009998,32.43,32.939999,30.110741,131871500
2009-4-13,32.84,33.07,32.529999,32.889999,30.065031,119310500
2009-4-14,32.689999,32.880001,32.27,32.490002,29.6994,124069000
2009-4-15,32.259998,32.43,31.85,32.400002,29.617126,124808200
2009-4-16,32.849998,33.43,32.509998,33.240002,30.384981,171168000
2009-4-17,33.169998,33.5,32.93,33.310001,30.448973,129835400
2009-4-20,32.709999,32.82,32.060001,32.240002,29.470871,123080500
2009-4-21,32.119999,32.740002,32.080002,32.689999,29.882212,145490200
2009-4-22,32.5,33.529999,32.389999,32.790001,29.973629,165040500
2009-4-23,33,33.139999,32.490002,33.110001,30.266136,181666600
2009-4-24,33.34,33.93,33.07,33.689999,30.796326,141170000
2009-4-27,33.419998,34.060001,33.349998,33.73,30.832878,120749100
2009-4-28,33.52,33.91,33.360001,33.48,30.604357,108968000
2009-4-29,33.75,34.400002,33.700001,33.939999,31.024849,141413600
2009-4-30,34.389999,34.900002,34.040001,34.279999,31.335649,144120400
2009-5-1,34.27,34.540001,34.009998,34.369999,31.41791,100112000
2009-5-4,34.68,35.09,34.52,35.049999,32.039509,119317400
2009-5-5,34.990002,35.060001,34.630001,35.02,32.012074,113569500
2009-5-6,35.290001,35.34,34.459999,35.029999,32.021229,178840500
2009-5-7,35.27,35.27,33.880001,34.209999,31.27166,216484700
2009-5-8,34.470001,34.740002,33.880001,34.23,31.289948,183507300
2009-5-11,33.790001,34.720001,33.68,34.349998,31.399639,142775900
2009-5-12,34.419998,34.48,33.52,33.93,31.015717,147842200
2009-5-13,33.630001,33.650002,32.959999,33.02,30.183868,175548300
2009-5-14,33.099998,33.700001,33.080002,33.389999,30.522097,140021700
2009-5-15,33.34,33.82,33.23,33.369999,30.503815,121326400
2009-5-18,33.599998,34.279999,33.389999,34.240002,31.299084,114333400
2009-5-19,34.16,34.740002,33.950001,34.400002,31.445341,129086400
2009-5-20,34.529999,35.040001,34.18,34.279999,31.335649,131873700
2009-5-21,34.02,34.259998,33.310001,33.650002,30.759766,139253200
2009-5-22,33.779999,33.970001,33.32,33.540001,30.659212,83510600
2009-5-26,33.25,34.830002,33.18,34.790001,31.801838,144857200
2009-5-27,34.689999,35.189999,34.43,34.549999,31.582457,121348800
2009-5-28,34.759998,35.07,34.209999,34.950001,31.948099,118931300
2009-5-29,34.970001,35.5,34.759998,35.380001,32.341171,111535700
2009-6-1,35.759998,36.5,35.610001,36.389999,33.26442,119126200
2009-6-2,36.189999,36.790001,36.110001,36.439999,33.310123,126858600
2009-6-3,36.330002,36.369999,35.93,36.330002,33.20956,93329800
2009-6-4,36.41,36.790001,36.34,36.740002,33.584351,89280600
2009-6-5,36.959999,37.080002,36.419998,36.779999,33.620922,121958800
2009-6-8,36.549999,36.950001,36.119999,36.669998,33.520374,89194100
2009-6-9,36.84,37.169998,36.669998,36.950001,33.776325,109187800
2009-6-10,37.16,37.169998,36.290001,36.82,33.657482,133404700
2009-6-11,36.77,37.23,36.75,36.82,33.657482,147909800
2009-6-12,36.669998,36.720001,36.200001,36.650002,33.502087,109452500
2009-6-15,36.299999,36.330002,35.580002,35.900002,32.816502,112152900
2009-6-16,36.040001,36.189999,35.52,35.549999,32.496559,110550300
2009-6-17,35.700001,36.209999,35.450001,35.889999,32.807373,153421800
2009-6-18,35.830002,36.060001,35.57,35.82,32.743366,126266700
2009-6-19,36.049999,36.360001,35.91,36.16,33.094833,122044700
2009-6-22,35.830002,35.889999,35.02,35.080002,32.106384,137714900
2009-6-23,35.18,35.259998,34.77,35,32.03315,114903100
2009-6-24,35.299999,35.869999,35.279999,35.59,32.573143,103314600
2009-6-25,35.360001,36.360001,35.279999,36.290001,33.213791,112538200
2009-6-26,36.119999,36.5,36.049999,36.369999,33.287022,87677300
2009-6-29,36.470001,36.75,36.119999,36.450001,33.360249,93817600
2009-6-30,36.549999,36.73,36.110001,36.380001,33.296181,97843000
2009-7-1,36.560001,36.84,36.389999,36.400002,33.314472,85976000
2009-7-2,36.09,36.099998,35.5,35.599998,32.582283,113309800
2009-7-6,35.380001,35.540001,35.040001,35.41,32.408405,107632500
2009-7-7,35.419998,35.490002,34.509998,34.529999,31.602997,149773000
2009-7-8,34.740002,34.869999,34.299999,34.709999,31.767731,152776400
2009-7-9,34.84,35.009998,34.650002,34.77,31.822662,97851500
2009-7-10,34.669998,35.139999,34.560001,34.919998,31.959938,108482000
2009-7-13,34.950001,35.599998,34.48,35.59,32.573143,127140300
2009-7-14,35.549999,35.790001,35.400002,35.720001,32.692123,115631700
2009-7-15,36.32,36.93,36.139999,36.919998,33.790398,160869700
2009-7-16,36.75,37.439999,36.720001,37.360001,34.193111,120142500
2009-7-17,37.349998,37.57,37.169998,37.560001,34.376156,104906500
2009-7-20,37.759998,38,37.610001,37.919998,34.70562,97168800
2009-7-21,38.07,38.18,37.639999,38.18,34.943584,130587600
2009-7-22,38.209999,38.689999,38.130001,38.5,35.236469,113808600
2009-7-23,38.459999,39.490002,38.389999,39.349998,36.014412,160239300
2009-7-24,38.93,39.369999,38.779999,39.049999,35.739845,109312300
2009-7-27,39.330002,39.41,38.869999,39.349998,36.014412,94718600
2009-7-28,39.18,39.59,38.93,39.080002,35.767307,111564300
2009-7-29,39.32,39.43,39,39.34,36.005272,126538200
2009-7-30,39.75,40.18,39.509998,39.57,36.215775,108969900
2009-7-31,39.57,39.849998,39.41,39.450001,36.105949,78208300
2009-8-3,39.869999,40.060001,39.639999,40.040001,36.645935,111722800
2009-8-4,39.849998,40.189999,39.77,40.040001,36.645935,100690800
2009-8-5,40.130001,40.139999,39.459999,39.73,36.362209,118093000
2009-8-6,39.82,39.93,39.240002,39.380001,36.041882,116937500
2009-8-7,39.919998,40.07,39.59,39.880001,36.499489,107442100
2009-8-10,39.740002,39.849998,39.34,39.599998,36.243221,87163200
2009-8-11,39.470001,39.5,39.049999,39.259998,35.932064,91922700
2009-8-12,39.23,40.220001,39.200001,39.869999,36.490341,147240000
2009-8-13,40.110001,40.16,39.639999,40.09,36.691689,110107000
2009-8-14,39.869999,39.959999,39.279999,39.630001,36.270679,124480200
2009-8-17,38.959999,39.009998,38.459999,38.48,35.218166,131797200
2009-8-18,38.720001,39.110001,38.610001,39.029999,35.721546,84496200
2009-8-19,38.57,39.400002,38.540001,39.299999,35.968658,88036300
2009-8-20,39.279999,39.84,39.200001,39.759998,36.389668,81473500
2009-8-21,39.990002,40.360001,39.740002,40.290001,36.874733,114660200
2009-8-24,40.360001,40.57,40.099998,40.25,36.838131,109904900
2009-8-25,40.34,40.759998,40.25,40.369999,36.947941,92900400
2009-8-26,40.279999,40.599998,40.080002,40.299999,36.883892,96407500
2009-8-27,40.290001,40.470001,39.669998,40.400002,36.97541,121957800
2009-8-28,40.900002,41.080002,40.16,40.439999,37.012016,114300900
2009-8-31,40.139999,40.200001,39.790001,40.029999,36.636768,96415300
2009-9-1,39.889999,40.59,39.16,39.279999,35.950348,162958900
2009-9-2,39.07,39.470001,39.040001,39.25,35.922894,92757200
2009-9-3,39.439999,39.57,39.02,39.509998,36.160854,76783100
2009-9-4,39.580002,40.380001,39.52,40.360001,36.938805,74866600
2009-9-8,40.68,40.779999,40.459999,40.740002,37.286591,71024400
2009-9-9,40.77,41.290001,40.59,41.09,37.60693,99280800
2009-9-10,41.110001,41.529999,41,41.48,37.963856,99289100
2009-9-11,41.509998,41.619999,41.220001,41.52,38.000473,93868400
2009-9-14,41.25,41.709999,41.209999,41.68,38.1469,90435600
2009-9-15,41.650002,41.950001,41.57,41.810001,38.265892,91594600
2009-9-16,42,42.48,41.84,42.419998,38.824188,96888500
2009-9-17,42.310001,42.66,42.209999,42.41,38.815029,102169600
2009-9-18,42.540001,42.619999,42.209999,42.439999,38.880081,87444200
2009-9-21,42.200001,42.700001,42.16,42.57,38.999157,71351400
2009-9-22,42.810001,42.830002,42.439999,42.650002,39.072472,75638400
2009-9-23,42.830002,43.169998,42.380001,42.450001,38.889236,143924100
2009-9-24,42.619999,42.689999,41.77,42.07,38.541107,111016400
2009-9-25,41.759998,42.09,41.580002,41.700001,38.202148,109216000
2009-9-28,41.93,42.66,41.889999,42.41,38.852585,84478500
2009-9-29,42.41,42.619999,42.029999,42.220001,38.678532,106686400
2009-9-30,42.389999,42.599998,41.599998,42.25,38.706005,173102700
2009-10-1,42.099998,42.130001,41,41,37.560863,140119100
2009-10-2,40.720001,41.25,40.720001,40.880001,37.450932,145286400
2009-10-5,41.09,41.400002,40.830002,41.209999,37.753254,97054200
2009-10-6,41.439999,42.139999,41.419998,41.939999,38.422024,124628000
2009-10-7,41.889999,42.080002,41.77,42.060001,38.531944,93787600
2009-10-8,42.310001,42.619999,42.139999,42.240002,38.696857,107850400
2009-10-9,42.150002,42.549999,42.060001,42.48,38.916718,62828000
2009-10-12,42.650002,42.869999,42.279999,42.57,38.999157,53221900
2009-10-13,42.529999,42.75,42.369999,42.580002,39.008327,70939300
2009-10-14,43.110001,43.209999,42.849998,43.16,39.53968,91004900
2009-10-15,42.93,43.119999,42.869999,43.060001,39.448071,85772800
2009-10-16,42.900002,42.990002,42.48,42.779999,39.191559,111859300
2009-10-19,42.810001,43.27,42.59,43.209999,39.585476,83512000
2009-10-20,43.459999,43.459999,42.939999,43.220001,39.59465,89847900
2009-10-21,43.209999,43.82,43.060001,43.139999,39.521355,110397400
2009-10-22,43.060001,43.490002,42.790001,43.310001,39.677109,85871800
2009-10-23,43.73,43.73,43.02,43.130001,39.512199,117020400
2009-10-26,43.200001,43.759998,42.790001,42.990002,39.383945,107068600
2009-10-27,42.93,43.110001,42.18,42.34,38.788456,121438200
2009-10-28,42.189999,42.32,41.299999,41.389999,37.918152,143553600
2009-10-29,41.630001,42.189999,41.540001,42.09,38.559429,85207600
2009-10-30,42.060001,42.150002,40.919998,40.959999,37.524223,162796500
2009-11-2,41,41.57,40.639999,41.130001,37.679962,142456600
2009-11-3,40.91,41.32,40.84,41.259998,37.799057,95107000
2009-11-4,41.529999,41.869999,41.279999,41.330002,37.863178,107970600
2009-11-5,41.810001,42.400002,41.779999,42.349998,38.79763,135204800
2009-11-6,42.119999,42.650002,42.080002,42.599998,39.026653,96312300
2009-11-9,42.93,43.52,42.880001,43.509998,39.860329,101620800
2009-11-10,43.459999,43.77,43.400002,43.619999,39.96109,72846500
2009-11-11,43.950001,44.139999,43.610001,43.900002,40.217613,84676200
2009-11-12,43.93,44.16,43.549999,43.650002,39.988571,92426100
2009-11-13,43.779999,44.139999,43.630001,44.009998,40.318386,87959500
2009-11-16,44.200001,44.650002,44.119999,44.459999,40.730625,87776100
2009-11-17,44.34,44.599998,44.25,44.599998,40.858883,81884000
2009-11-18,44.459999,44.490002,44.049999,44.349998,40.629864,100240800
2009-11-19,44.049999,44.080002,43.349998,43.66,39.997746,114558000
2009-11-20,43.43,43.549999,43.279999,43.439999,39.796196,70912100
2009-11-23,43.889999,44.400002,43.860001,44.139999,40.437481,91621500
2009-11-24,44.119999,44.150002,43.73,43.990002,40.300056,60670000
2009-11-25,44.139999,44.220001,44.009998,44.18,40.474121,37630100
2009-11-27,42.970001,43.830002,42.900002,43.509998,39.860329,61230000
2009-11-30,43.41,43.619999,43.110001,43.560001,39.906136,84819400
2009-12-1,43.889999,44.299999,43.880001,44.009998,40.318386,81817800
2009-12-2,44.16,44.490002,43.98,44.07,40.373352,81653600
2009-12-3,44.23,44.5,43.880001,43.889999,40.208439,72460400
2009-12-4,44.450001,44.73,43.66,44.119999,40.419159,125062600
2009-12-7,44.09,44.290001,43.82,43.91,40.226772,67471900
2009-12-8,43.66,44,43.360001,43.639999,39.979401,86621400
2009-12-9,43.599998,44.119999,43.32,44.080002,40.382496,78820500
2009-12-10,44.27,44.540001,44.240002,44.299999,40.584061,76722400
2009-12-11,44.540001,44.59,43.950001,44.130001,40.42831,66643700
2009-12-14,44.43,44.599998,44.189999,44.549999,40.813084,47965500
2009-12-15,44.41,44.669998,44.169998,44.299999,40.584061,61171100
2009-12-16,44.470001,44.700001,44.290001,44.360001,40.639027,61629700
2009-12-17,44.16,44.209999,43.759998,43.82,40.144318,90440900
2009-12-18,44.16,44.48,44,44.459999,40.798603,96442600
2009-12-21,44.689999,45.130001,44.669998,44.959999,41.257431,82357400
2009-12-22,45.110001,45.290001,45.029999,45.23,41.505196,51569100
2009-12-23,45.32,45.57,45.209999,45.560001,41.808006,73932200
2009-12-24,45.610001,45.98,45.599998,45.98,42.193424,31770400
2009-12-28,46.09,46.299999,45.939999,46.220001,42.413662,49381400
2009-12-29,46.23,46.25,45.990002,46.029999,42.239304,32410200
2009-12-30,45.98,46.259998,45.959999,46.169998,42.367779,57612700
2009-12-31,46.259998,46.279999,45.75,45.75,41.982365,50079200
2010-1-4,46.330002,46.490002,46.27,46.419998,42.597183,62822800
2010-1-5,46.389999,46.5,46.16,46.419998,42.597183,62935600
2010-1-6,46.400002,46.549999,46.07,46.139999,42.340248,96033000
2010-1-7,46.209999,46.27,45.919998,46.169998,42.367779,77094100
2010-1-8,46.07,46.549999,45.93,46.549999,42.71648,88886600
2010-1-11,46.610001,46.639999,46.119999,46.360001,42.542133,104673400
2010-1-12,46.080002,46.139999,45.529999,45.779999,42.009895,90673900
2010-1-13,45.919998,46.490002,45.610001,46.349998,42.532948,100661000
2010-1-14,46.259998,46.52,46.220001,46.389999,42.569653,75209000
2010-1-15,46.470001,46.549999,45.650002,45.849998,42.074135,126849300
2010-1-19,45.959999,46.639999,45.950001,46.59,42.753185,84388200
2010-1-20,46.259998,46.599998,45.43,45.919998,42.138363,145680000
2010-1-21,46.049999,46.349998,45.299999,45.490002,41.743774,204939600
2010-1-22,45.34,45.48,44.040001,44.16,40.523304,171098700
2010-1-25,44.43,44.599998,44.119999,44.310001,40.66095,154218700
2010-1-26,44.259998,44.889999,44.049999,44.349998,40.69767,140816500
2010-1-27,44.27,44.849998,44.009998,44.700001,41.018841,161632700
2010-1-28,44.400002,44.43,43.32,43.549999,39.963543,221439800
2010-1-29,43.91,44.02,42.630001,42.790001,39.266144,212099600
2010-2-1,42.900002,43.279999,42.880001,43.259998,39.697422,136827100
2010-2-2,43.330002,43.779999,43.029999,43.650002,40.055313,110727700
2010-2-3,43.439999,43.970001,43.419998,43.889999,40.275543,93581600
2010-2-4,43.57,43.66,42.619999,42.619999,39.110123,151652500
2010-2-5,42.73,43.02,42.119999,42.98,39.440483,213618600
2010-2-8,42.91,43.18,42.639999,42.669998,39.15601,94354400
2010-2-9,43.18,43.509998,42.759998,43.110001,39.55978,118956000
2010-2-10,43.110001,43.310001,42.75,43.02,39.477188,94102900
2010-2-11,43.029999,43.790001,42.759998,43.669998,40.073658,93050800
2010-2-12,43.279999,43.880001,43.16,43.759998,40.156235,93938500
2010-2-16,44.080002,44.349998,43.849998,44.32,40.670139,83861400
2010-2-17,44.52,44.57,44.259998,44.57,40.899536,82691700
2010-2-18,44.540001,44.93,44.450001,44.849998,41.156483,65752600
2010-2-19,44.73,45.049999,44.619999,44.830002,41.138134,80416500
2010-2-22,45.009998,45.029999,44.560001,44.740002,41.055553,72055000
2010-2-23,44.709999,44.740002,43.950001,44.16,40.523304,95814400
2010-2-24,44.389999,44.790001,44.32,44.610001,40.936241,86591000
2010-2-25,44.139999,44.700001,43.830002,44.599998,40.927078,97961300
2010-2-26,44.59,44.860001,44.400002,44.759998,41.073895,66222400
2010-3-1,44.959999,45.490002,44.950001,45.41,41.670364,77290100
2010-3-2,45.57,45.849998,45.450001,45.549999,41.798828,76368500
2010-3-3,45.66,45.82,45.43,45.599998,41.844723,65735500
2010-3-4,45.630001,45.810001,45.400002,45.75,41.982365,54470900
2010-3-5,46.09,46.540001,45.990002,46.439999,42.615547,68136300
2010-3-8,46.459999,46.639999,46.439999,46.529999,42.698139,58712400
2010-3-9,46.43,47.049999,46.400002,46.790001,42.936722,98002800
2010-3-10,46.82,47.279999,46.799999,47.169998,43.285431,102578900
2010-3-11,47.060001,47.349998,46.98,47.349998,43.450596,67510300
2010-3-12,47.5,47.529999,47.099998,47.360001,43.459774,64068300
2010-3-15,47.259998,47.380001,46.91,47.240002,43.34967,60150500
2010-3-16,47.389999,47.610001,47.23,47.540001,43.624962,74950600
2010-3-17,47.610001,47.900002,47.529999,47.669998,43.744251,75643500
2010-3-18,47.709999,47.880001,47.599998,47.830002,43.891071,77829400
2010-3-19,47.919998,47.950001,47.32,47.490002,43.625584,86337100
2010-3-22,47.299999,48.110001,47.25,47.919998,44.020592,71902800
2010-3-23,47.990002,48.299999,47.77,48.25,44.323753,59182600
2010-3-24,48.169998,48.169998,47.91,48.02,44.112473,62995700
2010-3-25,48.419998,48.599998,47.900002,47.950001,44.048157,76294800
2010-3-26,48.150002,48.330002,47.740002,48,44.094086,78067900
2010-3-29,48.240002,48.400002,48.099998,48.23,44.305374,57993300
2010-3-30,48.380001,48.549999,48.060001,48.389999,44.452351,49437300
2010-3-31,48.240002,48.450001,48.07,48.16,44.241077,59947400
2010-4-1,48.360001,48.700001,47.790001,48.16,44.241077,83728600
2010-4-5,48.27,48.720001,48.139999,48.610001,44.654457,56220300
2010-4-6,48.5,48.900002,48.389999,48.75,44.783058,54097100
2010-4-7,48.68,48.869999,48.369999,48.630001,44.672829,77211500
2010-4-8,48.490002,48.82,48.240002,48.740002,44.773861,68314300
2010-4-9,48.75,49.049999,48.630001,49.029999,45.040268,54227300
2010-4-12,49.049999,49.200001,48.939999,49.07,45.077019,44280600
2010-4-13,49.02,49.349998,48.860001,49.32,45.306671,59376000
2010-4-14,49.580002,49.919998,49.5,49.91,45.848663,69004800
2010-4-15,49.869999,50.189999,49.869999,50.130001,46.05077,72254200
2010-4-16,49.950001,50.119999,49.200001,49.529999,45.49958,127388000
2010-4-19,49.349998,49.66,48.900002,49.5,45.472027,98251700
2010-4-20,49.77,49.880001,49.43,49.75,45.701679,69543700
2010-4-21,50.09,50.189999,49.720001,50.029999,45.958908,74748700
2010-4-22,49.549999,50.360001,49.259998,50.310001,46.216114,110477200
2010-4-23,50.299999,50.57,50.09,50.52,46.409027,77205200
2010-4-26,50.57,50.650002,50.299999,50.41,46.307976,67361000
2010-4-27,50.209999,50.43,49.209999,49.34,45.325047,112608000
2010-4-28,49.599998,49.630001,48.98,49.369999,45.352604,130082100
2010-4-29,49.650002,50.330002,49.610001,50.23,46.142624,84180200
2010-4-30,50.209999,50.290001,49.200001,49.240002,45.233192,110897000
2010-5-3,49.450001,50.169998,49.43,49.93,45.867031,74169700
2010-5-4,49.32,49.32,48.080002,48.43,44.489101,141136500
2010-5-5,47.919998,48.5,47.639999,48.18,44.259449,128560200
2010-5-6,47.849998,48.32,42.639999,46.57,42.78046,274356800
2010-5-7,46.220001,46.799999,44.279999,45.41,41.71484,288200400
2010-5-10,47.43,47.799999,47.310001,47.77,43.882816,136041600
2010-5-11,47.290001,48.389999,47.200001,47.720001,43.836872,113016100
2010-5-12,47.98,48.66,47.900002,48.619999,44.663643,85462400
2010-5-13,48.41,48.790001,47.73,47.849998,43.956295,102844300
2010-5-14,47.490002,47.52,46.380001,46.93,43.11116,147386100
2010-5-17,47.02,47.27,46.07,47.080002,43.248955,120969600
2010-5-18,47.48,47.580002,46.220001,46.43,42.65184,153072100
2010-5-19,46.259998,46.630001,45.549999,46.060001,42.311958,159000300
2010-5-20,45.16,45.279999,44.25,44.349998,40.741093,189289800
2010-5-21,43.66,45.639999,43.490002,44.84,41.191227,190631100
2010-5-24,44.82,45.330002,44.639999,44.66,41.025875,113038000
2010-5-25,43.68,44.759998,43.23,44.700001,41.062622,155643000
2010-5-26,45.009998,45.57,44.119999,44.200001,40.603302,140203200
2010-5-27,45.200001,45.889999,45.09,45.869999,42.137409,110671600
2010-5-28,45.950001,45.990002,45.200001,45.599998,41.889381,128535300
2010-6-1,45.43,46.25,45.130001,45.18,41.503567,104242700
2010-6-2,45.439999,46.279999,45.130001,46.25,42.486488,97249300
2010-6-3,46.380001,46.77,46.080002,46.689999,42.890682,98928400
2010-6-4,45.700001,46.290001,44.939999,45.09,41.420887,112849900
2010-6-7,45.32,45.459999,44.220001,44.27,40.667618,88436600
2010-6-8,44.349998,44.48,43.59,44.189999,40.59412,133030100
2010-6-9,44.5,44.91,43.689999,43.82,40.254227,101949200
2010-6-10,44.360001,45.119999,44.240002,45.07,41.402508,76892300
2010-6-11,44.610001,45.540001,44.610001,45.5,41.797516,74346800
2010-6-14,45.919998,46.240002,45.41,45.490002,41.788334,68085000
2010-6-15,45.73,46.77,45.450001,46.709999,42.909065,76332600
2010-6-16,46.580002,47.139999,46.5,46.900002,43.083595,78399700
2010-6-17,47.16,47.18,46.639999,47.049999,43.22139,77111900
2010-6-18,47.049999,47.34,46.860001,47,43.257294,75921400
2010-6-21,47.599998,47.68,46.330002,46.599998,42.889141,95488100
2010-6-22,46.799999,47.139999,46.150002,46.240002,42.557812,94493400
2010-6-23,46.290001,46.470001,45.689999,46.049999,42.382942,92397600
2010-6-24,45.849998,45.990002,45.200001,45.349998,41.738678,114145900
2010-6-25,45.509998,45.66,44.950001,45.27,41.746979,88740300
2010-6-28,45.27,45.549999,44.810001,45.110001,41.599426,71350000
2010-6-29,44.419998,44.459999,43.07,43.369999,39.994843,136384200
2010-6-30,43.23,43.669998,42.639999,42.709999,39.386211,101313200
2010-7-1,42.84,42.959999,41.77,42.59,39.275539,158695000
2010-7-2,42.66,42.82,42.09,42.470001,39.164883,78565300
2010-7-6,43.099998,43.369999,42.25,42.599998,39.284767,88591900
2010-7-7,42.740002,44.009998,42.700001,43.959999,40.538921,72448400
2010-7-8,44.310001,44.380001,43.68,44.200001,40.760254,78264600
2010-7-9,44.18,44.630001,44.080002,44.619999,41.147568,47851200
2010-7-12,44.580002,45.029999,44.459999,44.75,41.267441,60927500
2010-7-13,45.139999,45.5,44.799999,45.330002,41.802315,93310500
2010-7-14,45.419998,45.810001,45.240002,45.560001,42.014408,87687100
2010-7-15,45.470001,45.740002,44.990002,45.599998,42.051308,95992500
2010-7-16,45.439999,45.630001,44.299999,44.34,40.889366,98831900
2010-7-19,44.470001,44.810001,44.099998,44.720001,41.239784,81800800
2010-7-20,44,45.259998,43.860001,45.259998,41.737766,89061200
2010-7-21,45.740002,45.759998,44.560001,44.639999,41.166012,83577000
2010-7-22,45.27,45.98,45.240002,45.77,42.208076,82890300
2010-7-23,45.459999,46.099998,45.380001,46.060001,42.475502,81056100
2010-7-26,46.119999,46.459999,45.91,46.439999,42.825928,64850900
2010-7-27,46.639999,46.720001,46.209999,46.419998,42.807491,67655600
2010-7-28,46.369999,46.580002,45.880001,46.049999,42.466278,51988200
2010-7-29,46.32,46.41,45.25,45.709999,42.152733,85669500
2010-7-30,45.330002,46.09,45.07,45.810001,42.244961,98958100
2010-8-2,46.389999,46.790001,46.209999,46.669998,43.038025,68706800
2010-8-3,46.639999,46.700001,46.25,46.470001,42.8536,60856600
2010-8-4,46.68,46.990002,46.5,46.939999,43.287018,43820600
2010-8-5,46.709999,46.919998,46.52,46.830002,43.185585,39150200
2010-8-6,46.32,46.849998,46.049999,46.759998,43.121017,71339200
2010-8-9,47,47.189999,46.790001,47.080002,43.416119,26927600
2010-8-10,46.700001,46.950001,46.279999,46.669998,43.038025,86694500
2010-8-11,45.900002,45.919998,45.209999,45.400002,41.866856,92219700
2010-8-12,44.529999,45.240002,44.450001,45.040001,41.534882,66000200
2010-8-13,44.869999,45.060001,44.709999,44.720001,41.239784,46387300
2010-8-16,44.5,45.110001,44.299999,44.799999,41.313557,55472900
2010-8-17,45.119999,45.779999,45.029999,45.369999,41.839199,56927100
2010-8-18,45.279999,45.82,45.110001,45.549999,42.005188,61835400
2010-8-19,45.279999,45.459999,44.560001,44.860001,41.368885,82969500
2010-8-20,44.790001,45.029999,44.540001,44.919998,41.424225,65806700
2010-8-23,45.200001,45.34,44.459999,44.48,41.018459,69612200
2010-8-24,43.970001,44.119999,43.470001,43.650002,40.253044,79095800
2010-8-25,43.34,44.259998,43.27,44.07,40.640362,87247900
2010-8-26,44.220001,44.32,43.5,43.540001,40.151623,91199000
2010-8-27,43.860001,44.16,42.970001,44.07,40.640362,109568800
2010-8-30,43.860001,44.25,43.599998,43.610001,40.216171,49373200
2010-8-31,43.380001,43.849998,43.18,43.459999,40.077831,72066900
2010-9-1,44.099998,44.91,44.07,44.759998,41.276665,83523100
2010-9-2,44.84,45.279999,44.73,45.259998,41.737766,41816800
2010-9-3,45.759998,46.02,45.549999,46.009998,42.429394,64041100
2010-9-7,45.82,46.029999,45.630001,45.700001,42.143528,51195200
2010-9-8,45.830002,46.450001,45.82,46.25,42.650719,66879800
2010-9-9,46.66,46.700001,46.32,46.43,42.816723,61476400
2010-9-10,46.48,46.669998,46.25,46.599998,42.973465,66995700
2010-9-13,46.959999,47.369999,46.939999,47.25,43.572899,64523400
2010-9-14,47.189999,47.700001,47.080002,47.450001,43.757336,91405800
2010-9-15,47.330002,47.799999,47.189999,47.75,44.033985,67108200
2010-9-16,47.66,47.98,47.540001,47.939999,44.209198,66885800
2010-9-17,48.139999,48.139999,47.75,47.990002,44.358952,76372600
2010-9-20,48.169998,48.93,48.110001,48.830002,45.135391,84475000
2010-9-21,48.860001,49.169998,48.610001,48.82,45.126133,82272000
2010-9-22,48.619999,49.02,48.419998,48.689999,45.005959,88315900
2010-9-23,48.369999,49.16,48.32,48.669998,44.987484,85040000
2010-9-24,49.220001,49.689999,49.150002,49.66,45.902584,79495900
2010-9-27,49.630001,49.75,49.349998,49.389999,45.653011,43859800
2010-9-28,49.509998,49.540001,48.59,49.369999,45.634525,104922900
2010-9-29,49.299999,49.529999,49.110001,49.290001,45.560581,81679200
2010-9-30,49.540001,49.84,48.75,49.07,45.35722,122458600
2010-10-1,49.48,49.529999,48.779999,49.009998,45.301769,77675400
2010-10-4,48.869999,49.049999,48.200001,48.48,44.811871,71359900
2010-10-5,49.029999,49.759998,49,49.66,45.902584,99301300
2010-10-6,49.599998,49.709999,48.91,49.23,45.505119,81831200
2010-10-7,49.509998,49.540001,49,49.41,45.671497,75693300
2010-10-8,49.43,49.869999,49.080002,49.75,45.985775,83223900
2010-10-11,49.779999,50.02,49.619999,49.77,46.004246,46880000
2010-10-12,49.689999,50.209999,49.259998,50.110001,46.318535,88571700
2010-10-13,50.43,50.75,50.279999,50.52,46.697517,71122900
