Date,Open,High,Low,Close,Adj Close,Volume
2009-4-2,14.21,14.59,14.2,14.41,9.85651,7049900
2009-4-3,14.3,14.57,14.18,14.56,9.959111,3226700
2009-4-6,14.38,14.39,14.1,14.32,9.79495,1916900
2009-4-7,14.13,14.22,13.95,13.98,9.562386,4204300
2009-4-8,14,14.12,13.78,13.88,9.493987,6369700
2009-4-9,14.34,14.45,14.22,14.42,9.86335,2217600
2009-4-13,14.49,14.83,14.33,14.7,10.054871,3061300
2009-4-14,14.64,14.77,14.47,14.5,9.91807,3243300
2009-4-15,14.38,14.78,14.34,14.74,10.082231,3786800
2009-4-16,14.78,14.86,14.56,14.78,10.109591,2306300
2009-4-17,14.65,14.74,14.52,14.71,10.06171,1895100
2009-4-20,14.04,14.16,13.73,13.73,9.391385,2836800
2009-4-21,13.64,14.18,13.55,14.15,9.678669,2247400
2009-4-22,13.91,14.18,13.77,13.87,9.487147,2753300
2009-4-23,14.28,14.43,14.12,14.4,9.849669,2866300
2009-4-24,14.55,14.71,14.5,14.59,9.97963,2359400
2009-4-27,14.24,14.42,14.14,14.2,9.712869,3203900
2009-4-28,13.82,14.2,13.79,13.99,9.569227,3578000
2009-4-29,14.26,14.74,14.24,14.6,9.986471,2234300
2009-4-30,14.93,15.13,14.69,14.69,10.048029,6726700
2009-5-1,14.76,14.95,14.64,14.81,10.130112,7226600
2009-5-4,15.37,15.69,15.23,15.64,10.697837,6183000
2009-5-5,15.55,15.7,15.39,15.49,10.595235,3582000
2009-5-6,15.74,15.95,15.54,15.8,10.807277,6009400
2009-5-7,16.59,16.59,15.6,15.69,10.732037,4624400
2009-5-8,16.200001,16.49,15.91,16.379999,11.203998,4601500
2009-5-11,16.059999,16.059999,15.68,15.75,10.773076,3824500
2009-5-12,15.97,16.02,15.61,15.88,10.861995,3742400
2009-5-13,15.42,15.42,15.02,15.08,10.314795,4071300
2009-5-14,15,15.36,14.95,15.3,10.465275,2831800
2009-5-15,15.29,15.39,14.94,15.01,10.266912,2146800
2009-5-18,15.3,15.74,15.3,15.65,10.704675,3469300
2009-5-19,16.16,16.17,15.88,15.94,10.903036,3403800
2009-5-20,16.139999,16.32,15.95,15.95,10.909876,4000400
2009-5-21,15.59,15.76,15.39,15.66,10.711515,2808900
2009-5-22,15.89,15.99,15.78,15.81,10.814116,3620700
2009-5-26,15.61,16.26,15.53,16.24,11.108237,4571100
2009-5-27,16.049999,16.110001,15.63,15.68,10.725196,3813000
2009-5-28,15.74,15.89,15.49,15.82,10.820954,5530000
2009-5-29,16.280001,16.5,16.16,16.469999,11.265558,4663500
2009-6-1,16.91,17.27,16.83,17.16,11.737522,5234500
2009-6-2,17.27,17.58,17.23,17.450001,11.935884,4968700
2009-6-3,17.370001,17.379999,16.799999,16.98,11.614401,4913500
2009-6-4,16.76,17.040001,16.610001,16.9,11.559681,4289700
2009-6-5,17.32,17.32,16.75,16.85,11.525482,3149000
2009-6-8,16.58,16.75,16.33,16.610001,11.36132,2931700
2009-6-9,16.950001,17.129999,16.82,17.02,11.641764,2410700
2009-6-10,17.530001,17.59,17.049999,17.35,11.867484,4579000
2009-6-11,17.65,18.030001,17.620001,17.85,12.209486,4219400
2009-6-12,17.59,17.700001,17.389999,17.65,12.072683,2624100
2009-6-15,17.16,17.23,16.709999,16.860001,11.532322,3741300
2009-6-16,17.17,17.18,16.629999,16.719999,11.436559,5093600
2009-6-17,16.469999,16.68,16.18,16.48,11.272397,5261700
2009-6-18,16.610001,16.870001,16.459999,16.719999,11.436559,5282600
2009-6-19,16.85,16.99,16.700001,16.809999,11.498123,2162500
2009-6-22,16.5,16.530001,16.1,16.110001,11.019319,4568200
2009-6-23,16.1,16.139999,15.71,16.030001,10.997364,5244600
2009-6-24,16.379999,16.530001,16.09,16.309999,11.189456,3106400
2009-6-25,16.24,16.719999,16.219999,16.67,11.436438,3001800
2009-6-26,16.76,16.9,16.690001,16.809999,11.532484,1851400
2009-6-29,16.82,16.98,16.690001,16.969999,11.642249,1874900
2009-6-30,16.98,17.07,16.719999,16.799999,11.525621,1952300
2009-7-1,16.889999,17.040001,16.82,16.870001,11.573647,2417200
2009-7-2,16.389999,16.43,16.18,16.219999,11.127713,3072300
2009-7-6,15.84,16.120001,15.79,16.120001,11.059109,3156100
2009-7-7,16.139999,16.139999,15.58,15.65,10.736667,3702400
2009-7-8,15.81,15.94,15.32,15.55,10.668062,5084700
2009-7-9,15.87,15.9,15.62,15.75,10.805271,2252700
2009-7-10,15.59,15.75,15.53,15.72,10.784689,2668500
2009-7-13,15.57,15.92,15.4,15.85,10.873876,3659900
2009-7-14,16.389999,16.5,16.209999,16.41,11.258064,4202400
2009-7-15,16.93,17.219999,16.889999,17.219999,11.813764,6306500
2009-7-16,17.23,17.450001,17.16,17.35,11.902949,3095500
2009-7-17,17.25,17.33,17.129999,17.280001,11.854925,3104700
2009-7-20,17.700001,17.83,17.52,17.809999,12.218529,3720300
2009-7-21,17.98,17.99,17.5,17.719999,12.156786,5824000
2009-7-22,17.6,17.83,17.51,17.690001,12.136207,4550700
2009-7-23,17.719999,18.15,17.700001,18.030001,12.369462,4107000
2009-7-24,17.92,18.040001,17.77,17.98,12.335159,2368200
2009-7-27,18.16,18.26,18,18.219999,12.499812,2512600
2009-7-28,18.26,18.43,18.1,18.290001,12.547834,2929100
2009-7-29,18.129999,18.15,17.85,18.030001,12.369462,2604600
2009-7-30,18.6,18.84,18.52,18.610001,12.767369,3581900
2009-7-31,18.59,18.99,18.57,18.93,12.986907,2748400
2009-8-3,19.200001,19.450001,19.16,19.440001,13.336791,5408800
2009-8-4,19.26,19.52,19.190001,19.43,13.329932,3372100
2009-8-5,19.26,19.33,18.9,19.26,13.213302,3153600
2009-8-6,19.620001,19.65,19.23,19.379999,13.295627,5158900
2009-8-7,19.459999,19.59,19.32,19.469999,13.357372,3006400
2009-8-10,19.309999,19.440001,19.049999,19.25,13.206443,4285300
2009-8-11,19.17,19.219999,19.02,19.08,13.089813,3559200
2009-8-12,19.16,19.709999,19.07,19.530001,13.398537,3820100
2009-8-13,20.040001,20.18,19.85,20.120001,13.803305,3006600
2009-8-14,20.17,20.18,19.440001,19.610001,13.453421,7421400
2009-8-17,19.16,19.190001,18.950001,19.120001,13.117255,3851000
2009-8-18,19.280001,19.559999,19.200001,19.469999,13.357372,2446600
2009-8-19,19.09,19.629999,19.08,19.559999,13.419115,2732100
2009-8-20,19.33,19.52,19.209999,19.5,13.377955,2476800
2009-8-21,19.370001,19.58,19.309999,19.49,13.371093,2923700
2009-8-24,20.120001,20.190001,19.9,19.91,13.659233,3120300
2009-8-25,20.110001,20.24,19.860001,19.93,13.672956,3629400
2009-8-26,19.75,19.860001,19.610001,19.74,13.542606,1714600
2009-8-27,20,20.26,19.74,20.16,13.830744,3359800
2009-8-28,20.57,20.610001,20.25,20.370001,13.974815,2167300
2009-8-31,20.23,20.32,20.08,20.27,13.906213,2750200
2009-9-1,20.32,20.59,19.809999,19.85,13.618073,6240300
2009-9-2,19.77,20,19.67,19.799999,13.583769,3920000
2009-9-3,20.1,20.23,19.889999,20.190001,13.851328,5650100
2009-9-4,20.190001,20.59,20.1,20.530001,14.084588,5375200
2009-9-8,21.26,21.280001,21.08,21.120001,14.489353,5352000
2009-9-9,21.23,21.35,21.09,21.190001,14.537378,6490200
2009-9-10,21.190001,21.51,21.049999,21.469999,14.72947,2985200
2009-9-11,21.52,21.66,21.35,21.43,14.702028,2824600
2009-9-14,21.09,21.34,21.040001,21.32,14.626563,3015500
2009-9-15,21.209999,21.440001,21.01,21.32,14.626563,5399500
2009-9-16,22.09,22.34,21.98,22.32,15.312611,9774000
2009-9-17,22.08,22.280001,21.950001,22.030001,15.113659,5067600
2009-9-18,22.17,22.17,21.93,22.049999,15.127378,2489600
2009-9-21,21.690001,21.870001,21.58,21.82,14.969587,2379300
2009-9-22,22.209999,22.25,22.07,22.209999,15.237144,3428000
2009-9-23,22.41,22.620001,22.059999,22.17,15.209706,4721800
2009-9-24,22.35,22.42,21.74,21.790001,14.94901,6189500
2009-9-25,21.83,22.16,21.83,22,15.093075,5274000
2009-9-28,22.040001,22.450001,21.98,22.360001,15.340053,3516300
2009-9-29,22.450001,22.57,22.299999,22.459999,15.40866,2880300
2009-9-30,22.76,22.809999,22.34,22.6,15.504706,4832100
2009-10-1,22.5,22.5,21.75,21.780001,14.942148,5851500
2009-10-2,21.26,21.620001,21.120001,21.440001,14.708888,5249000
2009-10-5,21.700001,21.99,21.6,21.870001,15.003889,5571200
2009-10-6,22.25,22.51,22.200001,22.360001,15.340053,5775300
2009-10-7,22.51,22.700001,22.440001,22.629999,15.525287,3372600
2009-10-8,23.309999,23.65,23.23,23.48,16.108429,7857900
2009-10-9,23.290001,23.42,23.18,23.370001,16.032969,5384200
2009-10-12,23.450001,23.540001,23.35,23.440001,16.080988,3455100
2009-10-13,23.459999,23.530001,23.27,23.43,16.074125,5715700
2009-10-14,24.08,24.219999,23.969999,24.15,16.568079,5462200
2009-10-15,24.139999,24.35,24.07,24.32,16.68471,5540500
2009-10-16,23.92,24.120001,23.83,24.040001,16.492619,3958300
2009-10-19,24.129999,24.450001,24.030001,24.370001,16.719009,3778500
2009-10-20,24.459999,24.459999,23.959999,24.110001,16.54064,5088700
2009-10-21,24.17,24.57,24.07,24.09,16.52692,6986200
2009-10-22,24.07,24.42,23.82,24.41,16.746456,4625300
2009-10-23,24.48,24.51,24.01,24.15,16.568079,4849600
2009-10-26,24.139999,24.440001,23.709999,23.809999,16.334827,6795300
2009-10-27,23.709999,23.83,23.389999,23.52,16.135874,5717700
2009-10-28,22.85,22.950001,22.26,22.459999,15.40866,12490500
2009-10-29,22.549999,23.01,22.459999,22.92,15.724239,8961300
2009-10-30,22.6,22.709999,21.74,21.93,15.045053,8321400
2009-11-2,22.190001,22.610001,21.889999,22.280001,15.285169,8385100
2009-11-3,21.73,22.15,21.559999,22.129999,15.182262,7660200
2009-11-4,22.459999,22.6,22.26,22.309999,15.305753,6459800
2009-11-5,22.450001,22.6,22.360001,22.530001,15.456684,4693500
2009-11-6,22.610001,23,22.57,22.93,15.731103,6838300
2009-11-9,23.700001,24.01,23.65,23.959999,16.437735,8407200
2009-11-10,23.83,24.07,23.780001,24.030001,16.485756,6344100
2009-11-11,24.219999,24.370001,24.030001,24.129999,16.554361,6307600
2009-11-12,24.110001,24.23,23.58,23.65,16.225058,5711500
2009-11-13,23.790001,24.139999,23.65,24.110001,16.54064,4267000
2009-11-16,24.24,24.57,24.24,24.5,16.808199,6596400
2009-11-17,23.879999,24.16,23.719999,24.129999,16.554361,5973800
2009-11-18,24.129999,24.139999,23.84,24.02,16.478897,4738800
2009-11-19,23.629999,23.639999,23.190001,23.52,16.135874,6681500
2009-11-20,23.059999,23.469999,23,23.299999,15.98494,4284100
2009-11-23,23.959999,23.98,23.719999,23.790001,16.321104,3573900
2009-11-24,23.57,23.57,23.200001,23.41,16.06041,5357100
2009-11-25,23.780001,24.02,23.66,23.99,16.458313,3077400
2009-11-27,22.469999,23,22.25,22.82,15.655638,5999900
2009-11-30,23.120001,23.43,23.030001,23.33,16.00552,4830800
2009-12-1,23.870001,24.030001,23.74,23.9,16.396568,6323100
2009-12-2,23.93,24.17,23.84,23.879999,16.382851,3582900
2009-12-3,24.02,24.17,23.620001,23.620001,16.204477,5279300
2009-12-4,23.9,24.040001,23.26,23.52,16.135874,7963400
2009-12-7,23.02,23.35,22.99,23.129999,15.868314,6158100
2009-12-8,22.889999,22.889999,22.57,22.67,15.552729,7635400
2009-12-9,22.709999,22.860001,22.530001,22.809999,15.648776,6964600
2009-12-10,23.1,23.190001,22.99,23.07,15.827148,4632600
2009-12-11,23.139999,23.16,22.91,22.959999,15.751683,3854200
2009-12-14,23.08,23.200001,22.950001,23.17,15.895753,2956400
2009-12-15,22.85,23,22.73,22.83,15.662498,4359900
2009-12-16,22.799999,22.9,22.700001,22.74,15.600751,4447200
2009-12-17,22.35,22.389999,22.200001,22.389999,15.360632,4702600
2009-12-18,22.469999,22.540001,22.200001,22.530001,15.456684,3329800
2009-12-21,22.280001,22.42,22.23,22.27,15.278309,3862500
2009-12-22,21.91,21.940001,21.74,21.780001,15.366505,5412000
2009-12-23,22,22.200001,21.98,22.08,15.578162,3836100
2009-12-24,22.35,22.530001,22.26,22.530001,15.895649,1177500
2009-12-28,22.639999,22.700001,22.48,22.58,15.930926,4359000
2009-12-29,23.040001,23.110001,22.809999,22.809999,16.093201,4382200
2009-12-30,22.77,22.9,22.66,22.799999,16.086142,2428100
2009-12-31,23.049999,23.1,22.84,22.84,16.114365,2073600
2010-1-4,23.5,23.809999,23.48,23.719999,16.735235,4967500
2010-1-5,23.799999,23.9,23.620001,23.790001,16.784624,5501300
2010-1-6,23.799999,23.99,23.77,23.879999,16.848124,5656500
2010-1-7,23.77,23.799999,23.610001,23.77,16.77051,3127300
2010-1-8,23.84,24.07,23.74,24.049999,16.96806,3014200
2010-1-11,24.360001,24.370001,24.1,24.290001,17.137388,5566400
2010-1-12,23.65,23.83,23.440001,23.49,16.572958,6107200
2010-1-13,23.68,23.870001,23.48,23.85,16.826952,4210100
2010-1-14,24.040001,24.17,23.969999,24.15,17.038614,4347300
2010-1-15,23.889999,23.940001,23.549999,23.639999,16.678791,4217500
2010-1-19,23.629999,24.030001,23.540001,23.99,16.925726,3202100
2010-1-20,23.42,23.440001,23.1,23.280001,16.424799,4879900
2010-1-21,23.25,23.32,22.5,22.5,15.874482,9086100
2010-1-22,22.5,22.610001,22.040001,22.040001,15.549937,6838800
2010-1-25,22.450001,22.49,22.24,22.379999,15.789816,4901500
2010-1-26,22,22.299999,21.879999,21.98,15.507608,6995700
2010-1-27,21.77,21.950001,21.52,21.879999,15.437052,6399900
2010-1-28,22.24,22.25,21.59,21.68,15.295946,4108800
2010-1-29,21.639999,21.780001,21.07,21.1,14.886736,11208800
2010-2-1,21.280001,21.610001,21.23,21.610001,15.246559,6584200
2010-2-2,21.57,21.84,21.450001,21.76,15.352391,5981400
2010-2-3,21.65,21.74,21.450001,21.49,15.161897,5006300
2010-2-4,21.17,21.209999,20.440001,20.469999,14.442253,7085700
2010-2-5,20.469999,20.65,20.030001,20.59,14.526918,11707300
2010-2-8,20.690001,20.860001,20.43,20.459999,14.4352,5037900
2010-2-9,20.98,21.32,20.77,21.059999,14.858518,5574900
2010-2-10,20.93,21.049999,20.6,20.93,14.766797,6618500
2010-2-11,21.24,21.66,21.09,21.66,15.281835,5278800
2010-2-12,21.07,21.379999,20.940001,21.280001,15.013734,9460900
2010-2-16,21.860001,22.16,21.780001,22.139999,15.62049,3777700
2010-2-17,22.459999,22.5,22.27,22.379999,15.789816,6785900
2010-2-18,22.25,22.57,22.25,22.549999,15.909758,3988600
2010-2-19,22.200001,22.459999,22.1,22.379999,15.789816,4593200
2010-2-22,22.75,22.76,22.559999,22.68,16.00148,4884000
2010-2-23,22.719999,22.780001,22.139999,22.219999,15.676932,5147600
2010-2-24,22.08,22.360001,22.01,22.34,15.7616,4680000
2010-2-25,21.4,21.860001,21.290001,21.82,15.394722,8232300
2010-2-26,22.07,22.25,21.84,22.139999,15.62049,6337000
2010-3-1,22.51,22.77,22.440001,22.77,16.06498,5769700
2010-3-2,22.92,23.09,22.85,22.889999,16.149641,5385200
2010-3-3,23.120001,23.309999,23.049999,23.15,16.33308,3270100
2010-3-4,23.15,23.18,22.92,23.02,16.241362,3726100
2010-3-5,23.360001,23.629999,23.309999,23.610001,16.657627,3570200
2010-3-8,23.610001,23.639999,23.48,23.48,16.565903,4780600
2010-3-9,23.440001,23.85,23.440001,23.719999,16.735235,6434000
2010-3-10,23.780001,23.959999,23.639999,23.799999,16.791676,4436700
2010-3-11,23.66,23.74,23.52,23.73,16.74229,3077000
2010-3-12,23.84,23.85,23.639999,23.719999,16.735235,2974600
2010-3-15,23.469999,23.530001,23.280001,23.469999,16.558853,4209400
2010-3-16,23.629999,23.889999,23.540001,23.889999,16.855175,4231800
2010-3-17,24.1,24.27,24.059999,24.16,17.045668,6219500
2010-3-18,24.07,24.110001,23.9,23.98,16.918671,6315100
2010-3-19,23.75,24.1,23.68,23.75,16.756401,3420700
2010-3-22,23.469999,23.959999,23.459999,23.91,16.869284,5938200
2010-3-23,24.030001,24.26,23.93,24.25,17.109165,3924800
2010-3-24,23.809999,23.99,23.75,23.76,16.763456,6282600
2010-3-25,24.08,24.190001,23.77,23.82,16.805786,4700700
2010-3-26,23.889999,23.98,23.66,23.83,16.812841,4513800
2010-3-29,24.110001,24.280001,24.059999,24.219999,17.087996,5755000
2010-3-30,24.309999,24.370001,24.129999,24.26,17.11622,3576300
2010-3-31,23.959999,24.110001,23.879999,24.01,16.93984,5340900
2010-4-1,24.290001,24.469999,24.27,24.469999,17.264383,3512600
2010-4-5,24.57,24.66,24.450001,24.620001,17.370213,4393200
2010-4-6,24.530001,24.799999,24.51,24.780001,17.483097,4899200
2010-4-7,24.690001,24.709999,24.459999,24.6,17.3561,5255800
2010-4-8,24.360001,24.65,24.280001,24.59,17.349049,3481600
2010-4-9,24.700001,24.82,24.65,24.790001,17.490154,3822400
2010-4-12,24.74,24.799999,24.68,24.709999,17.433712,3210800
2010-4-13,24.67,24.68,24.41,24.66,17.398432,3379100
2010-4-14,24.950001,25.139999,24.9,25.120001,17.722979,3544500
2010-4-15,24.98,25.110001,24.940001,25.07,17.687704,3338500
2010-4-16,24.879999,24.940001,24.309999,24.48,17.271439,4834800
2010-4-19,24.110001,24.360001,24.01,24.32,17.158552,4721100
2010-4-20,24.67,24.73,24.559999,24.67,17.405491,3812400
2010-4-21,24.58,24.629999,24.309999,24.549999,17.320824,3487700
2010-4-22,24.139999,24.4,23.93,24.379999,17.200884,4556400
2010-4-23,23.98,24.290001,23.860001,24.290001,17.137388,4887500
2010-4-26,24.360001,24.42,24.17,24.24,17.102108,3178400
2010-4-27,23.889999,24,23.24,23.35,16.474182,5619000
2010-4-28,23.719999,23.879999,23.51,23.75,16.756401,4527900
2010-4-29,23.879999,24.01,23.809999,23.959999,16.904562,3594700
2010-4-30,23.92,23.950001,23.379999,23.440001,16.537689,5310100
2010-5-3,23.68,23.85,23.540001,23.73,16.74229,4666000
2010-5-4,22.790001,22.799999,22.360001,22.49,15.867429,8712700
2010-5-5,22.200001,22.629999,22.120001,22.299999,15.733378,8141400
2010-5-6,21.860001,22.040001,18.27,20.809999,14.682135,12797400
2010-5-7,21.09,21.34,20.41,20.84,14.703302,11688500
2010-5-10,22.309999,22.559999,22.17,22.43,15.825095,15628600
2010-5-11,21.76,22.290001,21.76,21.92,15.465275,8974300
2010-5-12,22.059999,22.18,21.940001,22.08,15.578162,5897300
2010-5-13,22.110001,22.32,21.92,21.950001,15.486444,6030200
2010-5-14,21.639999,21.709999,21.059999,21.209999,14.964346,10178300
2010-5-17,21.200001,21.35,20.530001,21,14.816186,11222300
2010-5-18,21.1,21.16,20.32,20.440001,14.421087,6054700
2010-5-19,19.75,19.9,19.280001,19.73,13.920158,10444100
2010-5-20,18.76,18.950001,18.26,18.469999,13.031188,10603000
2010-5-21,18.42,19.299999,18.32,19.290001,13.609723,14377300
2010-5-24,19.440001,19.65,19.24,19.25,13.581503,5306000
2010-5-25,18.370001,19.1,18.290001,19.1,13.475674,7534600
2010-5-26,19.26,19.59,18.860001,18.940001,13.362786,8416400
2010-5-27,19.809999,20.25,19.73,20.24,14.279981,5902800
2010-5-28,20.280001,20.35,19.9,20.110001,14.188262,5657600
2010-6-1,19.59,19.959999,19.440001,19.48,13.743773,5043400
2010-6-2,19.540001,20.08,19.459999,20.059999,14.152983,3952300
2010-6-3,20.33,20.43,19.889999,20.120001,14.195319,19465800
2010-6-4,19.549999,19.629999,18.93,19.08,13.461562,11611200
2010-6-7,19.1,19.129999,18.629999,18.65,13.158184,4612000
2010-6-8,19,19.52,18.870001,19.43,13.708501,7714500
2010-6-9,19.639999,19.98,19.370001,19.48,13.743773,6151800
2010-6-10,20.35,20.57,20.280001,20.52,14.477529,6263200
2010-6-11,20.24,20.67,20.219999,20.629999,14.555137,4051400
2010-6-14,21.01,21.209999,20.75,20.780001,14.660968,6416300
2010-6-15,20.77,21.32,20.77,21.23,14.978455,5916700
2010-6-16,20.870001,21.23,20.870001,21.09,14.879684,7466000
2010-6-17,21.129999,21.18,20.790001,21.040001,14.844406,6823600
2010-6-18,21.280001,21.34,21.15,21.23,14.978455,2707100
2010-6-21,21.76,21.809999,21.299999,21.459999,15.140729,4570500
2010-6-22,21.450001,21.51,20.950001,21.059999,14.858518,4950100
2010-6-23,20.780001,20.92,20.450001,20.74,14.775164,5196700
2010-6-24,20.48,20.540001,20.200001,20.32,14.475959,6309500
2010-6-25,20.27,20.49,19.99,20.440001,14.561448,5201500
2010-6-28,20.32,20.32,20.040001,20.16,14.361975,6019700
2010-6-29,19.549999,19.549999,19.059999,19.200001,13.678071,8047700
2010-6-30,19.07,19.32,18.9,18.98,13.521343,9161800
2010-7-1,18.950001,19.110001,18.559999,18.99,13.528465,9332300
2010-7-2,19.200001,19.280001,18.809999,18.98,13.521343,3913700
2010-7-6,19.48,19.719999,19.16,19.280001,13.735061,3681600
2010-7-7,19.299999,19.91,19.280001,19.879999,14.162503,7128500
2010-7-8,20.450001,20.58,20.129999,20.35,14.497331,6486600
2010-7-9,20.360001,20.559999,20.299999,20.5,14.604187,3152100
2010-7-12,20.360001,20.52,20.27,20.360001,14.504457,5539200
2010-7-13,20.49,20.75,20.469999,20.620001,14.689679,4521700
2010-7-14,20.65,20.889999,20.58,20.73,14.768045,4546000
2010-7-15,20.75,20.790001,20.33,20.709999,14.753792,6255800
2010-7-16,20.43,20.459999,19.98,20.040001,14.276489,3752400
2010-7-19,20.1,20.190001,19.860001,20.1,14.319229,2209800
2010-7-20,20.16,20.84,20.129999,20.790001,14.810789,3632300
2010-7-21,20.790001,20.82,20.219999,20.32,14.475959,5209300
2010-7-22,20.76,21.129999,20.75,20.959999,14.931894,4868700
2010-7-23,21.120001,21.370001,21.02,21.309999,15.181236,3177100
2010-7-26,21.379999,21.65,21.32,21.610001,15.394954,2663700
2010-7-27,21.690001,21.75,21.4,21.530001,15.337964,7284800
2010-7-28,21.370001,21.49,21.25,21.379999,15.231102,3921100
2010-7-29,21.709999,21.790001,21.280001,21.559999,15.359332,4259100
2010-7-30,21.280001,21.67,21.24,21.549999,15.352209,3763400
2010-8-2,22.07,22.33,21.950001,22.26,15.858015,3979100
2010-8-3,22.049999,22.209999,21.91,22.02,15.687038,3517200
2010-8-4,22.1,22.309999,22,22.25,15.850888,3361900
2010-8-5,22.059999,22.120001,21.93,22.08,15.729779,6518900
2010-8-6,21.85,22.110001,21.700001,22.07,15.72266,5424300
2010-8-9,22.379999,22.41,22.18,22.280001,15.87226,4739900
2010-8-10,21.75,22.030001,21.59,21.889999,15.594426,4187200
2010-8-11,21.07,21.110001,20.85,20.889999,14.882026,4491900
2010-8-12,20.6,20.92,20.57,20.84,14.846407,5651100
2010-8-13,21.01,21.18,20.98,21,14.96039,2504400
2010-8-16,20.940001,21.299999,20.9,21.23,15.124243,1650100
2010-8-17,21.49,21.780001,21.459999,21.610001,15.394954,3355200
2010-8-18,21.690001,21.690001,21.32,21.459999,15.288093,2609300
2010-8-19,21.299999,21.370001,20.870001,21.040001,14.988887,3032000
2010-8-20,20.799999,21.1,20.719999,21.1,15.031631,1548200
2010-8-23,21.15,21.290001,20.9,20.9,14.88915,2714800
2010-8-24,20.41,20.559999,20.219999,20.41,14.540074,4498800
2010-8-25,20.129999,20.42,19.940001,20.360001,14.504457,3418500
2010-8-26,20.67,20.790001,20.389999,20.450001,14.56857,3685100
2010-8-27,20.77,21.200001,20.469999,21.17,15.081499,7941400
2010-8-30,21.200001,21.309999,21.02,21.02,14.974638,3346000
2010-8-31,20.98,21.200001,20.879999,21.059999,15.003133,2943400
2010-9-1,21.879999,22.33,21.879999,22.23,15.836643,7169600
2010-9-2,22.110001,22.280001,22.08,22.25,15.850888,4895300
2010-9-3,22.48,22.540001,22.299999,22.42,15.971995,5474700
2010-9-7,22.290001,22.41,22.139999,22.219999,15.829515,8633200
2010-9-8,22.299999,22.549999,22.290001,22.43,15.979116,4995000
2010-9-9,22.98,22.98,22.700001,22.75,16.207092,2975900
2010-9-10,22.700001,22.790001,22.59,22.700001,16.171469,3097500
2010-9-13,23.139999,23.27,23.120001,23.23,16.549044,3411100
2010-9-14,23.15,23.549999,23.08,23.42,16.684397,4920000
2010-9-15,23.290001,23.43,23.139999,23.41,16.677277,7392200
2010-9-16,23.059999,23.200001,22.98,23.200001,16.52767,3532800
2010-9-17,23.280001,23.309999,23.049999,23.120001,16.470678,2418300
2010-9-20,23.41,23.709999,23.32,23.639999,16.841124,4137500
2010-9-21,23.5,23.719999,23.280001,23.540001,16.769884,5602000
2010-9-22,23.66,23.809999,23.440001,23.559999,16.784132,5565500
2010-9-23,23.32,23.610001,23.24,23.33,16.620283,6323400
2010-9-24,23.74,24,23.719999,23.950001,17.06197,3784200
2010-9-27,24.01,24.15,23.950001,23.98,17.083344,2837200
2010-9-28,24.15,24.41,23.860001,24.379999,17.368303,5454400
2010-9-29,24.120001,24.25,24,24.129999,17.190201,3480600
2010-9-30,24.02,24.129999,23.549999,23.74,16.912367,5408300
2010-10-1,23.950001,24.01,23.690001,23.99,17.090466,3745600
2010-10-4,23.92,24.030001,23.620001,23.780001,16.940863,6100000
2010-10-5,23.969999,24.389999,23.9,24.32,17.325558,5629000
2010-10-6,24.51,24.66,24.459999,24.530001,17.475163,2675200
2010-10-7,24.870001,24.889999,24.379999,24.469999,17.432415,5242600
2010-10-8,24.51,24.889999,24.43,24.860001,17.710249,4598100
2010-10-11,24.77,24.870001,24.629999,24.73,17.61764,3550400
2010-10-12,24.389999,24.57,24.120001,24.51,17.460915,5713700
2010-10-13,24.540001,24.860001,24.49,24.68,17.58202,4078200
2010-10-14,24.860001,25,24.690001,24.889999,17.731625,2461700
2010-10-15,25,25.059999,24.610001,24.84,17.696007,2474100
2010-10-18,24.65,24.950001,24.549999,24.76,17.639011,2517000
2010-10-19,24.16,24.290001,23.809999,23.91,17.033472,6438600
2010-10-20,24.1,24.65,24.049999,24.469999,17.432415,3360500
2010-10-21,24.389999,24.610001,23.959999,24.200001,17.240068,4067300
2010-10-22,24.4,24.450001,24.26,24.34,17.339806,2391600
2010-10-25,25.059999,25.16,24.860001,24.879999,17.724499,2989600
2010-10-26,24.540001,24.709999,24.49,24.66,17.567774,2304500
2010-10-27,24.08,24.23,23.83,24.209999,17.247192,2799100
2010-10-28,24.6,24.629999,24.33,24.459999,17.425295,4193700
2010-10-29,24.33,24.469999,24.27,24.469999,17.432415,2473100
2010-11-1,24.84,24.93,24.51,24.639999,17.553522,3815600
2010-11-2,25.24,25.290001,25.15,25.18,17.938221,3582400
2010-11-3,25.219999,25.42,24.879999,25.389999,18.087822,4182400
2010-11-4,26.040001,26.26,25.959999,26.24,18.693363,5239200
2010-11-5,26.209999,26.360001,26.15,26.27,18.714737,4686900
2010-11-8,25.870001,26.09,25.809999,26.02,18.536634,2889900
2010-11-9,26.02,26.059999,25.41,25.459999,18.13769,6792400
2010-11-10,25.41,25.59,25.129999,25.57,18.216057,4129300
2010-11-11,25.34,25.34,25.139999,25.280001,18.00946,5600600
2010-11-12,25.1,25.18,24.6,24.790001,17.660387,3297700
2010-11-15,25.01,25.129999,24.780001,24.809999,17.674633,3676500
2010-11-16,24.719999,24.719999,24.16,24.32,17.325558,5765500
2010-11-17,24.299999,24.459999,24.219999,24.32,17.325558,3704000
2010-11-18,24.73,24.940001,24.700001,24.82,17.681759,3594100
2010-11-19,24.469999,24.620001,24.35,24.620001,17.53928,2756300
